Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     107.18 107.22 107.26 107.27 107.27 107.26 107.26 107.28 107.32 107.36 107.52 107.57 107.54 107.60 107.80 107.90 107.95 108.02 108.04 107.92 107.86 108.01 108.03 107.99 107.94 107.92 107.86 107.87 107.96 107.93 108.03 108.14 108.08 108.01 108.11 108.03 107.93 107.86 107.78 107.73 107.69 107.61 107.55 107.52 107.50 107.50 107.48 107.49 107.48 107.46 107.44 107.43 107.40 107.38 107.38 107.37 107.30 107.27 107.24 107.24 107.21 107.18 107.18 107.14 107.16 107.19 107.21 107.09 107.04 107.05 106.98 106.96 106.96 106.96 106.92 106.89 106.88 106.86 106.85 106.85 106.83 106.85 106.85 106.83 106.85 106.85 106.85 106.84 106.83 106.84 106.85 106.89 106.91 106.92 106.92 106.93 106.92 106.94 106.95 106.96 106.94 106.93 106.92 106.92 106.93 106.94 106.95 106.96 106.97 106.98 106.99 106.98 106.95 106.97 107.01 107.05 107.04 107.04 107.05 107.07 107.08 107.10 107.11 107.14 107.17 107.21 107.21 107.24 107.27 107.29 107.30 107.31 107.32 107.34 107.35 107.38 107.40 107.40 107.39 107.40 107.35 107.35 107.33 107.29 107.30 107.30 107.29 107.27 107.23 107.20 107.20 107.18 107.18 107.13 107.11 107.09 107.08 107.06 107.06 107.07 107.06 107.06 107.06 107.04 107.04 107.04 107.05 107.05 107.05 107.06 107.06 107.07 107.07 107.08 107.08 107.11 107.14 107.15 107.16 107.18
87°S ||     109.26 109.32 109.32 109.45 109.42 109.49 109.40 109.39 109.37 109.28 109.28 109.27 109.16 109.02 108.95 108.93 108.95 108.95 108.95 108.91 108.91 108.97 109.11 109.16 109.15 109.10 109.11 109.01 109.10 108.95 109.20 109.22 109.06 109.03 109.02 109.00 108.93 108.87 108.93 108.95 108.91 108.95 108.91 108.88 108.83 108.80 108.79 108.72 108.67 108.61 108.47 108.62 108.42 108.15 108.17 108.10 107.97 107.84 107.77 107.74 107.90 107.37 107.42 107.15 107.08 107.06 107.01 106.99 106.98 106.94 106.84 106.77 106.83 106.81 106.55 106.49 106.42 106.32 106.28 106.43 106.13 105.94 105.91 105.82 105.79 105.80 105.82 105.85 105.88 105.90 105.94 105.97 106.00 106.01 106.03 106.43 106.33 106.52 106.41 106.64 106.65 106.64 106.72 106.74 106.78 106.87 106.94 107.11 107.21 107.27 107.13 107.13 107.16 107.19 107.21 107.21 107.27 107.30 107.38 107.38 107.45 107.52 107.53 107.59 107.67 107.66 107.68 107.76 107.84 107.82 107.90 107.91 107.93 107.99 108.14 108.30 108.41 108.57 108.49 108.29 108.13 108.08 108.04 107.99 107.93 107.92 107.87 107.61 107.58 107.55 107.55 107.56 107.60 107.59 107.58 107.60 107.67 107.79 107.89 107.88 107.97 108.05 108.16 108.20 108.34 108.45 108.54 108.58 108.71 108.73 108.90 108.89 108.92 108.91 109.01 108.93 108.70 108.86 109.26 109.49
85°S ||     108.65 108.64 108.65 108.64 108.66 108.66 108.68 108.73 108.74 108.74 108.75 108.75 108.76 108.83 108.76 108.68 108.69 108.80 108.79 108.80 108.81 108.84 108.88 108.90 108.89 108.90 108.95 109.07 109.15 109.30 109.66 109.71 109.69 109.69 109.73 109.54 109.72 109.58 109.55 109.52 109.77 110.04 109.98 109.99 109.76 109.71 109.60 109.50 109.41 109.32 109.36 109.24 109.22 109.18 109.43 109.51 109.21 109.03 109.10 109.49 109.32 108.36 108.20 108.24 108.37 108.47 108.31 108.41 108.40 107.97 108.08 107.93 107.63 107.54 107.60 107.33 107.67 107.94 108.21 107.83 107.64 107.55 107.60 107.60 107.70 107.55 107.47 107.33 107.32 107.44 107.32 107.36 107.49 107.48 107.48 107.49 107.50 107.56 107.63 107.76 107.74 107.86 108.16 108.47 108.40 108.35 108.34 108.36 108.33 108.40 108.50 108.57 108.63 108.72 108.49 108.55 108.68 108.70 108.61 108.51 108.49 108.53 108.57 108.68 108.80 108.89 108.89 108.83 108.83 108.78 108.73 108.70 108.66 108.68 108.73 108.86 109.48 110.67 111.08 110.81 110.13 109.80 109.65 109.67 109.16 108.90 108.78 108.66 108.72 108.78 108.64 108.66 108.71 108.86 109.04 109.11 109.16 109.19 109.17 109.18 109.16 108.96 108.79 108.72 108.69 108.80 108.86 108.93 109.05 109.26 109.00 109.06 108.99 108.92 108.85 108.84 108.83 108.83 108.71 108.67
83°S ||     108.68 108.70 108.72 108.74 108.74 108.75 108.77 108.79 108.82 108.84 108.87 108.91 108.94 108.97 108.96 108.96 108.98 109.02 109.06 109.09 109.12 109.16 109.21 109.25 109.31 109.37 109.43 109.49 109.60 109.75 109.69 109.54 109.53 109.49 109.62 109.72 109.69 109.62 109.71 109.79 109.53 109.51 109.51 109.51 109.54 109.58 109.56 110.11 110.24 110.34 110.26 110.29 110.20 110.20 110.22 110.18 110.12 110.42 110.56 110.60 110.14 110.49 110.38 110.26 110.64 110.36 110.38 110.35 110.75 110.39 110.69 110.93 111.12 111.12 110.94 110.79 110.84 110.83 110.79 110.87 110.82 110.77 110.59 110.62 110.64 110.54 110.46 110.43 110.48 110.46 110.17 110.17 110.28 110.69 110.21 110.11 109.99 109.94 109.99 109.85 110.09 109.53 109.71 109.44 109.88 110.15 110.22 109.97 109.85 109.87 109.91 110.06 110.36 110.48 110.59 110.55 110.13 110.14 110.04 110.00 109.91 109.89 109.55 109.46 109.53 109.59 109.58 109.42 109.41 109.58 109.51 109.53 109.73 109.76 109.99 110.63 111.48 111.41 111.44 111.42 111.42 110.15 109.97 110.01 109.96 110.08 110.03 109.94 109.90 109.89 109.82 109.68 109.55 109.47 109.42 109.28 109.23 109.30 109.65 110.06 110.55 110.79 110.23 109.63 108.83 108.82 108.49 108.41 108.38 108.44 108.63 108.86 109.33 109.26 108.92 108.70 108.62 108.59 108.62 108.65
81°S ||     109.01 109.09 109.10 109.26 108.98 109.06 109.11 109.17 109.23 109.29 109.36 109.45 109.63 109.68 109.46 109.47 109.53 109.60 109.63 109.66 109.70 109.75 109.77 109.82 109.86 109.92 110.00 110.04 110.08 110.13 110.19 110.37 110.35 110.39 110.52 110.46 110.23 110.26 110.24 110.28 110.47 110.29 109.94 109.99 109.80 109.66 109.74 109.94 110.02 109.92 110.11 110.02 110.28 111.19 110.85 111.06 111.35 110.84 111.35 111.29 110.97 111.10 111.16 111.14 111.17 111.16 111.23 111.23 111.14 111.04 111.15 110.97 110.77 110.79 110.81 110.85 110.80 110.81 110.76 110.77 111.19 110.66 110.48 110.43 110.40 110.42 110.40 110.40 110.36 110.35 110.33 110.35 110.22 110.02 109.80 109.48 108.78 108.05 108.94 109.09 109.61 109.98 109.93 110.08 110.42 110.65 110.80 111.04 111.01 110.87 110.62 110.96 111.10 111.26 111.26 111.35 111.38 111.47 111.43 111.42 111.39 111.44 111.37 111.30 111.27 111.31 110.88 110.92 111.00 111.08 111.15 111.39 111.46 111.57 111.62 111.61 111.59 110.94 110.05 109.83 109.76 109.68 109.62 109.79 109.86 109.86 109.77 109.93 110.01 110.11 110.26 110.34 110.45 110.20 110.32 110.59 110.77 110.41 110.26 110.30 110.79 110.51 110.14 110.13 110.28 110.21 110.67 109.93 109.07 108.77 108.84 109.01 109.13 109.34 109.65 108.92 109.05 109.05 108.84 108.91
79°S ||     109.41 109.46 109.48 109.61 109.59 109.55 109.55 109.59 109.61 109.83 109.68 109.79 109.86 109.89 109.99 110.18 110.12 110.39 110.01 110.21 110.05 110.09 110.06 110.58 111.05 109.94 110.44 110.99 110.80 110.92 110.84 110.85 110.82 110.85 110.90 110.93 110.94 110.92 110.81 110.78 110.78 110.52 111.16 111.27 110.23 110.42 110.40 110.27 110.23 110.54 110.81 110.54 111.32 111.17 111.28 111.47 111.70 110.37 111.08 110.57 111.37 111.10 110.42 110.91 110.96 111.33 111.38 111.31 111.29 111.25 111.20 111.22 111.21 111.22 111.20 111.17 111.20 111.25 111.20 110.96 111.06 111.24 110.96 110.92 110.94 111.16 110.79 110.99 110.82 110.85 110.90 110.76 110.67 110.33 109.45 109.45 109.00 109.52 110.13 110.47 110.40 110.69 110.75 110.84 110.94 111.19 110.99 111.10 110.82 111.12 110.67 110.99 110.82 110.82 110.45 110.34 111.13 111.31 111.60 111.66 111.72 111.71 111.73 111.71 111.76 111.72 111.68 111.73 111.70 111.75 111.69 111.67 111.76 111.74 111.74 111.75 111.83 111.84 111.78 111.78 111.77 111.81 111.46 111.02 111.21 110.58 110.02 110.00 109.98 109.87 109.95 110.07 110.51 111.72 111.57 110.60 110.38 110.98 109.66 109.67 110.34 109.72 109.39 109.23 109.15 109.27 109.08 109.50 109.19 109.15 109.17 109.23 109.36 109.02 108.91 109.05 109.16 109.28 109.30 109.32
77°S ||     110.32 110.02 109.94 109.91 109.81 110.11 110.06 110.45 110.40 110.46 110.45 110.50 110.86 110.64 110.58 110.67 110.80 110.82 110.91 110.71 110.61 110.67 110.62 110.74 110.66 110.81 111.03 111.13 110.97 111.09 111.06 111.08 111.08 111.07 111.07 111.09 111.06 111.09 111.07 111.07 111.05 111.08 110.99 110.83 110.76 110.52 109.97 110.70 109.87 110.16 110.99 110.80 110.66 110.15 110.37 110.59 110.77 110.71 110.88 110.87 111.18 111.36 111.16 111.24 111.45 111.51 111.50 111.54 111.54 111.50 111.46 111.43 111.38 111.40 111.36 111.37 111.36 111.27 111.04 111.06 110.99 110.85 110.79 110.63 110.88 111.07 110.93 110.97 110.76 110.89 110.89 110.82 110.44 110.25 110.11 109.93 109.40 108.99 110.24 111.42 111.80 111.96 111.95 110.80 111.10 110.97 111.00 111.18 110.88 111.22 110.95 110.89 110.82 111.25 111.63 111.45 110.89 110.76 110.33 110.09 109.98 109.57 109.43 110.01 110.64 111.15 111.47 111.46 111.37 111.17 110.58 111.21 111.37 110.72 111.31 111.51 111.80 111.70 111.43 111.29 110.97 111.02 110.79 111.24 111.85 111.77 111.59 111.45 110.69 110.74 110.83 109.99 110.73 111.08 111.06 110.13 109.70 109.77 109.51 109.53 109.62 109.44 109.43 109.71 109.57 109.51 109.63 109.73 109.76 109.73 109.61 109.72 109.97 109.61 109.63 109.69 109.91 110.09 110.20 109.99
75°S ||     110.60 110.72 110.47 110.62 110.41 110.39 110.52 111.25 110.78 110.71 111.74 112.05 110.99 111.14 111.12 111.24 111.00 111.12 111.10 110.89 110.89 111.15 111.17 111.33 111.17 111.24 111.29 111.31 111.28 111.25 111.25 111.22 111.25 111.20 110.72 111.13 111.15 111.14 111.11 111.11 111.05 110.99 111.00 111.01 111.06 111.13 111.05 110.94 110.73 110.60 110.70 110.14 110.02 110.45 111.04 111.15 111.10 111.45 111.61 111.66 111.71 111.69 111.64 111.59 111.57 111.58 111.55 111.36 111.55 111.44 111.29 111.12 111.08 110.90 110.83 110.94 110.87 111.07 110.90 110.92 110.99 111.03 111.12 110.94 111.28 111.04 111.04 111.20 111.04 111.03 110.92 110.61 110.47 110.79 110.95 110.99 111.02 111.03 111.10 110.97 110.80 110.90 110.90 110.86 111.18 111.26 111.26 111.09 111.06 110.94 110.83 110.64 110.13 110.33 110.49 109.93 110.37 110.22 109.99 110.18 109.92 109.86 110.64 110.95 110.74 110.60 111.77 110.32 110.56 110.57 110.71 111.21 111.12 111.01 110.93 110.70 111.00 109.94 109.51 109.03 108.97 109.73 112.06 111.89 111.98 110.73 111.40 110.73 111.52 111.84 111.72 111.65 111.57 111.60 111.67 110.47 109.24 109.15 109.13 109.13 109.10 109.27 110.00 109.86 110.06 109.37 109.45 109.66 109.75 109.75 109.84 109.86 109.91 110.19 110.21 110.28 110.41 110.34 110.40 110.46
73°S ||     111.79 110.62 111.32 111.31 111.20 110.86 111.62 111.32 111.36 111.35 110.92 110.57 111.48 110.83 111.12 111.32 111.27 111.26 111.19 111.05 110.88 110.49 111.59 110.27 110.54 111.45 111.19 111.17 111.20 111.25 111.27 111.26 111.35 110.97 110.89 110.54 110.79 111.20 111.07 111.13 111.13 111.17 111.07 111.13 111.17 111.16 111.17 110.90 111.48 112.32 112.31 112.43 112.40 110.94 111.51 111.55 111.73 111.79 111.82 111.85 111.86 111.84 111.77 111.69 111.74 111.37 111.52 111.72 111.75 111.75 111.69 111.41 111.18 111.31 111.17 111.06 110.99 111.12 111.34 110.95 110.97 110.99 111.05 111.38 111.22 111.47 111.61 111.57 111.46 111.52 111.17 111.13 110.76 111.16 111.14 111.25 111.43 111.46 111.46 111.45 111.48 111.48 111.56 111.52 111.45 111.39 111.52 111.04 110.95 110.80 110.31 109.92 110.19 110.66 111.12 110.82 111.04 110.92 111.04 110.65 110.82 110.41 110.19 110.08 110.42 110.36 110.75 110.81 111.12 111.08 111.03 111.14 111.18 111.28 111.38 111.39 111.36 111.47 111.11 110.70 111.15 109.70 109.93 110.61 110.71 110.75 110.82 111.06 111.62 111.44 111.23 110.31 111.15 111.64 111.92 112.02 111.39 110.27 109.29 109.76 109.47 109.80 110.36 110.43 109.65 109.98 110.47 110.63 110.46 110.88 111.73 111.47 111.05 110.90 110.91 110.84 111.01 110.79 110.84 111.67
71°S ||     111.64 111.70 111.82 111.89 111.96 112.12 112.25 112.18 112.19 112.21 112.20 111.54 110.80 110.42 109.66 109.69 110.48 110.67 111.81 110.95 111.01 110.82 110.57 110.66 112.44 111.29 111.31 111.34 111.22 110.98 111.07 110.95 110.94 111.16 111.07 111.03 110.94 111.28 111.11 111.12 111.27 111.09 111.25 111.14 111.19 111.22 110.91 110.69 110.75 111.67 112.32 112.20 112.45 110.75 111.67 111.82 111.88 111.95 111.88 111.91 111.97 111.66 111.53 111.65 111.78 111.87 111.91 111.76 111.78 110.89 111.18 111.39 111.24 111.42 111.11 111.30 111.13 110.63 110.40 110.24 110.14 111.21 111.21 111.21 111.41 111.44 111.59 111.40 111.67 111.52 112.00 111.91 111.52 111.61 111.60 111.42 111.33 110.68 111.33 111.63 111.77 111.50 111.54 111.55 111.54 111.59 111.21 110.26 110.57 110.94 111.00 111.12 111.13 111.31 111.34 111.24 111.51 111.32 111.45 111.54 111.46 111.67 111.70 111.49 111.58 111.30 110.67 110.93 112.13 112.11 111.14 111.32 111.08 109.78 110.69 110.92 111.04 110.53 110.19 110.56 110.93 110.36 111.27 111.46 111.74 111.76 111.71 111.39 111.38 111.56 111.85 111.76 111.99 111.79 112.45 112.57 112.52 112.27 111.90 111.67 111.91 111.73 111.50 111.85 112.03 111.96 111.94 111.76 111.60 112.05 111.66 111.96 111.84 111.86 111.29 111.28 111.34 111.43 111.02 111.56
