-69°N ||     178.98 179.05 179.30 179.42 179.16 179.32 179.35 179.57 179.57 179.58 179.58 179.53 179.26 179.30 178.99 178.99 178.29 178.47 178.72 179.15 179.38 179.24 178.97 178.78 178.85 179.21 179.16 179.25 179.00 179.18 178.73 178.80 178.71 178.93 178.95 179.01 179.19 179.20 179.27 179.27 179.28 179.26 179.24 179.28 179.28 179.20 179.14 179.34 179.34 179.33 179.35 179.42 179.42 179.47 179.48 179.45 179.46 179.47 179.36 179.36 179.24 179.45 179.44 179.49 179.44 179.30 178.89 178.89 178.93 178.93 178.91 178.98 179.00 179.16 179.23 179.36 179.21 178.87 178.42 178.66 178.78 179.11 179.04 178.80 178.79 178.60 178.65 178.61 178.84 179.05 179.06 179.16 178.35 179.19 179.25 179.19 179.30 179.29 179.28 179.31 179.28 179.26 179.31 179.25 179.08 178.83 178.21 179.14 179.28 179.19 179.07 178.92 179.00 178.90 179.02 178.60 178.53 178.98 179.27 179.39 179.49 179.41 179.43 179.47 179.46 179.40 179.13 178.80 178.54 178.61 179.01 178.98 178.98 178.88 179.46 178.67 177.69 178.06 178.14 178.32 178.50 178.47 178.09 178.20 178.67 179.05 179.14 178.94 179.25 179.34 179.34 179.39 179.06 177.51 179.33 179.56 179.58 178.08 179.56 179.58 179.57 179.53 179.51 179.48 179.34 179.16 178.97 178.98 178.43 178.19 179.03 179.36 179.40 179.29 179.19 179.06 178.96 178.89 179.08 179.09
-67°N ||     179.42 178.95 178.77 179.31 179.33 179.37 179.38 179.32 179.57 179.57 179.56 179.56 179.58 179.51 179.44 179.29 179.09 178.74 178.68 178.45 178.45 178.17 178.49 178.50 178.81 178.76 178.66 178.59 178.88 178.40 178.43 178.40 178.75 179.49 178.81 178.98 178.98 179.11 179.24 179.26 179.33 179.32 179.29 179.30 179.31 179.34 179.31 179.37 179.37 179.34 179.36 179.41 179.43 179.43 179.38 179.46 179.52 179.46 179.50 179.45 179.12 179.36 179.48 179.48 179.33 179.14 178.49 178.60 179.44 178.93 179.08 179.14 179.17 179.30 179.39 179.15 178.91 178.47 178.51 178.23 178.52 178.56 178.84 178.85 179.09 179.00 179.09 179.10 179.08 179.08 179.11 179.23 179.17 179.27 179.24 179.32 179.24 179.21 179.20 179.11 179.09 178.56 178.39 178.43 178.10 178.59 179.47 179.57 179.58 179.42 179.41 179.14 179.18 178.91 179.03 178.94 179.21 179.27 179.45 179.46 179.44 179.43 179.46 179.45 179.40 179.52 179.50 179.55 179.56 179.36 178.87 178.37 178.88 179.04 178.42 178.28 178.18 177.82 178.34 177.65 177.90 178.24 178.23 178.97 178.80 178.75 178.31 178.61 178.99 179.23 179.41 179.29 179.32 179.42 179.49 179.51 179.53 179.34 179.35 179.43 179.43 179.48 179.39 179.25 179.40 179.37 179.38 179.37 179.32 179.04 179.45 179.33 179.30 179.17 178.79 179.13 178.62 178.61 178.72 179.14
-65°N ||     179.10 178.80 178.52 178.90 178.92 179.46 179.34 179.37 179.56 179.58 179.58 179.57 179.56 179.56 179.57 179.57 179.54 179.51 179.49 179.34 179.00 178.89 178.94 178.77 179.03 178.98 178.70 179.05 179.07 178.77 178.58 178.85 178.65 178.85 178.99 179.08 179.09 179.14 179.15 179.29 179.31 179.37 179.38 179.39 179.43 179.45 179.42 179.42 179.43 179.42 179.36 179.30 179.23 179.28 179.36 179.44 179.44 179.45 179.38 178.74 178.98 179.52 179.56 179.50 179.36 179.39 178.94 178.90 179.18 179.13 179.28 179.22 179.27 179.36 179.47 179.39 179.07 178.93 178.61 178.32 178.35 178.65 179.28 178.94 179.08 179.10 179.10 179.03 178.82 179.13 179.12 179.15 179.12 179.24 179.08 179.25 179.40 179.31 179.12 179.19 179.01 179.05 178.95 178.87 178.54 178.83 178.68 178.86 178.92 178.83 178.82 178.69 178.78 179.12 179.38 179.52 179.51 179.50 179.42 179.36 179.36 179.46 179.53 179.51 179.55 179.53 179.51 179.53 179.53 179.55 179.05 179.03 179.00 178.91 179.44 178.52 178.49 178.59 178.91 177.97 177.94 177.98 178.46 178.50 178.54 178.15 178.02 179.08 178.83 178.58 179.14 179.12 179.05 179.43 179.42 178.25 178.80 178.97 179.39 179.19 178.69 178.85 179.37 179.18 179.31 179.51 179.43 179.47 179.43 179.39 179.16 179.11 178.97 178.45 179.22 179.37 179.08 178.96 178.67 178.60
-63°N ||     179.12 179.10 179.22 178.87 178.61 178.97 179.37 179.35 179.49 179.50 179.58 179.54 179.25 179.58 179.58 179.55 179.58 179.58 179.57 179.39 179.06 179.04 178.82 178.92 178.84 178.96 178.97 178.82 178.78 178.85 178.79 178.92 179.10 179.11 179.07 178.89 178.73 179.01 179.28 179.09 179.37 179.18 179.02 179.31 179.34 179.27 179.19 179.38 179.33 179.28 179.18 179.17 179.03 179.21 179.18 178.87 179.18 179.55 179.50 179.52 179.49 179.47 179.53 179.56 179.48 179.53 179.31 179.45 179.22 179.50 179.38 179.27 179.29 179.22 179.27 179.53 179.57 179.54 179.52 179.31 179.18 178.89 178.97 178.97 178.99 179.02 179.14 179.14 179.14 179.10 179.08 179.09 179.19 179.14 179.18 179.01 179.12 179.17 179.04 179.25 179.28 179.06 179.12 179.28 179.19 178.99 178.85 178.64 178.67 178.44 178.85 178.95 179.19 179.50 179.57 179.55 179.54 179.57 179.52 179.50 179.48 179.45 179.48 179.49 179.57 179.58 179.55 179.54 179.55 179.57 179.51 179.16 179.07 179.28 178.98 178.61 178.41 178.59 178.41 177.56 179.25 178.25 178.86 178.77 178.75 178.47 178.35 178.22 178.00 178.26 178.54 178.85 178.78 178.91 179.21 179.42 179.52 179.52 179.40 179.34 179.00 179.06 179.23 179.25 179.15 178.48 178.40 178.71 179.10 179.29 179.36 179.41 179.28 179.46 179.44 178.78 179.17 179.26 179.24 179.06
-61°N ||     179.53 178.78 178.59 179.09 179.31 179.42 179.40 178.92 179.00 179.15 178.82 179.02 179.33 179.02 178.92 179.09 179.36 179.32 179.36 179.46 179.42 179.40 179.38 178.96 178.79 178.65 179.07 179.24 178.78 178.90 179.25 179.44 179.46 179.38 179.28 179.09 178.88 179.05 178.99 178.97 179.28 178.73 179.08 179.23 179.09 178.23 179.43 179.51 179.53 179.49 179.47 179.54 179.52 179.35 179.03 179.57 179.58 179.52 179.58 179.57 179.53 179.49 179.48 179.52 179.57 179.31 179.52 179.38 179.53 179.49 179.57 179.53 178.96 179.30 179.36 179.20 179.28 179.35 179.28 179.10 178.34 178.35 178.97 179.16 179.00 178.93 178.82 179.04 179.16 179.13 179.18 179.12 179.14 179.27 179.20 179.23 179.20 179.06 179.17 179.26 179.30 179.21 179.16 179.16 178.69 179.17 179.10 179.12 179.13 179.21 179.28 179.31 179.37 179.47 179.55 179.50 179.35 179.31 179.36 179.22 179.21 179.44 179.25 179.40 179.50 179.52 179.57 179.58 179.49 179.46 179.43 179.55 177.99 179.56 179.52 179.45 178.64 178.84 178.82 179.10 178.48 178.43 178.39 178.48 178.53 178.44 178.45 178.25 178.46 178.32 178.48 178.44 178.56 178.70 178.76 179.48 179.36 179.56 179.57 179.58 179.55 179.44 179.32 179.18 179.15 178.90 178.55 178.71 178.83 177.93 178.66 179.24 179.33 179.15 178.28 178.59 178.81 179.44 179.46 179.43
-59°N ||     179.54 179.30 179.15 179.30 179.40 179.29 178.28 178.89 179.05 178.84 179.20 178.87 179.07 178.41 179.22 179.13 179.29 179.36 179.17 179.32 179.46 179.47 179.30 179.20 178.54 178.91 179.07 179.11 179.33 178.90 179.05 179.48 179.52 179.35 179.40 179.38 179.02 178.60 178.49 178.65 178.90 179.31 179.48 179.46 179.42 179.20 179.50 179.55 179.58 179.58 179.58 179.58 179.58 179.57 179.53 179.48 179.52 179.44 179.56 179.58 179.48 179.30 178.55 179.22 178.88 179.13 178.59 179.51 179.54 178.73 179.07 179.16 179.02 179.40 179.49 179.30 179.32 179.18 179.06 179.11 178.64 178.72 178.98 178.78 178.83 179.17 179.04 178.99 179.28 178.26 179.05 179.23 179.29 179.21 179.36 179.07 179.00 179.03 179.58 178.97 178.91 179.24 179.13 179.15 179.20 179.23 179.21 179.16 179.14 179.36 179.40 179.50 179.52 179.52 179.44 179.19 179.20 179.29 179.05 178.72 178.75 178.76 179.28 179.51 179.57 179.55 179.50 179.55 179.47 179.26 179.53 179.55 179.54 179.51 179.48 179.45 179.15 178.36 177.89 178.18 179.56 179.47 177.99 178.01 179.05 178.28 178.37 177.80 178.36 178.65 178.16 178.22 178.72 179.24 179.42 179.52 179.57 179.56 179.57 179.58 179.57 179.56 179.53 179.46 179.23 179.01 178.74 178.68 178.85 178.70 179.39 178.18 178.82 179.00 178.74 179.23 179.36 179.26 179.42 179.50
-57°N ||     179.48 179.50 179.51 179.52 179.50 178.66 178.99 178.88 178.54 178.59 178.68 179.58 178.64 178.75 178.44 178.50 179.03 179.32 179.05 178.96 179.58 178.99 179.02 179.01 178.41 178.94 179.14 179.12 179.08 178.46 178.00 179.48 179.36 179.42 179.41 179.14 179.18 178.93 178.79 178.83 178.68 179.11 179.26 179.35 179.40 179.24 178.92 178.86 179.43 179.58 179.58 179.57 179.56 179.56 179.50 179.08 179.01 179.02 178.82 178.69 179.13 178.96 179.16 178.78 178.63 178.80 178.82 178.34 176.10 177.53 178.35 178.79 178.98 179.44 179.20 179.56 179.35 179.57 179.42 179.22 179.19 179.47 179.04 179.10 179.24 179.07 179.11 178.91 178.86 179.10 179.16 179.22 179.01 178.76 178.77 178.72 178.73 178.81 179.13 178.80 178.58 178.71 178.71 178.76 178.74 179.20 179.23 179.34 179.43 179.49 179.53 179.57 179.58 179.49 179.58 179.48 179.54 179.53 179.56 179.48 179.42 179.51 179.53 179.22 178.79 178.85 178.80 178.84 178.82 177.94 179.31 179.44 179.50 179.26 179.47 179.46 179.43 179.49 178.20 179.05 179.56 179.42 178.45 178.62 179.04 178.90 178.62 178.42 178.38 178.67 179.01 179.14 179.24 179.08 179.28 179.24 179.50 179.21 178.59 178.79 179.52 179.56 179.54 179.43 179.19 178.99 178.78 178.77 178.84 178.79 178.54 178.43 178.83 178.89 179.46 178.83 178.84 178.92 179.15 179.41
-55°N ||     179.51 179.52 179.55 179.52 179.33 179.29 179.24 178.95 178.80 179.17 179.15 179.07 178.95 179.02 178.75 178.94 179.26 179.25 179.25 179.22 178.85 178.29 178.28 179.55 178.23 178.93 179.18 179.19 179.17 178.97 178.82 179.40 179.39 179.33 179.34 179.21 179.04 178.81 178.52 178.43 178.52 178.42 178.37 178.55 179.14 178.91 178.79 179.06 179.41 179.51 179.58 179.58 179.58 179.45 179.08 178.55 178.82 178.46 178.67 179.43 178.99 178.95 178.51 178.95 178.81 175.69 175.42 175.20 175.62 175.59 175.58 177.73 178.09 179.00 179.00 178.89 179.33 179.53 179.57 179.56 179.35 179.19 179.28 179.27 179.20 179.09 179.09 178.91 178.99 178.76 178.95 179.09 179.25 179.02 179.09 179.28 179.57 179.10 179.06 179.12 179.11 179.06 178.60 178.71 178.59 178.79 179.32 179.38 179.49 179.56 179.58 179.57 179.49 179.33 179.35 179.09 178.88 178.60 178.48 177.62 176.80 176.40 176.18 175.96 175.69 176.21 176.80 176.90 175.74 177.72 178.58 178.82 179.07 179.43 179.30 179.40 179.00 179.53 179.46 179.30 179.18 179.06 179.16 179.19 178.33 178.72 178.82 178.80 179.07 179.26 179.46 179.46 178.98 179.57 179.21 179.35 179.45 178.59 178.72 179.55 179.44 179.34 179.24 179.26 179.02 178.92 179.03 179.17 179.32 179.19 179.18 178.73 179.21 178.97 178.83 178.89 179.05 179.30 179.35 179.48
-53°N ||     179.52 179.35 179.38 179.48 179.54 178.91 179.39 179.45 179.44 179.33 179.38 179.09 178.93 179.19 179.18 179.18 178.99 179.22 179.18 179.25 179.16 178.66 178.38 179.22 178.91 179.10 179.55 179.09 179.22 179.10 179.30 179.24 179.25 179.18 179.30 179.29 179.24 178.68 178.42 178.39 178.29 178.41 178.78 178.94 179.12 179.22 179.32 179.30 179.38 179.03 179.08 179.13 179.32 179.17 179.22 179.49 179.41 178.96 178.89 179.45 178.88 178.86 178.54 178.07 174.79 175.01 175.45 175.46 175.41 175.37 175.42 175.80 177.29 178.59 179.53 179.50 179.57 179.42 179.47 179.55 179.58 179.56 179.51 179.41 179.30 179.51 179.25 179.12 179.22 179.23 179.03 178.97 178.88 179.21 178.81 178.69 178.94 179.01 179.08 178.98 179.09 179.16 178.83 178.22 179.20 179.01 179.18 179.38 179.45 179.49 179.57 179.50 179.23 178.81 178.52 177.82 176.65 176.14 175.18 174.69 174.70 174.87 174.98 175.03 175.04 174.80 174.75 174.77 174.76 174.73 174.74 177.51 177.43 176.62 179.31 178.95 178.95 179.40 179.32 179.34 179.44 179.17 179.22 178.98 179.09 179.44 179.01 179.02 179.08 178.90 179.12 179.34 179.52 179.57 179.35 179.49 179.43 178.45 179.53 179.38 179.49 179.50 179.51 179.35 179.19 179.17 178.93 179.18 178.75 179.16 179.31 178.87 178.43 178.43 178.88 179.29 179.33 179.39 179.50 179.52
-51°N ||     179.48 179.41 179.21 179.27 179.53 179.44 179.36 178.94 179.48 179.27 179.05 179.21 179.12 179.28 179.18 179.11 179.17 178.69 179.08 179.13 178.99 178.71 178.34 178.19 177.92 178.92 178.66 178.97 179.18 179.19 179.10 179.24 179.04 178.88 179.12 178.90 178.95 178.85 178.61 177.99 177.96 177.83 178.15 178.97 179.11 179.24 179.31 179.08 179.36 179.30 179.00 179.02 178.66 178.43 179.09 179.56 179.54 179.56 179.29 178.89 178.76 178.88 178.44 175.95 175.18 175.71 175.36 175.47 175.46 175.48 175.48 175.57 177.28 177.12 176.49 175.49 179.56 179.56 179.54 179.54 179.57 179.56 179.39 179.28 179.13 179.31 178.95 179.06 179.22 179.19 179.17 179.20 179.28 179.32 179.13 178.83 178.93 179.00 179.05 178.75 179.15 178.96 178.72 179.05 178.96 179.07 179.30 179.46 179.55 179.56 179.33 179.22 179.11 178.19 177.32 176.09 175.17 174.67 174.75 175.17 175.37 175.70 175.84 176.01 176.01 176.02 175.85 175.85 175.73 175.56 175.84 175.39 175.29 175.19 177.02 178.54 179.32 179.14 178.45 179.55 179.40 179.04 179.43 178.89 178.60 178.79 179.06 179.41 179.27 179.31 179.50 179.52 179.47 179.41 179.05 179.41 179.41 179.45 179.45 179.48 179.45 179.16 179.27 179.47 179.45 179.34 179.02 179.43 179.22 179.41 179.20 178.94 179.21 178.82 178.90 179.12 179.20 179.36 179.41 179.47
-49°N ||     178.96 179.14 179.04 179.30 179.58 179.55 179.50 179.41 179.44 178.80 179.11 178.82 178.78 178.68 178.92 178.78 178.72 178.76 178.18 178.39 178.65 178.85 178.24 178.10 178.65 178.47 178.77 179.17 179.16 179.15 179.02 179.19 178.95 177.97 177.97 178.08 178.37 178.37 178.41 177.99 177.83 177.90 178.05 178.75 179.02 179.16 179.18 179.18 179.14 179.07 178.93 178.69 178.30 178.13 178.35 178.71 179.40 179.44 179.06 178.91 179.35 179.03 178.65 177.80 175.76 174.95 175.40 175.35 175.46 175.15 175.11 175.75 176.61 179.40 178.35 179.44 179.26 179.30 179.53 179.53 179.49 179.51 179.43 179.24 179.20 178.94 179.04 179.54 179.31 179.23 179.03 179.18 179.50 179.46 179.20 178.95 178.55 179.26 178.82 178.79 178.77 178.78 178.99 179.23 179.28 179.05 179.01 179.47 179.55 179.43 179.54 179.38 178.38 176.90 175.28 174.68 174.80 174.98 175.41 175.74 176.28 176.61 176.28 176.25 175.48 175.91 175.99 176.08 175.97 175.93 175.96 175.98 175.78 175.39 174.98 175.44 178.70 179.22 179.36 179.57 179.54 179.43 178.87 179.24 179.34 178.70 179.19 179.03 179.35 179.43 179.03 179.33 179.33 179.30 179.22 179.44 179.35 179.23 179.01 179.01 178.09 178.71 179.25 179.12 178.96 179.31 179.49 179.47 179.31 179.57 179.55 179.45 179.42 179.14 178.84 178.53 178.68 178.86 179.12 179.23
-47°N ||     178.80 179.15 178.99 178.96 179.36 179.57 179.31 179.00 179.33 179.06 178.84 178.91 178.12 179.16 178.29 178.48 177.80 178.00 178.62 178.46 178.85 178.36 178.64 178.88 178.85 179.10 178.70 178.98 179.11 179.09 179.10 179.10 179.14 178.53 178.37 178.49 178.72 178.76 178.75 178.51 178.16 178.07 178.37 178.46 178.36 178.86 178.88 178.95 178.79 178.82 178.56 178.42 178.12 178.11 178.04 178.33 178.61 178.56 179.00 179.30 178.64 179.53 179.48 178.68 178.82 175.41 174.97 175.02 175.12 174.96 175.06 175.49 176.10 178.89 178.89 179.01 179.56 179.54 179.47 179.18 179.52 179.42 179.36 179.33 179.11 179.14 178.96 179.14 179.34 179.26 179.32 179.33 179.55 179.29 179.14 178.60 178.85 178.73 178.95 179.34 178.81 178.53 178.72 178.97 179.50 179.51 179.29 179.47 179.56 179.58 179.53 179.49 178.81 177.62 174.90 175.49 175.84 176.47 176.80 176.23 175.86 176.08 176.39 176.30 175.95 175.69 175.51 175.83 175.98 175.89 175.90 175.75 175.76 175.69 175.27 174.74 175.10 177.62 178.97 179.35 179.45 179.52 179.43 179.26 179.54 179.53 179.24 179.46 179.43 179.43 179.44 179.09 178.96 179.23 178.95 179.15 179.18 178.77 178.49 179.01 179.46 179.51 178.97 178.91 179.23 179.52 179.46 179.54 179.58 179.56 179.54 179.50 179.05 179.04 178.85 179.20 179.01 178.90 179.16 179.08
-45°N ||     179.19 179.24 179.13 179.17 179.33 179.31 179.38 179.39 179.45 178.93 178.72 179.13 178.74 178.60 178.66 178.67 179.30 178.61 178.91 179.00 178.82 179.02 179.31 178.74 179.01 179.16 179.06 178.97 178.98 178.95 178.84 178.92 178.86 178.70 178.70 178.68 178.70 178.72 178.81 178.82 178.55 178.47 178.61 178.54 178.51 178.69 178.69 178.53 178.38 178.22 178.15 178.14 178.10 177.68 177.52 178.48 178.82 178.93 179.20 179.38 179.49 179.50 179.49 179.39 178.67 177.02 175.88 174.67 174.80 174.75 174.89 175.23 177.50 178.43 179.04 178.72 179.51 179.49 179.45 179.30 179.28 179.40 179.23 179.19 179.14 179.06 179.06 179.37 179.36 179.30 179.22 179.27 179.35 179.25 179.10 179.15 178.89 178.91 178.86 179.36 178.17 178.73 178.88 178.93 179.36 178.93 179.34 179.47 179.55 179.56 179.58 179.56 178.79 176.06 175.54 175.93 176.72 176.81 176.31 176.63 176.46 176.66 176.51 176.49 176.30 176.60 176.68 175.93 175.80 176.20 175.89 175.80 175.81 175.70 175.25 175.04 174.65 176.46 178.56 179.08 179.44 179.31 178.59 179.52 179.55 179.42 179.51 179.37 179.22 179.46 179.28 179.12 179.26 179.13 179.17 178.94 178.77 178.83 178.40 177.79 178.73 178.64 179.05 179.53 179.54 179.53 179.28 179.57 179.36 179.39 179.53 179.49 179.05 179.08 179.00 178.48 178.52 178.99 179.12 179.06
-43°N ||     179.48 179.01 179.53 179.32 179.47 179.30 179.36 179.34 179.18 179.01 178.73 178.76 178.63 178.46 178.74 178.76 179.05 179.10 179.01 178.99 178.59 178.78 178.93 178.94 178.71 178.98 179.06 179.06 178.54 178.78 178.67 178.88 178.91 178.50 178.63 178.62 178.65 178.73 178.88 178.95 178.47 178.27 177.39 177.44 178.16 178.51 178.38 178.18 178.21 177.98 177.88 177.89 177.80 177.89 177.93 178.56 178.64 178.73 178.88 179.16 179.16 179.23 179.44 179.21 179.05 179.13 177.99 177.47 176.92 176.52 177.07 177.18 178.83 178.43 178.82 179.56 179.53 179.57 179.53 179.55 179.48 178.70 179.21 179.34 179.24 179.24 179.14 179.40 179.38 179.22 179.16 179.25 179.29 179.24 179.21 179.03 179.11 179.00 179.20 178.87 178.81 178.89 178.77 178.43 178.48 178.75 179.28 179.31 179.42 179.44 179.55 179.43 178.14 174.67 175.79 176.52 176.50 176.27 176.47 176.76 176.58 176.57 176.34 176.61 176.54 175.98 176.11 176.04 176.25 176.02 175.87 175.84 175.67 175.42 174.80 174.75 174.65 175.66 178.13 178.59 179.08 178.96 179.44 179.50 179.54 179.48 179.49 179.41 179.39 179.51 179.53 179.46 179.41 179.21 179.17 178.95 178.73 178.72 178.77 178.79 178.61 178.70 179.21 179.57 179.58 179.49 179.56 179.53 179.36 179.46 179.45 179.51 178.62 179.21 179.23 179.56 179.00 179.18 179.37 179.33
-41°N ||     179.53 179.52 179.52 179.57 179.56 179.24 179.31 179.23 179.53 179.40 178.92 179.26 179.26 178.81 179.01 178.89 178.56 178.78 178.51 178.82 178.53 178.97 178.93 178.92 178.77 178.06 178.52 178.68 178.86 178.49 178.37 178.60 178.45 178.46 178.27 178.52 178.59 178.73 178.76 176.93 176.64 176.47 174.80 174.56 174.64 176.78 176.77 176.79 177.49 177.81 177.56 177.89 177.68 177.84 177.81 177.87 177.96 178.41 179.06 178.99 178.73 178.28 179.30 179.41 179.48 179.16 179.30 178.79 177.90 177.68 177.84 178.84 178.46 179.41 179.43 179.48 179.55 178.29 179.56 179.41 179.54 179.50 179.32 179.33 179.21 179.21 179.18 179.42 179.44 179.36 179.20 179.29 179.14 179.16 179.22 178.88 178.74 179.10 179.07 178.98 178.71 178.75 178.37 178.16 179.37 178.86 179.16 179.43 179.47 179.50 179.52 179.55 178.26 174.68 175.55 176.54 176.53 175.97 176.64 176.66 176.64 176.49 176.69 176.79 176.45 175.97 176.25 176.32 176.12 176.26 176.05 175.81 175.27 174.88 174.75 174.68 174.73 176.01 177.20 178.50 177.82 179.41 179.46 179.55 179.12 179.32 179.50 179.54 179.56 179.55 179.51 179.44 179.47 179.17 179.07 179.03 178.85 179.10 179.11 178.95 178.88 178.86 179.29 179.49 179.53 179.50 179.52 179.48 179.07 179.35 179.35 178.86 178.79 179.30 179.24 179.19 179.33 179.45 179.52 179.36
-39°N ||     179.44 179.53 179.39 179.19 179.57 179.09 179.43 179.36 178.88 179.15 179.48 179.43 179.05 178.80 179.24 179.04 179.22 178.86 179.05 179.11 179.22 178.67 179.23 179.23 179.04 179.04 178.87 178.66 178.78 178.68 178.58 176.92 177.91 178.28 178.28 178.43 178.55 178.52 177.89 177.77 177.23 176.05 175.73 175.81 176.16 176.28 176.19 176.43 175.88 176.90 177.56 177.59 177.62 177.72 177.86 177.90 178.11 178.40 178.48 178.88 178.90 179.02 178.68 178.87 179.28 178.84 179.47 178.38 178.70 178.55 178.68 178.71 179.31 179.52 179.44 179.50 179.55 179.58 179.55 179.55 179.54 179.47 179.34 179.38 179.35 179.20 179.41 179.44 179.38 179.33 179.46 179.48 179.43 179.16 179.19 179.04 179.04 178.99 178.97 179.20 178.77 178.87 178.61 178.70 178.63 178.59 179.12 179.41 179.52 179.53 179.52 179.29 178.04 174.93 175.36 176.62 176.81 176.70 176.34 176.58 176.81 176.69 176.77 176.79 176.54 176.25 176.55 176.32 176.43 176.11 175.88 175.44 174.97 174.79 174.65 174.67 174.86 175.49 177.41 179.05 179.31 179.27 179.54 179.46 179.50 179.57 179.09 179.57 179.21 179.53 179.54 179.53 179.48 179.41 179.19 179.34 179.19 178.98 179.34 179.27 179.07 178.97 178.99 179.13 179.37 179.43 179.57 179.52 179.37 179.33 179.44 179.34 179.51 179.46 179.47 179.33 179.40 179.51 179.55 179.57
-37°N ||     179.57 179.51 179.54 179.35 179.42 179.55 179.52 179.05 178.66 178.12 177.87 178.65 178.58 179.23 179.45 179.44 179.44 179.43 179.34 179.28 179.27 179.26 179.02 179.18 178.94 178.65 178.73 178.35 178.25 178.68 178.58 177.82 177.96 177.42 178.05 177.25 177.78 176.03 176.15 177.72 175.98 175.26 176.46 176.50 176.41 176.37 176.55 177.20 176.65 176.62 176.43 176.99 177.55 177.98 177.99 178.11 178.03 178.52 178.63 178.49 178.49 179.08 179.08 179.32 179.43 179.14 179.39 179.42 179.09 179.06 179.52 179.44 179.46 179.26 179.40 179.56 179.58 179.58 179.56 179.54 179.46 179.38 179.20 179.43 179.40 179.27 179.26 179.21 179.38 179.34 179.41 179.48 179.46 179.34 179.05 179.24 178.98 178.92 179.18 179.13 178.73 178.70 178.58 178.72 178.86 178.83 179.55 179.20 179.47 179.51 179.45 179.44 179.22 175.85 174.85 176.25 176.84 177.04 177.18 176.62 176.67 176.69 176.31 176.77 176.36 176.43 176.27 176.35 176.30 176.19 176.03 175.23 174.76 174.65 174.70 174.95 175.78 177.29 178.32 179.11 179.43 179.57 179.45 179.48 179.41 179.46 179.57 179.57 179.56 179.51 179.56 179.54 179.50 179.48 179.40 179.42 179.48 179.42 179.34 178.91 179.15 179.08 178.79 178.78 179.27 179.36 179.52 179.42 179.44 179.50 179.55 179.54 179.53 179.52 179.44 179.32 179.58 179.57 179.57 179.48
-35°N ||     179.54 179.42 179.51 179.15 179.49 179.15 178.99 179.19 178.73 178.13 178.01 178.70 179.21 179.32 179.41 179.36 179.43 178.41 179.30 179.26 179.22 179.07 179.03 178.94 178.54 178.74 178.59 178.48 178.03 178.16 177.89 177.77 177.85 177.61 177.72 177.87 177.25 175.94 176.03 175.99 175.48 176.44 177.09 176.99 176.71 176.95 176.78 176.86 177.10 177.15 176.97 176.20 176.92 177.87 178.17 178.35 178.36 178.38 178.41 178.50 178.66 178.81 178.80 179.47 179.45 179.12 179.29 179.47 179.43 179.42 179.37 178.93 179.57 179.54 179.57 179.58 179.58 179.58 179.42 179.57 179.47 179.32 179.41 179.32 179.37 179.17 179.07 179.19 179.28 179.31 179.35 179.44 179.40 179.13 179.15 179.13 179.28 179.30 178.98 178.87 178.89 178.43 178.54 178.82 178.98 178.95 178.98 179.26 179.40 179.48 179.47 179.35 179.42 179.40 176.12 174.99 176.56 176.86 177.09 177.13 176.64 176.62 176.96 177.01 176.32 176.40 176.35 176.23 176.29 176.13 175.46 174.68 175.24 174.94 175.36 176.07 175.91 177.37 177.58 177.80 179.03 179.56 179.15 179.46 179.34 179.42 179.49 179.52 179.56 179.57 179.54 179.45 179.09 179.07 179.16 179.35 179.17 179.03 179.25 179.37 179.24 179.02 179.25 179.39 179.32 179.33 179.24 179.37 179.34 179.06 179.45 179.57 179.48 179.45 179.52 179.54 179.51 179.57 179.54 179.26
-33°N ||     179.58 179.57 179.16 179.05 179.18 178.55 178.87 178.13 178.16 178.63 178.59 178.79 179.25 179.35 179.44 179.31 179.44 179.45 179.26 179.26 178.72 179.08 179.03 179.01 178.78 178.57 178.58 178.43 178.24 178.00 177.86 177.13 177.48 177.28 176.98 177.15 176.54 175.64 175.49 174.86 175.09 176.47 177.26 176.91 177.56 176.99 177.79 177.86 177.63 177.67 177.13 176.28 175.54 177.05 177.85 178.34 178.32 178.39 178.44 178.44 178.75 179.07 178.92 179.46 179.49 179.52 179.51 179.50 179.48 179.40 179.49 179.32 179.28 179.53 179.39 179.55 179.48 179.58 179.57 179.58 179.55 179.46 179.46 179.41 179.37 179.30 179.26 179.19 179.19 179.24 179.27 179.06 179.22 179.32 179.17 179.25 179.10 179.26 179.06 178.67 178.80 178.66 178.45 178.62 178.84 178.92 178.92 178.88 179.32 179.47 179.40 179.38 179.26 179.40 179.53 176.94 175.10 176.12 176.66 176.97 176.95 177.12 176.44 176.28 176.46 176.44 176.21 176.17 175.47 174.84 174.67 175.37 176.70 176.95 177.12 177.18 176.63 177.02 178.16 178.43 179.16 179.56 179.45 179.40 179.32 179.29 179.39 179.37 179.43 179.49 179.48 179.34 179.26 179.12 178.74 178.66 178.74 178.72 179.18 178.92 179.17 179.34 179.05 179.23 179.15 179.11 179.33 179.41 179.49 179.31 179.35 179.46 179.24 179.50 179.51 179.55 179.58 179.53 179.42 179.36
