Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     72.78 72.84 72.91 72.93 72.93 72.92 72.91 72.92 72.96 72.99 73.14 73.19 73.17 73.23 73.42 73.51 73.56 73.63 73.65 73.55 73.49 73.61 73.62 73.58 73.52 73.50 73.44 73.45 73.52 73.49 73.57 73.67 73.62 73.56 73.65 73.60 73.54 73.49 73.40 73.33 73.28 73.21 73.16 73.14 73.12 73.13 73.13 73.14 73.14 73.13 73.10 73.10 73.08 73.07 73.08 73.08 73.01 72.99 72.98 72.98 72.98 72.97 72.98 72.95 72.97 73.00 73.01 72.89 72.84 72.86 72.82 72.82 72.82 72.82 72.78 72.76 72.75 72.74 72.73 72.73 72.72 72.74 72.75 72.73 72.75 72.75 72.75 72.74 72.74 72.74 72.75 72.77 72.77 72.77 72.77 72.78 72.78 72.78 72.77 72.76 72.73 72.74 72.73 72.73 72.74 72.75 72.75 72.76 72.77 72.77 72.77 72.76 72.73 72.76 72.80 72.83 72.82 72.82 72.83 72.85 72.86 72.87 72.88 72.91 72.94 72.96 72.96 72.98 73.01 73.02 73.03 73.04 73.05 73.07 73.07 73.09 73.08 73.08 73.08 73.09 73.04 73.05 73.03 73.01 73.03 73.03 73.02 72.99 72.95 72.92 72.91 72.90 72.90 72.86 72.83 72.81 72.80 72.78 72.77 72.77 72.76 72.74 72.72 72.69 72.68 72.66 72.68 72.70 72.71 72.73 72.76 72.78 72.79 72.80 72.80 72.79 72.78 72.77 72.77 72.78
87°S ||     74.36 74.47 74.52 74.65 74.62 74.68 74.59 74.57 74.54 74.46 74.45 74.44 74.37 74.28 74.25 74.24 74.26 74.27 74.26 74.22 74.21 74.24 74.34 74.37 74.33 74.28 74.27 74.17 74.23 74.08 74.29 74.31 74.17 74.17 74.16 74.20 74.20 74.19 74.18 74.13 74.07 74.12 74.09 74.08 74.06 74.06 74.06 74.01 73.98 73.94 73.82 73.96 73.80 73.57 73.61 73.56 73.47 73.37 73.31 73.30 73.47 73.05 73.15 72.93 72.87 72.86 72.81 72.77 72.74 72.74 72.72 72.72 72.79 72.77 72.52 72.47 72.40 72.32 72.30 72.47 72.19 72.02 72.02 71.94 71.91 71.92 71.95 71.97 72.01 72.02 72.05 72.03 72.01 71.97 71.97 72.38 72.29 72.46 72.27 72.43 72.41 72.43 72.53 72.55 72.58 72.67 72.72 72.87 72.95 72.99 72.84 72.82 72.86 72.89 72.91 72.90 72.95 72.98 73.06 73.06 73.13 73.19 73.19 73.24 73.30 73.28 73.28 73.35 73.41 73.39 73.45 73.46 73.47 73.53 73.65 73.75 73.81 73.94 73.88 73.73 73.60 73.57 73.55 73.54 73.52 73.54 73.48 73.22 73.17 73.16 73.17 73.19 73.22 73.22 73.20 73.19 73.23 73.33 73.40 73.38 73.44 73.48 73.54 73.55 73.65 73.71 73.83 73.90 74.06 74.12 74.31 74.33 74.34 74.32 74.35 74.18 73.89 73.98 74.32 74.51
85°S ||     73.78 73.83 73.89 73.91 73.91 73.90 73.91 73.94 73.93 73.91 73.91 73.91 73.94 74.02 73.97 73.91 73.92 74.03 74.02 74.01 74.01 74.01 74.03 74.02 74.00 73.99 74.02 74.11 74.15 74.28 74.56 74.58 74.56 74.56 74.59 74.49 74.68 74.62 74.54 74.45 74.63 74.87 74.84 74.87 74.71 74.69 74.60 74.52 74.44 74.36 74.39 74.29 74.29 74.27 74.49 74.57 74.33 74.19 74.23 74.51 74.39 73.62 73.53 73.58 73.68 73.75 73.60 73.68 73.66 73.33 73.50 73.45 73.19 73.13 73.19 72.95 73.24 73.48 73.76 73.46 73.32 73.27 73.34 73.35 73.44 73.31 73.25 73.14 73.14 73.25 73.14 73.14 73.22 73.17 73.16 73.19 73.22 73.25 73.24 73.29 73.24 73.37 73.66 73.92 73.85 73.81 73.77 73.78 73.73 73.79 73.87 73.92 73.96 74.01 73.80 73.84 73.94 73.97 73.92 73.86 73.85 73.88 73.92 74.00 74.10 74.17 74.17 74.11 74.11 74.05 74.00 73.96 73.92 73.93 73.94 74.01 74.48 75.34 75.60 75.43 75.00 74.80 74.71 74.78 74.41 74.23 74.12 74.01 74.05 74.12 74.02 74.05 74.10 74.24 74.37 74.40 74.40 74.40 74.35 74.33 74.31 74.17 74.05 73.96 73.92 73.99 74.07 74.16 74.30 74.44 74.21 74.26 74.25 74.23 74.15 74.05 73.95 73.91 73.81 73.76
83°S ||     73.92 73.95 73.97 73.99 73.99 73.99 74.00 74.00 74.02 74.03 74.04 74.06 74.09 74.11 74.09 74.10 74.12 74.16 74.18 74.20 74.22 74.24 74.27 74.30 74.34 74.38 74.42 74.48 74.57 74.67 74.59 74.44 74.39 74.32 74.41 74.53 74.53 74.51 74.55 74.59 74.37 74.40 74.43 74.46 74.48 74.52 74.49 74.89 74.97 75.03 74.95 74.96 74.91 74.92 74.95 74.92 74.88 75.10 75.14 75.09 74.71 75.00 74.93 74.83 75.07 74.82 74.82 74.81 75.13 74.89 75.14 75.35 75.49 75.52 75.42 75.30 75.32 75.29 75.31 75.40 75.40 75.38 75.27 75.29 75.31 75.25 75.20 75.20 75.25 75.24 75.05 75.04 75.11 75.35 75.06 75.01 74.94 74.90 74.91 74.78 74.93 74.50 74.63 74.40 74.74 74.93 74.97 74.76 74.66 74.71 74.76 74.87 75.04 75.08 75.13 75.09 74.78 74.80 74.77 74.78 74.73 74.70 74.44 74.37 74.44 74.50 74.50 74.38 74.38 74.50 74.43 74.44 74.57 74.57 74.72 75.15 75.69 75.62 75.63 75.61 75.63 74.82 74.77 74.84 74.82 74.94 74.92 74.86 74.84 74.84 74.79 74.70 74.62 74.58 74.53 74.37 74.28 74.29 74.52 74.79 75.20 75.46 75.14 74.72 74.12 74.12 73.84 73.77 73.74 73.61 73.59 73.78 74.33 74.42 74.21 74.00 73.90 73.86 73.88 73.90
81°S ||     74.18 74.23 74.22 74.35 74.11 74.17 74.21 74.25 74.30 74.35 74.39 74.45 74.59 74.62 74.42 74.38 74.38 74.40 74.48 74.56 74.62 74.65 74.66 74.69 74.72 74.77 74.82 74.83 74.85 74.87 74.89 75.01 74.97 74.98 75.06 75.02 74.86 74.90 74.87 74.88 75.04 74.93 74.68 74.74 74.60 74.51 74.56 74.70 74.74 74.64 74.76 74.68 74.86 75.49 75.20 75.39 75.62 75.31 75.59 75.49 75.24 75.35 75.42 75.39 75.36 75.30 75.34 75.35 75.31 75.25 75.35 75.24 75.11 75.14 75.17 75.18 75.13 75.12 75.13 75.18 75.48 75.13 75.00 74.96 74.95 74.97 74.97 74.99 74.97 74.97 74.97 74.99 74.92 74.79 74.64 74.39 73.81 73.14 73.92 74.01 74.44 74.73 74.67 74.76 74.99 75.14 75.25 75.42 75.39 75.31 75.15 75.38 75.45 75.52 75.50 75.55 75.57 75.62 75.62 75.62 75.61 75.63 75.58 75.54 75.52 75.55 75.28 75.31 75.37 75.42 75.46 75.61 75.65 75.70 75.72 75.69 75.66 75.18 74.47 74.28 74.25 74.26 74.28 74.47 74.57 74.62 74.58 74.73 74.82 74.90 75.00 75.07 75.15 74.99 75.07 75.22 75.32 75.04 74.93 74.95 75.31 75.17 75.03 75.04 75.14 75.07 75.43 74.94 74.29 73.90 73.80 73.94 74.16 74.45 74.73 74.16 74.27 74.26 74.06 74.10
79°S ||     74.40 74.43 74.43 74.52 74.50 74.45 74.45 74.49 74.51 74.68 74.55 74.62 74.67 74.69 74.75 74.79 74.61 74.71 74.55 74.85 74.81 74.83 74.81 75.17 75.49 74.70 75.04 75.38 75.23 75.30 75.25 75.25 75.23 75.24 75.27 75.29 75.29 75.27 75.20 75.17 75.18 74.99 75.46 75.55 74.84 75.02 75.02 74.91 74.87 75.04 75.20 75.03 75.51 75.36 75.38 75.56 75.76 74.88 75.35 74.91 75.50 75.35 74.89 75.24 75.22 75.43 75.44 75.40 75.38 75.36 75.34 75.37 75.36 75.37 75.35 75.33 75.35 75.38 75.37 75.24 75.32 75.43 75.23 75.21 75.24 75.40 75.15 75.30 75.18 75.21 75.26 75.19 75.18 74.99 74.33 74.34 73.98 74.40 74.84 75.06 74.98 75.18 75.22 75.25 75.29 75.44 75.31 75.41 75.23 75.43 75.10 75.32 75.20 75.20 74.91 74.81 75.38 75.48 75.66 75.69 75.71 75.70 75.71 75.70 75.73 75.70 75.68 75.71 75.70 75.73 75.68 75.67 75.72 75.71 75.71 75.70 75.74 75.75 75.70 75.70 75.70 75.73 75.51 75.25 75.43 75.03 74.67 74.70 74.73 74.63 74.67 74.76 75.07 75.86 75.76 75.12 74.93 75.38 74.46 74.53 75.06 74.58 74.30 74.15 74.06 74.15 74.07 74.49 74.32 74.26 74.25 74.30 74.43 74.17 74.09 74.20 74.29 74.37 74.35 74.35
77°S ||     75.00 74.74 74.67 74.64 74.56 74.80 74.76 75.05 75.00 75.02 74.96 74.94 75.22 75.08 75.05 75.06 75.08 75.04 75.19 75.13 75.11 75.14 75.09 75.17 75.12 75.22 75.36 75.41 75.27 75.35 75.33 75.35 75.36 75.37 75.37 75.38 75.34 75.35 75.33 75.34 75.33 75.35 75.30 75.20 75.15 74.99 74.56 75.12 74.50 74.74 75.35 75.23 75.05 74.56 74.66 74.87 75.04 75.02 75.11 75.06 75.28 75.43 75.32 75.37 75.49 75.49 75.46 75.49 75.48 75.47 75.46 75.47 75.45 75.47 75.46 75.45 75.42 75.34 75.20 75.25 75.21 75.11 75.06 74.95 75.16 75.31 75.22 75.24 75.09 75.20 75.23 75.21 74.97 74.87 74.77 74.62 74.18 73.82 74.82 75.61 75.85 75.95 75.95 75.17 75.34 75.22 75.26 75.40 75.20 75.44 75.24 75.21 75.20 75.51 75.75 75.62 75.23 75.10 74.74 74.51 74.40 74.02 73.86 74.41 74.92 75.36 75.58 75.55 75.46 75.30 74.85 75.28 75.40 74.91 75.37 75.52 75.74 75.68 75.53 75.45 75.22 75.17 74.90 75.30 75.79 75.79 75.71 75.65 75.14 75.16 75.21 74.56 75.11 75.36 75.37 74.74 74.48 74.59 74.42 74.49 74.57 74.40 74.38 74.59 74.46 74.40 74.55 74.66 74.72 74.68 74.57 74.64 74.81 74.51 74.52 74.57 74.75 74.88 74.95 74.77
75°S ||     75.10 75.16 74.95 75.06 74.91 74.93 75.01 75.48 75.16 75.04 75.68 75.83 75.08 75.26 75.31 75.39 75.23 75.32 75.32 75.20 75.20 75.35 75.34 75.45 75.35 75.40 75.44 75.45 75.43 75.41 75.41 75.40 75.44 75.44 75.12 75.39 75.38 75.35 75.33 75.33 75.29 75.26 75.27 75.27 75.29 75.33 75.27 75.22 75.09 75.03 75.13 74.77 74.59 74.84 75.21 75.27 75.21 75.44 75.53 75.54 75.55 75.55 75.52 75.48 75.46 75.45 75.42 75.25 75.38 75.31 75.27 75.20 75.21 75.12 75.10 75.13 75.04 75.15 75.05 75.10 75.17 75.21 75.28 75.17 75.42 75.27 75.28 75.39 75.27 75.29 75.26 75.06 74.96 75.20 75.30 75.30 75.28 75.28 75.33 75.23 75.13 75.22 75.23 75.16 75.35 75.36 75.37 75.25 75.24 75.18 75.13 75.03 74.70 74.87 75.05 74.56 74.86 74.72 74.51 74.63 74.38 74.28 74.88 75.21 75.16 75.05 75.85 74.79 74.88 74.88 74.97 75.31 75.22 75.11 75.07 74.94 75.23 74.49 74.23 73.92 73.79 74.21 75.80 75.72 75.83 75.02 75.52 75.05 75.65 75.83 75.73 75.67 75.61 75.61 75.71 75.02 74.24 74.26 74.23 74.24 74.21 74.36 74.91 74.81 74.94 74.44 74.48 74.63 74.67 74.62 74.65 74.61 74.60 74.77 74.77 74.85 74.98 74.94 74.97 75.01
73°S ||     75.81 75.00 75.46 75.43 75.36 75.12 75.63 75.42 75.43 75.39 75.01 74.69 75.45 75.07 75.34 75.47 75.43 75.41 75.35 75.24 75.11 74.82 75.60 74.65 74.87 75.51 75.33 75.31 75.32 75.37 75.39 75.39 75.46 75.21 75.16 74.89 75.07 75.34 75.26 75.30 75.30 75.33 75.25 75.29 75.32 75.32 75.33 75.17 75.57 76.16 76.15 76.24 76.19 75.12 75.49 75.49 75.59 75.61 75.61 75.62 75.62 75.62 75.58 75.52 75.53 75.23 75.33 75.47 75.48 75.50 75.49 75.34 75.19 75.31 75.24 75.17 75.12 75.22 75.41 75.17 75.19 75.19 75.21 75.43 75.32 75.50 75.59 75.55 75.48 75.52 75.31 75.30 75.04 75.33 75.32 75.39 75.51 75.52 75.51 75.48 75.51 75.52 75.59 75.54 75.46 75.39 75.51 75.20 75.17 75.05 74.64 74.35 74.59 75.00 75.33 75.09 75.22 75.11 75.17 74.85 74.95 74.59 74.38 74.37 74.72 74.75 74.97 74.92 75.09 75.07 75.07 75.18 75.24 75.34 75.43 75.46 75.48 75.58 75.38 75.15 75.40 74.20 74.24 74.80 74.91 74.97 75.05 75.24 75.69 75.51 75.35 74.61 75.23 75.58 75.79 75.91 75.56 74.83 74.08 74.47 74.24 74.53 74.96 74.98 74.42 74.66 75.01 75.13 75.00 75.26 75.77 75.60 75.31 75.19 75.19 75.16 75.30 75.16 75.19 75.74
71°S ||     75.65 75.66 75.70 75.72 75.75 75.85 75.93 75.87 75.88 75.89 75.90 75.43 74.99 74.82 74.34 74.33 74.89 75.00 75.72 75.10 75.13 75.03 74.89 74.97 76.21 75.38 75.39 75.39 75.29 75.13 75.21 75.15 75.13 75.26 75.19 75.16 75.09 75.33 75.22 75.25 75.35 75.21 75.31 75.24 75.29 75.34 75.14 75.01 75.08 75.69 76.12 76.00 76.23 74.88 75.54 75.62 75.63 75.66 75.60 75.61 75.67 75.45 75.38 75.47 75.53 75.56 75.59 75.45 75.46 74.75 75.04 75.23 75.14 75.29 75.07 75.26 75.20 74.89 74.78 74.71 74.61 75.33 75.29 75.26 75.39 75.40 75.49 75.35 75.53 75.43 75.76 75.70 75.44 75.51 75.52 75.43 75.40 74.91 75.35 75.53 75.62 75.45 75.49 75.48 75.45 75.46 75.26 74.60 74.91 75.13 75.10 75.16 75.16 75.29 75.30 75.21 75.39 75.23 75.32 75.36 75.29 75.42 75.43 75.28 75.38 75.15 74.57 74.71 75.61 75.65 74.98 75.20 75.12 74.21 75.00 75.17 75.25 74.86 74.66 74.92 75.10 74.68 75.28 75.41 75.59 75.60 75.59 75.40 75.42 75.52 75.71 75.63 75.77 75.62 76.11 76.23 76.17 75.95 75.71 75.55 75.73 75.62 75.48 75.71 75.83 75.78 75.78 75.68 75.58 75.88 75.58 75.78 75.72 75.75 75.39 75.38 75.43 75.49 75.24 75.60
