Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     83.21 83.25 83.30 83.32 83.32 83.31 83.31 83.32 83.36 83.40 83.55 83.61 83.58 83.64 83.84 83.94 83.99 84.06 84.08 83.96 83.90 84.05 84.07 84.02 83.97 83.94 83.88 83.90 83.99 83.95 84.04 84.16 84.10 84.03 84.13 84.05 83.96 83.90 83.82 83.76 83.71 83.64 83.58 83.55 83.53 83.53 83.52 83.53 83.52 83.50 83.48 83.47 83.44 83.43 83.43 83.42 83.35 83.32 83.29 83.29 83.27 83.25 83.25 83.21 83.23 83.26 83.28 83.16 83.11 83.12 83.05 83.03 83.03 83.04 83.00 82.97 82.95 82.94 82.93 82.93 82.91 82.93 82.93 82.92 82.93 82.94 82.93 82.92 82.92 82.92 82.94 82.97 82.99 83.00 83.00 83.01 83.00 83.02 83.03 83.03 83.01 83.01 83.00 83.00 83.01 83.02 83.02 83.03 83.04 83.05 83.06 83.04 83.01 83.03 83.08 83.11 83.09 83.09 83.10 83.12 83.14 83.15 83.16 83.19 83.22 83.26 83.26 83.29 83.31 83.33 83.35 83.36 83.37 83.38 83.39 83.42 83.43 83.43 83.42 83.43 83.38 83.39 83.37 83.33 83.35 83.34 83.33 83.31 83.27 83.25 83.24 83.23 83.23 83.19 83.16 83.15 83.14 83.12 83.12 83.12 83.12 83.12 83.11 83.09 83.09 83.09 83.10 83.10 83.11 83.12 83.13 83.14 83.14 83.14 83.15 83.17 83.18 83.19 83.19 83.21
87°S ||     85.20 85.28 85.31 85.44 85.41 85.48 85.38 85.37 85.35 85.26 85.26 85.24 85.14 85.01 84.95 84.93 84.95 84.96 84.96 84.91 84.91 84.96 85.10 85.14 85.12 85.06 85.07 84.97 85.05 84.88 85.13 85.15 84.99 84.97 84.96 84.96 84.91 84.87 84.90 84.90 84.85 84.90 84.86 84.83 84.79 84.77 84.76 84.69 84.64 84.59 84.44 84.60 84.40 84.13 84.16 84.09 83.97 83.84 83.77 83.74 83.90 83.40 83.46 83.21 83.14 83.12 83.06 83.03 83.02 82.98 82.90 82.85 82.91 82.89 82.62 82.57 82.49 82.40 82.36 82.52 82.22 82.04 82.02 81.93 81.90 81.90 81.93 81.95 81.98 82.01 82.04 82.06 82.08 82.08 82.09 82.50 82.40 82.58 82.46 82.68 82.68 82.68 82.76 82.77 82.81 82.90 82.97 83.13 83.22 83.28 83.14 83.13 83.16 83.18 83.20 83.20 83.25 83.29 83.36 83.37 83.44 83.50 83.51 83.56 83.64 83.63 83.65 83.72 83.80 83.78 83.86 83.87 83.89 83.95 84.09 84.24 84.34 84.49 84.41 84.22 84.07 84.03 83.99 83.96 83.91 83.91 83.86 83.60 83.57 83.55 83.55 83.56 83.60 83.60 83.59 83.61 83.68 83.79 83.89 83.88 83.97 84.04 84.14 84.18 84.31 84.41 84.51 84.56 84.71 84.75 84.93 84.93 84.95 84.94 85.02 84.91 84.65 84.80 85.19 85.42
85°S ||     84.62 84.63 84.65 84.66 84.67 84.67 84.69 84.74 84.74 84.74 84.74 84.74 84.76 84.84 84.76 84.69 84.70 84.82 84.81 84.81 84.82 84.83 84.87 84.88 84.86 84.87 84.91 85.02 85.09 85.24 85.59 85.63 85.60 85.60 85.64 85.47 85.67 85.55 85.50 85.45 85.68 85.96 85.90 85.92 85.70 85.65 85.54 85.43 85.34 85.24 85.27 85.15 85.13 85.09 85.34 85.42 85.13 84.94 85.00 85.37 85.20 84.26 84.12 84.16 84.29 84.37 84.21 84.31 84.29 83.88 84.00 83.87 83.58 83.49 83.55 83.29 83.61 83.88 84.15 83.79 83.61 83.53 83.59 83.59 83.68 83.53 83.46 83.32 83.31 83.43 83.31 83.34 83.47 83.45 83.45 83.46 83.47 83.53 83.58 83.69 83.66 83.78 84.09 84.39 84.31 84.26 84.24 84.26 84.22 84.28 84.38 84.45 84.50 84.57 84.34 84.40 84.52 84.54 84.47 84.37 84.36 84.40 84.44 84.54 84.66 84.75 84.75 84.69 84.69 84.63 84.59 84.56 84.52 84.53 84.57 84.68 85.28 86.45 86.86 86.59 85.93 85.63 85.49 85.53 85.05 84.80 84.69 84.57 84.63 84.70 84.57 84.60 84.66 84.81 84.99 85.06 85.09 85.12 85.09 85.10 85.08 84.91 84.76 84.69 84.66 84.77 84.84 84.91 85.05 85.25 84.99 85.05 85.00 84.95 84.87 84.83 84.80 84.79 84.67 84.63
83°S ||     84.73 84.76 84.78 84.80 84.80 84.81 84.83 84.85 84.87 84.89 84.92 84.95 84.98 85.00 84.99 85.00 85.02 85.05 85.09 85.12 85.15 85.18 85.22 85.26 85.31 85.37 85.42 85.49 85.60 85.73 85.66 85.49 85.47 85.41 85.52 85.64 85.62 85.57 85.64 85.70 85.44 85.44 85.46 85.46 85.49 85.52 85.49 86.01 86.13 86.21 86.12 86.13 86.05 86.04 86.06 86.02 85.96 86.25 86.36 86.36 85.88 86.23 86.13 86.01 86.36 86.06 86.08 86.04 86.45 86.10 86.40 86.65 86.84 86.85 86.68 86.52 86.56 86.54 86.52 86.62 86.58 86.53 86.36 86.39 86.41 86.31 86.24 86.21 86.26 86.25 85.96 85.96 86.07 86.46 86.00 85.91 85.79 85.74 85.78 85.63 85.86 85.31 85.48 85.20 85.63 85.90 85.96 85.70 85.58 85.61 85.65 85.80 86.08 86.18 86.27 86.23 85.80 85.82 85.74 85.72 85.64 85.62 85.29 85.20 85.27 85.34 85.33 85.18 85.17 85.33 85.26 85.28 85.46 85.48 85.70 86.32 87.16 87.08 87.11 87.09 87.10 85.86 85.72 85.78 85.74 85.88 85.83 85.75 85.72 85.72 85.66 85.53 85.42 85.36 85.31 85.16 85.10 85.16 85.49 85.88 86.39 86.69 86.20 85.62 84.84 84.85 84.52 84.45 84.42 84.42 84.55 84.78 85.31 85.29 84.98 84.77 84.68 84.65 84.67 84.70
81°S ||     85.09 85.17 85.17 85.33 85.06 85.13 85.18 85.23 85.29 85.35 85.42 85.50 85.68 85.72 85.49 85.48 85.52 85.57 85.63 85.68 85.73 85.78 85.80 85.84 85.88 85.93 86.00 86.04 86.06 86.10 86.15 86.32 86.28 86.31 86.43 86.38 86.15 86.19 86.16 86.19 86.38 86.21 85.87 85.93 85.75 85.61 85.68 85.86 85.92 85.80 85.97 85.86 86.10 86.99 86.64 86.85 87.15 86.65 87.13 87.04 86.70 86.83 86.90 86.86 86.87 86.83 86.89 86.90 86.81 86.71 86.82 86.65 86.45 86.47 86.50 86.52 86.47 86.47 86.44 86.46 86.90 86.36 86.18 86.13 86.10 86.12 86.10 86.11 86.08 86.07 86.05 86.07 85.95 85.76 85.55 85.23 84.56 83.84 84.70 84.84 85.34 85.69 85.64 85.77 86.10 86.32 86.47 86.71 86.67 86.54 86.30 86.63 86.76 86.90 86.90 86.98 87.01 87.10 87.07 87.07 87.04 87.08 87.02 86.94 86.92 86.96 86.54 86.57 86.66 86.74 86.81 87.05 87.12 87.22 87.27 87.25 87.22 86.55 85.65 85.43 85.38 85.32 85.30 85.49 85.58 85.60 85.53 85.70 85.80 85.90 86.05 86.14 86.26 86.02 86.15 86.40 86.57 86.22 86.08 86.12 86.63 86.40 86.10 86.10 86.25 86.19 86.65 85.95 85.13 84.79 84.81 84.98 85.14 85.40 85.73 85.01 85.14 85.14 84.93 84.99
79°S ||     85.48 85.54 85.55 85.67 85.65 85.60 85.61 85.65 85.67 85.88 85.73 85.83 85.89 85.92 86.01 86.15 86.04 86.25 85.95 86.21 86.09 86.13 86.10 86.59 87.04 85.96 86.43 86.94 86.74 86.85 86.77 86.78 86.75 86.77 86.82 86.84 86.84 86.82 86.72 86.68 86.68 86.43 87.06 87.18 86.17 86.37 86.36 86.21 86.16 86.44 86.68 86.40 87.13 86.95 87.02 87.23 87.48 86.19 86.87 86.33 87.12 86.86 86.20 86.67 86.69 87.03 87.07 87.00 86.97 86.93 86.88 86.91 86.89 86.90 86.87 86.84 86.87 86.91 86.87 86.64 86.74 86.92 86.63 86.59 86.61 86.83 86.47 86.66 86.49 86.52 86.58 86.44 86.37 86.06 85.20 85.21 84.77 85.27 85.84 86.16 86.08 86.36 86.41 86.49 86.58 86.82 86.62 86.75 86.47 86.76 86.31 86.63 86.45 86.45 86.07 85.96 86.74 86.92 87.21 87.26 87.32 87.30 87.33 87.31 87.35 87.32 87.28 87.33 87.31 87.35 87.29 87.27 87.36 87.34 87.35 87.36 87.43 87.45 87.38 87.38 87.38 87.43 87.08 86.66 86.88 86.27 85.74 85.75 85.75 85.64 85.72 85.84 86.28 87.48 87.33 86.38 86.17 86.77 85.52 85.55 86.23 85.64 85.33 85.18 85.11 85.24 85.08 85.52 85.26 85.22 85.23 85.30 85.44 85.12 85.03 85.16 85.27 85.38 85.39 85.41
77°S ||     86.36 86.06 85.99 85.96 85.86 86.15 86.10 86.47 86.42 86.46 86.43 86.45 86.80 86.60 86.56 86.61 86.71 86.70 86.83 86.69 86.63 86.68 86.62 86.73 86.66 86.79 86.99 87.07 86.91 87.02 86.99 87.02 87.02 87.02 87.01 87.03 86.99 87.01 86.99 86.99 86.97 86.99 86.91 86.77 86.70 86.47 85.93 86.64 85.82 86.10 86.90 86.71 86.53 85.99 86.16 86.38 86.57 86.52 86.67 86.63 86.93 87.11 86.93 87.00 87.19 87.22 87.20 87.24 87.24 87.20 87.16 87.15 87.09 87.11 87.07 87.07 87.05 86.95 86.73 86.75 86.68 86.54 86.48 86.32 86.56 86.75 86.61 86.64 86.44 86.56 86.57 86.51 86.14 85.97 85.83 85.65 85.13 84.73 85.93 87.08 87.46 87.62 87.61 86.44 86.73 86.59 86.62 86.81 86.52 86.86 86.58 86.53 86.46 86.90 87.28 87.09 86.52 86.38 85.94 85.70 85.59 85.18 85.03 85.62 86.26 86.77 87.09 87.07 86.97 86.76 86.17 86.81 86.98 86.31 86.91 87.12 87.42 87.33 87.07 86.94 86.62 86.64 86.39 86.87 87.50 87.45 87.29 87.16 86.43 86.48 86.56 85.73 86.47 86.81 86.81 85.94 85.57 85.66 85.43 85.48 85.59 85.42 85.42 85.70 85.57 85.52 85.66 85.77 85.82 85.80 85.69 85.80 86.03 85.68 85.70 85.77 85.98 86.16 86.26 86.06
75°S ||     86.62 86.72 86.47 86.62 86.42 86.42 86.53 87.20 86.76 86.67 87.58 87.84 86.85 87.02 87.04 87.15 86.94 87.05 87.05 86.87 86.87 87.10 87.11 87.26 87.11 87.18 87.23 87.25 87.22 87.19 87.19 87.17 87.21 87.17 86.73 87.10 87.10 87.08 87.05 87.05 86.99 86.94 86.94 86.95 86.99 87.05 86.97 86.87 86.68 86.56 86.66 86.13 85.98 86.35 86.89 86.98 86.91 87.23 87.38 87.41 87.44 87.43 87.38 87.33 87.31 87.30 87.27 87.07 87.25 87.15 87.02 86.87 86.83 86.67 86.61 86.69 86.60 86.78 86.61 86.64 86.70 86.74 86.83 86.65 86.98 86.74 86.74 86.89 86.72 86.72 86.62 86.31 86.18 86.49 86.64 86.66 86.67 86.68 86.75 86.61 86.45 86.55 86.56 86.50 86.81 86.88 86.88 86.71 86.69 86.57 86.47 86.30 85.82 86.03 86.18 85.62 86.04 85.89 85.66 85.83 85.57 85.51 86.26 86.59 86.41 86.30 87.44 85.99 86.19 86.21 86.33 86.83 86.73 86.61 86.54 86.34 86.66 85.65 85.26 84.83 84.75 85.42 87.67 87.52 87.62 86.41 87.08 86.45 87.23 87.54 87.41 87.34 87.27 87.30 87.40 86.30 85.21 85.17 85.15 85.17 85.15 85.33 86.03 85.91 86.11 85.48 85.55 85.75 85.84 85.83 85.91 85.91 85.95 86.20 86.22 86.30 86.43 86.38 86.43 86.49
73°S ||     87.70 86.62 87.25 87.23 87.13 86.82 87.51 87.23 87.26 87.24 86.81 86.48 87.36 86.79 87.09 87.26 87.22 87.21 87.14 87.02 86.87 86.52 87.51 86.31 86.57 87.38 87.16 87.13 87.16 87.21 87.23 87.22 87.30 86.96 86.89 86.56 86.79 87.15 87.03 87.09 87.08 87.11 87.02 87.07 87.10 87.10 87.10 86.86 87.39 88.17 88.16 88.27 88.23 86.84 87.36 87.37 87.53 87.57 87.59 87.61 87.62 87.60 87.54 87.46 87.50 87.13 87.27 87.46 87.48 87.48 87.43 87.18 86.96 87.08 86.95 86.84 86.76 86.89 87.10 86.72 86.73 86.74 86.78 87.10 86.93 87.17 87.30 87.25 87.15 87.19 86.85 86.81 86.45 86.83 86.81 86.91 87.08 87.11 87.10 87.08 87.12 87.12 87.20 87.15 87.07 87.01 87.14 86.67 86.59 86.44 85.97 85.59 85.85 86.32 86.77 86.47 86.68 86.55 86.66 86.28 86.43 86.03 85.81 85.72 86.07 86.03 86.39 86.42 86.71 86.67 86.63 86.75 86.80 86.91 87.01 87.03 87.02 87.15 86.81 86.44 86.85 85.43 85.62 86.27 86.38 86.43 86.51 86.76 87.37 87.14 86.93 86.04 86.85 87.32 87.61 87.74 87.16 86.14 85.23 85.69 85.44 85.77 86.30 86.38 85.67 85.99 86.45 86.61 86.45 86.83 87.60 87.37 86.99 86.86 86.87 86.81 86.98 86.79 86.84 87.60
71°S ||     87.56 87.60 87.68 87.73 87.79 87.93 88.04 87.97 87.98 88.00 88.01 87.42 86.79 86.50 85.85 85.87 86.55 86.71 87.70 86.94 86.99 86.84 86.64 86.72 88.29 87.26 87.28 87.30 87.19 86.98 87.06 86.96 86.95 87.13 87.05 87.01 86.93 87.23 87.07 87.09 87.21 87.05 87.18 87.09 87.14 87.17 86.89 86.70 86.76 87.58 88.17 88.04 88.31 86.67 87.51 87.63 87.68 87.73 87.67 87.69 87.75 87.46 87.35 87.46 87.57 87.64 87.68 87.52 87.54 86.69 86.98 87.18 87.03 87.20 86.91 87.09 86.94 86.47 86.26 86.11 86.00 86.99 86.96 86.95 87.13 87.15 87.28 87.09 87.34 87.19 87.65 87.56 87.17 87.26 87.24 87.07 87.00 86.36 86.97 87.26 87.39 87.13 87.17 87.18 87.16 87.20 86.85 85.94 86.25 86.59 86.63 86.74 86.75 86.92 86.94 86.84 87.10 86.91 87.04 87.12 87.04 87.24 87.27 87.07 87.20 86.88 86.25 86.49 87.69 87.69 86.72 86.91 86.71 85.51 86.39 86.61 86.72 86.26 85.94 86.29 86.66 86.10 86.96 87.12 87.39 87.41 87.37 87.08 87.08 87.25 87.53 87.44 87.66 87.46 88.15 88.30 88.24 87.95 87.61 87.39 87.63 87.48 87.27 87.61 87.78 87.72 87.72 87.57 87.44 87.86 87.49 87.77 87.68 87.71 87.22 87.21 87.27 87.36 87.01 87.48
