Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     130.74 130.78 130.82 130.83 130.84 130.83 130.83 130.85 130.89 130.93 131.08 131.14 131.11 131.17 131.37 131.47 131.51 131.58 131.60 131.48 131.42 131.57 131.59 131.55 131.50 131.48 131.42 131.44 131.53 131.49 131.59 131.70 131.64 131.57 131.67 131.59 131.49 131.42 131.35 131.30 131.25 131.18 131.12 131.09 131.07 131.07 131.06 131.06 131.05 131.03 131.01 131.00 130.97 130.95 130.95 130.94 130.87 130.84 130.81 130.80 130.78 130.75 130.74 130.71 130.73 130.76 130.78 130.66 130.61 130.62 130.55 130.53 130.53 130.53 130.50 130.47 130.45 130.44 130.42 130.43 130.41 130.43 130.42 130.41 130.42 130.43 130.42 130.41 130.41 130.41 130.43 130.47 130.48 130.49 130.50 130.51 130.50 130.51 130.53 130.54 130.52 130.51 130.50 130.49 130.51 130.51 130.52 130.53 130.54 130.55 130.57 130.55 130.52 130.54 130.58 130.62 130.61 130.60 130.61 130.63 130.65 130.66 130.67 130.70 130.74 130.77 130.78 130.80 130.83 130.85 130.87 130.88 130.89 130.90 130.91 130.95 130.96 130.96 130.96 130.96 130.92 130.92 130.90 130.86 130.87 130.86 130.86 130.83 130.80 130.77 130.77 130.75 130.75 130.70 130.68 130.66 130.65 130.63 130.63 130.64 130.63 130.63 130.62 130.61 130.61 130.61 130.61 130.62 130.62 130.62 130.63 130.64 130.64 130.64 130.65 130.68 130.70 130.72 130.73 130.74
-87°N ||     132.81 132.87 132.87 132.99 132.97 133.04 132.95 132.94 132.92 132.84 132.84 132.83 132.71 132.58 132.51 132.49 132.51 132.51 132.51 132.47 132.47 132.53 132.67 132.72 132.71 132.66 132.67 132.58 132.67 132.51 132.76 132.79 132.62 132.60 132.59 132.56 132.50 132.43 132.49 132.51 132.48 132.52 132.47 132.44 132.40 132.37 132.35 132.28 132.23 132.17 132.03 132.18 131.99 131.71 131.74 131.66 131.54 131.40 131.33 131.30 131.45 130.94 130.98 130.72 130.65 130.63 130.58 130.56 130.55 130.51 130.42 130.34 130.40 130.38 130.12 130.07 129.99 129.90 129.86 130.01 129.71 129.53 129.50 129.41 129.38 129.39 129.41 129.44 129.47 129.50 129.54 129.56 129.59 129.61 129.62 130.01 129.91 130.10 129.99 130.22 130.23 130.22 130.30 130.31 130.35 130.44 130.51 130.68 130.78 130.84 130.71 130.70 130.73 130.75 130.78 130.78 130.83 130.87 130.94 130.94 131.01 131.07 131.09 131.15 131.23 131.22 131.24 131.32 131.40 131.38 131.46 131.47 131.49 131.55 131.70 131.86 131.97 132.13 132.05 131.85 131.69 131.64 131.60 131.55 131.49 131.48 131.43 131.18 131.15 131.12 131.11 131.12 131.16 131.15 131.15 131.16 131.23 131.35 131.45 131.44 131.53 131.61 131.71 131.76 131.90 132.00 132.09 132.13 132.26 132.28 132.45 132.44 132.46 132.45 132.56 132.48 132.26 132.42 132.81 133.04
-85°N ||     132.22 132.21 132.21 132.20 132.22 132.22 132.24 132.30 132.31 132.31 132.32 132.32 132.34 132.40 132.33 132.25 132.26 132.37 132.36 132.37 132.38 132.41 132.45 132.47 132.46 132.47 132.53 132.64 132.72 132.88 133.23 133.28 133.26 133.26 133.30 133.11 133.28 133.14 133.12 133.09 133.34 133.61 133.54 133.55 133.32 133.27 133.16 133.06 132.97 132.88 132.92 132.80 132.78 132.74 132.99 133.07 132.77 132.59 132.66 133.05 132.88 131.93 131.77 131.81 131.94 132.04 131.88 131.98 131.97 131.55 131.65 131.50 131.20 131.12 131.17 130.92 131.24 131.51 131.77 131.39 131.21 131.12 131.17 131.17 131.27 131.11 131.04 130.90 130.89 131.00 130.89 130.93 131.06 131.05 131.06 131.06 131.07 131.13 131.19 131.33 131.31 131.42 131.72 132.03 131.95 131.91 131.90 131.92 131.89 131.96 132.06 132.13 132.19 132.28 132.05 132.11 132.23 132.25 132.16 132.06 132.04 132.08 132.12 132.23 132.35 132.44 132.44 132.38 132.38 132.33 132.29 132.26 132.22 132.24 132.29 132.43 133.04 134.22 134.62 134.35 133.68 133.35 133.19 133.22 132.71 132.45 132.34 132.22 132.28 132.33 132.20 132.22 132.26 132.41 132.58 132.66 132.71 132.74 132.72 132.73 132.71 132.51 132.34 132.27 132.25 132.35 132.41 132.48 132.60 132.80 132.55 132.61 132.54 132.47 132.40 132.39 132.39 132.40 132.28 132.23
-83°N ||     132.24 132.26 132.28 132.29 132.30 132.31 132.33 132.36 132.38 132.41 132.44 132.48 132.51 132.54 132.53 132.54 132.55 132.59 132.63 132.66 132.69 132.74 132.78 132.83 132.88 132.95 133.00 133.06 133.18 133.32 133.26 133.12 133.11 133.06 133.19 133.29 133.26 133.20 133.28 133.36 133.10 133.08 133.08 133.08 133.11 133.14 133.13 133.67 133.80 133.90 133.82 133.85 133.77 133.76 133.78 133.74 133.68 133.98 134.12 134.17 133.72 134.06 133.95 133.84 134.21 133.94 133.97 133.93 134.33 133.97 134.26 134.50 134.68 134.68 134.50 134.35 134.40 134.39 134.35 134.42 134.37 134.33 134.15 134.18 134.19 134.10 134.02 133.98 134.03 134.01 133.73 133.72 133.84 134.24 133.77 133.67 133.55 133.50 133.54 133.41 133.64 133.09 133.27 133.00 133.44 133.71 133.78 133.53 133.42 133.43 133.46 133.61 133.92 134.04 134.15 134.11 133.69 133.70 133.59 133.55 133.46 133.45 133.11 133.02 133.08 133.14 133.14 132.98 132.97 133.13 133.07 133.09 133.29 133.32 133.56 134.19 135.03 134.96 134.99 134.98 134.98 133.71 133.53 133.56 133.51 133.63 133.58 133.49 133.45 133.44 133.37 133.23 133.09 133.02 132.97 132.83 132.79 132.86 133.20 133.61 134.10 134.33 133.77 133.17 132.37 132.37 132.04 131.96 131.93 131.99 132.19 132.42 132.89 132.81 132.47 132.26 132.17 132.15 132.17 132.21
-81°N ||     132.57 132.65 132.66 132.82 132.54 132.63 132.68 132.73 132.79 132.86 132.93 133.02 133.20 133.25 133.03 133.04 133.10 133.18 133.21 133.23 133.27 133.32 133.35 133.39 133.43 133.49 133.57 133.62 133.65 133.70 133.76 133.94 133.92 133.96 134.10 134.04 133.80 133.84 133.82 133.85 134.04 133.86 133.51 133.56 133.38 133.23 133.31 133.51 133.59 133.49 133.68 133.60 133.85 134.75 134.41 134.62 134.90 134.40 134.91 134.86 134.54 134.67 134.73 134.71 134.75 134.74 134.81 134.81 134.72 134.62 134.72 134.55 134.35 134.37 134.39 134.42 134.38 134.39 134.34 134.34 134.76 134.23 134.06 134.00 133.97 133.99 133.97 133.97 133.94 133.92 133.90 133.91 133.79 133.59 133.37 133.04 132.35 131.64 132.51 132.67 133.18 133.55 133.50 133.65 133.98 134.22 134.36 134.60 134.56 134.42 134.18 134.51 134.66 134.81 134.81 134.90 134.94 135.02 134.99 134.97 134.94 134.99 134.93 134.85 134.83 134.86 134.44 134.47 134.55 134.63 134.70 134.94 135.02 135.12 135.17 135.17 135.15 134.51 133.63 133.42 133.35 133.25 133.19 133.35 133.42 133.42 133.33 133.48 133.57 133.66 133.81 133.90 134.00 133.75 133.87 134.14 134.32 133.96 133.81 133.85 134.34 134.06 133.68 133.67 133.82 133.75 134.21 133.47 132.62 132.32 132.39 132.56 132.68 132.89 133.20 132.47 132.60 132.60 132.39 132.46
-79°N ||     132.96 133.02 133.04 133.17 133.16 133.11 133.12 133.16 133.18 133.40 133.26 133.36 133.43 133.47 133.57 133.76 133.70 133.97 133.60 133.79 133.63 133.67 133.64 134.15 134.62 133.52 134.01 134.56 134.38 134.50 134.42 134.42 134.40 134.43 134.48 134.51 134.51 134.50 134.39 134.35 134.36 134.10 134.73 134.84 133.81 133.99 133.97 133.84 133.80 134.11 134.37 134.11 134.89 134.74 134.85 135.03 135.25 133.94 134.64 134.15 134.93 134.66 133.99 134.48 134.53 134.90 134.96 134.89 134.86 134.82 134.77 134.80 134.78 134.80 134.78 134.75 134.78 134.83 134.78 134.54 134.63 134.81 134.54 134.50 134.52 134.73 134.37 134.56 134.39 134.42 134.47 134.33 134.23 133.90 133.03 133.02 132.58 133.09 133.69 134.03 133.96 134.25 134.31 134.40 134.51 134.75 134.55 134.66 134.38 134.67 134.24 134.55 134.38 134.38 134.01 133.91 134.69 134.87 135.16 135.22 135.28 135.27 135.29 135.27 135.32 135.28 135.24 135.28 135.26 135.30 135.25 135.23 135.31 135.29 135.30 135.31 135.38 135.40 135.34 135.34 135.33 135.36 135.03 134.58 134.77 134.13 133.58 133.56 133.53 133.43 133.51 133.63 134.06 135.27 135.12 134.15 133.93 134.53 133.21 133.22 133.89 133.26 132.93 132.78 132.69 132.82 132.63 133.04 132.73 132.69 132.71 132.78 132.91 132.57 132.47 132.60 132.72 132.84 132.85 132.88
-77°N ||     133.88 133.58 133.51 133.48 133.38 133.68 133.63 134.02 133.97 134.03 134.03 134.08 134.44 134.22 134.16 134.25 134.39 134.41 134.49 134.29 134.20 134.26 134.20 134.32 134.24 134.39 134.61 134.71 134.55 134.68 134.64 134.66 134.66 134.65 134.64 134.67 134.64 134.67 134.65 134.65 134.63 134.65 134.56 134.41 134.33 134.09 133.54 134.27 133.44 133.73 134.56 134.37 134.24 133.73 133.95 134.17 134.34 134.28 134.45 134.45 134.75 134.92 134.73 134.81 135.02 135.08 135.07 135.11 135.12 135.08 135.03 135.01 134.95 134.97 134.94 134.95 134.93 134.84 134.62 134.63 134.56 134.43 134.37 134.22 134.46 134.64 134.50 134.54 134.34 134.46 134.46 134.39 134.00 133.82 133.67 133.49 132.98 132.58 133.81 134.98 135.35 135.50 135.49 134.36 134.66 134.54 134.56 134.73 134.44 134.78 134.50 134.45 134.38 134.80 135.17 135.00 134.45 134.32 133.89 133.65 133.56 133.15 133.01 133.58 134.20 134.70 135.03 135.02 134.93 134.73 134.15 134.77 134.93 134.28 134.87 135.06 135.36 135.25 134.98 134.84 134.53 134.58 134.36 134.80 135.40 135.32 135.14 135.00 134.24 134.29 134.38 133.54 134.28 134.63 134.61 133.68 133.25 133.32 133.05 133.07 133.16 132.98 132.97 133.25 133.11 133.05 133.18 133.27 133.30 133.27 133.16 133.27 133.52 133.16 133.19 133.25 133.47 133.65 133.76 133.55
-75°N ||     134.17 134.29 134.04 134.19 133.98 133.97 134.09 134.83 134.35 134.29 135.32 135.62 134.58 134.72 134.71 134.82 134.59 134.71 134.69 134.48 134.48 134.74 134.75 134.92 134.75 134.83 134.87 134.90 134.87 134.83 134.83 134.81 134.83 134.78 134.30 134.70 134.72 134.72 134.69 134.68 134.62 134.56 134.57 134.58 134.64 134.70 134.62 134.51 134.31 134.17 134.27 133.70 133.59 134.02 134.61 134.72 134.67 135.01 135.18 135.23 135.27 135.26 135.21 135.16 135.15 135.15 135.13 134.94 135.13 135.02 134.87 134.70 134.65 134.48 134.41 134.51 134.45 134.65 134.47 134.49 134.56 134.60 134.70 134.51 134.85 134.61 134.61 134.77 134.61 134.61 134.49 134.17 134.04 134.36 134.51 134.55 134.58 134.60 134.67 134.53 134.36 134.46 134.46 134.42 134.74 134.82 134.82 134.65 134.62 134.49 134.39 134.19 133.69 133.87 134.03 133.48 133.91 133.77 133.54 133.73 133.47 133.42 134.19 134.50 134.28 134.13 135.31 133.87 134.10 134.13 134.26 134.76 134.67 134.56 134.48 134.25 134.55 133.48 133.06 132.58 132.52 133.29 135.61 135.44 135.53 134.29 134.95 134.28 135.07 135.39 135.27 135.20 135.13 135.15 135.22 134.01 132.79 132.69 132.67 132.67 132.64 132.81 133.54 133.40 133.61 132.92 133.00 133.21 133.30 133.30 133.39 133.41 133.47 133.75 133.76 133.84 133.97 133.90 133.96 134.02
-73°N ||     135.36 134.19 134.90 134.89 134.77 134.44 135.20 134.90 134.94 134.93 134.50 134.16 135.05 134.42 134.71 134.91 134.86 134.85 134.78 134.64 134.47 134.09 135.17 133.86 134.13 135.04 134.78 134.75 134.78 134.84 134.86 134.85 134.93 134.55 134.47 134.12 134.37 134.78 134.65 134.71 134.70 134.74 134.64 134.70 134.74 134.73 134.74 134.47 135.04 135.87 135.86 135.98 135.95 134.52 135.08 135.11 135.30 135.36 135.39 135.42 135.43 135.41 135.34 135.26 135.31 134.94 135.10 135.29 135.33 135.32 135.26 134.99 134.76 134.88 134.74 134.64 134.56 134.70 134.91 134.52 134.54 134.56 134.62 134.95 134.79 135.04 135.17 135.13 135.03 135.08 134.74 134.70 134.33 134.72 134.70 134.81 134.99 135.02 135.02 135.00 135.04 135.04 135.12 135.08 135.00 134.95 135.08 134.59 134.50 134.35 133.87 133.48 133.74 134.21 134.66 134.37 134.59 134.47 134.59 134.21 134.37 133.97 133.75 133.64 133.97 133.90 134.30 134.36 134.67 134.63 134.58 134.69 134.72 134.83 134.92 134.92 134.89 135.01 134.64 134.23 134.68 133.24 133.48 134.16 134.26 134.30 134.37 134.60 135.15 134.99 134.78 133.86 134.70 135.19 135.47 135.57 134.94 133.81 132.83 133.30 133.01 133.34 133.90 133.98 133.20 133.52 134.02 134.18 134.01 134.43 135.29 135.04 134.61 134.46 134.48 134.40 134.58 134.36 134.41 135.24
-71°N ||     135.21 135.28 135.39 135.46 135.54 135.70 135.82 135.75 135.77 135.78 135.78 135.12 134.39 134.02 133.25 133.28 134.07 134.27 135.40 134.54 134.61 134.41 134.16 134.25 135.98 134.88 134.90 134.93 134.80 134.56 134.65 134.53 134.52 134.74 134.65 134.61 134.52 134.86 134.68 134.70 134.84 134.66 134.81 134.71 134.76 134.79 134.47 134.26 134.32 135.23 135.86 135.74 135.96 134.33 135.24 135.39 135.45 135.52 135.45 135.48 135.54 135.23 135.09 135.22 135.35 135.44 135.47 135.33 135.35 134.47 134.76 134.97 134.82 135.00 134.69 134.87 134.70 134.20 133.97 133.81 133.71 134.78 134.78 134.78 134.98 135.01 135.16 134.97 135.23 135.09 135.56 135.47 135.09 135.17 135.16 134.98 134.89 134.24 134.89 135.19 135.32 135.05 135.09 135.11 135.09 135.14 134.77 133.81 134.11 134.49 134.55 134.68 134.69 134.87 134.89 134.80 135.06 134.88 135.01 135.09 135.01 135.22 135.25 135.05 135.12 134.85 134.22 134.49 135.68 135.66 134.69 134.86 134.62 133.32 134.23 134.46 134.57 134.06 133.73 134.10 134.47 133.90 134.81 135.01 135.28 135.31 135.26 134.94 134.93 135.10 135.40 135.31 135.54 135.34 135.99 136.09 136.06 135.82 135.45 135.22 135.46 135.28 135.05 135.40 135.58 135.51 135.50 135.32 135.16 135.60 135.22 135.53 135.40 135.43 134.86 134.85 134.91 135.00 134.60 135.13
