Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     91.56 91.60 91.64 91.65 91.65 91.65 91.65 91.67 91.70 91.74 91.88 91.93 91.91 91.96 92.14 92.23 92.27 92.33 92.35 92.24 92.19 92.33 92.35 92.31 92.26 92.24 92.19 92.20 92.29 92.26 92.34 92.45 92.39 92.33 92.42 92.35 92.26 92.19 92.12 92.08 92.04 91.97 91.92 91.89 91.87 91.87 91.86 91.87 91.86 91.84 91.82 91.82 91.79 91.78 91.77 91.77 91.70 91.67 91.65 91.65 91.63 91.60 91.59 91.56 91.58 91.61 91.62 91.52 91.48 91.48 91.42 91.40 91.40 91.40 91.37 91.34 91.33 91.32 91.30 91.31 91.29 91.31 91.31 91.29 91.31 91.32 91.31 91.30 91.30 91.30 91.32 91.35 91.37 91.38 91.38 91.39 91.38 91.39 91.41 91.41 91.40 91.39 91.38 91.38 91.39 91.39 91.40 91.41 91.42 91.43 91.44 91.42 91.40 91.41 91.45 91.48 91.47 91.47 91.48 91.49 91.51 91.52 91.53 91.55 91.59 91.62 91.62 91.64 91.67 91.68 91.70 91.71 91.72 91.73 91.74 91.77 91.78 91.78 91.78 91.78 91.73 91.74 91.71 91.68 91.69 91.68 91.67 91.65 91.62 91.60 91.59 91.58 91.58 91.54 91.52 91.51 91.50 91.48 91.48 91.49 91.49 91.48 91.48 91.47 91.47 91.47 91.47 91.48 91.48 91.48 91.48 91.49 91.49 91.49 91.49 91.52 91.54 91.55 91.55 91.57
87°S ||     93.46 93.52 93.53 93.65 93.62 93.69 93.60 93.59 93.58 93.50 93.50 93.49 93.38 93.25 93.19 93.17 93.19 93.20 93.19 93.15 93.15 93.21 93.35 93.39 93.38 93.33 93.34 93.25 93.34 93.19 93.43 93.45 93.29 93.27 93.26 93.24 93.18 93.12 93.17 93.19 93.16 93.20 93.16 93.13 93.09 93.06 93.05 92.98 92.93 92.88 92.75 92.89 92.71 92.46 92.48 92.42 92.30 92.18 92.12 92.09 92.23 91.76 91.81 91.57 91.51 91.50 91.45 91.43 91.42 91.39 91.30 91.23 91.29 91.27 91.04 90.99 90.93 90.85 90.81 90.94 90.68 90.52 90.50 90.42 90.40 90.41 90.43 90.45 90.48 90.50 90.54 90.55 90.58 90.59 90.61 90.95 90.86 91.03 90.93 91.14 91.14 91.13 91.20 91.22 91.25 91.33 91.39 91.54 91.62 91.68 91.56 91.55 91.58 91.60 91.62 91.62 91.67 91.70 91.76 91.76 91.83 91.88 91.89 91.95 92.02 92.01 92.03 92.10 92.17 92.16 92.22 92.24 92.25 92.31 92.44 92.58 92.69 92.83 92.75 92.57 92.43 92.38 92.34 92.30 92.24 92.23 92.18 91.95 91.93 91.90 91.90 91.90 91.94 91.94 91.93 91.95 92.01 92.12 92.21 92.20 92.29 92.36 92.46 92.50 92.62 92.72 92.81 92.84 92.96 92.98 93.13 93.12 93.14 93.13 93.23 93.16 92.94 93.09 93.46 93.67
85°S ||     92.90 92.89 92.89 92.89 92.91 92.91 92.94 92.99 93.00 93.00 93.00 93.01 93.03 93.09 93.02 92.95 92.96 93.07 93.06 93.07 93.07 93.10 93.13 93.15 93.15 93.16 93.21 93.32 93.39 93.54 93.89 93.93 93.91 93.91 93.95 93.76 93.94 93.80 93.78 93.75 93.99 94.26 94.19 94.20 93.97 93.93 93.82 93.72 93.63 93.55 93.58 93.47 93.45 93.41 93.65 93.73 93.45 93.27 93.34 93.72 93.55 92.65 92.51 92.54 92.66 92.75 92.61 92.70 92.68 92.29 92.39 92.26 91.98 91.91 91.96 91.72 92.02 92.26 92.50 92.16 92.00 91.92 91.97 91.97 92.06 91.92 91.85 91.73 91.72 91.82 91.72 91.75 91.87 91.86 91.87 91.87 91.88 91.93 91.99 92.11 92.09 92.20 92.47 92.75 92.68 92.64 92.63 92.65 92.62 92.68 92.77 92.84 92.89 92.97 92.76 92.82 92.93 92.95 92.87 92.77 92.75 92.79 92.83 92.92 93.03 93.12 93.12 93.06 93.07 93.01 92.97 92.95 92.91 92.93 92.97 93.10 93.68 94.87 95.30 95.01 94.30 93.97 93.83 93.85 93.36 93.11 93.01 92.90 92.95 93.00 92.88 92.90 92.94 93.08 93.25 93.32 93.37 93.40 93.38 93.39 93.37 93.19 93.03 92.97 92.95 93.05 93.10 93.17 93.28 93.47 93.23 93.28 93.22 93.15 93.08 93.07 93.06 93.07 92.95 92.91
83°S ||     92.93 92.95 92.97 92.99 93.00 93.01 93.03 93.05 93.08 93.10 93.13 93.17 93.20 93.23 93.22 93.23 93.24 93.28 93.32 93.34 93.38 93.42 93.46 93.50 93.55 93.62 93.67 93.73 93.84 93.98 93.92 93.78 93.76 93.72 93.84 93.94 93.91 93.85 93.93 94.01 93.76 93.74 93.74 93.75 93.77 93.81 93.79 94.33 94.46 94.56 94.48 94.50 94.42 94.41 94.43 94.39 94.33 94.64 94.79 94.83 94.36 94.71 94.59 94.48 94.87 94.57 94.60 94.56 94.99 94.60 94.91 95.17 95.38 95.38 95.18 95.01 95.06 95.05 95.01 95.10 95.05 95.00 94.81 94.84 94.86 94.75 94.67 94.64 94.69 94.67 94.38 94.37 94.49 94.92 94.42 94.31 94.19 94.14 94.19 94.05 94.29 93.74 93.92 93.65 94.09 94.36 94.43 94.18 94.06 94.07 94.10 94.25 94.56 94.69 94.80 94.78 94.32 94.33 94.23 94.18 94.09 94.09 93.75 93.66 93.72 93.78 93.78 93.63 93.62 93.77 93.71 93.73 93.92 93.95 94.19 94.84 95.77 95.69 95.73 95.71 95.70 94.32 94.14 94.18 94.13 94.25 94.20 94.11 94.07 94.06 93.99 93.86 93.73 93.66 93.61 93.48 93.43 93.50 93.84 94.25 94.76 95.01 94.47 93.86 93.07 93.07 92.76 92.68 92.65 92.70 92.86 93.08 93.55 93.48 93.16 92.95 92.87 92.84 92.87 92.90
81°S ||     93.25 93.33 93.34 93.49 93.23 93.31 93.36 93.42 93.47 93.54 93.61 93.70 93.88 93.93 93.71 93.71 93.77 93.84 93.88 93.91 93.95 94.00 94.02 94.07 94.11 94.17 94.25 94.29 94.32 94.37 94.43 94.62 94.59 94.64 94.78 94.71 94.46 94.50 94.48 94.51 94.71 94.53 94.17 94.22 94.04 93.90 93.98 94.18 94.25 94.15 94.33 94.24 94.50 95.48 95.15 95.37 95.67 95.09 95.67 95.60 95.24 95.37 95.44 95.42 95.46 95.44 95.52 95.52 95.42 95.31 95.42 95.22 95.01 95.03 95.05 95.08 95.03 95.04 94.99 95.00 95.50 94.88 94.70 94.64 94.61 94.63 94.61 94.62 94.58 94.57 94.55 94.56 94.44 94.23 94.01 93.70 93.04 92.38 93.19 93.34 93.83 94.19 94.14 94.28 94.63 94.87 95.03 95.30 95.25 95.10 94.84 95.20 95.35 95.53 95.53 95.63 95.68 95.78 95.73 95.72 95.68 95.74 95.66 95.57 95.54 95.61 95.10 95.14 95.22 95.31 95.39 95.67 95.76 95.88 95.95 95.94 95.92 95.18 94.24 94.03 93.96 93.87 93.80 93.97 94.04 94.03 93.95 94.10 94.19 94.28 94.43 94.53 94.65 94.38 94.51 94.79 94.98 94.61 94.45 94.50 95.05 94.77 94.36 94.34 94.50 94.44 94.91 94.15 93.31 93.01 93.07 93.23 93.35 93.57 93.89 93.16 93.28 93.28 93.08 93.15
79°S ||     93.64 93.70 93.72 93.84 93.83 93.79 93.80 93.84 93.86 94.08 93.94 94.05 94.12 94.16 94.26 94.44 94.37 94.66 94.26 94.49 94.33 94.37 94.34 94.88 95.41 94.20 94.73 95.34 95.09 95.23 95.14 95.14 95.11 95.14 95.20 95.23 95.24 95.22 95.10 95.06 95.06 94.79 95.50 95.63 94.49 94.69 94.67 94.53 94.48 94.85 95.16 94.79 95.69 95.48 95.60 95.82 96.11 94.60 95.38 94.83 95.69 95.38 94.65 95.17 95.23 95.64 95.71 95.62 95.59 95.54 95.49 95.51 95.49 95.51 95.49 95.45 95.49 95.55 95.49 95.22 95.33 95.53 95.22 95.18 95.20 95.44 95.04 95.25 95.06 95.10 95.15 95.00 94.90 94.55 93.68 93.68 93.25 93.74 94.34 94.69 94.61 94.91 94.97 95.08 95.19 95.46 95.24 95.36 95.05 95.38 94.89 95.24 95.04 95.04 94.65 94.55 95.38 95.60 95.94 96.02 96.09 96.07 96.11 96.08 96.14 96.09 96.03 96.09 96.06 96.12 96.04 96.02 96.12 96.10 96.11 96.12 96.22 96.24 96.15 96.15 96.14 96.19 95.77 95.26 95.47 94.78 94.19 94.17 94.15 94.05 94.13 94.25 94.72 96.13 95.92 94.81 94.58 95.22 93.85 93.86 94.55 93.92 93.59 93.45 93.37 93.49 93.31 93.72 93.42 93.38 93.40 93.46 93.59 93.26 93.17 93.30 93.41 93.52 93.53 93.55
77°S ||     94.58 94.27 94.19 94.16 94.06 94.37 94.33 94.74 94.68 94.74 94.74 94.79 95.18 94.95 94.88 94.98 95.12 95.13 95.24 95.03 94.93 95.00 94.94 95.07 94.98 95.13 95.38 95.49 95.31 95.45 95.40 95.43 95.44 95.43 95.42 95.44 95.40 95.44 95.41 95.41 95.39 95.42 95.32 95.15 95.07 94.81 94.23 95.03 94.13 94.43 95.35 95.11 94.95 94.40 94.61 94.84 95.03 94.98 95.16 95.14 95.48 95.69 95.47 95.56 95.81 95.87 95.86 95.91 95.92 95.87 95.81 95.79 95.72 95.74 95.70 95.71 95.69 95.58 95.33 95.35 95.26 95.11 95.05 94.88 95.14 95.36 95.20 95.24 95.02 95.16 95.16 95.08 94.67 94.48 94.33 94.15 93.65 93.25 94.46 95.78 96.24 96.45 96.46 95.04 95.37 95.23 95.26 95.45 95.13 95.51 95.20 95.14 95.05 95.55 95.98 95.76 95.12 94.98 94.53 94.29 94.18 93.78 93.64 94.21 94.90 95.42 95.78 95.76 95.65 95.42 94.78 95.55 95.78 94.93 95.58 95.82 96.18 96.05 95.74 95.60 95.20 95.26 95.04 95.56 96.24 96.14 95.91 95.74 94.92 94.97 95.05 94.18 94.96 95.32 95.31 94.33 93.90 93.97 93.71 93.74 93.84 93.66 93.65 93.93 93.79 93.73 93.86 93.96 93.99 93.96 93.85 93.96 94.21 93.84 93.87 93.93 94.15 94.33 94.45 94.23
75°S ||     94.88 95.01 94.75 94.91 94.70 94.68 94.82 95.70 95.10 95.03 96.24 96.70 95.36 95.51 95.50 95.64 95.37 95.50 95.49 95.26 95.26 95.55 95.56 95.75 95.56 95.65 95.70 95.73 95.70 95.65 95.65 95.63 95.66 95.60 95.07 95.52 95.53 95.52 95.49 95.48 95.41 95.35 95.36 95.37 95.43 95.50 95.40 95.29 95.06 94.92 95.04 94.43 94.29 94.74 95.38 95.49 95.42 95.83 96.03 96.09 96.14 96.11 96.05 96.00 95.97 95.98 95.95 95.71 95.95 95.82 95.63 95.44 95.39 95.19 95.12 95.23 95.15 95.38 95.18 95.20 95.28 95.34 95.45 95.23 95.62 95.34 95.34 95.53 95.34 95.33 95.21 94.87 94.72 95.06 95.23 95.27 95.30 95.32 95.39 95.24 95.05 95.16 95.16 95.12 95.48 95.56 95.57 95.38 95.34 95.19 95.08 94.87 94.34 94.57 94.70 94.13 94.57 94.42 94.19 94.37 94.11 94.05 94.85 95.18 94.94 94.91 96.20 94.50 94.74 94.76 94.90 95.48 95.37 95.22 95.14 94.90 95.23 94.11 93.69 93.23 93.18 93.91 96.55 96.32 96.43 94.94 95.70 94.98 95.85 96.25 96.08 96.00 95.91 95.94 96.06 94.68 93.46 93.38 93.36 93.37 93.34 93.50 94.23 94.10 94.31 93.62 93.70 93.91 93.99 93.99 94.09 94.10 94.15 94.44 94.45 94.53 94.67 94.60 94.67 94.73
73°S ||     96.32 94.91 95.72 95.71 95.56 95.19 96.12 95.73 95.77 95.77 95.26 94.88 96.17 95.19 95.54 95.77 95.71 95.70 95.61 95.45 95.26 94.84 96.11 94.61 94.89 95.94 95.61 95.58 95.62 95.68 95.71 95.70 95.81 95.36 95.28 94.89 95.16 95.61 95.47 95.53 95.53 95.57 95.45 95.52 95.56 95.56 95.57 95.26 95.98 97.18 97.16 97.38 97.32 95.32 95.96 95.98 96.21 96.28 96.32 96.36 96.37 96.34 96.26 96.15 96.21 95.75 95.94 96.19 96.23 96.23 96.15 95.81 95.55 95.71 95.54 95.40 95.32 95.47 95.72 95.28 95.29 95.31 95.37 95.76 95.57 95.87 96.05 96.00 95.87 95.93 95.50 95.46 95.04 95.48 95.45 95.58 95.80 95.83 95.83 95.80 95.85 95.85 95.94 95.89 95.80 95.73 95.89 95.32 95.22 95.05 94.55 94.14 94.41 94.89 95.39 95.06 95.29 95.16 95.28 94.87 95.04 94.60 94.38 94.27 94.61 94.54 94.95 95.01 95.35 95.30 95.24 95.37 95.42 95.53 95.64 95.65 95.61 95.77 95.33 94.88 95.41 93.87 94.10 94.79 94.90 94.95 95.02 95.34 96.25 95.78 95.50 94.55 95.48 96.00 96.37 96.53 95.74 94.50 93.50 93.97 93.68 94.01 94.58 94.70 93.88 94.21 94.73 94.90 94.72 95.18 96.19 95.87 95.38 95.21 95.22 95.14 95.34 95.10 95.15 96.19
71°S ||     96.12 96.19 96.34 96.43 96.54 96.78 96.99 96.88 96.90 96.94 96.94 96.02 95.19 94.80 94.03 94.06 94.86 95.06 96.46 95.36 95.44 95.22 94.95 95.05 97.48 95.81 95.77 95.81 95.66 95.39 95.49 95.36 95.35 95.59 95.49 95.44 95.34 95.73 95.52 95.54 95.70 95.50 95.68 95.56 95.61 95.65 95.29 95.06 95.13 96.32 97.25 97.08 97.56 95.09 96.16 96.35 96.43 96.52 96.43 96.46 96.56 96.13 95.97 96.13 96.30 96.41 96.52 96.26 96.29 95.22 95.56 95.81 95.63 95.84 95.48 95.74 95.52 94.95 94.72 94.55 94.45 95.64 95.59 95.58 95.82 95.85 96.04 95.79 96.14 95.94 96.59 96.45 95.92 96.03 96.02 95.80 95.70 94.98 95.69 96.04 96.23 95.88 95.93 95.94 95.92 95.98 95.54 94.51 94.82 95.22 95.28 95.41 95.42 95.62 95.65 95.54 95.84 95.62 95.77 95.87 95.77 96.02 96.06 95.80 96.05 95.56 94.86 95.14 96.65 96.62 95.37 95.57 95.30 94.01 94.89 95.13 95.25 94.75 94.36 94.74 95.30 94.58 95.61 95.75 96.09 96.12 96.06 95.67 95.67 95.91 96.26 96.14 96.46 96.21 97.29 97.58 97.46 96.94 96.44 96.08 96.41 96.15 95.86 96.31 96.56 96.47 96.45 96.21 96.01 96.70 96.09 96.51 96.34 96.38 95.67 95.66 95.73 95.85 95.37 96.10
