Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     171.65 171.68 171.72 171.73 171.73 171.73 171.73 171.75 171.78 171.82 171.95 172.00 171.98 172.03 172.20 172.29 172.33 172.39 172.40 172.30 172.25 172.38 172.40 172.36 172.32 172.30 172.25 172.26 172.34 172.31 172.39 172.49 172.44 172.38 172.47 172.40 172.31 172.25 172.19 172.14 172.11 172.04 171.99 171.97 171.95 171.95 171.94 171.94 171.93 171.92 171.89 171.89 171.86 171.85 171.85 171.84 171.78 171.75 171.73 171.73 171.71 171.68 171.67 171.64 171.66 171.69 171.70 171.60 171.56 171.57 171.51 171.49 171.48 171.49 171.46 171.43 171.42 171.41 171.39 171.40 171.38 171.40 171.40 171.38 171.40 171.41 171.40 171.39 171.39 171.39 171.41 171.44 171.45 171.46 171.47 171.48 171.47 171.48 171.49 171.50 171.48 171.48 171.47 171.46 171.47 171.48 171.49 171.50 171.51 171.51 171.52 171.51 171.48 171.50 171.54 171.56 171.55 171.55 171.56 171.58 171.59 171.60 171.61 171.64 171.67 171.70 171.70 171.72 171.75 171.76 171.78 171.78 171.79 171.80 171.82 171.84 171.85 171.86 171.85 171.85 171.81 171.81 171.79 171.76 171.77 171.76 171.75 171.73 171.70 171.68 171.67 171.66 171.66 171.62 171.60 171.59 171.58 171.57 171.56 171.57 171.57 171.57 171.57 171.56 171.56 171.55 171.56 171.56 171.56 171.56 171.57 171.57 171.57 171.57 171.58 171.60 171.62 171.63 171.63 171.65
-87°N ||     173.45 173.51 173.51 173.63 173.60 173.67 173.59 173.58 173.57 173.49 173.49 173.48 173.38 173.26 173.20 173.19 173.20 173.21 173.21 173.17 173.17 173.22 173.35 173.39 173.38 173.34 173.35 173.26 173.34 173.20 173.43 173.45 173.30 173.28 173.27 173.25 173.19 173.14 173.19 173.21 173.18 173.21 173.17 173.14 173.11 173.08 173.07 173.01 172.96 172.91 172.78 172.92 172.75 172.51 172.53 172.47 172.36 172.24 172.18 172.16 172.29 171.84 171.88 171.65 171.59 171.58 171.54 171.52 171.51 171.47 171.39 171.32 171.38 171.36 171.14 171.09 171.03 170.95 170.92 171.05 170.79 170.64 170.62 170.54 170.52 170.52 170.54 170.57 170.59 170.62 170.65 170.67 170.69 170.71 170.72 171.05 170.97 171.12 171.03 171.23 171.23 171.23 171.30 171.31 171.34 171.42 171.48 171.62 171.70 171.76 171.64 171.63 171.66 171.68 171.70 171.70 171.74 171.78 171.84 171.84 171.90 171.95 171.96 172.01 172.09 172.08 172.09 172.16 172.23 172.22 172.28 172.29 172.31 172.36 172.49 172.63 172.73 172.87 172.79 172.62 172.48 172.43 172.39 172.35 172.30 172.29 172.24 172.02 172.00 171.97 171.97 171.98 172.01 172.00 172.00 172.02 172.08 172.18 172.27 172.26 172.34 172.41 172.50 172.55 172.67 172.76 172.84 172.87 172.99 173.00 173.15 173.14 173.16 173.15 173.24 173.17 172.97 173.10 173.45 173.65
-85°N ||     172.93 172.92 172.92 172.92 172.94 172.94 172.96 173.01 173.02 173.02 173.03 173.04 173.05 173.11 173.04 172.98 172.98 173.09 173.08 173.09 173.09 173.12 173.15 173.17 173.16 173.17 173.22 173.32 173.39 173.53 173.85 173.89 173.87 173.87 173.90 173.74 173.90 173.77 173.75 173.72 173.94 174.19 174.13 174.14 173.93 173.89 173.79 173.70 173.62 173.54 173.57 173.47 173.45 173.41 173.64 173.71 173.44 173.28 173.34 173.69 173.54 172.69 172.56 172.59 172.70 172.78 172.65 172.73 172.72 172.35 172.44 172.31 172.05 171.98 172.02 171.80 172.08 172.32 172.55 172.22 172.06 171.99 172.03 172.04 172.12 171.99 171.93 171.80 171.79 171.89 171.80 171.83 171.94 171.93 171.94 171.94 171.95 172.00 172.06 172.17 172.15 172.26 172.52 172.79 172.72 172.68 172.67 172.69 172.67 172.72 172.81 172.87 172.92 173.00 172.80 172.85 172.96 172.98 172.90 172.81 172.79 172.82 172.86 172.95 173.05 173.14 173.14 173.08 173.09 173.04 173.00 172.97 172.94 172.96 173.00 173.12 173.66 174.72 175.08 174.83 174.23 173.93 173.79 173.81 173.36 173.13 173.03 172.92 172.98 173.03 172.91 172.93 172.97 173.10 173.26 173.33 173.37 173.40 173.38 173.39 173.37 173.20 173.06 172.99 172.97 173.07 173.12 173.18 173.29 173.47 173.24 173.28 173.23 173.16 173.10 173.09 173.08 173.09 172.98 172.94
-83°N ||     172.95 172.98 172.99 173.01 173.02 173.03 173.05 173.07 173.10 173.12 173.15 173.18 173.22 173.24 173.23 173.24 173.25 173.29 173.32 173.35 173.38 173.42 173.45 173.49 173.54 173.60 173.65 173.71 173.81 173.94 173.88 173.75 173.74 173.69 173.81 173.90 173.87 173.82 173.89 173.96 173.73 173.72 173.72 173.72 173.75 173.78 173.76 174.25 174.37 174.45 174.38 174.41 174.33 174.32 174.34 174.31 174.25 174.53 174.65 174.68 174.27 174.58 174.48 174.38 174.72 174.46 174.49 174.45 174.82 174.49 174.76 174.98 175.14 175.15 174.98 174.84 174.89 174.88 174.84 174.92 174.87 174.83 174.67 174.69 174.71 174.62 174.55 174.52 174.57 174.55 174.29 174.29 174.39 174.76 174.33 174.24 174.13 174.08 174.12 174.00 174.21 173.72 173.88 173.64 174.03 174.28 174.34 174.11 174.01 174.02 174.05 174.18 174.46 174.57 174.66 174.63 174.24 174.25 174.16 174.12 174.04 174.03 173.72 173.64 173.70 173.75 173.75 173.61 173.60 173.75 173.68 173.71 173.88 173.91 174.12 174.69 175.46 175.39 175.42 175.41 175.40 174.24 174.08 174.12 174.07 174.18 174.14 174.05 174.02 174.01 173.95 173.82 173.71 173.64 173.60 173.47 173.43 173.49 173.81 174.17 174.63 174.84 174.35 173.81 173.09 173.09 172.80 172.72 172.69 172.74 172.90 173.10 173.53 173.47 173.17 172.98 172.90 172.88 172.90 172.93
-81°N ||     173.26 173.33 173.34 173.49 173.24 173.32 173.36 173.41 173.47 173.53 173.60 173.68 173.85 173.89 173.69 173.69 173.74 173.80 173.84 173.87 173.91 173.96 173.98 174.02 174.05 174.11 174.18 174.21 174.25 174.29 174.34 174.51 174.48 174.52 174.64 174.59 174.37 174.40 174.38 174.41 174.59 174.43 174.11 174.15 173.99 173.86 173.93 174.11 174.18 174.09 174.25 174.17 174.40 175.23 174.92 175.11 175.37 174.91 175.38 175.32 175.03 175.14 175.20 175.18 175.21 175.19 175.26 175.26 175.18 175.09 175.18 175.02 174.84 174.85 174.87 174.90 174.86 174.87 174.82 174.83 175.22 174.73 174.57 174.53 174.50 174.52 174.50 174.51 174.47 174.46 174.44 174.46 174.34 174.16 173.97 173.68 173.06 172.43 173.20 173.34 173.79 174.12 174.08 174.21 174.51 174.72 174.86 175.08 175.04 174.92 174.69 174.99 175.13 175.27 175.27 175.35 175.38 175.46 175.43 175.41 175.39 175.43 175.37 175.30 175.27 175.31 174.92 174.95 175.02 175.09 175.15 175.38 175.44 175.54 175.59 175.58 175.57 174.97 174.17 173.98 173.91 173.83 173.77 173.92 173.98 173.98 173.91 174.04 174.12 174.21 174.34 174.42 174.53 174.29 174.41 174.65 174.82 174.49 174.35 174.40 174.85 174.60 174.27 174.26 174.40 174.33 174.75 174.08 173.31 173.04 173.09 173.24 173.35 173.56 173.84 173.18 173.29 173.29 173.10 173.16
-79°N ||     173.62 173.68 173.69 173.81 173.80 173.76 173.77 173.81 173.83 174.03 173.90 174.00 174.06 174.10 174.19 174.35 174.28 174.52 174.19 174.39 174.25 174.28 174.26 174.73 175.16 174.14 174.59 175.09 174.91 175.02 174.95 174.95 174.93 174.95 175.00 175.03 175.03 175.02 174.92 174.88 174.89 174.65 175.24 175.34 174.39 174.56 174.55 174.43 174.39 174.67 174.91 174.65 175.37 175.22 175.31 175.49 175.70 174.49 175.14 174.67 175.39 175.15 174.53 174.98 175.02 175.36 175.40 175.34 175.32 175.28 175.23 175.26 175.24 175.25 175.23 175.21 175.24 175.28 175.23 175.02 175.11 175.27 175.02 174.98 175.00 175.20 174.87 175.04 174.89 174.92 174.96 174.83 174.75 174.45 173.66 173.66 173.26 173.72 174.26 174.56 174.50 174.76 174.81 174.90 174.99 175.22 175.03 175.13 174.88 175.15 174.74 175.03 174.87 174.87 174.53 174.44 175.15 175.32 175.58 175.64 175.69 175.68 175.70 175.69 175.73 175.69 175.65 175.69 175.67 175.71 175.66 175.64 175.72 175.70 175.70 175.71 175.78 175.80 175.74 175.74 175.73 175.76 175.45 175.04 175.21 174.63 174.13 174.11 174.09 174.00 174.07 174.18 174.58 175.70 175.55 174.66 174.46 175.01 173.82 173.83 174.44 173.88 173.58 173.44 173.37 173.48 173.32 173.70 173.42 173.38 173.40 173.46 173.58 173.27 173.18 173.30 173.41 173.51 173.52 173.54
-77°N ||     174.47 174.19 174.12 174.10 174.01 174.29 174.25 174.61 174.56 174.62 174.61 174.65 174.99 174.79 174.73 174.81 174.93 174.94 175.03 174.86 174.78 174.83 174.78 174.88 174.82 174.95 175.15 175.24 175.09 175.20 175.17 175.19 175.19 175.19 175.18 175.20 175.17 175.20 175.17 175.18 175.16 175.18 175.10 174.96 174.89 174.67 174.16 174.84 174.07 174.33 175.10 174.92 174.79 174.31 174.50 174.70 174.86 174.81 174.96 174.95 175.23 175.39 175.21 175.29 175.49 175.53 175.52 175.56 175.57 175.53 175.49 175.47 175.42 175.43 175.40 175.41 175.39 175.31 175.10 175.12 175.05 174.93 174.87 174.73 174.95 175.13 175.00 175.04 174.85 174.96 174.97 174.90 174.55 174.38 174.25 174.09 173.62 173.26 174.37 175.44 175.79 175.93 175.92 174.87 175.14 175.02 175.05 175.21 174.94 175.25 175.00 174.94 174.88 175.27 175.61 175.45 174.94 174.82 174.42 174.21 174.12 173.76 173.63 174.14 174.71 175.17 175.46 175.45 175.36 175.18 174.64 175.22 175.37 174.77 175.31 175.49 175.76 175.66 175.41 175.29 174.99 175.04 174.84 175.24 175.80 175.73 175.56 175.43 174.74 174.79 174.87 174.11 174.78 175.10 175.09 174.24 173.86 173.93 173.69 173.71 173.80 173.64 173.63 173.89 173.76 173.71 173.82 173.91 173.94 173.92 173.82 173.92 174.14 173.81 173.83 173.89 174.09 174.26 174.35 174.17
-75°N ||     174.74 174.85 174.62 174.76 174.57 174.56 174.68 175.36 174.92 174.86 175.80 176.06 175.10 175.25 175.25 175.35 175.14 175.25 175.24 175.05 175.05 175.28 175.29 175.44 175.29 175.36 175.40 175.43 175.40 175.37 175.37 175.34 175.37 175.33 174.89 175.26 175.27 175.26 175.24 175.23 175.17 175.12 175.13 175.14 175.19 175.25 175.17 175.07 174.88 174.76 174.86 174.34 174.22 174.60 175.14 175.23 175.18 175.50 175.65 175.69 175.73 175.71 175.67 175.63 175.61 175.61 175.59 175.41 175.58 175.48 175.35 175.20 175.16 175.00 174.94 175.03 174.96 175.14 174.98 175.00 175.07 175.11 175.19 175.02 175.34 175.12 175.12 175.27 175.11 175.11 175.01 174.72 174.59 174.89 175.03 175.06 175.08 175.09 175.16 175.03 174.88 174.97 174.97 174.93 175.23 175.30 175.30 175.14 175.11 174.99 174.90 174.72 174.26 174.44 174.58 174.07 174.46 174.33 174.12 174.29 174.06 174.00 174.70 174.98 174.78 174.67 175.73 174.40 174.61 174.63 174.75 175.21 175.12 175.02 174.95 174.74 175.02 174.05 173.67 173.24 173.19 173.87 176.00 175.84 175.92 174.78 175.39 174.78 175.50 175.80 175.69 175.63 175.56 175.58 175.66 174.55 173.46 173.38 173.36 173.37 173.34 173.50 174.16 174.04 174.23 173.60 173.68 173.87 173.95 173.95 174.03 174.05 174.09 174.35 174.36 174.43 174.55 174.49 174.55 174.60
-73°N ||     175.84 174.76 175.41 175.40 175.29 174.99 175.69 175.42 175.45 175.45 175.05 174.73 175.55 174.99 175.27 175.45 175.41 175.40 175.33 175.21 175.05 174.70 175.69 174.49 174.74 175.56 175.33 175.31 175.34 175.39 175.41 175.40 175.47 175.13 175.06 174.74 174.97 175.33 175.22 175.27 175.27 175.30 175.21 175.26 175.30 175.29 175.30 175.05 175.58 176.32 176.32 176.42 176.39 175.07 175.59 175.61 175.78 175.83 175.85 175.88 175.89 175.87 175.81 175.74 175.78 175.43 175.58 175.76 175.79 175.79 175.73 175.48 175.28 175.39 175.26 175.17 175.10 175.22 175.42 175.06 175.08 175.09 175.14 175.45 175.30 175.53 175.65 175.61 175.52 175.56 175.25 175.21 174.87 175.23 175.21 175.31 175.48 175.50 175.50 175.48 175.51 175.51 175.59 175.55 175.48 175.42 175.54 175.10 175.02 174.88 174.43 174.08 174.32 174.74 175.15 174.88 175.08 174.97 175.07 174.72 174.86 174.49 174.29 174.19 174.49 174.44 174.79 174.84 175.13 175.08 175.04 175.14 175.17 175.27 175.35 175.36 175.33 175.44 175.11 174.73 175.14 173.83 174.04 174.66 174.74 174.78 174.85 175.07 175.60 175.43 175.24 174.40 175.17 175.62 175.89 175.99 175.40 174.38 173.49 173.92 173.66 173.97 174.47 174.55 173.84 174.14 174.59 174.75 174.59 174.98 175.76 175.53 175.14 175.01 175.02 174.95 175.11 174.91 174.96 175.73
-71°N ||     175.70 175.76 175.86 175.93 175.99 176.14 176.25 176.19 176.21 176.23 176.23 175.64 174.98 174.66 173.98 174.01 174.71 174.88 175.90 175.13 175.19 175.01 174.80 174.87 176.40 175.43 175.46 175.48 175.37 175.16 175.24 175.13 175.12 175.32 175.24 175.19 175.11 175.42 175.26 175.28 175.40 175.24 175.38 175.29 175.33 175.36 175.08 174.88 174.94 175.76 176.31 176.19 176.36 174.91 175.74 175.88 175.93 175.98 175.92 175.95 176.01 175.72 175.60 175.72 175.84 175.91 175.94 175.81 175.83 175.01 175.29 175.48 175.35 175.51 175.23 175.40 175.25 174.79 174.59 174.45 174.35 175.32 175.31 175.31 175.49 175.51 175.65 175.47 175.71 175.58 176.01 175.93 175.57 175.65 175.64 175.48 175.40 174.80 175.39 175.66 175.78 175.53 175.57 175.59 175.57 175.61 175.27 174.40 174.68 175.01 175.07 175.17 175.18 175.34 175.36 175.27 175.51 175.34 175.45 175.53 175.45 175.64 175.67 175.48 175.56 175.29 174.71 174.95 176.06 176.05 175.14 175.30 175.08 173.92 174.73 174.94 175.04 174.58 174.27 174.61 174.96 174.43 175.27 175.44 175.69 175.72 175.67 175.38 175.37 175.54 175.81 175.73 175.94 175.76 176.38 176.48 176.45 176.22 175.87 175.66 175.89 175.72 175.51 175.84 176.01 175.95 175.94 175.78 175.63 176.04 175.69 175.98 175.87 175.89 175.38 175.37 175.43 175.51 175.14 175.63
