Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     99.05 99.10 99.15 99.17 99.17 99.16 99.16 99.18 99.21 99.26 99.42 99.48 99.45 99.51 99.72 99.83 99.88 99.96 99.98 99.86 99.79 99.94 99.96 99.92 99.86 99.83 99.77 99.79 99.88 99.84 99.94 100.05 100.00 99.92 100.03 99.95 99.86 99.79 99.70 99.64 99.59 99.51 99.45 99.42 99.40 99.40 99.39 99.40 99.39 99.37 99.34 99.34 99.31 99.29 99.29 99.29 99.21 99.18 99.15 99.15 99.13 99.11 99.11 99.07 99.09 99.12 99.14 99.01 98.96 98.97 98.90 98.88 98.88 98.88 98.84 98.81 98.80 98.79 98.77 98.78 98.76 98.78 98.78 98.76 98.78 98.79 98.78 98.77 98.77 98.78 98.79 98.83 98.84 98.85 98.86 98.87 98.86 98.87 98.88 98.89 98.86 98.86 98.85 98.85 98.86 98.87 98.87 98.88 98.89 98.90 98.91 98.89 98.86 98.88 98.93 98.96 98.95 98.94 98.95 98.97 98.99 99.00 99.02 99.04 99.08 99.12 99.12 99.15 99.17 99.19 99.21 99.22 99.23 99.25 99.26 99.28 99.29 99.29 99.29 99.29 99.24 99.25 99.23 99.19 99.21 99.21 99.20 99.17 99.14 99.11 99.10 99.09 99.08 99.04 99.02 99.00 98.99 98.97 98.96 98.97 98.97 98.96 98.95 98.93 98.93 98.92 98.93 98.94 98.95 98.96 98.97 98.99 98.99 98.99 99.00 99.01 99.02 99.03 99.03 99.05
87°S ||     101.13 101.22 101.25 101.39 101.36 101.44 101.34 101.32 101.30 101.20 101.20 101.19 101.08 100.95 100.89 100.87 100.90 100.91 100.90 100.85 100.85 100.91 101.05 101.09 101.06 101.01 101.01 100.90 100.99 100.81 101.08 101.10 100.93 100.91 100.90 100.90 100.86 100.82 100.85 100.84 100.79 100.84 100.79 100.77 100.73 100.70 100.70 100.62 100.57 100.51 100.36 100.52 100.32 100.03 100.06 99.99 99.86 99.72 99.65 99.62 99.79 99.26 99.33 99.06 98.99 98.97 98.91 98.88 98.85 98.82 98.74 98.69 98.75 98.73 98.45 98.39 98.31 98.21 98.17 98.34 98.02 97.83 97.81 97.71 97.68 97.69 97.71 97.74 97.77 97.80 97.84 97.85 97.87 97.87 97.88 98.31 98.20 98.40 98.26 98.49 98.48 98.48 98.57 98.59 98.63 98.72 98.79 98.96 99.06 99.12 98.96 98.95 98.99 99.01 99.03 99.03 99.08 99.12 99.20 99.20 99.28 99.34 99.35 99.41 99.49 99.48 99.50 99.58 99.66 99.64 99.72 99.73 99.75 99.82 99.96 100.11 100.21 100.37 100.29 100.09 99.93 99.89 99.86 99.83 99.78 99.79 99.73 99.45 99.42 99.40 99.40 99.42 99.46 99.46 99.45 99.46 99.54 99.66 99.76 99.75 99.84 99.91 100.01 100.05 100.19 100.29 100.40 100.46 100.62 100.66 100.86 100.86 100.89 100.87 100.96 100.83 100.55 100.70 101.11 101.35
85°S ||     100.52 100.54 100.57 100.58 100.59 100.59 100.61 100.66 100.66 100.66 100.66 100.66 100.69 100.77 100.69 100.62 100.63 100.76 100.75 100.75 100.76 100.77 100.81 100.82 100.80 100.81 100.85 100.97 101.04 101.20 101.56 101.60 101.57 101.57 101.61 101.44 101.65 101.53 101.48 101.42 101.66 101.95 101.89 101.91 101.68 101.63 101.51 101.40 101.30 101.20 101.23 101.10 101.07 101.03 101.30 101.38 101.07 100.88 100.93 101.31 101.13 100.15 100.00 100.04 100.17 100.26 100.08 100.18 100.17 99.73 99.87 99.74 99.42 99.34 99.40 99.12 99.46 99.74 100.04 99.65 99.47 99.38 99.44 99.45 99.55 99.39 99.31 99.17 99.16 99.28 99.16 99.19 99.31 99.29 99.29 99.30 99.32 99.37 99.42 99.54 99.50 99.63 99.95 100.27 100.18 100.13 100.10 100.12 100.08 100.15 100.25 100.31 100.37 100.44 100.20 100.26 100.38 100.41 100.33 100.23 100.22 100.26 100.31 100.41 100.53 100.63 100.63 100.56 100.57 100.51 100.46 100.42 100.38 100.39 100.43 100.54 101.16 102.37 102.78 102.51 101.85 101.53 101.40 101.45 100.95 100.69 100.58 100.45 100.51 100.59 100.46 100.49 100.55 100.71 100.90 100.97 101.00 101.03 100.99 100.99 100.98 100.81 100.65 100.57 100.55 100.65 100.73 100.82 100.97 101.17 100.90 100.96 100.92 100.87 100.79 100.75 100.71 100.69 100.57 100.52
83°S ||     100.65 100.68 100.70 100.73 100.73 100.74 100.76 100.78 100.80 100.83 100.85 100.89 100.92 100.95 100.93 100.94 100.97 101.01 101.05 101.08 101.11 101.15 101.19 101.23 101.29 101.35 101.40 101.47 101.59 101.73 101.65 101.47 101.44 101.38 101.50 101.62 101.60 101.56 101.63 101.69 101.42 101.42 101.44 101.45 101.47 101.50 101.47 102.00 102.11 102.19 102.09 102.10 102.01 102.01 102.03 101.98 101.92 102.22 102.31 102.29 101.80 102.16 102.06 101.93 102.28 101.96 101.98 101.95 102.37 102.00 102.31 102.58 102.77 102.78 102.61 102.45 102.48 102.46 102.45 102.55 102.51 102.47 102.29 102.32 102.34 102.24 102.17 102.14 102.20 102.18 101.89 101.89 102.00 102.39 101.93 101.83 101.72 101.66 101.69 101.54 101.77 101.20 101.37 101.08 101.53 101.80 101.86 101.59 101.47 101.50 101.55 101.70 101.97 102.07 102.16 102.12 101.68 101.70 101.62 101.60 101.52 101.51 101.16 101.07 101.14 101.21 101.21 101.05 101.04 101.21 101.13 101.15 101.34 101.35 101.57 102.20 103.04 102.96 102.99 102.97 102.99 101.73 101.61 101.67 101.63 101.78 101.73 101.65 101.62 101.62 101.56 101.43 101.31 101.25 101.20 101.04 100.97 101.02 101.36 101.76 102.30 102.61 102.12 101.54 100.74 100.75 100.41 100.33 100.30 100.29 100.41 100.65 101.22 101.22 100.91 100.68 100.59 100.56 100.59 100.62
81°S ||     101.02 101.10 101.11 101.27 100.99 101.07 101.12 101.18 101.24 101.30 101.37 101.45 101.64 101.68 101.44 101.43 101.46 101.51 101.59 101.65 101.71 101.77 101.79 101.83 101.87 101.93 102.01 102.04 102.07 102.10 102.15 102.32 102.29 102.31 102.43 102.38 102.15 102.19 102.16 102.19 102.39 102.22 101.88 101.94 101.75 101.61 101.67 101.86 101.91 101.78 101.95 101.83 102.07 102.96 102.58 102.80 103.11 102.62 103.08 102.98 102.63 102.77 102.84 102.80 102.80 102.75 102.80 102.81 102.72 102.63 102.74 102.56 102.37 102.39 102.42 102.44 102.38 102.38 102.35 102.38 102.81 102.27 102.09 102.04 102.01 102.03 102.01 102.02 101.99 101.98 101.96 101.98 101.86 101.67 101.45 101.12 100.41 99.65 100.55 100.69 101.21 101.58 101.52 101.65 101.98 102.21 102.36 102.61 102.58 102.44 102.20 102.53 102.66 102.80 102.79 102.87 102.90 102.99 102.96 102.96 102.93 102.97 102.90 102.83 102.81 102.84 102.43 102.47 102.55 102.63 102.70 102.94 103.00 103.10 103.14 103.12 103.09 102.40 101.48 101.25 101.20 101.15 101.13 101.34 101.43 101.46 101.39 101.57 101.68 101.78 101.93 102.02 102.15 101.91 102.04 102.29 102.46 102.09 101.95 101.99 102.51 102.28 102.00 102.01 102.17 102.10 102.58 101.88 101.04 100.67 100.68 100.85 101.04 101.33 101.67 100.93 101.07 101.07 100.85 100.92
79°S ||     101.41 101.47 101.48 101.61 101.59 101.54 101.55 101.59 101.61 101.83 101.68 101.78 101.85 101.88 101.97 102.09 101.96 102.16 101.88 102.17 102.07 102.11 102.09 102.58 103.02 101.96 102.43 102.92 102.73 102.83 102.77 102.77 102.75 102.76 102.81 102.84 102.84 102.82 102.72 102.68 102.69 102.44 103.06 103.17 102.19 102.40 102.38 102.23 102.17 102.43 102.64 102.39 103.09 102.91 102.96 103.18 103.43 102.16 102.83 102.28 103.07 102.82 102.16 102.63 102.64 102.96 102.99 102.92 102.89 102.85 102.81 102.83 102.81 102.82 102.79 102.76 102.78 102.83 102.79 102.56 102.66 102.83 102.54 102.50 102.52 102.74 102.38 102.57 102.40 102.43 102.49 102.36 102.29 101.97 101.09 101.09 100.63 101.15 101.74 102.06 101.97 102.26 102.31 102.39 102.47 102.71 102.51 102.64 102.37 102.66 102.20 102.52 102.34 102.34 101.95 101.83 102.63 102.80 103.09 103.14 103.19 103.17 103.20 103.18 103.22 103.19 103.15 103.20 103.18 103.22 103.16 103.14 103.22 103.20 103.21 103.21 103.28 103.30 103.23 103.23 103.23 103.28 102.93 102.51 102.74 102.13 101.59 101.60 101.61 101.49 101.56 101.69 102.13 103.32 103.18 102.23 102.01 102.63 101.36 101.41 102.10 101.50 101.18 101.03 100.96 101.09 100.95 101.41 101.15 101.11 101.13 101.20 101.36 101.03 100.94 101.08 101.20 101.32 101.32 101.34
77°S ||     102.29 101.98 101.91 101.88 101.78 102.08 102.03 102.41 102.35 102.39 102.35 102.36 102.72 102.53 102.49 102.54 102.62 102.61 102.76 102.63 102.59 102.64 102.59 102.69 102.63 102.77 102.96 103.04 102.88 102.99 102.96 103.00 103.00 103.00 103.00 103.01 102.98 103.00 102.98 102.98 102.96 102.99 102.91 102.77 102.71 102.49 101.94 102.64 101.83 102.11 102.89 102.71 102.53 101.96 102.13 102.36 102.55 102.50 102.64 102.59 102.89 103.07 102.88 102.96 103.13 103.16 103.13 103.16 103.16 103.13 103.09 103.08 103.03 103.04 103.00 103.00 102.97 102.87 102.65 102.67 102.60 102.46 102.39 102.23 102.48 102.67 102.52 102.56 102.35 102.47 102.49 102.42 102.05 101.87 101.73 101.54 101.00 100.58 101.82 102.97 103.34 103.49 103.48 102.34 102.62 102.47 102.51 102.70 102.41 102.76 102.47 102.42 102.36 102.80 103.18 102.99 102.42 102.27 101.81 101.56 101.44 101.01 100.85 101.46 102.12 102.65 102.97 102.95 102.85 102.64 102.03 102.66 102.82 102.16 102.77 102.97 103.28 103.18 102.92 102.80 102.47 102.48 102.22 102.70 103.34 103.29 103.14 103.02 102.28 102.32 102.40 101.55 102.30 102.65 102.65 101.77 101.40 101.51 101.28 101.34 101.45 101.27 101.27 101.56 101.43 101.38 101.53 101.66 101.72 101.70 101.59 101.70 101.94 101.58 101.61 101.68 101.90 102.08 102.18 101.98
75°S ||     102.52 102.62 102.37 102.52 102.32 102.33 102.44 103.08 102.66 102.56 103.43 103.65 102.71 102.90 102.93 103.04 102.83 102.95 102.96 102.79 102.80 103.02 103.03 103.18 103.05 103.12 103.16 103.19 103.17 103.14 103.15 103.13 103.17 103.14 102.73 103.08 103.08 103.06 103.04 103.03 102.98 102.93 102.94 102.95 102.98 103.04 102.96 102.87 102.69 102.58 102.68 102.17 102.00 102.36 102.87 102.95 102.89 103.19 103.32 103.35 103.38 103.36 103.32 103.27 103.24 103.24 103.21 103.01 103.17 103.07 102.96 102.82 102.79 102.62 102.57 102.64 102.54 102.71 102.54 102.57 102.63 102.67 102.75 102.57 102.90 102.66 102.66 102.81 102.64 102.63 102.54 102.23 102.09 102.40 102.55 102.57 102.57 102.58 102.64 102.50 102.34 102.45 102.46 102.40 102.70 102.76 102.77 102.60 102.58 102.46 102.37 102.20 101.72 101.93 102.10 101.52 101.94 101.78 101.54 101.72 101.45 101.37 102.14 102.49 102.31 102.18 103.32 101.87 102.07 102.08 102.20 102.70 102.59 102.47 102.40 102.19 102.53 101.50 101.11 100.67 100.58 101.24 103.48 103.33 103.44 102.24 102.92 102.27 103.06 103.36 103.23 103.15 103.08 103.11 103.21 102.13 101.05 101.02 101.00 101.02 101.00 101.19 101.90 101.78 101.98 101.35 101.43 101.63 101.72 101.71 101.79 101.79 101.82 102.08 102.09 102.18 102.32 102.27 102.33 102.39
73°S ||     103.54 102.50 103.12 103.10 103.00 102.70 103.36 103.10 103.13 103.10 102.67 102.33 103.15 102.67 102.97 103.14 103.10 103.09 103.04 102.92 102.78 102.44 103.38 102.25 102.50 103.28 103.08 103.06 103.09 103.14 103.17 103.17 103.24 102.93 102.86 102.55 102.77 103.11 103.00 103.06 103.05 103.08 102.99 103.04 103.07 103.07 103.08 102.85 103.33 103.98 103.98 104.05 104.03 102.82 103.31 103.32 103.46 103.50 103.51 103.53 103.54 103.52 103.47 103.39 103.42 103.07 103.21 103.38 103.40 103.40 103.36 103.12 102.91 103.02 102.90 102.80 102.72 102.83 103.03 102.66 102.67 102.68 102.71 103.01 102.85 103.08 103.19 103.15 103.04 103.08 102.76 102.72 102.36 102.73 102.71 102.81 102.97 102.99 102.99 102.96 103.00 103.01 103.09 103.04 102.96 102.89 103.03 102.57 102.50 102.34 101.86 101.48 101.75 102.23 102.68 102.37 102.58 102.45 102.56 102.17 102.32 101.91 101.68 101.60 101.96 101.92 102.28 102.30 102.58 102.54 102.50 102.62 102.66 102.77 102.87 102.89 102.87 103.00 102.67 102.30 102.70 101.26 101.43 102.10 102.21 102.26 102.34 102.58 103.14 102.95 102.75 101.84 102.65 103.12 103.40 103.53 102.97 101.97 101.06 101.52 101.27 101.61 102.14 102.21 101.52 101.83 102.29 102.46 102.30 102.68 103.42 103.21 102.84 102.71 102.73 102.68 102.85 102.66 102.72 103.43
71°S ||     103.39 103.43 103.50 103.55 103.60 103.72 103.82 103.76 103.77 103.79 103.79 103.26 102.67 102.39 101.77 101.79 102.46 102.61 103.52 102.82 102.88 102.74 102.56 102.64 104.02 103.15 103.19 103.21 103.11 102.91 103.00 102.91 102.90 103.07 103.00 102.96 102.88 103.17 103.03 103.05 103.16 103.01 103.13 103.05 103.10 103.13 102.87 102.69 102.75 103.47 103.96 103.85 104.04 102.66 103.44 103.55 103.59 103.63 103.58 103.60 103.65 103.40 103.30 103.39 103.49 103.55 103.57 103.44 103.46 102.65 102.93 103.12 102.98 103.14 102.86 103.03 102.89 102.44 102.23 102.08 101.97 102.91 102.89 102.87 103.04 103.05 103.18 102.99 103.22 103.08 103.50 103.41 103.05 103.13 103.12 102.96 102.88 102.25 102.86 103.13 103.25 103.00 103.05 103.06 103.04 103.08 102.74 101.85 102.16 102.50 102.53 102.63 102.64 102.81 102.83 102.73 102.98 102.79 102.92 103.00 102.91 103.11 103.14 102.94 103.04 102.76 102.12 102.35 103.51 103.51 102.58 102.77 102.57 101.37 102.25 102.46 102.57 102.10 101.80 102.14 102.47 101.94 102.77 102.94 103.20 103.22 103.18 102.90 102.90 103.06 103.33 103.24 103.44 103.25 103.88 104.00 103.95 103.71 103.37 103.17 103.41 103.26 103.06 103.39 103.55 103.50 103.50 103.36 103.24 103.62 103.29 103.56 103.48 103.51 103.05 103.05 103.11 103.19 102.86 103.30
