Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     96.67 96.72 96.77 96.78 96.78 96.78 96.77 96.79 96.83 96.87 97.03 97.09 97.06 97.12 97.33 97.43 97.48 97.56 97.58 97.45 97.39 97.54 97.56 97.52 97.46 97.44 97.38 97.39 97.48 97.45 97.54 97.66 97.60 97.53 97.63 97.55 97.46 97.38 97.30 97.25 97.20 97.12 97.06 97.03 97.01 97.01 97.00 97.01 97.00 96.98 96.95 96.95 96.91 96.90 96.90 96.89 96.81 96.78 96.76 96.75 96.73 96.71 96.70 96.66 96.68 96.72 96.73 96.61 96.56 96.56 96.50 96.48 96.47 96.48 96.44 96.41 96.39 96.38 96.36 96.36 96.35 96.36 96.36 96.34 96.36 96.37 96.36 96.35 96.34 96.35 96.37 96.40 96.42 96.43 96.44 96.45 96.44 96.45 96.47 96.47 96.45 96.45 96.43 96.43 96.44 96.45 96.46 96.47 96.48 96.49 96.50 96.48 96.45 96.47 96.52 96.55 96.54 96.54 96.54 96.56 96.58 96.60 96.61 96.64 96.67 96.71 96.71 96.74 96.77 96.79 96.81 96.82 96.83 96.84 96.85 96.89 96.89 96.90 96.89 96.90 96.85 96.85 96.83 96.79 96.80 96.80 96.79 96.76 96.73 96.70 96.69 96.68 96.68 96.64 96.61 96.60 96.59 96.57 96.57 96.58 96.57 96.57 96.57 96.55 96.55 96.55 96.55 96.56 96.57 96.57 96.58 96.59 96.59 96.60 96.60 96.63 96.64 96.65 96.66 96.67
-87°N ||     98.78 98.85 98.87 99.00 98.97 99.04 98.94 98.93 98.91 98.82 98.82 98.81 98.69 98.56 98.49 98.47 98.49 98.50 98.49 98.45 98.44 98.50 98.64 98.69 98.66 98.61 98.62 98.51 98.60 98.43 98.69 98.71 98.54 98.52 98.50 98.49 98.44 98.39 98.43 98.44 98.39 98.44 98.40 98.37 98.32 98.30 98.29 98.22 98.17 98.11 97.96 98.12 97.92 97.63 97.66 97.59 97.46 97.33 97.26 97.23 97.39 96.86 96.93 96.65 96.58 96.56 96.51 96.48 96.47 96.43 96.34 96.27 96.34 96.32 96.04 95.98 95.90 95.81 95.77 95.93 95.62 95.42 95.40 95.30 95.27 95.28 95.30 95.33 95.36 95.39 95.43 95.45 95.47 95.48 95.49 95.92 95.81 96.01 95.88 96.12 96.12 96.12 96.20 96.22 96.26 96.35 96.42 96.59 96.69 96.76 96.61 96.60 96.64 96.66 96.68 96.68 96.74 96.78 96.85 96.85 96.93 96.99 97.00 97.06 97.15 97.14 97.15 97.23 97.32 97.30 97.38 97.39 97.41 97.47 97.62 97.78 97.89 98.05 97.97 97.77 97.61 97.56 97.52 97.48 97.42 97.42 97.36 97.09 97.06 97.04 97.03 97.05 97.09 97.09 97.09 97.10 97.18 97.30 97.40 97.40 97.49 97.57 97.67 97.72 97.85 97.96 98.06 98.11 98.26 98.29 98.47 98.47 98.49 98.48 98.57 98.47 98.21 98.37 98.77 99.00
-85°N ||     98.18 98.18 98.19 98.20 98.21 98.21 98.23 98.28 98.28 98.28 98.28 98.29 98.30 98.38 98.30 98.22 98.23 98.35 98.34 98.34 98.34 98.36 98.40 98.41 98.40 98.40 98.45 98.56 98.63 98.79 99.15 99.18 99.16 99.16 99.20 99.02 99.22 99.09 99.04 99.00 99.24 99.53 99.46 99.48 99.25 99.20 99.09 98.98 98.89 98.79 98.82 98.70 98.68 98.64 98.90 98.99 98.68 98.49 98.56 98.94 98.77 97.80 97.65 97.69 97.82 97.91 97.75 97.85 97.84 97.40 97.53 97.39 97.08 96.99 97.05 96.78 97.12 97.39 97.68 97.29 97.10 97.02 97.07 97.08 97.18 97.02 96.94 96.80 96.79 96.91 96.79 96.82 96.95 96.94 96.94 96.95 96.97 97.02 97.08 97.21 97.18 97.31 97.62 97.94 97.86 97.81 97.79 97.81 97.78 97.84 97.94 98.01 98.07 98.15 97.91 97.98 98.10 98.12 98.04 97.94 97.93 97.97 98.01 98.12 98.24 98.33 98.34 98.27 98.27 98.22 98.17 98.14 98.10 98.11 98.15 98.28 98.90 100.10 100.50 100.23 99.57 99.25 99.11 99.14 98.64 98.37 98.26 98.14 98.20 98.27 98.13 98.16 98.22 98.38 98.56 98.64 98.68 98.72 98.68 98.69 98.68 98.50 98.33 98.26 98.23 98.34 98.41 98.49 98.62 98.83 98.56 98.62 98.57 98.50 98.42 98.39 98.37 98.36 98.24 98.19
-83°N ||     98.27 98.30 98.32 98.33 98.34 98.35 98.36 98.38 98.41 98.43 98.46 98.49 98.52 98.54 98.53 98.53 98.55 98.59 98.62 98.65 98.68 98.72 98.75 98.80 98.85 98.91 98.96 99.02 99.13 99.27 99.20 99.03 99.01 98.95 99.08 99.19 99.16 99.11 99.18 99.25 98.99 98.98 98.99 99.00 99.02 99.05 99.03 99.57 99.70 99.79 99.70 99.72 99.63 99.63 99.65 99.61 99.54 99.85 99.97 99.98 99.51 99.87 99.76 99.64 100.00 99.71 99.73 99.70 100.11 99.75 100.05 100.30 100.49 100.49 100.32 100.16 100.21 100.19 100.16 100.25 100.21 100.17 99.99 100.02 100.04 99.94 99.87 99.84 99.89 99.87 99.58 99.58 99.69 100.09 99.62 99.53 99.41 99.36 99.40 99.26 99.49 98.93 99.11 98.83 99.27 99.54 99.61 99.35 99.23 99.25 99.29 99.44 99.73 99.84 99.94 99.90 99.47 99.48 99.40 99.37 99.28 99.27 98.93 98.84 98.91 98.97 98.97 98.81 98.80 98.97 98.90 98.92 99.11 99.13 99.36 99.99 100.83 100.75 100.79 100.77 100.78 99.53 99.38 99.43 99.38 99.52 99.48 99.39 99.36 99.36 99.29 99.16 99.04 98.98 98.93 98.78 98.73 98.79 99.14 99.54 100.06 100.34 99.81 99.22 98.42 98.42 98.08 98.00 97.97 97.99 98.14 98.38 98.90 98.87 98.54 98.31 98.22 98.19 98.21 98.25
-81°N ||     98.65 98.73 98.73 98.89 98.61 98.69 98.74 98.79 98.85 98.92 98.98 99.07 99.25 99.29 99.06 99.05 99.10 99.16 99.20 99.24 99.29 99.33 99.35 99.39 99.43 99.48 99.55 99.59 99.62 99.65 99.70 99.88 99.84 99.88 100.00 99.94 99.70 99.74 99.71 99.74 99.94 99.76 99.41 99.47 99.28 99.14 99.21 99.41 99.47 99.36 99.54 99.44 99.69 100.59 100.23 100.44 100.74 100.24 100.73 100.66 100.33 100.46 100.52 100.50 100.52 100.49 100.55 100.55 100.47 100.37 100.48 100.30 100.11 100.13 100.15 100.18 100.13 100.14 100.09 100.11 100.54 100.01 99.83 99.78 99.75 99.77 99.75 99.76 99.72 99.71 99.69 99.71 99.59 99.40 99.18 98.85 98.15 97.40 98.30 98.45 98.97 99.35 99.29 99.43 99.76 99.99 100.14 100.38 100.35 100.21 99.97 100.30 100.43 100.58 100.57 100.66 100.69 100.78 100.75 100.74 100.71 100.76 100.69 100.62 100.60 100.63 100.22 100.25 100.33 100.41 100.48 100.72 100.79 100.90 100.95 100.93 100.91 100.25 99.35 99.13 99.07 99.01 98.97 99.16 99.25 99.27 99.19 99.36 99.46 99.57 99.72 99.82 99.94 99.69 99.83 100.08 100.26 99.91 99.76 99.81 100.31 100.06 99.74 99.75 99.90 99.83 100.30 99.57 98.72 98.38 98.42 98.59 98.74 98.99 99.31 98.57 98.70 98.70 98.48 98.55
-79°N ||     99.07 99.13 99.14 99.27 99.25 99.20 99.20 99.24 99.26 99.47 99.32 99.42 99.49 99.52 99.61 99.77 99.67 99.90 99.57 99.80 99.66 99.70 99.66 100.16 100.61 99.52 100.00 100.51 100.32 100.43 100.35 100.35 100.32 100.34 100.39 100.41 100.41 100.39 100.28 100.24 100.25 99.99 100.62 100.73 99.71 99.91 99.89 99.75 99.70 99.99 100.23 99.97 100.71 100.55 100.63 100.83 101.07 99.76 100.46 99.94 100.73 100.47 99.80 100.29 100.32 100.66 100.71 100.64 100.61 100.57 100.53 100.55 100.53 100.55 100.52 100.49 100.52 100.57 100.53 100.30 100.40 100.57 100.29 100.25 100.27 100.49 100.13 100.32 100.15 100.18 100.24 100.10 100.02 99.70 98.82 98.82 98.37 98.89 99.49 99.82 99.74 100.03 100.08 100.17 100.26 100.50 100.30 100.42 100.14 100.43 99.99 100.30 100.13 100.12 99.75 99.64 100.42 100.60 100.88 100.94 100.99 100.98 101.00 100.99 101.03 101.00 100.96 101.01 100.98 101.03 100.97 100.96 101.04 101.03 101.03 101.04 101.12 101.13 101.07 101.08 101.08 101.12 100.79 100.37 100.58 99.97 99.43 99.43 99.43 99.33 99.41 99.54 99.98 101.15 101.01 100.09 99.88 100.48 99.20 99.23 99.92 99.31 98.99 98.84 98.76 98.89 98.72 99.16 98.87 98.82 98.84 98.90 99.04 98.70 98.60 98.74 98.85 98.97 98.97 98.99
-77°N ||     100.00 99.69 99.62 99.59 99.49 99.78 99.73 100.11 100.06 100.10 100.08 100.11 100.46 100.25 100.20 100.26 100.37 100.37 100.48 100.31 100.23 100.28 100.23 100.33 100.26 100.39 100.59 100.67 100.51 100.62 100.58 100.60 100.60 100.59 100.58 100.60 100.56 100.59 100.56 100.56 100.54 100.56 100.48 100.33 100.26 100.02 99.46 100.19 99.35 99.64 100.45 100.26 100.10 99.55 99.75 99.98 100.16 100.10 100.26 100.24 100.54 100.72 100.53 100.61 100.81 100.85 100.83 100.87 100.87 100.83 100.80 100.78 100.72 100.74 100.71 100.71 100.69 100.60 100.38 100.40 100.33 100.19 100.13 99.97 100.22 100.41 100.27 100.30 100.10 100.22 100.23 100.17 99.79 99.61 99.47 99.29 98.76 98.34 99.58 100.74 101.11 101.25 101.24 100.12 100.41 100.28 100.30 100.48 100.19 100.53 100.25 100.20 100.13 100.56 100.93 100.76 100.20 100.06 99.62 99.37 99.27 98.85 98.70 99.30 99.93 100.44 100.77 100.75 100.66 100.46 99.87 100.49 100.65 100.01 100.61 100.81 101.11 101.02 100.76 100.63 100.33 100.36 100.12 100.58 101.19 101.14 100.99 100.86 100.13 100.18 100.27 99.44 100.19 100.54 100.54 99.65 99.26 99.35 99.11 99.15 99.26 99.08 99.08 99.37 99.24 99.18 99.32 99.43 99.47 99.44 99.33 99.44 99.68 99.32 99.34 99.40 99.62 99.79 99.89 99.69
-75°N ||     100.29 100.39 100.15 100.29 100.08 100.08 100.19 100.84 100.42 100.34 101.25 101.48 100.55 100.71 100.72 100.82 100.61 100.72 100.71 100.52 100.52 100.74 100.75 100.90 100.75 100.81 100.85 100.87 100.84 100.80 100.80 100.77 100.80 100.75 100.30 100.68 100.69 100.67 100.64 100.63 100.57 100.51 100.52 100.52 100.57 100.63 100.54 100.44 100.24 100.11 100.20 99.65 99.50 99.91 100.47 100.56 100.50 100.83 100.98 101.02 101.05 101.03 100.99 100.94 100.92 100.92 100.89 100.70 100.88 100.77 100.64 100.49 100.45 100.28 100.22 100.31 100.23 100.42 100.25 100.27 100.34 100.38 100.47 100.30 100.63 100.39 100.39 100.55 100.38 100.38 100.28 99.96 99.83 100.15 100.30 100.33 100.34 100.36 100.42 100.29 100.12 100.23 100.23 100.18 100.49 100.56 100.56 100.39 100.36 100.24 100.14 99.96 99.46 99.66 99.83 99.26 99.69 99.54 99.31 99.49 99.23 99.17 99.94 100.26 100.07 99.92 101.07 99.65 99.87 99.89 100.02 100.52 100.43 100.32 100.25 100.04 100.36 99.32 98.92 98.46 98.39 99.11 101.37 101.22 101.32 100.14 100.80 100.16 100.93 101.24 101.12 101.06 101.00 101.03 101.12 100.02 98.87 98.82 98.80 98.82 98.80 98.98 99.71 99.59 99.79 99.13 99.21 99.42 99.50 99.49 99.58 99.59 99.63 99.89 99.90 99.98 100.11 100.05 100.10 100.16
-73°N ||     101.35 100.31 100.94 100.92 100.82 100.51 101.17 100.92 100.95 100.93 100.52 100.19 100.98 100.48 100.77 100.94 100.89 100.88 100.81 100.69 100.53 100.16 101.15 99.94 100.20 101.01 100.79 100.76 100.79 100.83 100.85 100.84 100.90 100.56 100.48 100.14 100.38 100.75 100.63 100.68 100.67 100.70 100.61 100.65 100.69 100.68 100.69 100.43 100.95 101.69 101.68 101.77 101.75 100.41 100.94 100.96 101.12 101.17 101.19 101.21 101.22 101.20 101.14 101.06 101.10 100.74 100.89 101.07 101.10 101.10 101.05 100.79 100.57 100.69 100.56 100.46 100.38 100.51 100.72 100.35 100.36 100.38 100.42 100.75 100.58 100.82 100.95 100.90 100.80 100.85 100.52 100.48 100.11 100.50 100.48 100.59 100.76 100.78 100.78 100.76 100.79 100.79 100.87 100.83 100.75 100.69 100.82 100.34 100.26 100.11 99.62 99.23 99.50 99.98 100.43 100.13 100.34 100.22 100.33 99.95 100.11 99.70 99.48 99.38 99.73 99.69 100.06 100.11 100.41 100.37 100.34 100.46 100.50 100.62 100.72 100.74 100.73 100.85 100.52 100.14 100.56 99.12 99.33 100.01 100.12 100.17 100.25 100.48 101.00 100.86 100.68 99.77 100.58 101.06 101.33 101.43 100.88 99.85 98.91 99.39 99.12 99.47 100.02 100.09 99.37 99.69 100.17 100.33 100.16 100.55 101.29 101.08 100.71 100.58 100.59 100.52 100.69 100.49 100.53 101.24
-71°N ||     101.23 101.28 101.36 101.40 101.46 101.57 101.66 101.61 101.62 101.64 101.64 101.12 100.48 100.16 99.47 99.49 100.22 100.39 101.34 100.62 100.67 100.50 100.29 100.36 101.82 100.89 100.93 100.95 100.83 100.61 100.69 100.58 100.56 100.75 100.67 100.62 100.54 100.84 100.68 100.69 100.82 100.65 100.79 100.69 100.74 100.76 100.47 100.27 100.32 101.13 101.69 101.57 101.79 100.24 101.10 101.23 101.27 101.32 101.26 101.28 101.34 101.06 100.94 101.05 101.17 101.24 101.27 101.13 101.15 100.29 100.59 100.79 100.65 100.82 100.52 100.70 100.55 100.07 99.85 99.70 99.59 100.61 100.60 100.59 100.78 100.80 100.94 100.76 101.00 100.86 101.30 101.21 100.85 100.93 100.92 100.75 100.67 100.03 100.66 100.94 101.07 100.81 100.85 100.86 100.84 100.88 100.52 99.59 99.90 100.25 100.30 100.41 100.42 100.60 100.62 100.52 100.78 100.59 100.72 100.81 100.73 100.93 100.96 100.76 100.85 100.58 99.94 100.20 101.37 101.37 100.43 100.63 100.41 99.15 100.08 100.32 100.44 99.95 99.64 100.01 100.33 99.80 100.67 100.86 101.12 101.14 101.10 100.82 100.82 100.97 101.25 101.17 101.37 101.19 101.76 101.86 101.83 101.62 101.31 101.13 101.35 101.21 101.02 101.33 101.49 101.44 101.44 101.30 101.17 101.52 101.22 101.47 101.38 101.41 100.95 100.94 100.99 101.06 100.72 101.14
