Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     74.44 74.48 74.52 74.53 74.53 74.53 74.53 74.54 74.57 74.61 74.74 74.79 74.76 74.82 74.99 75.08 75.12 75.19 75.20 75.10 75.04 75.18 75.20 75.16 75.11 75.10 75.04 75.06 75.14 75.11 75.19 75.29 75.24 75.18 75.27 75.20 75.11 75.05 74.98 74.93 74.89 74.82 74.77 74.75 74.73 74.73 74.72 74.73 74.72 74.70 74.68 74.68 74.65 74.64 74.64 74.63 74.57 74.54 74.52 74.52 74.50 74.48 74.48 74.45 74.46 74.49 74.50 74.39 74.35 74.36 74.30 74.28 74.28 74.28 74.25 74.22 74.21 74.20 74.18 74.19 74.17 74.19 74.19 74.17 74.19 74.20 74.19 74.18 74.18 74.18 74.20 74.22 74.24 74.24 74.25 74.25 74.24 74.25 74.27 74.27 74.25 74.25 74.23 74.23 74.24 74.25 74.25 74.26 74.27 74.28 74.29 74.28 74.25 74.27 74.31 74.33 74.33 74.32 74.33 74.35 74.37 74.38 74.39 74.41 74.44 74.47 74.47 74.49 74.52 74.53 74.55 74.55 74.56 74.58 74.58 74.61 74.62 74.62 74.61 74.62 74.58 74.58 74.56 74.53 74.54 74.54 74.53 74.51 74.48 74.46 74.45 74.44 74.44 74.40 74.38 74.37 74.36 74.34 74.34 74.35 74.34 74.34 74.33 74.32 74.32 74.31 74.32 74.33 74.34 74.34 74.35 74.36 74.37 74.37 74.38 74.40 74.41 74.42 74.43 74.44
-87°N ||     76.25 76.32 76.34 76.47 76.44 76.50 76.41 76.40 76.38 76.29 76.29 76.28 76.18 76.06 76.00 75.98 76.00 76.01 76.01 75.97 75.97 76.02 76.15 76.19 76.17 76.12 76.13 76.04 76.11 75.96 76.20 76.22 76.06 76.04 76.03 76.02 75.98 75.93 75.97 75.97 75.93 75.97 75.93 75.90 75.87 75.84 75.84 75.77 75.73 75.68 75.55 75.69 75.51 75.27 75.29 75.23 75.12 75.01 74.95 74.93 75.07 74.62 74.67 74.45 74.39 74.37 74.33 74.30 74.29 74.26 74.18 74.13 74.18 74.16 73.94 73.89 73.83 73.75 73.72 73.85 73.60 73.44 73.43 73.35 73.33 73.33 73.35 73.37 73.40 73.42 73.45 73.46 73.48 73.49 73.50 73.83 73.75 73.90 73.80 73.98 73.98 73.98 74.05 74.06 74.09 74.17 74.23 74.37 74.45 74.50 74.38 74.37 74.40 74.42 74.44 74.44 74.48 74.52 74.58 74.58 74.64 74.70 74.71 74.76 74.82 74.82 74.83 74.90 74.96 74.95 75.01 75.02 75.04 75.09 75.22 75.35 75.44 75.58 75.51 75.34 75.20 75.16 75.13 75.10 75.05 75.05 75.00 74.77 74.75 74.73 74.73 74.74 74.77 74.77 74.76 74.77 74.83 74.93 75.02 75.01 75.09 75.15 75.24 75.28 75.40 75.49 75.58 75.62 75.75 75.79 75.95 75.95 75.97 75.96 76.05 75.96 75.73 75.87 76.24 76.45
-85°N ||     75.71 75.71 75.73 75.73 75.74 75.74 75.76 75.81 75.81 75.81 75.81 75.82 75.83 75.90 75.83 75.76 75.77 75.88 75.87 75.88 75.88 75.90 75.94 75.95 75.94 75.95 75.99 76.09 76.16 76.30 76.65 76.68 76.66 76.65 76.69 76.52 76.71 76.59 76.55 76.50 76.73 77.01 76.95 76.96 76.73 76.69 76.58 76.48 76.39 76.30 76.33 76.22 76.19 76.16 76.40 76.48 76.20 76.02 76.08 76.44 76.27 75.40 75.28 75.31 75.42 75.50 75.36 75.44 75.43 75.05 75.16 75.04 74.78 74.71 74.76 74.53 74.81 75.04 75.29 74.96 74.81 74.73 74.79 74.79 74.88 74.74 74.68 74.56 74.54 74.65 74.55 74.57 74.68 74.67 74.67 74.67 74.69 74.73 74.78 74.88 74.86 74.96 75.22 75.50 75.42 75.38 75.36 75.38 75.35 75.41 75.50 75.56 75.61 75.68 75.47 75.53 75.64 75.66 75.58 75.50 75.48 75.52 75.55 75.65 75.75 75.84 75.84 75.78 75.78 75.73 75.69 75.66 75.62 75.63 75.67 75.77 76.33 77.51 77.94 77.66 76.97 76.66 76.53 76.56 76.10 75.86 75.76 75.65 75.71 75.77 75.65 75.67 75.72 75.86 76.02 76.09 76.12 76.15 76.12 76.13 76.11 75.95 75.80 75.74 75.71 75.81 75.87 75.95 76.07 76.26 76.02 76.08 76.03 75.97 75.91 75.88 75.86 75.86 75.75 75.71
-83°N ||     75.79 75.81 75.83 75.85 75.86 75.87 75.88 75.90 75.93 75.95 75.97 76.00 76.03 76.06 76.04 76.05 76.07 76.10 76.14 76.17 76.19 76.23 76.27 76.31 76.36 76.42 76.47 76.53 76.64 76.77 76.70 76.55 76.53 76.47 76.59 76.69 76.67 76.62 76.69 76.75 76.50 76.49 76.50 76.51 76.53 76.56 76.54 77.07 77.18 77.27 77.17 77.19 77.10 77.10 77.12 77.07 77.01 77.32 77.43 77.45 76.96 77.31 77.20 77.08 77.45 77.14 77.16 77.12 77.56 77.18 77.49 77.76 77.97 77.98 77.78 77.61 77.65 77.64 77.61 77.71 77.67 77.62 77.44 77.47 77.49 77.38 77.31 77.28 77.33 77.31 77.02 77.02 77.13 77.55 77.06 76.96 76.85 76.80 76.83 76.69 76.92 76.38 76.54 76.28 76.70 76.95 77.02 76.77 76.65 76.68 76.72 76.86 77.14 77.25 77.35 77.33 76.88 76.90 76.81 76.79 76.71 76.70 76.37 76.29 76.35 76.41 76.41 76.26 76.25 76.40 76.33 76.35 76.53 76.55 76.76 77.40 78.32 78.22 78.26 78.24 78.25 76.91 76.77 76.82 76.78 76.91 76.87 76.78 76.76 76.75 76.69 76.56 76.45 76.39 76.34 76.20 76.15 76.21 76.53 76.92 77.44 77.72 77.23 76.64 75.87 75.87 75.58 75.51 75.49 75.51 75.64 75.86 76.35 76.31 76.01 75.81 75.73 75.71 75.73 75.77
-81°N ||     76.12 76.20 76.21 76.36 76.10 76.17 76.22 76.27 76.33 76.39 76.45 76.53 76.71 76.75 76.53 76.52 76.57 76.63 76.68 76.72 76.77 76.81 76.83 76.88 76.92 76.97 77.05 77.08 77.11 77.15 77.21 77.39 77.35 77.38 77.51 77.46 77.21 77.25 77.22 77.25 77.45 77.28 76.93 76.98 76.81 76.66 76.73 76.92 76.98 76.87 77.03 76.93 77.18 78.14 77.80 78.02 78.34 77.76 78.31 78.20 77.83 77.96 78.04 78.01 78.02 77.98 78.05 78.05 77.95 77.85 77.97 77.77 77.56 77.59 77.61 77.64 77.58 77.59 77.55 77.57 78.07 77.46 77.28 77.22 77.19 77.22 77.20 77.20 77.17 77.16 77.14 77.16 77.04 76.85 76.64 76.33 75.70 75.06 75.83 75.96 76.43 76.77 76.72 76.85 77.17 77.40 77.56 77.83 77.79 77.64 77.39 77.74 77.89 78.05 78.04 78.14 78.18 78.28 78.24 78.23 78.20 78.25 78.18 78.09 78.07 78.14 77.63 77.67 77.76 77.84 77.92 78.20 78.28 78.40 78.46 78.44 78.40 77.65 76.73 76.52 76.46 76.41 76.37 76.55 76.64 76.65 76.58 76.74 76.84 76.94 77.09 77.18 77.31 77.06 77.19 77.45 77.64 77.27 77.12 77.17 77.72 77.48 77.11 77.10 77.26 77.21 77.68 76.95 76.14 75.84 75.87 76.03 76.17 76.41 76.74 76.03 76.16 76.16 75.96 76.03
-79°N ||     76.51 76.56 76.58 76.70 76.68 76.64 76.65 76.69 76.71 76.92 76.77 76.87 76.94 76.97 77.06 77.22 77.13 77.39 77.03 77.28 77.14 77.17 77.14 77.67 78.18 77.01 77.51 78.10 77.85 77.97 77.89 77.90 77.86 77.89 77.94 77.97 77.97 77.95 77.84 77.79 77.80 77.53 78.24 78.37 77.25 77.46 77.44 77.29 77.24 77.59 77.89 77.50 78.36 78.12 78.20 78.45 78.76 77.27 78.03 77.45 78.31 78.01 77.29 77.80 77.83 78.21 78.26 78.17 78.14 78.10 78.04 78.07 78.05 78.07 78.04 78.00 78.04 78.09 78.04 77.79 77.90 78.09 77.77 77.73 77.75 78.00 77.60 77.81 77.62 77.65 77.71 77.57 77.49 77.16 76.32 76.32 75.90 76.37 76.93 77.25 77.17 77.46 77.51 77.60 77.69 77.96 77.74 77.88 77.58 77.90 77.41 77.75 77.56 77.55 77.17 77.06 77.88 78.08 78.41 78.48 78.55 78.53 78.55 78.53 78.59 78.54 78.49 78.55 78.52 78.57 78.49 78.47 78.58 78.55 78.56 78.57 78.66 78.69 78.60 78.60 78.60 78.66 78.25 77.77 78.00 77.35 76.79 76.79 76.79 76.69 76.77 76.89 77.35 78.75 78.55 77.46 77.24 77.87 76.56 76.59 77.26 76.66 76.36 76.22 76.15 76.27 76.12 76.53 76.26 76.22 76.24 76.31 76.44 76.13 76.05 76.17 76.28 76.39 76.40 76.43
-77°N ||     77.41 77.11 77.03 77.00 76.91 77.20 77.16 77.54 77.49 77.54 77.52 77.56 77.94 77.72 77.66 77.73 77.86 77.86 77.98 77.80 77.72 77.78 77.72 77.85 77.76 77.91 78.15 78.24 78.06 78.19 78.15 78.19 78.19 78.18 78.17 78.19 78.15 78.18 78.16 78.16 78.14 78.17 78.08 77.91 77.84 77.59 77.02 77.80 76.92 77.20 78.10 77.85 77.67 77.10 77.27 77.51 77.70 77.66 77.82 77.77 78.11 78.32 78.11 78.19 78.42 78.46 78.44 78.48 78.49 78.44 78.40 78.38 78.31 78.33 78.29 78.29 78.26 78.15 77.90 77.93 77.85 77.69 77.62 77.45 77.71 77.92 77.76 77.80 77.58 77.71 77.72 77.65 77.26 77.08 76.93 76.75 76.26 75.87 77.03 78.31 78.75 78.97 78.98 77.56 77.86 77.72 77.75 77.95 77.65 78.02 77.71 77.66 77.58 78.08 78.51 78.29 77.64 77.49 77.04 76.79 76.68 76.29 76.14 76.70 77.40 77.92 78.26 78.24 78.12 77.88 77.24 78.01 78.23 77.38 78.02 78.27 78.64 78.52 78.23 78.10 77.71 77.74 77.51 78.04 78.74 78.67 78.46 78.31 77.53 77.57 77.65 76.80 77.56 77.93 77.94 77.00 76.61 76.71 76.47 76.51 76.61 76.44 76.44 76.72 76.58 76.53 76.67 76.77 76.81 76.79 76.69 76.79 77.04 76.69 76.71 76.78 77.00 77.17 77.28 77.08
-75°N ||     77.70 77.82 77.56 77.72 77.52 77.50 77.63 78.46 77.88 77.81 78.94 79.37 78.08 78.23 78.23 78.37 78.11 78.24 78.24 78.02 78.03 78.31 78.31 78.50 78.31 78.40 78.45 78.48 78.44 78.41 78.41 78.38 78.42 78.37 77.87 78.29 78.30 78.28 78.25 78.24 78.18 78.12 78.13 78.14 78.20 78.27 78.17 78.07 77.85 77.71 77.83 77.25 77.09 77.50 78.10 78.19 78.11 78.49 78.68 78.72 78.76 78.74 78.68 78.62 78.59 78.58 78.55 78.31 78.54 78.41 78.24 78.07 78.03 77.84 77.78 77.87 77.78 77.98 77.79 77.81 77.89 77.94 78.04 77.82 78.20 77.92 77.92 78.09 77.90 77.89 77.78 77.45 77.31 77.63 77.79 77.82 77.83 77.84 77.91 77.76 77.57 77.69 77.69 77.63 77.97 78.05 78.05 77.87 77.83 77.70 77.60 77.41 76.92 77.17 77.29 76.73 77.14 76.99 76.75 76.92 76.66 76.59 77.35 77.70 77.50 77.52 78.75 77.05 77.25 77.26 77.39 77.95 77.83 77.68 77.61 77.40 77.74 76.68 76.31 75.90 75.83 76.47 78.98 78.77 78.91 77.48 78.23 77.55 78.41 78.80 78.63 78.55 78.47 78.51 78.66 77.37 76.25 76.20 76.18 76.20 76.17 76.34 77.04 76.92 77.13 76.47 76.54 76.74 76.82 76.82 76.91 76.93 76.97 77.24 77.26 77.34 77.48 77.42 77.48 77.55
-73°N ||     79.05 77.72 78.47 78.46 78.33 77.97 78.85 78.48 78.51 78.50 78.01 77.64 78.88 77.96 78.29 78.51 78.45 78.44 78.36 78.22 78.04 77.65 78.84 77.43 77.69 78.68 78.37 78.35 78.38 78.45 78.47 78.46 78.57 78.15 78.08 77.70 77.95 78.38 78.24 78.31 78.30 78.34 78.23 78.29 78.34 78.33 78.34 78.05 78.75 79.90 79.88 80.09 80.03 78.08 78.68 78.69 78.90 78.96 78.98 79.01 79.02 78.99 78.91 78.80 78.85 78.39 78.57 78.80 78.84 78.84 78.77 78.45 78.20 78.35 78.19 78.06 77.97 78.11 78.35 77.92 77.92 77.93 77.98 78.35 78.15 78.44 78.60 78.55 78.41 78.46 78.04 78.00 77.59 78.02 77.98 78.10 78.30 78.33 78.32 78.29 78.33 78.33 78.43 78.38 78.28 78.20 78.37 77.83 77.74 77.57 77.08 76.69 76.96 77.43 77.91 77.58 77.80 77.66 77.77 77.37 77.52 77.08 76.86 76.77 77.12 77.07 77.44 77.47 77.78 77.74 77.69 77.82 77.88 78.00 78.12 78.15 78.13 78.29 77.89 77.48 77.97 76.46 76.64 77.31 77.42 77.48 77.57 77.89 78.80 78.33 78.05 77.15 78.05 78.56 78.94 79.12 78.40 77.23 76.29 76.74 76.48 76.80 77.36 77.48 76.70 77.02 77.51 77.67 77.50 77.94 78.91 78.60 78.13 77.98 78.00 77.92 78.12 77.89 77.95 78.94
-71°N ||     78.86 78.92 79.05 79.14 79.24 79.47 79.66 79.55 79.58 79.62 79.63 78.76 77.98 77.63 76.91 76.93 77.67 77.86 79.17 78.13 78.22 78.01 77.77 77.86 80.15 78.58 78.54 78.57 78.44 78.18 78.28 78.16 78.15 78.38 78.28 78.23 78.14 78.50 78.31 78.33 78.48 78.29 78.46 78.34 78.40 78.43 78.10 77.88 77.95 79.08 79.96 79.78 80.24 77.87 78.89 79.06 79.13 79.21 79.11 79.14 79.23 78.82 78.67 78.82 78.97 79.06 79.17 78.91 78.93 77.89 78.22 78.46 78.28 78.49 78.14 78.39 78.19 77.65 77.42 77.26 77.16 78.26 78.19 78.17 78.39 78.41 78.58 78.34 78.66 78.45 79.08 78.93 78.42 78.52 78.50 78.30 78.20 77.51 78.18 78.51 78.69 78.35 78.40 78.41 78.39 78.45 78.03 77.06 77.37 77.73 77.77 77.89 77.89 78.08 78.10 77.98 78.28 78.05 78.19 78.29 78.18 78.43 78.46 78.21 78.48 77.98 77.27 77.51 78.98 78.97 77.76 77.99 77.77 76.59 77.44 77.67 77.79 77.33 76.96 77.33 77.86 77.16 78.13 78.25 78.58 78.61 78.56 78.20 78.21 78.45 78.80 78.68 78.99 78.75 79.82 80.12 80.01 79.51 79.05 78.71 79.04 78.80 78.54 78.97 79.22 79.13 79.12 78.90 78.71 79.37 78.79 79.19 79.04 79.09 78.43 78.42 78.49 78.60 78.15 78.84
