Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     180.01 180.05 180.10 180.12 180.12 180.11 180.10 180.12 180.15 180.18 180.32 180.37 180.35 180.40 180.58 180.67 180.72 180.78 180.80 180.70 180.64 180.76 180.78 180.74 180.69 180.66 180.61 180.62 180.69 180.66 180.74 180.83 180.79 180.73 180.82 180.76 180.69 180.63 180.55 180.49 180.45 180.38 180.33 180.30 180.29 180.29 180.28 180.30 180.29 180.28 180.26 180.25 180.23 180.22 180.22 180.22 180.15 180.13 180.11 180.11 180.10 180.08 180.09 180.06 180.07 180.10 180.11 180.00 179.95 179.96 179.91 179.90 179.90 179.90 179.86 179.84 179.83 179.82 179.81 179.81 179.80 179.82 179.83 179.81 179.83 179.84 179.83 179.82 179.82 179.83 179.84 179.87 179.87 179.87 179.88 179.88 179.88 179.88 179.89 179.88 179.86 179.85 179.84 179.84 179.85 179.86 179.86 179.87 179.88 179.88 179.89 179.87 179.84 179.86 179.90 179.93 179.92 179.92 179.93 179.94 179.96 179.97 179.98 180.00 180.03 180.06 180.06 180.08 180.11 180.12 180.13 180.14 180.15 180.16 180.17 180.19 180.19 180.19 180.19 180.19 180.15 180.16 180.14 180.11 180.13 180.13 180.12 180.09 180.06 180.03 180.03 180.01 180.01 179.97 179.95 179.93 179.92 179.90 179.89 179.90 179.89 179.88 179.87 179.85 179.85 179.84 179.86 179.87 179.88 179.90 179.92 179.94 179.95 179.96 179.96 179.98 179.98 179.99 179.99 180.01
-87°N ||     181.67 181.74 181.76 181.86 181.84 181.90 181.83 181.81 181.79 181.72 181.71 181.70 181.62 181.52 181.47 181.46 181.48 181.49 181.48 181.44 181.43 181.47 181.58 181.60 181.58 181.53 181.53 181.44 181.50 181.36 181.57 181.58 181.45 181.43 181.43 181.44 181.42 181.40 181.41 181.39 181.34 181.39 181.36 181.34 181.31 181.30 181.30 181.25 181.21 181.17 181.05 181.19 181.02 180.79 180.82 180.77 180.66 180.55 180.50 180.48 180.64 180.19 180.27 180.04 179.98 179.96 179.91 179.88 179.85 179.83 179.79 179.76 179.82 179.80 179.55 179.50 179.43 179.34 179.32 179.48 179.20 179.02 179.01 178.93 178.90 178.91 178.94 178.97 179.00 179.02 179.05 179.05 179.06 179.04 179.04 179.45 179.35 179.52 179.37 179.56 179.55 179.56 179.64 179.66 179.69 179.78 179.83 179.98 180.07 180.11 179.97 179.96 179.99 180.02 180.04 180.03 180.08 180.11 180.18 180.19 180.25 180.30 180.31 180.36 180.42 180.41 180.41 180.48 180.55 180.53 180.59 180.60 180.61 180.67 180.78 180.90 180.97 181.10 181.04 180.88 180.75 180.71 180.69 180.67 180.64 180.65 180.59 180.35 180.32 180.30 180.30 180.32 180.36 180.35 180.34 180.34 180.40 180.50 180.58 180.57 180.64 180.69 180.77 180.80 180.90 180.98 181.08 181.14 181.28 181.32 181.49 181.50 181.52 181.51 181.56 181.45 181.22 181.33 181.65 181.83
-85°N ||     181.17 181.19 181.21 181.22 181.23 181.22 181.23 181.27 181.26 181.25 181.25 181.25 181.26 181.33 181.27 181.21 181.22 181.32 181.31 181.30 181.30 181.31 181.33 181.34 181.32 181.31 181.35 181.43 181.48 181.60 181.86 181.89 181.87 181.87 181.89 181.79 181.94 181.87 181.82 181.77 181.94 182.15 182.11 182.13 181.98 181.96 181.87 181.80 181.73 181.65 181.68 181.58 181.57 181.55 181.76 181.82 181.59 181.45 181.49 181.76 181.65 180.88 180.77 180.81 180.92 180.99 180.85 180.93 180.91 180.56 180.70 180.61 180.34 180.27 180.33 180.08 180.38 180.63 180.89 180.58 180.42 180.36 180.42 180.43 180.51 180.39 180.33 180.21 180.21 180.32 180.21 180.23 180.33 180.30 180.29 180.31 180.33 180.37 180.39 180.47 180.44 180.56 180.84 181.10 181.03 180.98 180.96 180.97 180.93 180.98 181.06 181.12 181.16 181.22 181.01 181.05 181.15 181.17 181.12 181.05 181.04 181.07 181.10 181.19 181.28 181.35 181.35 181.29 181.29 181.24 181.19 181.16 181.12 181.13 181.15 181.23 181.70 182.46 182.66 182.53 182.18 181.97 181.88 181.93 181.57 181.38 181.28 181.18 181.23 181.29 181.19 181.21 181.26 181.39 181.52 181.57 181.59 181.61 181.57 181.56 181.55 181.41 181.29 181.22 181.19 181.27 181.34 181.41 181.54 181.69 181.48 181.54 181.51 181.48 181.42 181.37 181.32 181.30 181.20 181.16
-83°N ||     181.28 181.30 181.32 181.33 181.33 181.33 181.34 181.35 181.37 181.38 181.39 181.41 181.44 181.45 181.44 181.44 181.46 181.49 181.51 181.53 181.55 181.57 181.60 181.63 181.66 181.71 181.74 181.79 181.87 181.97 181.91 181.78 181.75 181.70 181.78 181.88 181.87 181.84 181.89 181.93 181.73 181.74 181.77 181.78 181.80 181.83 181.81 182.17 182.25 182.31 182.24 182.25 182.20 182.21 182.22 182.20 182.15 182.35 182.39 182.36 182.06 182.31 182.25 182.16 182.37 182.18 182.19 182.17 182.42 182.22 182.40 182.55 182.64 182.65 182.58 182.50 182.52 182.50 182.50 182.56 182.55 182.53 182.44 182.46 182.47 182.42 182.39 182.37 182.41 182.40 182.24 182.23 182.30 182.47 182.26 182.21 182.14 182.10 182.12 182.01 182.15 181.76 181.89 181.67 181.99 182.17 182.21 182.02 181.94 181.97 182.01 182.11 182.28 182.32 182.36 182.30 182.07 182.09 182.04 182.04 181.99 181.96 181.72 181.66 181.71 181.76 181.76 181.64 181.63 181.74 181.69 181.69 181.83 181.83 181.97 182.34 182.72 182.70 182.71 182.70 182.71 182.08 182.01 182.05 182.03 182.13 182.11 182.05 182.03 182.03 181.99 181.90 181.82 181.77 181.73 181.60 181.54 181.57 181.81 182.07 182.41 182.57 182.22 181.89 181.35 181.36 181.09 181.03 181.00 180.97 181.04 181.24 181.67 181.71 181.50 181.32 181.24 181.21 181.23 181.26
-81°N ||     181.56 181.61 181.61 181.72 181.51 181.57 181.61 181.65 181.69 181.73 181.78 181.83 181.95 181.98 181.81 181.79 181.81 181.84 181.89 181.93 181.97 182.00 182.01 182.04 182.06 182.10 182.14 182.16 182.18 182.20 182.22 182.32 182.30 182.31 182.38 182.35 182.21 182.24 182.22 182.24 182.36 182.26 182.04 182.08 181.95 181.86 181.91 182.04 182.08 182.00 182.11 182.04 182.20 182.66 182.37 182.51 182.69 182.53 182.71 182.67 182.52 182.60 182.63 182.62 182.62 182.59 182.61 182.62 182.58 182.54 182.60 182.51 182.41 182.43 182.45 182.46 182.42 182.42 182.41 182.44 182.58 182.38 182.28 182.25 182.23 182.25 182.24 182.25 182.23 182.23 182.22 182.24 182.17 182.05 181.90 181.67 181.10 180.46 181.22 181.32 181.74 182.00 181.96 182.05 182.26 182.39 182.47 182.59 182.58 182.51 182.38 182.55 182.61 182.66 182.65 182.68 182.69 182.72 182.71 182.71 182.70 182.70 182.68 182.66 182.65 182.60 182.50 182.51 182.55 182.59 182.61 182.68 182.71 182.73 182.74 182.73 182.72 182.42 181.86 181.69 181.66 181.64 181.63 181.79 181.86 181.89 181.85 181.98 182.05 182.12 182.22 182.27 182.33 182.20 182.28 182.41 182.50 182.28 182.21 182.22 182.45 182.29 182.22 182.24 182.32 182.25 182.55 182.15 181.56 181.27 181.25 181.39 181.55 181.77 182.00 181.50 181.60 181.60 181.43 181.48
-79°N ||     181.82 181.86 181.87 181.96 181.94 181.90 181.90 181.93 181.95 182.09 181.98 182.05 182.09 182.10 182.16 182.22 182.13 182.20 182.06 182.24 182.20 182.22 182.19 182.45 182.64 182.09 182.36 182.56 182.53 182.58 182.55 182.55 182.54 182.55 182.57 182.58 182.58 182.57 182.51 182.50 182.50 182.35 182.64 182.69 182.21 182.35 182.35 182.26 182.22 182.28 182.31 182.36 182.60 182.61 182.62 182.70 182.75 182.24 182.58 182.28 182.69 182.60 182.25 182.53 182.52 182.66 182.67 182.65 182.64 182.63 182.61 182.62 182.61 182.62 182.61 182.59 182.60 182.62 182.61 182.51 182.56 182.63 182.50 182.48 182.50 182.59 182.42 182.53 182.44 182.46 182.50 182.43 182.41 182.23 181.61 181.62 181.27 181.68 182.10 182.30 182.24 182.41 182.44 182.47 182.51 182.61 182.53 182.59 182.46 182.60 182.37 182.54 182.45 182.45 182.22 182.14 182.58 182.64 182.73 182.74 182.74 182.74 182.75 182.74 182.75 182.74 182.74 182.75 182.74 182.75 182.74 182.73 182.75 182.74 182.74 182.74 182.75 182.75 182.74 182.74 182.75 182.75 182.65 182.48 182.59 182.28 181.97 181.98 181.99 181.91 181.96 182.04 182.30 182.66 182.69 182.36 182.22 182.57 181.79 181.83 182.30 181.89 181.65 181.53 181.47 181.56 181.46 181.81 181.64 181.61 181.62 181.67 181.78 181.54 181.47 181.58 181.67 181.76 181.76 181.77
-77°N ||     182.38 182.17 182.14 182.12 182.06 182.24 182.22 182.44 182.41 182.43 182.40 182.41 182.58 182.48 182.46 182.48 182.51 182.50 182.58 182.51 182.49 182.51 182.48 182.51 182.49 182.56 182.63 182.67 182.59 182.64 182.63 182.64 182.65 182.64 182.64 182.65 182.63 182.64 182.63 182.63 182.62 182.63 182.60 182.53 182.50 182.38 182.03 182.41 181.95 182.14 182.54 182.51 182.39 182.03 182.16 182.32 182.43 182.38 182.47 182.45 182.61 182.68 182.59 182.64 182.70 182.71 182.70 182.71 182.71 182.70 182.69 182.69 182.68 182.68 182.67 182.67 182.66 182.62 182.52 182.53 182.50 182.43 182.39 182.30 182.45 182.55 182.48 182.50 182.39 182.46 182.48 182.45 182.24 182.13 182.04 181.92 181.50 181.17 182.11 182.63 182.73 182.69 182.63 182.42 182.56 182.48 182.50 182.60 182.45 182.62 182.49 182.45 182.45 182.61 182.74 182.71 182.49 182.40 182.11 181.93 181.83 181.50 181.36 181.84 182.17 182.53 182.70 182.69 182.65 182.55 182.20 182.37 182.36 182.26 182.60 182.66 182.75 182.73 182.62 182.53 182.45 182.45 182.24 182.45 182.75 182.75 182.74 182.71 182.32 182.36 182.43 181.90 182.37 182.58 182.56 182.06 181.83 181.90 181.74 181.79 181.86 181.73 181.72 181.92 181.83 181.78 181.90 182.00 182.04 182.02 181.94 182.01 182.17 181.92 181.94 181.99 182.14 182.26 182.32 182.20
-75°N ||     182.50 182.55 182.41 182.49 182.36 182.39 182.45 182.57 182.56 182.49 182.74 182.58 182.51 182.65 182.66 182.70 182.62 182.67 182.66 182.59 182.59 182.66 182.68 182.72 182.67 182.70 182.71 182.71 182.70 182.69 182.69 182.69 182.70 182.69 182.49 182.67 182.67 182.66 182.65 182.65 182.62 182.60 182.60 182.61 182.62 182.64 182.61 182.57 182.48 182.43 182.45 182.18 182.06 182.28 182.55 182.60 182.59 182.70 182.74 182.74 182.74 182.74 182.74 182.73 182.72 182.72 182.71 182.63 182.67 182.63 182.62 182.56 182.55 182.48 182.45 182.48 182.43 182.51 182.43 182.45 182.49 182.50 182.53 182.47 182.63 182.53 182.53 182.60 182.52 182.53 182.49 182.32 182.24 182.43 182.51 182.52 182.52 182.52 182.55 182.48 182.40 182.46 182.47 182.42 182.57 182.60 182.60 182.50 182.52 182.47 182.43 182.34 182.04 182.12 182.32 181.91 182.19 182.08 181.91 182.03 181.83 181.76 182.28 182.50 182.43 182.07 182.61 182.13 182.24 182.24 182.31 182.52 182.48 182.44 182.39 182.26 182.46 181.83 181.56 181.23 181.14 181.63 182.74 182.73 182.74 182.32 182.64 182.28 182.68 182.74 182.75 182.74 182.72 182.73 182.71 182.31 181.56 181.55 181.54 181.55 181.53 181.67 182.16 182.09 182.19 181.77 181.82 181.97 182.02 182.01 182.05 182.04 182.06 182.23 182.24 182.30 182.38 182.36 182.39 182.43
-73°N ||     182.67 182.46 182.71 182.69 182.69 182.57 182.67 182.70 182.72 182.70 182.54 182.37 182.14 182.56 182.69 182.73 182.72 182.71 182.69 182.65 182.58 182.38 182.70 182.25 182.41 182.69 182.68 182.67 182.68 182.70 182.70 182.70 182.68 182.61 182.55 182.40 182.52 182.67 182.63 182.65 182.65 182.66 182.62 182.64 182.66 182.66 182.66 182.56 182.62 182.30 182.33 182.16 182.22 182.47 182.70 182.73 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.64 182.68 182.74 182.74 182.74 182.73 182.67 182.56 182.60 182.57 182.53 182.49 182.56 182.66 182.49 182.49 182.50 182.52 182.66 182.59 182.68 182.69 182.66 182.64 182.66 182.56 182.55 182.35 182.56 182.55 182.60 182.67 182.68 182.67 182.66 182.68 182.68 182.71 182.69 182.66 182.63 182.69 182.49 182.46 182.38 182.04 181.79 181.99 182.33 182.58 182.41 182.52 182.45 182.51 182.26 182.36 182.09 181.91 181.87 182.14 182.14 182.34 182.33 182.48 182.45 182.44 182.50 182.53 182.60 182.65 182.66 182.66 182.68 182.58 182.39 182.52 181.60 181.71 182.20 182.28 182.31 182.37 182.42 182.12 182.60 182.60 181.97 182.41 182.72 182.74 182.70 182.61 182.14 181.52 181.88 181.68 181.94 182.30 182.25 181.85 182.07 182.36 182.47 182.36 182.55 182.71 182.74 182.62 182.56 182.57 182.55 182.63 182.55 182.57 182.61
-71°N ||     182.72 182.75 182.74 182.73 182.71 182.63 182.53 182.58 182.58 182.56 182.55 182.73 182.53 182.39 182.00 182.00 182.44 182.52 182.56 182.60 182.59 182.54 182.45 182.50 181.96 182.55 182.72 182.72 182.69 182.60 182.64 182.60 182.59 182.66 182.64 182.62 182.58 182.69 182.64 182.65 182.69 182.62 182.67 182.64 182.66 182.67 182.56 182.46 182.50 182.43 182.21 182.25 181.88 182.42 182.74 182.75 182.75 182.74 182.75 182.75 182.73 182.73 182.71 182.73 182.75 182.75 182.63 182.74 182.74 182.38 182.55 182.65 182.58 182.66 182.52 182.55 182.53 182.31 182.18 182.09 181.99 182.51 182.58 182.57 182.64 182.65 182.69 182.63 182.68 182.66 182.69 182.72 182.66 182.70 182.70 182.63 182.61 182.23 182.58 182.70 182.71 182.66 182.68 182.68 182.67 182.69 182.55 182.01 182.26 182.45 182.46 182.51 182.51 182.60 182.61 182.56 182.67 182.58 182.64 182.67 182.63 182.70 182.71 182.64 182.38 182.56 182.13 182.27 182.75 182.75 182.43 182.56 182.46 181.57 182.31 182.46 182.52 182.14 182.03 182.25 182.14 182.00 182.42 182.66 182.73 182.74 182.73 182.64 182.63 182.64 182.75 182.74 182.73 182.69 182.38 182.12 182.24 182.58 182.56 182.67 182.67 182.72 182.66 182.73 182.71 182.73 182.73 182.75 182.74 182.52 182.74 182.72 182.74 182.74 182.69 182.69 182.71 182.71 182.63 182.51
