-69°N ||     85.28 85.37 85.81 86.13 85.58 87.52 87.27 86.74 86.96 86.92 86.87 86.59 85.80 85.94 85.44 85.73 84.32 84.53 85.03 85.55 86.00 85.70 85.39 85.31 85.08 85.92 85.58 85.78 85.31 86.09 84.89 84.99 84.88 85.20 85.25 85.35 85.67 85.70 85.82 85.81 85.92 85.81 85.77 85.85 85.85 86.69 85.60 85.97 85.98 85.94 86.00 86.17 86.17 86.32 86.34 86.26 86.30 86.33 86.06 86.06 85.81 86.30 86.25 86.45 86.27 85.99 85.25 85.29 85.36 85.37 85.31 85.50 85.46 85.71 85.85 86.13 85.94 85.21 84.60 84.91 85.07 85.64 85.67 85.13 85.09 84.82 84.90 84.84 85.15 85.48 85.51 85.66 84.65 85.70 85.80 85.69 85.87 85.86 85.83 85.90 85.83 85.78 85.86 85.75 85.47 85.10 84.27 85.58 85.82 85.66 85.43 85.19 85.31 85.15 85.31 84.72 84.66 85.30 85.78 86.04 86.28 86.08 86.13 86.24 86.21 86.09 85.59 85.05 84.71 84.77 85.41 85.25 85.22 85.27 86.43 85.06 83.58 84.00 84.18 84.31 84.54 84.51 84.07 84.21 84.81 85.36 85.51 85.19 85.81 85.91 85.91 86.02 85.41 83.49 85.91 87.01 86.77 84.18 87.05 86.91 86.81 86.49 86.39 86.29 85.96 85.61 85.32 85.45 84.55 84.26 85.38 86.19 86.08 85.83 85.65 85.45 85.32 85.21 85.47 85.46
-67°N ||     87.26 85.28 84.97 85.86 85.88 86.00 86.03 86.87 86.84 87.01 87.08 87.09 86.87 86.71 86.23 85.85 85.47 84.94 84.84 84.52 84.51 84.20 84.57 84.61 85.04 84.99 84.85 84.76 85.41 84.47 84.49 84.56 85.24 87.12 85.05 85.32 85.34 86.36 85.80 85.84 85.96 85.95 85.90 85.92 85.93 85.99 85.94 86.08 86.09 86.01 86.05 86.17 86.22 86.22 86.11 86.31 86.52 86.34 86.44 86.31 85.62 86.10 86.40 86.39 86.07 85.83 88.18 88.15 87.51 85.41 85.61 85.69 85.77 86.02 86.22 85.75 85.34 84.72 84.80 84.44 84.80 84.82 85.31 85.19 85.57 85.43 85.57 85.59 85.57 85.56 85.61 85.81 85.70 85.88 85.81 85.97 85.81 85.75 85.78 85.54 85.58 84.72 84.49 84.53 84.14 84.74 86.32 87.02 86.92 86.31 86.14 85.58 85.61 85.17 85.36 85.21 85.67 85.86 86.20 86.24 86.19 86.17 86.25 86.23 86.12 86.44 86.42 86.63 86.65 86.01 85.12 84.40 85.12 85.38 84.49 84.30 84.18 83.76 84.40 83.55 83.84 84.27 84.28 85.40 85.01 84.93 84.37 84.75 85.29 85.70 86.09 86.32 85.90 86.15 86.33 86.40 86.46 86.48 86.04 86.29 86.22 86.32 86.07 85.79 86.14 86.07 86.08 86.06 85.98 85.45 86.26 85.95 85.87 85.62 85.06 85.81 84.96 84.93 85.01 85.59
-65°N ||     85.52 85.04 84.65 85.18 85.21 86.31 86.46 87.03 86.87 86.96 86.94 87.11 87.13 87.14 87.01 86.76 86.58 86.50 86.38 85.97 85.34 85.19 85.28 85.01 85.45 85.34 84.94 85.94 85.71 84.99 84.73 85.10 84.84 85.13 85.36 85.51 85.54 85.63 85.66 85.92 85.95 86.08 86.12 86.12 86.23 86.27 86.23 86.21 86.23 86.21 86.07 85.95 85.83 85.97 86.14 86.31 86.32 86.33 86.17 85.08 86.50 86.55 86.78 87.05 86.12 86.57 86.59 86.66 85.82 85.73 86.03 85.87 85.97 86.15 86.44 86.28 85.66 85.43 84.98 84.60 84.62 84.99 86.07 85.38 85.60 85.64 85.63 85.52 85.21 85.68 85.67 85.71 85.64 85.87 85.62 85.90 86.23 86.00 85.66 85.76 85.44 85.48 85.32 85.19 84.72 85.09 84.89 85.19 85.31 85.15 85.09 84.90 85.01 85.72 86.06 86.77 86.69 86.40 86.15 86.00 86.00 86.25 86.49 86.42 86.61 86.52 86.46 86.55 86.54 86.76 85.42 85.37 85.33 85.19 87.27 84.65 84.62 84.78 85.38 83.98 83.95 84.00 84.59 84.64 84.70 84.21 84.07 85.56 85.24 84.77 85.83 85.60 85.51 86.20 86.18 84.36 85.09 85.34 86.13 85.74 85.00 85.20 86.20 85.71 86.06 86.43 86.21 86.31 86.24 86.18 85.73 85.60 85.38 84.64 85.85 86.15 85.60 85.39 84.94 84.81
-63°N ||     85.59 85.55 86.09 85.19 84.83 85.38 86.08 86.23 86.58 86.46 86.86 86.63 87.16 86.95 86.99 86.79 86.91 86.96 86.87 86.23 85.53 85.49 85.15 85.28 85.16 85.35 85.36 85.13 85.06 85.16 85.08 85.26 85.57 85.58 85.53 85.24 85.01 85.46 85.96 85.60 86.18 85.74 85.48 85.99 86.06 86.03 85.75 86.15 86.04 86.01 85.73 85.84 86.25 86.76 86.30 85.34 85.92 86.71 86.50 86.56 86.46 86.43 86.62 86.93 87.46 87.08 86.07 87.18 85.89 86.63 86.27 85.99 86.06 85.89 86.04 86.73 86.95 86.78 86.68 86.16 85.90 85.39 85.52 85.49 85.51 85.58 85.74 85.74 85.74 85.68 85.64 85.66 85.81 85.72 85.78 85.52 85.70 85.79 85.59 85.92 85.97 85.58 85.67 85.93 85.73 85.41 85.14 84.83 84.86 84.56 85.16 85.28 85.69 86.47 87.09 87.17 87.20 86.81 86.50 86.39 86.31 86.24 86.32 86.37 86.72 86.82 86.64 86.58 86.63 86.74 86.47 85.65 85.51 85.90 85.37 84.83 84.54 84.78 84.57 83.64 85.86 84.37 85.18 85.06 85.03 84.65 84.48 84.30 84.01 84.45 84.85 85.37 85.13 85.28 85.77 86.25 86.62 86.67 86.28 86.13 85.45 85.58 85.86 85.86 85.74 84.62 84.54 84.98 85.61 86.00 86.17 86.27 86.02 86.40 86.35 85.14 85.75 85.90 85.83 86.25
-61°N ||     86.65 85.39 84.82 85.61 86.03 86.30 86.26 85.34 85.50 85.80 85.17 85.49 86.31 85.51 87.95 85.63 86.15 86.06 86.90 86.42 86.30 86.24 86.28 85.42 85.20 84.93 86.42 85.87 85.16 85.28 85.89 86.32 86.37 86.20 86.21 85.80 85.28 85.55 85.46 85.44 86.02 85.06 85.62 86.07 85.64 84.41 86.34 86.57 86.63 86.55 86.50 86.72 86.68 86.17 85.61 86.97 86.97 86.62 86.96 86.91 86.80 86.52 86.71 86.79 87.17 87.67 87.24 86.33 87.42 87.47 87.18 86.75 85.51 86.62 86.95 86.24 86.11 86.27 86.10 85.75 84.64 84.66 85.54 85.90 85.57 85.46 85.28 85.69 85.83 85.78 85.87 85.75 85.78 86.02 85.87 85.95 85.88 85.63 85.81 85.98 86.09 85.87 85.76 85.74 84.98 85.73 85.59 85.61 85.62 85.75 85.87 85.94 86.07 86.34 86.73 86.82 86.03 85.95 86.05 85.73 87.75 86.83 85.79 86.13 86.42 86.52 86.83 86.98 86.47 86.94 87.52 87.11 84.00 86.81 86.62 86.37 84.89 85.20 85.18 85.78 84.71 84.64 84.57 84.69 84.78 84.65 84.66 84.38 84.70 84.48 84.70 84.65 84.79 84.98 85.07 86.48 87.37 87.26 87.25 87.04 86.76 86.40 86.11 85.81 85.76 85.31 84.78 85.12 85.23 84.01 84.99 85.98 86.16 85.78 84.48 84.95 85.19 86.39 86.45 86.40
-59°N ||     86.86 86.15 85.92 86.34 86.35 86.08 84.43 85.34 85.62 85.32 86.00 85.30 85.63 84.58 85.91 86.53 86.05 86.21 85.81 86.24 86.46 86.49 86.07 85.87 84.80 85.36 85.62 85.69 86.26 85.33 85.62 86.52 86.66 86.21 86.65 86.28 85.57 84.92 84.76 84.99 85.37 86.13 86.54 86.48 86.37 85.90 86.61 86.82 87.08 87.05 87.07 87.08 87.16 87.21 86.80 86.51 86.68 86.41 86.85 87.03 86.55 86.09 87.27 87.05 86.10 87.64 86.11 86.89 87.39 85.28 85.78 86.97 87.97 86.55 87.38 86.38 86.46 86.01 85.72 85.80 85.06 85.19 85.59 85.26 85.33 85.92 85.67 85.60 86.12 84.51 85.68 86.01 86.11 85.95 86.65 85.69 85.57 85.60 87.06 85.52 85.40 85.97 85.75 85.77 85.86 85.91 85.86 85.74 85.69 86.12 86.20 86.48 86.57 86.55 86.27 85.68 85.72 85.87 85.40 84.84 84.90 84.90 85.82 86.43 87.06 87.23 87.38 87.23 87.41 87.76 87.34 87.31 86.85 86.57 86.82 86.51 85.94 84.53 83.93 84.32 87.05 86.81 84.07 84.09 85.89 84.47 84.63 83.82 84.56 84.96 84.24 84.32 85.03 85.97 86.39 86.70 86.99 86.90 87.07 87.07 87.04 86.94 86.77 86.57 85.99 85.58 85.14 85.05 85.33 85.08 86.47 84.32 85.30 85.55 85.13 85.99 86.30 86.01 86.41 86.63
-57°N ||     86.61 86.68 86.96 87.36 86.70 85.03 85.55 85.33 84.79 84.87 85.02 87.25 84.94 85.09 84.59 84.69 85.56 86.22 85.63 85.47 87.12 85.55 85.59 85.56 84.62 85.44 85.78 85.75 85.70 84.68 84.05 86.57 86.27 86.42 86.41 86.08 86.29 85.48 85.24 85.34 85.08 85.81 86.09 86.27 86.40 86.03 85.43 85.32 86.43 87.11 87.17 87.26 87.05 87.04 86.72 85.88 85.58 85.60 85.24 85.02 85.85 87.85 86.34 85.55 87.47 88.07 87.76 86.51 88.85 83.86 88.31 86.50 85.64 86.63 86.11 87.45 87.82 87.36 86.88 88.02 88.07 86.72 85.70 85.81 86.14 85.75 85.83 85.48 85.41 85.84 85.92 86.03 85.62 85.21 85.22 85.13 85.14 85.27 85.82 85.24 84.90 85.10 85.08 85.15 85.09 85.90 85.93 86.16 86.37 86.53 86.68 86.84 87.03 87.14 86.89 86.40 86.55 86.54 86.77 86.28 86.11 86.41 87.15 87.72 88.09 88.05 88.09 88.06 88.06 88.35 87.75 87.59 87.24 87.60 87.47 87.38 87.32 86.62 84.30 85.67 86.99 87.50 84.69 84.95 85.66 85.45 84.97 84.68 84.63 85.02 85.55 85.77 86.00 85.69 86.36 86.01 86.69 85.93 84.86 85.17 86.81 87.00 86.92 86.51 85.95 85.58 85.23 85.20 85.32 85.22 84.85 84.70 85.31 85.40 86.67 85.28 85.25 85.39 85.79 86.51
-55°N ||     86.74 86.78 86.97 87.09 86.24 86.18 86.07 85.51 85.28 85.92 85.87 85.73 85.48 85.59 85.11 85.43 86.16 86.05 86.08 86.02 85.35 84.50 84.48 87.02 84.42 85.49 85.93 85.94 85.93 85.56 85.26 86.40 86.40 86.26 86.56 86.04 85.70 85.38 84.88 84.75 84.88 84.73 84.65 84.91 85.87 85.50 85.27 85.71 86.42 86.77 87.13 87.18 87.23 86.57 86.15 84.88 85.32 84.76 85.13 87.42 85.77 88.09 88.31 87.53 85.87 89.12 89.01 89.13 88.96 88.97 88.98 88.40 85.56 86.17 87.84 86.85 86.40 87.50 87.27 87.17 86.45 86.01 86.20 86.17 86.03 85.82 85.84 85.50 85.67 85.26 85.56 85.80 86.13 85.69 85.80 86.45 87.48 85.80 85.73 85.86 85.81 85.71 84.95 85.15 84.89 85.20 86.17 86.29 86.60 86.85 87.06 87.21 87.51 87.76 87.71 87.93 88.07 88.21 88.25 88.48 88.65 88.74 88.78 88.82 88.89 88.77 88.67 88.65 88.85 88.45 88.22 88.10 87.88 87.50 87.83 87.71 85.66 86.73 86.55 86.11 85.88 85.67 85.82 85.92 84.66 85.16 85.31 85.32 85.74 86.12 86.56 86.57 87.58 87.08 86.09 86.31 86.59 84.91 85.15 86.97 86.57 86.29 86.06 86.15 85.66 85.51 85.71 85.95 86.27 85.99 85.98 85.18 86.17 85.64 85.32 85.40 85.70 86.25 86.27 86.63
-53°N ||     86.80 86.28 86.38 87.22 87.49 85.44 86.40 86.56 86.53 86.26 86.44 85.78 85.51 85.94 85.91 85.91 85.57 86.06 85.93 86.07 85.91 85.07 84.67 86.00 85.45 85.79 87.19 85.75 85.99 85.76 86.19 86.03 86.04 86.45 86.17 86.15 86.11 85.11 84.75 84.71 84.57 84.74 85.31 85.56 85.84 86.02 86.23 86.17 87.27 88.08 85.74 85.83 86.22 85.93 86.12 86.78 86.52 85.57 85.41 86.55 85.96 88.19 88.30 88.44 89.31 89.13 88.98 88.98 89.00 89.01 89.01 88.92 88.66 88.30 87.17 86.91 87.29 87.72 86.67 87.00 87.25 87.01 86.81 86.54 86.22 87.41 86.46 85.87 86.04 86.09 85.67 85.58 85.42 86.01 85.30 85.10 85.50 85.61 85.73 85.55 85.75 85.87 85.30 84.39 85.93 85.62 85.85 86.28 86.46 86.55 87.21 87.46 87.87 88.15 88.26 88.48 88.71 88.78 88.99 89.42 89.95 90.43 90.65 90.74 90.79 90.23 90.04 90.11 90.12 90.07 89.26 88.55 88.58 88.74 87.75 88.04 88.11 87.71 86.22 86.23 86.44 85.84 85.96 85.53 85.77 86.66 85.66 85.65 85.75 85.48 85.80 86.31 86.81 87.09 87.86 86.67 86.49 84.74 87.00 86.50 86.71 86.76 86.76 86.31 86.00 85.93 85.53 85.96 85.21 85.95 86.23 85.41 84.74 84.74 85.43 86.17 86.25 86.39 86.71 86.79
-51°N ||     86.64 86.42 86.01 86.11 86.85 86.65 86.54 85.55 86.77 86.13 85.69 86.01 85.82 86.11 85.92 85.79 85.91 85.11 85.73 85.83 85.58 85.14 84.61 84.41 84.07 85.45 85.06 85.52 85.89 85.91 85.78 86.02 85.66 85.59 85.78 85.48 85.51 85.36 85.03 84.18 84.16 83.99 84.40 85.56 85.81 86.05 86.19 85.76 87.35 87.85 85.68 85.64 85.08 84.76 86.01 87.22 87.47 87.42 86.18 85.43 85.48 85.75 88.34 88.85 89.04 88.90 89.03 88.97 88.97 88.97 88.97 89.05 88.65 88.68 88.78 88.99 87.30 87.39 86.87 86.91 87.11 86.96 86.41 86.14 85.84 86.60 85.61 85.72 86.00 85.95 85.89 85.96 86.11 86.20 85.82 85.34 85.47 85.57 85.65 85.17 85.90 85.50 85.12 85.65 85.47 85.69 86.11 86.50 86.83 86.86 87.66 87.89 87.97 88.39 88.58 88.79 88.98 89.40 90.04 90.93 91.25 91.75 91.94 92.22 92.19 92.21 91.95 91.96 91.79 91.54 91.95 91.31 89.08 89.02 88.60 88.27 87.38 85.77 84.97 86.86 86.43 85.67 86.90 85.65 84.98 85.27 85.68 86.38 86.07 86.20 86.68 86.74 86.58 86.45 85.70 86.46 86.54 86.73 86.60 86.62 86.54 85.96 86.12 86.59 86.52 86.25 85.62 86.52 86.02 86.45 85.98 85.50 86.03 85.30 85.44 85.80 85.99 86.29 86.41 86.60
-49°N ||     85.55 85.84 85.67 86.17 87.17 87.45 87.63 86.54 86.54 85.35 85.88 85.32 85.31 85.13 85.47 85.25 85.17 85.22 84.42 84.70 85.06 85.37 84.51 84.35 85.05 84.80 85.22 85.88 85.86 85.86 85.64 85.93 85.51 84.17 84.15 84.36 84.69 84.69 84.74 84.20 84.02 84.10 84.29 85.23 85.65 85.89 85.95 85.95 85.87 85.74 85.52 85.14 84.61 84.38 84.67 85.17 86.46 86.55 85.72 85.47 87.72 88.07 88.26 88.51 88.89 89.13 88.97 88.98 88.96 89.05 89.07 88.91 88.75 87.68 88.12 87.01 86.99 87.41 86.83 87.00 87.00 86.88 86.51 86.05 86.09 85.52 85.68 87.48 86.58 86.01 85.77 85.93 86.66 86.69 85.95 85.67 84.89 86.15 85.27 85.26 85.19 85.20 85.53 85.97 86.09 85.63 85.56 86.56 86.83 87.28 86.76 87.62 88.32 88.66 88.99 89.43 90.10 90.56 91.29 91.79 92.59 93.08 92.57 92.52 91.37 92.01 92.13 92.26 92.09 92.04 92.08 92.12 91.86 91.28 89.80 88.98 88.19 87.30 87.75 87.11 87.44 86.57 85.36 86.01 86.21 85.13 85.91 85.65 86.26 86.45 85.66 86.24 86.23 86.18 86.02 86.56 86.29 86.03 85.63 85.66 84.31 85.20 86.07 85.93 85.54 86.21 86.70 87.11 86.30 87.07 86.93 86.54 86.47 85.86 85.35 84.88 85.11 85.38 85.82 86.02
-47°N ||     85.33 85.91 85.60 85.56 86.41 87.14 86.28 85.65 86.26 85.74 85.37 85.50 84.38 85.89 84.58 84.84 83.97 84.21 85.06 84.82 85.37 84.67 85.06 85.42 85.36 85.91 85.16 85.57 85.79 85.76 85.77 85.77 85.85 84.91 84.69 84.85 85.18 85.24 85.23 84.90 84.46 84.33 84.71 84.84 84.71 85.42 85.44 85.56 85.32 85.37 84.98 84.80 84.39 84.38 84.31 84.67 85.03 85.01 85.62 86.20 85.07 87.31 86.81 88.18 88.19 88.96 89.09 89.07 89.04 89.10 89.07 88.95 88.83 87.83 88.19 88.13 87.03 86.93 86.64 85.95 86.79 86.46 86.32 86.25 85.81 85.86 85.55 85.85 86.25 86.09 86.21 86.21 86.90 86.13 85.83 84.97 85.33 85.15 85.55 86.23 85.30 84.85 85.12 85.52 86.65 86.68 86.10 86.52 87.13 87.00 86.75 87.26 88.13 88.32 90.09 91.42 91.93 92.84 93.37 92.49 91.95 92.27 92.71 92.57 92.06 91.68 91.42 91.88 92.09 91.96 91.98 91.76 91.79 91.69 91.07 89.97 89.11 88.54 88.05 87.79 87.64 87.45 86.70 86.10 86.83 86.79 86.10 86.56 86.47 86.48 86.50 85.77 85.58 86.03 85.54 85.89 85.96 85.27 84.86 85.64 86.55 86.71 85.54 85.46 86.08 86.77 86.58 86.84 87.10 86.95 86.88 86.78 85.71 85.73 85.36 86.04 85.62 85.44 85.90 85.74
-45°N ||     85.95 86.04 85.86 85.93 86.26 86.21 86.36 86.40 86.54 85.52 85.22 85.84 85.24 85.01 85.10 85.11 86.26 85.02 85.47 85.62 85.35 85.69 86.46 85.21 85.64 85.95 85.72 85.57 85.58 85.53 85.37 85.49 85.40 85.16 85.16 85.12 85.16 85.20 85.33 85.35 84.98 84.86 85.06 84.97 84.95 85.18 85.19 84.95 84.76 84.55 84.46 84.45 84.39 83.87 83.67 84.87 85.35 85.52 85.99 86.35 86.81 86.76 87.34 87.55 87.54 88.66 88.85 89.78 89.65 89.22 89.12 89.01 88.58 88.36 88.06 88.27 86.79 86.70 86.65 87.83 86.17 86.42 86.04 85.97 85.87 85.73 85.72 86.35 86.31 86.17 86.01 86.11 86.41 86.06 85.78 85.90 85.42 85.44 85.37 86.27 84.41 85.15 85.38 85.47 86.25 85.45 86.20 86.53 86.84 86.87 87.02 86.90 88.17 89.01 91.48 92.05 93.21 93.37 92.61 93.09 92.83 93.13 92.90 92.87 92.57 93.00 93.15 92.02 91.83 92.40 91.96 91.84 91.84 91.70 91.04 90.68 89.48 88.75 88.29 88.02 87.66 87.84 85.42 86.87 86.90 86.54 86.69 86.31 86.12 86.56 86.14 85.89 86.24 85.85 85.95 85.53 85.26 85.35 84.77 83.97 85.33 85.08 85.69 86.78 86.95 86.82 86.15 87.02 86.31 86.41 86.79 86.64 85.71 85.75 85.91 84.84 84.90 85.59 85.83 85.71
-43°N ||     86.64 85.65 86.81 86.31 86.63 86.19 86.33 86.28 85.99 85.69 85.22 85.31 85.07 84.85 85.23 85.27 85.71 85.81 85.64 85.61 85.02 85.29 85.52 85.53 85.19 85.61 85.73 85.73 84.95 85.29 85.13 85.44 85.49 85.00 85.07 85.06 85.10 85.23 85.45 85.57 84.90 84.62 83.56 83.63 84.51 84.93 84.77 84.51 84.55 84.26 84.14 84.15 84.04 84.13 84.17 84.99 85.11 85.34 85.45 85.92 85.92 86.05 86.66 86.04 87.94 87.80 88.47 88.59 88.68 88.75 88.66 88.64 88.03 88.37 88.17 86.98 86.82 87.05 86.86 87.00 86.66 88.28 86.05 86.30 86.08 86.06 85.87 86.42 86.36 86.02 85.90 86.12 86.18 86.04 85.98 85.66 85.95 85.60 86.03 85.38 85.28 85.41 85.21 84.74 84.81 85.25 86.09 87.13 86.38 86.71 86.84 87.03 88.37 89.81 91.86 92.90 92.87 92.54 92.83 93.29 93.00 92.97 92.63 93.03 92.92 92.10 92.28 92.17 92.47 92.15 91.93 91.88 91.65 91.28 90.20 90.08 89.51 88.88 88.23 88.28 88.03 88.10 87.68 87.56 87.24 86.99 86.68 86.42 86.45 87.29 86.78 86.57 86.48 86.00 85.93 85.56 85.21 85.19 85.27 85.29 85.03 85.16 85.99 87.01 87.26 87.22 86.95 86.79 86.30 86.57 86.53 86.71 85.06 85.98 86.03 86.95 85.63 85.93 86.31 86.25
-41°N ||     86.87 86.75 86.79 87.28 87.00 86.07 86.20 86.08 86.84 87.34 88.15 87.92 86.35 85.35 85.65 85.52 84.98 85.29 84.95 85.35 84.94 85.59 85.53 85.52 85.29 84.34 84.94 85.15 85.42 84.90 84.76 85.05 84.85 84.86 84.60 84.94 85.03 85.24 85.29 83.07 82.75 82.57 80.85 80.61 80.69 82.90 82.90 82.91 83.69 84.06 83.76 84.18 83.89 84.08 84.04 84.11 84.22 84.79 85.83 85.63 85.23 84.61 86.21 87.06 87.00 87.77 87.75 88.12 88.50 88.55 88.49 88.05 88.35 87.57 87.64 87.62 87.34 88.42 87.22 86.64 86.89 86.71 86.26 86.26 86.01 86.02 86.21 86.55 86.53 86.33 85.99 86.26 85.87 85.92 86.05 85.42 85.22 85.82 85.73 85.57 85.16 85.26 84.68 84.41 86.30 85.42 85.86 86.59 86.60 86.62 86.95 87.34 88.35 89.87 91.48 92.94 92.93 92.10 93.08 93.12 93.10 92.86 93.17 93.32 92.78 92.09 92.48 92.57 92.29 92.47 92.18 91.84 91.04 90.39 90.09 89.81 89.21 88.82 88.63 88.31 88.46 87.35 87.07 87.41 86.14 86.23 86.72 86.85 86.93 86.87 86.75 86.75 86.74 85.93 85.75 85.68 85.39 85.90 85.81 85.54 85.47 85.39 86.16 86.65 86.85 86.70 86.82 86.71 85.77 86.31 86.32 85.40 85.29 86.16 86.06 86.21 86.24 86.52 86.77 86.33
-39°N ||     86.68 86.84 86.46 85.98 87.08 85.99 86.51 86.34 85.45 85.99 87.59 87.58 85.76 85.37 86.07 85.72 86.03 85.46 85.75 85.83 86.03 85.16 86.06 86.05 85.72 85.72 85.46 85.14 85.30 85.17 85.03 83.07 84.19 84.63 84.64 84.84 85.00 84.97 84.20 84.03 83.41 82.14 81.81 81.89 82.25 82.38 82.28 82.53 81.95 83.03 83.77 83.80 83.83 83.94 84.11 84.15 84.41 84.78 84.88 85.46 85.48 85.68 85.15 85.44 86.40 85.76 87.15 88.37 88.25 88.17 88.24 88.23 87.76 87.53 87.72 87.56 87.43 87.15 86.93 86.95 86.86 86.88 86.67 86.38 86.32 86.01 86.46 86.83 86.37 86.29 86.58 86.63 86.50 85.92 86.20 85.69 85.69 85.63 85.58 86.11 85.25 85.49 85.02 85.15 85.04 84.99 85.85 86.37 86.69 86.75 86.75 87.63 88.43 89.07 91.22 93.05 93.37 93.20 92.64 93.00 93.36 93.16 93.29 93.32 92.92 92.50 92.92 92.58 92.72 92.27 91.94 91.31 90.55 90.17 89.65 89.35 89.19 89.03 88.59 87.93 87.77 87.04 86.92 86.81 86.77 87.03 87.25 86.98 86.05 86.79 86.87 87.00 86.66 86.42 85.96 86.28 85.96 85.61 86.31 86.10 85.73 85.58 85.61 85.89 86.31 86.48 87.04 86.80 86.42 86.37 86.51 86.25 86.69 86.56 86.59 86.22 86.40 86.71 86.91 87.09
-37°N ||     87.09 86.84 86.84 86.34 87.73 87.33 86.76 85.74 85.13 84.44 84.12 85.18 85.03 86.04 86.55 86.50 86.50 86.50 86.28 86.15 86.14 86.11 85.71 85.96 85.56 85.15 85.24 84.73 84.60 85.19 85.06 84.09 84.25 83.63 84.36 83.45 84.05 82.15 82.27 83.99 82.09 81.35 82.58 82.62 82.52 82.48 82.68 83.38 82.77 82.74 82.53 83.13 83.75 84.27 84.28 84.41 84.31 84.94 85.09 84.91 84.90 85.77 85.77 86.21 86.83 86.85 87.37 87.61 85.80 87.89 87.46 87.58 87.66 87.80 87.62 87.40 87.25 87.21 87.22 86.92 86.60 86.40 86.02 87.75 86.43 86.15 86.17 86.02 86.73 86.30 86.47 86.65 86.58 86.29 85.72 86.06 85.61 85.51 86.01 85.95 85.21 85.16 84.98 85.18 85.40 85.37 87.18 85.95 86.58 86.90 86.99 87.15 87.80 88.86 89.91 92.51 93.40 93.77 94.13 93.04 93.12 93.15 92.59 93.28 92.66 92.75 92.51 92.62 92.54 92.39 92.16 90.98 90.05 89.69 89.26 89.08 88.85 88.61 88.32 88.00 87.17 87.25 86.58 86.61 86.42 86.59 86.97 87.01 86.96 86.79 87.01 86.82 86.69 86.61 86.40 86.44 86.73 86.45 86.33 85.49 85.88 85.84 85.31 85.28 86.11 86.36 87.01 86.45 86.49 86.67 86.86 86.82 86.78 86.75 86.49 86.28 87.11 87.30 87.13 87.62
-35°N ||     87.07 87.72 86.85 85.95 86.69 85.89 85.81 85.99 85.26 84.43 84.29 85.19 86.01 86.23 86.44 86.33 86.49 84.84 86.18 86.10 86.02 85.78 85.78 85.55 84.99 85.26 85.06 84.91 84.35 84.50 84.18 84.04 84.14 83.85 83.99 84.16 83.47 82.07 82.17 82.11 81.58 82.57 83.26 83.16 82.84 83.10 82.92 83.00 83.26 83.31 83.13 82.28 83.05 84.11 84.48 84.70 84.71 84.74 84.78 84.90 85.11 85.33 85.31 86.60 86.54 85.83 86.14 86.65 86.55 87.55 87.44 87.64 87.31 86.92 87.08 87.29 87.30 87.26 87.52 87.11 86.64 86.24 86.48 86.25 86.37 85.95 85.84 85.99 86.16 86.27 86.30 86.54 86.42 85.88 85.90 85.85 86.14 86.47 85.60 85.43 85.47 84.81 84.95 85.39 85.59 85.53 85.62 86.06 86.80 86.58 86.55 86.84 87.30 87.66 88.80 89.92 92.94 93.43 93.87 93.98 93.08 93.04 93.79 93.76 92.60 92.72 92.63 92.46 92.54 92.30 91.35 89.59 89.17 89.06 88.94 88.80 88.85 88.59 88.56 88.51 87.46 86.99 85.99 86.55 86.26 86.44 86.63 86.75 86.92 87.03 86.83 86.58 85.81 85.84 85.92 86.28 85.92 85.68 86.08 86.35 86.05 85.67 86.20 86.46 86.22 86.24 86.04 86.34 86.30 85.74 86.93 87.00 86.62 86.53 86.75 86.87 87.55 87.34 86.86 86.11
-33°N ||     87.14 87.26 85.93 85.73 85.95 84.98 85.43 84.45 84.48 85.10 85.04 85.33 86.09 86.28 86.69 86.20 86.50 86.54 86.11 86.10 85.27 85.79 85.71 85.67 85.33 85.04 85.05 84.85 84.61 84.32 84.15 83.34 83.72 83.50 83.17 83.36 82.71 81.78 81.62 80.97 81.20 82.61 83.45 83.08 83.79 83.16 84.04 84.12 83.85 83.89 83.28 82.37 81.61 83.18 84.08 84.68 84.66 84.75 84.81 84.81 85.24 85.74 85.63 86.53 86.65 86.73 86.70 86.69 86.60 86.41 86.68 87.35 87.29 86.91 87.41 86.92 87.48 87.16 87.09 87.20 86.90 86.63 86.91 86.45 86.37 86.20 86.13 85.98 86.00 86.10 86.16 85.78 86.03 86.24 85.95 86.09 85.81 86.11 85.74 85.14 85.33 85.12 84.85 85.09 85.38 85.51 85.52 85.43 86.19 86.56 86.37 86.30 86.06 86.53 87.35 88.65 90.70 92.30 93.10 93.62 93.61 93.99 92.81 92.55 92.81 92.78 92.44 92.38 91.36 90.28 89.75 88.98 88.70 88.66 88.64 88.63 88.73 88.65 88.42 88.34 87.88 87.01 86.54 86.40 86.21 86.15 86.37 86.32 86.47 86.65 86.60 86.29 86.10 85.87 85.26 85.15 85.28 85.22 86.00 85.51 85.92 86.25 85.70 86.03 85.89 85.81 86.26 86.43 86.70 86.18 86.43 87.00 86.06 86.67 86.68 86.90 87.08 86.83 86.44 86.43
