Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     216.18 216.20 216.23 216.24 216.24 216.23 216.23 216.24 216.25 216.27 216.34 216.37 216.36 216.38 216.46 216.49 216.52 216.56 216.57 216.53 216.50 216.54 216.55 216.53 216.51 216.50 216.48 216.49 216.51 216.50 216.52 216.55 216.54 216.52 216.55 216.53 216.51 216.49 216.46 216.44 216.42 216.38 216.36 216.34 216.33 216.33 216.33 216.34 216.33 216.32 216.31 216.31 216.30 216.29 216.29 216.29 216.25 216.24 216.23 216.23 216.22 216.21 216.21 216.20 216.20 216.22 216.22 216.15 216.12 216.13 216.11 216.10 216.11 216.11 216.09 216.08 216.07 216.06 216.05 216.06 216.05 216.06 216.06 216.05 216.07 216.07 216.07 216.07 216.06 216.07 216.08 216.09 216.10 216.10 216.10 216.11 216.10 216.11 216.12 216.11 216.10 216.10 216.09 216.09 216.10 216.10 216.11 216.11 216.12 216.12 216.12 216.12 216.10 216.11 216.14 216.16 216.15 216.15 216.16 216.17 216.18 216.18 216.19 216.20 216.22 216.23 216.23 216.25 216.26 216.27 216.28 216.28 216.29 216.29 216.30 216.31 216.31 216.31 216.31 216.31 216.29 216.29 216.28 216.26 216.27 216.27 216.27 216.25 216.23 216.22 216.21 216.21 216.21 216.18 216.17 216.16 216.16 216.15 216.14 216.15 216.14 216.14 216.13 216.12 216.12 216.11 216.12 216.12 216.13 216.13 216.14 216.15 216.16 216.16 216.16 216.17 216.18 216.18 216.18 216.18
87°S ||     216.82 216.84 216.82 216.83 216.83 216.85 216.86 216.85 216.85 216.84 216.84 216.84 216.82 216.80 216.79 216.79 216.79 216.79 216.79 216.78 216.78 216.80 216.82 216.82 216.82 216.81 216.81 216.79 216.81 216.77 216.82 216.82 216.79 216.79 216.78 216.79 216.78 216.77 216.78 216.78 216.76 216.78 216.77 216.76 216.76 216.75 216.75 216.73 216.72 216.71 216.66 216.71 216.65 216.55 216.57 216.54 216.50 216.45 216.42 216.41 216.49 216.26 216.30 216.17 216.13 216.12 216.09 216.06 216.05 216.04 216.02 216.01 216.05 216.04 215.89 215.86 215.82 215.76 215.74 215.85 215.66 215.55 215.54 215.48 215.47 215.47 215.49 215.51 215.53 215.55 215.57 215.58 215.59 215.59 215.59 215.84 215.78 215.89 215.80 215.93 215.92 215.93 215.98 215.98 216.01 216.05 216.09 216.17 216.21 216.23 216.17 216.16 216.18 216.19 216.21 216.21 216.23 216.25 216.29 216.29 216.32 216.35 216.35 216.38 216.41 216.40 216.41 216.44 216.47 216.46 216.49 216.49 216.50 216.52 216.57 216.62 216.65 216.70 216.67 216.62 216.56 216.55 216.54 216.53 216.51 216.51 216.48 216.38 216.36 216.35 216.35 216.36 216.37 216.37 216.37 216.37 216.40 216.45 216.48 216.48 216.51 216.53 216.57 216.58 216.62 216.65 216.68 216.70 216.74 216.75 216.79 216.79 216.80 216.80 216.79 216.76 216.72 216.76 216.82 216.85
85°S ||     216.68 216.69 216.70 216.70 216.70 216.70 216.71 216.72 216.72 216.72 216.71 216.72 216.72 216.74 216.72 216.70 216.71 216.73 216.73 216.73 216.73 216.74 216.75 216.75 216.74 216.74 216.75 216.78 216.79 216.82 216.84 216.85 216.85 216.85 216.85 216.84 216.84 216.85 216.85 216.84 216.85 216.85 216.85 216.85 216.86 216.86 216.85 216.85 216.84 216.82 216.83 216.81 216.81 216.80 216.84 216.85 216.79 216.77 216.78 216.81 216.82 216.59 216.55 216.57 216.62 216.66 216.59 216.62 216.62 216.46 216.52 216.48 216.34 216.29 216.31 216.20 216.35 216.47 216.59 216.44 216.36 216.34 216.37 216.37 216.42 216.38 216.36 216.30 216.31 216.35 216.29 216.29 216.33 216.31 216.30 216.31 216.32 216.34 216.36 216.39 216.38 216.44 216.56 216.65 216.63 216.62 216.61 216.62 216.60 216.62 216.65 216.67 216.69 216.71 216.64 216.64 216.67 216.67 216.66 216.65 216.65 216.66 216.67 216.70 216.73 216.75 216.75 216.74 216.74 216.72 216.71 216.70 216.68 216.69 216.70 216.72 216.84 216.75 216.60 216.69 216.86 216.86 216.84 216.86 216.80 216.76 216.73 216.70 216.72 216.73 216.70 216.71 216.72 216.75 216.78 216.80 216.81 216.81 216.81 216.81 216.80 216.77 216.73 216.71 216.70 216.72 216.74 216.76 216.79 216.81 216.78 216.80 216.79 216.78 216.76 216.74 216.73 216.73 216.70 216.68
83°S ||     216.71 216.72 216.72 216.73 216.73 216.73 216.73 216.74 216.74 216.75 216.75 216.76 216.77 216.77 216.77 216.77 216.77 216.78 216.79 216.79 216.80 216.80 216.81 216.82 216.83 216.83 216.84 216.85 216.86 216.86 216.86 216.85 216.84 216.84 216.85 216.86 216.86 216.85 216.86 216.86 216.84 216.84 216.84 216.85 216.85 216.85 216.85 216.83 216.83 216.83 216.85 216.84 216.85 216.85 216.84 216.85 216.85 216.81 216.79 216.76 216.85 216.82 216.84 216.86 216.78 216.85 216.85 216.85 216.75 216.84 216.76 216.68 216.61 216.60 216.68 216.75 216.74 216.74 216.74 216.69 216.70 216.72 216.77 216.76 216.75 216.77 216.79 216.79 216.78 216.78 216.84 216.85 216.83 216.67 216.85 216.86 216.86 216.86 216.86 216.86 216.84 216.84 216.85 216.82 216.86 216.86 216.85 216.86 216.86 216.86 216.87 216.86 216.84 216.83 216.80 216.75 216.85 216.86 216.86 216.87 216.86 216.83 216.84 216.83 216.84 216.84 216.84 216.83 216.82 216.84 216.83 216.84 216.86 216.85 216.85 216.76 216.43 216.50 216.48 216.49 216.48 216.86 216.86 216.86 216.86 216.86 216.86 216.87 216.87 216.87 216.86 216.86 216.85 216.84 216.84 216.82 216.80 216.81 216.83 216.84 216.79 216.72 216.68 216.75 216.74 216.74 216.66 216.64 216.63 216.63 216.66 216.72 216.78 216.80 216.77 216.72 216.70 216.69 216.70 216.70
81°S ||     216.79 216.80 216.80 216.81 216.78 216.79 216.80 216.81 216.82 216.83 216.84 216.84 216.85 216.86 216.84 216.84 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.83 216.84 216.83 216.81 216.81 216.85 216.85 216.85 216.85 216.82 216.84 216.87 216.86 216.85 216.86 216.85 216.86 216.85 216.86 216.86 216.87 216.85 216.56 216.52 216.48 216.43 216.72 216.48 216.55 216.70 216.67 216.64 216.65 216.65 216.68 216.65 216.64 216.68 216.72 216.67 216.74 216.80 216.79 216.78 216.78 216.79 216.79 216.80 216.79 216.53 216.81 216.84 216.85 216.85 216.85 216.85 216.85 216.85 216.85 216.85 216.85 216.85 216.87 216.86 216.82 216.65 216.40 216.71 216.71 216.83 216.86 216.86 216.87 216.84 216.81 216.78 216.69 216.71 216.74 216.80 216.70 216.67 216.60 216.61 216.56 216.54 216.48 216.49 216.50 216.51 216.47 216.51 216.57 216.56 216.45 216.75 216.73 216.71 216.67 216.64 216.50 216.46 216.39 216.36 216.38 216.41 216.71 216.86 216.85 216.84 216.84 216.84 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.85 216.83 216.80 216.85 216.84 216.79 216.76 216.81 216.85 216.83 216.66 216.64 216.81 216.85 216.81 216.77 216.75 216.83 216.77 216.72 216.72 216.76 216.79 216.81 216.81 216.77 216.79 216.79 216.75 216.77
79°S ||     216.84 216.84 216.85 216.86 216.86 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.87 216.86 216.85 216.86 216.77 216.86 216.81 216.86 216.86 216.86 216.75 216.58 216.86 216.78 216.57 216.74 216.70 216.73 216.73 216.74 216.73 216.72 216.71 216.70 216.71 216.74 216.76 216.75 216.80 216.56 216.51 216.85 216.83 216.83 216.85 216.85 216.65 216.46 216.80 216.41 216.61 216.55 216.44 216.24 216.84 216.63 216.77 216.54 216.66 216.85 216.75 216.73 216.59 216.57 216.61 216.62 216.64 216.67 216.65 216.66 216.66 216.67 216.69 216.67 216.65 216.67 216.76 216.72 216.64 216.76 216.77 216.76 216.66 216.79 216.74 216.79 216.78 216.77 216.80 216.81 216.85 216.80 216.80 216.72 216.82 216.86 216.84 216.85 216.81 216.80 216.78 216.75 216.67 216.74 216.69 216.77 216.68 216.82 216.74 216.79 216.79 216.85 216.86 216.68 216.58 216.42 216.38 216.33 216.34 216.32 216.33 216.29 216.33 216.36 216.32 216.34 216.30 216.36 216.37 216.30 216.32 216.32 216.31 216.25 216.23 216.30 216.30 216.31 216.27 216.49 216.69 216.61 216.78 216.86 216.86 216.86 216.86 216.86 216.87 216.78 216.13 216.32 216.79 216.81 216.70 216.85 216.85 216.84 216.85 216.83 216.80 216.79 216.81 216.78 216.83 216.81 216.80 216.80 216.81 216.82 216.78 216.76 216.79 216.81 216.83 216.83 216.83
77°S ||     216.83 216.83 216.86 216.86 216.86 216.85 216.85 216.82 216.83 216.82 216.82 216.82 216.72 216.77 216.80 216.79 216.74 216.75 216.72 216.76 216.79 216.77 216.79 216.74 216.78 216.74 216.66 216.62 216.69 216.65 216.66 216.65 216.65 216.66 216.66 216.65 216.67 216.65 216.66 216.66 216.67 216.66 216.70 216.75 216.77 216.82 216.86 216.69 216.86 216.84 216.60 216.74 216.76 216.82 216.85 216.83 216.78 216.75 216.74 216.76 216.66 216.57 216.64 216.63 216.52 216.50 216.52 216.49 216.49 216.52 216.55 216.56 216.59 216.59 216.61 216.61 216.62 216.67 216.74 216.74 216.76 216.80 216.81 216.84 216.79 216.73 216.78 216.77 216.82 216.79 216.79 216.80 216.85 216.86 216.86 216.86 216.77 216.70 216.86 216.46 216.24 216.05 216.00 216.80 216.73 216.77 216.76 216.70 216.77 216.67 216.76 216.75 216.80 216.59 216.42 216.55 216.78 216.81 216.86 216.86 216.86 216.81 216.78 216.85 216.64 216.62 216.54 216.55 216.60 216.69 216.83 216.42 216.24 216.79 216.64 216.50 216.31 216.39 216.50 216.50 216.72 216.71 216.69 216.47 216.23 216.28 216.42 216.51 216.68 216.70 216.72 216.83 216.74 216.69 216.67 216.83 216.85 216.85 216.84 216.84 216.83 216.82 216.82 216.84 216.84 216.84 216.85 216.86 216.86 216.86 216.85 216.86 216.86 216.85 216.86 216.86 216.86 216.86 216.85 216.86
75°S ||     216.80 216.77 216.82 216.79 216.79 216.83 216.80 216.39 216.75 216.75 216.24 215.81 216.62 216.65 216.65 216.60 216.70 216.65 216.65 216.73 216.73 216.61 216.63 216.54 216.62 216.59 216.57 216.55 216.57 216.59 216.59 216.60 216.59 216.61 216.75 216.64 216.64 216.64 216.66 216.66 216.68 216.71 216.70 216.70 216.68 216.66 216.69 216.72 216.78 216.81 216.75 216.86 216.86 216.82 216.67 216.65 216.69 216.52 216.42 216.39 216.36 216.38 216.42 216.46 216.48 216.49 216.51 216.62 216.49 216.55 216.66 216.73 216.74 216.79 216.80 216.78 216.81 216.75 216.80 216.80 216.78 216.74 216.70 216.79 216.67 216.76 216.77 216.71 216.77 216.77 216.79 216.84 216.85 216.81 216.78 216.77 216.77 216.77 216.75 216.77 216.82 216.80 216.80 216.80 216.72 216.70 216.70 216.73 216.77 216.80 216.81 216.84 216.86 216.74 216.85 216.83 216.85 216.85 216.85 216.86 216.85 216.85 216.83 216.77 216.81 216.45 216.17 216.86 216.85 216.84 216.82 216.62 216.68 216.76 216.77 216.79 216.72 216.84 216.81 216.73 216.71 216.83 216.08 216.22 216.13 216.78 216.53 216.67 216.43 216.22 216.35 216.40 216.46 216.44 216.34 216.82 216.80 216.79 216.79 216.79 216.78 216.81 216.84 216.84 216.82 216.83 216.84 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.86 216.85 216.84 216.84 216.84 216.83
73°S ||     216.18 216.80 216.55 216.54 216.62 216.74 216.27 216.54 216.54 216.53 216.72 216.82 215.88 216.77 216.67 216.58 216.61 216.61 216.64 216.70 216.75 216.82 216.36 216.85 216.82 216.46 216.64 216.65 216.64 216.62 216.61 216.61 216.53 216.73 216.71 216.82 216.77 216.64 216.69 216.67 216.67 216.65 216.69 216.67 216.66 216.66 216.65 216.75 216.35 215.34 215.36 215.06 215.14 216.65 216.44 216.46 216.33 216.28 216.26 216.24 216.23 216.26 216.32 216.40 216.37 216.61 216.53 216.42 216.40 216.41 216.45 216.62 216.70 216.63 216.70 216.76 216.79 216.76 216.68 216.80 216.79 216.79 216.78 216.66 216.73 216.62 216.51 216.53 216.60 216.57 216.75 216.76 216.83 216.75 216.76 216.72 216.65 216.64 216.64 216.65 216.63 216.63 216.59 216.62 216.65 216.68 216.62 216.78 216.80 216.83 216.83 216.84 216.83 216.84 216.75 216.81 216.77 216.80 216.77 216.82 216.81 216.86 216.86 216.85 216.85 216.86 216.82 216.81 216.75 216.76 216.77 216.74 216.72 216.70 216.66 216.66 216.67 216.59 216.74 216.83 216.64 216.82 216.85 216.84 216.82 216.79 216.79 216.60 215.73 216.46 216.66 216.70 216.49 216.43 216.19 216.05 216.46 216.78 216.81 216.85 216.83 216.86 216.84 216.73 216.85 216.86 216.81 216.81 216.83 216.73 216.30 216.51 216.69 216.75 216.74 216.77 216.71 216.78 216.75 216.21
71°S ||     216.38 216.35 216.25 216.17 216.09 215.86 215.66 215.77 215.76 215.74 215.77 216.47 216.75 216.82 216.85 216.85 216.84 216.81 216.15 216.75 216.69 216.77 216.83 216.81 215.13 216.46 216.62 216.61 216.66 216.74 216.72 216.75 216.75 216.68 216.71 216.73 216.75 216.62 216.70 216.69 216.63 216.69 216.62 216.68 216.66 216.64 216.75 216.80 216.79 216.02 215.24 215.35 214.71 216.80 216.38 216.26 216.20 216.14 216.22 216.20 216.12 216.42 216.52 216.44 216.35 216.29 216.12 216.41 216.40 216.81 216.73 216.66 216.72 216.66 216.76 216.63 216.73 216.85 216.86 216.86 216.83 216.65 216.75 216.76 216.68 216.68 216.60 216.70 216.54 216.64 216.26 216.38 216.65 216.61 216.61 216.68 216.71 216.80 216.70 216.60 216.50 216.67 216.65 216.64 216.65 216.63 216.76 216.84 216.85 216.82 216.81 216.78 216.78 216.72 216.71 216.73 216.63 216.69 216.65 216.60 216.63 216.53 216.51 216.63 216.24 216.71 216.83 216.81 216.16 216.17 216.77 216.71 216.75 216.66 216.80 216.80 216.78 216.73 216.86 216.83 216.43 216.74 216.49 216.61 216.45 216.42 216.44 216.61 216.60 216.44 216.30 216.38 216.14 216.28 215.27 214.86 215.06 215.70 216.03 216.36 216.15 216.35 216.48 216.27 216.11 216.18 216.20 216.36 216.47 215.90 216.43 216.17 216.29 216.27 216.63 216.63 216.61 216.53 216.72 216.23
