Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     151.21 151.25 151.28 151.29 151.29 151.29 151.28 151.29 151.32 151.35 151.46 151.50 151.48 151.51 151.64 151.70 151.75 151.81 151.82 151.75 151.70 151.79 151.79 151.76 151.72 151.70 151.66 151.67 151.72 151.70 151.74 151.80 151.77 151.73 151.78 151.73 151.67 151.62 151.54 151.46 151.40 151.33 151.28 151.25 151.22 151.21 151.20 151.20 151.19 151.17 151.15 151.15 151.12 151.12 151.12 151.13 151.06 151.04 151.03 151.04 151.03 151.03 151.04 151.01 151.03 151.05 151.06 150.95 150.90 150.92 150.88 150.89 150.89 150.89 150.86 150.84 150.83 150.83 150.81 150.82 150.81 150.84 150.84 150.83 150.85 150.86 150.85 150.85 150.85 150.86 150.87 150.89 150.89 150.88 150.89 150.90 150.90 150.91 150.92 150.92 150.90 150.91 150.92 150.92 150.94 150.95 150.96 150.98 150.99 151.01 151.03 151.03 151.02 151.06 151.12 151.15 151.15 151.16 151.16 151.18 151.19 151.20 151.21 151.23 151.26 151.28 151.28 151.31 151.33 151.34 151.35 151.36 151.37 151.38 151.39 151.41 151.41 151.41 151.41 151.41 151.38 151.38 151.36 151.34 151.35 151.34 151.33 151.31 151.28 151.26 151.25 151.24 151.24 151.21 151.19 151.19 151.18 151.17 151.17 151.18 151.17 151.16 151.16 151.14 151.13 151.12 151.13 151.13 151.14 151.14 151.15 151.17 151.18 151.20 151.20 151.22 151.23 151.23 151.22 151.22
87°S ||     152.21 152.24 152.24 152.30 152.29 152.32 152.29 152.28 152.27 152.24 152.24 152.23 152.19 152.13 152.10 152.09 152.10 152.11 152.11 152.09 152.09 152.11 152.18 152.20 152.19 152.16 152.16 152.12 152.16 152.08 152.20 152.21 152.12 152.11 152.11 152.11 152.09 152.07 152.07 152.04 152.00 152.03 152.00 151.99 151.97 151.96 151.96 151.92 151.89 151.85 151.75 151.86 151.73 151.53 151.57 151.53 151.44 151.35 151.31 151.30 151.46 151.07 151.17 150.97 150.91 150.89 150.84 150.79 150.76 150.76 150.76 150.78 150.84 150.83 150.58 150.54 150.47 150.39 150.38 150.55 150.28 150.11 150.11 150.03 150.01 150.02 150.04 150.08 150.11 150.13 150.16 150.15 150.14 150.10 150.10 150.51 150.43 150.60 150.45 150.62 150.62 150.64 150.73 150.75 150.78 150.86 150.91 151.03 151.10 151.15 151.05 151.06 151.10 151.13 151.16 151.16 151.20 151.23 151.28 151.28 151.32 151.36 151.37 151.40 151.45 151.44 151.45 151.49 151.54 151.52 151.56 151.57 151.58 151.62 151.69 151.77 151.83 151.91 151.86 151.77 151.68 151.65 151.63 151.61 151.58 151.58 151.54 151.39 151.37 151.36 151.35 151.36 151.38 151.38 151.38 151.39 151.43 151.50 151.55 151.55 151.60 151.64 151.69 151.71 151.78 151.83 151.88 151.90 151.98 151.99 152.08 152.08 152.10 152.09 152.12 152.07 151.96 152.03 152.20 152.30
85°S ||     151.69 151.69 151.70 151.71 151.71 151.71 151.72 151.75 151.75 151.75 151.76 151.76 151.77 151.81 151.77 151.74 151.75 151.81 151.80 151.81 151.81 151.83 151.84 151.85 151.85 151.85 151.88 151.93 151.97 152.04 152.20 152.22 152.21 152.22 152.23 152.17 152.26 152.23 152.21 152.19 152.30 152.43 152.41 152.43 152.35 152.35 152.30 152.26 152.22 152.17 152.18 152.11 152.11 152.10 152.26 152.31 152.14 152.06 152.10 152.28 152.23 151.67 151.60 151.65 151.74 151.80 151.68 151.73 151.70 151.42 151.58 151.55 151.31 151.24 151.28 151.08 151.34 151.54 151.77 151.52 151.39 151.34 151.39 151.41 151.49 151.41 151.36 151.27 151.27 151.36 151.26 151.26 151.32 151.26 151.24 151.25 151.26 151.28 151.29 151.33 151.30 151.41 151.61 151.79 151.74 151.71 151.69 151.69 151.65 151.67 151.71 151.73 151.75 151.78 151.65 151.67 151.72 151.73 151.70 151.65 151.65 151.67 151.69 151.74 151.79 151.84 151.84 151.80 151.80 151.77 151.75 151.73 151.71 151.71 151.73 151.79 152.06 152.50 152.62 152.54 152.33 152.20 152.14 152.17 151.95 151.83 151.78 151.72 151.74 151.78 151.71 151.72 151.75 151.82 151.90 151.93 151.95 151.96 151.94 151.94 151.93 151.85 151.77 151.73 151.72 151.77 151.80 151.83 151.90 151.99 151.87 151.90 151.87 151.84 151.81 151.79 151.77 151.77 151.71 151.69
83°S ||     151.70 151.71 151.72 151.73 151.74 151.74 151.75 151.76 151.78 151.79 151.80 151.82 151.84 151.85 151.85 151.85 151.86 151.88 151.90 151.92 151.93 151.95 151.97 151.99 152.02 152.05 152.07 152.10 152.15 152.21 152.19 152.12 152.11 152.09 152.15 152.20 152.20 152.18 152.21 152.25 152.14 152.14 152.15 152.16 152.18 152.20 152.20 152.42 152.47 152.51 152.48 152.49 152.46 152.47 152.48 152.47 152.44 152.55 152.58 152.55 152.39 152.54 152.50 152.46 152.58 152.47 152.47 152.46 152.60 152.49 152.59 152.67 152.71 152.71 152.69 152.65 152.66 152.66 152.66 152.68 152.68 152.68 152.64 152.65 152.66 152.64 152.62 152.62 152.64 152.63 152.54 152.54 152.56 152.61 152.53 152.49 152.45 152.42 152.41 152.33 152.40 152.17 152.23 152.11 152.29 152.39 152.41 152.30 152.25 152.26 152.27 152.32 152.42 152.45 152.47 152.44 152.30 152.31 152.28 152.27 152.24 152.22 152.09 152.05 152.08 152.10 152.10 152.03 152.03 152.09 152.06 152.07 152.15 152.15 152.24 152.45 152.68 152.66 152.67 152.67 152.67 152.30 152.24 152.26 152.24 152.29 152.28 152.24 152.23 152.23 152.20 152.14 152.09 152.06 152.04 151.97 151.94 151.97 152.10 152.26 152.44 152.53 152.31 152.10 151.78 151.78 151.61 151.57 151.56 151.57 151.64 151.75 151.97 151.96 151.82 151.72 151.67 151.66 151.67 151.69
81°S ||     151.85 151.88 151.88 151.95 151.83 151.87 151.90 151.92 151.95 151.98 152.01 152.04 152.12 152.14 152.05 152.05 152.07 152.10 152.12 152.14 152.16 152.18 152.19 152.21 152.23 152.25 152.28 152.30 152.31 152.33 152.35 152.41 152.40 152.42 152.46 152.44 152.36 152.38 152.37 152.39 152.46 152.40 152.28 152.30 152.23 152.18 152.21 152.30 152.32 152.28 152.36 152.32 152.42 152.68 152.52 152.60 152.70 152.61 152.70 152.68 152.60 152.65 152.66 152.66 152.66 152.64 152.66 152.66 152.65 152.63 152.66 152.61 152.56 152.57 152.59 152.59 152.57 152.57 152.57 152.59 152.65 152.56 152.50 152.48 152.47 152.48 152.48 152.48 152.47 152.47 152.46 152.47 152.42 152.35 152.25 152.10 151.70 151.26 151.81 151.87 152.13 152.29 152.25 152.30 152.42 152.49 152.53 152.60 152.59 152.55 152.47 152.57 152.61 152.64 152.64 152.65 152.66 152.68 152.67 152.67 152.66 152.67 152.65 152.64 152.63 152.62 152.54 152.55 152.57 152.59 152.60 152.65 152.67 152.69 152.70 152.69 152.69 152.52 152.22 152.13 152.11 152.09 152.07 152.15 152.18 152.19 152.16 152.22 152.25 152.29 152.34 152.37 152.41 152.33 152.37 152.45 152.51 152.38 152.33 152.34 152.48 152.38 152.30 152.31 152.35 152.31 152.49 152.23 151.87 151.72 151.74 151.82 151.88 151.98 152.11 151.81 151.87 151.87 151.77 151.80
79°S ||     152.00 152.03 152.04 152.09 152.08 152.06 152.07 152.09 152.10 152.19 152.13 152.17 152.19 152.21 152.25 152.31 152.27 152.34 152.24 152.32 152.28 152.29 152.28 152.45 152.59 152.24 152.40 152.55 152.52 152.56 152.54 152.54 152.53 152.54 152.55 152.56 152.56 152.56 152.53 152.52 152.52 152.44 152.62 152.65 152.36 152.43 152.43 152.39 152.37 152.42 152.47 152.47 152.64 152.63 152.65 152.69 152.72 152.41 152.61 152.45 152.68 152.62 152.43 152.58 152.58 152.67 152.68 152.66 152.66 152.65 152.64 152.65 152.65 152.65 152.65 152.64 152.65 152.66 152.65 152.60 152.63 152.67 152.60 152.59 152.60 152.65 152.56 152.62 152.57 152.58 152.60 152.56 152.55 152.44 152.05 152.06 151.84 152.10 152.35 152.45 152.42 152.50 152.51 152.54 152.56 152.62 152.56 152.60 152.52 152.60 152.47 152.57 152.51 152.51 152.39 152.35 152.59 152.63 152.69 152.70 152.71 152.70 152.71 152.70 152.71 152.70 152.70 152.71 152.70 152.71 152.70 152.70 152.71 152.70 152.71 152.71 152.71 152.72 152.71 152.71 152.71 152.71 152.65 152.55 152.60 152.42 152.24 152.24 152.24 152.19 152.22 152.27 152.41 152.68 152.67 152.44 152.36 152.56 152.10 152.11 152.36 152.13 151.99 151.92 151.89 151.94 151.86 152.04 151.92 151.90 151.90 151.93 151.99 151.84 151.79 151.85 151.91 151.96 151.96 151.97
77°S ||     152.35 152.23 152.21 152.20 152.16 152.27 152.26 152.40 152.38 152.40 152.39 152.41 152.52 152.45 152.43 152.46 152.49 152.49 152.53 152.47 152.45 152.47 152.45 152.48 152.47 152.51 152.57 152.60 152.55 152.59 152.58 152.58 152.58 152.58 152.58 152.59 152.58 152.59 152.58 152.58 152.58 152.59 152.57 152.53 152.51 152.43 152.24 152.47 152.20 152.31 152.56 152.53 152.47 152.28 152.37 152.45 152.51 152.48 152.54 152.53 152.62 152.66 152.61 152.64 152.68 152.69 152.68 152.69 152.69 152.69 152.68 152.68 152.67 152.67 152.67 152.67 152.66 152.64 152.59 152.60 152.58 152.54 152.52 152.48 152.56 152.61 152.58 152.59 152.53 152.56 152.57 152.55 152.43 152.38 152.33 152.25 152.01 151.82 152.35 152.65 152.71 152.72 152.70 152.51 152.59 152.55 152.56 152.61 152.52 152.62 152.54 152.52 152.51 152.61 152.69 152.67 152.53 152.49 152.34 152.25 152.20 152.03 151.96 152.20 152.38 152.57 152.66 152.66 152.64 152.58 152.40 152.52 152.54 152.44 152.62 152.65 152.71 152.69 152.63 152.58 152.52 152.53 152.44 152.56 152.72 152.71 152.69 152.67 152.44 152.46 152.50 152.21 152.46 152.58 152.57 152.27 152.12 152.15 152.04 152.05 152.09 152.01 152.00 152.12 152.06 152.03 152.09 152.13 152.14 152.13 152.08 152.13 152.22 152.08 152.09 152.11 152.20 152.27 152.31 152.23
75°S ||     152.43 152.47 152.38 152.44 152.36 152.37 152.40 152.57 152.49 152.46 152.70 152.70 152.51 152.58 152.57 152.60 152.54 152.57 152.57 152.51 152.51 152.58 152.59 152.63 152.59 152.61 152.62 152.63 152.62 152.61 152.61 152.60 152.61 152.60 152.46 152.58 152.59 152.59 152.58 152.58 152.56 152.55 152.55 152.56 152.57 152.59 152.57 152.54 152.49 152.45 152.47 152.30 152.25 152.39 152.56 152.60 152.59 152.66 152.69 152.70 152.70 152.70 152.70 152.69 152.69 152.69 152.68 152.64 152.67 152.65 152.63 152.59 152.58 152.54 152.52 152.55 152.53 152.58 152.53 152.54 152.56 152.57 152.59 152.55 152.64 152.58 152.58 152.62 152.58 152.58 152.55 152.46 152.41 152.51 152.56 152.57 152.57 152.57 152.59 152.54 152.50 152.53 152.53 152.51 152.60 152.61 152.61 152.56 152.56 152.53 152.50 152.45 152.27 152.31 152.41 152.19 152.35 152.30 152.21 152.28 152.18 152.15 152.43 152.53 152.48 152.31 152.67 152.33 152.40 152.41 152.45 152.57 152.55 152.53 152.50 152.42 152.52 152.17 152.00 151.80 151.76 152.09 152.73 152.71 152.72 152.46 152.63 152.43 152.66 152.72 152.70 152.69 152.68 152.69 152.69 152.39 151.93 151.89 151.88 151.88 151.86 151.94 152.22 152.17 152.24 151.98 152.01 152.10 152.13 152.13 152.16 152.16 152.18 152.29 152.29 152.32 152.36 152.34 152.36 152.38
73°S ||     152.70 152.42 152.62 152.61 152.59 152.50 152.66 152.62 152.63 152.62 152.50 152.40 152.51 152.48 152.56 152.61 152.60 152.60 152.58 152.54 152.49 152.36 152.65 152.28 152.38 152.63 152.58 152.57 152.58 152.59 152.60 152.59 152.60 152.52 152.49 152.38 152.47 152.58 152.55 152.57 152.57 152.58 152.56 152.57 152.58 152.58 152.59 152.52 152.63 152.69 152.69 152.66 152.67 152.51 152.66 152.68 152.71 152.71 152.71 152.72 152.72 152.72 152.71 152.70 152.70 152.63 152.66 152.70 152.70 152.70 152.70 152.65 152.59 152.61 152.59 152.56 152.54 152.58 152.63 152.53 152.54 152.54 152.56 152.64 152.60 152.66 152.67 152.66 152.65 152.66 152.59 152.58 152.48 152.59 152.59 152.61 152.65 152.66 152.66 152.65 152.66 152.66 152.67 152.66 152.65 152.63 152.66 152.54 152.52 152.48 152.31 152.17 152.27 152.44 152.58 152.49 152.56 152.52 152.55 152.43 152.48 152.35 152.27 152.23 152.35 152.34 152.46 152.47 152.56 152.54 152.53 152.56 152.57 152.60 152.62 152.62 152.61 152.64 152.56 152.44 152.54 152.06 152.16 152.41 152.44 152.45 152.48 152.52 152.52 152.62 152.60 152.27 152.53 152.69 152.72 152.72 152.61 152.30 151.94 152.13 152.01 152.14 152.34 152.33 152.08 152.21 152.37 152.43 152.37 152.50 152.69 152.65 152.55 152.51 152.51 152.49 152.54 152.48 152.49 152.66
71°S ||     152.67 152.69 152.71 152.71 152.72 152.73 152.72 152.72 152.73 152.72 152.73 152.65 152.45 152.33 152.04 152.05 152.34 152.40 152.66 152.49 152.50 152.44 152.37 152.39 152.67 152.55 152.59 152.59 152.56 152.49 152.52 152.48 152.48 152.55 152.53 152.51 152.49 152.58 152.54 152.55 152.59 152.54 152.58 152.56 152.58 152.59 152.50 152.44 152.46 152.61 152.66 152.64 152.59 152.46 152.69 152.71 152.72 152.72 152.72 152.72 152.72 152.69 152.66 152.68 152.70 152.71 152.69 152.70 152.70 152.49 152.58 152.63 152.59 152.63 152.55 152.58 152.55 152.41 152.33 152.28 152.23 152.55 152.58 152.58 152.63 152.64 152.67 152.63 152.67 152.66 152.71 152.71 152.66 152.67 152.67 152.63 152.61 152.41 152.61 152.68 152.69 152.65 152.66 152.66 152.66 152.67 152.58 152.28 152.40 152.51 152.53 152.56 152.57 152.61 152.62 152.60 152.66 152.61 152.65 152.66 152.65 152.69 152.69 152.65 152.58 152.61 152.41 152.49 152.73 152.73 152.55 152.60 152.52 152.00 152.40 152.48 152.51 152.31 152.24 152.36 152.38 152.26 152.53 152.64 152.69 152.70 152.69 152.63 152.63 152.65 152.71 152.70 152.72 152.69 152.67 152.61 152.64 152.71 152.66 152.67 152.70 152.69 152.64 152.70 152.73 152.72 152.72 152.70 152.67 152.69 152.68 152.72 152.71 152.71 152.60 152.60 152.61 152.63 152.53 152.61
