Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     100.28 100.32 100.36 100.37 100.37 100.36 100.36 100.37 100.40 100.43 100.56 100.61 100.58 100.63 100.79 100.87 100.92 100.98 101.00 100.91 100.85 100.96 100.97 100.93 100.88 100.86 100.81 100.82 100.88 100.86 100.92 101.00 100.95 100.89 100.97 100.90 100.82 100.76 100.65 100.56 100.49 100.41 100.35 100.32 100.29 100.28 100.26 100.27 100.25 100.23 100.21 100.21 100.18 100.17 100.18 100.18 100.11 100.09 100.07 100.09 100.08 100.08 100.09 100.06 100.07 100.10 100.11 99.98 99.93 99.95 99.91 99.92 99.92 99.93 99.89 99.87 99.86 99.85 99.84 99.85 99.84 99.86 99.87 99.86 99.88 99.89 99.88 99.88 99.88 99.89 99.90 99.92 99.92 99.92 99.92 99.94 99.93 99.95 99.96 99.95 99.94 99.95 99.95 99.95 99.97 99.98 100.00 100.02 100.03 100.05 100.07 100.08 100.07 100.11 100.17 100.21 100.21 100.22 100.22 100.24 100.26 100.27 100.28 100.30 100.33 100.36 100.36 100.38 100.41 100.42 100.43 100.44 100.45 100.46 100.47 100.50 100.51 100.51 100.50 100.51 100.46 100.47 100.45 100.42 100.43 100.42 100.41 100.39 100.36 100.33 100.32 100.31 100.31 100.28 100.26 100.25 100.24 100.23 100.23 100.24 100.23 100.22 100.22 100.19 100.19 100.18 100.18 100.19 100.19 100.20 100.21 100.23 100.24 100.26 100.27 100.28 100.29 100.29 100.29 100.29
87°S ||     101.49 101.54 101.54 101.62 101.61 101.65 101.60 101.59 101.58 101.53 101.53 101.52 101.45 101.38 101.34 101.33 101.34 101.35 101.35 101.32 101.32 101.36 101.45 101.47 101.46 101.42 101.43 101.36 101.42 101.31 101.47 101.49 101.37 101.36 101.35 101.35 101.33 101.30 101.30 101.26 101.21 101.25 101.21 101.20 101.17 101.16 101.16 101.11 101.07 101.02 100.90 101.04 100.88 100.64 100.68 100.64 100.54 100.43 100.39 100.37 100.56 100.12 100.23 100.01 99.94 99.93 99.87 99.82 99.78 99.78 99.79 99.81 99.87 99.86 99.59 99.55 99.48 99.39 99.38 99.56 99.27 99.10 99.10 99.02 98.99 99.00 99.03 99.06 99.10 99.12 99.15 99.14 99.12 99.09 99.09 99.52 99.43 99.61 99.46 99.64 99.63 99.65 99.75 99.77 99.81 99.89 99.95 100.08 100.15 100.21 100.10 100.11 100.15 100.19 100.21 100.22 100.27 100.30 100.35 100.35 100.40 100.44 100.45 100.49 100.54 100.53 100.54 100.59 100.65 100.63 100.68 100.69 100.70 100.74 100.83 100.93 100.99 101.09 101.04 100.92 100.82 100.78 100.76 100.74 100.70 100.70 100.66 100.48 100.46 100.44 100.44 100.44 100.47 100.47 100.47 100.47 100.52 100.60 100.67 100.66 100.72 100.76 100.83 100.85 100.93 101.00 101.06 101.09 101.18 101.20 101.32 101.32 101.34 101.33 101.39 101.32 101.16 101.25 101.48 101.62
85°S ||     100.83 100.83 100.84 100.85 100.86 100.86 100.87 100.90 100.90 100.90 100.91 100.91 100.92 100.97 100.93 100.89 100.90 100.97 100.97 100.97 100.98 100.99 101.02 101.03 101.02 101.02 101.05 101.12 101.17 101.27 101.48 101.51 101.50 101.50 101.53 101.44 101.57 101.52 101.49 101.46 101.62 101.82 101.79 101.83 101.70 101.69 101.62 101.56 101.51 101.44 101.46 101.36 101.36 101.35 101.56 101.63 101.41 101.29 101.34 101.61 101.52 100.81 100.73 100.78 100.89 100.97 100.82 100.88 100.85 100.51 100.70 100.66 100.39 100.31 100.36 100.13 100.42 100.65 100.92 100.63 100.49 100.43 100.50 100.52 100.62 100.51 100.46 100.34 100.34 100.45 100.33 100.33 100.40 100.33 100.31 100.32 100.33 100.36 100.36 100.41 100.38 100.50 100.74 100.95 100.89 100.86 100.83 100.82 100.78 100.81 100.85 100.88 100.90 100.94 100.78 100.81 100.87 100.89 100.84 100.78 100.78 100.80 100.82 100.88 100.95 101.00 101.00 100.96 100.96 100.93 100.90 100.88 100.85 100.86 100.88 100.94 101.29 101.94 102.15 102.01 101.66 101.48 101.40 101.43 101.15 101.00 100.93 100.86 100.89 100.93 100.85 100.87 100.90 100.98 101.08 101.12 101.14 101.16 101.14 101.14 101.13 101.02 100.92 100.88 100.86 100.92 100.96 101.00 101.08 101.20 101.05 101.08 101.05 101.01 100.97 100.95 100.93 100.93 100.86 100.83
83°S ||     100.84 100.86 100.87 100.88 100.89 100.89 100.90 100.92 100.93 100.95 100.96 100.98 101.01 101.02 101.02 101.02 101.04 101.06 101.08 101.10 101.12 101.15 101.17 101.20 101.23 101.27 101.30 101.35 101.41 101.49 101.46 101.37 101.36 101.33 101.40 101.48 101.47 101.44 101.49 101.54 101.39 101.40 101.41 101.42 101.45 101.48 101.47 101.81 101.89 101.95 101.90 101.91 101.86 101.87 101.89 101.87 101.83 102.03 102.08 102.06 101.76 101.99 101.94 101.86 102.08 101.87 101.88 101.86 102.13 101.91 102.13 102.31 102.42 102.44 102.34 102.24 102.26 102.25 102.26 102.34 102.34 102.32 102.22 102.25 102.26 102.21 102.17 102.16 102.21 102.20 102.01 102.00 102.05 102.26 101.98 101.92 101.84 101.79 101.78 101.66 101.78 101.43 101.52 101.35 101.61 101.75 101.78 101.62 101.55 101.56 101.57 101.65 101.79 101.84 101.88 101.85 101.62 101.63 101.58 101.57 101.53 101.51 101.33 101.28 101.31 101.35 101.34 101.26 101.25 101.33 101.29 101.30 101.40 101.41 101.53 101.86 102.30 102.26 102.28 102.27 102.27 101.62 101.54 101.56 101.54 101.61 101.58 101.53 101.52 101.51 101.47 101.40 101.33 101.29 101.26 101.17 101.14 101.17 101.35 101.57 101.84 101.98 101.69 101.37 100.93 100.93 100.74 100.69 100.67 100.68 100.77 100.90 101.19 101.17 100.99 100.86 100.81 100.79 100.80 100.82
81°S ||     101.02 101.06 101.07 101.15 101.00 101.05 101.08 101.11 101.14 101.18 101.22 101.27 101.37 101.40 101.27 101.27 101.30 101.34 101.37 101.39 101.42 101.45 101.46 101.49 101.51 101.55 101.59 101.61 101.63 101.66 101.69 101.79 101.77 101.79 101.86 101.83 101.71 101.74 101.72 101.74 101.86 101.77 101.58 101.62 101.52 101.45 101.49 101.61 101.65 101.59 101.70 101.64 101.80 102.33 102.11 102.24 102.41 102.14 102.39 102.33 102.13 102.22 102.26 102.24 102.24 102.21 102.25 102.26 102.22 102.17 102.24 102.15 102.04 102.06 102.09 102.10 102.05 102.05 102.05 102.09 102.35 102.04 101.93 101.90 101.88 101.89 101.89 101.90 101.89 101.88 101.87 101.89 101.81 101.69 101.55 101.34 100.85 100.34 100.98 101.06 101.39 101.60 101.55 101.62 101.80 101.91 101.99 102.11 102.09 102.02 101.89 102.06 102.13 102.20 102.19 102.24 102.25 102.30 102.28 102.27 102.26 102.28 102.25 102.21 102.19 102.21 101.99 102.01 102.05 102.09 102.12 102.25 102.28 102.33 102.35 102.35 102.33 101.98 101.51 101.39 101.36 101.32 101.30 101.40 101.45 101.46 101.41 101.50 101.55 101.61 101.68 101.73 101.79 101.65 101.72 101.85 101.94 101.75 101.67 101.68 101.94 101.80 101.63 101.63 101.71 101.66 101.91 101.52 101.05 100.87 100.89 100.98 101.06 101.20 101.37 100.97 101.04 101.04 100.92 100.96
79°S ||     101.22 101.25 101.26 101.33 101.32 101.30 101.30 101.32 101.34 101.46 101.38 101.43 101.47 101.49 101.54 101.63 101.58 101.71 101.53 101.65 101.58 101.61 101.59 101.86 102.11 101.53 101.79 102.07 101.97 102.03 101.99 102.00 101.98 102.00 102.03 102.04 102.04 102.04 101.98 101.96 101.97 101.83 102.18 102.24 101.70 101.82 101.81 101.74 101.72 101.88 102.01 101.89 102.29 102.20 102.25 102.36 102.49 101.79 102.16 101.87 102.30 102.17 101.81 102.08 102.09 102.27 102.29 102.26 102.25 102.24 102.21 102.23 102.23 102.24 102.22 102.21 102.22 102.25 102.24 102.12 102.18 102.28 102.12 102.10 102.12 102.25 102.04 102.16 102.06 102.08 102.12 102.05 102.02 101.84 101.29 101.29 101.01 101.34 101.68 101.85 101.79 101.94 101.95 101.99 102.03 102.15 102.05 102.11 101.97 102.12 101.88 102.05 101.95 101.95 101.76 101.70 102.11 102.20 102.34 102.37 102.39 102.39 102.40 102.39 102.41 102.39 102.37 102.39 102.38 102.40 102.37 102.36 102.40 102.39 102.39 102.40 102.43 102.44 102.41 102.41 102.41 102.43 102.25 102.03 102.14 101.82 101.53 101.53 101.53 101.47 101.50 101.57 101.80 102.41 102.33 101.84 101.72 102.03 101.34 101.35 101.71 101.38 101.20 101.11 101.07 101.14 101.04 101.27 101.11 101.08 101.09 101.12 101.20 101.01 100.95 101.03 101.09 101.16 101.16 101.17
77°S ||     101.69 101.52 101.49 101.47 101.42 101.58 101.56 101.76 101.74 101.76 101.76 101.78 101.96 101.85 101.82 101.86 101.92 101.92 101.98 101.89 101.85 101.88 101.85 101.91 101.87 101.95 102.06 102.11 102.03 102.09 102.07 102.08 102.08 102.08 102.08 102.09 102.08 102.09 102.08 102.09 102.08 102.09 102.05 101.98 101.94 101.82 101.53 101.92 101.48 101.64 102.08 101.99 101.90 101.61 101.72 101.85 101.95 101.92 102.01 101.99 102.16 102.26 102.16 102.20 102.30 102.33 102.32 102.34 102.34 102.32 102.31 102.30 102.27 102.28 102.27 102.27 102.26 102.21 102.10 102.12 102.08 102.01 101.97 101.89 102.03 102.14 102.07 102.09 101.97 102.05 102.06 102.03 101.82 101.74 101.66 101.55 101.23 100.99 101.69 102.29 102.47 102.54 102.53 101.94 102.09 102.02 102.03 102.13 101.98 102.15 102.01 101.98 101.95 102.17 102.36 102.27 101.98 101.91 101.67 101.54 101.48 101.25 101.16 101.49 101.81 102.09 102.26 102.25 102.20 102.09 101.78 102.10 102.19 101.84 102.15 102.26 102.41 102.36 102.22 102.15 101.99 102.01 101.89 102.13 102.45 102.42 102.33 102.27 101.88 101.90 101.95 101.50 101.89 102.07 102.07 101.58 101.36 101.41 101.26 101.28 101.33 101.22 101.22 101.37 101.29 101.26 101.33 101.38 101.40 101.38 101.32 101.38 101.51 101.31 101.33 101.36 101.48 101.57 101.63 101.52
75°S ||     101.82 101.88 101.75 101.83 101.72 101.72 101.78 102.15 101.91 101.87 102.38 102.53 101.99 102.07 102.07 102.12 102.00 102.06 102.06 101.95 101.95 102.08 102.09 102.18 102.09 102.13 102.16 102.17 102.15 102.13 102.13 102.12 102.14 102.12 101.87 102.08 102.09 102.09 102.08 102.07 102.05 102.02 102.03 102.03 102.06 102.10 102.06 102.01 101.91 101.85 101.90 101.61 101.54 101.76 102.07 102.12 102.09 102.27 102.35 102.37 102.39 102.38 102.36 102.33 102.32 102.32 102.31 102.21 102.30 102.25 102.18 102.10 102.09 102.00 101.97 102.02 101.97 102.08 101.99 102.00 102.04 102.06 102.11 102.02 102.20 102.08 102.08 102.16 102.07 102.07 102.02 101.86 101.79 101.96 102.04 102.05 102.05 102.06 102.09 102.02 101.93 101.98 101.98 101.95 102.11 102.15 102.15 102.06 102.05 101.99 101.94 101.84 101.58 101.68 101.78 101.47 101.70 101.62 101.50 101.59 101.45 101.41 101.82 101.99 101.89 101.80 102.41 101.66 101.77 101.78 101.84 102.10 102.05 101.98 101.94 101.82 101.99 101.44 101.22 100.96 100.92 101.33 102.53 102.45 102.50 101.88 102.22 101.88 102.29 102.45 102.39 102.35 102.31 102.32 102.37 101.76 101.12 101.08 101.06 101.06 101.04 101.13 101.51 101.44 101.55 101.18 101.23 101.34 101.38 101.38 101.42 101.43 101.45 101.60 101.61 101.64 101.71 101.68 101.71 101.74
73°S ||     102.40 101.81 102.16 102.16 102.10 101.94 102.32 102.17 102.19 102.18 101.95 101.76 102.24 101.89 102.04 102.14 102.11 102.11 102.07 102.00 101.91 101.71 102.27 101.59 101.74 102.20 102.07 102.06 102.07 102.10 102.11 102.10 102.15 101.96 101.92 101.74 101.88 102.08 102.02 102.05 102.06 102.08 102.03 102.06 102.08 102.09 102.09 101.96 102.26 102.70 102.70 102.77 102.76 102.00 102.29 102.30 102.39 102.42 102.43 102.44 102.45 102.44 102.41 102.36 102.39 102.19 102.27 102.37 102.38 102.39 102.36 102.22 102.10 102.17 102.10 102.04 102.00 102.07 102.18 101.99 102.00 102.01 102.04 102.21 102.13 102.26 102.32 102.30 102.25 102.27 102.10 102.08 101.89 102.10 102.09 102.14 102.23 102.24 102.24 102.23 102.25 102.25 102.29 102.26 102.22 102.19 102.26 102.02 101.97 101.90 101.64 101.44 101.58 101.84 102.07 101.92 102.03 101.97 102.03 101.83 101.91 101.69 101.57 101.52 101.70 101.67 101.87 101.89 102.04 102.01 101.99 102.04 102.06 102.11 102.15 102.16 102.15 102.21 102.03 101.83 102.05 101.30 101.42 101.78 101.84 101.86 101.91 102.03 102.35 102.24 102.13 101.64 102.09 102.34 102.48 102.53 102.22 101.65 101.13 101.38 101.22 101.40 101.69 101.72 101.32 101.49 101.74 101.82 101.73 101.94 102.36 102.24 102.02 101.94 101.95 101.91 102.00 101.89 101.91 102.34
71°S ||     102.30 102.34 102.40 102.43 102.47 102.56 102.63 102.59 102.59 102.60 102.59 102.24 101.86 101.67 101.27 101.28 101.68 101.78 102.36 101.91 101.94 101.84 101.71 101.76 102.71 102.09 102.09 102.11 102.04 101.92 101.96 101.90 101.90 102.01 101.97 101.95 101.91 102.09 102.00 102.02 102.09 102.00 102.09 102.04 102.07 102.09 101.93 101.83 101.87 102.35 102.70 102.64 102.79 101.87 102.34 102.42 102.45 102.48 102.44 102.46 102.49 102.33 102.26 102.33 102.39 102.43 102.46 102.37 102.38 101.92 102.07 102.18 102.10 102.19 102.03 102.12 102.04 101.78 101.67 101.59 101.53 102.08 102.08 102.08 102.19 102.20 102.28 102.18 102.32 102.24 102.49 102.44 102.24 102.29 102.29 102.20 102.16 101.82 102.15 102.30 102.37 102.23 102.25 102.26 102.25 102.27 102.09 101.60 101.76 101.95 101.98 102.04 102.05 102.14 102.16 102.11 102.25 102.15 102.22 102.26 102.22 102.33 102.34 102.23 102.29 102.13 101.79 101.92 102.54 102.53 102.02 102.11 101.98 101.28 101.78 101.90 101.95 101.69 101.52 101.72 101.91 101.62 102.10 102.20 102.34 102.36 102.34 102.19 102.19 102.28 102.43 102.38 102.50 102.41 102.76 102.84 102.81 102.65 102.46 102.34 102.46 102.36 102.24 102.42 102.51 102.47 102.46 102.37 102.29 102.52 102.31 102.46 102.40 102.41 102.12 102.12 102.15 102.19 101.99 102.26
