Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     105.48 105.53 105.58 105.59 105.59 105.57 105.57 105.58 105.61 105.65 105.78 105.83 105.80 105.85 106.00 106.08 106.12 106.19 106.21 106.12 106.06 106.16 106.17 106.13 106.08 106.04 105.99 106.00 106.05 106.02 106.09 106.16 106.12 106.06 106.13 106.07 106.00 105.95 105.85 105.77 105.71 105.64 105.58 105.56 105.54 105.54 105.53 105.55 105.54 105.53 105.51 105.51 105.49 105.49 105.49 105.50 105.43 105.41 105.40 105.41 105.40 105.40 105.42 105.39 105.41 105.44 105.45 105.33 105.28 105.30 105.26 105.27 105.27 105.28 105.24 105.22 105.21 105.21 105.20 105.21 105.19 105.22 105.23 105.22 105.24 105.25 105.25 105.24 105.24 105.25 105.26 105.29 105.28 105.28 105.28 105.29 105.28 105.29 105.28 105.26 105.23 105.24 105.24 105.24 105.25 105.26 105.26 105.27 105.28 105.28 105.29 105.28 105.26 105.29 105.35 105.39 105.39 105.40 105.41 105.43 105.45 105.46 105.47 105.50 105.53 105.57 105.57 105.60 105.62 105.63 105.64 105.65 105.67 105.69 105.70 105.73 105.74 105.74 105.74 105.75 105.71 105.71 105.68 105.65 105.65 105.64 105.63 105.60 105.56 105.53 105.53 105.52 105.52 105.49 105.48 105.48 105.48 105.47 105.47 105.48 105.48 105.46 105.45 105.43 105.42 105.41 105.41 105.41 105.41 105.42 105.44 105.46 105.47 105.48 105.48 105.49 105.50 105.49 105.49 105.49
-87°N ||     106.67 106.73 106.74 106.82 106.80 106.85 106.80 106.79 106.78 106.73 106.73 106.72 106.66 106.60 106.56 106.56 106.57 106.58 106.58 106.55 106.55 106.58 106.66 106.68 106.66 106.62 106.62 106.55 106.59 106.48 106.65 106.66 106.55 106.54 106.53 106.55 106.54 106.52 106.51 106.46 106.40 106.45 106.43 106.41 106.40 106.39 106.40 106.35 106.33 106.29 106.17 106.31 106.16 105.93 105.97 105.93 105.84 105.74 105.69 105.68 105.86 105.44 105.56 105.34 105.28 105.27 105.22 105.17 105.14 105.14 105.14 105.16 105.23 105.21 104.95 104.90 104.84 104.75 104.74 104.93 104.64 104.47 104.48 104.39 104.37 104.38 104.41 104.45 104.48 104.51 104.53 104.52 104.49 104.44 104.43 104.87 104.77 104.94 104.74 104.90 104.88 104.91 105.02 105.03 105.07 105.16 105.21 105.35 105.42 105.46 105.32 105.32 105.36 105.39 105.42 105.43 105.48 105.51 105.58 105.58 105.64 105.69 105.69 105.73 105.79 105.78 105.79 105.84 105.90 105.88 105.93 105.93 105.95 105.99 106.09 106.18 106.24 106.34 106.29 106.18 106.08 106.05 106.02 106.00 105.97 105.97 105.92 105.73 105.69 105.68 105.68 105.70 105.73 105.73 105.73 105.74 105.78 105.86 105.93 105.92 105.97 106.01 106.07 106.09 106.16 106.22 106.29 106.32 106.42 106.45 106.56 106.57 106.58 106.58 106.61 106.53 106.36 106.44 106.66 106.79
-85°N ||     106.11 106.13 106.15 106.16 106.17 106.17 106.18 106.20 106.20 106.20 106.20 106.21 106.22 106.27 106.24 106.20 106.20 106.28 106.27 106.27 106.28 106.29 106.31 106.31 106.30 106.30 106.33 106.39 106.44 106.53 106.73 106.76 106.75 106.75 106.77 106.71 106.85 106.81 106.76 106.71 106.86 107.05 107.02 107.05 106.93 106.92 106.85 106.78 106.72 106.65 106.67 106.57 106.57 106.56 106.76 106.83 106.62 106.51 106.54 106.77 106.68 105.99 105.91 105.95 106.05 106.11 105.96 106.04 106.02 105.69 105.87 105.84 105.58 105.52 105.58 105.34 105.63 105.86 106.14 105.86 105.72 105.67 105.74 105.75 105.84 105.72 105.67 105.56 105.56 105.67 105.57 105.57 105.65 105.60 105.59 105.62 105.66 105.69 105.68 105.72 105.68 105.82 106.09 106.32 106.26 106.23 106.20 106.20 106.16 106.19 106.25 106.28 106.30 106.33 106.15 106.17 106.23 106.24 106.20 106.15 106.14 106.16 106.18 106.24 106.30 106.35 106.34 106.30 106.30 106.26 106.23 106.20 106.17 106.18 106.19 106.25 106.57 107.13 107.30 107.18 106.91 106.76 106.70 106.74 106.48 106.34 106.27 106.20 106.24 106.28 106.20 106.22 106.25 106.33 106.42 106.45 106.46 106.47 106.44 106.43 106.42 106.32 106.24 106.19 106.16 106.22 106.26 106.31 106.40 106.50 106.36 106.39 106.37 106.34 106.29 106.25 106.21 106.20 106.13 106.10
-83°N ||     106.14 106.16 106.17 106.19 106.19 106.20 106.21 106.22 106.24 106.25 106.27 106.29 106.31 106.32 106.32 106.33 106.34 106.37 106.39 106.41 106.43 106.45 106.47 106.50 106.53 106.57 106.60 106.64 106.70 106.78 106.74 106.64 106.62 106.58 106.65 106.73 106.74 106.72 106.76 106.79 106.63 106.65 106.68 106.70 106.72 106.75 106.73 107.04 107.10 107.15 107.10 107.10 107.07 107.08 107.10 107.08 107.05 107.21 107.23 107.19 106.91 107.13 107.08 107.00 107.18 106.98 106.98 106.98 107.22 107.04 107.22 107.37 107.46 107.48 107.42 107.35 107.35 107.34 107.35 107.42 107.42 107.41 107.34 107.36 107.36 107.32 107.30 107.29 107.33 107.33 107.19 107.18 107.23 107.36 107.19 107.15 107.10 107.07 107.06 106.94 107.05 106.71 106.81 106.63 106.88 107.02 107.04 106.89 106.82 106.84 106.87 106.94 107.06 107.08 107.11 107.07 106.86 106.87 106.84 106.84 106.80 106.78 106.61 106.56 106.59 106.63 106.62 106.54 106.53 106.61 106.57 106.58 106.67 106.67 106.77 107.05 107.38 107.35 107.35 107.34 107.35 106.83 106.78 106.81 106.79 106.87 106.84 106.80 106.79 106.78 106.75 106.68 106.62 106.58 106.55 106.46 106.42 106.44 106.60 106.78 107.03 107.16 106.91 106.64 106.25 106.24 106.06 106.01 105.99 105.98 106.04 106.17 106.45 106.45 106.30 106.17 106.11 106.09 106.10 106.12
-81°N ||     106.30 106.34 106.35 106.43 106.29 106.33 106.36 106.39 106.43 106.47 106.50 106.55 106.64 106.67 106.55 106.55 106.57 106.60 106.63 106.67 106.70 106.73 106.74 106.77 106.79 106.82 106.86 106.88 106.90 106.92 106.94 107.03 107.01 107.03 107.08 107.06 106.96 106.99 106.97 106.99 107.09 107.02 106.85 106.89 106.80 106.73 106.77 106.88 106.91 106.84 106.94 106.88 107.02 107.45 107.22 107.35 107.50 107.33 107.49 107.43 107.28 107.35 107.39 107.37 107.36 107.32 107.34 107.36 107.33 107.29 107.36 107.28 107.20 107.22 107.25 107.25 107.21 107.20 107.21 107.25 107.43 107.22 107.12 107.09 107.08 107.10 107.09 107.11 107.10 107.10 107.09 107.11 107.04 106.94 106.81 106.60 106.07 105.47 106.20 106.26 106.63 106.85 106.80 106.86 107.02 107.12 107.18 107.28 107.26 107.21 107.10 107.24 107.28 107.33 107.32 107.35 107.36 107.38 107.37 107.37 107.36 107.38 107.35 107.33 107.32 107.32 107.17 107.19 107.22 107.24 107.26 107.34 107.36 107.39 107.41 107.40 107.38 107.11 106.70 106.58 106.55 106.53 106.52 106.62 106.67 106.69 106.65 106.74 106.79 106.83 106.90 106.94 106.98 106.88 106.93 107.03 107.10 106.94 106.87 106.87 107.08 106.97 106.86 106.86 106.92 106.88 107.09 106.77 106.35 106.16 106.15 106.24 106.33 106.46 106.62 106.26 106.33 106.33 106.21 106.25
-79°N ||     106.46 106.49 106.51 106.57 106.56 106.54 106.55 106.57 106.59 106.70 106.63 106.68 106.71 106.73 106.78 106.84 106.78 106.87 106.75 106.88 106.84 106.86 106.85 107.07 107.27 106.79 107.01 107.22 107.16 107.21 107.18 107.18 107.17 107.18 107.20 107.22 107.22 107.22 107.17 107.16 107.17 107.05 107.34 107.40 106.95 107.07 107.08 107.01 106.98 107.07 107.16 107.12 107.40 107.34 107.36 107.46 107.55 107.03 107.33 107.05 107.43 107.34 107.04 107.27 107.26 107.39 107.40 107.38 107.37 107.36 107.35 107.36 107.36 107.36 107.35 107.34 107.35 107.37 107.36 107.28 107.33 107.40 107.27 107.25 107.27 107.37 107.21 107.31 107.22 107.24 107.28 107.23 107.22 107.08 106.53 106.55 106.24 106.60 106.94 107.08 107.02 107.15 107.16 107.19 107.21 107.29 107.21 107.27 107.16 107.27 107.08 107.21 107.13 107.13 106.96 106.90 107.24 107.30 107.40 107.41 107.43 107.42 107.43 107.42 107.43 107.42 107.41 107.42 107.42 107.43 107.41 107.40 107.42 107.42 107.42 107.42 107.44 107.44 107.42 107.42 107.42 107.43 107.30 107.14 107.23 106.97 106.73 106.74 106.74 106.68 106.72 106.77 106.96 107.42 107.37 107.00 106.89 107.15 106.57 106.59 106.91 106.62 106.45 106.37 106.32 106.38 106.30 106.52 106.38 106.35 106.35 106.38 106.45 106.28 106.23 106.30 106.36 106.41 106.42 106.42
-77°N ||     106.85 106.72 106.69 106.68 106.64 106.78 106.76 106.94 106.92 106.94 106.93 106.94 107.10 107.01 106.99 107.02 107.06 107.05 107.12 107.06 107.04 107.06 107.04 107.09 107.06 107.13 107.21 107.25 107.18 107.22 107.21 107.23 107.23 107.23 107.23 107.24 107.23 107.24 107.24 107.24 107.24 107.25 107.22 107.17 107.15 107.05 106.78 107.12 106.73 106.89 107.27 107.21 107.11 106.80 106.89 107.04 107.14 107.12 107.19 107.17 107.30 107.39 107.32 107.35 107.42 107.42 107.41 107.43 107.43 107.42 107.41 107.42 107.40 107.41 107.40 107.40 107.38 107.34 107.25 107.28 107.25 107.18 107.14 107.07 107.20 107.30 107.24 107.25 107.15 107.22 107.23 107.22 107.05 106.98 106.92 106.81 106.48 106.22 106.94 107.40 107.52 107.56 107.55 107.13 107.24 107.17 107.18 107.26 107.14 107.28 107.17 107.14 107.13 107.30 107.43 107.37 107.15 107.08 106.87 106.75 106.69 106.47 106.39 106.70 106.96 107.20 107.33 107.32 107.28 107.20 106.95 107.17 107.23 106.99 107.24 107.31 107.42 107.39 107.29 107.24 107.12 107.12 106.99 107.18 107.44 107.42 107.37 107.32 107.01 107.03 107.07 106.69 107.02 107.17 107.16 106.77 106.59 106.63 106.51 106.53 106.57 106.47 106.46 106.59 106.52 106.49 106.56 106.61 106.63 106.61 106.56 106.60 106.71 106.55 106.56 106.58 106.68 106.76 106.80 106.71
-75°N ||     106.94 106.99 106.89 106.96 106.87 106.87 106.93 107.20 107.04 107.00 107.38 107.47 107.08 107.16 107.17 107.21 107.12 107.17 107.17 107.10 107.10 107.19 107.20 107.26 107.20 107.24 107.25 107.26 107.25 107.24 107.24 107.23 107.25 107.24 107.05 107.21 107.22 107.21 107.21 107.21 107.19 107.17 107.18 107.18 107.21 107.23 107.20 107.18 107.10 107.06 107.11 106.88 106.78 106.97 107.21 107.26 107.24 107.37 107.42 107.43 107.44 107.44 107.43 107.41 107.40 107.40 107.39 107.30 107.37 107.33 107.30 107.26 107.26 107.20 107.18 107.21 107.15 107.22 107.15 107.18 107.22 107.23 107.27 107.20 107.35 107.25 107.25 107.31 107.24 107.24 107.21 107.07 107.01 107.16 107.22 107.22 107.21 107.21 107.23 107.17 107.10 107.15 107.15 107.12 107.24 107.26 107.26 107.18 107.18 107.14 107.11 107.04 106.82 106.90 107.01 106.72 106.92 106.84 106.72 106.80 106.66 106.62 106.98 107.13 107.06 106.93 107.42 106.86 106.95 106.95 107.00 107.19 107.15 107.10 107.07 106.98 107.11 106.66 106.47 106.23 106.19 106.55 107.47 107.42 107.45 107.00 107.26 106.99 107.31 107.42 107.37 107.35 107.32 107.33 107.36 106.93 106.38 106.34 106.33 106.33 106.31 106.39 106.72 106.66 106.73 106.43 106.46 106.56 106.59 106.59 106.63 106.63 106.65 106.77 106.77 106.81 106.86 106.83 106.86 106.88
-73°N ||     107.36 106.93 107.20 107.20 107.16 107.04 107.32 107.22 107.23 107.22 107.04 106.88 107.23 107.02 107.16 107.23 107.20 107.19 107.16 107.11 107.05 106.88 107.31 106.78 106.90 107.26 107.17 107.16 107.17 107.19 107.20 107.20 107.23 107.10 107.07 106.92 107.03 107.19 107.14 107.17 107.18 107.19 107.16 107.18 107.20 107.20 107.21 107.12 107.33 107.60 107.61 107.64 107.64 107.14 107.36 107.37 107.43 107.44 107.45 107.46 107.46 107.46 107.44 107.41 107.42 107.28 107.34 107.41 107.42 107.43 107.42 107.33 107.25 107.31 107.27 107.23 107.19 107.24 107.34 107.18 107.19 107.20 107.21 107.34 107.28 107.37 107.41 107.39 107.35 107.36 107.25 107.24 107.08 107.24 107.23 107.26 107.32 107.33 107.32 107.31 107.32 107.33 107.36 107.34 107.30 107.27 107.33 107.15 107.12 107.06 106.82 106.65 106.79 107.03 107.21 107.09 107.17 107.11 107.16 106.99 107.05 106.87 106.75 106.72 106.88 106.87 107.02 107.03 107.14 107.12 107.10 107.14 107.15 107.18 107.22 107.23 107.22 107.27 107.15 107.00 107.16 106.52 106.61 106.92 106.97 106.99 107.02 107.11 107.30 107.25 107.19 106.78 107.13 107.33 107.42 107.47 107.26 106.82 106.38 106.61 106.47 106.62 106.85 106.86 106.54 106.67 106.88 106.94 106.87 107.03 107.34 107.25 107.09 107.04 107.04 107.01 107.08 106.99 107.01 107.31
-71°N ||     107.29 107.32 107.36 107.38 107.41 107.46 107.51 107.48 107.49 107.49 107.50 107.26 106.97 106.83 106.49 106.50 106.85 106.91 107.33 107.02 107.04 106.97 106.87 106.91 107.57 107.15 107.17 107.18 107.13 107.04 107.07 107.02 107.02 107.11 107.08 107.07 107.04 107.17 107.11 107.12 107.18 107.11 107.17 107.14 107.17 107.18 107.07 106.99 107.03 107.35 107.57 107.53 107.61 107.02 107.37 107.41 107.43 107.45 107.43 107.44 107.46 107.36 107.32 107.36 107.40 107.43 107.44 107.39 107.39 107.03 107.17 107.27 107.21 107.29 107.17 107.25 107.21 107.01 106.92 106.85 106.79 107.23 107.23 107.22 107.29 107.30 107.34 107.27 107.36 107.31 107.46 107.44 107.31 107.34 107.33 107.27 107.24 106.97 107.23 107.34 107.38 107.29 107.31 107.31 107.30 107.32 107.19 106.77 106.94 107.09 107.10 107.14 107.14 107.21 107.22 107.18 107.27 107.20 107.25 107.28 107.25 107.32 107.33 107.25 107.27 107.18 106.92 107.02 107.45 107.45 107.10 107.17 107.07 106.48 106.91 107.01 107.05 106.83 106.71 106.87 106.98 106.78 107.14 107.23 107.33 107.34 107.33 107.22 107.22 107.28 107.38 107.35 107.43 107.36 107.58 107.62 107.60 107.52 107.39 107.32 107.40 107.34 107.25 107.37 107.43 107.41 107.40 107.34 107.28 107.43 107.30 107.40 107.36 107.37 107.17 107.16 107.18 107.21 107.06 107.25
-69°N ||     107.03 107.07 107.22 107.31 107.15 107.61 107.57 107.48 107.52 107.52 107.50 107.44 107.21 107.25 107.06 107.09 106.60 106.68 106.85 107.07 107.22 107.13 106.99 106.91 106.91 107.17 107.09 107.15 106.99 107.20 106.82 106.86 106.82 106.96 106.98 107.03 107.15 107.16 107.21 107.21 107.23 107.21 107.20 107.23 107.24 107.41 107.16 107.29 107.29 107.29 107.31 107.37 107.37 107.41 107.41 107.39 107.41 107.42 107.35 107.35 107.28 107.42 107.41 107.45 107.41 107.33 107.10 107.12 107.15 107.15 107.14 107.18 107.19 107.28 107.32 107.41 107.34 107.15 106.91 107.04 107.11 107.28 107.24 107.10 107.11 107.01 107.05 107.03 107.15 107.25 107.26 107.31 106.89 107.33 107.35 107.32 107.37 107.37 107.36 107.37 107.36 107.34 107.37 107.34 107.26 107.13 106.83 107.31 107.39 107.34 107.27 107.19 107.23 107.18 107.23 107.04 107.01 107.24 107.38 107.44 107.49 107.45 107.46 107.48 107.48 107.45 107.33 107.19 107.08 107.08 107.23 107.19 107.17 107.13 107.45 107.01 106.49 106.67 106.70 106.79 106.89 106.89 106.72 106.78 107.02 107.21 107.25 107.15 107.32 107.36 107.36 107.39 107.22 106.43 107.36 107.57 107.53 106.70 107.57 107.55 107.53 107.46 107.43 107.40 107.32 107.21 107.11 107.12 106.81 106.68 107.11 107.33 107.31 107.23 107.17 107.11 107.07 107.03 107.11 107.10
-67°N ||     107.54 106.99 106.87 107.20 107.22 107.26 107.28 107.47 107.48 107.52 107.53 107.53 107.47 107.42 107.29 107.17 107.02 106.80 106.75 106.60 106.59 106.44 106.62 106.64 106.83 106.82 106.76 106.71 106.91 106.57 106.58 106.58 106.83 107.48 106.85 106.97 106.99 107.27 107.17 107.18 107.22 107.22 107.20 107.21 107.22 107.24 107.23 107.28 107.29 107.27 107.29 107.33 107.34 107.34 107.32 107.37 107.43 107.38 107.41 107.38 107.18 107.32 107.41 107.40 107.32 107.22 107.68 107.68 107.62 107.14 107.20 107.22 107.25 107.32 107.38 107.25 107.12 106.88 106.91 106.77 106.92 106.94 107.08 107.09 107.22 107.18 107.23 107.24 107.24 107.24 107.26 107.32 107.30 107.35 107.33 107.37 107.33 107.31 107.31 107.25 107.24 106.96 106.87 106.89 106.73 106.98 107.45 107.59 107.58 107.46 107.43 107.29 107.30 107.17 107.24 107.20 107.34 107.38 107.47 107.48 107.48 107.47 107.49 107.49 107.46 107.53 107.52 107.56 107.56 107.42 107.14 106.87 107.11 107.18 106.86 106.79 106.73 106.53 106.78 106.41 106.54 106.74 106.76 107.14 107.05 107.02 106.80 106.95 107.15 107.27 107.38 107.41 107.33 107.40 107.43 107.45 107.45 107.42 107.35 107.41 107.39 107.40 107.33 107.25 107.34 107.32 107.32 107.31 107.28 107.10 107.34 107.24 107.21 107.13 106.92 107.16 106.90 106.89 106.91 107.11
