Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     87.66 87.70 87.75 87.76 87.76 87.75 87.75 87.77 87.80 87.84 87.98 88.04 88.01 88.06 88.25 88.35 88.39 88.46 88.48 88.37 88.31 88.45 88.47 88.43 88.38 88.36 88.31 88.32 88.41 88.38 88.46 88.57 88.52 88.45 88.55 88.47 88.38 88.31 88.24 88.18 88.14 88.07 88.01 87.99 87.97 87.97 87.96 87.97 87.96 87.94 87.92 87.92 87.89 87.87 87.87 87.87 87.80 87.77 87.75 87.75 87.73 87.71 87.70 87.67 87.68 87.71 87.72 87.61 87.57 87.57 87.51 87.49 87.49 87.49 87.45 87.43 87.41 87.40 87.39 87.39 87.38 87.39 87.39 87.38 87.39 87.40 87.39 87.39 87.38 87.39 87.40 87.43 87.44 87.45 87.45 87.46 87.45 87.46 87.48 87.48 87.46 87.45 87.44 87.44 87.45 87.45 87.46 87.47 87.48 87.49 87.50 87.49 87.46 87.48 87.52 87.55 87.54 87.54 87.55 87.56 87.58 87.59 87.60 87.63 87.66 87.69 87.69 87.72 87.74 87.76 87.77 87.78 87.79 87.81 87.81 87.84 87.85 87.85 87.85 87.85 87.81 87.81 87.79 87.76 87.77 87.77 87.76 87.74 87.71 87.68 87.67 87.66 87.66 87.62 87.60 87.58 87.57 87.56 87.55 87.56 87.56 87.55 87.55 87.53 87.53 87.53 87.54 87.54 87.55 87.56 87.57 87.58 87.58 87.59 87.59 87.62 87.63 87.64 87.65 87.66
87°S ||     89.59 89.67 89.69 89.82 89.79 89.86 89.76 89.75 89.73 89.64 89.64 89.63 89.51 89.39 89.32 89.31 89.33 89.34 89.33 89.29 89.29 89.34 89.48 89.53 89.51 89.46 89.47 89.36 89.45 89.29 89.54 89.56 89.39 89.37 89.36 89.35 89.31 89.25 89.29 89.29 89.25 89.29 89.25 89.22 89.19 89.16 89.15 89.09 89.04 88.98 88.84 89.00 88.81 88.55 88.57 88.51 88.39 88.27 88.21 88.18 88.33 87.85 87.91 87.67 87.61 87.59 87.54 87.51 87.50 87.46 87.39 87.33 87.38 87.36 87.12 87.07 87.01 86.92 86.89 87.03 86.76 86.60 86.58 86.50 86.47 86.48 86.50 86.52 86.55 86.57 86.60 86.62 86.64 86.64 86.65 87.01 86.92 87.08 86.98 87.17 87.17 87.17 87.25 87.26 87.29 87.37 87.43 87.58 87.67 87.73 87.60 87.59 87.62 87.64 87.66 87.66 87.71 87.74 87.81 87.81 87.88 87.94 87.95 88.00 88.07 88.06 88.08 88.15 88.22 88.20 88.27 88.28 88.30 88.36 88.49 88.63 88.73 88.88 88.80 88.62 88.48 88.43 88.40 88.36 88.31 88.31 88.26 88.02 87.99 87.97 87.97 87.98 88.02 88.01 88.00 88.02 88.08 88.19 88.28 88.27 88.35 88.42 88.52 88.56 88.68 88.78 88.88 88.92 89.06 89.10 89.27 89.27 89.30 89.29 89.38 89.29 89.04 89.19 89.58 89.81
85°S ||     89.02 89.02 89.04 89.04 89.05 89.05 89.07 89.12 89.13 89.12 89.13 89.13 89.15 89.22 89.15 89.08 89.08 89.20 89.19 89.20 89.20 89.22 89.26 89.27 89.26 89.27 89.32 89.43 89.50 89.65 90.01 90.05 90.03 90.02 90.06 89.88 90.09 89.95 89.91 89.86 90.10 90.40 90.33 90.35 90.11 90.06 89.95 89.84 89.74 89.65 89.68 89.56 89.53 89.50 89.75 89.84 89.54 89.35 89.41 89.80 89.61 88.69 88.55 88.59 88.71 88.79 88.64 88.73 88.71 88.32 88.43 88.30 88.02 87.95 88.00 87.76 88.06 88.31 88.56 88.22 88.06 87.98 88.03 88.03 88.13 87.98 87.91 87.78 87.77 87.88 87.77 87.80 87.92 87.90 87.91 87.91 87.92 87.97 88.02 88.13 88.11 88.22 88.50 88.79 88.71 88.67 88.65 88.67 88.63 88.70 88.79 88.85 88.91 88.98 88.76 88.82 88.94 88.96 88.88 88.79 88.78 88.81 88.85 88.95 89.06 89.15 89.16 89.09 89.09 89.04 88.99 88.96 88.92 88.93 88.97 89.09 89.68 90.93 91.39 91.09 90.36 90.03 89.89 89.93 89.43 89.18 89.07 88.96 89.01 89.08 88.95 88.98 89.03 89.18 89.35 89.42 89.46 89.49 89.46 89.46 89.45 89.27 89.12 89.05 89.02 89.12 89.19 89.27 89.40 89.60 89.35 89.41 89.36 89.30 89.23 89.20 89.18 89.18 89.06 89.02
83°S ||     89.11 89.13 89.15 89.17 89.18 89.18 89.20 89.22 89.25 89.27 89.30 89.33 89.36 89.39 89.37 89.38 89.40 89.44 89.47 89.50 89.53 89.57 89.61 89.66 89.71 89.77 89.82 89.89 90.01 90.15 90.08 89.91 89.89 89.83 89.95 90.07 90.04 89.98 90.06 90.13 89.86 89.85 89.86 89.87 89.90 89.93 89.90 90.46 90.59 90.68 90.57 90.59 90.50 90.49 90.52 90.47 90.41 90.73 90.85 90.87 90.35 90.72 90.61 90.48 90.87 90.54 90.56 90.52 90.98 90.58 90.91 91.20 91.41 91.43 91.22 91.04 91.09 91.07 91.04 91.15 91.10 91.05 90.85 90.89 90.91 90.80 90.72 90.69 90.74 90.72 90.42 90.41 90.53 90.98 90.45 90.35 90.23 90.18 90.21 90.07 90.30 89.73 89.91 89.63 90.07 90.34 90.41 90.15 90.02 90.05 90.09 90.24 90.54 90.66 90.76 90.74 90.27 90.28 90.19 90.17 90.08 90.08 89.72 89.63 89.70 89.77 89.76 89.61 89.60 89.76 89.68 89.70 89.89 89.91 90.14 90.81 91.78 91.68 91.72 91.70 91.72 90.30 90.15 90.20 90.16 90.30 90.25 90.16 90.13 90.13 90.06 89.93 89.80 89.74 89.69 89.54 89.49 89.55 89.89 90.30 90.85 91.16 90.64 90.01 89.19 89.19 88.88 88.80 88.78 88.80 88.95 89.18 89.70 89.66 89.34 89.12 89.04 89.01 89.04 89.08
81°S ||     89.46 89.54 89.55 89.71 89.43 89.51 89.56 89.62 89.68 89.74 89.81 89.89 90.08 90.13 89.89 89.89 89.93 90.00 90.05 90.09 90.14 90.19 90.22 90.26 90.30 90.36 90.44 90.48 90.51 90.56 90.61 90.80 90.76 90.80 90.94 90.88 90.62 90.66 90.63 90.66 90.87 90.69 90.32 90.38 90.19 90.03 90.11 90.31 90.37 90.25 90.42 90.32 90.58 91.60 91.23 91.47 91.80 91.19 91.77 91.66 91.27 91.41 91.49 91.46 91.47 91.43 91.50 91.51 91.40 91.29 91.41 91.21 90.99 91.01 91.04 91.07 91.01 91.02 90.97 91.00 91.52 90.88 90.69 90.63 90.60 90.62 90.60 90.61 90.57 90.56 90.54 90.56 90.43 90.23 90.00 89.68 89.01 88.32 89.14 89.29 89.78 90.15 90.09 90.23 90.58 90.82 90.99 91.27 91.23 91.07 90.81 91.18 91.33 91.50 91.49 91.60 91.64 91.74 91.71 91.69 91.66 91.72 91.64 91.54 91.52 91.59 91.06 91.10 91.19 91.29 91.36 91.66 91.74 91.87 91.93 91.91 91.87 91.08 90.10 89.88 89.82 89.76 89.73 89.92 90.01 90.02 89.95 90.12 90.22 90.32 90.48 90.59 90.72 90.45 90.59 90.87 91.07 90.68 90.51 90.57 91.15 90.90 90.51 90.50 90.67 90.61 91.11 90.34 89.48 89.15 89.19 89.36 89.51 89.77 90.11 89.36 89.49 89.50 89.29 89.36
79°S ||     89.87 89.93 89.94 90.07 90.05 90.01 90.01 90.06 90.08 90.30 90.15 90.26 90.32 90.36 90.46 90.63 90.52 90.80 90.42 90.69 90.54 90.58 90.54 91.10 91.64 90.40 90.93 91.55 91.29 91.42 91.34 91.34 91.31 91.33 91.39 91.42 91.42 91.40 91.28 91.23 91.24 90.96 91.70 91.84 90.66 90.88 90.86 90.70 90.65 91.01 91.32 90.92 91.82 91.57 91.66 91.92 92.24 90.68 91.48 90.87 91.77 91.46 90.70 91.24 91.27 91.67 91.72 91.63 91.60 91.55 91.50 91.53 91.50 91.52 91.49 91.45 91.49 91.55 91.49 91.22 91.34 91.55 91.21 91.16 91.19 91.45 91.03 91.25 91.05 91.08 91.14 90.99 90.91 90.56 89.67 89.66 89.22 89.72 90.32 90.66 90.57 90.88 90.93 91.03 91.13 91.40 91.18 91.32 91.01 91.34 90.83 91.18 90.98 90.98 90.57 90.45 91.32 91.53 91.88 91.95 92.02 92.00 92.03 92.01 92.07 92.02 91.96 92.03 91.99 92.05 91.97 91.94 92.05 92.03 92.03 92.05 92.14 92.17 92.08 92.08 92.08 92.14 91.72 91.21 91.45 90.76 90.17 90.17 90.17 90.06 90.14 90.27 90.76 92.23 92.02 90.87 90.64 91.31 89.92 89.95 90.67 90.03 89.71 89.56 89.49 89.62 89.45 89.90 89.60 89.57 89.58 89.65 89.80 89.47 89.38 89.51 89.63 89.75 89.76 89.78
77°S ||     90.82 90.51 90.42 90.39 90.29 90.61 90.56 90.97 90.91 90.97 90.94 90.98 91.39 91.15 91.09 91.17 91.30 91.30 91.43 91.24 91.16 91.22 91.16 91.29 91.20 91.36 91.60 91.71 91.52 91.65 91.61 91.65 91.65 91.64 91.63 91.65 91.61 91.64 91.61 91.62 91.59 91.62 91.53 91.36 91.28 91.02 90.42 91.24 90.30 90.61 91.55 91.29 91.10 90.50 90.68 90.93 91.14 91.09 91.26 91.21 91.57 91.79 91.57 91.65 91.89 91.94 91.91 91.96 91.96 91.91 91.87 91.85 91.78 91.80 91.76 91.76 91.73 91.61 91.35 91.37 91.29 91.12 91.05 90.87 91.15 91.37 91.20 91.24 91.01 91.14 91.16 91.08 90.66 90.47 90.32 90.13 89.60 89.19 90.42 91.77 92.23 92.46 92.47 90.98 91.31 91.15 91.19 91.40 91.08 91.47 91.14 91.09 91.01 91.54 91.99 91.75 91.07 90.91 90.43 90.17 90.05 89.63 89.48 90.08 90.82 91.37 91.72 91.70 91.57 91.32 90.65 91.45 91.68 90.79 91.47 91.74 92.12 92.00 91.69 91.56 91.14 91.17 90.92 91.49 92.23 92.16 91.94 91.78 90.95 90.99 91.08 90.18 90.99 91.37 91.38 90.39 89.98 90.08 89.83 89.87 89.98 89.80 89.80 90.09 89.95 89.90 90.04 90.15 90.19 90.17 90.06 90.17 90.43 90.06 90.09 90.16 90.39 90.58 90.69 90.48
75°S ||     91.13 91.26 90.99 91.15 90.94 90.92 91.06 91.93 91.33 91.24 92.43 92.87 91.53 91.69 91.70 91.83 91.57 91.71 91.70 91.48 91.48 91.77 91.78 91.97 91.78 91.87 91.92 91.95 91.92 91.88 91.88 91.85 91.89 91.84 91.31 91.75 91.76 91.75 91.71 91.70 91.64 91.57 91.58 91.60 91.65 91.73 91.63 91.52 91.29 91.15 91.27 90.65 90.49 90.92 91.55 91.65 91.56 91.97 92.16 92.20 92.25 92.23 92.16 92.10 92.07 92.06 92.03 91.77 92.02 91.88 91.71 91.52 91.48 91.28 91.22 91.31 91.21 91.43 91.23 91.25 91.33 91.38 91.49 91.26 91.66 91.37 91.36 91.55 91.34 91.34 91.22 90.87 90.72 91.06 91.23 91.26 91.27 91.28 91.35 91.19 91.00 91.12 91.12 91.06 91.42 91.50 91.50 91.31 91.27 91.14 91.03 90.83 90.31 90.56 90.70 90.10 90.54 90.38 90.13 90.31 90.03 89.95 90.76 91.13 90.93 90.93 92.23 90.44 90.66 90.67 90.80 91.40 91.27 91.11 91.03 90.81 91.18 90.05 89.66 89.22 89.15 89.82 92.47 92.26 92.40 90.90 91.69 90.97 91.87 92.29 92.11 92.03 91.94 91.99 92.14 90.78 89.59 89.54 89.52 89.54 89.51 89.69 90.44 90.30 90.53 89.83 89.91 90.12 90.21 90.20 90.30 90.31 90.36 90.65 90.67 90.75 90.90 90.84 90.91 90.97
73°S ||     92.55 91.15 91.95 91.94 91.79 91.42 92.34 91.95 91.99 91.97 91.46 91.07 92.35 91.41 91.76 91.99 91.92 91.91 91.83 91.68 91.49 91.08 92.33 90.84 91.13 92.16 91.84 91.81 91.85 91.92 91.94 91.94 92.05 91.60 91.53 91.14 91.40 91.85 91.70 91.77 91.77 91.81 91.70 91.76 91.80 91.80 91.81 91.51 92.23 93.41 93.39 93.60 93.54 91.53 92.17 92.17 92.39 92.45 92.48 92.51 92.52 92.49 92.40 92.29 92.34 91.86 92.05 92.29 92.32 92.33 92.26 91.92 91.66 91.82 91.65 91.51 91.41 91.56 91.82 91.36 91.37 91.38 91.43 91.81 91.61 91.91 92.08 92.02 91.88 91.94 91.50 91.45 91.02 91.47 91.43 91.56 91.77 91.80 91.79 91.75 91.80 91.80 91.91 91.84 91.74 91.66 91.83 91.27 91.17 90.99 90.48 90.06 90.35 90.85 91.36 91.01 91.24 91.09 91.21 90.78 90.94 90.48 90.24 90.15 90.52 90.47 90.86 90.89 91.22 91.17 91.12 91.26 91.32 91.45 91.58 91.61 91.59 91.76 91.33 90.90 91.42 89.82 90.01 90.72 90.84 90.90 91.00 91.33 92.26 91.79 91.51 90.55 91.50 92.03 92.43 92.62 91.86 90.63 89.63 90.11 89.84 90.18 90.77 90.90 90.07 90.41 90.93 91.10 90.93 91.39 92.40 92.07 91.59 91.42 91.44 91.37 91.57 91.33 91.39 92.42
71°S ||     92.34 92.41 92.55 92.64 92.74 92.97 93.17 93.06 93.09 93.13 93.14 92.24 91.43 91.05 90.29 90.32 91.10 91.30 92.67 91.59 91.67 91.46 91.21 91.30 93.65 92.05 92.01 92.05 91.91 91.64 91.75 91.62 91.61 91.85 91.74 91.69 91.59 91.98 91.77 91.80 91.96 91.75 91.93 91.81 91.87 91.90 91.56 91.32 91.39 92.56 93.46 93.28 93.74 91.31 92.38 92.56 92.63 92.71 92.61 92.64 92.74 92.31 92.15 92.30 92.46 92.56 92.66 92.40 92.42 91.34 91.68 91.93 91.75 91.96 91.60 91.86 91.64 91.08 90.84 90.67 90.56 91.72 91.65 91.63 91.86 91.88 92.06 91.80 92.14 91.92 92.58 92.42 91.89 92.00 91.98 91.76 91.66 90.93 91.64 91.99 92.17 91.82 91.87 91.88 91.86 91.92 91.48 90.46 90.78 91.16 91.21 91.33 91.33 91.54 91.55 91.43 91.74 91.50 91.65 91.75 91.64 91.90 91.93 91.67 91.94 91.43 90.68 90.93 92.47 92.47 91.20 91.44 91.21 89.95 90.86 91.10 91.23 90.74 90.35 90.74 91.29 90.56 91.58 91.71 92.06 92.09 92.04 91.66 91.67 91.92 92.28 92.16 92.49 92.24 93.33 93.63 93.53 93.02 92.53 92.19 92.53 92.29 92.01 92.47 92.72 92.63 92.62 92.39 92.19 92.87 92.28 92.69 92.54 92.59 91.90 91.89 91.96 92.08 91.61 92.32
