Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     73.60 73.63 73.67 73.68 73.68 73.68 73.68 73.69 73.72 73.76 73.89 73.94 73.91 73.96 74.13 74.22 74.26 74.31 74.33 74.23 74.18 74.31 74.33 74.29 74.25 74.23 74.18 74.19 74.27 74.24 74.32 74.42 74.37 74.31 74.40 74.32 74.24 74.18 74.12 74.07 74.03 73.97 73.92 73.90 73.88 73.88 73.87 73.88 73.87 73.85 73.83 73.83 73.80 73.79 73.79 73.78 73.72 73.70 73.68 73.67 73.65 73.63 73.63 73.60 73.61 73.64 73.65 73.55 73.51 73.52 73.46 73.44 73.44 73.44 73.41 73.39 73.37 73.36 73.35 73.36 73.34 73.36 73.36 73.34 73.36 73.36 73.36 73.35 73.34 73.35 73.36 73.39 73.40 73.41 73.42 73.42 73.42 73.43 73.44 73.44 73.43 73.42 73.41 73.41 73.42 73.42 73.43 73.44 73.45 73.45 73.46 73.45 73.43 73.44 73.48 73.51 73.50 73.50 73.50 73.52 73.53 73.54 73.55 73.58 73.60 73.63 73.64 73.66 73.68 73.70 73.71 73.72 73.73 73.74 73.75 73.77 73.78 73.78 73.78 73.78 73.74 73.74 73.72 73.69 73.70 73.70 73.69 73.67 73.64 73.62 73.61 73.60 73.60 73.57 73.55 73.53 73.52 73.51 73.51 73.51 73.51 73.51 73.51 73.49 73.49 73.49 73.50 73.50 73.51 73.51 73.51 73.52 73.52 73.53 73.53 73.55 73.57 73.58 73.58 73.60
-87°N ||     75.35 75.41 75.43 75.55 75.52 75.58 75.49 75.49 75.47 75.39 75.39 75.38 75.28 75.16 75.11 75.09 75.11 75.11 75.11 75.07 75.07 75.12 75.25 75.29 75.27 75.23 75.24 75.15 75.23 75.09 75.31 75.33 75.18 75.17 75.16 75.14 75.09 75.04 75.08 75.09 75.06 75.10 75.06 75.03 74.99 74.97 74.96 74.90 74.85 74.80 74.68 74.82 74.65 74.41 74.43 74.37 74.27 74.16 74.10 74.08 74.21 73.78 73.82 73.60 73.55 73.53 73.49 73.47 73.45 73.42 73.35 73.29 73.34 73.32 73.11 73.06 73.00 72.93 72.90 73.02 72.78 72.63 72.61 72.54 72.52 72.52 72.54 72.56 72.59 72.61 72.64 72.65 72.68 72.68 72.69 73.02 72.93 73.08 72.99 73.18 73.18 73.17 73.24 73.25 73.28 73.35 73.41 73.55 73.63 73.68 73.56 73.56 73.58 73.60 73.62 73.62 73.66 73.69 73.75 73.76 73.82 73.87 73.88 73.92 73.99 73.98 74.00 74.06 74.13 74.12 74.18 74.19 74.20 74.26 74.38 74.51 74.60 74.74 74.66 74.50 74.36 74.32 74.29 74.25 74.20 74.20 74.15 73.94 73.91 73.89 73.89 73.90 73.93 73.93 73.92 73.93 73.99 74.09 74.17 74.17 74.24 74.31 74.40 74.44 74.55 74.64 74.72 74.76 74.88 74.90 75.06 75.05 75.07 75.06 75.15 75.07 74.86 74.99 75.35 75.55
-85°N ||     74.83 74.83 74.84 74.84 74.85 74.85 74.87 74.92 74.93 74.92 74.93 74.94 74.95 75.01 74.95 74.88 74.89 74.99 74.98 74.99 75.00 75.02 75.05 75.06 75.06 75.06 75.11 75.21 75.28 75.42 75.75 75.78 75.76 75.76 75.80 75.63 75.81 75.68 75.64 75.61 75.83 76.10 76.04 76.05 75.83 75.79 75.68 75.59 75.50 75.42 75.45 75.34 75.32 75.29 75.52 75.59 75.32 75.16 75.21 75.57 75.40 74.57 74.44 74.47 74.58 74.66 74.52 74.60 74.59 74.23 74.33 74.21 73.95 73.88 73.93 73.71 73.98 74.21 74.44 74.13 73.97 73.90 73.95 73.95 74.04 73.91 73.84 73.73 73.72 73.82 73.72 73.75 73.85 73.84 73.85 73.85 73.86 73.91 73.96 74.06 74.04 74.14 74.39 74.66 74.59 74.55 74.53 74.55 74.53 74.58 74.67 74.73 74.78 74.85 74.65 74.70 74.81 74.83 74.75 74.67 74.65 74.69 74.72 74.81 74.91 74.99 75.00 74.94 74.94 74.89 74.85 74.83 74.79 74.81 74.84 74.95 75.49 76.62 77.04 76.76 76.10 75.79 75.66 75.68 75.23 75.00 74.91 74.80 74.85 74.91 74.79 74.81 74.86 74.99 75.15 75.21 75.25 75.28 75.25 75.26 75.24 75.08 74.94 74.87 74.85 74.95 75.00 75.07 75.18 75.36 75.13 75.18 75.13 75.07 75.01 74.99 74.98 74.98 74.88 74.83
-83°N ||     74.88 74.90 74.92 74.94 74.95 74.96 74.97 74.99 75.02 75.04 75.07 75.10 75.13 75.15 75.14 75.15 75.17 75.20 75.23 75.26 75.29 75.32 75.36 75.40 75.45 75.51 75.56 75.61 75.72 75.85 75.79 75.65 75.63 75.58 75.69 75.79 75.77 75.71 75.79 75.86 75.61 75.60 75.61 75.61 75.64 75.67 75.65 76.16 76.28 76.36 76.28 76.30 76.21 76.21 76.23 76.19 76.13 76.43 76.55 76.58 76.12 76.45 76.35 76.23 76.60 76.30 76.33 76.29 76.71 76.34 76.64 76.89 77.09 77.10 76.91 76.74 76.79 76.78 76.75 76.84 76.79 76.74 76.56 76.59 76.61 76.51 76.43 76.40 76.45 76.44 76.16 76.15 76.26 76.68 76.19 76.10 75.99 75.94 75.98 75.85 76.06 75.55 75.71 75.46 75.86 76.11 76.18 75.94 75.83 75.85 75.88 76.02 76.30 76.41 76.52 76.50 76.06 76.07 75.98 75.95 75.87 75.87 75.55 75.46 75.52 75.58 75.58 75.44 75.43 75.57 75.51 75.53 75.70 75.73 75.94 76.56 77.45 77.36 77.40 77.38 77.39 76.08 75.92 75.97 75.92 76.05 76.00 75.92 75.88 75.88 75.81 75.69 75.57 75.51 75.47 75.34 75.29 75.35 75.67 76.05 76.54 76.80 76.31 75.73 74.99 74.99 74.70 74.63 74.61 74.64 74.78 74.99 75.45 75.39 75.10 74.90 74.83 74.80 74.83 74.86
-81°N ||     75.19 75.27 75.27 75.42 75.17 75.25 75.29 75.34 75.40 75.46 75.52 75.60 75.77 75.82 75.61 75.61 75.65 75.71 75.76 75.79 75.83 75.88 75.90 75.94 75.98 76.04 76.11 76.15 76.18 76.22 76.27 76.45 76.42 76.46 76.59 76.53 76.29 76.33 76.30 76.34 76.53 76.35 76.02 76.07 75.90 75.76 75.83 76.01 76.08 75.97 76.14 76.05 76.29 77.23 76.91 77.12 77.41 76.85 77.40 77.31 76.96 77.09 77.16 77.13 77.16 77.12 77.20 77.20 77.11 77.00 77.11 76.92 76.72 76.74 76.76 76.79 76.74 76.75 76.70 76.72 77.20 76.61 76.43 76.38 76.35 76.37 76.35 76.36 76.32 76.31 76.29 76.31 76.19 76.00 75.80 75.50 74.89 74.27 75.02 75.16 75.61 75.95 75.90 76.03 76.35 76.58 76.73 76.99 76.94 76.80 76.55 76.90 77.04 77.20 77.20 77.30 77.34 77.44 77.40 77.38 77.35 77.40 77.33 77.24 77.22 77.29 76.80 76.83 76.91 77.00 77.07 77.35 77.42 77.55 77.60 77.59 77.57 76.84 75.95 75.75 75.69 75.62 75.57 75.74 75.81 75.81 75.74 75.89 75.98 76.07 76.21 76.31 76.43 76.17 76.30 76.56 76.74 76.39 76.24 76.29 76.82 76.57 76.19 76.18 76.33 76.28 76.73 76.02 75.23 74.94 74.99 75.14 75.27 75.49 75.79 75.11 75.23 75.23 75.04 75.10
-79°N ||     75.56 75.62 75.63 75.75 75.74 75.70 75.70 75.74 75.76 75.97 75.83 75.93 76.00 76.03 76.12 76.29 76.20 76.47 76.11 76.34 76.19 76.23 76.20 76.72 77.21 76.07 76.56 77.14 76.90 77.02 76.94 76.95 76.92 76.94 77.00 77.03 77.03 77.01 76.90 76.86 76.86 76.60 77.29 77.41 76.32 76.52 76.50 76.36 76.31 76.66 76.96 76.59 77.44 77.21 77.31 77.54 77.83 76.39 77.12 76.58 77.41 77.12 76.42 76.91 76.95 77.33 77.39 77.31 77.28 77.23 77.18 77.21 77.19 77.21 77.18 77.14 77.18 77.23 77.18 76.93 77.03 77.23 76.92 76.88 76.90 77.14 76.75 76.95 76.77 76.80 76.86 76.72 76.63 76.30 75.49 75.49 75.09 75.54 76.09 76.41 76.34 76.62 76.68 76.77 76.87 77.13 76.91 77.04 76.75 77.06 76.59 76.92 76.73 76.73 76.36 76.25 77.05 77.25 77.58 77.65 77.72 77.70 77.73 77.71 77.76 77.72 77.66 77.72 77.69 77.74 77.67 77.65 77.75 77.72 77.73 77.74 77.83 77.86 77.77 77.78 77.77 77.82 77.42 76.94 77.15 76.51 75.96 75.95 75.94 75.84 75.91 76.03 76.48 77.84 77.64 76.57 76.36 76.97 75.68 75.70 76.36 75.77 75.47 75.33 75.26 75.38 75.22 75.61 75.34 75.31 75.32 75.38 75.51 75.21 75.12 75.24 75.35 75.45 75.46 75.48
-77°N ||     76.44 76.15 76.07 76.05 75.95 76.25 76.20 76.58 76.53 76.59 76.57 76.61 76.99 76.77 76.71 76.79 76.92 76.92 77.04 76.85 76.76 76.82 76.76 76.89 76.80 76.95 77.18 77.28 77.11 77.24 77.20 77.23 77.23 77.22 77.21 77.24 77.20 77.23 77.20 77.20 77.18 77.21 77.12 76.96 76.88 76.64 76.09 76.85 75.99 76.27 77.14 76.91 76.75 76.21 76.39 76.61 76.80 76.76 76.91 76.88 77.21 77.42 77.21 77.29 77.52 77.57 77.55 77.60 77.60 77.56 77.51 77.49 77.43 77.45 77.41 77.41 77.38 77.28 77.04 77.06 76.98 76.83 76.77 76.60 76.86 77.06 76.91 76.94 76.73 76.86 76.87 76.79 76.41 76.23 76.09 75.92 75.44 75.07 76.20 77.45 77.89 78.10 78.11 76.73 77.04 76.90 76.93 77.12 76.82 77.18 76.88 76.83 76.75 77.23 77.65 77.43 76.81 76.67 76.23 76.00 75.90 75.52 75.39 75.92 76.60 77.09 77.42 77.41 77.30 77.07 76.45 77.20 77.42 76.59 77.22 77.45 77.81 77.69 77.39 77.27 76.88 76.92 76.71 77.22 77.89 77.81 77.59 77.43 76.66 76.70 76.78 75.96 76.70 77.05 77.05 76.12 75.73 75.81 75.58 75.61 75.71 75.54 75.53 75.80 75.67 75.62 75.74 75.84 75.88 75.85 75.75 75.85 76.09 75.75 75.77 75.83 76.04 76.21 76.32 76.12
-75°N ||     76.73 76.85 76.60 76.75 76.55 76.53 76.67 77.49 76.92 76.85 77.99 78.43 77.14 77.28 77.28 77.41 77.16 77.29 77.28 77.06 77.07 77.34 77.35 77.53 77.35 77.43 77.48 77.51 77.48 77.44 77.44 77.42 77.45 77.40 76.90 77.32 77.33 77.32 77.28 77.28 77.21 77.15 77.16 77.17 77.23 77.30 77.21 77.10 76.88 76.75 76.87 76.29 76.15 76.56 77.16 77.26 77.18 77.57 77.75 77.80 77.85 77.83 77.77 77.71 77.68 77.68 77.65 77.42 77.65 77.52 77.35 77.17 77.13 76.94 76.88 76.98 76.89 77.10 76.91 76.93 77.01 77.06 77.16 76.95 77.32 77.05 77.05 77.23 77.04 77.03 76.92 76.59 76.46 76.78 76.94 76.97 76.98 77.00 77.07 76.92 76.74 76.85 76.85 76.80 77.14 77.22 77.22 77.05 77.01 76.87 76.77 76.58 76.09 76.32 76.44 75.90 76.31 76.16 75.94 76.10 75.86 75.79 76.54 76.87 76.66 76.66 77.88 76.23 76.44 76.45 76.58 77.14 77.02 76.88 76.80 76.59 76.91 75.86 75.49 75.08 75.02 75.67 78.15 77.94 78.06 76.65 77.38 76.70 77.53 77.92 77.76 77.68 77.59 77.63 77.76 76.47 75.35 75.29 75.27 75.29 75.26 75.42 76.10 75.98 76.18 75.53 75.61 75.80 75.88 75.88 75.97 75.98 76.03 76.30 76.31 76.38 76.52 76.46 76.52 76.58
-73°N ||     78.08 76.75 77.50 77.50 77.36 77.01 77.89 77.51 77.55 77.54 77.06 76.70 77.95 77.00 77.33 77.55 77.49 77.48 77.40 77.25 77.07 76.68 77.88 76.46 76.73 77.71 77.40 77.38 77.41 77.47 77.50 77.49 77.60 77.17 77.10 76.73 76.98 77.41 77.27 77.33 77.33 77.37 77.26 77.32 77.36 77.36 77.37 77.08 77.77 78.94 78.91 79.13 79.07 77.12 77.73 77.74 77.95 78.01 78.05 78.08 78.09 78.06 77.98 77.87 77.93 77.48 77.66 77.89 77.93 77.93 77.86 77.53 77.29 77.44 77.28 77.15 77.06 77.20 77.44 77.02 77.03 77.04 77.10 77.46 77.27 77.56 77.73 77.68 77.54 77.60 77.19 77.14 76.75 77.16 77.14 77.26 77.46 77.49 77.48 77.45 77.49 77.50 77.59 77.54 77.45 77.38 77.53 77.00 76.91 76.74 76.27 75.88 76.14 76.60 77.07 76.75 76.97 76.84 76.95 76.56 76.71 76.29 76.08 75.98 76.31 76.26 76.63 76.67 76.99 76.94 76.89 77.02 77.07 77.18 77.29 77.31 77.28 77.44 77.03 76.62 77.11 75.65 75.84 76.49 76.59 76.65 76.73 77.04 77.94 77.46 77.19 76.30 77.18 77.68 78.05 78.22 77.48 76.32 75.39 75.83 75.57 75.88 76.42 76.54 75.77 76.08 76.56 76.72 76.55 76.99 77.95 77.64 77.17 77.02 77.03 76.96 77.15 76.92 76.98 77.97
-71°N ||     77.89 77.95 78.09 78.18 78.28 78.51 78.71 78.61 78.63 78.67 78.67 77.79 77.01 76.66 75.94 75.96 76.70 76.89 78.21 77.17 77.25 77.04 76.80 76.88 79.22 77.61 77.56 77.59 77.46 77.21 77.30 77.18 77.17 77.40 77.30 77.25 77.16 77.52 77.33 77.35 77.50 77.31 77.48 77.36 77.42 77.45 77.12 76.90 76.97 78.11 79.00 78.83 79.31 76.90 77.92 78.10 78.17 78.25 78.16 78.19 78.29 77.88 77.72 77.87 78.03 78.13 78.24 77.98 78.01 76.98 77.30 77.54 77.37 77.57 77.23 77.47 77.27 76.73 76.51 76.36 76.26 77.36 77.30 77.29 77.51 77.53 77.71 77.47 77.80 77.60 78.23 78.08 77.57 77.68 77.66 77.46 77.36 76.68 77.35 77.68 77.86 77.52 77.57 77.58 77.56 77.62 77.20 76.24 76.54 76.90 76.95 77.07 77.07 77.26 77.28 77.17 77.46 77.25 77.39 77.48 77.39 77.62 77.66 77.41 77.68 77.18 76.51 76.75 78.20 78.19 76.98 77.19 76.96 75.78 76.61 76.83 76.94 76.49 76.12 76.48 77.01 76.32 77.29 77.40 77.73 77.77 77.71 77.35 77.35 77.59 77.92 77.81 78.12 77.88 78.94 79.24 79.13 78.62 78.14 77.80 78.12 77.88 77.61 78.04 78.28 78.19 78.18 77.95 77.76 78.43 77.84 78.24 78.09 78.13 77.46 77.45 77.52 77.63 77.18 77.87
