Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     219.08 219.10 219.13 219.14 219.14 219.14 219.13 219.15 219.17 219.20 219.30 219.33 219.32 219.35 219.48 219.54 219.57 219.61 219.62 219.55 219.51 219.60 219.62 219.59 219.56 219.55 219.51 219.52 219.58 219.56 219.61 219.68 219.65 219.60 219.67 219.61 219.56 219.51 219.47 219.44 219.41 219.36 219.32 219.31 219.29 219.29 219.28 219.29 219.28 219.27 219.25 219.25 219.23 219.22 219.22 219.21 219.16 219.15 219.13 219.13 219.11 219.09 219.09 219.06 219.08 219.10 219.11 219.03 219.00 219.01 218.96 218.95 218.95 218.95 218.93 218.91 218.90 218.89 218.88 218.88 218.87 218.88 218.88 218.87 218.88 218.89 218.88 218.87 218.87 218.87 218.89 218.91 218.92 218.93 218.93 218.94 218.93 218.94 218.95 218.96 218.94 218.94 218.93 218.93 218.94 218.94 218.95 218.95 218.96 218.97 218.97 218.96 218.94 218.96 218.98 219.00 219.00 219.00 219.00 219.01 219.03 219.03 219.04 219.06 219.08 219.10 219.11 219.12 219.14 219.15 219.16 219.17 219.18 219.19 219.19 219.22 219.22 219.23 219.22 219.22 219.19 219.20 219.18 219.15 219.16 219.16 219.15 219.14 219.12 219.10 219.09 219.08 219.08 219.05 219.04 219.03 219.02 219.01 219.01 219.01 219.01 219.01 219.01 219.00 219.00 219.00 219.00 219.00 219.01 219.01 219.01 219.02 219.01 219.01 219.02 219.04 219.05 219.06 219.07 219.08
87°S ||     220.35 220.38 220.38 220.45 220.44 220.48 220.43 220.43 220.42 220.37 220.37 220.37 220.30 220.22 220.18 220.17 220.18 220.18 220.18 220.16 220.16 220.19 220.28 220.31 220.30 220.27 220.28 220.22 220.27 220.18 220.33 220.34 220.25 220.23 220.23 220.21 220.17 220.13 220.17 220.18 220.16 220.19 220.16 220.14 220.12 220.10 220.09 220.05 220.02 219.98 219.89 219.99 219.87 219.70 219.71 219.67 219.59 219.51 219.46 219.44 219.54 219.21 219.24 219.07 219.03 219.02 218.98 218.97 218.96 218.94 218.87 218.82 218.86 218.85 218.68 218.65 218.60 218.54 218.52 218.61 218.42 218.30 218.29 218.23 218.21 218.21 218.23 218.24 218.26 218.28 218.31 218.32 218.34 218.35 218.36 218.62 218.55 218.67 218.60 218.75 218.76 218.75 218.80 218.81 218.84 218.89 218.94 219.04 219.11 219.15 219.06 219.06 219.08 219.09 219.11 219.11 219.14 219.17 219.21 219.21 219.26 219.30 219.30 219.34 219.39 219.39 219.40 219.45 219.50 219.49 219.54 219.55 219.56 219.60 219.69 219.79 219.86 219.95 219.90 219.78 219.68 219.65 219.62 219.59 219.55 219.55 219.51 219.35 219.34 219.32 219.31 219.32 219.34 219.34 219.34 219.35 219.39 219.47 219.53 219.53 219.58 219.63 219.70 219.73 219.81 219.88 219.93 219.95 220.03 220.05 220.14 220.14 220.15 220.15 220.20 220.16 220.03 220.12 220.35 220.48
85°S ||     220.00 219.99 220.00 220.00 220.01 220.01 220.02 220.06 220.06 220.06 220.07 220.07 220.08 220.12 220.07 220.03 220.03 220.10 220.10 220.10 220.11 220.12 220.15 220.16 220.15 220.16 220.19 220.26 220.30 220.40 220.59 220.62 220.61 220.61 220.63 220.52 220.62 220.54 220.53 220.52 220.65 220.79 220.76 220.76 220.64 220.62 220.56 220.50 220.45 220.40 220.42 220.35 220.34 220.32 220.46 220.51 220.33 220.23 220.27 220.48 220.40 219.83 219.74 219.76 219.84 219.90 219.80 219.86 219.85 219.59 219.66 219.56 219.37 219.32 219.35 219.19 219.40 219.57 219.73 219.49 219.37 219.32 219.35 219.35 219.41 219.32 219.27 219.18 219.18 219.25 219.18 219.20 219.29 219.28 219.28 219.29 219.29 219.33 219.37 219.46 219.44 219.52 219.71 219.89 219.85 219.82 219.81 219.83 219.81 219.85 219.91 219.95 219.99 220.04 219.90 219.94 220.01 220.02 219.97 219.91 219.90 219.92 219.95 220.01 220.08 220.14 220.14 220.10 220.10 220.07 220.05 220.03 220.01 220.02 220.05 220.13 220.48 221.07 221.24 221.12 220.83 220.65 220.56 220.58 220.29 220.14 220.07 220.00 220.04 220.07 219.99 220.00 220.03 220.12 220.22 220.27 220.29 220.32 220.30 220.31 220.30 220.18 220.08 220.04 220.03 220.09 220.12 220.16 220.24 220.35 220.21 220.24 220.20 220.16 220.11 220.11 220.11 220.11 220.04 220.01
83°S ||     220.02 220.03 220.04 220.05 220.06 220.06 220.08 220.09 220.11 220.13 220.14 220.16 220.19 220.20 220.20 220.20 220.21 220.23 220.26 220.27 220.29 220.32 220.34 220.37 220.40 220.44 220.47 220.50 220.57 220.65 220.61 220.53 220.53 220.50 220.57 220.63 220.61 220.58 220.62 220.66 220.52 220.51 220.51 220.52 220.53 220.55 220.54 220.82 220.89 220.94 220.90 220.92 220.88 220.87 220.88 220.86 220.83 220.98 221.04 221.05 220.84 221.01 220.96 220.91 221.07 220.95 220.97 220.95 221.12 220.97 221.09 221.19 221.26 221.26 221.19 221.14 221.16 221.15 221.14 221.17 221.15 221.13 221.05 221.07 221.07 221.03 220.99 220.98 221.00 220.99 220.85 220.85 220.91 221.07 220.87 220.82 220.76 220.74 220.76 220.69 220.81 220.52 220.61 220.46 220.71 220.85 220.88 220.75 220.69 220.70 220.72 220.80 220.95 221.00 221.04 221.01 220.83 220.83 220.78 220.76 220.71 220.70 220.52 220.47 220.51 220.54 220.54 220.45 220.45 220.53 220.50 220.51 220.62 220.64 220.76 221.05 221.36 221.34 221.35 221.35 221.35 220.84 220.74 220.76 220.73 220.80 220.77 220.73 220.71 220.70 220.66 220.59 220.51 220.47 220.44 220.37 220.34 220.38 220.57 220.78 221.03 221.13 220.83 220.53 220.10 220.10 219.90 219.85 219.83 219.87 219.98 220.12 220.39 220.35 220.16 220.03 219.98 219.96 219.98 220.00
81°S ||     220.22 220.26 220.27 220.36 220.21 220.25 220.28 220.32 220.35 220.39 220.43 220.48 220.59 220.61 220.49 220.49 220.53 220.57 220.59 220.60 220.62 220.65 220.66 220.69 220.71 220.74 220.78 220.80 220.82 220.85 220.88 220.96 220.95 220.97 221.03 221.00 220.89 220.91 220.90 220.92 221.01 220.92 220.75 220.77 220.67 220.60 220.64 220.75 220.78 220.74 220.83 220.79 220.92 221.28 221.09 221.19 221.32 221.16 221.33 221.32 221.21 221.26 221.28 221.27 221.29 221.28 221.30 221.30 221.28 221.24 221.28 221.21 221.14 221.14 221.15 221.17 221.14 221.15 221.13 221.13 221.26 221.08 221.01 220.98 220.97 220.98 220.97 220.97 220.95 220.95 220.94 220.94 220.88 220.78 220.67 220.49 220.08 219.64 220.18 220.26 220.56 220.76 220.74 220.81 220.98 221.08 221.14 221.24 221.22 221.17 221.06 221.19 221.25 221.31 221.31 221.33 221.34 221.36 221.35 221.35 221.34 221.35 221.33 221.31 221.30 221.27 221.17 221.18 221.21 221.24 221.27 221.33 221.35 221.38 221.39 221.39 221.38 221.18 220.80 220.68 220.65 220.60 220.56 220.65 220.68 220.69 220.64 220.72 220.77 220.82 220.89 220.93 220.97 220.86 220.92 221.04 221.12 220.96 220.89 220.91 221.10 220.95 220.82 220.83 220.90 220.84 221.08 220.72 220.24 220.07 220.11 220.21 220.28 220.40 220.57 220.16 220.24 220.24 220.11 220.15
79°S ||     220.45 220.48 220.49 220.57 220.56 220.53 220.54 220.56 220.57 220.69 220.62 220.67 220.71 220.73 220.78 220.88 220.84 220.94 220.79 220.88 220.82 220.84 220.82 221.05 221.24 220.76 220.99 221.19 221.16 221.21 221.18 221.18 221.17 221.18 221.20 221.21 221.21 221.20 221.16 221.14 221.15 221.03 221.27 221.31 220.90 220.99 220.98 220.92 220.90 220.98 221.04 221.03 221.28 221.27 221.30 221.35 221.40 220.95 221.24 221.03 221.34 221.26 220.98 221.19 221.21 221.33 221.34 221.33 221.32 221.31 221.29 221.30 221.30 221.30 221.29 221.28 221.29 221.31 221.29 221.21 221.25 221.30 221.21 221.20 221.20 221.27 221.14 221.22 221.16 221.17 221.19 221.13 221.09 220.94 220.48 220.48 220.22 220.51 220.84 221.00 220.97 221.10 221.12 221.16 221.20 221.29 221.21 221.26 221.15 221.26 221.09 221.22 221.15 221.15 220.99 220.94 221.26 221.31 221.39 221.40 221.40 221.40 221.41 221.40 221.41 221.40 221.40 221.40 221.40 221.41 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.34 221.21 221.27 221.02 220.77 220.76 220.75 220.69 220.74 220.80 220.99 221.35 221.35 221.04 220.94 221.20 220.58 220.58 220.93 220.61 220.43 220.34 220.29 220.36 220.25 220.49 220.32 220.30 220.31 220.34 220.42 220.22 220.16 220.24 220.31 220.38 220.39 220.40
77°S ||     220.94 220.77 220.75 220.74 220.68 220.84 220.81 221.01 220.99 221.01 221.01 221.03 221.18 221.09 221.07 221.11 221.16 221.16 221.21 221.12 221.09 221.11 221.09 221.13 221.11 221.17 221.25 221.28 221.23 221.27 221.26 221.27 221.27 221.27 221.26 221.27 221.26 221.27 221.26 221.26 221.26 221.26 221.23 221.17 221.14 221.04 220.77 221.08 220.72 220.86 221.19 221.15 221.08 220.84 220.96 221.06 221.14 221.09 221.17 221.18 221.29 221.34 221.27 221.31 221.36 221.38 221.37 221.38 221.38 221.38 221.37 221.36 221.35 221.35 221.34 221.35 221.34 221.32 221.24 221.25 221.22 221.17 221.15 221.08 221.18 221.25 221.20 221.22 221.14 221.19 221.19 221.16 220.99 220.90 220.83 220.74 220.45 220.22 220.89 221.31 221.40 221.38 221.35 221.14 221.26 221.21 221.22 221.28 221.17 221.30 221.19 221.16 221.15 221.28 221.39 221.36 221.18 221.12 220.93 220.81 220.76 220.55 220.46 220.77 220.99 221.23 221.36 221.36 221.33 221.27 221.04 221.16 221.15 221.09 221.31 221.35 221.41 221.39 221.31 221.24 221.19 221.20 221.08 221.21 221.41 221.41 221.38 221.35 221.04 221.07 221.13 220.74 221.08 221.24 221.22 220.81 220.60 220.64 220.50 220.51 220.56 220.46 220.45 220.61 220.53 220.50 220.57 220.63 220.64 220.63 220.57 220.63 220.76 220.56 220.58 220.61 220.73 220.82 220.88 220.77
75°S ||     221.07 221.13 221.01 221.08 220.97 220.98 221.04 221.24 221.15 221.12 221.41 221.31 221.19 221.28 221.28 221.32 221.24 221.29 221.28 221.21 221.21 221.28 221.30 221.35 221.30 221.32 221.33 221.34 221.33 221.32 221.32 221.32 221.32 221.31 221.12 221.28 221.29 221.29 221.28 221.28 221.26 221.24 221.24 221.24 221.26 221.28 221.25 221.22 221.14 221.08 221.10 220.86 220.80 221.00 221.23 221.27 221.26 221.36 221.39 221.40 221.41 221.40 221.40 221.39 221.39 221.39 221.39 221.34 221.36 221.34 221.33 221.27 221.26 221.20 221.17 221.21 221.18 221.25 221.19 221.20 221.23 221.23 221.25 221.21 221.32 221.24 221.24 221.30 221.24 221.24 221.20 221.07 221.01 221.15 221.21 221.22 221.23 221.24 221.26 221.21 221.15 221.19 221.18 221.17 221.28 221.31 221.31 221.24 221.24 221.20 221.16 221.08 220.83 220.88 221.00 220.72 220.94 220.87 220.76 220.85 220.72 220.69 221.07 221.20 221.11 220.87 221.32 220.92 221.03 221.04 221.09 221.25 221.23 221.21 221.18 221.07 221.19 220.72 220.49 220.21 220.18 220.62 221.39 221.39 221.40 221.09 221.32 221.05 221.34 221.41 221.40 221.39 221.38 221.39 221.37 220.99 220.35 220.30 220.28 220.29 220.26 220.36 220.76 220.69 220.79 220.43 220.48 220.59 220.64 220.64 220.69 220.70 220.73 220.87 220.88 220.92 220.98 220.95 220.98 221.01
73°S ||     221.38 221.08 221.33 221.32 221.30 221.19 221.35 221.33 221.35 221.34 221.20 221.07 220.98 221.18 221.29 221.34 221.33 221.33 221.31 221.27 221.21 221.04 221.36 220.94 221.07 221.34 221.31 221.30 221.31 221.33 221.33 221.33 221.33 221.24 221.19 221.06 221.17 221.31 221.27 221.29 221.29 221.30 221.27 221.28 221.30 221.30 221.30 221.21 221.30 221.19 221.22 221.11 221.13 221.17 221.36 221.38 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.41 221.34 221.37 221.41 221.41 221.41 221.40 221.36 221.28 221.31 221.28 221.26 221.23 221.28 221.34 221.22 221.22 221.23 221.25 221.35 221.31 221.37 221.37 221.35 221.35 221.35 221.29 221.28 221.14 221.28 221.28 221.31 221.36 221.37 221.37 221.36 221.37 221.37 221.38 221.38 221.36 221.34 221.38 221.23 221.20 221.14 220.91 220.73 220.85 221.08 221.26 221.15 221.23 221.19 221.23 221.07 221.14 220.97 220.86 220.80 220.96 220.94 221.11 221.13 221.26 221.24 221.22 221.26 221.27 221.31 221.33 221.33 221.33 221.34 221.25 221.09 221.21 220.59 220.72 221.05 221.09 221.10 221.14 221.16 220.95 221.29 221.29 220.85 221.16 221.39 221.41 221.39 221.28 220.86 220.37 220.63 220.47 220.66 220.94 220.92 220.58 220.76 220.99 221.08 220.99 221.17 221.39 221.37 221.24 221.19 221.19 221.17 221.24 221.15 221.17 221.32
71°S ||     221.39 221.41 221.41 221.41 221.40 221.36 221.30 221.33 221.33 221.32 221.32 221.38 221.16 221.01 220.64 220.65 221.05 221.13 221.31 221.23 221.23 221.18 221.09 221.12 220.92 221.23 221.34 221.35 221.32 221.24 221.27 221.23 221.22 221.30 221.27 221.26 221.23 221.33 221.28 221.28 221.33 221.27 221.31 221.29 221.31 221.31 221.21 221.13 221.15 221.20 221.06 221.06 220.74 221.15 221.40 221.41 221.41 221.40 221.41 221.41 221.40 221.40 221.38 221.40 221.41 221.41 221.31 221.41 221.41 221.20 221.30 221.36 221.32 221.36 221.28 221.28 221.26 221.09 220.99 220.92 220.85 221.24 221.30 221.31 221.35 221.37 221.39 221.36 221.38 221.38 221.35 221.39 221.38 221.39 221.39 221.35 221.33 221.07 221.32 221.40 221.39 221.37 221.38 221.38 221.38 221.39 221.30 220.89 221.04 221.20 221.22 221.26 221.27 221.32 221.33 221.30 221.37 221.32 221.36 221.38 221.35 221.40 221.40 221.36 221.15 221.31 221.07 221.18 221.38 221.38 221.26 221.32 221.22 220.56 221.06 221.17 221.22 220.94 220.85 221.02 220.96 220.87 221.18 221.35 221.40 221.41 221.40 221.33 221.32 221.33 221.41 221.41 221.40 221.37 221.11 220.89 221.00 221.28 221.26 221.35 221.35 221.38 221.33 221.39 221.40 221.40 221.41 221.41 221.39 221.26 221.40 221.40 221.41 221.41 221.33 221.32 221.34 221.35 221.25 221.24
