Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     129.67 129.71 129.76 129.78 129.78 129.77 129.76 129.78 129.81 129.85 129.99 130.04 130.02 130.07 130.25 130.34 130.39 130.46 130.48 130.38 130.32 130.45 130.46 130.42 130.37 130.34 130.29 130.30 130.38 130.35 130.42 130.51 130.46 130.40 130.49 130.42 130.35 130.29 130.21 130.15 130.10 130.03 129.97 129.94 129.92 129.91 129.90 129.90 129.88 129.86 129.83 129.83 129.80 129.79 129.79 129.79 129.72 129.69 129.67 129.68 129.67 129.65 129.66 129.62 129.64 129.66 129.67 129.54 129.49 129.51 129.46 129.46 129.47 129.47 129.44 129.41 129.40 129.39 129.38 129.38 129.37 129.39 129.40 129.38 129.40 129.41 129.41 129.40 129.40 129.41 129.42 129.45 129.46 129.46 129.47 129.48 129.49 129.50 129.52 129.53 129.51 129.51 129.50 129.49 129.51 129.51 129.52 129.53 129.54 129.54 129.55 129.54 129.51 129.53 129.58 129.62 129.61 129.60 129.61 129.63 129.65 129.66 129.67 129.69 129.73 129.76 129.76 129.78 129.81 129.82 129.84 129.85 129.86 129.87 129.88 129.91 129.91 129.91 129.91 129.91 129.87 129.87 129.85 129.82 129.83 129.83 129.82 129.79 129.76 129.73 129.72 129.71 129.71 129.67 129.65 129.63 129.62 129.61 129.61 129.62 129.61 129.60 129.59 129.57 129.56 129.55 129.56 129.57 129.58 129.58 129.60 129.62 129.63 129.64 129.65 129.66 129.67 129.67 129.67 129.67
-87°N ||     131.16 131.22 131.23 131.33 131.30 131.36 131.29 131.29 131.27 131.20 131.20 131.20 131.12 131.03 130.99 130.97 130.99 131.00 131.00 130.96 130.96 131.00 131.10 131.13 131.11 131.07 131.08 131.00 131.06 130.94 131.12 131.14 131.01 131.00 130.99 131.00 130.97 130.94 130.96 130.94 130.90 130.94 130.91 130.89 130.87 130.85 130.85 130.79 130.75 130.70 130.58 130.72 130.55 130.31 130.35 130.30 130.19 130.08 130.03 130.01 130.19 129.73 129.82 129.58 129.51 129.49 129.43 129.38 129.35 129.34 129.32 129.32 129.40 129.38 129.11 129.06 128.99 128.90 128.87 129.05 128.75 128.57 128.56 128.47 128.44 128.45 128.48 128.51 128.55 128.57 128.61 128.61 128.62 128.61 128.62 129.04 128.95 129.14 129.02 129.22 129.22 129.22 129.30 129.31 129.34 129.42 129.48 129.62 129.69 129.74 129.62 129.61 129.64 129.67 129.69 129.69 129.73 129.77 129.83 129.83 129.89 129.94 129.95 129.99 130.05 130.04 130.05 130.11 130.17 130.16 130.21 130.22 130.23 130.28 130.39 130.50 130.57 130.69 130.63 130.49 130.37 130.34 130.31 130.29 130.25 130.25 130.20 129.99 129.96 129.94 129.94 129.95 129.98 129.98 129.97 129.98 130.03 130.13 130.20 130.19 130.26 130.31 130.38 130.41 130.51 130.58 130.66 130.70 130.81 130.84 130.98 130.98 131.00 131.00 131.05 130.97 130.77 130.87 131.15 131.31
-85°N ||     130.57 130.58 130.59 130.60 130.61 130.60 130.62 130.65 130.65 130.65 130.65 130.66 130.67 130.73 130.68 130.63 130.64 130.72 130.71 130.72 130.72 130.73 130.76 130.77 130.76 130.76 130.79 130.87 130.92 131.03 131.26 131.29 131.28 131.28 131.31 131.20 131.34 131.27 131.23 131.19 131.35 131.55 131.51 131.53 131.39 131.37 131.30 131.24 131.18 131.11 131.14 131.05 131.05 131.03 131.24 131.31 131.08 130.95 131.00 131.27 131.17 130.45 130.37 130.43 130.56 130.66 130.51 130.58 130.55 130.20 130.36 130.28 130.00 129.91 129.94 129.72 130.02 130.26 130.53 130.23 130.08 130.03 130.10 130.13 130.24 130.15 130.10 129.98 129.98 130.07 129.92 129.91 129.97 129.91 129.88 129.87 129.87 129.90 129.92 129.99 129.96 130.06 130.30 130.53 130.47 130.44 130.42 130.43 130.40 130.45 130.52 130.56 130.60 130.65 130.48 130.52 130.60 130.62 130.56 130.50 130.50 130.52 130.55 130.62 130.70 130.77 130.77 130.72 130.72 130.67 130.64 130.61 130.58 130.59 130.61 130.69 131.09 131.82 132.05 131.90 131.52 131.32 131.24 131.27 130.94 130.77 130.69 130.61 130.65 130.69 130.60 130.62 130.66 130.76 130.88 130.93 130.95 130.96 130.94 130.94 130.92 130.80 130.69 130.63 130.61 130.68 130.73 130.79 130.88 131.02 130.85 130.89 130.85 130.81 130.76 130.72 130.69 130.68 130.60 130.57
-83°N ||     130.62 130.63 130.65 130.66 130.67 130.67 130.68 130.70 130.71 130.73 130.75 130.77 130.79 130.81 130.80 130.81 130.82 130.85 130.87 130.89 130.91 130.94 130.97 131.00 131.03 131.07 131.11 131.15 131.23 131.31 131.27 131.16 131.15 131.11 131.19 131.27 131.26 131.23 131.27 131.32 131.14 131.15 131.16 131.17 131.19 131.22 131.20 131.56 131.64 131.70 131.64 131.65 131.60 131.61 131.62 131.60 131.56 131.75 131.81 131.79 131.50 131.74 131.69 131.62 131.84 131.66 131.68 131.65 131.90 131.69 131.87 132.03 132.13 132.13 132.03 131.95 131.97 131.96 131.96 132.02 132.01 132.00 131.90 131.93 131.95 131.91 131.87 131.86 131.89 131.87 131.69 131.67 131.72 131.91 131.65 131.58 131.50 131.46 131.47 131.37 131.50 131.14 131.26 131.07 131.36 131.52 131.56 131.39 131.32 131.34 131.37 131.46 131.63 131.68 131.73 131.70 131.45 131.46 131.42 131.41 131.36 131.34 131.13 131.07 131.12 131.16 131.15 131.05 131.04 131.14 131.09 131.10 131.22 131.23 131.36 131.73 132.18 132.14 132.15 132.14 132.15 131.46 131.38 131.41 131.38 131.47 131.44 131.39 131.37 131.36 131.32 131.24 131.16 131.12 131.08 130.98 130.93 130.97 131.18 131.42 131.73 131.89 131.57 131.22 130.72 130.72 130.49 130.43 130.41 130.41 130.50 130.66 131.01 131.00 130.80 130.64 130.58 130.56 130.57 130.60
-81°N ||     130.84 130.89 130.89 130.99 130.82 130.87 130.90 130.94 130.98 131.02 131.06 131.11 131.23 131.26 131.11 131.11 131.14 131.17 131.21 131.24 131.27 131.30 131.31 131.34 131.37 131.40 131.45 131.47 131.49 131.52 131.55 131.65 131.63 131.65 131.72 131.69 131.56 131.58 131.56 131.58 131.70 131.60 131.40 131.43 131.32 131.23 131.28 131.40 131.44 131.37 131.48 131.42 131.57 132.09 131.85 131.98 132.17 131.91 132.16 132.11 131.92 132.00 132.04 132.02 132.03 132.00 132.04 132.04 132.00 131.95 132.01 131.91 131.81 131.82 131.84 131.85 131.82 131.82 131.81 131.83 132.05 131.77 131.67 131.64 131.62 131.64 131.63 131.64 131.62 131.61 131.60 131.62 131.54 131.43 131.29 131.08 130.59 130.04 130.70 130.78 131.14 131.38 131.34 131.42 131.62 131.75 131.83 131.97 131.95 131.88 131.74 131.92 132.00 132.07 132.06 132.10 132.12 132.16 132.15 132.15 132.13 132.15 132.12 132.08 132.07 132.07 131.87 131.89 131.93 131.97 132.01 132.12 132.16 132.21 132.22 132.21 132.20 131.84 131.32 131.18 131.14 131.11 131.10 131.22 131.27 131.29 131.24 131.34 131.40 131.46 131.55 131.60 131.67 131.53 131.60 131.74 131.83 131.62 131.53 131.55 131.82 131.67 131.51 131.52 131.60 131.55 131.82 131.40 130.87 130.65 130.66 130.77 130.87 131.04 131.24 130.78 130.87 130.87 130.73 130.77
-79°N ||     131.08 131.11 131.12 131.20 131.19 131.16 131.17 131.19 131.21 131.34 131.25 131.31 131.35 131.37 131.43 131.51 131.45 131.58 131.40 131.54 131.47 131.49 131.47 131.76 132.01 131.40 131.67 131.95 131.86 131.93 131.89 131.89 131.87 131.88 131.91 131.93 131.93 131.92 131.86 131.84 131.84 131.69 132.04 132.11 131.55 131.67 131.66 131.58 131.55 131.69 131.81 131.71 132.09 132.02 132.06 132.17 132.29 131.60 131.98 131.68 132.12 131.99 131.62 131.90 131.91 132.09 132.11 132.07 132.06 132.04 132.02 132.03 132.02 132.03 132.02 132.00 132.01 132.04 132.02 131.90 131.96 132.05 131.90 131.88 131.89 132.01 131.81 131.93 131.83 131.85 131.88 131.81 131.77 131.59 131.03 131.04 130.74 131.09 131.46 131.65 131.60 131.77 131.79 131.84 131.88 132.01 131.90 131.97 131.82 131.98 131.73 131.91 131.81 131.81 131.60 131.53 131.97 132.06 132.20 132.23 132.25 132.24 132.25 132.25 132.26 132.25 132.23 132.25 132.24 132.26 132.23 132.22 132.26 132.25 132.25 132.25 132.28 132.29 132.26 132.26 132.26 132.28 132.11 131.90 132.01 131.68 131.37 131.37 131.37 131.30 131.35 131.42 131.66 132.26 132.20 131.71 131.58 131.92 131.17 131.19 131.59 131.23 131.02 130.93 130.87 130.95 130.84 131.11 130.94 130.91 130.91 130.95 131.04 130.83 130.77 130.86 130.93 131.01 131.01 131.02
-77°N ||     131.60 131.42 131.38 131.37 131.31 131.48 131.46 131.68 131.65 131.68 131.67 131.69 131.88 131.76 131.73 131.77 131.82 131.82 131.89 131.80 131.76 131.79 131.76 131.82 131.78 131.86 131.97 132.02 131.93 131.99 131.97 131.99 131.99 131.98 131.98 131.99 131.97 131.99 131.98 131.98 131.97 131.98 131.94 131.86 131.82 131.69 131.37 131.78 131.30 131.48 131.93 131.85 131.75 131.42 131.55 131.69 131.79 131.76 131.85 131.84 132.00 132.10 132.00 132.04 132.14 132.16 132.15 132.16 132.17 132.15 132.13 132.12 132.09 132.10 132.08 132.08 132.07 132.02 131.91 131.92 131.88 131.81 131.77 131.68 131.83 131.93 131.86 131.88 131.77 131.84 131.85 131.81 131.60 131.50 131.42 131.31 130.96 130.69 131.48 132.11 132.29 132.34 132.33 131.78 131.94 131.86 131.88 131.98 131.82 132.01 131.85 131.82 131.80 132.02 132.21 132.13 131.83 131.76 131.50 131.35 131.29 131.02 130.92 131.30 131.64 131.95 132.12 132.12 132.07 131.96 131.62 131.93 132.00 131.69 132.02 132.12 132.26 132.21 132.08 132.00 131.85 131.87 131.72 131.97 132.29 132.27 132.20 132.14 131.74 131.77 131.82 131.34 131.76 131.95 131.94 131.43 131.20 131.24 131.09 131.11 131.17 131.05 131.05 131.22 131.13 131.10 131.18 131.25 131.27 131.25 131.19 131.25 131.40 131.18 131.20 131.24 131.37 131.47 131.53 131.42
-75°N ||     131.74 131.80 131.66 131.75 131.63 131.63 131.70 132.04 131.83 131.78 132.27 132.36 131.89 131.99 131.99 132.04 131.93 131.99 131.98 131.88 131.88 132.00 132.01 132.09 132.01 132.05 132.07 132.08 132.07 132.05 132.05 132.04 132.05 132.03 131.78 131.99 132.00 132.00 131.98 131.98 131.95 131.92 131.93 131.93 131.96 131.99 131.95 131.90 131.79 131.72 131.77 131.47 131.39 131.62 131.93 131.98 131.96 132.13 132.20 132.22 132.23 132.23 132.20 132.18 132.17 132.17 132.15 132.05 132.13 132.08 132.02 131.94 131.92 131.82 131.79 131.84 131.79 131.89 131.80 131.82 131.86 131.88 131.93 131.83 132.02 131.89 131.89 131.98 131.89 131.89 131.84 131.66 131.59 131.77 131.86 131.87 131.88 131.88 131.92 131.84 131.76 131.81 131.81 131.78 131.95 131.98 131.99 131.89 131.88 131.82 131.77 131.67 131.39 131.49 131.61 131.27 131.53 131.44 131.30 131.41 131.25 131.21 131.66 131.85 131.74 131.60 132.23 131.50 131.62 131.63 131.70 131.95 131.90 131.84 131.80 131.67 131.85 131.26 131.01 130.72 130.67 131.14 132.35 132.28 132.33 131.73 132.08 131.73 132.15 132.30 132.24 132.21 132.18 132.19 132.22 131.63 130.93 130.89 130.87 130.88 130.85 130.96 131.38 131.31 131.41 131.03 131.07 131.20 131.25 131.25 131.30 131.31 131.33 131.49 131.50 131.55 131.62 131.59 131.62 131.66
-73°N ||     132.27 131.72 132.08 132.07 132.02 131.86 132.20 132.08 132.10 132.09 131.86 131.67 132.05 131.81 131.96 132.06 132.03 132.03 131.99 131.93 131.84 131.63 132.17 131.50 131.66 132.11 131.99 131.98 131.99 132.02 132.03 132.02 132.06 131.88 131.84 131.66 131.79 132.00 131.94 131.97 131.97 131.99 131.94 131.97 131.99 131.99 131.99 131.86 132.12 132.45 132.45 132.48 132.47 131.87 132.15 132.17 132.25 132.27 132.28 132.29 132.29 132.28 132.25 132.21 132.23 132.05 132.12 132.21 132.22 132.22 132.19 132.06 131.94 132.00 131.93 131.87 131.83 131.90 132.01 131.81 131.82 131.83 131.86 132.03 131.95 132.08 132.14 132.11 132.07 132.09 131.93 131.91 131.71 131.92 131.91 131.97 132.06 132.07 132.07 132.06 132.08 132.08 132.12 132.09 132.05 132.02 132.09 131.84 131.80 131.72 131.44 131.22 131.38 131.66 131.91 131.75 131.87 131.81 131.87 131.65 131.74 131.52 131.38 131.33 131.53 131.51 131.72 131.73 131.89 131.87 131.84 131.90 131.92 131.97 132.01 132.02 132.01 132.07 131.89 131.69 131.91 131.10 131.24 131.63 131.70 131.72 131.77 131.88 132.10 132.09 132.00 131.47 131.93 132.19 132.31 132.35 132.07 131.50 130.94 131.22 131.05 131.25 131.56 131.58 131.17 131.36 131.62 131.72 131.62 131.84 132.24 132.13 131.93 131.85 131.86 131.82 131.91 131.80 131.83 132.21
-71°N ||     132.20 132.23 132.28 132.31 132.33 132.39 132.43 132.41 132.41 132.42 132.41 132.15 131.78 131.58 131.16 131.17 131.60 131.70 132.23 131.84 131.86 131.77 131.64 131.69 132.45 131.99 132.02 132.03 131.97 131.85 131.89 131.83 131.83 131.94 131.90 131.88 131.84 132.01 131.93 131.94 132.01 131.92 132.00 131.95 131.98 132.00 131.84 131.74 131.78 132.17 132.43 132.38 132.44 131.76 132.21 132.28 132.30 132.32 132.29 132.30 132.33 132.19 132.13 132.18 132.24 132.27 132.27 132.21 132.22 131.76 131.92 132.02 131.94 132.03 131.86 131.95 131.87 131.60 131.47 131.38 131.31 131.90 131.91 131.91 132.01 132.02 132.10 132.00 132.13 132.06 132.28 132.24 132.06 132.11 132.10 132.02 131.97 131.61 131.96 132.12 132.18 132.05 132.07 132.08 132.07 132.09 131.91 131.38 131.57 131.77 131.80 131.87 131.88 131.97 131.99 131.94 132.08 131.98 132.05 132.10 132.06 132.15 132.17 132.07 132.07 131.97 131.62 131.76 132.34 132.33 131.87 131.96 131.83 131.07 131.63 131.75 131.81 131.52 131.36 131.57 131.72 131.45 131.93 132.06 132.19 132.21 132.19 132.05 132.05 132.13 132.27 132.23 132.33 132.24 132.47 132.49 132.48 132.42 132.27 132.19 132.29 132.22 132.11 132.27 132.34 132.31 132.31 132.23 132.16 132.33 132.19 132.32 132.27 132.28 132.02 132.02 132.05 132.09 131.90 132.13
