Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     96.28 96.32 96.36 96.37 96.37 96.36 96.35 96.36 96.39 96.42 96.55 96.59 96.56 96.61 96.75 96.83 96.87 96.94 96.96 96.87 96.82 96.92 96.93 96.89 96.84 96.81 96.76 96.78 96.84 96.81 96.87 96.94 96.89 96.84 96.90 96.84 96.76 96.69 96.57 96.46 96.38 96.30 96.23 96.20 96.17 96.17 96.16 96.17 96.17 96.16 96.14 96.14 96.12 96.11 96.12 96.12 96.05 96.03 96.02 96.03 96.03 96.03 96.05 96.02 96.04 96.07 96.08 95.95 95.90 95.92 95.89 95.90 95.90 95.90 95.86 95.84 95.84 95.83 95.82 95.83 95.82 95.85 95.86 95.85 95.87 95.87 95.87 95.87 95.87 95.88 95.89 95.91 95.91 95.90 95.90 95.91 95.91 95.91 95.90 95.88 95.86 95.87 95.88 95.88 95.90 95.91 95.93 95.95 95.97 95.99 96.03 96.04 96.05 96.11 96.18 96.22 96.23 96.24 96.24 96.26 96.28 96.28 96.29 96.31 96.34 96.37 96.37 96.39 96.41 96.43 96.44 96.45 96.46 96.47 96.48 96.50 96.51 96.51 96.51 96.51 96.47 96.47 96.45 96.42 96.44 96.43 96.42 96.40 96.37 96.34 96.33 96.32 96.32 96.29 96.27 96.26 96.26 96.25 96.24 96.25 96.25 96.24 96.23 96.21 96.20 96.19 96.20 96.20 96.20 96.21 96.22 96.24 96.25 96.27 96.28 96.29 96.30 96.30 96.29 96.29
-87°N ||     97.38 97.43 97.43 97.51 97.49 97.54 97.49 97.48 97.47 97.42 97.42 97.42 97.36 97.28 97.25 97.24 97.25 97.26 97.26 97.23 97.23 97.27 97.35 97.37 97.36 97.33 97.33 97.27 97.32 97.22 97.37 97.38 97.28 97.26 97.26 97.26 97.24 97.20 97.20 97.14 97.07 97.12 97.08 97.07 97.05 97.04 97.04 97.00 96.96 96.92 96.80 96.94 96.78 96.55 96.59 96.55 96.46 96.36 96.31 96.29 96.48 96.05 96.17 95.95 95.89 95.88 95.83 95.78 95.75 95.75 95.76 95.78 95.84 95.83 95.57 95.52 95.46 95.37 95.36 95.55 95.26 95.09 95.10 95.02 95.00 95.01 95.04 95.08 95.11 95.14 95.17 95.15 95.12 95.07 95.05 95.49 95.40 95.57 95.37 95.53 95.52 95.55 95.66 95.68 95.73 95.81 95.88 96.02 96.09 96.15 96.05 96.06 96.12 96.16 96.20 96.21 96.26 96.29 96.34 96.34 96.39 96.42 96.43 96.47 96.52 96.51 96.52 96.56 96.61 96.60 96.65 96.65 96.66 96.70 96.79 96.88 96.94 97.03 96.98 96.87 96.77 96.74 96.72 96.70 96.67 96.67 96.62 96.46 96.44 96.42 96.42 96.43 96.45 96.45 96.45 96.45 96.50 96.57 96.63 96.63 96.68 96.72 96.78 96.80 96.88 96.93 96.99 97.02 97.11 97.12 97.23 97.23 97.25 97.24 97.29 97.23 97.09 97.17 97.38 97.50
-85°N ||     96.74 96.74 96.75 96.76 96.77 96.77 96.78 96.81 96.81 96.81 96.82 96.82 96.83 96.88 96.84 96.80 96.81 96.87 96.87 96.88 96.88 96.90 96.92 96.93 96.92 96.93 96.96 97.02 97.06 97.15 97.35 97.38 97.37 97.38 97.40 97.33 97.46 97.41 97.41 97.39 97.55 97.75 97.73 97.76 97.64 97.63 97.56 97.49 97.42 97.34 97.35 97.25 97.24 97.23 97.44 97.52 97.30 97.18 97.23 97.49 97.39 96.67 96.59 96.63 96.72 96.78 96.63 96.69 96.66 96.33 96.52 96.49 96.23 96.16 96.22 95.98 96.27 96.50 96.78 96.48 96.34 96.29 96.36 96.38 96.47 96.34 96.29 96.18 96.18 96.29 96.19 96.20 96.28 96.23 96.22 96.26 96.30 96.35 96.35 96.40 96.38 96.53 96.79 97.01 96.95 96.91 96.86 96.84 96.79 96.80 96.82 96.83 96.85 96.86 96.71 96.73 96.78 96.79 96.75 96.70 96.69 96.72 96.74 96.79 96.86 96.91 96.91 96.87 96.87 96.84 96.81 96.79 96.76 96.77 96.79 96.85 97.17 97.76 97.96 97.83 97.51 97.35 97.28 97.30 97.04 96.90 96.84 96.77 96.80 96.84 96.76 96.78 96.81 96.88 96.98 97.01 97.03 97.05 97.03 97.03 97.02 96.92 96.83 96.79 96.77 96.83 96.86 96.90 96.97 97.08 96.94 96.97 96.94 96.91 96.87 96.85 96.83 96.83 96.76 96.74
-83°N ||     96.75 96.76 96.77 96.78 96.79 96.79 96.81 96.82 96.83 96.85 96.86 96.88 96.90 96.92 96.91 96.92 96.93 96.95 96.98 97.00 97.02 97.04 97.06 97.09 97.12 97.16 97.19 97.22 97.29 97.36 97.33 97.25 97.24 97.22 97.29 97.36 97.35 97.33 97.38 97.44 97.30 97.31 97.33 97.34 97.37 97.40 97.39 97.71 97.79 97.84 97.78 97.79 97.75 97.76 97.78 97.76 97.72 97.91 97.95 97.92 97.61 97.85 97.79 97.70 97.90 97.68 97.68 97.67 97.95 97.73 97.95 98.14 98.27 98.29 98.20 98.10 98.11 98.09 98.11 98.21 98.21 98.20 98.10 98.13 98.14 98.08 98.04 98.04 98.09 98.09 97.90 97.90 97.96 98.16 97.91 97.86 97.79 97.75 97.74 97.60 97.71 97.37 97.45 97.29 97.53 97.65 97.67 97.52 97.45 97.45 97.45 97.51 97.64 97.68 97.71 97.68 97.47 97.47 97.43 97.42 97.38 97.37 97.20 97.15 97.19 97.22 97.21 97.13 97.13 97.20 97.17 97.18 97.27 97.28 97.39 97.69 98.08 98.05 98.06 98.05 98.06 97.46 97.39 97.42 97.39 97.46 97.44 97.39 97.37 97.37 97.33 97.26 97.20 97.16 97.14 97.06 97.02 97.05 97.22 97.42 97.67 97.79 97.53 97.24 96.83 96.83 96.65 96.61 96.59 96.60 96.68 96.80 97.07 97.05 96.88 96.76 96.72 96.70 96.71 96.73
-81°N ||     96.90 96.95 96.95 97.03 96.89 96.94 96.96 96.99 97.02 97.06 97.10 97.14 97.23 97.26 97.14 97.14 97.17 97.21 97.23 97.26 97.28 97.31 97.32 97.35 97.37 97.40 97.44 97.47 97.48 97.51 97.54 97.63 97.62 97.64 97.70 97.68 97.57 97.59 97.58 97.60 97.70 97.63 97.46 97.50 97.41 97.34 97.39 97.51 97.55 97.49 97.60 97.55 97.71 98.21 97.99 98.11 98.28 98.02 98.24 98.17 97.99 98.07 98.12 98.10 98.09 98.06 98.09 98.11 98.08 98.03 98.10 98.01 97.92 97.94 97.98 97.98 97.93 97.92 97.93 97.98 98.23 97.94 97.83 97.80 97.78 97.79 97.78 97.80 97.79 97.79 97.77 97.79 97.71 97.59 97.45 97.23 96.73 96.20 96.88 96.95 97.28 97.47 97.41 97.47 97.63 97.73 97.80 97.92 97.89 97.83 97.71 97.87 97.93 97.99 97.99 98.02 98.04 98.08 98.06 98.06 98.04 98.06 98.03 98.00 97.98 98.00 97.80 97.82 97.86 97.89 97.92 98.03 98.06 98.11 98.13 98.12 98.11 97.80 97.36 97.25 97.22 97.19 97.17 97.27 97.31 97.32 97.28 97.36 97.40 97.45 97.52 97.56 97.62 97.50 97.55 97.67 97.76 97.58 97.50 97.52 97.76 97.63 97.47 97.47 97.54 97.50 97.73 97.37 96.94 96.77 96.79 96.87 96.95 97.07 97.23 96.86 96.93 96.93 96.81 96.85
-79°N ||     97.08 97.11 97.12 97.19 97.18 97.16 97.16 97.19 97.20 97.31 97.23 97.29 97.32 97.34 97.38 97.47 97.42 97.54 97.38 97.49 97.43 97.45 97.44 97.68 97.91 97.38 97.62 97.87 97.79 97.84 97.81 97.81 97.80 97.81 97.84 97.86 97.86 97.85 97.81 97.79 97.80 97.68 97.99 98.05 97.56 97.67 97.67 97.61 97.59 97.73 97.86 97.75 98.11 98.04 98.08 98.18 98.29 97.66 98.00 97.73 98.12 98.00 97.67 97.92 97.93 98.09 98.11 98.09 98.08 98.06 98.05 98.06 98.06 98.07 98.06 98.04 98.06 98.08 98.07 97.97 98.03 98.12 97.97 97.95 97.97 98.10 97.89 98.01 97.91 97.93 97.97 97.90 97.89 97.72 97.15 97.17 96.89 97.23 97.56 97.70 97.63 97.76 97.77 97.81 97.84 97.95 97.85 97.91 97.78 97.91 97.70 97.85 97.76 97.76 97.58 97.53 97.90 97.98 98.11 98.14 98.16 98.15 98.16 98.16 98.18 98.16 98.14 98.16 98.15 98.17 98.14 98.13 98.17 98.16 98.16 98.17 98.20 98.20 98.17 98.18 98.17 98.19 98.04 97.84 97.93 97.64 97.38 97.38 97.37 97.32 97.35 97.41 97.62 98.18 98.11 97.66 97.55 97.84 97.21 97.21 97.55 97.24 97.07 96.99 96.95 97.01 96.92 97.13 96.98 96.96 96.96 97.00 97.06 96.89 96.84 96.91 96.97 97.03 97.03 97.04
-77°N ||     97.51 97.36 97.33 97.31 97.27 97.41 97.39 97.58 97.56 97.58 97.57 97.59 97.76 97.66 97.63 97.67 97.72 97.73 97.78 97.70 97.66 97.69 97.67 97.72 97.69 97.76 97.86 97.90 97.83 97.89 97.87 97.88 97.89 97.88 97.88 97.89 97.88 97.90 97.89 97.89 97.89 97.90 97.86 97.80 97.77 97.66 97.39 97.75 97.34 97.49 97.90 97.82 97.74 97.47 97.57 97.69 97.78 97.76 97.84 97.82 97.97 98.06 97.97 98.01 98.10 98.12 98.12 98.14 98.14 98.12 98.11 98.10 98.08 98.09 98.07 98.08 98.07 98.02 97.92 97.94 97.91 97.84 97.81 97.73 97.87 97.98 97.91 97.93 97.81 97.88 97.90 97.88 97.69 97.61 97.54 97.43 97.11 96.87 97.54 98.08 98.23 98.30 98.29 97.75 97.88 97.82 97.83 97.92 97.78 97.94 97.81 97.78 97.75 97.95 98.13 98.05 97.78 97.72 97.50 97.38 97.33 97.12 97.04 97.33 97.63 97.89 98.04 98.03 97.98 97.89 97.60 97.90 97.97 97.66 97.95 98.04 98.18 98.13 98.01 97.94 97.80 97.82 97.70 97.92 98.21 98.18 98.11 98.05 97.69 97.71 97.76 97.35 97.71 97.87 97.86 97.42 97.22 97.26 97.13 97.14 97.19 97.09 97.08 97.22 97.15 97.12 97.19 97.23 97.25 97.23 97.18 97.23 97.35 97.17 97.18 97.21 97.32 97.40 97.45 97.35
-75°N ||     97.62 97.68 97.56 97.63 97.53 97.53 97.59 97.93 97.71 97.67 98.14 98.28 97.78 97.86 97.85 97.90 97.80 97.85 97.85 97.75 97.75 97.87 97.88 97.96 97.88 97.92 97.94 97.95 97.94 97.92 97.92 97.91 97.93 97.91 97.69 97.88 97.89 97.88 97.87 97.87 97.85 97.82 97.83 97.84 97.87 97.90 97.86 97.82 97.73 97.67 97.72 97.46 97.39 97.60 97.88 97.93 97.90 98.06 98.13 98.15 98.17 98.16 98.14 98.12 98.11 98.11 98.10 98.01 98.09 98.04 97.99 97.91 97.90 97.82 97.79 97.83 97.80 97.89 97.81 97.82 97.86 97.88 97.92 97.84 98.00 97.89 97.89 97.96 97.88 97.88 97.83 97.68 97.61 97.77 97.85 97.85 97.86 97.86 97.88 97.81 97.73 97.78 97.78 97.75 97.90 97.93 97.93 97.85 97.84 97.78 97.74 97.65 97.41 97.50 97.59 97.31 97.53 97.45 97.34 97.43 97.30 97.26 97.64 97.79 97.70 97.61 98.18 97.49 97.59 97.60 97.66 97.89 97.84 97.79 97.75 97.64 97.79 97.29 97.09 96.85 96.81 97.19 98.28 98.21 98.26 97.69 98.00 97.69 98.06 98.21 98.15 98.12 98.08 98.09 98.13 97.58 96.99 96.95 96.94 96.94 96.92 97.00 97.35 97.29 97.38 97.05 97.09 97.19 97.23 97.22 97.27 97.27 97.29 97.43 97.43 97.47 97.53 97.50 97.52 97.55
-73°N ||     98.15 97.61 97.94 97.93 97.88 97.73 98.08 97.94 97.96 97.95 97.74 97.57 98.01 97.69 97.83 97.92 97.89 97.89 97.85 97.79 97.71 97.53 98.04 97.42 97.55 97.98 97.86 97.84 97.86 97.88 97.89 97.89 97.93 97.76 97.72 97.56 97.68 97.87 97.82 97.85 97.85 97.87 97.83 97.86 97.88 97.88 97.89 97.77 98.04 98.45 98.45 98.52 98.50 97.80 98.07 98.08 98.16 98.19 98.20 98.21 98.22 98.21 98.18 98.14 98.16 97.99 98.06 98.15 98.16 98.16 98.14 98.02 97.91 97.97 97.91 97.86 97.82 97.88 97.98 97.80 97.81 97.82 97.85 98.00 97.92 98.04 98.10 98.08 98.03 98.05 97.89 97.88 97.70 97.89 97.88 97.93 98.01 98.02 98.02 98.00 98.02 98.02 98.06 98.03 98.00 97.97 98.03 97.81 97.77 97.70 97.47 97.28 97.41 97.65 97.87 97.73 97.83 97.77 97.82 97.64 97.72 97.52 97.41 97.36 97.53 97.50 97.68 97.70 97.84 97.82 97.79 97.84 97.86 97.90 97.94 97.95 97.94 97.99 97.83 97.64 97.85 97.16 97.27 97.60 97.65 97.68 97.72 97.83 98.12 98.01 97.92 97.47 97.88 98.10 98.23 98.28 97.99 97.47 97.00 97.23 97.08 97.25 97.51 97.53 97.17 97.32 97.55 97.63 97.54 97.74 98.12 98.01 97.81 97.74 97.74 97.71 97.79 97.69 97.71 98.10
-71°N ||     98.06 98.09 98.15 98.18 98.22 98.30 98.36 98.32 98.33 98.34 98.33 98.01 97.66 97.48 97.11 97.12 97.49 97.58 98.11 97.70 97.73 97.64 97.53 97.57 98.45 97.87 97.87 97.89 97.83 97.72 97.76 97.70 97.70 97.81 97.77 97.75 97.71 97.88 97.80 97.81 97.88 97.80 97.88 97.83 97.86 97.88 97.74 97.65 97.68 98.12 98.44 98.39 98.53 97.68 98.11 98.18 98.21 98.24 98.21 98.22 98.25 98.11 98.05 98.10 98.16 98.20 98.23 98.15 98.16 97.74 97.88 97.97 97.90 97.98 97.84 97.93 97.85 97.61 97.51 97.43 97.38 97.88 97.88 97.88 97.98 97.99 98.06 97.97 98.09 98.02 98.24 98.20 98.02 98.06 98.06 97.98 97.94 97.63 97.93 98.07 98.13 98.00 98.02 98.03 98.02 98.04 97.87 97.42 97.58 97.75 97.78 97.84 97.84 97.93 97.94 97.90 98.02 97.94 98.00 98.04 98.01 98.10 98.11 98.02 98.07 97.92 97.61 97.73 98.29 98.28 97.82 97.90 97.79 97.14 97.60 97.71 97.76 97.52 97.37 97.54 97.72 97.45 97.89 97.98 98.11 98.13 98.11 97.97 97.97 98.05 98.19 98.15 98.25 98.17 98.49 98.57 98.54 98.39 98.22 98.10 98.21 98.13 98.02 98.18 98.26 98.22 98.21 98.13 98.05 98.27 98.08 98.21 98.15 98.16 97.90 97.90 97.92 97.96 97.78 98.03
