Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     241.56 241.55 241.54 241.54 241.54 241.54 241.54 241.54 241.53 241.52 241.47 241.45 241.46 241.44 241.33 241.27 241.27 241.24 241.24 241.32 241.34 241.24 241.23 241.26 241.30 241.31 241.35 241.35 241.29 241.31 241.25 241.16 241.22 241.28 241.20 241.27 241.33 241.38 241.44 241.48 241.50 241.53 241.54 241.55 241.55 241.55 241.55 241.55 241.55 241.55 241.56 241.56 241.56 241.56 241.56 241.56 241.57 241.57 241.58 241.57 241.58 241.58 241.57 241.58 241.57 241.57 241.57 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.57 241.58 241.57 241.57 241.57 241.57 241.56 241.56 241.56 241.55 241.55 241.55 241.54 241.54 241.53 241.53 241.53 241.52 241.52 241.51 241.51 241.50 241.50 241.50 241.50 241.51 241.51 241.52 241.53 241.53 241.53 241.53 241.54 241.55 241.55 241.55 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.56 241.56 241.56 241.56 241.56 241.56 241.56
87°S ||     240.87 240.80 240.74 240.64 240.66 240.63 240.72 240.73 240.75 240.82 240.82 240.83 240.90 240.97 241.00 241.01 241.00 240.99 240.99 241.02 241.02 240.99 240.90 240.87 240.89 240.94 240.95 241.02 240.97 241.08 240.91 240.90 241.01 241.02 241.03 241.01 241.02 241.03 241.05 241.10 241.15 241.11 241.13 241.14 241.16 241.16 241.16 241.19 241.21 241.24 241.31 241.22 241.31 241.43 241.42 241.43 241.47 241.50 241.52 241.52 241.46 241.57 241.55 241.58 241.59 241.59 241.59 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.59 241.59 241.59 241.60 241.57 241.55 241.55 241.54 241.54 241.54 241.54 241.55 241.56 241.56 241.56 241.56 241.56 241.55 241.55 241.58 241.57 241.60 241.58 241.60 241.59 241.60 241.60 241.60 241.60 241.60 241.59 241.57 241.56 241.54 241.58 241.58 241.57 241.57 241.57 241.57 241.56 241.56 241.54 241.54 241.53 241.52 241.52 241.50 241.49 241.49 241.49 241.47 241.45 241.46 241.44 241.44 241.43 241.41 241.36 241.31 241.27 241.21 241.24 241.31 241.37 241.38 241.39 241.40 241.42 241.42 241.43 241.51 241.52 241.52 241.52 241.51 241.50 241.50 241.51 241.50 241.49 241.46 241.44 241.44 241.42 241.40 241.37 241.36 241.31 241.28 241.23 241.21 241.14 241.11 241.00 241.00 240.99 240.99 240.89 240.98 241.17 241.12 240.88 240.73
85°S ||     241.35 241.34 241.33 241.32 241.32 241.32 241.31 241.30 241.30 241.30 241.30 241.30 241.29 241.25 241.27 241.30 241.30 241.24 241.25 241.25 241.25 241.24 241.23 241.22 241.23 241.23 241.21 241.16 241.13 241.04 240.78 240.75 240.77 240.77 240.71 240.83 240.57 240.67 240.74 240.83 240.60 240.25 240.28 240.24 240.51 240.53 240.63 240.74 240.82 240.90 240.87 240.98 240.99 241.01 240.77 240.66 240.88 241.03 241.01 240.63 240.86 241.41 241.45 241.43 241.38 241.34 241.40 241.38 241.40 241.52 241.45 241.47 241.54 241.55 241.52 241.58 241.52 241.45 241.33 241.44 241.45 241.47 241.44 241.42 241.36 241.45 241.47 241.53 241.54 241.51 241.55 241.54 241.53 241.54 241.54 241.53 241.52 241.51 241.51 241.49 241.50 241.47 241.36 241.18 241.24 241.27 241.30 241.30 241.32 241.30 241.26 241.24 241.23 241.20 241.32 241.29 241.23 241.23 241.27 241.32 241.33 241.32 241.31 241.28 241.23 241.19 241.19 241.23 241.24 241.26 241.28 241.30 241.32 241.31 241.30 241.27 240.99 240.04 239.56 239.88 240.55 240.76 240.82 240.81 241.08 241.20 241.24 241.30 241.28 241.25 241.30 241.29 241.27 241.20 241.12 241.11 241.10 241.10 241.12 241.13 241.14 241.21 241.28 241.31 241.32 241.28 241.25 241.21 241.15 241.05 241.19 241.16 241.18 241.20 241.24 241.27 241.29 241.30 241.34 241.36
83°S ||     241.33 241.32 241.31 241.31 241.30 241.30 241.29 241.29 241.28 241.27 241.26 241.24 241.23 241.21 241.22 241.21 241.20 241.18 241.17 241.15 241.13 241.11 241.10 241.07 241.04 241.00 240.97 240.93 240.85 240.75 240.80 240.92 240.94 240.99 240.91 240.81 240.81 240.83 240.77 240.73 240.93 240.91 240.88 240.86 240.83 240.79 240.82 240.21 240.09 240.01 240.16 240.14 240.23 240.20 240.13 240.19 240.25 239.81 239.74 239.78 240.51 240.06 240.19 240.37 239.91 240.42 240.41 240.42 239.75 240.29 239.71 239.18 238.72 238.62 238.94 239.34 239.31 239.38 239.29 238.94 238.94 239.02 239.34 239.26 239.22 239.41 239.53 239.53 239.39 239.39 239.89 239.93 239.76 238.87 239.90 240.01 240.15 240.23 240.24 240.47 240.20 240.83 240.68 240.92 240.57 240.34 240.29 240.56 240.68 240.65 240.60 240.49 240.26 240.20 240.11 240.09 240.60 240.59 240.65 240.65 240.71 240.68 240.96 241.01 240.97 240.93 240.94 241.03 241.04 240.94 240.99 240.99 240.89 240.87 240.73 240.20 239.20 239.35 239.32 239.36 239.33 240.67 240.75 240.70 240.72 240.62 240.65 240.72 240.74 240.74 240.79 240.88 240.95 240.99 241.02 241.10 241.14 241.12 240.94 240.70 240.30 240.00 240.26 240.75 241.27 241.27 241.38 241.40 241.41 241.41 241.38 241.31 241.04 241.07 241.23 241.32 241.35 241.36 241.35 241.34
81°S ||     241.23 241.20 241.19 241.12 241.24 241.21 241.19 241.16 241.13 241.10 241.07 241.02 240.91 240.89 241.02 241.02 241.00 240.97 240.93 240.89 240.85 240.82 240.80 240.77 240.73 240.68 240.62 240.59 240.56 240.53 240.48 240.31 240.35 240.32 240.18 240.22 240.46 240.40 240.43 240.40 240.17 240.32 240.64 240.56 240.68 240.82 240.74 240.58 240.51 240.65 240.49 240.60 240.31 238.80 239.12 238.79 238.31 239.40 238.53 238.87 239.55 239.31 239.14 239.23 239.29 239.46 239.36 239.30 239.42 239.56 239.31 239.59 239.88 239.80 239.72 239.72 239.85 239.87 239.84 239.70 238.58 239.82 240.10 240.17 240.20 240.16 240.17 240.13 240.15 240.15 240.17 240.11 240.24 240.49 240.70 240.96 241.31 241.52 241.29 241.16 240.92 240.64 240.72 240.62 240.33 240.11 239.94 239.61 239.68 239.84 240.11 239.72 239.60 239.43 239.47 239.35 239.31 239.17 239.22 239.23 239.27 239.20 239.30 239.42 239.43 239.27 239.96 239.92 239.83 239.74 239.67 239.33 239.26 239.12 239.07 239.12 239.18 240.03 240.85 240.99 241.02 241.04 241.05 240.93 240.87 240.87 240.91 240.80 240.73 240.67 240.56 240.48 240.36 240.59 240.50 240.29 240.14 240.46 240.61 240.56 240.03 240.15 240.56 240.60 240.47 240.48 240.15 240.70 241.16 241.33 241.33 241.27 241.20 241.07 240.86 241.26 241.21 241.21 241.29 241.27
79°S ||     241.10 241.07 241.06 241.00 241.01 241.02 241.02 241.00 240.98 240.85 240.93 240.87 240.83 240.81 240.75 240.64 240.73 240.49 240.79 240.53 240.66 240.63 240.65 240.14 239.58 240.73 240.27 239.61 239.99 239.87 239.95 239.94 239.97 239.94 239.87 239.83 239.82 239.83 239.95 239.99 239.96 240.22 239.28 239.07 240.44 240.22 240.21 240.36 240.40 239.76 239.21 240.06 238.74 239.28 239.18 238.71 238.04 240.28 239.28 240.08 238.95 239.35 240.29 239.64 239.66 239.14 239.08 239.20 239.24 239.29 239.35 239.27 239.31 239.28 239.32 239.39 239.34 239.25 239.27 239.62 239.42 239.09 239.65 239.72 239.65 239.17 239.82 239.51 239.81 239.75 239.63 239.80 239.82 240.20 240.99 240.99 241.25 240.95 240.49 240.20 240.33 240.02 239.98 239.92 239.85 239.56 239.82 239.65 239.98 239.63 240.20 239.85 240.07 240.08 240.45 240.55 239.75 239.50 239.10 239.03 238.95 238.98 238.95 238.99 238.91 238.98 239.05 238.97 239.01 238.95 239.06 239.10 238.96 239.01 239.00 239.00 238.89 238.86 238.99 239.00 239.01 238.94 239.45 239.97 239.72 240.33 240.80 240.80 240.80 240.87 240.83 240.76 240.37 238.83 239.15 240.34 240.52 240.00 241.00 240.98 240.54 240.94 241.11 241.18 241.22 241.17 241.23 241.02 241.17 241.19 241.19 241.17 241.10 241.24 241.28 241.23 241.19 241.14 241.14 241.13
77°S ||     240.62 240.78 240.86 240.87 240.93 240.73 240.76 240.50 240.53 240.49 240.50 240.48 240.14 240.32 240.38 240.34 240.23 240.24 240.10 240.22 240.29 240.23 240.29 240.14 240.23 240.08 239.83 239.73 239.93 239.80 239.84 239.80 239.79 239.78 239.78 239.75 239.80 239.76 239.77 239.75 239.76 239.71 239.81 239.97 240.03 240.26 240.75 239.87 240.80 240.54 239.41 239.79 240.01 240.61 240.55 240.30 240.02 239.98 239.85 239.96 239.52 239.16 239.40 239.31 238.99 238.97 239.04 238.95 238.94 239.00 239.02 239.00 239.08 239.02 239.07 239.10 239.17 239.38 239.68 239.60 239.71 239.94 240.03 240.23 239.87 239.52 239.75 239.71 240.02 239.83 239.78 239.83 240.25 240.39 240.51 240.69 241.03 241.28 240.50 238.86 238.25 237.89 237.88 240.06 239.76 239.96 239.92 239.67 240.00 239.59 239.94 239.96 240.07 239.43 238.89 239.24 240.03 240.19 240.60 240.79 240.87 241.09 241.15 240.84 240.12 239.73 239.42 239.46 239.61 239.87 240.46 239.54 239.23 240.33 239.73 239.43 238.98 239.13 239.45 239.53 240.04 240.03 240.19 239.62 238.90 238.98 239.25 239.44 240.14 240.15 240.14 240.80 240.24 239.96 239.94 240.70 240.98 240.92 241.06 241.04 240.97 241.08 241.10 240.95 241.04 241.07 241.01 240.96 240.94 240.95 241.01 240.96 240.83 241.02 241.02 240.99 240.87 240.78 240.71 240.84
75°S ||     240.49 240.39 240.56 240.45 240.56 240.60 240.49 239.63 240.29 240.34 239.20 238.56 240.06 239.98 239.98 239.83 240.09 239.96 239.95 240.16 240.16 239.86 239.88 239.68 239.87 239.77 239.71 239.68 239.72 239.76 239.76 239.79 239.73 239.76 240.21 239.83 239.82 239.84 239.86 239.86 239.92 239.97 239.95 239.93 239.87 239.78 239.87 239.95 240.15 240.25 240.02 240.60 240.74 240.39 239.76 239.65 239.76 239.24 238.99 238.93 238.86 238.87 238.95 239.03 239.09 239.09 239.16 239.51 239.15 239.30 239.52 239.70 239.69 239.89 239.93 239.85 240.03 239.79 240.02 239.95 239.83 239.72 239.55 239.88 239.33 239.71 239.72 239.49 239.77 239.76 239.86 240.22 240.35 239.99 239.82 239.82 239.84 239.85 239.77 239.94 240.14 240.02 240.01 240.09 239.75 239.70 239.69 239.85 239.92 240.05 240.14 240.30 240.68 240.30 240.34 240.78 240.49 240.63 240.82 240.71 240.89 240.94 240.40 240.08 240.25 239.84 238.73 240.62 240.48 240.48 240.37 239.79 239.94 240.14 240.19 240.34 240.03 240.88 241.08 241.27 241.28 241.01 238.68 238.96 238.79 240.32 239.60 240.17 239.41 238.99 239.22 239.34 239.46 239.43 239.22 240.49 241.17 241.20 241.21 241.21 241.23 241.16 240.79 240.88 240.74 241.13 241.10 241.01 240.97 240.98 240.94 240.93 240.91 240.75 240.75 240.71 240.63 240.67 240.63 240.59
73°S ||     239.24 240.50 239.85 239.84 239.99 240.29 239.36 239.81 239.78 239.79 240.26 240.59 238.93 240.33 240.00 239.79 239.88 239.91 239.99 240.12 240.28 240.58 239.41 240.74 240.55 239.62 239.97 240.00 239.97 239.91 239.88 239.89 239.73 240.17 240.18 240.51 240.31 239.91 240.04 239.97 239.96 239.91 240.00 239.93 239.88 239.88 239.85 240.12 239.21 237.30 237.24 236.69 236.85 239.88 239.22 239.24 238.95 238.86 238.82 238.77 238.75 238.77 238.88 239.04 238.96 239.59 239.35 239.04 238.99 238.95 238.98 239.40 239.66 239.39 239.59 239.80 239.92 239.75 239.38 239.91 239.89 239.89 239.84 239.37 239.62 239.22 238.97 239.05 239.27 239.18 239.72 239.77 240.19 239.75 239.79 239.68 239.46 239.44 239.45 239.50 239.44 239.43 239.30 239.38 239.52 239.62 239.41 240.00 240.08 240.26 240.61 240.90 240.67 240.31 239.84 240.17 239.97 240.11 240.01 240.36 240.25 240.62 240.77 240.82 240.58 240.61 240.34 240.31 240.05 240.10 240.16 240.05 240.01 239.94 239.83 239.80 239.82 239.61 240.02 240.37 239.85 241.03 240.95 240.53 240.44 240.36 240.31 239.95 238.66 239.56 239.91 240.50 239.78 239.42 238.96 238.69 239.49 240.55 241.17 240.94 241.09 240.94 240.62 240.46 241.03 240.88 240.56 240.48 240.59 240.27 239.35 239.72 240.15 240.29 240.28 240.35 240.20 240.39 240.34 239.33
71°S ||     239.55 239.48 239.30 239.18 239.05 238.72 238.44 238.59 238.57 238.52 238.51 239.67 240.37 240.63 241.08 241.06 240.64 240.54 239.23 240.33 240.23 240.42 240.60 240.54 237.72 239.82 239.98 239.95 240.08 240.30 240.22 240.31 240.32 240.12 240.20 240.24 240.30 239.97 240.14 240.10 239.95 240.11 239.94 240.04 239.98 239.93 240.22 240.39 240.32 238.87 237.55 237.74 236.87 240.33 239.26 239.02 238.92 238.81 238.93 238.88 238.73 239.28 239.47 239.27 239.07 238.94 238.70 239.16 239.12 240.31 239.96 239.67 239.85 239.59 239.97 239.52 239.77 240.35 240.53 240.63 240.67 239.55 239.78 239.83 239.56 239.56 239.34 239.64 239.23 239.49 238.62 238.85 239.52 239.39 239.41 239.63 239.73 240.33 239.74 239.40 239.15 239.58 239.51 239.50 239.53 239.46 239.91 240.70 240.46 240.17 240.16 240.06 240.05 239.86 239.83 239.94 239.64 239.86 239.72 239.61 239.72 239.46 239.43 239.71 239.20 239.94 240.49 240.32 238.79 238.82 240.15 239.98 240.18 240.82 240.46 240.33 240.26 240.47 240.83 240.58 239.85 240.56 239.74 239.78 239.41 239.36 239.42 239.80 239.79 239.51 239.17 239.32 238.93 239.20 237.71 237.20 237.43 238.28 238.87 239.36 239.00 239.34 239.63 239.20 238.92 239.05 239.09 239.38 239.60 238.74 239.53 239.09 239.29 239.26 239.98 239.99 239.93 239.81 240.24 239.44
69°S ||     240.27 240.21 239.82 239.45 239.98 237.27 237.65 238.62 238.28 238.35 238.46 238.85 239.80 239.60 240.03 239.62 240.97 240.87 240.45 240.20 239.81 240.08 240.20 240.11 240.55 239.71 240.17 239.98 240.40 239.47 240.68 240.63 240.68 240.46 240.41 240.31 240.03 239.99 239.87 239.87 239.72 239.85 239.87 239.79 239.76 238.39 239.98 239.59 239.56 239.58 239.49 239.26 239.25 239.06 239.02 239.12 239.05 239.00 239.34 239.34 239.61 239.01 239.06 238.76 239.03 239.35 240.15 240.09 240.02 240.01 240.06 239.78 239.88 239.62 239.43 239.01 239.10 240.03 240.54 240.28 240.13 239.49 239.36 240.06 240.13 240.35 240.27 240.31 240.04 239.71 239.66 239.50 240.16 239.44 239.32 239.44 239.24 239.25 239.29 239.20 239.30 239.35 239.26 239.37 239.67 240.00 240.67 239.44 239.14 239.36 239.66 239.91 239.78 239.92 239.76 240.26 240.27 239.69 239.19 238.87 238.54 238.81 238.75 238.61 238.64 238.80 239.36 239.91 240.20 240.20 239.61 239.89 239.96 239.78 238.62 239.88 241.08 240.88 240.67 240.72 240.58 240.57 240.82 240.74 240.33 239.86 239.71 240.00 239.35 239.28 239.28 239.15 239.80 241.03 239.28 237.79 238.21 240.66 237.80 238.04 238.23 238.75 238.92 239.07 239.46 239.83 240.09 239.91 240.69 240.87 240.13 239.28 239.51 239.78 239.97 240.13 240.22 240.32 240.12 240.14
