69°S ||     173.44 173.47 173.52 173.51 173.50 172.96 173.06 173.40 173.31 173.34 173.37 173.44 173.51 173.49 173.38 173.29 173.14 173.22 173.28 173.48 173.53 173.50 173.36 173.23 173.38 173.42 173.49 173.50 173.43 173.35 173.32 173.34 173.31 173.41 173.42 173.45 173.51 173.51 173.52 173.52 173.50 173.52 173.52 173.53 173.53 173.19 173.50 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.51 173.52 173.51 173.51 173.53 173.53 173.53 173.51 173.52 173.48 173.52 173.51 173.45 173.45 173.47 173.47 173.45 173.42 173.46 173.51 173.51 173.52 173.45 173.40 173.20 173.31 173.36 173.45 173.37 173.36 173.37 173.30 173.33 173.31 173.41 173.48 173.48 173.51 173.11 173.51 173.52 173.51 173.53 173.53 173.53 173.52 173.52 173.52 173.53 173.52 173.48 173.39 173.16 173.50 173.53 173.52 173.50 173.46 173.48 173.45 173.49 173.36 173.33 173.48 173.53 173.51 173.47 173.50 173.50 173.48 173.48 173.50 173.51 173.48 173.42 173.42 173.45 173.49 173.48 173.35 173.42 173.23 172.92 173.10 173.09 173.21 173.29 173.30 173.15 173.21 173.40 173.51 173.52 173.48 173.49 173.52 173.52 173.52 173.51 172.85 173.52 173.24 173.36 173.10 173.24 173.31 173.36 173.47 173.49 173.51 173.53 173.51 173.46 173.41 173.27 173.17 173.48 173.46 173.53 173.52 173.51 173.49 173.47 173.45 173.49 173.49
67°S ||     173.24 173.40 173.34 173.51 173.53 173.53 173.53 173.23 173.38 173.33 173.30 173.31 173.40 173.43 173.53 173.52 173.46 173.32 173.27 173.16 173.15 173.00 173.18 173.19 173.34 173.33 173.28 173.23 173.28 173.12 173.13 173.07 173.20 173.35 173.34 173.42 173.43 173.26 173.51 173.52 173.53 173.53 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.49 173.52 173.51 173.52 173.50 173.52 173.51 173.51 173.51 173.43 172.27 172.30 173.04 173.47 173.50 173.50 173.51 173.53 173.53 173.50 173.42 173.22 173.24 173.11 173.25 173.26 173.33 173.37 173.46 173.44 173.47 173.48 173.47 173.47 173.49 173.51 173.50 173.52 173.52 173.53 173.51 173.51 173.48 173.48 173.45 173.27 173.19 173.21 173.06 173.29 173.51 173.33 173.36 173.48 173.52 173.51 173.52 173.46 173.49 173.48 173.53 173.49 173.50 173.49 173.49 173.49 173.48 173.48 173.49 173.42 173.42 173.36 173.35 173.52 173.44 173.26 173.43 173.46 173.26 173.20 173.15 172.97 173.19 172.85 172.99 173.16 173.18 173.40 173.42 173.40 173.23 173.35 173.48 173.53 173.52 173.36 173.53 173.52 173.49 173.49 173.48 173.34 173.50 173.48 173.51 173.51 173.53 173.52 173.52 173.53 173.53 173.53 173.52 173.47 173.52 173.52 173.52 173.49 173.37 173.43 173.34 173.35 173.37 173.49
65°S ||     173.45 173.34 173.22 173.38 173.40 173.52 173.39 173.25 173.41 173.39 173.40 173.34 173.34 173.34 173.40 173.48 173.51 173.51 173.53 173.51 173.40 173.35 173.37 173.30 173.41 173.40 173.27 173.30 173.36 173.28 173.19 173.32 173.24 173.33 173.40 173.44 173.45 173.47 173.47 173.51 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.51 173.51 173.53 173.52 173.52 173.52 173.53 173.37 173.12 173.50 173.45 173.31 173.53 173.39 173.10 173.02 173.50 173.50 173.51 173.52 173.52 173.53 173.53 173.52 173.47 173.43 173.30 173.16 173.17 173.30 173.48 173.41 173.46 173.47 173.47 173.45 173.37 173.48 173.48 173.49 173.48 173.51 173.45 173.50 173.52 173.52 173.48 173.50 173.45 173.46 173.42 173.39 173.26 173.37 173.33 173.40 173.42 173.40 173.41 173.37 173.42 173.44 173.52 173.33 173.35 173.46 173.50 173.52 173.52 173.48 173.42 173.43 173.37 173.40 173.41 173.39 173.39 173.33 173.52 173.50 173.49 173.47 173.16 173.32 173.29 173.31 173.37 173.06 173.04 173.05 173.26 173.27 173.29 173.11 173.03 173.43 173.32 173.32 173.43 173.52 173.48 173.53 173.53 173.19 173.42 173.47 173.53 173.51 173.36 173.42 173.49 173.50 173.48 173.53 173.53 173.53 173.53 173.52 173.48 173.48 173.43 173.22 173.49 173.52 173.48 173.44 173.31 173.27
63°S ||     173.44 173.43 173.41 173.35 173.25 173.40 173.53 173.48 173.48 173.52 173.45 173.50 173.19 173.44 173.43 173.47 173.46 173.45 173.48 173.51 173.43 173.41 173.32 173.36 173.32 173.37 173.38 173.31 173.28 173.31 173.29 173.35 173.42 173.43 173.42 173.35 173.28 173.39 173.48 173.43 173.51 173.47 173.41 173.51 173.52 173.47 173.48 173.53 173.52 173.49 173.48 173.44 173.25 173.23 173.34 173.44 173.47 173.48 173.52 173.51 173.52 173.52 173.50 173.41 173.18 173.33 173.53 173.27 173.52 173.48 173.51 173.52 173.51 173.51 173.50 173.49 173.45 173.48 173.51 173.51 173.48 173.39 173.41 173.41 173.43 173.43 173.47 173.47 173.48 173.47 173.46 173.46 173.49 173.48 173.49 173.44 173.48 173.50 173.45 173.51 173.52 173.45 173.48 173.52 173.49 173.41 173.37 173.29 173.31 173.23 173.39 173.45 173.52 173.46 173.24 173.18 173.14 173.32 173.43 173.46 173.48 173.49 173.46 173.44 173.33 173.28 173.35 173.37 173.36 173.34 173.44 173.53 173.52 173.53 173.50 173.37 173.27 173.33 173.27 172.85 173.53 173.16 173.38 173.34 173.35 173.22 173.15 173.06 172.92 173.11 173.31 173.39 173.41 173.43 173.51 173.53 173.48 173.47 173.50 173.51 173.45 173.46 173.51 173.50 173.43 173.16 173.14 173.30 173.46 173.51 173.52 173.53 173.51 173.53 173.53 173.34 173.48 173.50 173.49 173.28
61°S ||     173.52 173.23 173.20 173.43 173.51 173.53 173.53 173.38 173.41 173.45 173.34 173.42 173.46 173.41 172.86 173.44 173.52 173.52 173.35 173.53 173.52 173.52 173.49 173.37 173.28 173.23 173.25 173.47 173.27 173.34 173.48 173.53 173.53 173.52 173.44 173.39 173.35 173.41 173.39 173.37 173.49 173.28 173.43 173.44 173.45 173.05 173.53 173.53 173.52 173.51 173.51 173.50 173.50 173.53 173.44 173.45 173.45 173.52 173.45 173.46 173.45 173.51 173.44 173.44 173.32 172.95 173.24 173.50 173.22 173.19 173.37 173.49 173.44 173.37 173.30 173.40 173.52 173.53 173.52 173.46 173.12 173.12 173.41 173.46 173.42 173.40 173.36 173.42 173.48 173.48 173.49 173.47 173.47 173.51 173.49 173.50 173.50 173.46 173.49 173.51 173.51 173.50 173.49 173.49 173.32 173.49 173.47 173.48 173.49 173.51 173.53 173.53 173.53 173.50 173.39 173.30 173.51 173.52 173.52 173.53 172.73 173.23 173.53 173.49 173.41 173.36 173.24 173.17 173.37 173.13 172.84 173.15 173.17 173.33 173.42 173.50 173.33 173.39 173.39 173.44 173.24 173.19 173.14 173.19 173.22 173.17 173.17 173.06 173.14 173.15 173.29 173.28 173.31 173.35 173.36 173.52 173.16 173.32 173.33 173.42 173.49 173.53 173.53 173.49 173.46 173.35 173.20 173.25 173.34 172.88 173.25 173.49 173.51 173.46 173.08 173.21 173.33 173.53 173.53 173.51
59°S ||     173.50 173.49 173.42 173.44 173.53 173.50 173.03 173.35 173.41 173.29 173.44 173.34 173.42 173.07 173.45 173.28 173.50 173.52 173.47 173.47 173.53 173.53 173.50 173.47 173.17 173.33 173.41 173.42 173.48 173.34 173.41 173.53 173.53 173.51 173.44 173.52 173.40 173.21 173.14 173.20 173.32 173.50 173.53 173.53 173.53 173.48 173.53 173.51 173.45 173.45 173.45 173.45 173.43 173.42 173.49 173.53 173.52 173.53 173.49 173.45 173.52 173.52 172.66 173.14 173.13 172.81 172.90 173.38 173.20 173.36 173.46 173.16 172.76 173.46 173.26 173.45 173.43 173.47 173.44 173.45 173.24 173.28 173.41 173.33 173.35 173.48 173.44 173.41 173.52 173.10 173.45 173.50 173.51 173.49 173.41 173.45 173.43 173.44 173.46 173.42 173.39 173.51 173.48 173.49 173.50 173.51 173.51 173.50 173.50 173.53 173.53 173.49 173.46 173.45 173.50 173.53 173.52 173.53 173.52 173.43 173.44 173.46 173.52 173.40 173.09 172.94 172.83 172.95 172.80 172.48 172.92 172.97 173.24 173.39 173.27 173.46 173.42 173.15 172.85 173.01 173.45 173.45 172.87 172.88 173.36 173.05 173.09 172.77 173.11 173.30 173.10 173.13 173.35 173.51 173.53 173.50 173.43 173.46 173.41 173.42 173.43 173.47 173.50 173.53 173.50 173.41 173.29 173.26 173.33 173.25 173.50 172.93 173.29 173.39 173.27 173.49 173.51 173.50 173.53 173.53
57°S ||     173.53 173.53 173.45 173.34 173.53 173.20 173.38 173.34 173.16 173.19 173.23 173.43 173.21 173.27 173.10 173.14 173.41 173.49 173.41 173.36 173.48 173.38 173.40 173.39 173.07 173.36 173.44 173.44 173.40 173.10 172.83 173.53 173.52 173.53 173.53 173.37 173.36 173.35 173.27 173.28 173.20 173.42 173.49 173.51 173.53 173.48 173.35 173.33 173.53 173.45 173.43 173.40 173.46 173.48 173.51 173.36 173.40 173.41 173.33 173.28 173.43 172.67 173.29 173.19 172.51 172.36 172.51 172.46 170.25 172.53 171.93 172.83 173.39 173.46 173.44 173.27 172.98 173.31 173.39 172.90 172.88 173.51 173.44 173.46 173.49 173.45 173.46 173.39 173.36 173.45 173.48 173.50 173.42 173.31 173.33 173.30 173.31 173.35 173.48 173.35 173.25 173.31 173.30 173.34 173.34 173.51 173.51 173.53 173.53 173.50 173.45 173.37 173.27 173.12 173.27 173.41 173.34 173.32 173.21 173.39 173.41 173.31 172.88 172.31 171.76 171.80 171.72 171.75 171.73 171.06 172.44 172.70 172.97 172.63 172.90 173.01 173.06 173.46 173.02 173.42 173.42 173.11 173.14 173.25 173.44 173.36 173.23 173.11 173.09 173.27 173.45 173.49 173.52 173.46 173.41 173.50 173.50 173.50 173.25 173.34 173.48 173.46 173.49 173.53 173.48 173.39 173.30 173.29 173.33 173.29 173.14 173.07 173.30 173.34 173.51 173.32 173.33 173.38 173.47 173.49
55°S ||     173.52 173.51 173.48 173.42 173.52 173.51 173.49 173.38 173.29 173.47 173.46 173.43 173.38 173.41 173.30 173.38 173.46 173.50 173.49 173.47 173.29 172.95 172.96 173.48 172.92 173.35 173.47 173.47 173.45 173.36 173.29 173.53 173.53 173.51 173.43 173.46 173.38 173.24 173.09 173.03 173.09 173.03 173.00 173.12 173.44 173.31 173.25 173.40 173.52 173.51 173.45 173.44 173.43 173.52 173.27 173.12 173.28 173.08 173.18 173.19 173.29 172.48 172.02 172.64 173.10 169.92 169.69 169.52 169.72 169.68 169.67 171.33 172.45 173.20 172.67 172.88 173.46 173.20 173.35 173.41 173.48 173.49 173.52 173.51 173.49 173.46 173.45 173.38 173.41 173.31 173.41 173.47 173.52 173.44 173.46 173.40 173.28 173.47 173.46 173.47 173.48 173.46 173.24 173.28 173.25 173.35 173.53 173.53 173.50 173.41 173.30 173.17 172.91 172.59 172.57 172.18 171.86 171.49 171.32 170.54 169.93 169.68 169.51 169.43 169.38 169.52 169.87 169.90 169.28 170.65 171.51 171.85 172.23 172.79 172.52 172.70 173.29 173.40 173.44 173.49 173.48 173.45 173.50 173.51 172.98 173.27 173.33 173.29 173.44 173.49 173.52 173.52 172.70 173.44 173.45 173.52 173.52 173.19 173.25 173.45 173.51 173.52 173.50 173.49 173.41 173.35 173.41 173.48 173.52 173.48 173.47 173.24 173.43 173.35 173.30 173.35 173.41 173.47 173.53 173.53
53°S ||     173.51 173.52 173.52 173.28 173.23 173.34 173.53 173.53 173.53 173.52 173.49 173.44 173.34 173.48 173.48 173.47 173.39 173.46 173.47 173.49 173.46 173.19 172.99 173.49 173.34 173.44 173.35 173.43 173.49 173.43 173.49 173.49 173.49 173.24 173.50 173.50 173.47 173.18 173.01 172.99 172.92 173.00 173.23 173.32 173.43 173.48 173.51 173.50 173.19 172.59 173.41 173.42 173.50 173.45 173.43 173.49 173.49 173.35 173.33 173.51 173.08 172.33 172.03 171.61 169.27 169.34 169.62 169.60 169.55 169.51 169.54 169.79 170.88 172.04 173.33 173.41 173.33 173.00 173.51 173.45 173.37 173.46 173.50 173.50 173.52 173.22 173.34 173.46 173.50 173.49 173.43 173.41 173.37 173.50 173.33 173.27 173.40 173.44 173.47 173.42 173.47 173.50 173.36 173.00 173.51 173.42 173.51 173.53 173.51 173.49 173.20 172.95 172.43 171.85 171.49 170.77 169.88 169.48 169.26 169.46 169.78 170.09 170.25 170.31 170.33 169.97 169.86 169.91 169.92 169.83 169.33 170.52 170.48 169.89 172.56 172.10 172.08 172.74 173.45 173.49 173.51 173.50 173.51 173.42 173.44 173.43 173.39 173.40 173.43 173.33 173.47 173.50 173.49 173.41 172.83 173.52 173.53 173.08 173.40 173.45 173.50 173.49 173.51 173.53 173.47 173.47 173.35 173.48 173.26 173.46 173.52 173.32 173.04 173.04 173.33 173.51 173.52 173.53 173.52 173.50
51°S ||     173.52 173.53 173.47 173.51 173.48 173.46 173.41 173.33 173.45 173.50 173.42 173.46 173.45 173.51 173.47 173.45 173.46 173.20 173.43 173.45 173.38 173.21 172.96 172.84 172.63 173.35 173.18 173.37 173.48 173.48 173.42 173.50 173.40 173.21 173.44 173.29 173.35 173.29 173.13 172.67 172.65 172.54 172.80 173.36 173.44 173.49 173.51 173.40 173.10 172.85 173.34 173.37 173.16 173.00 173.29 173.35 173.22 173.25 173.48 173.31 173.10 173.15 171.92 169.87 169.38 169.72 169.53 169.56 169.56 169.57 169.56 169.67 170.87 170.72 170.21 169.51 173.32 173.29 173.49 173.48 173.41 173.46 173.53 173.51 173.46 173.31 173.34 173.44 173.50 173.49 173.49 173.50 173.52 173.53 173.48 173.32 173.39 173.43 173.45 173.31 173.45 173.43 173.29 173.46 173.42 173.44 173.51 173.51 173.42 173.39 172.70 172.42 172.21 171.12 170.29 169.43 169.25 169.50 169.96 170.61 170.85 171.19 171.31 171.40 171.46 171.48 171.33 171.34 171.23 171.05 171.32 170.83 169.39 169.28 170.41 171.59 172.85 173.47 172.89 173.41 173.46 173.40 173.22 173.18 173.15 173.27 173.43 173.53 173.51 173.50 173.50 173.50 173.52 173.53 173.42 173.52 173.47 173.43 173.49 173.52 173.52 173.43 173.49 173.52 173.52 173.52 173.41 173.50 173.49 173.52 173.48 173.36 173.46 173.29 173.34 173.45 173.46 173.53 173.53 173.53
49°S ||     173.36 173.45 173.41 173.51 173.37 173.20 173.05 173.48 173.53 173.24 173.41 173.28 173.23 173.18 173.34 173.26 173.21 173.24 172.82 172.98 173.17 173.30 172.88 172.75 173.17 173.05 173.25 173.47 173.47 173.46 173.39 173.47 173.35 172.65 172.65 172.71 172.97 172.96 172.99 172.66 172.52 172.58 172.70 173.22 173.38 173.45 173.46 173.46 173.44 173.40 173.32 173.16 172.89 172.76 172.94 173.19 173.50 173.51 173.39 173.30 172.92 172.50 172.11 171.33 169.72 169.28 169.50 169.47 169.54 169.36 169.33 169.73 170.36 173.03 171.97 173.33 173.17 173.06 173.50 173.42 173.37 173.45 173.53 173.50 173.42 173.36 173.42 173.16 173.32 173.50 173.34 173.48 173.51 173.44 173.50 173.28 173.16 173.45 173.33 173.31 173.32 173.32 173.43 173.51 173.51 173.46 173.43 173.47 173.42 173.02 173.41 172.72 171.38 170.00 169.28 169.49 169.98 170.34 170.89 171.23 171.70 171.91 171.70 171.68 170.99 171.42 171.49 171.57 171.47 171.44 171.46 171.46 171.27 170.82 169.76 169.40 171.82 172.82 172.70 173.31 173.08 173.43 173.33 173.51 173.53 173.22 173.49 173.41 173.53 173.53 173.40 173.53 173.52 173.52 173.49 173.49 173.53 173.50 173.39 173.38 172.76 173.18 173.50 173.38 173.37 173.50 173.49 173.26 173.45 173.40 173.46 173.53 173.53 173.46 173.30 173.09 173.20 173.31 173.45 173.49
47°S ||     173.24 173.43 173.38 173.36 173.47 173.38 173.47 173.37 173.52 173.41 173.29 173.33 172.76 173.47 172.91 173.05 172.50 172.67 173.13 173.03 173.29 172.95 173.16 173.32 173.30 173.35 173.19 173.38 173.44 173.44 173.44 173.44 173.45 173.08 172.96 173.04 173.21 173.24 173.23 173.06 172.78 172.70 172.94 173.01 172.92 173.28 173.29 173.33 173.23 173.25 173.07 172.97 172.73 172.73 172.66 172.89 173.11 173.05 173.36 173.48 173.13 173.29 173.44 172.19 172.31 169.50 169.28 169.29 169.33 169.28 169.30 169.53 169.96 172.56 172.38 172.49 173.46 173.48 173.52 173.45 173.50 173.53 173.52 173.52 173.44 173.46 173.37 173.46 173.53 173.51 173.52 173.53 173.45 173.52 173.47 173.18 173.34 173.27 173.35 173.53 173.29 173.15 173.28 173.42 173.48 173.47 173.52 173.50 173.25 173.33 173.41 173.05 171.87 170.80 169.97 170.96 171.33 171.84 172.02 171.67 171.36 171.55 171.80 171.73 171.46 171.23 171.05 171.36 171.50 171.41 171.43 171.27 171.29 171.21 170.74 169.86 169.38 170.70 172.17 172.69 172.89 173.08 173.36 173.47 173.45 173.46 173.45 173.51 173.52 173.53 173.53 173.44 173.34 173.49 173.36 173.47 173.46 173.25 173.05 173.39 173.52 173.50 173.38 173.34 173.46 173.49 173.52 173.48 173.39 173.45 173.46 173.47 173.41 173.37 173.30 173.44 173.39 173.33 173.45 173.43
45°S ||     173.47 173.50 173.44 173.46 173.51 173.52 173.53 173.53 173.53 173.34 173.19 173.46 173.22 173.13 173.17 173.18 173.46 173.13 173.33 173.38 173.28 173.38 173.35 173.23 173.39 173.42 173.42 173.37 173.37 173.35 173.29 173.34 173.30 173.19 173.20 173.18 173.19 173.21 173.26 173.26 173.08 173.01 173.12 173.06 173.01 173.16 173.16 173.04 172.93 172.80 172.75 172.74 172.70 172.36 172.21 173.01 173.25 173.32 173.46 173.52 173.46 173.50 173.24 173.06 172.43 170.64 169.78 169.37 169.38 169.24 169.26 169.34 171.09 171.93 172.57 172.18 173.50 173.52 173.49 172.83 173.49 173.53 173.48 173.47 173.45 173.41 173.41 173.52 173.53 173.52 173.49 173.51 173.44 173.51 173.45 173.45 173.35 173.37 173.34 173.53 172.87 173.27 173.37 173.39 173.53 173.39 173.53 173.50 173.42 173.39 173.31 173.36 171.85 169.99 171.00 171.38 171.98 172.02 171.71 171.94 171.83 171.97 171.85 171.85 171.71 171.95 171.97 171.41 171.33 171.67 171.41 171.33 171.33 171.22 170.72 170.42 169.49 169.76 171.66 172.32 172.89 172.65 172.84 173.42 173.44 173.46 173.50 173.53 173.41 173.52 173.49 173.41 173.40 173.45 173.46 173.35 173.24 173.28 172.97 172.48 173.13 173.15 173.41 173.49 173.41 173.48 173.49 173.42 173.52 173.51 173.49 173.52 173.41 173.43 173.21 173.03 173.07 173.38 173.44 173.42
43°S ||     173.51 173.38 173.49 173.46 173.51 173.52 173.53 173.53 173.45 173.36 173.21 173.20 173.14 173.02 173.23 173.24 173.41 173.42 173.39 173.38 173.12 173.24 173.34 173.35 173.20 173.35 173.42 173.42 173.07 173.25 173.16 173.31 173.33 172.96 173.14 173.13 173.15 173.21 173.30 173.34 172.99 172.85 172.07 172.11 172.74 173.03 172.93 172.77 172.79 172.60 172.51 172.52 172.45 172.52 172.56 173.07 173.12 173.11 173.28 173.44 173.44 173.47 173.45 173.44 172.58 172.73 171.47 171.01 170.57 170.25 170.70 170.80 172.41 171.90 172.32 173.49 173.51 173.46 173.49 173.45 173.52 172.04 173.44 173.51 173.48 173.49 173.45 173.52 173.53 173.49 173.46 173.47 173.50 173.50 173.49 173.42 173.36 173.41 173.44 173.34 173.31 173.36 173.29 173.07 173.11 173.24 173.52 172.99 173.52 173.35 173.41 173.15 171.20 169.71 171.26 171.87 171.85 171.70 171.84 172.02 171.90 171.92 171.77 171.94 171.91 171.46 171.59 171.53 171.72 171.54 171.38 171.35 171.19 170.91 170.04 169.94 169.51 169.29 171.37 171.71 172.32 172.17 172.89 173.01 173.24 173.31 173.49 173.52 173.48 173.19 173.49 173.52 173.51 173.48 173.47 173.35 173.21 173.20 173.24 173.25 173.13 173.20 173.49 173.41 173.29 173.22 173.44 173.49 173.53 173.53 173.53 173.51 173.13 173.48 173.49 173.44 173.37 173.47 173.53 173.52
41°S ||     173.45 173.50 173.49 173.28 173.43 173.50 173.52 173.47 173.48 173.06 172.12 172.58 173.35 173.26 173.39 173.28 173.09 173.24 173.03 173.27 173.07 173.36 173.34 173.33 173.23 172.69 173.06 173.17 173.30 173.03 172.93 173.11 173.00 173.01 172.86 173.05 173.10 173.20 173.21 171.64 171.35 171.19 169.46 169.21 169.29 171.49 171.48 171.50 172.16 172.45 172.22 172.50 172.33 172.47 172.45 172.50 172.58 172.94 173.34 173.35 173.17 172.83 173.48 173.26 173.37 172.75 172.90 172.29 171.37 171.18 171.36 172.39 171.91 173.10 173.09 173.13 173.31 171.65 173.37 173.44 173.50 173.53 173.50 173.51 173.47 173.47 173.33 173.49 173.53 173.53 173.48 173.46 173.46 173.47 173.47 173.32 173.23 173.43 173.44 173.40 173.24 173.24 173.01 172.86 173.53 173.31 173.49 173.42 173.46 173.49 173.32 173.11 171.32 169.74 170.96 171.88 171.84 171.44 171.94 171.96 171.94 171.86 171.98 172.04 171.85 171.46 171.70 171.77 171.62 171.72 171.55 171.33 170.72 170.19 169.94 169.73 169.33 169.49 170.34 171.62 170.95 173.04 173.24 173.16 173.24 173.52 173.49 173.47 173.45 173.47 173.50 173.39 173.44 173.46 173.41 173.39 173.28 173.37 173.44 173.35 173.29 173.30 173.50 173.51 173.46 173.50 173.45 173.47 173.39 173.51 173.51 173.30 173.25 173.51 173.48 173.33 173.52 173.53 173.50 173.51
39°S ||     173.43 173.47 173.49 173.46 173.38 173.31 173.52 173.51 173.30 173.40 172.99 172.94 173.39 173.24 173.50 173.41 173.49 173.27 173.39 173.44 173.48 173.17 173.48 173.50 173.40 173.41 173.28 173.16 173.24 173.17 173.10 171.61 172.55 172.86 172.86 172.98 173.07 173.04 172.49 172.41 171.91 170.75 170.43 170.51 170.87 170.99 170.90 171.14 170.58 171.60 172.22 172.25 172.28 172.36 172.49 172.52 172.70 172.93 172.99 173.28 173.29 173.36 173.14 173.26 173.37 173.07 173.30 171.77 172.12 172.05 172.12 172.16 172.91 173.21 173.04 173.16 173.26 173.43 173.49 173.48 173.51 173.41 173.34 173.52 173.52 173.47 173.53 173.39 173.53 173.50 173.53 173.52 173.53 173.45 173.33 173.41 173.42 173.38 173.37 173.38 173.27 173.28 173.16 173.24 173.19 173.16 173.42 173.53 173.48 173.46 173.43 172.68 171.07 169.26 170.79 171.92 172.01 171.95 171.75 171.90 172.04 171.98 172.03 172.04 171.90 171.69 171.92 171.76 171.84 171.60 171.39 170.93 170.32 170.01 169.61 169.41 169.33 169.39 170.52 172.37 172.71 172.99 173.43 173.36 173.45 173.40 172.74 173.43 173.44 173.49 173.47 173.37 173.51 173.53 173.47 173.51 173.47 173.37 173.49 173.51 173.42 173.36 173.38 173.42 173.53 173.53 173.40 173.47 173.47 173.44 173.53 173.52 173.51 173.52 173.52 173.52 173.53 173.50 173.45 173.38
37°S ||     173.38 173.42 173.48 173.49 172.85 173.21 173.50 173.40 173.16 172.73 172.53 173.10 173.09 173.49 173.53 173.53 173.53 173.53 173.52 173.51 173.51 173.50 173.37 173.47 173.34 173.14 173.20 172.91 172.83 173.15 173.09 172.46 172.58 172.08 172.66 171.91 172.41 170.71 170.84 172.36 170.67 169.91 171.16 171.20 171.11 171.07 171.25 171.89 171.35 171.33 171.13 171.69 172.21 172.58 172.58 172.71 172.63 173.03 173.11 172.99 172.99 173.41 173.40 173.51 173.36 173.01 173.11 173.04 173.38 172.59 173.22 173.10 173.08 172.82 173.03 173.29 173.37 173.39 173.36 173.49 173.53 173.53 173.46 172.93 173.53 173.49 173.47 173.47 173.35 173.52 173.53 173.52 173.53 173.53 173.41 173.50 173.38 173.35 173.43 173.40 173.24 173.23 173.14 173.24 173.33 173.29 173.22 173.50 173.49 173.33 173.21 173.11 172.52 169.97 169.82 171.63 172.04 172.09 172.04 171.93 171.96 171.98 171.73 172.03 171.76 171.82 171.72 171.78 171.74 171.67 171.51 170.67 169.92 169.64 169.36 169.27 169.33 170.41 171.47 172.38 173.14 173.28 173.50 173.52 173.53 173.50 173.43 173.42 173.44 173.46 173.40 173.49 173.51 173.52 173.52 173.53 173.46 173.53 173.48 173.32 173.46 173.37 173.25 173.23 173.50 173.48 173.36 173.53 173.53 173.51 173.47 173.48 173.49 173.50 173.53 173.48 173.36 173.25 173.35 172.97
35°S ||     173.34 172.84 173.42 173.42 173.50 173.46 173.25 173.47 173.19 172.75 172.65 173.19 173.48 173.52 173.53 173.52 173.53 172.95 173.51 173.51 173.49 173.41 173.34 173.34 173.06 173.21 173.10 173.02 172.64 172.75 172.51 172.41 172.48 172.26 172.36 172.49 171.91 170.61 170.70 170.66 170.13 171.14 171.78 171.67 171.40 171.64 171.47 171.55 171.78 171.83 171.66 170.90 171.61 172.50 172.76 172.90 172.90 172.92 172.94 173.01 173.13 173.23 173.22 173.53 173.53 173.41 173.50 173.50 173.49 173.06 173.06 172.55 173.33 173.48 173.44 173.35 173.34 173.36 173.06 173.42 173.53 173.51 173.52 173.51 173.53 173.45 173.37 173.47 173.50 173.49 173.52 173.53 173.53 173.44 173.46 173.45 173.52 173.33 173.39 173.32 173.32 173.03 173.11 173.27 173.39 173.38 173.37 173.51 173.25 173.51 173.51 173.19 173.02 172.79 169.58 169.87 171.90 172.05 172.09 172.08 171.95 171.94 171.91 172.04 171.75 171.81 171.78 171.69 171.74 171.61 170.95 169.57 169.39 169.26 169.25 169.47 169.51 170.48 170.65 170.86 172.59 173.41 173.38 173.53 173.52 173.53 173.52 173.50 173.45 173.40 173.48 173.51 173.41 173.36 173.45 173.52 173.46 173.39 173.50 173.52 173.49 173.38 173.40 173.48 173.52 173.52 173.49 173.52 173.50 173.40 173.30 173.41 173.51 173.52 173.50 173.44 173.03 173.22 173.46 173.49
33°S ||     173.34 173.26 173.44 173.41 173.47 173.07 173.30 172.73 172.77 173.13 173.11 173.24 173.50 173.53 173.41 173.52 173.53 173.52 173.51 173.51 173.18 173.43 173.40 173.39 173.24 173.09 173.10 172.97 172.82 172.61 172.48 171.79 172.13 171.94 171.65 171.81 171.21 170.29 170.14 169.47 169.72 171.17 171.94 171.58 172.22 171.66 172.42 172.48 172.28 172.31 171.81 170.97 170.21 171.74 172.48 172.89 172.88 172.93 172.97 172.96 173.20 173.40 173.22 173.53 173.52 173.51 173.52 173.52 173.53 173.52 173.52 173.03 173.02 173.46 173.07 173.49 173.13 173.39 173.43 173.37 173.48 173.50 173.36 173.53 173.53 173.51 173.50 173.47 173.46 173.47 173.49 173.40 173.49 173.52 173.47 173.50 173.44 173.51 173.43 173.18 173.28 173.18 173.03 173.15 173.31 173.36 173.34 173.33 173.53 173.51 173.52 173.53 173.51 173.42 173.11 170.23 170.44 171.54 171.96 172.08 172.07 172.05 171.78 171.71 171.85 171.84 171.67 171.64 170.92 170.09 169.68 169.40 169.94 170.14 170.27 170.31 170.04 170.19 171.23 171.50 172.48 173.40 173.52 173.53 173.52 173.51 173.53 173.53 173.53 173.51 173.52 173.51 173.50 173.42 173.19 173.13 173.18 173.18 173.44 173.32 173.46 173.52 173.40 173.49 173.45 173.43 173.51 173.53 173.48 173.52 173.43 173.27 173.49 173.51 173.51 173.45 173.37 173.46 173.53 173.45
