Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     137.33 137.38 137.43 137.44 137.44 137.43 137.43 137.44 137.47 137.51 137.65 137.70 137.67 137.73 137.90 137.99 138.04 138.11 138.13 138.03 137.97 138.09 138.11 138.07 138.02 137.99 137.94 137.95 138.02 138.00 138.07 138.15 138.11 138.05 138.13 138.07 138.00 137.94 137.87 137.81 137.76 137.69 137.63 137.60 137.58 137.57 137.56 137.56 137.54 137.52 137.49 137.49 137.46 137.45 137.45 137.45 137.38 137.36 137.34 137.35 137.33 137.32 137.32 137.29 137.30 137.33 137.34 137.21 137.15 137.17 137.13 137.13 137.13 137.14 137.10 137.08 137.07 137.06 137.04 137.05 137.03 137.06 137.07 137.05 137.07 137.08 137.08 137.07 137.07 137.08 137.09 137.11 137.12 137.13 137.13 137.15 137.15 137.17 137.19 137.20 137.18 137.17 137.16 137.16 137.17 137.18 137.19 137.20 137.20 137.21 137.22 137.20 137.18 137.20 137.25 137.28 137.27 137.27 137.28 137.30 137.32 137.33 137.33 137.36 137.39 137.42 137.42 137.45 137.47 137.49 137.50 137.51 137.52 137.53 137.54 137.57 137.57 137.57 137.57 137.57 137.53 137.54 137.51 137.48 137.50 137.49 137.48 137.46 137.42 137.39 137.39 137.37 137.37 137.33 137.31 137.30 137.29 137.28 137.27 137.28 137.27 137.27 137.26 137.24 137.23 137.22 137.23 137.24 137.24 137.25 137.26 137.28 137.29 137.31 137.31 137.33 137.34 137.34 137.33 137.34
-87°N ||     138.78 138.84 138.85 138.94 138.92 138.98 138.92 138.91 138.89 138.83 138.83 138.82 138.75 138.66 138.62 138.61 138.62 138.63 138.63 138.60 138.60 138.64 138.73 138.76 138.74 138.71 138.71 138.63 138.69 138.57 138.75 138.77 138.65 138.63 138.62 138.63 138.61 138.58 138.59 138.58 138.54 138.58 138.55 138.53 138.50 138.49 138.48 138.43 138.39 138.35 138.23 138.36 138.20 137.97 138.00 137.95 137.85 137.74 137.69 137.67 137.84 137.40 137.49 137.25 137.18 137.16 137.10 137.05 137.02 137.01 136.99 136.99 137.06 137.05 136.79 136.73 136.66 136.57 136.55 136.73 136.43 136.24 136.24 136.15 136.12 136.13 136.15 136.19 136.22 136.25 136.29 136.29 136.30 136.29 136.30 136.71 136.63 136.81 136.69 136.89 136.89 136.89 136.97 136.98 137.01 137.09 137.15 137.28 137.36 137.40 137.28 137.27 137.31 137.33 137.35 137.35 137.40 137.43 137.49 137.49 137.55 137.60 137.61 137.65 137.71 137.70 137.71 137.77 137.83 137.81 137.87 137.88 137.89 137.94 138.04 138.15 138.22 138.33 138.28 138.14 138.02 137.99 137.96 137.94 137.90 137.90 137.85 137.65 137.62 137.60 137.60 137.61 137.64 137.64 137.63 137.64 137.69 137.78 137.86 137.85 137.91 137.96 138.04 138.06 138.15 138.22 138.30 138.34 138.45 138.48 138.62 138.62 138.64 138.63 138.68 138.60 138.41 138.51 138.78 138.93
-85°N ||     138.21 138.22 138.24 138.25 138.25 138.25 138.26 138.30 138.30 138.30 138.30 138.30 138.31 138.37 138.32 138.27 138.28 138.36 138.36 138.36 138.36 138.38 138.40 138.41 138.40 138.40 138.43 138.51 138.55 138.66 138.89 138.91 138.90 138.90 138.93 138.83 138.96 138.90 138.86 138.82 138.97 139.15 139.12 139.14 139.01 138.99 138.92 138.86 138.81 138.74 138.77 138.68 138.68 138.66 138.86 138.93 138.71 138.59 138.63 138.89 138.80 138.10 138.02 138.08 138.21 138.30 138.16 138.23 138.20 137.86 138.01 137.93 137.66 137.57 137.60 137.38 137.68 137.92 138.17 137.88 137.74 137.69 137.75 137.78 137.89 137.80 137.75 137.64 137.64 137.73 137.58 137.57 137.63 137.57 137.54 137.54 137.53 137.56 137.58 137.65 137.62 137.72 137.96 138.18 138.12 138.09 138.07 138.08 138.05 138.10 138.17 138.21 138.25 138.30 138.13 138.16 138.24 138.26 138.21 138.15 138.14 138.17 138.20 138.27 138.35 138.41 138.41 138.36 138.36 138.32 138.28 138.26 138.22 138.23 138.25 138.33 138.72 139.41 139.62 139.48 139.13 138.94 138.86 138.89 138.58 138.41 138.34 138.25 138.29 138.34 138.25 138.27 138.30 138.41 138.52 138.56 138.58 138.60 138.57 138.57 138.56 138.44 138.33 138.28 138.25 138.32 138.37 138.43 138.52 138.65 138.48 138.52 138.49 138.45 138.40 138.37 138.34 138.33 138.24 138.21
-83°N ||     138.26 138.28 138.29 138.31 138.31 138.32 138.33 138.34 138.36 138.37 138.39 138.41 138.43 138.45 138.44 138.45 138.46 138.49 138.51 138.53 138.55 138.58 138.60 138.63 138.66 138.70 138.74 138.78 138.85 138.94 138.89 138.79 138.77 138.74 138.81 138.89 138.88 138.85 138.90 138.94 138.77 138.77 138.79 138.80 138.82 138.84 138.83 139.16 139.24 139.30 139.24 139.26 139.21 139.21 139.23 139.21 139.17 139.35 139.40 139.39 139.12 139.34 139.29 139.22 139.43 139.26 139.28 139.26 139.48 139.29 139.46 139.60 139.69 139.69 139.60 139.53 139.55 139.54 139.54 139.60 139.59 139.57 139.48 139.51 139.53 139.49 139.46 139.44 139.48 139.46 139.29 139.27 139.32 139.49 139.25 139.19 139.12 139.08 139.09 138.99 139.12 138.77 138.88 138.70 138.97 139.13 139.17 139.01 138.94 138.96 138.99 139.08 139.23 139.28 139.33 139.29 139.06 139.08 139.03 139.02 138.98 138.96 138.76 138.70 138.75 138.78 138.78 138.68 138.68 138.77 138.72 138.73 138.85 138.85 138.98 139.32 139.73 139.70 139.71 139.70 139.71 139.07 138.99 139.03 139.00 139.08 139.06 139.00 138.99 138.98 138.94 138.86 138.79 138.75 138.71 138.61 138.57 138.60 138.80 139.03 139.33 139.47 139.17 138.84 138.36 138.36 138.14 138.08 138.06 138.06 138.15 138.31 138.64 138.63 138.44 138.29 138.23 138.20 138.22 138.24
-81°N ||     138.48 138.53 138.53 138.63 138.46 138.51 138.54 138.57 138.61 138.65 138.69 138.74 138.85 138.88 138.74 138.74 138.77 138.80 138.84 138.86 138.89 138.92 138.94 138.96 138.99 139.02 139.06 139.09 139.11 139.13 139.16 139.25 139.24 139.25 139.32 139.29 139.16 139.19 139.17 139.19 139.30 139.21 139.01 139.05 138.94 138.86 138.90 139.02 139.05 138.99 139.09 139.03 139.18 139.65 139.43 139.55 139.72 139.49 139.72 139.67 139.50 139.58 139.61 139.60 139.60 139.58 139.61 139.61 139.58 139.53 139.59 139.50 139.40 139.41 139.43 139.44 139.41 139.41 139.40 139.42 139.62 139.37 139.27 139.24 139.23 139.24 139.23 139.24 139.22 139.22 139.21 139.22 139.15 139.04 138.91 138.71 138.23 137.70 138.34 138.42 138.77 139.00 138.96 139.04 139.23 139.35 139.43 139.55 139.53 139.46 139.34 139.51 139.57 139.64 139.63 139.67 139.68 139.72 139.71 139.71 139.70 139.71 139.68 139.65 139.64 139.63 139.46 139.48 139.52 139.55 139.58 139.69 139.72 139.76 139.77 139.77 139.75 139.43 138.94 138.81 138.77 138.74 138.73 138.84 138.89 138.91 138.87 138.96 139.02 139.08 139.16 139.21 139.27 139.14 139.21 139.34 139.42 139.23 139.14 139.16 139.41 139.26 139.12 139.13 139.20 139.15 139.42 139.02 138.51 138.29 138.30 138.41 138.51 138.67 138.86 138.42 138.51 138.51 138.37 138.41
-79°N ||     138.71 138.74 138.75 138.83 138.82 138.79 138.79 138.82 138.83 138.96 138.87 138.93 138.97 138.99 139.04 139.12 139.07 139.18 139.01 139.15 139.08 139.10 139.09 139.35 139.58 139.02 139.27 139.53 139.45 139.51 139.47 139.47 139.46 139.47 139.50 139.51 139.51 139.50 139.45 139.43 139.43 139.29 139.61 139.67 139.15 139.27 139.26 139.19 139.16 139.28 139.38 139.31 139.65 139.59 139.63 139.73 139.83 139.20 139.56 139.28 139.69 139.57 139.22 139.48 139.49 139.65 139.67 139.64 139.63 139.61 139.59 139.61 139.60 139.60 139.59 139.58 139.59 139.61 139.59 139.48 139.54 139.62 139.48 139.46 139.48 139.59 139.40 139.51 139.42 139.44 139.47 139.40 139.37 139.20 138.67 138.67 138.38 138.72 139.08 139.26 139.21 139.36 139.39 139.43 139.47 139.58 139.49 139.55 139.41 139.56 139.33 139.49 139.40 139.40 139.20 139.14 139.55 139.63 139.75 139.78 139.80 139.79 139.80 139.79 139.81 139.80 139.78 139.80 139.79 139.80 139.78 139.77 139.80 139.80 139.80 139.80 139.82 139.83 139.80 139.80 139.80 139.82 139.68 139.48 139.58 139.28 138.99 138.99 138.99 138.92 138.97 139.03 139.26 139.79 139.75 139.31 139.19 139.50 138.80 138.82 139.20 138.85 138.66 138.56 138.51 138.59 138.48 138.74 138.57 138.54 138.55 138.59 138.67 138.47 138.41 138.50 138.57 138.64 138.65 138.66
-77°N ||     139.21 139.03 139.00 138.99 138.93 139.09 139.07 139.28 139.26 139.28 139.27 139.29 139.47 139.36 139.33 139.36 139.41 139.41 139.48 139.39 139.36 139.38 139.36 139.41 139.38 139.45 139.55 139.59 139.51 139.57 139.55 139.56 139.57 139.56 139.56 139.57 139.55 139.57 139.56 139.56 139.55 139.56 139.52 139.45 139.41 139.29 138.99 139.37 138.93 139.09 139.51 139.43 139.34 139.04 139.16 139.29 139.39 139.35 139.44 139.43 139.58 139.66 139.57 139.62 139.70 139.72 139.71 139.72 139.72 139.71 139.69 139.69 139.66 139.67 139.65 139.65 139.64 139.60 139.49 139.50 139.47 139.40 139.37 139.28 139.42 139.52 139.45 139.47 139.36 139.43 139.44 139.41 139.21 139.11 139.03 138.93 138.60 138.33 139.10 139.67 139.82 139.87 139.85 139.38 139.52 139.45 139.47 139.56 139.41 139.58 139.44 139.41 139.39 139.59 139.76 139.69 139.43 139.35 139.11 138.97 138.91 138.65 138.56 138.92 139.23 139.52 139.69 139.68 139.64 139.54 139.23 139.49 139.55 139.29 139.60 139.68 139.80 139.76 139.64 139.57 139.44 139.46 139.31 139.53 139.83 139.81 139.75 139.70 139.33 139.36 139.41 138.96 139.35 139.53 139.52 139.05 138.82 138.87 138.72 138.74 138.79 138.69 138.68 138.84 138.76 138.73 138.81 138.87 138.89 138.88 138.81 138.88 139.01 138.81 138.82 138.86 138.99 139.09 139.14 139.03
-75°N ||     139.33 139.39 139.26 139.34 139.23 139.24 139.30 139.60 139.42 139.38 139.81 139.88 139.47 139.56 139.56 139.61 139.51 139.56 139.56 139.47 139.47 139.58 139.59 139.66 139.59 139.62 139.64 139.65 139.64 139.62 139.62 139.61 139.62 139.60 139.37 139.57 139.58 139.57 139.56 139.56 139.53 139.51 139.51 139.51 139.54 139.57 139.53 139.48 139.38 139.32 139.37 139.08 139.00 139.22 139.51 139.56 139.54 139.69 139.76 139.77 139.78 139.78 139.76 139.74 139.73 139.72 139.71 139.62 139.69 139.64 139.59 139.52 139.50 139.41 139.38 139.43 139.38 139.48 139.39 139.41 139.45 139.46 139.51 139.42 139.59 139.48 139.48 139.55 139.47 139.48 139.43 139.27 139.19 139.37 139.45 139.46 139.47 139.47 139.50 139.43 139.35 139.41 139.41 139.38 139.53 139.56 139.56 139.47 139.47 139.41 139.37 139.27 139.01 139.09 139.22 138.89 139.14 139.06 138.92 139.03 138.88 138.84 139.26 139.44 139.34 139.18 139.77 139.11 139.23 139.23 139.30 139.53 139.48 139.43 139.39 139.27 139.44 138.88 138.65 138.37 138.32 138.76 139.88 139.82 139.86 139.33 139.65 139.32 139.71 139.83 139.79 139.76 139.73 139.74 139.77 139.23 138.57 138.53 138.51 138.51 138.49 138.59 139.00 138.93 139.03 138.66 138.70 138.83 138.87 138.87 138.92 138.93 138.95 139.10 139.11 139.15 139.23 139.20 139.23 139.26
-73°N ||     139.81 139.32 139.64 139.64 139.60 139.45 139.75 139.65 139.66 139.65 139.45 139.27 139.58 139.41 139.54 139.63 139.61 139.60 139.57 139.51 139.43 139.23 139.72 139.11 139.26 139.67 139.57 139.56 139.57 139.60 139.60 139.60 139.63 139.47 139.43 139.26 139.39 139.57 139.52 139.55 139.55 139.56 139.52 139.55 139.57 139.57 139.57 139.45 139.68 139.93 139.94 139.95 139.94 139.45 139.71 139.73 139.79 139.81 139.82 139.83 139.83 139.82 139.80 139.77 139.78 139.62 139.68 139.76 139.77 139.77 139.75 139.63 139.52 139.57 139.51 139.46 139.42 139.48 139.59 139.40 139.41 139.42 139.45 139.61 139.53 139.65 139.70 139.68 139.63 139.66 139.51 139.49 139.31 139.51 139.50 139.55 139.63 139.64 139.64 139.63 139.65 139.65 139.68 139.66 139.62 139.59 139.66 139.43 139.39 139.32 139.05 138.84 138.99 139.27 139.50 139.35 139.46 139.40 139.45 139.26 139.34 139.13 139.00 138.95 139.14 139.12 139.31 139.33 139.48 139.45 139.43 139.48 139.50 139.55 139.59 139.59 139.58 139.63 139.48 139.29 139.49 138.73 138.86 139.24 139.30 139.32 139.37 139.46 139.61 139.65 139.58 139.08 139.50 139.75 139.85 139.88 139.63 139.11 138.58 138.85 138.69 138.88 139.17 139.18 138.80 138.98 139.23 139.32 139.22 139.43 139.78 139.69 139.51 139.44 139.44 139.41 139.50 139.40 139.42 139.75
-71°N ||     139.75 139.78 139.82 139.84 139.86 139.91 139.93 139.92 139.92 139.92 139.92 139.71 139.37 139.19 138.79 138.80 139.21 139.30 139.77 139.43 139.45 139.36 139.25 139.29 139.92 139.56 139.60 139.61 139.55 139.44 139.48 139.42 139.42 139.52 139.49 139.47 139.43 139.58 139.51 139.52 139.58 139.50 139.58 139.53 139.56 139.58 139.43 139.34 139.37 139.71 139.91 139.86 139.89 139.36 139.76 139.82 139.84 139.86 139.83 139.84 139.86 139.75 139.69 139.74 139.79 139.81 139.80 139.77 139.77 139.36 139.50 139.60 139.52 139.60 139.45 139.53 139.45 139.20 139.09 139.00 138.93 139.48 139.49 139.49 139.58 139.60 139.66 139.58 139.69 139.63 139.82 139.79 139.63 139.67 139.67 139.59 139.55 139.21 139.54 139.68 139.73 139.62 139.64 139.64 139.64 139.66 139.49 139.00 139.18 139.37 139.39 139.45 139.46 139.55 139.56 139.52 139.64 139.56 139.62 139.66 139.63 139.71 139.73 139.64 139.62 139.55 139.22 139.35 139.87 139.86 139.46 139.54 139.42 138.69 139.23 139.35 139.40 139.12 138.98 139.17 139.29 139.05 139.50 139.63 139.75 139.76 139.75 139.62 139.62 139.68 139.81 139.78 139.86 139.78 139.94 139.94 139.94 139.92 139.79 139.74 139.82 139.77 139.67 139.81 139.87 139.85 139.84 139.78 139.72 139.85 139.74 139.85 139.81 139.82 139.60 139.59 139.62 139.66 139.49 139.67
