Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     109.81 109.85 109.89 109.90 109.91 109.90 109.90 109.92 109.96 110.00 110.14 110.20 110.17 110.22 110.41 110.51 110.55 110.62 110.63 110.52 110.46 110.61 110.63 110.59 110.54 110.52 110.47 110.48 110.57 110.54 110.63 110.74 110.68 110.61 110.71 110.63 110.54 110.47 110.40 110.35 110.31 110.24 110.18 110.16 110.14 110.14 110.12 110.13 110.12 110.10 110.08 110.08 110.05 110.03 110.03 110.02 109.95 109.93 109.90 109.90 109.88 109.85 109.84 109.81 109.83 109.86 109.87 109.76 109.72 109.73 109.66 109.64 109.64 109.64 109.61 109.58 109.57 109.55 109.54 109.54 109.53 109.54 109.54 109.53 109.55 109.55 109.55 109.54 109.53 109.54 109.56 109.59 109.60 109.61 109.62 109.63 109.62 109.63 109.65 109.65 109.64 109.63 109.62 109.61 109.63 109.63 109.64 109.65 109.66 109.67 109.68 109.67 109.64 109.65 109.69 109.72 109.71 109.71 109.72 109.74 109.75 109.76 109.78 109.80 109.83 109.87 109.87 109.89 109.92 109.94 109.95 109.96 109.97 109.98 109.99 110.03 110.04 110.04 110.03 110.04 109.99 109.99 109.97 109.93 109.94 109.93 109.93 109.90 109.87 109.85 109.84 109.83 109.82 109.79 109.76 109.75 109.74 109.73 109.72 109.73 109.73 109.73 109.73 109.71 109.72 109.71 109.72 109.72 109.72 109.72 109.72 109.73 109.73 109.73 109.74 109.76 109.78 109.79 109.80 109.81
-87°N ||     111.79 111.85 111.86 111.99 111.96 112.03 111.94 111.93 111.91 111.83 111.83 111.82 111.71 111.58 111.51 111.49 111.51 111.52 111.51 111.47 111.47 111.53 111.67 111.72 111.70 111.66 111.67 111.57 111.66 111.51 111.76 111.78 111.62 111.60 111.58 111.56 111.50 111.44 111.49 111.51 111.48 111.52 111.48 111.44 111.40 111.37 111.36 111.29 111.24 111.19 111.05 111.20 111.01 110.75 110.77 110.70 110.58 110.46 110.39 110.36 110.51 110.02 110.07 109.82 109.76 109.74 109.69 109.67 109.66 109.63 109.54 109.46 109.52 109.50 109.26 109.21 109.15 109.06 109.03 109.16 108.89 108.72 108.70 108.62 108.60 108.60 108.62 108.65 108.68 108.70 108.74 108.76 108.78 108.80 108.81 109.17 109.08 109.25 109.15 109.36 109.37 109.36 109.43 109.45 109.48 109.57 109.63 109.78 109.87 109.93 109.80 109.80 109.83 109.85 109.87 109.87 109.92 109.95 110.02 110.02 110.09 110.14 110.16 110.21 110.29 110.28 110.30 110.37 110.45 110.43 110.50 110.51 110.53 110.59 110.72 110.88 110.99 111.14 111.05 110.87 110.71 110.66 110.62 110.58 110.52 110.51 110.46 110.22 110.19 110.17 110.16 110.17 110.21 110.20 110.19 110.21 110.28 110.39 110.48 110.48 110.57 110.64 110.74 110.79 110.92 111.02 111.11 111.14 111.27 111.29 111.45 111.44 111.46 111.45 111.55 111.48 111.25 111.40 111.79 112.01
-85°N ||     111.20 111.20 111.20 111.20 111.22 111.22 111.24 111.30 111.31 111.31 111.32 111.33 111.34 111.41 111.33 111.26 111.27 111.38 111.37 111.38 111.39 111.41 111.45 111.47 111.46 111.48 111.53 111.64 111.72 111.87 112.24 112.28 112.26 112.26 112.30 112.10 112.29 112.15 112.12 112.09 112.34 112.62 112.55 112.56 112.33 112.28 112.17 112.06 111.97 111.88 111.92 111.80 111.78 111.74 111.99 112.08 111.78 111.60 111.66 112.06 111.88 110.95 110.80 110.83 110.96 111.05 110.90 110.99 110.98 110.58 110.68 110.53 110.25 110.17 110.22 109.98 110.28 110.54 110.79 110.44 110.26 110.18 110.23 110.24 110.33 110.18 110.11 109.98 109.97 110.08 109.97 110.01 110.13 110.12 110.13 110.13 110.14 110.20 110.26 110.38 110.36 110.47 110.76 111.05 110.98 110.94 110.92 110.95 110.92 110.98 111.07 111.14 111.20 111.28 111.06 111.12 111.24 111.26 111.17 111.07 111.05 111.09 111.13 111.23 111.34 111.44 111.44 111.37 111.38 111.33 111.29 111.26 111.22 111.24 111.29 111.42 112.02 113.25 113.69 113.39 112.67 112.33 112.17 112.19 111.69 111.43 111.32 111.20 111.26 111.32 111.18 111.20 111.25 111.40 111.57 111.65 111.69 111.73 111.70 111.72 111.70 111.51 111.35 111.28 111.26 111.36 111.42 111.48 111.61 111.80 111.55 111.60 111.54 111.47 111.40 111.39 111.38 111.38 111.26 111.22
-83°N ||     111.23 111.26 111.28 111.30 111.31 111.32 111.34 111.36 111.39 111.42 111.45 111.49 111.52 111.55 111.54 111.55 111.57 111.60 111.64 111.67 111.70 111.75 111.79 111.83 111.89 111.95 112.01 112.07 112.19 112.33 112.27 112.12 112.11 112.06 112.19 112.29 112.26 112.20 112.28 112.36 112.10 112.08 112.09 112.09 112.12 112.15 112.13 112.70 112.83 112.93 112.85 112.87 112.78 112.78 112.80 112.76 112.70 113.02 113.16 113.21 112.72 113.08 112.97 112.85 113.25 112.94 112.97 112.93 113.37 112.97 113.29 113.56 113.77 113.77 113.57 113.40 113.45 113.44 113.40 113.49 113.43 113.38 113.19 113.22 113.24 113.13 113.05 113.01 113.06 113.05 112.74 112.74 112.86 113.30 112.78 112.68 112.55 112.50 112.55 112.41 112.65 112.09 112.27 111.99 112.44 112.72 112.80 112.53 112.42 112.43 112.46 112.62 112.93 113.07 113.18 113.16 112.69 112.69 112.59 112.54 112.45 112.44 112.09 112.00 112.06 112.12 112.12 111.96 111.95 112.12 112.05 112.07 112.27 112.30 112.54 113.22 114.17 114.09 114.13 114.11 114.10 112.68 112.50 112.54 112.48 112.61 112.56 112.47 112.43 112.42 112.35 112.20 112.07 112.00 111.95 111.81 111.76 111.83 112.19 112.61 113.14 113.40 112.84 112.21 111.38 111.38 111.06 110.98 110.95 111.00 111.17 111.40 111.89 111.81 111.48 111.26 111.18 111.15 111.17 111.21
-81°N ||     111.57 111.65 111.66 111.83 111.55 111.63 111.69 111.74 111.81 111.88 111.95 112.04 112.23 112.28 112.05 112.06 112.11 112.18 112.23 112.26 112.30 112.35 112.38 112.42 112.47 112.53 112.61 112.65 112.69 112.74 112.80 112.99 112.97 113.01 113.15 113.09 112.83 112.87 112.85 112.88 113.09 112.90 112.53 112.58 112.40 112.25 112.33 112.54 112.61 112.51 112.70 112.61 112.87 113.88 113.53 113.76 114.07 113.48 114.07 114.00 113.63 113.77 113.84 113.81 113.85 113.83 113.92 113.92 113.82 113.70 113.82 113.61 113.39 113.41 113.43 113.47 113.42 113.43 113.37 113.38 113.89 113.26 113.07 113.02 112.99 113.01 112.99 112.99 112.95 112.94 112.92 112.94 112.80 112.59 112.37 112.04 111.36 110.66 111.51 111.66 112.17 112.55 112.50 112.65 113.00 113.25 113.42 113.69 113.64 113.49 113.22 113.59 113.75 113.93 113.93 114.03 114.08 114.18 114.13 114.12 114.08 114.14 114.06 113.97 113.94 114.00 113.49 113.53 113.61 113.70 113.78 114.07 114.16 114.29 114.35 114.34 114.32 113.57 112.60 112.38 112.31 112.21 112.15 112.32 112.39 112.39 112.30 112.45 112.55 112.65 112.80 112.90 113.02 112.74 112.88 113.17 113.36 112.98 112.81 112.87 113.43 113.14 112.72 112.71 112.87 112.80 113.29 112.51 111.64 111.33 111.39 111.55 111.68 111.91 112.23 111.48 111.61 111.61 111.40 111.47
-79°N ||     111.98 112.04 112.06 112.19 112.18 112.13 112.14 112.19 112.21 112.44 112.29 112.40 112.48 112.51 112.62 112.81 112.73 113.03 112.62 112.86 112.69 112.73 112.70 113.26 113.80 112.56 113.10 113.73 113.48 113.62 113.53 113.53 113.50 113.53 113.59 113.62 113.63 113.61 113.49 113.44 113.45 113.17 113.90 114.03 112.86 113.06 113.04 112.90 112.85 113.22 113.54 113.17 114.08 113.87 113.99 114.22 114.51 112.97 113.77 113.20 114.09 113.78 113.03 113.56 113.62 114.04 114.11 114.02 113.99 113.94 113.88 113.91 113.89 113.91 113.88 113.85 113.89 113.94 113.88 113.61 113.72 113.93 113.61 113.57 113.59 113.84 113.43 113.64 113.45 113.49 113.54 113.39 113.29 112.92 112.02 112.02 111.57 112.09 112.70 113.06 112.98 113.30 113.36 113.47 113.58 113.86 113.63 113.76 113.44 113.77 113.28 113.63 113.43 113.43 113.03 112.92 113.78 113.99 114.34 114.42 114.50 114.48 114.51 114.49 114.54 114.50 114.44 114.50 114.46 114.52 114.45 114.42 114.53 114.50 114.51 114.52 114.62 114.65 114.56 114.56 114.55 114.60 114.17 113.65 113.86 113.15 112.55 112.53 112.51 112.40 112.48 112.61 113.09 114.53 114.32 113.19 112.95 113.61 112.20 112.21 112.92 112.27 111.93 111.78 111.70 111.82 111.64 112.06 111.75 111.71 111.73 111.79 111.93 111.59 111.49 111.62 111.74 111.86 111.87 111.89
-77°N ||     112.95 112.63 112.55 112.52 112.42 112.74 112.69 113.11 113.06 113.12 113.11 113.16 113.57 113.33 113.27 113.36 113.51 113.52 113.63 113.42 113.32 113.38 113.32 113.45 113.36 113.52 113.78 113.89 113.70 113.84 113.80 113.83 113.83 113.82 113.81 113.84 113.80 113.83 113.81 113.81 113.79 113.81 113.71 113.54 113.45 113.19 112.59 113.41 112.49 112.80 113.74 113.49 113.34 112.77 112.98 113.22 113.42 113.37 113.55 113.52 113.88 114.09 113.87 113.96 114.21 114.28 114.26 114.31 114.32 114.27 114.22 114.19 114.12 114.14 114.10 114.11 114.09 113.98 113.72 113.74 113.66 113.50 113.43 113.26 113.53 113.75 113.59 113.63 113.41 113.55 113.55 113.47 113.05 112.85 112.70 112.51 111.98 111.57 112.83 114.18 114.64 114.85 114.86 113.43 113.76 113.62 113.65 113.85 113.52 113.90 113.59 113.53 113.44 113.94 114.38 114.16 113.51 113.36 112.90 112.65 112.54 112.13 111.98 112.57 113.28 113.82 114.18 114.16 114.05 113.81 113.16 113.94 114.16 113.31 113.98 114.22 114.59 114.45 114.14 113.99 113.59 113.65 113.42 113.95 114.65 114.55 114.32 114.14 113.30 113.35 113.44 112.54 113.34 113.72 113.71 112.69 112.25 112.32 112.05 112.08 112.18 111.99 111.99 112.28 112.13 112.07 112.21 112.31 112.34 112.31 112.20 112.31 112.57 112.19 112.21 112.28 112.51 112.70 112.82 112.60
-75°N ||     113.27 113.40 113.12 113.30 113.08 113.06 113.20 114.09 113.49 113.42 114.64 115.09 113.75 113.90 113.90 114.04 113.76 113.90 113.89 113.65 113.65 113.95 113.96 114.16 113.96 114.05 114.10 114.13 114.10 114.05 114.05 114.03 114.06 114.00 113.46 113.91 113.93 113.92 113.88 113.88 113.81 113.74 113.75 113.76 113.82 113.90 113.80 113.68 113.45 113.30 113.42 112.80 112.66 113.11 113.77 113.89 113.81 114.23 114.43 114.49 114.54 114.52 114.46 114.40 114.37 114.38 114.35 114.11 114.35 114.22 114.03 113.83 113.79 113.58 113.51 113.62 113.54 113.77 113.57 113.59 113.67 113.73 113.84 113.62 114.02 113.73 113.73 113.93 113.73 113.73 113.60 113.25 113.10 113.45 113.62 113.67 113.69 113.71 113.79 113.63 113.44 113.55 113.55 113.50 113.88 113.96 113.96 113.77 113.73 113.58 113.46 113.25 112.71 112.94 113.08 112.49 112.94 112.79 112.55 112.74 112.47 112.41 113.23 113.57 113.33 113.28 114.60 112.87 113.12 113.14 113.28 113.87 113.76 113.61 113.53 113.28 113.62 112.46 112.03 111.56 111.50 112.26 114.95 114.72 114.83 113.32 114.10 113.36 114.25 114.66 114.49 114.40 114.31 114.34 114.46 113.05 111.79 111.71 111.69 111.70 111.66 111.83 112.59 112.45 112.68 111.96 112.04 112.26 112.35 112.35 112.44 112.46 112.51 112.81 112.82 112.90 113.04 112.98 113.04 113.11
-73°N ||     114.72 113.30 114.11 114.11 113.96 113.58 114.52 114.13 114.17 114.17 113.65 113.27 114.54 113.58 113.93 114.17 114.11 114.10 114.01 113.85 113.65 113.23 114.51 112.98 113.27 114.34 114.01 113.98 114.02 114.08 114.11 114.10 114.21 113.75 113.67 113.27 113.55 114.01 113.86 113.93 113.93 113.97 113.85 113.92 113.96 113.96 113.97 113.65 114.38 115.57 115.55 115.75 115.70 113.71 114.36 114.39 114.61 114.69 114.72 114.76 114.78 114.75 114.67 114.56 114.62 114.15 114.34 114.59 114.63 114.63 114.55 114.21 113.95 114.10 113.93 113.80 113.71 113.87 114.12 113.67 113.68 113.71 113.77 114.16 113.96 114.27 114.45 114.40 114.27 114.33 113.90 113.85 113.43 113.88 113.85 113.98 114.20 114.23 114.23 114.20 114.25 114.25 114.35 114.29 114.20 114.13 114.29 113.72 113.61 113.44 112.92 112.50 112.78 113.27 113.78 113.44 113.69 113.55 113.67 113.25 113.42 112.98 112.75 112.63 112.98 112.91 113.33 113.39 113.75 113.69 113.64 113.76 113.81 113.93 114.04 114.05 114.01 114.17 113.72 113.26 113.80 112.22 112.46 113.17 113.28 113.33 113.41 113.72 114.62 114.17 113.89 112.91 113.86 114.40 114.78 114.93 114.14 112.87 111.83 112.32 112.02 112.37 112.96 113.08 112.23 112.57 113.10 113.28 113.09 113.57 114.60 114.27 113.77 113.60 113.61 113.53 113.73 113.48 113.54 114.59
-71°N ||     114.52 114.59 114.74 114.84 114.94 115.18 115.38 115.27 115.30 115.33 115.34 114.43 113.58 113.18 112.39 112.41 113.24 113.45 114.86 113.75 113.84 113.61 113.34 113.43 115.84 114.21 114.17 114.21 114.06 113.78 113.89 113.76 113.74 113.99 113.89 113.83 113.73 114.13 113.92 113.94 114.10 113.89 114.08 113.96 114.01 114.05 113.69 113.45 113.52 114.71 115.63 115.45 115.90 113.47 114.56 114.76 114.84 114.92 114.83 114.86 114.96 114.54 114.37 114.53 114.70 114.82 114.92 114.67 114.70 113.61 113.96 114.21 114.03 114.25 113.88 114.13 113.92 113.34 113.09 112.92 112.82 114.03 113.98 113.98 114.22 114.25 114.44 114.20 114.54 114.34 114.99 114.85 114.33 114.44 114.42 114.20 114.10 113.36 114.09 114.45 114.64 114.28 114.33 114.35 114.32 114.39 113.93 112.88 113.20 113.61 113.67 113.81 113.82 114.02 114.05 113.93 114.24 114.02 114.17 114.27 114.17 114.43 114.46 114.20 114.44 113.96 113.24 113.53 115.05 115.03 113.76 113.96 113.69 112.35 113.27 113.52 113.64 113.12 112.72 113.12 113.67 112.94 114.00 114.15 114.50 114.53 114.47 114.07 114.07 114.31 114.67 114.54 114.86 114.61 115.67 115.94 115.83 115.34 114.84 114.48 114.81 114.55 114.26 114.71 114.97 114.87 114.86 114.62 114.41 115.09 114.50 114.91 114.75 114.79 114.07 114.06 114.13 114.26 113.76 114.49
