Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     86.64 86.69 86.73 86.75 86.75 86.74 86.74 86.76 86.80 86.84 86.99 87.05 87.02 87.08 87.28 87.38 87.43 87.50 87.52 87.40 87.33 87.48 87.50 87.46 87.41 87.38 87.32 87.34 87.43 87.39 87.48 87.60 87.54 87.47 87.57 87.49 87.40 87.33 87.25 87.20 87.15 87.08 87.01 86.99 86.97 86.97 86.96 86.97 86.96 86.94 86.91 86.91 86.87 86.86 86.86 86.85 86.78 86.75 86.72 86.72 86.70 86.68 86.67 86.63 86.65 86.69 86.70 86.58 86.53 86.54 86.47 86.45 86.45 86.45 86.41 86.39 86.37 86.36 86.34 86.34 86.33 86.34 86.34 86.33 86.34 86.35 86.34 86.33 86.32 86.33 86.35 86.38 86.40 86.41 86.41 86.42 86.41 86.43 86.44 86.45 86.43 86.42 86.41 86.41 86.42 86.43 86.44 86.45 86.46 86.46 86.48 86.46 86.43 86.45 86.49 86.52 86.51 86.51 86.52 86.54 86.56 86.57 86.58 86.61 86.64 86.68 86.68 86.71 86.74 86.75 86.77 86.78 86.79 86.81 86.82 86.85 86.86 86.86 86.85 86.86 86.81 86.82 86.79 86.75 86.77 86.76 86.76 86.73 86.70 86.67 86.66 86.65 86.65 86.61 86.58 86.57 86.56 86.54 86.54 86.55 86.55 86.54 86.54 86.52 86.52 86.52 86.53 86.53 86.54 86.54 86.55 86.57 86.57 86.57 86.57 86.60 86.61 86.62 86.63 86.64
87°S ||     88.68 88.76 88.77 88.90 88.87 88.94 88.85 88.84 88.81 88.72 88.72 88.71 88.60 88.47 88.40 88.38 88.40 88.41 88.41 88.36 88.36 88.41 88.55 88.59 88.57 88.52 88.53 88.42 88.51 88.34 88.59 88.61 88.45 88.43 88.42 88.40 88.36 88.30 88.35 88.35 88.31 88.35 88.31 88.28 88.24 88.22 88.21 88.14 88.09 88.03 87.89 88.04 87.85 87.57 87.60 87.53 87.41 87.27 87.21 87.18 87.34 86.83 86.89 86.63 86.56 86.54 86.49 86.46 86.44 86.41 86.32 86.26 86.32 86.30 86.03 85.98 85.90 85.81 85.77 85.93 85.62 85.43 85.42 85.32 85.29 85.30 85.32 85.35 85.38 85.40 85.44 85.46 85.48 85.49 85.51 85.91 85.81 86.00 85.88 86.11 86.11 86.11 86.19 86.20 86.25 86.34 86.40 86.57 86.66 86.72 86.58 86.57 86.61 86.63 86.65 86.65 86.70 86.74 86.81 86.82 86.89 86.95 86.96 87.02 87.10 87.09 87.11 87.19 87.27 87.25 87.32 87.34 87.35 87.42 87.56 87.71 87.82 87.97 87.89 87.70 87.55 87.50 87.46 87.42 87.37 87.36 87.31 87.05 87.02 87.00 86.99 87.01 87.05 87.05 87.04 87.06 87.13 87.25 87.34 87.34 87.43 87.51 87.61 87.65 87.79 87.89 87.99 88.03 88.18 88.21 88.39 88.38 88.40 88.39 88.48 88.38 88.13 88.28 88.68 88.90
85°S ||     88.10 88.10 88.12 88.12 88.13 88.13 88.15 88.20 88.20 88.20 88.20 88.21 88.22 88.29 88.22 88.14 88.15 88.26 88.25 88.26 88.26 88.28 88.31 88.33 88.31 88.32 88.36 88.47 88.54 88.69 89.05 89.08 89.06 89.06 89.10 88.92 89.11 88.99 88.94 88.90 89.14 89.42 89.35 89.37 89.14 89.10 88.99 88.88 88.79 88.69 88.73 88.61 88.59 88.55 88.81 88.89 88.59 88.41 88.47 88.85 88.68 87.73 87.59 87.62 87.75 87.84 87.68 87.78 87.77 87.35 87.47 87.33 87.03 86.95 87.00 86.74 87.07 87.34 87.61 87.24 87.06 86.97 87.03 87.03 87.13 86.98 86.91 86.77 86.75 86.87 86.76 86.79 86.92 86.90 86.90 86.91 86.93 86.98 87.04 87.16 87.13 87.26 87.56 87.87 87.79 87.74 87.72 87.74 87.71 87.77 87.87 87.94 87.99 88.07 87.84 87.90 88.02 88.05 87.96 87.87 87.85 87.89 87.94 88.04 88.16 88.25 88.26 88.19 88.19 88.14 88.09 88.06 88.02 88.04 88.08 88.20 88.80 89.98 90.39 90.12 89.46 89.14 89.00 89.04 88.54 88.29 88.18 88.06 88.12 88.19 88.06 88.09 88.14 88.29 88.47 88.55 88.59 88.62 88.59 88.60 88.59 88.41 88.25 88.18 88.15 88.26 88.32 88.40 88.53 88.73 88.47 88.53 88.48 88.41 88.34 88.31 88.28 88.28 88.16 88.11
83°S ||     88.19 88.21 88.23 88.25 88.26 88.26 88.28 88.30 88.32 88.34 88.37 88.40 88.43 88.46 88.44 88.45 88.46 88.50 88.53 88.56 88.59 88.62 88.66 88.70 88.75 88.81 88.86 88.92 89.03 89.17 89.09 88.93 88.91 88.85 88.97 89.08 89.06 89.00 89.08 89.15 88.89 88.88 88.89 88.90 88.92 88.95 88.93 89.46 89.59 89.67 89.59 89.61 89.52 89.52 89.54 89.50 89.44 89.74 89.85 89.87 89.40 89.75 89.65 89.53 89.89 89.60 89.62 89.59 89.99 89.64 89.93 90.19 90.37 90.38 90.20 90.05 90.09 90.08 90.05 90.14 90.10 90.05 89.88 89.91 89.92 89.83 89.75 89.72 89.77 89.76 89.47 89.47 89.58 89.98 89.51 89.42 89.31 89.26 89.29 89.15 89.38 88.83 89.00 88.73 89.17 89.43 89.50 89.24 89.13 89.15 89.19 89.34 89.62 89.73 89.82 89.79 89.36 89.37 89.29 89.26 89.18 89.17 88.83 88.74 88.81 88.87 88.87 88.72 88.71 88.87 88.80 88.82 89.01 89.03 89.26 89.88 90.72 90.64 90.68 90.66 90.67 89.42 89.27 89.32 89.28 89.41 89.37 89.28 89.25 89.25 89.19 89.06 88.94 88.88 88.83 88.69 88.63 88.69 89.03 89.43 89.95 90.22 89.71 89.12 88.33 88.33 88.01 87.92 87.90 87.92 88.07 88.30 88.81 88.77 88.45 88.23 88.14 88.11 88.13 88.17
81°S ||     88.56 88.64 88.64 88.80 88.52 88.60 88.65 88.70 88.76 88.82 88.88 88.96 89.14 89.19 88.96 88.95 88.99 89.05 89.10 89.14 89.18 89.23 89.24 89.28 89.32 89.37 89.44 89.48 89.50 89.54 89.59 89.76 89.73 89.76 89.89 89.83 89.59 89.63 89.60 89.63 89.82 89.65 89.31 89.36 89.18 89.04 89.11 89.30 89.36 89.25 89.43 89.33 89.58 90.47 90.12 90.34 90.63 90.13 90.62 90.54 90.21 90.34 90.41 90.38 90.40 90.37 90.44 90.44 90.35 90.26 90.36 90.19 89.99 90.01 90.04 90.06 90.01 90.02 89.98 90.00 90.43 89.89 89.72 89.67 89.64 89.66 89.64 89.65 89.61 89.60 89.58 89.60 89.48 89.29 89.07 88.76 88.07 87.35 88.22 88.37 88.88 89.24 89.19 89.32 89.65 89.88 90.03 90.27 90.23 90.10 89.85 90.18 90.32 90.46 90.46 90.55 90.58 90.67 90.64 90.63 90.60 90.65 90.58 90.51 90.48 90.52 90.10 90.14 90.22 90.30 90.37 90.61 90.68 90.79 90.84 90.83 90.80 90.14 89.24 89.03 88.97 88.91 88.87 89.06 89.14 89.16 89.09 89.25 89.35 89.46 89.61 89.70 89.82 89.58 89.71 89.97 90.15 89.79 89.65 89.70 90.20 89.95 89.63 89.63 89.79 89.72 90.18 89.47 88.62 88.29 88.33 88.50 88.65 88.89 89.21 88.48 88.61 88.61 88.39 88.46
79°S ||     88.97 89.03 89.04 89.16 89.14 89.09 89.10 89.14 89.15 89.37 89.22 89.32 89.38 89.41 89.50 89.66 89.56 89.79 89.46 89.69 89.55 89.59 89.55 90.05 90.50 89.41 89.88 90.40 90.20 90.31 90.23 90.23 90.20 90.22 90.27 90.29 90.30 90.28 90.17 90.13 90.13 89.87 90.51 90.62 89.60 89.80 89.78 89.64 89.59 89.88 90.13 89.85 90.61 90.43 90.52 90.72 90.96 89.65 90.35 89.83 90.62 90.36 89.69 90.17 90.20 90.55 90.60 90.53 90.50 90.46 90.41 90.44 90.42 90.43 90.41 90.38 90.41 90.46 90.41 90.18 90.28 90.46 90.17 90.14 90.16 90.37 90.01 90.21 90.04 90.07 90.12 89.99 89.91 89.59 88.73 88.73 88.29 88.79 89.38 89.71 89.63 89.91 89.97 90.05 90.15 90.38 90.19 90.31 90.03 90.32 89.87 90.19 90.01 90.01 89.64 89.53 90.31 90.49 90.78 90.83 90.89 90.87 90.90 90.88 90.93 90.89 90.85 90.90 90.88 90.93 90.87 90.85 90.94 90.92 90.93 90.94 91.02 91.04 90.97 90.98 90.98 91.02 90.68 90.26 90.47 89.86 89.32 89.32 89.32 89.22 89.30 89.43 89.87 91.06 90.92 89.98 89.76 90.37 89.09 89.13 89.81 89.20 88.89 88.74 88.67 88.79 88.62 89.05 88.77 88.73 88.74 88.81 88.94 88.61 88.51 88.64 88.76 88.87 88.88 88.89
77°S ||     89.89 89.58 89.51 89.48 89.38 89.67 89.62 89.99 89.94 89.99 89.96 90.00 90.34 90.14 90.08 90.15 90.26 90.26 90.37 90.19 90.12 90.17 90.11 90.21 90.14 90.27 90.48 90.56 90.39 90.51 90.47 90.49 90.49 90.48 90.47 90.49 90.45 90.47 90.45 90.45 90.43 90.45 90.36 90.21 90.14 89.91 89.35 90.08 89.24 89.53 90.35 90.15 89.99 89.45 89.64 89.86 90.04 89.99 90.15 90.12 90.43 90.61 90.42 90.50 90.70 90.74 90.72 90.76 90.76 90.73 90.69 90.67 90.61 90.63 90.60 90.60 90.58 90.48 90.26 90.29 90.22 90.07 90.01 89.86 90.10 90.29 90.15 90.19 89.99 90.11 90.12 90.05 89.68 89.50 89.36 89.18 88.67 88.26 89.47 90.64 91.01 91.16 91.16 90.01 90.29 90.16 90.19 90.37 90.08 90.42 90.14 90.08 90.02 90.45 90.82 90.64 90.08 89.94 89.51 89.27 89.16 88.76 88.61 89.19 89.82 90.33 90.66 90.64 90.55 90.35 89.76 90.40 90.56 89.90 90.50 90.71 91.01 90.91 90.66 90.53 90.21 90.25 90.01 90.48 91.10 91.04 90.88 90.76 90.02 90.07 90.16 89.34 90.08 90.43 90.43 89.54 89.15 89.25 89.00 89.05 89.15 88.98 88.98 89.27 89.13 89.08 89.22 89.32 89.36 89.33 89.22 89.33 89.57 89.21 89.23 89.29 89.51 89.68 89.78 89.58
75°S ||     90.17 90.28 90.03 90.17 89.97 89.96 90.08 90.75 90.31 90.23 91.16 91.42 90.44 90.60 90.61 90.71 90.49 90.61 90.59 90.40 90.40 90.63 90.64 90.79 90.64 90.70 90.74 90.76 90.73 90.69 90.69 90.66 90.69 90.64 90.19 90.56 90.57 90.56 90.52 90.51 90.45 90.40 90.40 90.41 90.45 90.51 90.43 90.33 90.12 90.00 90.09 89.54 89.40 89.79 90.35 90.45 90.39 90.72 90.87 90.91 90.95 90.93 90.88 90.84 90.81 90.81 90.79 90.59 90.77 90.66 90.53 90.37 90.33 90.16 90.10 90.19 90.11 90.31 90.14 90.16 90.23 90.27 90.36 90.18 90.52 90.28 90.28 90.43 90.27 90.26 90.16 89.85 89.71 90.03 90.18 90.21 90.23 90.24 90.31 90.17 90.01 90.11 90.11 90.06 90.38 90.44 90.45 90.28 90.25 90.13 90.03 89.84 89.35 89.55 89.71 89.15 89.58 89.43 89.20 89.38 89.13 89.06 89.83 90.15 89.96 89.83 90.99 89.54 89.76 89.78 89.91 90.41 90.32 90.20 90.13 89.92 90.25 89.21 88.82 88.37 88.30 89.01 91.28 91.13 91.23 90.03 90.70 90.05 90.83 91.15 91.02 90.96 90.90 90.93 91.03 89.91 88.77 88.72 88.71 88.73 88.70 88.88 89.60 89.48 89.68 89.03 89.10 89.31 89.39 89.39 89.47 89.48 89.52 89.78 89.79 89.86 89.99 89.93 89.99 90.04
73°S ||     91.27 90.19 90.83 90.81 90.71 90.39 91.08 90.81 90.84 90.83 90.41 90.08 90.93 90.37 90.66 90.83 90.79 90.78 90.70 90.58 90.41 90.05 91.05 89.83 90.08 90.92 90.68 90.65 90.68 90.72 90.74 90.73 90.80 90.45 90.37 90.03 90.26 90.64 90.51 90.57 90.56 90.59 90.49 90.54 90.58 90.57 90.57 90.31 90.86 91.66 91.65 91.76 91.72 90.30 90.84 90.86 91.02 91.07 91.09 91.12 91.13 91.11 91.04 90.96 91.00 90.63 90.78 90.97 91.00 91.00 90.95 90.68 90.46 90.58 90.45 90.34 90.27 90.40 90.61 90.23 90.24 90.26 90.31 90.64 90.47 90.72 90.84 90.80 90.69 90.74 90.40 90.36 90.00 90.39 90.36 90.47 90.65 90.67 90.67 90.65 90.68 90.68 90.76 90.72 90.64 90.57 90.71 90.23 90.15 89.99 89.51 89.13 89.39 89.86 90.31 90.01 90.23 90.11 90.22 89.84 89.99 89.59 89.38 89.28 89.62 89.57 89.95 89.99 90.30 90.26 90.22 90.34 90.39 90.50 90.61 90.63 90.62 90.75 90.41 90.02 90.45 89.02 89.22 89.90 90.00 90.05 90.14 90.38 90.96 90.76 90.56 89.66 90.48 90.96 91.24 91.36 90.79 89.75 88.82 89.29 89.02 89.36 89.91 89.98 89.26 89.58 90.05 90.21 90.05 90.44 91.20 90.98 90.60 90.46 90.47 90.41 90.57 90.37 90.42 91.16
71°S ||     91.15 91.19 91.28 91.33 91.38 91.52 91.62 91.56 91.57 91.59 91.59 91.02 90.37 90.05 89.36 89.38 90.10 90.27 91.27 90.51 90.56 90.39 90.17 90.25 91.83 90.80 90.82 90.84 90.72 90.50 90.58 90.47 90.45 90.64 90.56 90.51 90.42 90.73 90.57 90.58 90.71 90.54 90.68 90.58 90.63 90.65 90.36 90.15 90.21 91.06 91.67 91.54 91.80 90.12 91.00 91.13 91.18 91.24 91.17 91.20 91.26 90.96 90.83 90.95 91.07 91.15 91.19 91.03 91.06 90.18 90.48 90.68 90.53 90.71 90.41 90.60 90.44 89.95 89.74 89.59 89.48 90.50 90.49 90.48 90.67 90.69 90.84 90.65 90.90 90.75 91.22 91.12 90.74 90.83 90.81 90.64 90.56 89.92 90.54 90.83 90.97 90.70 90.74 90.75 90.73 90.77 90.41 89.48 89.78 90.14 90.19 90.30 90.31 90.48 90.50 90.41 90.67 90.48 90.61 90.70 90.62 90.82 90.86 90.65 90.77 90.47 89.83 90.08 91.29 91.29 90.32 90.51 90.30 89.06 89.97 90.20 90.32 89.84 89.53 89.89 90.25 89.70 90.57 90.76 91.02 91.04 91.00 90.71 90.71 90.88 91.16 91.07 91.29 91.10 91.74 91.88 91.83 91.58 91.24 91.04 91.27 91.12 90.92 91.25 91.42 91.37 91.36 91.21 91.08 91.47 91.13 91.40 91.30 91.33 90.84 90.83 90.89 90.97 90.60 91.06
