Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     102.41 102.45 102.50 102.51 102.51 102.50 102.50 102.52 102.56 102.60 102.75 102.81 102.78 102.84 103.04 103.14 103.19 103.26 103.28 103.16 103.10 103.25 103.27 103.23 103.17 103.15 103.09 103.11 103.20 103.17 103.26 103.37 103.32 103.24 103.35 103.26 103.16 103.09 103.01 102.96 102.92 102.84 102.78 102.75 102.73 102.73 102.71 102.72 102.71 102.69 102.67 102.66 102.63 102.62 102.61 102.61 102.53 102.50 102.47 102.47 102.44 102.42 102.41 102.37 102.39 102.43 102.44 102.32 102.27 102.28 102.21 102.19 102.19 102.19 102.15 102.12 102.11 102.09 102.08 102.08 102.06 102.08 102.08 102.06 102.07 102.08 102.07 102.06 102.05 102.06 102.08 102.11 102.13 102.14 102.15 102.16 102.15 102.16 102.18 102.19 102.17 102.16 102.15 102.15 102.16 102.17 102.18 102.19 102.20 102.21 102.22 102.21 102.18 102.20 102.25 102.28 102.27 102.27 102.28 102.30 102.32 102.33 102.34 102.37 102.41 102.44 102.45 102.48 102.51 102.52 102.54 102.55 102.56 102.58 102.59 102.62 102.63 102.63 102.63 102.64 102.58 102.59 102.56 102.53 102.54 102.53 102.53 102.50 102.47 102.44 102.43 102.41 102.41 102.37 102.34 102.33 102.31 102.30 102.29 102.30 102.30 102.29 102.29 102.28 102.28 102.27 102.28 102.29 102.29 102.29 102.30 102.31 102.31 102.31 102.32 102.35 102.38 102.39 102.40 102.41
-87°N ||     104.49 104.55 104.56 104.68 104.65 104.73 104.63 104.62 104.60 104.51 104.51 104.50 104.38 104.25 104.18 104.16 104.18 104.18 104.18 104.14 104.14 104.20 104.34 104.39 104.37 104.32 104.34 104.24 104.33 104.17 104.42 104.44 104.28 104.26 104.24 104.22 104.16 104.10 104.15 104.17 104.13 104.18 104.13 104.10 104.06 104.03 104.02 103.95 103.90 103.84 103.70 103.86 103.66 103.38 103.41 103.33 103.21 103.07 103.00 102.97 103.13 102.60 102.66 102.39 102.32 102.30 102.25 102.22 102.21 102.17 102.08 102.00 102.07 102.05 101.78 101.72 101.64 101.54 101.50 101.66 101.35 101.15 101.13 101.03 101.01 101.01 101.03 101.06 101.09 101.12 101.16 101.18 101.21 101.22 101.24 101.66 101.55 101.74 101.63 101.86 101.87 101.87 101.95 101.96 102.01 102.10 102.17 102.34 102.44 102.51 102.37 102.36 102.40 102.42 102.44 102.44 102.50 102.54 102.62 102.62 102.69 102.76 102.77 102.83 102.91 102.90 102.92 103.00 103.08 103.06 103.14 103.15 103.17 103.23 103.38 103.54 103.65 103.81 103.72 103.53 103.37 103.31 103.27 103.23 103.17 103.16 103.11 102.84 102.81 102.79 102.78 102.79 102.83 102.82 102.82 102.83 102.91 103.03 103.12 103.12 103.21 103.29 103.39 103.44 103.58 103.68 103.78 103.81 103.95 103.98 104.15 104.14 104.16 104.15 104.26 104.17 103.94 104.09 104.49 104.72
-85°N ||     103.88 103.87 103.88 103.88 103.89 103.89 103.91 103.96 103.97 103.96 103.97 103.97 103.99 104.06 103.98 103.90 103.91 104.03 104.02 104.02 104.03 104.06 104.10 104.12 104.11 104.12 104.17 104.29 104.36 104.52 104.87 104.91 104.89 104.89 104.93 104.75 104.93 104.80 104.77 104.74 104.98 105.25 105.19 105.20 104.97 104.93 104.82 104.72 104.63 104.54 104.58 104.46 104.44 104.41 104.66 104.74 104.44 104.26 104.33 104.71 104.54 103.58 103.43 103.46 103.60 103.69 103.53 103.63 103.62 103.19 103.31 103.16 102.85 102.76 102.82 102.55 102.89 103.17 103.44 103.06 102.87 102.78 102.83 102.83 102.93 102.78 102.70 102.56 102.55 102.67 102.55 102.59 102.72 102.71 102.71 102.72 102.73 102.79 102.86 102.99 102.96 103.09 103.40 103.71 103.63 103.59 103.57 103.60 103.56 103.63 103.73 103.81 103.87 103.96 103.72 103.79 103.91 103.93 103.85 103.75 103.73 103.77 103.81 103.92 104.04 104.13 104.13 104.07 104.07 104.01 103.97 103.93 103.89 103.91 103.96 104.09 104.70 105.87 106.27 106.01 105.35 105.03 104.88 104.91 104.40 104.14 104.02 103.90 103.96 104.02 103.88 103.90 103.95 104.10 104.28 104.35 104.40 104.43 104.40 104.41 104.39 104.20 104.03 103.95 103.93 104.04 104.09 104.16 104.29 104.49 104.24 104.30 104.23 104.16 104.09 104.07 104.06 104.06 103.94 103.89
-83°N ||     103.91 103.93 103.95 103.97 103.97 103.98 104.00 104.02 104.04 104.07 104.09 104.13 104.16 104.19 104.18 104.18 104.20 104.24 104.27 104.30 104.34 104.38 104.42 104.47 104.52 104.59 104.64 104.70 104.82 104.96 104.90 104.75 104.74 104.69 104.82 104.92 104.89 104.83 104.91 104.99 104.73 104.72 104.72 104.73 104.76 104.79 104.77 105.31 105.44 105.54 105.46 105.49 105.41 105.40 105.42 105.39 105.33 105.63 105.76 105.79 105.33 105.68 105.57 105.46 105.82 105.54 105.56 105.53 105.93 105.58 105.87 106.11 106.29 106.30 106.12 105.97 106.02 106.01 105.98 106.06 106.01 105.97 105.79 105.82 105.84 105.74 105.67 105.64 105.69 105.67 105.39 105.38 105.50 105.89 105.43 105.33 105.21 105.17 105.21 105.07 105.30 104.75 104.93 104.65 105.09 105.36 105.43 105.18 105.07 105.09 105.12 105.27 105.57 105.68 105.78 105.74 105.33 105.34 105.25 105.22 105.13 105.11 104.78 104.69 104.75 104.81 104.81 104.65 104.64 104.80 104.73 104.75 104.95 104.97 105.20 105.82 106.63 106.57 106.60 106.58 106.58 105.35 105.19 105.23 105.18 105.30 105.25 105.16 105.13 105.11 105.04 104.91 104.78 104.70 104.65 104.51 104.46 104.53 104.87 105.27 105.76 105.99 105.45 104.86 104.07 104.07 103.74 103.65 103.62 103.67 103.86 104.09 104.56 104.49 104.16 103.94 103.86 103.83 103.85 103.89
-81°N ||     104.24 104.32 104.33 104.48 104.21 104.29 104.34 104.39 104.45 104.51 104.58 104.66 104.84 104.89 104.67 104.67 104.73 104.80 104.84 104.86 104.90 104.95 104.98 105.02 105.06 105.12 105.20 105.24 105.28 105.32 105.38 105.56 105.54 105.58 105.71 105.65 105.42 105.46 105.43 105.47 105.66 105.48 105.14 105.19 105.01 104.87 104.94 105.15 105.22 105.12 105.30 105.22 105.47 106.35 106.01 106.22 106.51 106.02 106.51 106.45 106.14 106.27 106.33 106.30 106.33 106.31 106.38 106.38 106.30 106.20 106.31 106.13 105.95 105.96 105.99 106.02 105.97 105.98 105.93 105.94 106.36 105.84 105.67 105.62 105.59 105.61 105.59 105.59 105.56 105.54 105.53 105.55 105.42 105.23 105.01 104.69 103.99 103.25 104.15 104.30 104.82 105.19 105.14 105.28 105.61 105.84 105.99 106.22 106.19 106.06 105.82 106.14 106.28 106.42 106.42 106.51 106.54 106.62 106.59 106.58 106.55 106.60 106.54 106.47 106.44 106.47 106.07 106.11 106.18 106.26 106.33 106.56 106.62 106.72 106.77 106.76 106.74 106.11 105.24 105.03 104.96 104.88 104.83 105.00 105.07 105.08 104.99 105.14 105.23 105.33 105.47 105.56 105.66 105.41 105.54 105.79 105.97 105.62 105.47 105.51 105.99 105.71 105.37 105.36 105.50 105.43 105.88 105.16 104.31 104.01 104.07 104.24 104.36 104.58 104.88 104.15 104.28 104.28 104.07 104.14
-79°N ||     104.63 104.69 104.70 104.83 104.81 104.76 104.77 104.81 104.82 105.03 104.89 104.99 105.06 105.09 105.19 105.37 105.31 105.56 105.20 105.40 105.25 105.29 105.26 105.75 106.21 105.13 105.62 106.15 105.97 106.09 106.01 106.02 105.99 106.02 106.07 106.10 106.10 106.09 105.99 105.95 105.96 105.70 106.32 106.43 105.43 105.61 105.60 105.47 105.43 105.72 105.97 105.72 106.47 106.33 106.42 106.61 106.83 105.56 106.25 105.75 106.52 106.27 105.61 106.09 106.13 106.48 106.53 106.46 106.43 106.40 106.35 106.37 106.36 106.38 106.35 106.32 106.36 106.40 106.35 106.13 106.22 106.40 106.13 106.09 106.11 106.32 105.97 106.16 105.99 106.02 106.07 105.94 105.86 105.54 104.67 104.67 104.22 104.74 105.34 105.67 105.60 105.88 105.93 106.03 106.12 106.36 106.16 106.28 106.01 106.29 105.86 106.17 106.00 106.00 105.64 105.54 106.30 106.47 106.74 106.80 106.85 106.84 106.86 106.85 106.89 106.86 106.82 106.86 106.84 106.88 106.83 106.81 106.89 106.87 106.87 106.88 106.95 106.97 106.91 106.90 106.90 106.93 106.61 106.20 106.38 105.77 105.23 105.22 105.20 105.09 105.17 105.29 105.71 106.86 106.72 105.80 105.59 106.17 104.89 104.90 105.56 104.95 104.62 104.47 104.39 104.51 104.32 104.73 104.43 104.39 104.40 104.46 104.59 104.25 104.15 104.28 104.40 104.51 104.53 104.55
-77°N ||     105.52 105.22 105.15 105.12 105.02 105.31 105.26 105.64 105.59 105.64 105.64 105.69 106.03 105.81 105.75 105.84 105.97 105.98 106.07 105.87 105.79 105.85 105.79 105.91 105.84 105.97 106.19 106.28 106.13 106.25 106.21 106.24 106.24 106.23 106.23 106.25 106.22 106.25 106.23 106.24 106.22 106.24 106.16 106.01 105.94 105.71 105.17 105.88 105.07 105.35 106.16 105.98 105.84 105.34 105.55 105.77 105.94 105.89 106.05 106.04 106.34 106.51 106.32 106.40 106.60 106.65 106.63 106.67 106.68 106.64 106.60 106.58 106.53 106.54 106.51 106.52 106.50 106.41 106.20 106.22 106.15 106.02 105.96 105.81 106.05 106.23 106.10 106.13 105.94 106.06 106.07 106.00 105.63 105.45 105.31 105.13 104.61 104.20 105.44 106.57 106.93 107.07 107.06 105.98 106.27 106.15 106.17 106.35 106.07 106.40 106.13 106.07 106.01 106.43 106.78 106.62 106.08 105.95 105.53 105.29 105.19 104.78 104.63 105.21 105.82 106.32 106.63 106.62 106.53 106.34 105.77 106.36 106.50 105.90 106.48 106.66 106.94 106.84 106.59 106.45 106.15 106.19 105.96 106.39 106.97 106.91 106.75 106.61 105.88 105.93 106.02 105.20 105.92 106.26 106.24 105.34 104.93 105.00 104.74 104.77 104.86 104.68 104.67 104.95 104.81 104.74 104.87 104.96 104.99 104.96 104.84 104.95 105.19 104.84 104.86 104.92 105.13 105.30 105.41 105.21
-75°N ||     105.80 105.91 105.66 105.81 105.60 105.59 105.70 106.39 105.95 105.89 106.86 107.12 106.15 106.29 106.27 106.38 106.16 106.27 106.25 106.05 106.05 106.30 106.31 106.47 106.32 106.39 106.43 106.45 106.42 106.39 106.39 106.37 106.40 106.35 105.89 106.28 106.30 106.30 106.27 106.27 106.21 106.16 106.17 106.18 106.23 106.29 106.21 106.12 105.92 105.79 105.88 105.34 105.22 105.63 106.20 106.31 106.26 106.59 106.75 106.79 106.83 106.81 106.77 106.73 106.71 106.71 106.69 106.50 106.67 106.57 106.44 106.28 106.24 106.07 106.01 106.10 106.03 106.23 106.06 106.08 106.15 106.19 106.28 106.11 106.44 106.20 106.21 106.36 106.20 106.20 106.10 105.79 105.66 105.98 106.13 106.17 106.19 106.21 106.27 106.14 105.98 106.09 106.09 106.04 106.35 106.43 106.43 106.26 106.24 106.12 106.03 105.84 105.35 105.54 105.71 105.15 105.58 105.44 105.21 105.39 105.14 105.08 105.84 106.15 105.95 105.78 106.91 105.54 105.76 105.78 105.91 106.38 106.29 106.19 106.11 105.89 106.19 105.16 104.75 104.27 104.21 104.95 107.16 107.01 107.09 105.93 106.56 105.92 106.67 106.97 106.86 106.79 106.72 106.75 106.81 105.68 104.48 104.40 104.37 104.38 104.34 104.51 105.23 105.09 105.29 104.62 104.69 104.90 104.98 104.97 105.06 105.08 105.13 105.40 105.42 105.48 105.61 105.54 105.60 105.66
-73°N ||     106.90 105.80 106.47 106.46 106.35 106.04 106.74 106.47 106.50 106.49 106.08 105.75 106.58 105.99 106.27 106.46 106.41 106.40 106.33 106.20 106.04 105.66 106.71 105.44 105.71 106.58 106.34 106.31 106.34 106.40 106.42 106.41 106.49 106.13 106.05 105.72 105.97 106.35 106.24 106.29 106.29 106.33 106.23 106.29 106.33 106.33 106.33 106.07 106.61 107.37 107.37 107.47 107.45 106.11 106.65 106.68 106.85 106.91 106.94 106.97 106.98 106.95 106.89 106.82 106.86 106.51 106.66 106.84 106.87 106.87 106.81 106.55 106.34 106.46 106.33 106.23 106.16 106.28 106.49 106.12 106.14 106.16 106.21 106.53 106.38 106.62 106.74 106.70 106.60 106.65 106.33 106.30 105.94 106.33 106.31 106.41 106.59 106.62 106.62 106.60 106.64 106.64 106.72 106.68 106.60 106.55 106.68 106.22 106.14 105.99 105.51 105.13 105.40 105.87 106.31 106.02 106.23 106.12 106.22 105.85 106.01 105.61 105.40 105.30 105.63 105.58 105.96 106.01 106.30 106.26 106.22 106.32 106.36 106.46 106.55 106.56 106.54 106.65 106.31 105.92 106.33 104.93 105.15 105.81 105.91 105.94 106.01 106.23 106.73 106.59 106.41 105.51 106.31 106.79 107.04 107.13 106.54 105.48 104.53 104.99 104.70 105.03 105.57 105.64 104.89 105.21 105.68 105.84 105.66 106.06 106.85 106.62 106.22 106.08 106.09 106.02 106.18 105.97 106.02 106.79
-71°N ||     106.76 106.82 106.93 106.99 107.06 107.20 107.30 107.24 107.26 107.27 107.26 106.66 105.96 105.59 104.85 104.88 105.64 105.83 106.90 106.10 106.16 105.97 105.74 105.82 107.47 106.42 106.45 106.48 106.36 106.13 106.22 106.11 106.10 106.31 106.23 106.19 106.11 106.43 106.27 106.29 106.42 106.25 106.40 106.31 106.35 106.38 106.08 105.88 105.94 106.78 107.38 107.26 107.49 105.93 106.79 106.93 106.99 107.05 106.99 107.02 107.08 106.79 106.67 106.78 106.90 106.98 107.01 106.87 106.89 106.05 106.33 106.53 106.39 106.56 106.27 106.45 106.29 105.81 105.59 105.44 105.34 106.37 106.37 106.37 106.56 106.59 106.73 106.55 106.79 106.66 107.09 107.01 106.66 106.75 106.74 106.57 106.49 105.86 106.49 106.77 106.90 106.65 106.69 106.71 106.69 106.74 106.39 105.47 105.78 106.13 106.19 106.30 106.31 106.48 106.50 106.41 106.66 106.49 106.61 106.69 106.62 106.81 106.84 106.65 106.71 106.47 105.86 106.11 107.22 107.21 106.32 106.49 106.27 105.00 105.91 106.13 106.24 105.74 105.43 105.78 106.10 105.57 106.43 106.63 106.88 106.90 106.85 106.56 106.55 106.70 106.98 106.89 107.10 106.92 107.49 107.58 107.55 107.34 107.00 106.81 107.02 106.87 106.65 106.97 107.13 107.07 107.06 106.89 106.74 107.13 106.79 107.07 106.95 106.97 106.45 106.44 106.49 106.57 106.19 106.67
