Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     157.45 157.49 157.53 157.54 157.54 157.54 157.54 157.56 157.59 157.63 157.78 157.83 157.80 157.86 158.04 158.13 158.18 158.24 158.26 158.15 158.09 158.23 158.25 158.21 158.16 158.15 158.09 158.11 158.19 158.16 158.25 158.35 158.30 158.23 158.33 158.25 158.16 158.09 158.02 157.98 157.94 157.87 157.81 157.79 157.77 157.77 157.75 157.76 157.75 157.73 157.71 157.70 157.67 157.66 157.66 157.65 157.58 157.55 157.53 157.52 157.50 157.48 157.47 157.44 157.45 157.48 157.50 157.39 157.35 157.35 157.29 157.27 157.27 157.27 157.24 157.21 157.20 157.18 157.17 157.17 157.16 157.17 157.17 157.16 157.17 157.18 157.17 157.16 157.16 157.16 157.18 157.21 157.23 157.24 157.25 157.25 157.24 157.26 157.27 157.28 157.26 157.25 157.24 157.24 157.25 157.26 157.26 157.28 157.29 157.29 157.31 157.29 157.26 157.28 157.32 157.35 157.34 157.34 157.35 157.36 157.38 157.39 157.40 157.43 157.46 157.49 157.50 157.52 157.55 157.56 157.58 157.59 157.60 157.61 157.62 157.65 157.67 157.67 157.66 157.67 157.62 157.63 157.60 157.57 157.58 157.57 157.56 157.54 157.51 157.49 157.48 157.46 157.46 157.42 157.40 157.39 157.37 157.36 157.36 157.36 157.36 157.36 157.36 157.34 157.35 157.34 157.35 157.35 157.35 157.35 157.36 157.37 157.36 157.36 157.37 157.40 157.42 157.43 157.44 157.46
-87°N ||     159.39 159.44 159.44 159.56 159.54 159.61 159.52 159.52 159.50 159.42 159.42 159.41 159.30 159.18 159.11 159.09 159.11 159.11 159.11 159.07 159.07 159.13 159.26 159.31 159.30 159.25 159.27 159.17 159.26 159.11 159.35 159.37 159.21 159.20 159.18 159.16 159.10 159.04 159.09 159.11 159.08 159.12 159.08 159.05 159.01 158.98 158.97 158.90 158.85 158.80 158.66 158.81 158.62 158.37 158.39 158.32 158.20 158.08 158.02 157.99 158.13 157.65 157.69 157.45 157.38 157.37 157.32 157.30 157.29 157.25 157.16 157.09 157.15 157.13 156.89 156.84 156.77 156.69 156.65 156.79 156.52 156.35 156.33 156.24 156.22 156.22 156.24 156.27 156.30 156.32 156.36 156.38 156.41 156.42 156.43 156.80 156.70 156.87 156.78 156.99 156.99 156.99 157.06 157.07 157.11 157.19 157.26 157.41 157.50 157.56 157.43 157.43 157.46 157.48 157.50 157.50 157.55 157.58 157.65 157.65 157.72 157.77 157.78 157.84 157.92 157.91 157.92 158.00 158.07 158.06 158.13 158.14 158.16 158.21 158.35 158.50 158.61 158.75 158.67 158.49 158.34 158.29 158.25 158.21 158.15 158.14 158.09 157.86 157.83 157.81 157.80 157.81 157.84 157.84 157.83 157.85 157.91 158.02 158.11 158.11 158.19 158.27 158.37 158.41 158.54 158.64 158.72 158.76 158.88 158.90 159.05 159.04 159.06 159.05 159.15 159.08 158.87 159.02 159.39 159.60
-85°N ||     158.83 158.82 158.82 158.82 158.83 158.83 158.86 158.91 158.92 158.92 158.93 158.94 158.95 159.01 158.94 158.87 158.88 158.98 158.98 158.98 158.99 159.02 159.05 159.07 159.07 159.08 159.13 159.24 159.31 159.46 159.80 159.83 159.81 159.82 159.85 159.67 159.84 159.71 159.69 159.66 159.89 160.15 160.08 160.09 159.88 159.83 159.73 159.63 159.55 159.46 159.50 159.39 159.37 159.33 159.57 159.64 159.36 159.19 159.25 159.62 159.46 158.57 158.42 158.45 158.58 158.67 158.52 158.62 158.60 158.21 158.31 158.17 157.88 157.81 157.86 157.62 157.92 158.17 158.42 158.07 157.89 157.81 157.86 157.86 157.95 157.81 157.74 157.61 157.60 157.71 157.60 157.64 157.76 157.75 157.76 157.76 157.77 157.82 157.88 158.01 157.99 158.10 158.38 158.66 158.59 158.55 158.54 158.56 158.54 158.60 158.69 158.75 158.81 158.89 158.68 158.74 158.85 158.87 158.79 158.69 158.67 158.71 158.75 158.84 158.95 159.04 159.05 158.98 158.99 158.94 158.90 158.87 158.84 158.85 158.90 159.03 159.60 160.72 161.10 160.84 160.20 159.89 159.74 159.77 159.29 159.04 158.94 158.83 158.88 158.94 158.81 158.83 158.87 159.01 159.18 159.25 159.29 159.33 159.30 159.31 159.29 159.11 158.95 158.89 158.87 158.97 159.02 159.08 159.20 159.39 159.15 159.20 159.14 159.07 159.00 159.00 158.99 159.00 158.88 158.84
-83°N ||     158.85 158.87 158.89 158.91 158.92 158.93 158.94 158.97 158.99 159.02 159.05 159.08 159.12 159.15 159.14 159.14 159.16 159.19 159.23 159.26 159.29 159.33 159.37 159.41 159.47 159.53 159.58 159.64 159.74 159.88 159.82 159.69 159.68 159.63 159.75 159.85 159.82 159.76 159.84 159.91 159.67 159.65 159.65 159.66 159.68 159.71 159.70 160.21 160.34 160.43 160.35 160.38 160.30 160.29 160.31 160.27 160.22 160.50 160.63 160.67 160.25 160.57 160.47 160.36 160.71 160.45 160.48 160.44 160.82 160.48 160.76 160.99 161.16 161.16 160.99 160.84 160.89 160.88 160.85 160.92 160.87 160.83 160.66 160.68 160.70 160.61 160.54 160.50 160.55 160.53 160.26 160.26 160.36 160.74 160.30 160.20 160.09 160.04 160.08 159.96 160.18 159.66 159.82 159.57 159.99 160.25 160.31 160.07 159.97 159.98 160.01 160.15 160.44 160.56 160.65 160.62 160.22 160.22 160.13 160.09 160.00 159.99 159.67 159.58 159.64 159.70 159.69 159.55 159.54 159.69 159.63 159.65 159.84 159.87 160.09 160.68 161.49 161.42 161.45 161.44 161.43 160.22 160.06 160.09 160.04 160.16 160.11 160.02 159.99 159.98 159.91 159.78 159.65 159.58 159.54 159.41 159.36 159.43 159.76 160.14 160.61 160.84 160.31 159.74 158.99 158.98 158.68 158.60 158.57 158.62 158.80 159.01 159.46 159.39 159.08 158.87 158.79 158.77 158.79 158.82
-81°N ||     159.17 159.24 159.25 159.40 159.15 159.23 159.27 159.33 159.38 159.45 159.52 159.60 159.78 159.83 159.61 159.62 159.68 159.74 159.78 159.80 159.84 159.89 159.91 159.96 160.00 160.05 160.13 160.17 160.20 160.25 160.30 160.47 160.45 160.49 160.62 160.56 160.34 160.37 160.35 160.38 160.56 160.39 160.06 160.11 159.94 159.80 159.87 160.06 160.13 160.04 160.22 160.14 160.38 161.23 160.91 161.11 161.38 160.90 161.39 161.33 161.03 161.15 161.21 161.19 161.22 161.21 161.28 161.28 161.20 161.10 161.20 161.03 160.84 160.86 160.88 160.91 160.86 160.88 160.83 160.83 161.24 160.73 160.56 160.51 160.49 160.50 160.49 160.49 160.45 160.44 160.42 160.44 160.32 160.13 159.92 159.61 158.96 158.29 159.11 159.26 159.74 160.09 160.04 160.18 160.50 160.72 160.86 161.09 161.05 160.92 160.68 161.00 161.14 161.29 161.29 161.37 161.40 161.48 161.45 161.44 161.41 161.45 161.39 161.32 161.29 161.33 160.93 160.96 161.03 161.11 161.17 161.40 161.47 161.57 161.62 161.62 161.60 160.99 160.15 159.95 159.88 159.80 159.73 159.89 159.95 159.95 159.87 160.01 160.10 160.19 160.33 160.41 160.51 160.27 160.39 160.64 160.81 160.47 160.33 160.38 160.85 160.58 160.23 160.22 160.36 160.29 160.73 160.03 159.22 158.93 159.00 159.16 159.27 159.48 159.78 159.08 159.20 159.20 159.00 159.07
-79°N ||     159.55 159.60 159.62 159.74 159.73 159.69 159.70 159.74 159.76 159.97 159.83 159.93 160.00 160.03 160.13 160.31 160.24 160.50 160.14 160.34 160.19 160.23 160.20 160.69 161.14 160.08 160.55 161.07 160.89 161.01 160.93 160.94 160.91 160.94 160.99 161.02 161.02 161.00 160.90 160.86 160.87 160.62 161.23 161.33 160.35 160.53 160.51 160.38 160.35 160.64 160.89 160.63 161.37 161.23 161.33 161.50 161.72 160.46 161.14 160.66 161.41 161.15 160.51 160.97 161.03 161.37 161.42 161.36 161.33 161.30 161.25 161.27 161.26 161.27 161.25 161.22 161.25 161.30 161.25 161.03 161.12 161.29 161.02 160.99 161.00 161.21 160.86 161.05 160.89 160.92 160.96 160.83 160.74 160.42 159.60 159.59 159.17 159.66 160.23 160.55 160.48 160.75 160.81 160.90 160.99 161.23 161.04 161.14 160.87 161.15 160.74 161.04 160.87 160.87 160.52 160.43 161.16 161.34 161.61 161.67 161.73 161.71 161.74 161.72 161.76 161.73 161.69 161.73 161.70 161.75 161.69 161.68 161.75 161.73 161.74 161.75 161.82 161.84 161.78 161.78 161.77 161.80 161.48 161.06 161.23 160.63 160.10 160.08 160.07 159.97 160.04 160.15 160.57 161.72 161.58 160.66 160.45 161.02 159.77 159.77 160.42 159.82 159.51 159.36 159.29 159.40 159.23 159.62 159.33 159.29 159.31 159.37 159.50 159.17 159.08 159.21 159.32 159.43 159.44 159.46
-77°N ||     160.43 160.14 160.07 160.04 159.95 160.23 160.19 160.57 160.52 160.57 160.57 160.61 160.96 160.75 160.70 160.78 160.91 160.92 161.01 160.82 160.74 160.79 160.74 160.85 160.78 160.91 161.12 161.22 161.07 161.18 161.15 161.17 161.17 161.17 161.16 161.18 161.15 161.18 161.16 161.16 161.14 161.16 161.08 160.93 160.86 160.63 160.11 160.80 160.01 160.28 161.07 160.89 160.76 160.27 160.48 160.68 160.85 160.79 160.95 160.94 161.24 161.40 161.21 161.29 161.50 161.55 161.54 161.58 161.58 161.55 161.50 161.48 161.43 161.45 161.41 161.42 161.40 161.32 161.11 161.12 161.05 160.92 160.87 160.72 160.95 161.13 161.00 161.03 160.85 160.96 160.96 160.89 160.53 160.35 160.21 160.04 159.55 159.17 160.34 161.45 161.81 161.95 161.94 160.86 161.14 161.03 161.05 161.22 160.94 161.26 161.00 160.94 160.87 161.28 161.63 161.47 160.94 160.81 160.41 160.18 160.09 159.71 159.57 160.11 160.70 161.18 161.48 161.48 161.39 161.20 160.64 161.24 161.39 160.77 161.33 161.52 161.80 161.69 161.44 161.31 161.01 161.06 160.84 161.26 161.84 161.76 161.59 161.46 160.74 160.79 160.87 160.08 160.78 161.11 161.09 160.21 159.81 159.88 159.62 159.65 159.74 159.56 159.55 159.82 159.69 159.63 159.75 159.85 159.88 159.85 159.74 159.85 160.08 159.74 159.76 159.82 160.03 160.20 160.31 160.11
-75°N ||     160.70 160.82 160.58 160.73 160.52 160.51 160.63 161.33 160.88 160.82 161.80 162.07 161.09 161.23 161.22 161.33 161.11 161.22 161.21 161.01 161.01 161.25 161.27 161.42 161.27 161.34 161.38 161.41 161.38 161.34 161.34 161.32 161.35 161.30 160.84 161.23 161.24 161.24 161.21 161.20 161.14 161.09 161.10 161.11 161.16 161.22 161.14 161.04 160.84 160.72 160.81 160.27 160.15 160.56 161.12 161.22 161.17 161.50 161.66 161.70 161.74 161.72 161.68 161.64 161.62 161.62 161.60 161.42 161.59 161.49 161.35 161.19 161.15 160.98 160.92 161.02 160.95 161.14 160.98 161.00 161.06 161.10 161.19 161.02 161.34 161.11 161.11 161.27 161.11 161.10 161.00 160.70 160.57 160.87 161.02 161.05 161.08 161.09 161.16 161.03 160.87 160.96 160.96 160.92 161.23 161.30 161.30 161.14 161.11 160.99 160.89 160.71 160.22 160.40 160.55 160.02 160.44 160.30 160.08 160.26 160.02 159.96 160.70 160.99 160.78 160.64 161.76 160.39 160.61 160.63 160.75 161.23 161.14 161.04 160.96 160.74 161.03 160.02 159.62 159.17 159.11 159.83 162.04 161.88 161.96 160.78 161.41 160.78 161.53 161.84 161.72 161.65 161.58 161.61 161.68 160.53 159.38 159.29 159.27 159.28 159.24 159.40 160.10 159.97 160.17 159.51 159.59 159.79 159.87 159.88 159.96 159.98 160.03 160.30 160.31 160.38 160.51 160.45 160.51 160.56
-73°N ||     161.84 160.72 161.40 161.39 161.28 160.96 161.68 161.40 161.44 161.43 161.02 160.70 161.53 160.96 161.24 161.43 161.38 161.37 161.30 161.17 161.01 160.64 161.67 160.43 160.69 161.54 161.30 161.28 161.31 161.36 161.38 161.37 161.44 161.08 161.01 160.68 160.92 161.30 161.18 161.23 161.23 161.26 161.17 161.22 161.26 161.26 161.26 161.01 161.55 162.32 162.32 162.42 162.39 161.04 161.58 161.61 161.78 161.83 161.86 161.89 161.90 161.87 161.82 161.74 161.78 161.43 161.58 161.77 161.80 161.80 161.74 161.48 161.26 161.38 161.25 161.15 161.08 161.20 161.41 161.04 161.05 161.07 161.13 161.45 161.29 161.53 161.65 161.61 161.52 161.56 161.24 161.20 160.85 161.22 161.20 161.31 161.48 161.50 161.50 161.48 161.52 161.52 161.59 161.55 161.48 161.43 161.55 161.09 161.01 160.86 160.40 160.03 160.28 160.72 161.15 160.87 161.08 160.97 161.07 160.71 160.86 160.48 160.27 160.16 160.48 160.42 160.79 160.85 161.15 161.10 161.05 161.16 161.19 161.29 161.38 161.39 161.36 161.47 161.12 160.73 161.16 159.79 160.02 160.66 160.75 160.79 160.86 161.08 161.61 161.45 161.26 160.38 161.18 161.65 161.92 162.01 161.41 160.35 159.42 159.86 159.59 159.91 160.44 160.51 159.77 160.08 160.56 160.71 160.55 160.95 161.76 161.52 161.12 160.98 160.99 160.93 161.09 160.88 160.93 161.72
-71°N ||     161.70 161.76 161.87 161.93 162.00 162.15 162.26 162.20 162.22 162.23 162.23 161.62 160.93 160.59 159.87 159.90 160.64 160.83 161.88 161.08 161.14 160.96 160.73 160.81 162.40 161.40 161.42 161.45 161.33 161.11 161.19 161.08 161.07 161.27 161.19 161.15 161.06 161.38 161.22 161.23 161.37 161.19 161.34 161.25 161.29 161.32 161.02 160.82 160.88 161.73 162.31 162.19 162.36 160.87 161.73 161.87 161.93 161.99 161.93 161.95 162.01 161.71 161.59 161.71 161.83 161.91 161.94 161.81 161.83 160.99 161.27 161.47 161.33 161.50 161.20 161.38 161.22 160.74 160.53 160.38 160.28 161.29 161.29 161.29 161.48 161.51 161.65 161.47 161.71 161.58 162.02 161.94 161.57 161.65 161.64 161.47 161.39 160.76 161.38 161.66 161.79 161.54 161.58 161.59 161.57 161.62 161.26 160.36 160.65 161.00 161.06 161.17 161.18 161.35 161.37 161.28 161.53 161.35 161.47 161.56 161.48 161.67 161.70 161.50 161.58 161.31 160.72 160.97 162.10 162.09 161.16 161.32 161.09 159.87 160.73 160.94 161.05 160.57 160.25 160.60 160.96 160.42 161.28 161.46 161.73 161.75 161.70 161.40 161.39 161.56 161.84 161.76 161.98 161.79 162.41 162.50 162.47 162.25 161.89 161.68 161.91 161.74 161.52 161.86 162.03 161.97 161.96 161.79 161.64 162.05 161.70 161.99 161.87 161.90 161.37 161.36 161.41 161.50 161.12 161.61
