Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     76.52 76.57 76.63 76.65 76.65 76.64 76.63 76.64 76.67 76.71 76.85 76.90 76.88 76.93 77.11 77.20 77.25 77.31 77.33 77.24 77.18 77.29 77.30 77.26 77.21 77.18 77.12 77.13 77.20 77.17 77.24 77.33 77.28 77.23 77.31 77.26 77.20 77.15 77.06 76.99 76.94 76.87 76.82 76.80 76.79 76.79 76.79 76.80 76.80 76.79 76.77 76.77 76.75 76.74 76.75 76.75 76.69 76.67 76.65 76.66 76.65 76.65 76.66 76.64 76.65 76.68 76.69 76.58 76.53 76.55 76.51 76.51 76.51 76.52 76.48 76.46 76.45 76.44 76.43 76.44 76.43 76.45 76.46 76.44 76.46 76.47 76.46 76.46 76.46 76.46 76.47 76.50 76.50 76.49 76.49 76.50 76.50 76.50 76.50 76.48 76.45 76.46 76.45 76.45 76.46 76.47 76.47 76.48 76.48 76.48 76.48 76.46 76.44 76.46 76.51 76.54 76.53 76.52 76.53 76.55 76.57 76.58 76.59 76.61 76.64 76.67 76.67 76.69 76.72 76.73 76.74 76.75 76.76 76.77 76.78 76.80 76.80 76.80 76.80 76.81 76.77 76.77 76.75 76.72 76.74 76.74 76.72 76.69 76.65 76.63 76.62 76.61 76.61 76.57 76.55 76.54 76.53 76.51 76.50 76.51 76.50 76.48 76.47 76.44 76.43 76.42 76.43 76.44 76.45 76.47 76.49 76.51 76.52 76.53 76.53 76.53 76.52 76.51 76.51 76.51
87°S ||     77.94 78.03 78.07 78.18 78.15 78.21 78.14 78.12 78.09 78.02 78.02 78.01 77.95 77.87 77.84 77.83 77.85 77.86 77.85 77.81 77.81 77.84 77.93 77.96 77.93 77.88 77.87 77.78 77.84 77.70 77.90 77.92 77.79 77.78 77.78 77.81 77.82 77.81 77.79 77.74 77.68 77.73 77.71 77.70 77.68 77.67 77.68 77.63 77.61 77.57 77.45 77.59 77.43 77.21 77.25 77.21 77.12 77.02 76.97 76.95 77.12 76.71 76.82 76.61 76.55 76.54 76.49 76.45 76.42 76.41 76.41 76.42 76.48 76.46 76.21 76.17 76.10 76.02 76.01 76.18 75.91 75.74 75.74 75.66 75.64 75.65 75.67 75.70 75.73 75.75 75.78 75.76 75.74 75.70 75.69 76.11 76.01 76.18 75.99 76.14 76.12 76.14 76.25 76.26 76.29 76.38 76.43 76.57 76.64 76.68 76.53 76.51 76.55 76.58 76.60 76.59 76.64 76.67 76.74 76.75 76.81 76.87 76.87 76.91 76.97 76.95 76.96 77.02 77.08 77.05 77.11 77.12 77.13 77.18 77.29 77.39 77.45 77.56 77.51 77.37 77.26 77.23 77.21 77.20 77.17 77.19 77.13 76.89 76.85 76.84 76.84 76.86 76.90 76.89 76.88 76.88 76.92 77.01 77.08 77.06 77.12 77.16 77.22 77.23 77.31 77.37 77.47 77.53 77.67 77.72 77.88 77.89 77.90 77.89 77.92 77.78 77.53 77.61 77.91 78.08
85°S ||     77.39 77.43 77.48 77.50 77.51 77.50 77.51 77.53 77.53 77.52 77.51 77.51 77.54 77.61 77.57 77.52 77.53 77.62 77.61 77.61 77.61 77.61 77.63 77.63 77.61 77.60 77.63 77.71 77.75 77.86 78.11 78.14 78.12 78.12 78.15 78.06 78.24 78.19 78.12 78.04 78.20 78.43 78.40 78.43 78.28 78.26 78.18 78.10 78.03 77.95 77.98 77.88 77.88 77.87 78.08 78.15 77.93 77.80 77.83 78.08 77.98 77.24 77.16 77.21 77.31 77.37 77.23 77.31 77.29 76.96 77.14 77.09 76.84 76.78 76.84 76.60 76.89 77.12 77.40 77.12 76.98 76.93 77.00 77.01 77.10 76.98 76.93 76.82 76.82 76.93 76.81 76.82 76.89 76.84 76.84 76.86 76.90 76.93 76.91 76.95 76.91 77.04 77.32 77.57 77.50 77.46 77.43 77.44 77.40 77.46 77.53 77.58 77.62 77.66 77.46 77.49 77.57 77.59 77.54 77.49 77.48 77.51 77.53 77.60 77.68 77.74 77.74 77.68 77.68 77.63 77.59 77.56 77.52 77.52 77.53 77.59 78.00 78.72 78.94 78.79 78.43 78.26 78.18 78.24 77.93 77.77 77.68 77.58 77.62 77.68 77.59 77.61 77.66 77.77 77.88 77.91 77.91 77.91 77.86 77.85 77.83 77.71 77.61 77.54 77.50 77.57 77.63 77.71 77.82 77.95 77.75 77.80 77.79 77.76 77.69 77.61 77.53 77.50 77.41 77.38
83°S ||     77.49 77.52 77.54 77.55 77.56 77.56 77.57 77.58 77.59 77.61 77.62 77.64 77.67 77.68 77.67 77.68 77.70 77.73 77.76 77.77 77.79 77.82 77.84 77.87 77.90 77.95 77.98 78.03 78.12 78.21 78.14 78.01 77.97 77.91 77.98 78.09 78.10 78.09 78.12 78.15 77.95 77.98 78.02 78.04 78.07 78.10 78.07 78.44 78.51 78.57 78.50 78.50 78.46 78.47 78.49 78.47 78.43 78.64 78.66 78.61 78.26 78.53 78.47 78.37 78.59 78.35 78.35 78.35 78.64 78.42 78.65 78.84 78.97 79.00 78.91 78.80 78.81 78.79 78.81 78.90 78.89 78.88 78.78 78.80 78.81 78.76 78.72 78.72 78.77 78.76 78.59 78.58 78.64 78.85 78.60 78.55 78.49 78.45 78.45 78.33 78.47 78.07 78.19 77.96 78.28 78.45 78.48 78.30 78.21 78.25 78.31 78.40 78.55 78.58 78.61 78.57 78.30 78.32 78.29 78.30 78.26 78.23 78.00 77.94 77.99 78.04 78.04 77.93 77.92 78.03 77.97 77.98 78.09 78.09 78.21 78.57 79.03 78.97 78.98 78.96 78.98 78.29 78.24 78.29 78.28 78.38 78.36 78.31 78.29 78.29 78.25 78.16 78.09 78.06 78.02 77.88 77.81 77.82 78.02 78.25 78.58 78.79 78.51 78.16 77.66 77.66 77.42 77.36 77.33 77.25 77.26 77.42 77.85 77.90 77.72 77.55 77.47 77.44 77.45 77.47
81°S ||     77.70 77.75 77.75 77.85 77.66 77.72 77.75 77.79 77.83 77.88 77.92 77.97 78.09 78.12 77.96 77.93 77.94 77.96 78.03 78.09 78.14 78.17 78.18 78.21 78.24 78.28 78.33 78.35 78.36 78.38 78.40 78.50 78.48 78.49 78.56 78.53 78.39 78.43 78.40 78.42 78.56 78.46 78.24 78.30 78.17 78.09 78.14 78.27 78.29 78.20 78.32 78.24 78.41 78.98 78.71 78.88 79.10 78.82 79.07 78.97 78.75 78.85 78.91 78.88 78.86 78.80 78.82 78.84 78.80 78.75 78.84 78.74 78.63 78.66 78.69 78.69 78.64 78.64 78.64 78.70 78.97 78.64 78.53 78.49 78.48 78.50 78.50 78.52 78.50 78.50 78.50 78.52 78.45 78.34 78.19 77.96 77.39 76.74 77.50 77.57 77.99 78.26 78.21 78.28 78.49 78.62 78.71 78.85 78.83 78.76 78.62 78.81 78.86 78.92 78.90 78.95 78.96 79.01 79.00 79.00 78.98 79.00 78.96 78.93 78.92 78.94 78.71 78.74 78.78 78.82 78.85 78.97 79.00 79.04 79.06 79.04 79.01 78.61 78.03 77.86 77.84 77.83 77.84 77.99 78.07 78.11 78.07 78.20 78.27 78.33 78.42 78.47 78.54 78.40 78.47 78.60 78.68 78.45 78.36 78.37 78.67 78.55 78.42 78.43 78.50 78.44 78.74 78.33 77.79 77.49 77.42 77.53 77.70 77.92 78.15 77.68 77.76 77.76 77.60 77.64
79°S ||     77.89 77.92 77.93 78.01 77.99 77.96 77.96 78.00 78.01 78.15 78.06 78.12 78.16 78.18 78.24 78.28 78.15 78.24 78.11 78.34 78.30 78.33 78.31 78.61 78.88 78.23 78.51 78.80 78.68 78.74 78.70 78.70 78.69 78.70 78.73 78.74 78.75 78.74 78.67 78.65 78.66 78.50 78.91 79.00 78.38 78.54 78.54 78.45 78.41 78.56 78.70 78.57 78.99 78.86 78.87 79.03 79.21 78.44 78.86 78.46 78.98 78.85 78.45 78.77 78.74 78.92 78.93 78.89 78.88 78.86 78.85 78.87 78.86 78.87 78.85 78.83 78.85 78.87 78.87 78.75 78.82 78.92 78.73 78.71 78.74 78.89 78.66 78.79 78.68 78.71 78.75 78.69 78.69 78.51 77.90 77.91 77.56 77.97 78.37 78.56 78.48 78.66 78.69 78.72 78.75 78.86 78.76 78.84 78.69 78.85 78.57 78.75 78.65 78.65 78.41 78.33 78.79 78.88 79.02 79.04 79.07 79.05 79.06 79.05 79.08 79.06 79.03 79.06 79.05 79.07 79.03 79.02 79.07 79.05 79.05 79.05 79.08 79.08 79.04 79.04 79.04 79.06 78.88 78.65 78.80 78.46 78.16 78.18 78.20 78.12 78.15 78.22 78.48 79.14 79.05 78.52 78.37 78.73 77.97 78.02 78.45 78.05 77.83 77.71 77.64 77.72 77.64 77.96 77.81 77.77 77.76 77.80 77.90 77.69 77.63 77.71 77.78 77.85 77.84 77.85
77°S ||     78.38 78.18 78.14 78.12 78.06 78.24 78.22 78.45 78.42 78.44 78.40 78.40 78.62 78.51 78.49 78.50 78.53 78.50 78.62 78.57 78.55 78.58 78.54 78.61 78.57 78.66 78.77 78.81 78.71 78.77 78.75 78.77 78.78 78.79 78.79 78.80 78.77 78.78 78.77 78.78 78.77 78.79 78.75 78.67 78.64 78.51 78.14 78.62 78.08 78.29 78.82 78.73 78.57 78.13 78.23 78.43 78.58 78.57 78.64 78.60 78.79 78.93 78.83 78.88 78.97 78.97 78.95 78.97 78.97 78.96 78.96 78.97 78.95 78.97 78.95 78.94 78.91 78.84 78.72 78.76 78.73 78.63 78.58 78.48 78.67 78.80 78.72 78.74 78.60 78.69 78.72 78.70 78.49 78.40 78.32 78.19 77.78 77.45 78.36 79.03 79.23 79.31 79.31 78.64 78.78 78.68 78.70 78.82 78.66 78.86 78.69 78.66 78.65 78.91 79.11 79.00 78.67 78.57 78.27 78.09 78.00 77.69 77.57 78.01 78.41 78.76 78.93 78.91 78.84 78.72 78.36 78.71 78.80 78.41 78.78 78.89 79.07 79.02 78.89 78.83 78.63 78.60 78.39 78.71 79.10 79.09 79.02 78.96 78.54 78.56 78.60 78.07 78.52 78.72 78.72 78.21 77.99 78.07 77.92 77.97 78.03 77.90 77.87 78.04 77.95 77.90 78.01 78.09 78.14 78.11 78.02 78.08 78.22 77.98 77.99 78.03 78.17 78.27 78.33 78.20
75°S ||     78.47 78.52 78.37 78.46 78.34 78.36 78.43 78.81 78.56 78.48 79.00 79.13 78.53 78.67 78.70 78.77 78.64 78.72 78.72 78.62 78.62 78.75 78.74 78.83 78.75 78.79 78.82 78.83 78.82 78.80 78.80 78.79 78.83 78.82 78.56 78.78 78.78 78.76 78.75 78.75 78.72 78.69 78.70 78.71 78.73 78.76 78.72 78.68 78.58 78.53 78.62 78.31 78.16 78.38 78.70 78.76 78.71 78.91 78.99 78.99 79.01 79.01 78.99 78.96 78.94 78.93 78.91 78.77 78.87 78.82 78.78 78.73 78.74 78.66 78.65 78.67 78.58 78.67 78.58 78.63 78.69 78.72 78.78 78.68 78.90 78.76 78.76 78.85 78.75 78.76 78.73 78.56 78.47 78.68 78.76 78.75 78.74 78.73 78.77 78.69 78.60 78.67 78.68 78.62 78.78 78.79 78.80 78.70 78.69 78.64 78.60 78.52 78.24 78.38 78.53 78.12 78.38 78.26 78.08 78.18 77.98 77.90 78.39 78.64 78.58 78.48 79.14 78.29 78.38 78.38 78.45 78.72 78.65 78.57 78.53 78.42 78.64 78.04 77.82 77.54 77.44 77.82 79.11 79.04 79.12 78.46 78.86 78.48 78.95 79.10 79.02 78.97 78.92 78.93 79.00 78.43 77.77 77.76 77.74 77.75 77.72 77.84 78.28 78.19 78.29 77.89 77.93 78.05 78.08 78.06 78.09 78.07 78.08 78.22 78.22 78.28 78.37 78.33 78.36 78.39
73°S ||     79.05 78.41 78.78 78.77 78.71 78.53 78.94 78.77 78.78 78.76 78.47 78.22 78.83 78.50 78.72 78.82 78.78 78.77 78.72 78.64 78.54 78.31 78.93 78.17 78.35 78.85 78.72 78.70 78.71 78.74 78.76 78.76 78.81 78.62 78.58 78.38 78.51 78.73 78.67 78.71 78.71 78.73 78.68 78.71 78.73 78.73 78.75 78.62 78.95 79.43 79.44 79.53 79.49 78.62 78.92 78.92 79.01 79.03 79.03 79.04 79.05 79.04 79.01 78.96 78.98 78.74 78.82 78.94 78.95 78.96 78.97 78.84 78.72 78.82 78.76 78.70 78.65 78.73 78.89 78.68 78.69 78.69 78.70 78.89 78.80 78.94 79.01 78.98 78.91 78.95 78.78 78.76 78.55 78.78 78.76 78.82 78.90 78.91 78.90 78.88 78.90 78.92 78.97 78.93 78.86 78.81 78.91 78.65 78.62 78.52 78.20 77.96 78.16 78.50 78.76 78.57 78.67 78.58 78.64 78.39 78.47 78.19 78.03 78.00 78.27 78.27 78.46 78.44 78.57 78.56 78.54 78.62 78.65 78.72 78.78 78.81 78.81 78.89 78.73 78.54 78.75 77.81 77.87 78.30 78.38 78.42 78.49 78.63 78.99 78.84 78.72 78.14 78.63 78.90 79.07 79.17 78.88 78.29 77.69 77.99 77.81 78.03 78.36 78.37 77.93 78.11 78.39 78.48 78.38 78.59 79.01 78.87 78.64 78.56 78.56 78.53 78.63 78.52 78.55 78.99
71°S ||     78.92 78.94 78.98 79.01 79.04 79.13 79.20 79.15 79.16 79.17 79.18 78.80 78.43 78.28 77.87 77.88 78.33 78.40 78.99 78.51 78.54 78.45 78.34 78.40 79.40 78.73 78.73 78.74 78.67 78.54 78.60 78.54 78.53 78.64 78.59 78.57 78.52 78.71 78.62 78.64 78.72 78.62 78.70 78.65 78.69 78.73 78.57 78.47 78.52 79.01 79.37 79.29 79.47 78.42 78.93 79.00 79.02 79.04 79.00 79.01 79.05 78.89 78.83 78.89 78.95 78.98 79.01 78.90 78.91 78.34 78.57 78.73 78.65 78.77 78.60 78.75 78.70 78.44 78.33 78.27 78.19 78.78 78.75 78.72 78.82 78.83 78.91 78.79 78.93 78.85 79.11 79.06 78.85 78.90 78.91 78.82 78.79 78.41 78.76 78.91 78.98 78.84 78.88 78.87 78.85 78.87 78.69 78.14 78.40 78.58 78.56 78.60 78.61 78.71 78.71 78.65 78.79 78.67 78.74 78.78 78.72 78.82 78.83 78.72 78.79 78.61 78.20 78.32 79.00 79.01 78.49 78.63 78.54 77.80 78.41 78.54 78.60 78.30 78.14 78.34 78.51 78.18 78.67 78.77 78.91 78.93 78.91 78.76 78.77 78.85 79.00 78.95 79.06 78.94 79.34 79.43 79.39 79.21 79.02 78.89 79.03 78.93 78.82 79.00 79.09 79.05 79.05 78.96 78.88 79.12 78.89 79.05 78.99 79.01 78.72 78.72 78.75 78.80 78.60 78.89
