Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     101.68 101.74 101.80 101.82 101.82 101.81 101.80 101.82 101.85 101.89 102.03 102.09 102.06 102.12 102.30 102.39 102.44 102.51 102.53 102.44 102.37 102.49 102.50 102.45 102.40 102.37 102.31 102.32 102.39 102.36 102.43 102.52 102.47 102.42 102.50 102.45 102.39 102.35 102.25 102.18 102.13 102.06 102.00 101.98 101.97 101.98 101.97 101.99 101.98 101.97 101.95 101.95 101.93 101.92 101.93 101.93 101.86 101.84 101.82 101.83 101.83 101.82 101.84 101.81 101.83 101.86 101.87 101.75 101.69 101.71 101.67 101.68 101.68 101.68 101.64 101.62 101.61 101.60 101.59 101.60 101.58 101.61 101.62 101.60 101.62 101.63 101.62 101.62 101.62 101.63 101.64 101.66 101.66 101.65 101.65 101.67 101.66 101.67 101.66 101.64 101.61 101.62 101.61 101.61 101.62 101.63 101.63 101.64 101.64 101.64 101.64 101.63 101.60 101.62 101.67 101.70 101.69 101.69 101.70 101.72 101.74 101.75 101.76 101.78 101.82 101.85 101.84 101.87 101.89 101.91 101.92 101.93 101.94 101.95 101.96 101.98 101.99 101.99 101.99 102.00 101.95 101.96 101.93 101.90 101.92 101.92 101.90 101.87 101.83 101.80 101.79 101.78 101.78 101.74 101.72 101.71 101.69 101.68 101.67 101.68 101.66 101.65 101.63 101.60 101.59 101.58 101.59 101.60 101.61 101.63 101.65 101.68 101.69 101.70 101.70 101.69 101.68 101.68 101.67 101.68
-87°N ||     103.13 103.23 103.25 103.36 103.33 103.39 103.33 103.31 103.29 103.22 103.22 103.21 103.15 103.07 103.04 103.03 103.05 103.06 103.05 103.02 103.01 103.04 103.13 103.15 103.13 103.08 103.08 102.99 103.04 102.91 103.10 103.12 102.99 102.98 102.98 103.01 103.02 103.01 103.00 102.94 102.88 102.93 102.91 102.90 102.89 102.88 102.89 102.84 102.81 102.77 102.66 102.79 102.64 102.41 102.45 102.41 102.31 102.21 102.16 102.14 102.32 101.89 102.00 101.78 101.72 101.71 101.65 101.61 101.58 101.57 101.57 101.58 101.64 101.62 101.36 101.31 101.24 101.15 101.13 101.32 101.02 100.84 100.85 100.76 100.73 100.74 100.77 100.80 100.84 100.86 100.89 100.87 100.85 100.80 100.79 101.24 101.14 101.32 101.11 101.28 101.26 101.28 101.39 101.40 101.44 101.53 101.59 101.74 101.82 101.85 101.69 101.68 101.72 101.75 101.77 101.76 101.81 101.85 101.92 101.93 102.00 102.05 102.06 102.10 102.16 102.14 102.15 102.21 102.27 102.25 102.31 102.31 102.33 102.38 102.49 102.59 102.65 102.77 102.72 102.58 102.46 102.43 102.41 102.40 102.37 102.39 102.32 102.08 102.03 102.02 102.03 102.04 102.08 102.08 102.07 102.06 102.11 102.20 102.27 102.26 102.31 102.35 102.42 102.43 102.51 102.58 102.68 102.74 102.87 102.92 103.08 103.09 103.10 103.09 103.11 102.98 102.73 102.82 103.11 103.27
-85°N ||     102.60 102.64 102.69 102.71 102.71 102.70 102.71 102.74 102.73 102.72 102.72 102.72 102.75 102.82 102.77 102.72 102.73 102.83 102.81 102.81 102.81 102.82 102.83 102.84 102.81 102.81 102.83 102.91 102.96 103.06 103.30 103.32 103.31 103.31 103.33 103.25 103.41 103.37 103.31 103.23 103.38 103.58 103.55 103.58 103.46 103.44 103.36 103.29 103.22 103.15 103.17 103.08 103.08 103.07 103.27 103.34 103.12 103.00 103.03 103.27 103.17 102.44 102.36 102.41 102.51 102.57 102.42 102.51 102.49 102.15 102.33 102.29 102.03 101.96 102.02 101.78 102.08 102.32 102.60 102.31 102.17 102.11 102.19 102.20 102.28 102.17 102.11 102.00 102.00 102.11 102.00 102.00 102.08 102.03 102.02 102.05 102.08 102.11 102.10 102.14 102.09 102.23 102.52 102.77 102.71 102.67 102.64 102.65 102.61 102.66 102.74 102.79 102.82 102.87 102.66 102.69 102.77 102.79 102.75 102.69 102.69 102.71 102.74 102.81 102.89 102.95 102.94 102.89 102.89 102.84 102.79 102.76 102.72 102.73 102.74 102.80 103.19 103.82 103.98 103.87 103.59 103.43 103.36 103.42 103.13 102.97 102.88 102.79 102.83 102.89 102.80 102.82 102.86 102.97 103.08 103.11 103.11 103.11 103.07 103.05 103.03 102.92 102.82 102.75 102.71 102.77 102.84 102.91 103.03 103.14 102.96 103.00 102.99 102.97 102.90 102.82 102.74 102.71 102.62 102.58
-83°N ||     102.70 102.72 102.74 102.76 102.76 102.76 102.77 102.78 102.80 102.81 102.83 102.85 102.87 102.89 102.88 102.89 102.91 102.94 102.96 102.98 103.00 103.02 103.04 103.07 103.11 103.15 103.18 103.23 103.31 103.39 103.33 103.21 103.17 103.11 103.18 103.29 103.30 103.28 103.31 103.34 103.15 103.18 103.22 103.24 103.26 103.29 103.27 103.59 103.66 103.70 103.65 103.65 103.61 103.62 103.64 103.63 103.59 103.76 103.77 103.72 103.43 103.67 103.62 103.54 103.72 103.52 103.52 103.52 103.76 103.58 103.76 103.91 104.00 104.01 103.96 103.89 103.89 103.88 103.89 103.95 103.94 103.94 103.87 103.88 103.89 103.85 103.83 103.82 103.86 103.85 103.72 103.72 103.76 103.89 103.73 103.69 103.64 103.61 103.61 103.50 103.61 103.26 103.37 103.16 103.45 103.61 103.63 103.47 103.40 103.43 103.48 103.56 103.69 103.71 103.74 103.68 103.47 103.49 103.47 103.48 103.44 103.40 103.19 103.14 103.19 103.23 103.23 103.13 103.12 103.22 103.17 103.18 103.28 103.28 103.39 103.70 104.03 104.00 104.00 103.99 104.00 103.47 103.42 103.47 103.46 103.55 103.53 103.48 103.47 103.46 103.43 103.35 103.28 103.25 103.21 103.09 103.02 103.03 103.21 103.42 103.71 103.88 103.61 103.32 102.86 102.86 102.62 102.56 102.54 102.45 102.46 102.62 103.04 103.10 102.93 102.76 102.68 102.64 102.66 102.68
-81°N ||     102.91 102.95 102.95 103.05 102.87 102.92 102.96 102.99 103.03 103.08 103.12 103.17 103.28 103.31 103.16 103.13 103.14 103.16 103.22 103.28 103.33 103.36 103.37 103.40 103.42 103.46 103.50 103.52 103.53 103.55 103.57 103.65 103.63 103.64 103.69 103.67 103.55 103.59 103.57 103.58 103.70 103.62 103.43 103.47 103.35 103.28 103.32 103.44 103.46 103.38 103.49 103.42 103.57 104.00 103.75 103.89 104.06 103.89 104.05 104.00 103.84 103.92 103.96 103.94 103.92 103.88 103.90 103.91 103.88 103.85 103.91 103.84 103.75 103.77 103.80 103.80 103.76 103.76 103.77 103.81 103.97 103.76 103.67 103.64 103.63 103.65 103.65 103.66 103.65 103.65 103.65 103.67 103.61 103.51 103.38 103.16 102.59 101.91 102.70 102.77 103.18 103.44 103.39 103.46 103.64 103.74 103.81 103.92 103.90 103.85 103.74 103.88 103.93 103.97 103.95 103.98 103.99 104.02 104.01 104.01 104.00 104.01 103.99 103.97 103.96 103.96 103.82 103.84 103.87 103.90 103.92 103.99 104.01 104.04 104.05 104.03 104.02 103.73 103.22 103.07 103.04 103.03 103.05 103.19 103.26 103.30 103.27 103.38 103.45 103.50 103.58 103.62 103.67 103.57 103.62 103.73 103.79 103.60 103.53 103.53 103.76 103.64 103.57 103.58 103.64 103.58 103.83 103.49 102.99 102.69 102.63 102.74 102.90 103.11 103.32 102.88 102.97 102.96 102.81 102.84
-79°N ||     103.09 103.12 103.13 103.20 103.19 103.16 103.16 103.19 103.21 103.34 103.25 103.31 103.35 103.37 103.42 103.45 103.34 103.41 103.30 103.50 103.48 103.50 103.48 103.73 103.93 103.41 103.65 103.86 103.79 103.84 103.81 103.81 103.80 103.81 103.83 103.84 103.84 103.84 103.79 103.77 103.78 103.64 103.95 104.01 103.54 103.68 103.69 103.60 103.57 103.64 103.72 103.70 103.97 103.91 103.92 104.03 104.12 103.59 103.91 103.59 104.00 103.92 103.60 103.86 103.84 103.96 103.97 103.95 103.94 103.93 103.91 103.93 103.92 103.93 103.92 103.90 103.91 103.93 103.93 103.85 103.90 103.96 103.83 103.82 103.84 103.94 103.78 103.88 103.79 103.81 103.85 103.80 103.80 103.66 103.09 103.11 102.77 103.16 103.54 103.69 103.63 103.78 103.80 103.82 103.84 103.93 103.85 103.91 103.80 103.91 103.71 103.85 103.77 103.77 103.57 103.50 103.87 103.93 104.03 104.04 104.05 104.04 104.05 104.04 104.06 104.05 104.03 104.05 104.04 104.05 104.03 104.03 104.05 104.05 104.04 104.04 104.06 104.06 104.04 104.04 104.04 104.05 103.93 103.76 103.88 103.60 103.34 103.37 103.38 103.31 103.34 103.40 103.62 104.07 104.03 103.65 103.52 103.83 103.17 103.21 103.60 103.25 103.03 102.92 102.85 102.92 102.84 103.16 103.02 102.97 102.97 103.00 103.10 102.89 102.83 102.92 102.99 103.05 103.05 103.05
-77°N ||     103.54 103.36 103.33 103.31 103.25 103.42 103.40 103.61 103.58 103.60 103.56 103.56 103.75 103.65 103.64 103.65 103.67 103.65 103.75 103.70 103.69 103.71 103.69 103.73 103.71 103.78 103.86 103.89 103.81 103.86 103.85 103.86 103.87 103.87 103.88 103.88 103.86 103.87 103.86 103.87 103.86 103.88 103.85 103.79 103.76 103.65 103.33 103.72 103.27 103.46 103.87 103.82 103.69 103.31 103.41 103.59 103.71 103.69 103.76 103.73 103.88 103.97 103.89 103.94 104.00 104.00 103.98 104.00 104.00 103.99 103.99 104.00 103.98 103.99 103.99 103.98 103.96 103.91 103.82 103.85 103.83 103.75 103.72 103.63 103.78 103.88 103.82 103.84 103.73 103.80 103.82 103.81 103.63 103.56 103.49 103.37 102.97 102.65 103.52 104.01 104.12 104.15 104.14 103.76 103.87 103.79 103.81 103.90 103.77 103.92 103.80 103.77 103.77 103.94 104.07 104.01 103.79 103.71 103.45 103.28 103.20 102.90 102.77 103.21 103.52 103.83 103.97 103.96 103.91 103.82 103.52 103.75 103.81 103.57 103.86 103.94 104.05 104.02 103.93 103.87 103.75 103.72 103.52 103.77 104.07 104.06 104.02 103.99 103.65 103.67 103.72 103.26 103.65 103.83 103.82 103.38 103.19 103.26 103.12 103.17 103.22 103.09 103.07 103.23 103.14 103.10 103.20 103.29 103.33 103.30 103.22 103.27 103.40 103.18 103.19 103.23 103.35 103.45 103.50 103.38
-75°N ||     103.62 103.67 103.53 103.61 103.50 103.52 103.58 103.85 103.70 103.62 104.01 104.07 103.65 103.78 103.81 103.86 103.77 103.82 103.82 103.74 103.74 103.84 103.84 103.91 103.84 103.88 103.90 103.91 103.89 103.88 103.88 103.87 103.90 103.90 103.69 103.87 103.87 103.85 103.84 103.84 103.82 103.80 103.81 103.81 103.83 103.86 103.82 103.79 103.71 103.67 103.73 103.48 103.35 103.54 103.80 103.85 103.82 103.95 104.01 104.01 104.02 104.02 104.01 103.99 103.98 103.97 103.96 103.85 103.92 103.88 103.87 103.83 103.84 103.78 103.77 103.79 103.71 103.79 103.72 103.75 103.80 103.81 103.86 103.79 103.95 103.85 103.86 103.92 103.84 103.85 103.83 103.69 103.62 103.79 103.85 103.85 103.84 103.83 103.86 103.80 103.73 103.79 103.79 103.75 103.86 103.88 103.88 103.80 103.80 103.76 103.73 103.66 103.42 103.50 103.67 103.30 103.54 103.43 103.27 103.37 103.18 103.10 103.55 103.76 103.72 103.53 104.06 103.47 103.54 103.54 103.60 103.81 103.75 103.70 103.67 103.57 103.75 103.23 103.02 102.75 102.64 103.02 104.08 104.03 104.08 103.60 103.91 103.60 103.97 104.07 104.02 103.99 103.97 103.97 104.01 103.59 102.97 102.97 102.95 102.95 102.93 103.04 103.45 103.37 103.45 103.09 103.13 103.24 103.28 103.25 103.28 103.26 103.27 103.40 103.40 103.45 103.53 103.51 103.53 103.56
-73°N ||     104.03 103.57 103.86 103.85 103.82 103.67 103.96 103.86 103.87 103.85 103.62 103.40 103.79 103.65 103.82 103.90 103.87 103.86 103.82 103.76 103.68 103.48 103.96 103.36 103.52 103.91 103.82 103.81 103.82 103.84 103.85 103.85 103.88 103.75 103.71 103.54 103.66 103.83 103.78 103.81 103.82 103.83 103.79 103.82 103.83 103.83 103.84 103.74 103.95 104.18 104.19 104.20 104.20 103.72 103.96 103.96 104.02 104.03 104.03 104.04 104.04 104.04 104.02 103.99 104.00 103.83 103.90 103.98 103.98 103.99 103.99 103.91 103.82 103.88 103.85 103.81 103.77 103.83 103.94 103.79 103.80 103.80 103.81 103.95 103.88 103.98 104.01 103.99 103.95 103.97 103.86 103.86 103.69 103.87 103.86 103.89 103.95 103.96 103.95 103.94 103.95 103.96 104.00 103.97 103.93 103.89 103.96 103.77 103.75 103.67 103.37 103.15 103.34 103.64 103.85 103.70 103.79 103.72 103.76 103.54 103.62 103.38 103.22 103.20 103.44 103.45 103.61 103.59 103.71 103.69 103.68 103.74 103.77 103.82 103.87 103.89 103.89 103.94 103.83 103.68 103.83 103.01 103.07 103.48 103.55 103.58 103.63 103.73 103.90 103.89 103.82 103.29 103.71 103.95 104.05 104.10 103.91 103.44 102.90 103.19 103.02 103.23 103.53 103.51 103.13 103.30 103.55 103.63 103.54 103.72 104.02 103.93 103.76 103.69 103.70 103.67 103.76 103.67 103.69 103.99
-71°N ||     103.96 103.98 104.00 104.02 104.04 104.08 104.12 104.09 104.10 104.10 104.11 103.88 103.58 103.45 103.08 103.08 103.50 103.57 103.99 103.66 103.67 103.61 103.51 103.56 104.17 103.80 103.83 103.84 103.78 103.68 103.73 103.68 103.67 103.76 103.72 103.70 103.66 103.81 103.75 103.76 103.82 103.74 103.81 103.77 103.80 103.83 103.70 103.62 103.67 103.97 104.16 104.12 104.18 103.58 103.97 104.01 104.02 104.04 104.01 104.02 104.04 103.94 103.90 103.95 103.98 104.00 104.00 103.95 103.96 103.51 103.71 103.83 103.77 103.86 103.73 103.82 103.80 103.60 103.51 103.45 103.36 103.84 103.84 103.82 103.90 103.90 103.95 103.88 103.97 103.92 104.06 104.04 103.92 103.95 103.95 103.90 103.87 103.55 103.85 103.96 104.00 103.91 103.94 103.93 103.92 103.93 103.80 103.32 103.56 103.71 103.70 103.73 103.74 103.81 103.82 103.77 103.87 103.78 103.84 103.86 103.82 103.90 103.91 103.82 103.82 103.74 103.38 103.49 104.01 104.02 103.64 103.75 103.68 102.96 103.55 103.67 103.73 103.44 103.33 103.51 103.57 103.34 103.74 103.86 103.96 103.97 103.96 103.85 103.85 103.91 104.02 103.98 104.05 103.97 104.17 104.19 104.18 104.12 104.00 103.93 104.02 103.97 103.88 104.01 104.07 104.04 104.04 103.99 103.94 104.06 103.94 104.04 104.01 104.02 103.82 103.82 103.85 103.88 103.73 103.91
