Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     226.07 226.08 226.08 226.09 226.09 226.09 226.08 226.09 226.09 226.10 226.11 226.11 226.11 226.11 226.10 226.08 226.10 226.11 226.11 226.13 226.13 226.10 226.09 226.09 226.10 226.09 226.10 226.10 226.09 226.09 226.07 226.04 226.06 226.08 226.06 226.08 226.10 226.11 226.11 226.11 226.10 226.09 226.08 226.08 226.07 226.07 226.07 226.07 226.06 226.06 226.05 226.05 226.05 226.05 226.05 226.05 226.03 226.02 226.02 226.02 226.02 226.02 226.02 226.02 226.02 226.03 226.03 226.00 225.98 225.99 225.97 225.97 225.98 225.98 225.97 225.96 225.96 225.95 225.95 225.95 225.95 225.96 225.96 225.96 225.96 225.96 225.96 225.96 225.96 225.97 225.97 225.98 225.98 225.97 225.98 225.98 225.98 225.98 225.99 225.99 225.98 225.99 225.99 225.99 225.99 226.00 226.00 226.01 226.01 226.01 226.02 226.02 226.02 226.03 226.05 226.06 226.06 226.06 226.06 226.06 226.07 226.07 226.07 226.08 226.08 226.09 226.09 226.09 226.10 226.10 226.10 226.10 226.10 226.11 226.11 226.11 226.11 226.11 226.11 226.11 226.11 226.11 226.10 226.10 226.10 226.10 226.10 226.09 226.09 226.08 226.08 226.08 226.08 226.07 226.07 226.06 226.06 226.06 226.06 226.06 226.06 226.06 226.06 226.05 226.05 226.05 226.05 226.05 226.05 226.05 226.06 226.06 226.06 226.07 226.07 226.07 226.07 226.07 226.07 226.07
-87°N ||     226.06 226.04 226.02 225.99 226.00 225.99 226.02 226.02 226.03 226.05 226.05 226.05 226.07 226.09 226.10 226.10 226.10 226.10 226.10 226.10 226.10 226.10 226.07 226.06 226.07 226.08 226.08 226.10 226.08 226.11 226.06 226.06 226.09 226.09 226.09 226.10 226.10 226.11 226.11 226.12 226.12 226.12 226.12 226.13 226.13 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.13 226.13 226.12 226.10 226.09 226.09 226.12 226.03 226.06 226.00 225.98 225.98 225.96 225.94 225.93 225.93 225.93 225.94 225.96 225.95 225.87 225.85 225.82 225.79 225.78 225.85 225.74 225.66 225.66 225.62 225.61 225.62 225.63 225.65 225.66 225.67 225.69 225.68 225.67 225.66 225.66 225.83 225.80 225.87 225.81 225.88 225.88 225.89 225.92 225.93 225.94 225.97 225.98 226.02 226.04 226.05 226.03 226.03 226.04 226.05 226.06 226.06 226.07 226.07 226.09 226.09 226.10 226.10 226.10 226.11 226.12 226.12 226.12 226.13 226.13 226.13 226.13 226.14 226.14 226.14 226.14 226.15 226.14 226.14 226.14 226.15 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.11 226.11 226.10 226.10 226.10 226.11 226.11 226.11 226.11 226.12 226.13 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.12 226.11 226.11 226.10 226.10 226.05 226.07 226.12 226.12 226.06 226.01
-85°N ||     226.14 226.14 226.14 226.14 226.15 226.15 226.15 226.15 226.15 226.15 226.15 226.15 226.15 226.14 226.15 226.15 226.15 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.12 226.05 226.04 226.05 226.05 226.03 226.07 226.00 226.04 226.05 226.06 226.00 225.90 225.90 225.89 225.98 225.98 226.00 226.03 226.05 226.07 226.06 226.09 226.09 226.10 226.04 226.00 226.05 226.10 226.09 225.95 226.04 226.14 226.14 226.14 226.15 226.14 226.13 226.14 226.14 226.11 226.13 226.13 226.09 226.07 226.07 226.03 226.09 226.13 226.14 226.11 226.07 226.07 226.07 226.07 226.06 226.08 226.07 226.07 226.08 226.10 226.08 226.08 226.09 226.08 226.08 226.08 226.08 226.08 226.08 226.09 226.08 226.11 226.14 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.15 226.14 226.14 226.13 226.12 226.12 226.13 226.14 226.14 226.14 226.14 226.15 226.15 226.14 226.14 226.15 226.15 226.15 226.15 226.15 226.14 226.14 226.15 226.15 226.11 225.81 225.62 225.74 225.99 226.06 226.07 226.08 226.13 226.14 226.14 226.14 226.15 226.15 226.14 226.14 226.15 226.14 226.13 226.13 226.13 226.13 226.13 226.13 226.14 226.14 226.15 226.15 226.14 226.14 226.14 226.14 226.14 226.12 226.14 226.14 226.14 226.14 226.14 226.14 226.15 226.15 226.14 226.14
-83°N ||     226.14 226.15 226.15 226.15 226.15 226.15 226.15 226.15 226.15 226.15 226.15 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.13 226.13 226.12 226.11 226.11 226.10 226.08 226.06 226.07 226.09 226.09 226.10 226.08 226.06 226.07 226.07 226.06 226.04 226.09 226.09 226.08 226.08 226.07 226.06 226.07 225.88 225.83 225.81 225.85 225.84 225.88 225.87 225.85 225.87 225.89 225.74 225.69 225.67 225.93 225.77 225.82 225.88 225.69 225.87 225.86 225.88 225.62 225.84 225.60 225.39 225.21 225.19 225.35 225.50 225.48 225.50 225.47 225.33 225.34 225.39 225.52 225.49 225.46 225.53 225.58 225.59 225.54 225.54 225.75 225.77 225.71 225.33 225.79 225.84 225.89 225.92 225.93 225.99 225.91 226.08 226.04 226.09 226.01 225.95 225.93 226.00 226.04 226.04 226.03 226.00 225.92 225.89 225.85 225.83 226.00 226.00 226.02 226.03 226.05 226.03 226.10 226.11 226.11 226.10 226.10 226.12 226.12 226.10 226.11 226.11 226.09 226.08 226.03 225.84 225.43 225.49 225.46 225.48 225.47 226.01 226.04 226.03 226.04 226.01 226.03 226.05 226.05 226.05 226.07 226.09 226.10 226.11 226.12 226.13 226.13 226.13 226.08 226.01 225.88 225.79 225.85 226.01 226.14 226.15 226.14 226.14 226.13 226.13 226.14 226.14 226.09 226.11 226.14 226.14 226.14 226.14 226.14 226.14
-81°N ||     226.14 226.14 226.14 226.12 226.14 226.14 226.14 226.14 226.13 226.13 226.12 226.12 226.09 226.09 226.12 226.12 226.11 226.10 226.10 226.09 226.08 226.07 226.07 226.06 226.05 226.04 226.02 226.01 226.01 225.99 225.98 225.92 225.93 225.92 225.88 225.89 225.97 225.95 225.96 225.95 225.88 225.93 226.03 226.01 226.03 226.07 226.05 226.01 225.98 226.02 225.97 226.00 225.91 225.37 225.43 225.34 225.19 225.63 225.27 225.38 225.62 225.54 225.49 225.51 225.51 225.55 225.50 225.49 225.54 225.60 225.51 225.63 225.74 225.71 225.69 225.68 225.72 225.72 225.72 225.69 225.22 225.73 225.83 225.85 225.87 225.85 225.86 225.85 225.86 225.86 225.87 225.85 225.90 225.98 226.04 226.10 226.12 226.06 226.14 226.10 226.09 226.02 226.04 226.01 225.92 225.84 225.78 225.66 225.69 225.75 225.85 225.70 225.65 225.56 225.57 225.52 225.50 225.43 225.46 225.46 225.48 225.45 225.49 225.55 225.55 225.47 225.78 225.76 225.72 225.68 225.65 225.49 225.45 225.38 225.34 225.36 225.38 225.75 226.05 226.09 226.10 226.11 226.11 226.08 226.07 226.07 226.08 226.06 226.04 226.02 225.98 225.95 225.90 225.99 225.96 225.88 225.82 225.93 225.99 225.96 225.74 225.78 225.97 226.00 225.95 225.93 225.84 226.02 226.13 226.15 226.15 226.14 226.14 226.11 226.05 226.15 226.14 226.14 226.15 226.15
-79°N ||     226.12 226.11 226.12 226.10 226.10 226.11 226.11 226.10 226.10 226.07 226.09 226.08 226.07 226.06 226.04 226.00 226.02 225.91 226.04 225.97 226.03 226.02 226.02 225.84 225.63 226.05 225.89 225.63 225.79 225.74 225.78 225.78 225.79 225.78 225.75 225.74 225.73 225.74 225.78 225.80 225.79 225.88 225.56 225.49 225.96 225.91 225.91 225.95 225.96 225.73 225.51 225.84 225.34 225.53 225.46 225.32 225.09 225.91 225.57 225.81 225.43 225.59 225.91 225.70 225.68 225.47 225.43 225.48 225.50 225.52 225.55 225.52 225.53 225.52 225.53 225.56 225.53 225.50 225.52 225.66 225.59 225.45 225.66 225.68 225.66 225.48 225.72 225.61 225.72 225.70 225.66 225.73 225.76 225.89 226.10 226.10 226.14 226.09 225.98 225.89 225.92 225.82 225.81 225.78 225.74 225.62 225.72 225.66 225.79 225.65 225.86 225.73 225.81 225.81 225.94 225.97 225.66 225.55 225.36 225.32 225.27 225.29 225.27 225.28 225.25 225.28 225.32 225.28 225.30 225.26 225.32 225.33 225.26 225.28 225.28 225.27 225.20 225.18 225.25 225.25 225.25 225.21 225.46 225.71 225.61 225.86 226.04 226.05 226.05 226.07 226.06 226.03 225.88 225.15 225.32 225.87 225.93 225.73 226.10 226.10 225.96 226.09 226.13 226.14 226.14 226.13 226.14 226.10 226.14 226.14 226.14 226.14 226.12 226.14 226.15 226.14 226.14 226.13 226.13 226.13
-77°N ||     225.97 226.02 226.06 226.06 226.08 226.02 226.03 225.94 225.95 225.94 225.94 225.93 225.80 225.87 225.90 225.88 225.83 225.83 225.79 225.85 225.89 225.86 225.89 225.83 225.87 225.81 225.71 225.67 225.74 225.69 225.71 225.70 225.69 225.70 225.70 225.69 225.70 225.69 225.69 225.69 225.70 225.68 225.73 225.79 225.82 225.90 226.05 225.76 226.06 225.99 225.61 225.76 225.81 225.98 225.96 225.89 225.81 225.79 225.75 225.77 225.61 225.49 225.59 225.56 225.42 225.39 225.40 225.37 225.36 225.39 225.42 225.43 225.47 225.45 225.48 225.47 225.48 225.55 225.67 225.65 225.69 225.77 225.79 225.86 225.74 225.62 225.71 225.69 225.79 225.73 225.72 225.75 225.90 225.95 225.99 226.04 226.10 226.14 225.98 225.36 225.10 224.93 224.90 225.81 225.69 225.75 225.74 225.65 225.78 225.62 225.75 225.76 225.81 225.55 225.33 225.47 225.79 225.85 225.99 226.04 226.06 226.12 226.12 226.05 225.75 225.62 225.49 225.50 225.56 225.68 225.92 225.46 225.29 225.86 225.61 225.46 225.24 225.32 225.48 225.50 225.75 225.73 225.76 225.49 225.17 225.23 225.38 225.48 225.77 225.78 225.77 226.02 225.81 225.70 225.68 226.00 226.09 226.08 226.12 226.11 226.09 226.12 226.12 226.08 226.11 226.11 226.10 226.09 226.09 226.09 226.10 226.09 226.05 226.11 226.10 226.10 226.06 226.03 226.01 226.05
-75°N ||     225.91 225.87 225.94 225.90 225.93 225.97 225.92 225.49 225.84 225.85 225.29 224.90 225.70 225.70 225.71 225.65 225.77 225.71 225.72 225.81 225.81 225.68 225.69 225.59 225.68 225.64 225.62 225.60 225.62 225.64 225.64 225.65 225.63 225.66 225.84 225.69 225.69 225.69 225.70 225.70 225.73 225.75 225.75 225.74 225.72 225.68 225.72 225.76 225.85 225.89 225.81 226.01 226.04 225.92 225.68 225.64 225.68 225.47 225.35 225.32 225.28 225.30 225.34 225.38 225.39 225.39 225.41 225.55 225.39 225.46 225.59 225.67 225.69 225.77 225.80 225.75 225.79 225.69 225.78 225.77 225.73 225.69 225.63 225.75 225.56 225.70 225.70 225.61 225.71 225.71 225.75 225.88 225.92 225.80 225.74 225.73 225.72 225.72 225.69 225.75 225.83 225.79 225.79 225.80 225.66 225.63 225.63 225.69 225.73 225.78 225.82 225.89 226.02 225.87 225.93 226.05 225.96 226.00 226.05 226.02 226.07 226.08 225.90 225.78 225.86 225.59 225.12 225.99 225.94 225.93 225.89 225.61 225.69 225.78 225.80 225.86 225.74 226.06 226.12 226.14 226.13 226.10 224.99 225.14 225.05 225.84 225.50 225.75 225.40 225.16 225.29 225.35 225.41 225.39 225.29 225.93 226.14 226.14 226.14 226.14 226.14 226.14 226.03 226.06 226.00 226.13 226.12 226.10 226.09 226.09 226.08 226.08 226.07 226.02 226.02 226.00 225.97 225.98 225.97 225.95
-73°N ||     225.23 225.91 225.59 225.59 225.67 225.82 225.32 225.59 225.58 225.58 225.80 225.94 225.04 225.86 225.73 225.63 225.66 225.67 225.71 225.77 225.84 225.96 225.43 226.01 225.95 225.52 225.71 225.72 225.71 225.68 225.67 225.67 225.59 225.81 225.81 225.94 225.87 225.69 225.75 225.72 225.72 225.70 225.74 225.72 225.69 225.69 225.69 225.81 225.38 224.42 224.43 224.17 224.23 225.70 225.42 225.42 225.28 225.23 225.20 225.18 225.17 225.19 225.25 225.33 225.29 225.56 225.46 225.31 225.29 225.29 225.34 225.54 225.65 225.56 225.65 225.73 225.77 225.71 225.58 225.78 225.77 225.76 225.74 225.55 225.65 225.49 225.36 225.38 225.47 225.43 225.67 225.69 225.85 225.68 225.69 225.63 225.52 225.51 225.51 225.53 225.50 225.50 225.45 225.48 225.53 225.57 225.49 225.75 225.79 225.85 225.97 226.07 225.99 225.89 225.70 225.83 225.74 225.80 225.75 225.88 225.84 225.98 226.02 226.04 225.97 225.99 225.87 225.86 225.74 225.75 225.78 225.73 225.71 225.67 225.62 225.61 225.63 225.53 225.74 225.90 225.65 226.10 226.08 225.93 225.89 225.85 225.83 225.63 224.80 225.43 225.64 225.86 225.52 225.36 225.10 224.97 225.44 225.92 226.14 226.08 226.12 226.09 225.97 225.86 226.10 226.06 225.93 225.90 225.95 225.80 225.30 225.52 225.74 225.81 225.81 225.84 225.77 225.86 225.83 225.27
-71°N ||     225.40 225.37 225.27 225.20 225.12 224.91 224.73 224.83 224.82 224.80 224.82 225.49 225.85 225.97 226.12 226.11 225.98 225.93 225.23 225.84 225.79 225.88 225.97 225.94 224.34 225.57 225.69 225.67 225.73 225.84 225.80 225.84 225.84 225.75 225.79 225.81 225.84 225.68 225.77 225.75 225.69 225.76 225.68 225.73 225.71 225.69 225.82 225.90 225.87 225.10 224.35 224.46 223.89 225.87 225.36 225.23 225.18 225.11 225.18 225.16 225.08 225.38 225.48 225.38 225.28 225.20 225.05 225.32 225.30 225.84 225.71 225.59 225.68 225.58 225.74 225.58 225.71 225.93 225.99 226.02 226.02 225.60 225.69 225.69 225.57 225.56 225.45 225.59 225.37 225.50 225.03 225.16 225.51 225.44 225.45 225.56 225.61 225.85 225.60 225.43 225.30 225.53 225.50 225.49 225.50 225.47 225.69 225.99 225.93 225.81 225.79 225.73 225.73 225.63 225.62 225.66 225.50 225.61 225.54 225.48 225.53 225.39 225.37 225.52 225.16 225.65 225.90 225.83 224.97 225.00 225.75 225.67 225.76 225.94 225.88 225.84 225.81 225.86 226.05 225.95 225.51 225.90 225.49 225.56 225.36 225.33 225.36 225.57 225.56 225.39 225.21 225.29 225.05 225.20 224.21 223.85 224.02 224.62 224.97 225.30 225.08 225.29 225.45 225.21 225.04 225.12 225.15 225.32 225.45 224.89 225.40 225.14 225.26 225.25 225.65 225.65 225.63 225.55 225.78 225.30
