Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     79.49 79.55 79.61 79.63 79.63 79.62 79.61 79.63 79.66 79.70 79.85 79.91 79.88 79.94 80.15 80.25 80.30 80.38 80.40 80.28 80.21 80.36 80.37 80.32 80.26 80.23 80.17 80.19 80.27 80.23 80.32 80.43 80.37 80.31 80.41 80.35 80.27 80.21 80.12 80.05 80.00 79.92 79.86 79.84 79.83 79.83 79.83 79.84 79.83 79.82 79.80 79.80 79.77 79.76 79.77 79.77 79.69 79.67 79.65 79.66 79.65 79.64 79.64 79.61 79.63 79.66 79.67 79.55 79.50 79.51 79.46 79.46 79.46 79.46 79.42 79.40 79.39 79.38 79.36 79.37 79.35 79.38 79.38 79.37 79.38 79.39 79.38 79.38 79.38 79.38 79.39 79.42 79.42 79.42 79.42 79.43 79.42 79.43 79.43 79.42 79.39 79.39 79.38 79.38 79.39 79.40 79.40 79.41 79.42 79.42 79.43 79.41 79.38 79.40 79.45 79.48 79.47 79.47 79.48 79.50 79.52 79.53 79.54 79.56 79.59 79.62 79.62 79.64 79.67 79.68 79.70 79.70 79.72 79.73 79.73 79.75 79.75 79.75 79.75 79.76 79.71 79.72 79.70 79.67 79.69 79.69 79.68 79.65 79.61 79.58 79.58 79.56 79.56 79.52 79.49 79.47 79.46 79.44 79.43 79.43 79.42 79.41 79.39 79.37 79.36 79.34 79.36 79.38 79.39 79.41 79.44 79.46 79.47 79.48 79.48 79.48 79.48 79.47 79.48 79.49
-87°N ||     81.27 81.39 81.44 81.58 81.54 81.61 81.51 81.49 81.45 81.36 81.35 81.34 81.25 81.14 81.10 81.09 81.11 81.12 81.11 81.06 81.05 81.09 81.21 81.24 81.21 81.15 81.14 81.03 81.10 80.94 81.18 81.20 81.04 81.03 81.02 81.05 81.04 81.02 81.02 80.98 80.92 80.97 80.94 80.92 80.90 80.89 80.89 80.84 80.80 80.75 80.62 80.77 80.59 80.34 80.37 80.32 80.21 80.10 80.04 80.02 80.20 79.73 79.83 79.59 79.53 79.52 79.46 79.42 79.39 79.38 79.35 79.34 79.40 79.38 79.12 79.07 78.99 78.91 78.88 79.06 78.76 78.59 78.58 78.49 78.47 78.48 78.50 78.53 78.56 78.59 78.62 78.61 78.60 78.57 78.56 78.99 78.90 79.07 78.89 79.08 79.06 79.07 79.17 79.19 79.23 79.31 79.37 79.53 79.62 79.66 79.51 79.49 79.53 79.56 79.58 79.57 79.62 79.66 79.73 79.74 79.81 79.87 79.88 79.92 79.99 79.97 79.98 80.05 80.12 80.10 80.16 80.17 80.19 80.25 80.38 80.50 80.57 80.72 80.65 80.47 80.33 80.29 80.27 80.26 80.23 80.25 80.18 79.91 79.87 79.85 79.86 79.88 79.92 79.91 79.90 79.89 79.94 80.05 80.13 80.11 80.18 80.24 80.31 80.33 80.44 80.52 80.64 80.71 80.88 80.95 81.15 81.16 81.18 81.17 81.22 81.05 80.75 80.86 81.24 81.46
-85°N ||     80.65 80.69 80.74 80.76 80.77 80.75 80.76 80.80 80.79 80.78 80.77 80.77 80.80 80.88 80.82 80.76 80.77 80.88 80.87 80.86 80.86 80.87 80.89 80.89 80.86 80.86 80.89 80.99 81.05 81.19 81.51 81.54 81.52 81.51 81.55 81.42 81.64 81.56 81.48 81.39 81.60 81.88 81.84 81.87 81.67 81.64 81.54 81.44 81.36 81.27 81.30 81.18 81.17 81.15 81.41 81.49 81.22 81.06 81.10 81.43 81.28 80.41 80.31 80.35 80.47 80.54 80.38 80.47 80.45 80.08 80.25 80.17 79.89 79.82 79.88 79.62 79.94 80.20 80.50 80.17 80.01 79.95 80.02 80.03 80.13 79.99 79.93 79.80 79.80 79.92 79.79 79.81 79.90 79.86 79.85 79.87 79.90 79.94 79.95 80.02 79.97 80.10 80.41 80.71 80.62 80.57 80.54 80.55 80.50 80.56 80.66 80.71 80.75 80.82 80.58 80.64 80.75 80.78 80.71 80.64 80.63 80.67 80.70 80.80 80.90 80.99 80.98 80.92 80.92 80.85 80.80 80.76 80.71 80.72 80.74 80.82 81.36 82.42 82.76 82.54 81.98 81.72 81.62 81.69 81.25 81.03 80.92 80.80 80.85 80.92 80.81 80.84 80.90 81.05 81.20 81.25 81.26 81.26 81.21 81.19 81.18 81.02 80.88 80.79 80.75 80.84 80.92 81.02 81.17 81.34 81.08 81.14 81.12 81.09 81.01 80.92 80.84 80.80 80.69 80.64
-83°N ||     80.80 80.83 80.85 80.86 80.86 80.87 80.87 80.89 80.90 80.91 80.93 80.95 80.98 81.00 80.98 80.99 81.01 81.05 81.08 81.10 81.12 81.15 81.18 81.21 81.26 81.31 81.35 81.41 81.52 81.64 81.55 81.38 81.34 81.27 81.37 81.50 81.50 81.47 81.52 81.56 81.32 81.34 81.37 81.39 81.42 81.46 81.43 81.91 82.01 82.09 81.99 82.00 81.94 81.95 81.98 81.94 81.89 82.17 82.22 82.18 81.73 82.07 81.98 81.86 82.16 81.86 81.87 81.86 82.24 81.94 82.23 82.49 82.67 82.70 82.56 82.41 82.43 82.41 82.42 82.53 82.52 82.49 82.34 82.38 82.40 82.32 82.26 82.25 82.31 82.30 82.05 82.05 82.14 82.46 82.08 82.01 81.92 81.87 81.88 81.74 81.93 81.42 81.57 81.30 81.70 81.93 81.98 81.74 81.62 81.66 81.72 81.85 82.07 82.13 82.20 82.16 81.77 81.80 81.75 81.75 81.69 81.67 81.35 81.28 81.35 81.41 81.41 81.27 81.26 81.40 81.33 81.34 81.50 81.49 81.68 82.21 82.91 82.83 82.85 82.82 82.85 81.80 81.73 81.80 81.77 81.92 81.88 81.81 81.78 81.78 81.73 81.62 81.52 81.47 81.41 81.24 81.16 81.18 81.46 81.79 82.28 82.59 82.18 81.68 80.96 80.96 80.65 80.57 80.55 80.45 80.48 80.69 81.28 81.34 81.09 80.86 80.76 80.73 80.74 80.77
-81°N ||     81.10 81.17 81.16 81.30 81.04 81.11 81.15 81.20 81.25 81.30 81.36 81.42 81.58 81.62 81.39 81.36 81.37 81.39 81.47 81.55 81.61 81.65 81.66 81.69 81.73 81.78 81.84 81.86 81.88 81.90 81.94 82.08 82.04 82.06 82.16 82.11 81.91 81.96 81.92 81.94 82.13 81.99 81.69 81.76 81.59 81.47 81.54 81.71 81.75 81.64 81.79 81.69 81.91 82.70 82.36 82.57 82.86 82.45 82.83 82.71 82.40 82.53 82.61 82.57 82.56 82.49 82.53 82.55 82.49 82.41 82.52 82.38 82.22 82.25 82.28 82.30 82.23 82.23 82.23 82.28 82.67 82.20 82.04 82.00 81.98 82.01 82.00 82.02 82.00 82.00 81.99 82.02 81.93 81.77 81.58 81.29 80.64 79.92 80.77 80.88 81.36 81.70 81.64 81.74 82.03 82.22 82.35 82.57 82.54 82.43 82.23 82.51 82.61 82.71 82.69 82.76 82.78 82.86 82.84 82.84 82.82 82.85 82.79 82.73 82.72 82.74 82.39 82.43 82.50 82.57 82.62 82.82 82.87 82.94 82.97 82.94 82.90 82.29 81.45 81.24 81.20 81.19 81.20 81.41 81.52 81.56 81.51 81.68 81.79 81.88 82.00 82.09 82.20 81.99 82.10 82.30 82.43 82.09 81.96 81.98 82.44 82.26 82.05 82.06 82.19 82.11 82.55 81.94 81.18 80.78 80.71 80.87 81.09 81.40 81.73 81.06 81.18 81.17 80.96 81.01
-79°N ||     81.39 81.43 81.43 81.54 81.51 81.46 81.47 81.51 81.52 81.72 81.57 81.66 81.71 81.74 81.81 81.88 81.70 81.84 81.63 81.94 81.87 81.90 81.87 82.31 82.70 81.73 82.15 82.58 82.39 82.48 82.42 82.42 82.39 82.40 82.45 82.47 82.47 82.45 82.35 82.32 82.33 82.10 82.68 82.79 81.91 82.11 82.11 81.97 81.93 82.16 82.36 82.13 82.75 82.57 82.60 82.82 83.07 81.95 82.54 82.02 82.74 82.54 81.96 82.39 82.38 82.65 82.67 82.61 82.59 82.57 82.53 82.56 82.55 82.56 82.54 82.50 82.53 82.57 82.55 82.37 82.47 82.62 82.36 82.33 82.36 82.57 82.25 82.43 82.28 82.32 82.38 82.29 82.26 82.01 81.23 81.24 80.83 81.31 81.83 82.10 82.01 82.26 82.30 82.36 82.42 82.61 82.45 82.57 82.34 82.59 82.17 82.46 82.30 82.30 81.95 81.84 82.54 82.68 82.91 82.95 82.98 82.97 82.98 82.97 83.00 82.97 82.94 82.98 82.97 83.00 82.94 82.92 82.99 82.97 82.97 82.97 83.02 83.03 82.97 82.97 82.97 83.01 82.72 82.38 82.60 82.09 81.64 81.67 81.69 81.58 81.64 81.74 82.13 83.13 83.01 82.20 81.98 82.53 81.41 81.47 82.11 81.54 81.22 81.07 80.98 81.09 80.98 81.45 81.23 81.18 81.18 81.24 81.39 81.09 81.00 81.13 81.23 81.33 81.32 81.33
-77°N ||     82.12 81.83 81.75 81.72 81.63 81.90 81.86 82.20 82.14 82.17 82.11 82.10 82.43 82.26 82.22 82.24 82.29 82.25 82.41 82.31 82.28 82.31 82.26 82.35 82.29 82.41 82.58 82.64 82.48 82.58 82.55 82.58 82.59 82.59 82.59 82.60 82.55 82.57 82.55 82.55 82.54 82.56 82.50 82.37 82.32 82.11 81.61 82.27 81.53 81.80 82.54 82.39 82.19 81.63 81.75 81.99 82.19 82.16 82.27 82.22 82.49 82.68 82.52 82.59 82.75 82.76 82.72 82.76 82.75 82.73 82.72 82.72 82.68 82.71 82.68 82.67 82.64 82.54 82.36 82.41 82.36 82.22 82.17 82.03 82.27 82.46 82.34 82.37 82.18 82.31 82.35 82.31 82.00 81.87 81.75 81.58 81.08 80.68 81.82 82.83 83.13 83.26 83.25 82.26 82.49 82.34 82.38 82.56 82.32 82.62 82.37 82.33 82.31 82.70 83.02 82.86 82.35 82.20 81.77 81.52 81.39 80.97 80.81 81.41 82.02 82.53 82.80 82.77 82.66 82.46 81.91 82.46 82.59 81.99 82.55 82.74 83.01 82.94 82.73 82.63 82.34 82.31 82.02 82.48 83.08 83.07 82.95 82.87 82.23 82.26 82.32 81.55 82.22 82.52 82.53 81.76 81.44 81.56 81.35 81.42 81.52 81.34 81.31 81.56 81.43 81.36 81.52 81.65 81.72 81.68 81.56 81.65 81.85 81.51 81.53 81.59 81.80 81.96 82.04 81.85
-75°N ||     82.27 82.35 82.11 82.25 82.07 82.08 82.19 82.77 82.38 82.26 83.04 83.23 82.34 82.53 82.57 82.68 82.48 82.58 82.58 82.42 82.42 82.62 82.61 82.74 82.61 82.68 82.72 82.73 82.71 82.68 82.68 82.66 82.71 82.69 82.30 82.63 82.62 82.59 82.57 82.56 82.51 82.47 82.48 82.49 82.52 82.56 82.49 82.42 82.26 82.17 82.29 81.83 81.65 81.96 82.42 82.50 82.43 82.72 82.84 82.85 82.87 82.86 82.82 82.78 82.75 82.74 82.71 82.51 82.66 82.58 82.50 82.40 82.39 82.27 82.24 82.29 82.18 82.33 82.19 82.24 82.32 82.36 82.45 82.30 82.62 82.41 82.42 82.56 82.40 82.42 82.37 82.12 82.00 82.29 82.42 82.42 82.41 82.41 82.47 82.35 82.21 82.32 82.34 82.26 82.51 82.54 82.55 82.40 82.39 82.30 82.24 82.11 81.71 81.92 82.10 81.55 81.91 81.75 81.51 81.65 81.38 81.28 81.97 82.35 82.26 82.15 83.13 81.82 81.95 81.94 82.05 82.48 82.37 82.24 82.18 82.02 82.36 81.45 81.14 80.77 80.65 81.16 83.13 83.02 83.15 82.11 82.73 82.16 82.88 83.13 83.00 82.93 82.86 82.87 82.99 82.09 81.14 81.15 81.13 81.14 81.11 81.28 81.93 81.81 81.98 81.38 81.44 81.61 81.67 81.63 81.68 81.65 81.66 81.87 81.87 81.96 82.11 82.06 82.11 82.16
-73°N ||     83.17 82.19 82.75 82.73 82.64 82.36 82.98 82.72 82.74 82.70 82.27 81.92 82.78 82.31 82.63 82.78 82.73 82.71 82.64 82.51 82.35 82.02 82.94 81.82 82.06 82.82 82.61 82.58 82.60 82.65 82.68 82.68 82.75 82.45 82.38 82.07 82.27 82.60 82.50 82.56 82.56 82.58 82.49 82.54 82.57 82.57 82.58 82.37 82.86 83.56 83.55 83.65 83.61 82.33 82.79 82.80 82.93 82.96 82.96 82.97 82.98 82.97 82.92 82.84 82.86 82.50 82.63 82.80 82.81 82.82 82.81 82.60 82.41 82.55 82.45 82.35 82.28 82.40 82.63 82.32 82.34 82.33 82.36 82.65 82.50 82.73 82.84 82.79 82.70 82.75 82.47 82.45 82.12 82.48 82.47 82.56 82.72 82.73 82.72 82.69 82.72 82.74 82.82 82.76 82.67 82.59 82.74 82.34 82.30 82.15 81.69 81.34 81.62 82.09 82.50 82.20 82.38 82.24 82.33 81.95 82.08 81.67 81.43 81.40 81.79 81.79 82.07 82.03 82.25 82.23 82.21 82.34 82.40 82.53 82.64 82.67 82.68 82.80 82.54 82.23 82.56 81.14 81.22 81.87 81.99 82.06 82.16 82.38 82.92 82.73 82.54 81.68 82.42 82.85 83.11 83.25 82.79 81.89 81.02 81.46 81.21 81.54 82.04 82.08 81.41 81.70 82.13 82.27 82.11 82.44 83.10 82.89 82.53 82.39 82.40 82.36 82.53 82.36 82.41 83.08
-71°N ||     83.00 83.02 83.08 83.11 83.16 83.28 83.37 83.31 83.32 83.34 83.34 82.80 82.26 82.03 81.46 81.45 82.10 82.23 83.10 82.37 82.41 82.28 82.11 82.19 83.64 82.68 82.70 82.71 82.59 82.39 82.49 82.40 82.38 82.55 82.46 82.42 82.34 82.63 82.49 82.52 82.64 82.47 82.59 82.51 82.56 82.60 82.35 82.19 82.26 83.00 83.52 83.39 83.64 82.08 82.87 82.98 83.01 83.04 82.97 82.99 83.05 82.79 82.69 82.79 82.88 82.92 82.95 82.79 82.80 81.97 82.28 82.50 82.37 82.55 82.28 82.49 82.40 82.00 81.84 81.75 81.64 82.52 82.47 82.44 82.60 82.62 82.74 82.56 82.79 82.65 83.08 83.00 82.66 82.75 82.76 82.63 82.58 81.98 82.53 82.77 82.88 82.66 82.71 82.71 82.67 82.70 82.43 81.63 81.98 82.26 82.24 82.32 82.33 82.49 82.50 82.40 82.63 82.44 82.55 82.61 82.52 82.70 82.71 82.53 82.64 82.36 81.69 81.86 82.97 83.01 82.14 82.40 82.28 81.21 82.10 82.30 82.40 81.95 81.67 81.99 82.25 81.73 82.48 82.64 82.87 82.88 82.86 82.61 82.63 82.77 83.02 82.93 83.11 82.92 83.52 83.65 83.59 83.34 83.04 82.85 83.07 82.94 82.76 83.05 83.19 83.14 83.14 83.01 82.89 83.25 82.91 83.15 83.07 83.11 82.66 82.66 82.71 82.80 82.49 82.93
