Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     118.48 118.53 118.58 118.60 118.60 118.59 118.59 118.60 118.64 118.68 118.84 118.90 118.87 118.93 119.14 119.25 119.30 119.38 119.40 119.28 119.21 119.36 119.38 119.34 119.28 119.25 119.19 119.20 119.29 119.26 119.35 119.46 119.40 119.34 119.44 119.36 119.28 119.21 119.12 119.06 119.01 118.93 118.87 118.84 118.82 118.82 118.81 118.82 118.81 118.80 118.77 118.77 118.73 118.72 118.72 118.72 118.64 118.61 118.59 118.59 118.57 118.55 118.55 118.52 118.53 118.57 118.58 118.45 118.39 118.41 118.34 118.34 118.33 118.34 118.30 118.27 118.26 118.24 118.23 118.23 118.22 118.24 118.25 118.23 118.25 118.26 118.25 118.25 118.24 118.25 118.26 118.29 118.31 118.31 118.32 118.33 118.32 118.33 118.34 118.34 118.32 118.31 118.30 118.30 118.31 118.32 118.33 118.34 118.35 118.35 118.36 118.34 118.31 118.33 118.38 118.42 118.40 118.40 118.41 118.43 118.45 118.46 118.47 118.50 118.54 118.57 118.57 118.60 118.63 118.64 118.66 118.67 118.68 118.70 118.70 118.73 118.74 118.73 118.73 118.74 118.69 118.70 118.68 118.64 118.66 118.65 118.64 118.62 118.58 118.55 118.54 118.53 118.52 118.48 118.46 118.44 118.43 118.41 118.40 118.41 118.41 118.40 118.39 118.37 118.36 118.35 118.36 118.37 118.38 118.39 118.41 118.42 118.43 118.44 118.44 118.46 118.46 118.47 118.47 118.48
-87°N ||     120.41 120.49 120.52 120.65 120.62 120.69 120.60 120.59 120.56 120.47 120.47 120.46 120.36 120.24 120.19 120.17 120.19 120.20 120.20 120.15 120.15 120.20 120.33 120.37 120.34 120.29 120.29 120.19 120.27 120.11 120.35 120.37 120.21 120.19 120.19 120.19 120.16 120.12 120.15 120.13 120.08 120.13 120.09 120.07 120.03 120.01 120.01 119.94 119.90 119.84 119.70 119.85 119.66 119.39 119.42 119.36 119.24 119.11 119.04 119.01 119.19 118.68 118.76 118.49 118.42 118.40 118.33 118.29 118.27 118.24 118.19 118.15 118.21 118.19 117.92 117.86 117.78 117.68 117.65 117.83 117.51 117.31 117.30 117.20 117.17 117.18 117.21 117.24 117.27 117.30 117.34 117.35 117.37 117.36 117.37 117.80 117.70 117.89 117.74 117.96 117.96 117.96 118.06 118.07 118.11 118.20 118.27 118.43 118.52 118.58 118.43 118.42 118.46 118.48 118.51 118.50 118.56 118.60 118.67 118.67 118.75 118.81 118.82 118.87 118.95 118.93 118.95 119.02 119.10 119.08 119.15 119.16 119.18 119.24 119.38 119.51 119.61 119.76 119.68 119.50 119.35 119.31 119.28 119.25 119.21 119.21 119.15 118.89 118.86 118.84 118.84 118.85 118.90 118.89 118.88 118.89 118.96 119.07 119.16 119.15 119.23 119.30 119.39 119.43 119.55 119.64 119.75 119.80 119.96 120.00 120.18 120.19 120.21 120.20 120.27 120.15 119.89 120.02 120.39 120.61
-85°N ||     119.81 119.83 119.85 119.86 119.87 119.87 119.89 119.93 119.93 119.93 119.93 119.93 119.95 120.03 119.96 119.89 119.90 120.02 120.01 120.01 120.01 120.03 120.06 120.07 120.05 120.05 120.09 120.20 120.26 120.40 120.72 120.75 120.73 120.73 120.77 120.62 120.81 120.71 120.66 120.60 120.81 121.07 121.02 121.04 120.84 120.81 120.70 120.61 120.52 120.43 120.45 120.34 120.32 120.29 120.53 120.61 120.33 120.16 120.20 120.55 120.40 119.50 119.37 119.42 119.55 119.64 119.47 119.56 119.54 119.12 119.27 119.15 118.84 118.76 118.81 118.55 118.88 119.15 119.44 119.08 118.91 118.84 118.91 118.92 119.03 118.89 118.82 118.69 118.68 118.79 118.66 118.67 118.78 118.74 118.74 118.75 118.77 118.82 118.86 118.96 118.93 119.06 119.36 119.65 119.58 119.53 119.51 119.52 119.48 119.55 119.64 119.70 119.75 119.82 119.59 119.64 119.75 119.78 119.71 119.63 119.62 119.66 119.70 119.79 119.90 119.99 119.99 119.92 119.92 119.87 119.82 119.79 119.75 119.76 119.79 119.89 120.44 121.48 121.81 121.59 121.04 120.77 120.65 120.70 120.26 120.03 119.92 119.81 119.86 119.93 119.81 119.84 119.89 120.04 120.20 120.26 120.29 120.31 120.27 120.27 120.26 120.10 119.95 119.88 119.85 119.95 120.02 120.10 120.23 120.41 120.17 120.23 120.19 120.15 120.07 120.02 119.98 119.97 119.85 119.81
-83°N ||     119.92 119.94 119.97 119.98 119.99 120.00 120.01 120.03 120.05 120.07 120.09 120.12 120.15 120.17 120.16 120.17 120.19 120.22 120.26 120.28 120.31 120.34 120.38 120.42 120.46 120.52 120.56 120.62 120.72 120.84 120.78 120.63 120.60 120.54 120.65 120.76 120.74 120.70 120.76 120.82 120.58 120.58 120.60 120.61 120.63 120.66 120.64 121.11 121.21 121.28 121.19 121.20 121.13 121.13 121.15 121.11 121.06 121.32 121.39 121.37 120.95 121.27 121.19 121.08 121.38 121.11 121.13 121.10 121.46 121.15 121.42 121.64 121.80 121.80 121.66 121.52 121.56 121.54 121.53 121.62 121.60 121.57 121.43 121.46 121.48 121.40 121.34 121.32 121.37 121.36 121.10 121.09 121.18 121.49 121.11 121.03 120.93 120.89 120.91 120.78 120.97 120.47 120.63 120.37 120.76 121.00 121.05 120.82 120.71 120.74 120.79 120.92 121.15 121.23 121.30 121.26 120.90 120.92 120.85 120.84 120.77 120.75 120.45 120.38 120.44 120.50 120.50 120.36 120.35 120.49 120.42 120.44 120.60 120.61 120.80 121.33 122.00 121.94 121.96 121.94 121.96 120.94 120.83 120.88 120.85 120.97 120.94 120.86 120.84 120.83 120.78 120.67 120.56 120.51 120.46 120.32 120.26 120.30 120.59 120.93 121.38 121.63 121.20 120.71 120.02 120.03 119.72 119.65 119.63 119.61 119.72 119.93 120.43 120.43 120.16 119.95 119.87 119.84 119.86 119.89
-81°N ||     120.24 120.31 120.31 120.45 120.21 120.28 120.32 120.37 120.42 120.48 120.54 120.61 120.77 120.80 120.60 120.59 120.62 120.67 120.73 120.78 120.82 120.87 120.89 120.92 120.96 121.01 121.07 121.10 121.12 121.15 121.19 121.34 121.31 121.33 121.43 121.38 121.19 121.23 121.21 121.23 121.40 121.26 120.97 121.02 120.85 120.73 120.79 120.95 121.00 120.89 121.04 120.95 121.16 121.89 121.56 121.75 122.01 121.63 122.00 121.91 121.63 121.75 121.81 121.78 121.78 121.73 121.78 121.78 121.72 121.64 121.73 121.59 121.43 121.45 121.47 121.49 121.43 121.44 121.41 121.44 121.79 121.36 121.21 121.16 121.14 121.16 121.15 121.16 121.13 121.12 121.11 121.13 121.02 120.86 120.67 120.38 119.73 119.03 119.87 119.99 120.47 120.80 120.74 120.86 121.14 121.33 121.46 121.66 121.63 121.53 121.32 121.60 121.70 121.81 121.80 121.87 121.89 121.96 121.94 121.94 121.92 121.95 121.90 121.84 121.82 121.84 121.52 121.55 121.62 121.68 121.74 121.92 121.97 122.05 122.08 122.06 122.03 121.49 120.72 120.52 120.47 120.43 120.42 120.59 120.68 120.70 120.64 120.79 120.88 120.97 121.09 121.17 121.27 121.07 121.18 121.38 121.52 121.22 121.09 121.12 121.53 121.33 121.11 121.12 121.25 121.18 121.58 120.99 120.26 119.94 119.95 120.10 120.26 120.51 120.80 120.16 120.28 120.28 120.09 120.15
-79°N ||     120.57 120.62 120.63 120.74 120.72 120.68 120.69 120.73 120.75 120.93 120.80 120.89 120.94 120.97 121.05 121.15 121.05 121.22 120.98 121.21 121.12 121.15 121.13 121.53 121.88 121.02 121.41 121.80 121.66 121.75 121.69 121.70 121.67 121.69 121.73 121.75 121.75 121.74 121.65 121.62 121.63 121.42 121.92 122.01 121.21 121.38 121.37 121.25 121.20 121.40 121.57 121.40 121.95 121.83 121.88 122.04 122.23 121.22 121.77 121.32 121.96 121.77 121.22 121.62 121.63 121.89 121.91 121.86 121.84 121.81 121.77 121.79 121.77 121.78 121.76 121.73 121.75 121.78 121.75 121.57 121.65 121.79 121.56 121.53 121.55 121.73 121.43 121.59 121.45 121.48 121.53 121.42 121.37 121.10 120.33 120.34 119.93 120.40 120.92 121.19 121.12 121.36 121.40 121.47 121.53 121.72 121.57 121.67 121.45 121.69 121.31 121.58 121.43 121.43 121.11 121.01 121.67 121.81 122.03 122.07 122.10 122.09 122.11 122.10 122.13 122.11 122.08 122.11 122.10 122.13 122.08 122.07 122.13 122.12 122.12 122.12 122.17 122.18 122.13 122.13 122.13 122.16 121.90 121.57 121.75 121.26 120.81 120.82 120.83 120.73 120.79 120.89 121.25 122.17 122.07 121.33 121.15 121.64 120.59 120.62 121.20 120.69 120.41 120.28 120.22 120.33 120.19 120.58 120.36 120.32 120.33 120.39 120.52 120.24 120.16 120.28 120.38 120.48 120.49 120.50
-77°N ||     121.31 121.05 120.99 120.97 120.89 121.13 121.10 121.41 121.37 121.40 121.37 121.39 121.67 121.51 121.48 121.52 121.59 121.58 121.70 121.58 121.54 121.58 121.54 121.62 121.57 121.68 121.84 121.90 121.78 121.86 121.84 121.86 121.87 121.86 121.86 121.87 121.84 121.86 121.85 121.85 121.83 121.85 121.79 121.68 121.62 121.44 120.98 121.56 120.89 121.13 121.77 121.63 121.49 121.02 121.17 121.37 121.52 121.48 121.60 121.57 121.81 121.95 121.80 121.86 122.00 122.02 122.00 122.03 122.03 122.00 121.97 121.96 121.92 121.93 121.90 121.89 121.87 121.79 121.62 121.64 121.58 121.46 121.41 121.27 121.48 121.64 121.52 121.55 121.38 121.49 121.50 121.45 121.14 120.99 120.88 120.72 120.24 119.87 120.96 121.90 122.18 122.28 122.27 121.40 121.63 121.51 121.54 121.69 121.46 121.74 121.51 121.46 121.43 121.77 122.07 121.93 121.48 121.36 120.98 120.77 120.67 120.30 120.16 120.69 121.22 121.66 121.92 121.91 121.83 121.66 121.17 121.65 121.76 121.27 121.77 121.92 122.15 122.07 121.87 121.76 121.52 121.53 121.31 121.69 122.19 122.16 122.05 121.96 121.36 121.40 121.47 120.77 121.39 121.67 121.66 120.94 120.62 120.70 120.50 120.54 120.63 120.48 120.47 120.71 120.60 120.55 120.68 120.78 120.83 120.81 120.72 120.81 121.01 120.71 120.73 120.79 120.98 121.13 121.21 121.05
-75°N ||     121.49 121.58 121.38 121.50 121.33 121.34 121.43 121.93 121.62 121.54 122.23 122.37 121.67 121.82 121.83 121.92 121.75 121.84 121.84 121.71 121.71 121.88 121.90 122.01 121.90 121.96 121.99 122.01 121.99 121.97 121.97 121.95 121.98 121.96 121.62 121.91 121.91 121.90 121.88 121.87 121.83 121.79 121.80 121.80 121.84 121.88 121.81 121.75 121.60 121.50 121.58 121.15 121.02 121.33 121.75 121.83 121.78 122.02 122.13 122.15 122.17 122.16 122.12 122.09 122.07 122.06 122.04 121.88 122.01 121.93 121.84 121.72 121.69 121.56 121.51 121.57 121.49 121.64 121.50 121.52 121.58 121.60 121.67 121.53 121.80 121.61 121.61 121.73 121.59 121.59 121.52 121.26 121.15 121.41 121.54 121.55 121.56 121.56 121.62 121.51 121.37 121.47 121.47 121.42 121.67 121.71 121.72 121.58 121.57 121.47 121.40 121.26 120.86 121.02 121.19 120.70 121.06 120.93 120.73 120.88 120.65 120.59 121.23 121.52 121.38 121.22 122.14 121.02 121.19 121.19 121.30 121.69 121.61 121.51 121.45 121.28 121.54 120.70 120.37 119.98 119.90 120.49 122.29 122.18 122.26 121.34 121.87 121.35 121.98 122.21 122.11 122.06 122.01 122.03 122.09 121.23 120.29 120.25 120.24 120.25 120.23 120.38 120.97 120.87 121.03 120.50 120.57 120.74 120.81 120.81 120.88 120.88 120.91 121.13 121.14 121.21 121.33 121.29 121.33 121.38
-73°N ||     122.27 121.47 121.97 121.95 121.88 121.64 122.15 121.96 121.99 121.97 121.63 121.36 121.94 121.61 121.84 121.97 121.94 121.93 121.89 121.79 121.68 121.39 122.14 121.23 121.44 122.06 121.91 121.89 121.91 121.95 121.97 121.96 122.01 121.77 121.71 121.46 121.64 121.92 121.83 121.88 121.88 121.90 121.83 121.87 121.90 121.89 121.90 121.71 122.08 122.54 122.54 122.58 122.57 121.70 122.09 122.11 122.22 122.25 122.26 122.27 122.28 122.26 122.22 122.16 122.19 121.91 122.02 122.15 122.17 122.16 122.13 121.94 121.76 121.85 121.75 121.67 121.60 121.70 121.86 121.56 121.57 121.58 121.61 121.86 121.73 121.92 122.01 121.97 121.89 121.92 121.67 121.64 121.34 121.66 121.64 121.72 121.85 121.87 121.87 121.85 121.88 121.88 121.95 121.91 121.84 121.79 121.90 121.53 121.47 121.35 120.95 120.63 120.86 121.27 121.64 121.39 121.56 121.46 121.55 121.24 121.37 121.03 120.84 120.77 121.07 121.05 121.34 121.36 121.59 121.55 121.52 121.61 121.64 121.73 121.80 121.82 121.80 121.89 121.64 121.34 121.66 120.48 120.64 121.20 121.30 121.34 121.41 121.59 121.95 121.89 121.74 120.99 121.64 122.03 122.23 122.31 121.88 121.07 120.30 120.69 120.47 120.75 121.20 121.24 120.66 120.93 121.31 121.44 121.31 121.62 122.19 122.04 121.74 121.64 121.65 121.61 121.75 121.60 121.64 122.18
-71°N ||     122.16 122.20 122.26 122.29 122.33 122.42 122.48 122.44 122.45 122.46 122.46 122.07 121.58 121.34 120.80 120.81 121.39 121.52 122.23 121.70 121.74 121.62 121.46 121.53 122.54 121.93 121.97 121.99 121.91 121.75 121.81 121.73 121.73 121.87 121.81 121.78 121.72 121.95 121.84 121.86 121.95 121.83 121.93 121.87 121.90 121.93 121.72 121.57 121.62 122.16 122.51 122.44 122.53 121.56 122.19 122.28 122.31 122.34 122.30 122.31 122.35 122.16 122.07 122.15 122.22 122.27 122.26 122.18 122.19 121.54 121.76 121.91 121.80 121.93 121.69 121.82 121.71 121.33 121.16 121.03 120.93 121.73 121.72 121.71 121.85 121.87 121.97 121.83 122.01 121.90 122.23 122.17 121.89 121.95 121.94 121.81 121.75 121.23 121.73 121.95 122.05 121.86 121.89 121.90 121.88 121.92 121.65 120.90 121.17 121.45 121.48 121.57 121.58 121.72 121.74 121.67 121.87 121.73 121.83 121.89 121.83 121.98 122.01 121.86 121.89 121.71 121.19 121.39 122.28 122.27 121.57 121.71 121.55 120.52 121.28 121.46 121.54 121.14 120.90 121.19 121.42 121.01 121.70 121.86 122.06 122.08 122.06 121.84 121.84 121.96 122.17 122.11 122.26 122.11 122.53 122.58 122.56 122.43 122.18 122.05 122.21 122.11 121.95 122.19 122.31 122.27 122.27 122.16 122.07 122.32 122.11 122.30 122.23 122.26 121.90 121.90 121.94 122.01 121.75 122.07
