Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     154.02 154.06 154.10 154.11 154.10 154.09 154.09 154.10 154.12 154.15 154.25 154.29 154.27 154.31 154.41 154.46 154.50 154.55 154.57 154.51 154.47 154.53 154.53 154.50 154.47 154.44 154.41 154.41 154.44 154.43 154.46 154.50 154.48 154.45 154.49 154.45 154.41 154.38 154.31 154.25 154.20 154.14 154.10 154.08 154.06 154.07 154.06 154.07 154.07 154.06 154.04 154.04 154.03 154.02 154.03 154.03 153.97 153.96 153.95 153.96 153.95 153.95 153.96 153.94 153.96 153.98 153.99 153.89 153.85 153.86 153.83 153.84 153.84 153.84 153.81 153.79 153.79 153.79 153.78 153.78 153.77 153.80 153.81 153.80 153.81 153.82 153.82 153.82 153.82 153.82 153.83 153.85 153.85 153.84 153.84 153.85 153.85 153.85 153.85 153.83 153.81 153.81 153.81 153.81 153.82 153.83 153.83 153.84 153.85 153.85 153.86 153.85 153.83 153.86 153.91 153.94 153.94 153.95 153.96 153.98 153.99 154.00 154.01 154.03 154.06 154.09 154.09 154.11 154.13 154.14 154.15 154.16 154.17 154.19 154.20 154.22 154.23 154.23 154.23 154.24 154.21 154.20 154.18 154.15 154.16 154.15 154.14 154.11 154.08 154.06 154.06 154.05 154.05 154.03 154.02 154.01 154.01 154.01 154.01 154.02 154.01 154.00 153.99 153.97 153.96 153.95 153.95 153.96 153.96 153.97 153.98 154.00 154.01 154.02 154.02 154.03 154.03 154.03 154.02 154.02
87°S ||     154.87 154.91 154.90 154.94 154.93 154.96 154.95 154.94 154.93 154.91 154.91 154.91 154.87 154.83 154.82 154.81 154.82 154.82 154.82 154.81 154.81 154.82 154.87 154.88 154.87 154.85 154.85 154.81 154.83 154.77 154.86 154.87 154.81 154.80 154.79 154.80 154.80 154.79 154.78 154.75 154.72 154.75 154.73 154.72 154.71 154.71 154.71 154.68 154.66 154.64 154.56 154.65 154.54 154.38 154.41 154.38 154.31 154.23 154.19 154.18 154.32 153.98 154.08 153.90 153.85 153.84 153.79 153.75 153.73 153.72 153.73 153.75 153.80 153.79 153.56 153.52 153.46 153.39 153.37 153.54 153.28 153.13 153.13 153.06 153.03 153.05 153.08 153.11 153.14 153.16 153.19 153.17 153.14 153.10 153.09 153.48 153.40 153.56 153.37 153.52 153.50 153.52 153.62 153.63 153.67 153.74 153.79 153.91 153.96 153.99 153.88 153.88 153.92 153.94 153.97 153.97 154.02 154.04 154.09 154.10 154.15 154.19 154.19 154.22 154.27 154.26 154.27 154.31 154.35 154.34 154.37 154.38 154.39 154.43 154.50 154.56 154.61 154.67 154.64 154.56 154.49 154.47 154.45 154.43 154.41 154.41 154.37 154.22 154.19 154.18 154.18 154.19 154.22 154.22 154.22 154.22 154.26 154.32 154.38 154.37 154.41 154.44 154.48 154.50 154.55 154.59 154.64 154.66 154.72 154.74 154.81 154.82 154.83 154.82 154.82 154.77 154.68 154.74 154.87 154.94
85°S ||     154.51 154.52 154.54 154.55 154.55 154.55 154.56 154.58 154.58 154.58 154.58 154.58 154.59 154.63 154.60 154.57 154.58 154.63 154.63 154.63 154.63 154.64 154.65 154.66 154.65 154.65 154.66 154.71 154.74 154.80 154.90 154.92 154.91 154.92 154.92 154.89 154.95 154.94 154.92 154.90 154.96 155.03 155.02 155.03 155.00 155.00 154.96 154.94 154.90 154.86 154.87 154.82 154.82 154.82 154.93 154.96 154.83 154.77 154.79 154.90 154.88 154.42 154.36 154.40 154.47 154.51 154.40 154.45 154.44 154.18 154.33 154.30 154.10 154.05 154.09 153.89 154.13 154.32 154.53 154.31 154.19 154.16 154.21 154.22 154.27 154.20 154.16 154.08 154.08 154.17 154.09 154.09 154.16 154.11 154.11 154.13 154.16 154.19 154.18 154.21 154.18 154.29 154.50 154.65 154.62 154.60 154.58 154.58 154.55 154.57 154.61 154.63 154.64 154.66 154.54 154.55 154.58 154.59 154.57 154.54 154.53 154.55 154.56 154.60 154.65 154.68 154.67 154.65 154.64 154.62 154.60 154.58 154.56 154.56 154.57 154.61 154.82 155.05 155.06 155.05 154.99 154.92 154.88 154.91 154.76 154.67 154.63 154.58 154.60 154.63 154.58 154.59 154.61 154.67 154.72 154.75 154.75 154.76 154.74 154.74 154.73 154.66 154.60 154.57 154.55 154.59 154.62 154.65 154.71 154.77 154.69 154.71 154.69 154.67 154.64 154.61 154.58 154.58 154.53 154.51
83°S ||     154.53 154.55 154.56 154.57 154.57 154.58 154.58 154.59 154.60 154.61 154.62 154.64 154.65 154.66 154.66 154.66 154.67 154.69 154.71 154.72 154.73 154.75 154.76 154.78 154.80 154.82 154.84 154.86 154.90 154.93 154.91 154.86 154.85 154.83 154.86 154.91 154.91 154.90 154.92 154.94 154.86 154.87 154.88 154.89 154.91 154.92 154.91 155.01 155.04 155.06 155.05 155.05 155.05 155.05 155.05 155.05 155.03 155.06 155.06 155.03 154.98 155.06 155.05 155.03 155.06 155.02 155.02 155.02 155.05 155.04 155.04 155.03 154.98 154.97 155.01 155.05 155.05 155.05 155.04 155.00 155.00 155.02 155.04 155.04 155.03 155.05 155.06 155.05 155.05 155.05 155.06 155.07 155.06 154.93 155.07 155.06 155.06 155.05 155.04 155.00 155.02 154.90 154.94 154.85 154.98 155.03 155.04 154.98 154.96 154.97 154.98 155.01 155.05 155.05 155.05 155.01 154.97 154.98 154.96 154.97 154.95 154.92 154.84 154.81 154.83 154.85 154.85 154.80 154.80 154.84 154.82 154.82 154.88 154.87 154.92 155.02 155.04 155.05 155.05 155.05 155.05 154.96 154.93 154.95 154.94 154.97 154.97 154.95 154.94 154.94 154.92 154.88 154.85 154.83 154.81 154.75 154.73 154.74 154.83 154.92 155.03 155.06 154.92 154.81 154.61 154.61 154.47 154.44 154.43 154.41 154.46 154.55 154.73 154.74 154.64 154.55 154.51 154.50 154.51 154.52
81°S ||     154.65 154.67 154.68 154.73 154.64 154.67 154.69 154.71 154.73 154.76 154.78 154.81 154.86 154.87 154.81 154.81 154.82 154.84 154.86 154.88 154.89 154.91 154.92 154.93 154.94 154.96 154.97 154.98 154.99 155.00 155.01 155.03 155.03 155.04 155.05 155.04 155.01 155.02 155.02 155.02 155.05 155.03 154.97 154.98 154.93 154.91 154.92 154.98 154.98 154.96 155.00 154.98 155.03 154.99 154.88 154.90 154.90 155.05 154.95 155.00 155.04 155.05 155.03 155.04 155.05 155.06 155.05 155.05 155.06 155.06 155.05 155.06 155.07 155.07 155.07 155.07 155.06 155.07 155.07 155.07 154.91 155.06 155.06 155.05 155.05 155.05 155.05 155.06 155.05 155.05 155.05 155.05 155.03 155.01 154.95 154.83 154.47 153.99 154.57 154.59 154.85 154.97 154.94 154.97 155.03 155.06 155.07 155.06 155.07 155.06 155.04 155.06 155.06 155.06 155.06 155.05 155.05 155.04 155.04 155.04 155.04 155.03 155.04 155.05 155.05 155.01 155.07 155.07 155.07 155.07 155.07 155.04 155.04 155.03 155.03 155.03 155.04 155.03 154.89 154.83 154.81 154.80 154.79 154.85 154.87 154.89 154.87 154.91 154.94 154.96 154.99 155.00 155.01 154.98 155.00 155.03 155.05 154.99 154.98 154.97 155.01 154.94 154.96 154.97 154.99 154.95 155.05 154.91 154.67 154.54 154.54 154.60 154.66 154.75 154.83 154.62 154.67 154.66 154.59 154.61
79°S ||     154.75 154.77 154.78 154.82 154.82 154.80 154.81 154.82 154.83 154.89 154.85 154.88 154.90 154.91 154.94 154.96 154.93 154.95 154.92 154.96 154.96 154.97 154.97 155.02 155.04 154.94 155.01 155.02 155.06 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.06 155.06 155.06 155.03 155.02 155.02 155.00 155.05 155.05 155.03 155.02 154.92 154.85 155.04 154.93 155.03 155.02 154.97 154.87 155.03 155.02 154.99 155.01 155.04 155.04 155.07 155.06 155.03 155.03 155.04 155.04 155.05 155.05 155.05 155.05 155.05 155.05 155.05 155.05 155.04 155.05 155.07 155.05 155.03 155.07 155.07 155.07 155.02 155.06 155.06 155.07 155.07 155.07 155.07 155.07 155.05 154.78 154.80 154.60 154.83 155.00 155.05 155.03 155.06 155.06 155.07 155.07 155.06 155.06 155.07 155.06 155.06 155.05 155.07 155.06 155.06 155.01 154.99 155.07 155.05 155.03 155.02 155.01 155.02 155.01 155.02 155.01 155.02 155.02 155.02 155.02 155.01 155.03 155.03 155.01 155.02 155.02 155.02 155.00 155.00 155.02 155.02 155.02 155.01 155.04 155.04 155.05 154.99 154.91 154.92 154.92 154.89 154.90 154.93 154.99 154.97 155.01 155.02 154.97 155.06 154.82 154.83 154.99 154.84 154.75 154.69 154.66 154.70 154.64 154.78 154.70 154.68 154.68 154.70 154.74 154.64 154.60 154.65 154.69 154.72 154.72 154.73
77°S ||     154.97 154.89 154.89 154.88 154.86 154.93 154.92 155.00 155.00 155.01 155.00 155.01 155.05 155.02 155.02 155.03 155.04 155.04 155.06 155.04 155.04 155.04 155.04 155.04 155.05 155.06 155.07 155.07 155.06 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.06 155.06 155.04 154.93 155.00 154.91 154.97 155.00 155.05 155.02 154.91 154.98 155.04 155.06 155.03 155.05 155.06 155.06 155.04 155.04 155.05 155.02 155.02 155.02 155.01 155.01 155.02 155.02 155.02 155.03 155.02 155.03 155.03 155.03 155.05 155.06 155.06 155.07 155.07 155.06 155.05 155.07 155.06 155.07 155.07 155.06 155.07 155.07 155.07 155.04 155.01 154.99 154.95 154.74 154.58 155.00 154.97 154.90 154.83 154.82 155.06 155.07 155.06 155.07 155.07 155.05 155.06 155.06 155.04 155.06 155.03 155.00 155.04 155.06 155.05 154.98 154.92 154.89 154.76 154.70 154.89 154.92 155.03 155.06 155.06 155.06 155.06 155.00 154.95 154.91 155.01 155.06 155.04 155.02 155.03 155.03 155.00 155.04 155.04 154.97 154.98 155.01 155.02 155.04 155.06 154.97 155.00 155.03 154.87 155.01 155.06 155.05 154.92 154.83 154.85 154.78 154.79 154.81 154.76 154.75 154.83 154.79 154.77 154.81 154.84 154.86 154.84 154.81 154.84 154.90 154.81 154.81 154.83 154.88 154.92 154.95 154.90
75°S ||     155.01 155.03 154.98 155.01 154.96 154.98 155.00 155.00 155.04 155.02 155.04 154.94 155.01 155.06 155.07 155.07 155.06 155.07 155.07 155.05 155.06 155.06 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.02 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.05 155.05 155.03 154.98 154.94 155.00 155.04 155.05 155.07 155.04 155.02 155.01 155.00 155.00 155.01 155.02 155.03 155.03 155.03 155.05 155.02 155.02 155.06 155.07 155.07 155.07 155.06 155.07 155.06 155.06 155.06 155.07 155.07 155.05 155.04 155.07 155.05 155.07 155.07 155.06 155.07 155.07 155.07 155.05 155.03 155.06 155.07 155.07 155.07 155.07 155.07 155.06 155.05 155.06 155.06 155.05 155.06 155.07 155.07 155.05 155.07 155.06 155.06 155.04 154.95 154.91 155.03 154.89 154.99 154.96 154.90 154.94 154.87 154.85 155.02 155.06 155.04 154.82 154.95 154.97 155.01 155.01 155.02 155.03 155.04 155.05 155.04 155.00 155.04 154.87 154.75 154.60 154.56 154.80 154.98 155.01 154.99 155.01 155.05 154.96 155.04 155.01 155.04 155.05 155.06 155.06 155.03 154.99 154.70 154.67 154.66 154.67 154.65 154.71 154.90 154.86 154.89 154.73 154.75 154.81 154.83 154.83 154.85 154.85 154.87 154.93 154.93 154.95 154.97 154.96 154.97 154.98
73°S ||     155.03 155.00 155.06 155.06 155.07 155.04 155.03 155.06 155.07 155.06 155.03 154.98 154.83 155.04 155.06 155.07 155.07 155.07 155.07 155.06 155.04 154.98 155.04 154.93 154.99 155.05 155.07 155.06 155.07 155.07 155.07 155.07 155.05 155.05 155.03 155.00 155.04 155.07 155.06 155.07 155.07 155.07 155.06 155.07 155.07 155.07 155.07 155.06 155.00 154.72 154.70 154.58 154.62 155.02 155.03 155.04 155.01 155.00 155.00 154.99 154.99 154.99 155.00 155.02 155.01 155.06 155.04 155.02 155.02 155.01 155.02 155.05 155.05 155.03 155.05 155.07 155.07 155.07 155.05 155.06 155.06 155.07 155.07 155.05 155.07 155.04 155.00 155.00 155.03 155.02 155.07 155.07 155.05 155.07 155.07 155.07 155.06 155.06 155.06 155.06 155.06 155.06 155.05 155.05 155.06 155.06 155.06 155.06 155.05 155.04 154.93 154.86 154.92 155.03 155.07 155.05 155.07 155.06 155.06 155.01 155.04 154.98 154.92 154.90 154.98 154.98 155.03 155.03 155.06 155.05 155.05 155.06 155.06 155.07 155.07 155.07 155.07 155.06 155.06 155.03 155.03 154.78 154.84 155.00 155.02 155.01 155.03 155.01 154.82 155.03 155.06 154.87 154.98 155.05 155.01 154.98 155.01 154.92 154.70 154.84 154.75 154.85 154.97 154.92 154.80 154.88 154.97 155.01 154.97 155.03 155.04 155.07 155.05 155.04 155.04 155.03 155.05 155.03 155.03 155.02
71°S ||     155.06 155.06 155.05 155.04 155.02 154.98 154.94 154.96 154.96 154.95 154.95 155.06 155.00 154.95 154.77 154.78 154.97 154.99 155.01 155.03 155.03 155.01 154.98 155.00 154.80 155.01 155.07 155.07 155.06 155.04 155.05 155.03 155.03 155.05 155.05 155.05 155.04 155.06 155.06 155.06 155.07 155.05 155.06 155.06 155.07 155.07 155.05 155.02 155.04 154.92 154.76 154.77 154.60 155.03 155.04 155.02 155.01 154.99 155.01 155.00 154.98 155.04 155.06 155.04 155.02 155.01 154.95 155.03 155.03 155.04 155.07 155.07 155.07 155.06 155.06 155.01 155.05 155.03 155.00 154.97 154.92 155.00 155.07 155.07 155.06 155.06 155.05 155.07 155.03 155.06 154.96 154.99 155.06 155.05 155.06 155.06 155.06 154.99 155.06 155.05 155.03 155.06 155.06 155.06 155.06 155.06 155.07 154.91 155.00 155.05 155.06 155.06 155.06 155.07 155.07 155.07 155.07 155.06 155.07 155.07 155.07 155.06 155.06 155.07 154.94 155.07 154.99 155.03 154.99 155.00 155.05 155.07 155.04 154.69 154.97 155.02 155.04 154.90 154.90 154.97 154.87 154.88 154.98 155.07 155.06 155.05 155.06 155.07 155.06 155.03 155.04 155.05 155.01 155.02 154.81 154.70 154.75 154.91 154.96 155.03 155.00 155.04 155.04 155.03 155.01 155.02 155.03 155.05 155.06 154.96 155.06 155.03 155.05 155.04 155.07 155.06 155.07 155.06 155.05 154.99
