Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     95.69 95.75 95.80 95.82 95.82 95.81 95.80 95.82 95.86 95.90 96.06 96.12 96.09 96.15 96.36 96.47 96.52 96.60 96.62 96.49 96.43 96.58 96.60 96.56 96.50 96.47 96.41 96.43 96.52 96.48 96.58 96.69 96.63 96.56 96.67 96.59 96.50 96.43 96.34 96.28 96.23 96.15 96.09 96.06 96.04 96.04 96.03 96.04 96.03 96.01 95.99 95.98 95.95 95.94 95.93 95.93 95.85 95.82 95.80 95.80 95.78 95.75 95.75 95.72 95.74 95.77 95.78 95.65 95.60 95.61 95.55 95.53 95.53 95.53 95.49 95.46 95.45 95.43 95.42 95.42 95.41 95.43 95.43 95.41 95.43 95.44 95.43 95.42 95.42 95.42 95.44 95.48 95.49 95.50 95.50 95.51 95.51 95.52 95.53 95.53 95.51 95.51 95.50 95.49 95.51 95.51 95.52 95.53 95.54 95.55 95.56 95.54 95.50 95.53 95.57 95.61 95.59 95.59 95.60 95.62 95.64 95.65 95.66 95.69 95.73 95.76 95.76 95.79 95.82 95.84 95.85 95.87 95.88 95.89 95.90 95.93 95.93 95.93 95.93 95.94 95.89 95.90 95.87 95.84 95.86 95.85 95.84 95.82 95.78 95.75 95.75 95.73 95.73 95.69 95.66 95.65 95.63 95.62 95.61 95.62 95.61 95.61 95.60 95.58 95.58 95.57 95.58 95.59 95.60 95.61 95.62 95.64 95.64 95.64 95.64 95.66 95.67 95.68 95.68 95.69
-87°N ||     97.76 97.85 97.88 98.02 97.99 98.07 97.96 97.95 97.93 97.83 97.83 97.82 97.71 97.58 97.52 97.51 97.53 97.54 97.53 97.49 97.48 97.54 97.68 97.72 97.70 97.64 97.64 97.53 97.62 97.45 97.71 97.73 97.56 97.54 97.53 97.53 97.50 97.45 97.48 97.47 97.42 97.47 97.43 97.40 97.36 97.34 97.33 97.26 97.21 97.15 97.00 97.16 96.95 96.67 96.69 96.63 96.50 96.36 96.29 96.26 96.43 95.91 95.98 95.71 95.63 95.62 95.56 95.52 95.50 95.47 95.39 95.34 95.40 95.38 95.10 95.04 94.96 94.87 94.83 95.00 94.68 94.49 94.47 94.37 94.34 94.35 94.37 94.40 94.43 94.46 94.50 94.51 94.52 94.53 94.54 94.96 94.86 95.05 94.91 95.14 95.13 95.14 95.22 95.24 95.28 95.37 95.44 95.61 95.70 95.76 95.61 95.60 95.64 95.66 95.68 95.68 95.73 95.77 95.85 95.85 95.92 95.99 96.00 96.05 96.14 96.12 96.14 96.22 96.30 96.28 96.36 96.37 96.39 96.46 96.60 96.75 96.85 97.01 96.93 96.73 96.57 96.53 96.50 96.47 96.42 96.43 96.37 96.10 96.06 96.04 96.04 96.06 96.11 96.10 96.10 96.11 96.18 96.30 96.40 96.39 96.48 96.55 96.65 96.69 96.82 96.93 97.04 97.09 97.25 97.30 97.49 97.50 97.52 97.50 97.59 97.47 97.19 97.33 97.74 97.98
-85°N ||     97.16 97.17 97.20 97.21 97.22 97.22 97.24 97.29 97.30 97.29 97.29 97.30 97.32 97.40 97.33 97.25 97.26 97.39 97.38 97.38 97.39 97.41 97.44 97.45 97.44 97.44 97.49 97.60 97.67 97.83 98.19 98.22 98.20 98.20 98.24 98.07 98.28 98.16 98.11 98.05 98.29 98.58 98.52 98.54 98.31 98.26 98.14 98.03 97.93 97.83 97.86 97.73 97.70 97.66 97.93 98.01 97.70 97.51 97.56 97.94 97.76 96.78 96.64 96.68 96.81 96.89 96.72 96.82 96.80 96.37 96.51 96.38 96.07 95.98 96.04 95.77 96.10 96.38 96.67 96.30 96.11 96.02 96.09 96.09 96.19 96.03 95.96 95.82 95.80 95.93 95.80 95.83 95.96 95.94 95.94 95.95 95.96 96.02 96.06 96.18 96.14 96.27 96.59 96.90 96.82 96.77 96.74 96.76 96.72 96.78 96.89 96.95 97.00 97.08 96.83 96.90 97.02 97.04 96.96 96.87 96.86 96.90 96.94 97.05 97.17 97.26 97.27 97.20 97.20 97.14 97.09 97.06 97.01 97.03 97.06 97.17 97.79 99.00 99.41 99.14 98.47 98.16 98.03 98.08 97.58 97.32 97.21 97.09 97.15 97.22 97.09 97.12 97.19 97.35 97.53 97.60 97.63 97.66 97.62 97.62 97.61 97.44 97.29 97.21 97.18 97.29 97.37 97.45 97.60 97.80 97.53 97.59 97.55 97.50 97.43 97.38 97.34 97.33 97.20 97.15
-83°N ||     97.29 97.31 97.34 97.36 97.37 97.37 97.39 97.41 97.44 97.46 97.49 97.52 97.55 97.58 97.56 97.57 97.60 97.64 97.68 97.71 97.74 97.78 97.82 97.86 97.92 97.98 98.03 98.10 98.22 98.35 98.27 98.10 98.07 98.01 98.12 98.25 98.23 98.19 98.25 98.32 98.05 98.05 98.07 98.08 98.10 98.13 98.09 98.63 98.74 98.82 98.72 98.73 98.64 98.64 98.65 98.61 98.54 98.85 98.94 98.92 98.43 98.79 98.68 98.55 98.91 98.59 98.60 98.57 98.99 98.63 98.94 99.20 99.40 99.41 99.24 99.07 99.11 99.09 99.07 99.18 99.14 99.10 98.92 98.95 98.97 98.87 98.80 98.77 98.83 98.81 98.52 98.51 98.63 99.02 98.55 98.46 98.35 98.29 98.32 98.17 98.40 97.83 98.00 97.71 98.15 98.42 98.49 98.22 98.09 98.13 98.18 98.32 98.60 98.70 98.79 98.75 98.31 98.33 98.25 98.23 98.15 98.14 97.79 97.70 97.77 97.84 97.84 97.68 97.67 97.84 97.76 97.78 97.97 97.98 98.20 98.83 99.68 99.59 99.62 99.60 99.62 98.36 98.24 98.30 98.26 98.40 98.36 98.28 98.25 98.25 98.18 98.05 97.94 97.88 97.83 97.67 97.60 97.65 97.99 98.38 98.92 99.24 98.75 98.17 97.37 97.38 97.05 96.97 96.94 96.93 97.04 97.28 97.85 97.85 97.54 97.32 97.23 97.19 97.22 97.26
-81°N ||     97.66 97.73 97.74 97.90 97.62 97.70 97.75 97.81 97.87 97.93 98.00 98.08 98.26 98.31 98.07 98.06 98.09 98.14 98.22 98.28 98.34 98.39 98.41 98.46 98.50 98.56 98.63 98.67 98.69 98.73 98.78 98.95 98.91 98.94 99.06 99.01 98.78 98.82 98.79 98.82 99.01 98.85 98.51 98.56 98.38 98.23 98.30 98.48 98.54 98.41 98.57 98.46 98.70 99.59 99.21 99.44 99.74 99.25 99.72 99.61 99.26 99.40 99.47 99.43 99.43 99.38 99.43 99.44 99.35 99.26 99.37 99.19 98.99 99.02 99.04 99.07 99.00 99.01 98.98 99.00 99.44 98.90 98.72 98.67 98.64 98.66 98.64 98.65 98.62 98.60 98.59 98.61 98.49 98.30 98.08 97.75 97.04 96.29 97.18 97.32 97.84 98.21 98.15 98.28 98.61 98.84 98.99 99.24 99.20 99.07 98.82 99.16 99.29 99.43 99.42 99.50 99.53 99.62 99.59 99.59 99.56 99.60 99.54 99.46 99.44 99.48 99.05 99.09 99.18 99.26 99.32 99.57 99.63 99.74 99.78 99.75 99.72 99.03 98.11 97.88 97.83 97.78 97.76 97.97 98.06 98.09 98.02 98.20 98.30 98.40 98.56 98.65 98.78 98.53 98.66 98.92 99.09 98.72 98.57 98.62 99.14 98.92 98.63 98.64 98.80 98.73 99.21 98.51 97.67 97.30 97.31 97.49 97.67 97.96 98.30 97.57 97.70 97.70 97.48 97.55
-79°N ||     98.04 98.10 98.11 98.24 98.22 98.17 98.18 98.22 98.24 98.46 98.31 98.41 98.47 98.50 98.60 98.72 98.59 98.79 98.51 98.80 98.70 98.74 98.71 99.21 99.65 98.59 99.06 99.55 99.36 99.46 99.40 99.40 99.37 99.39 99.44 99.47 99.47 99.45 99.35 99.31 99.32 99.07 99.69 99.81 98.82 99.02 99.01 98.86 98.80 99.06 99.28 99.02 99.72 99.54 99.59 99.81 100.06 98.79 99.47 98.91 99.70 99.45 98.78 99.26 99.27 99.59 99.62 99.55 99.52 99.48 99.44 99.46 99.44 99.45 99.42 99.38 99.41 99.46 99.41 99.19 99.29 99.46 99.17 99.13 99.15 99.37 99.01 99.20 99.03 99.06 99.11 98.98 98.91 98.60 97.72 97.72 97.26 97.78 98.37 98.69 98.60 98.89 98.94 99.02 99.10 99.34 99.14 99.27 98.99 99.29 98.82 99.15 98.96 98.96 98.58 98.46 99.26 99.43 99.72 99.77 99.82 99.80 99.83 99.81 99.86 99.82 99.78 99.83 99.81 99.86 99.79 99.77 99.86 99.84 99.84 99.85 99.92 99.93 99.87 99.87 99.87 99.91 99.57 99.14 99.37 98.76 98.22 98.23 98.24 98.12 98.19 98.31 98.76 99.96 99.81 98.86 98.64 99.26 97.99 98.04 98.73 98.12 97.81 97.66 97.59 97.72 97.58 98.04 97.78 97.74 97.76 97.83 97.99 97.66 97.57 97.71 97.83 97.94 97.95 97.96
-77°N ||     98.92 98.61 98.54 98.51 98.41 98.70 98.66 99.03 98.98 99.02 98.98 98.99 99.35 99.16 99.11 99.16 99.25 99.24 99.39 99.26 99.21 99.27 99.21 99.32 99.26 99.40 99.59 99.67 99.51 99.62 99.60 99.63 99.63 99.63 99.63 99.64 99.61 99.63 99.61 99.61 99.60 99.62 99.54 99.40 99.34 99.11 98.57 99.27 98.46 98.74 99.53 99.34 99.16 98.59 98.75 98.99 99.18 99.13 99.27 99.22 99.52 99.70 99.52 99.59 99.77 99.79 99.76 99.80 99.80 99.76 99.72 99.71 99.66 99.67 99.63 99.63 99.60 99.50 99.28 99.30 99.23 99.08 99.02 98.86 99.10 99.30 99.15 99.18 98.98 99.10 99.11 99.05 98.68 98.50 98.36 98.17 97.63 97.21 98.45 99.61 99.98 100.13 100.12 98.96 99.24 99.10 99.14 99.33 99.04 99.38 99.10 99.05 98.99 99.43 99.81 99.63 99.05 98.90 98.44 98.18 98.07 97.64 97.48 98.09 98.75 99.28 99.60 99.58 99.48 99.27 98.66 99.29 99.46 98.79 99.40 99.61 99.91 99.81 99.56 99.43 99.10 99.11 98.85 99.33 99.97 99.93 99.77 99.65 98.91 98.95 99.03 98.18 98.93 99.28 99.28 98.40 98.03 98.14 97.91 97.97 98.07 97.90 97.90 98.19 98.06 98.01 98.16 98.29 98.35 98.32 98.22 98.32 98.56 98.21 98.24 98.31 98.53 98.71 98.81 98.61
-75°N ||     99.15 99.25 99.00 99.15 98.95 98.96 99.07 99.72 99.29 99.19 100.07 100.29 99.34 99.53 99.56 99.67 99.46 99.58 99.59 99.42 99.43 99.65 99.66 99.81 99.68 99.75 99.80 99.82 99.80 99.77 99.78 99.76 99.80 99.77 99.36 99.71 99.71 99.69 99.67 99.66 99.61 99.56 99.57 99.58 99.62 99.67 99.59 99.50 99.32 99.21 99.31 98.79 98.63 98.99 99.50 99.58 99.52 99.82 99.96 99.98 100.01 100.00 99.95 99.91 99.88 99.87 99.84 99.64 99.81 99.70 99.59 99.45 99.42 99.25 99.19 99.27 99.17 99.34 99.17 99.20 99.26 99.30 99.38 99.20 99.53 99.29 99.28 99.44 99.26 99.26 99.16 98.85 98.72 99.03 99.18 99.19 99.20 99.20 99.27 99.13 98.97 99.08 99.08 99.03 99.33 99.39 99.40 99.23 99.21 99.09 99.00 98.82 98.34 98.56 98.73 98.15 98.57 98.41 98.17 98.35 98.07 98.00 98.77 99.11 98.94 98.82 99.96 98.50 98.70 98.71 98.83 99.33 99.22 99.10 99.03 98.82 99.16 98.13 97.75 97.30 97.21 97.87 100.12 99.97 100.08 98.87 99.55 98.90 99.69 100.00 99.86 99.79 99.72 99.74 99.84 98.76 97.68 97.65 97.63 97.65 97.63 97.82 98.52 98.41 98.61 97.98 98.06 98.26 98.34 98.34 98.41 98.42 98.45 98.70 98.72 98.81 98.95 98.90 98.96 99.02
-73°N ||     100.18 99.13 99.75 99.73 99.63 99.33 99.99 99.73 99.76 99.73 99.30 98.96 99.80 99.30 99.60 99.77 99.73 99.73 99.67 99.55 99.41 99.07 100.02 98.88 99.13 99.92 99.71 99.69 99.72 99.77 99.80 99.80 99.87 99.56 99.49 99.18 99.39 99.74 99.63 99.69 99.68 99.71 99.63 99.67 99.71 99.70 99.71 99.48 99.97 100.64 100.64 100.73 100.70 99.46 99.95 99.96 100.10 100.14 100.15 100.17 100.18 100.16 100.11 100.03 100.06 99.71 99.84 100.02 100.04 100.04 99.99 99.75 99.54 99.66 99.53 99.42 99.34 99.46 99.66 99.29 99.30 99.30 99.34 99.65 99.48 99.71 99.83 99.78 99.67 99.72 99.39 99.35 98.98 99.36 99.33 99.44 99.60 99.63 99.62 99.59 99.63 99.64 99.72 99.67 99.59 99.52 99.66 99.20 99.12 98.97 98.48 98.10 98.38 98.86 99.31 99.00 99.21 99.08 99.18 98.80 98.95 98.53 98.31 98.22 98.59 98.55 98.90 98.93 99.21 99.17 99.13 99.25 99.29 99.40 99.50 99.52 99.50 99.63 99.30 98.93 99.33 97.89 98.06 98.73 98.83 98.89 98.97 99.21 99.79 99.59 99.38 98.47 99.29 99.76 100.04 100.17 99.61 98.59 97.69 98.15 97.90 98.24 98.77 98.84 98.14 98.46 98.92 99.08 98.93 99.31 100.06 99.84 99.47 99.34 99.36 99.31 99.48 99.29 99.35 100.07
-71°N ||     100.03 100.07 100.14 100.19 100.24 100.37 100.47 100.41 100.42 100.44 100.44 99.89 99.30 99.02 98.40 98.42 99.09 99.24 100.16 99.45 99.51 99.37 99.18 99.27 100.69 99.79 99.82 99.84 99.74 99.54 99.63 99.54 99.53 99.70 99.63 99.59 99.51 99.80 99.66 99.68 99.80 99.64 99.76 99.68 99.73 99.76 99.50 99.32 99.38 100.12 100.63 100.52 100.72 99.29 100.08 100.19 100.23 100.28 100.22 100.24 100.30 100.04 99.93 100.03 100.13 100.19 100.21 100.08 100.09 99.28 99.56 99.75 99.61 99.77 99.49 99.66 99.52 99.07 98.86 98.71 98.59 99.54 99.52 99.50 99.67 99.68 99.81 99.62 99.86 99.71 100.14 100.05 99.68 99.76 99.75 99.59 99.51 98.88 99.49 99.76 99.89 99.63 99.68 99.69 99.67 99.71 99.37 98.47 98.79 99.13 99.16 99.26 99.27 99.44 99.46 99.36 99.61 99.42 99.55 99.63 99.54 99.74 99.77 99.57 99.68 99.39 98.75 98.98 100.15 100.15 99.20 99.40 99.20 98.00 98.88 99.09 99.20 98.73 98.42 98.77 99.11 98.57 99.40 99.57 99.83 99.85 99.82 99.53 99.53 99.69 99.97 99.87 100.08 99.88 100.54 100.67 100.62 100.35 100.01 99.81 100.05 99.89 99.70 100.02 100.19 100.14 100.14 100.00 99.87 100.27 99.93 100.20 100.11 100.15 99.68 99.68 99.74 99.83 99.49 99.95
-69°N ||     99.48 99.55 99.86 100.07 99.68 100.75 100.63 100.42 100.53 100.51 100.48 100.32 99.82 99.92 99.54 99.67 98.69 98.87 99.22 99.67 99.99 99.79 99.53 99.40 99.35 99.91 99.73 99.87 99.54 99.99 99.22 99.30 99.21 99.47 99.50 99.58 99.81 99.83 99.92 99.92 99.98 99.92 99.89 99.94 99.95 100.33 99.77 100.04 100.04 100.02 100.05 100.16 100.17 100.25 100.27 100.22 100.24 100.26 100.10 100.10 99.94 100.25 100.22 100.34 100.24 100.05 99.52 99.54 99.60 99.60 99.56 99.66 99.66 99.85 99.94 100.12 99.96 99.47 98.96 99.21 99.34 99.75 99.72 99.36 99.34 99.12 99.19 99.14 99.39 99.65 99.66 99.78 98.89 99.81 99.88 99.80 99.93 99.92 99.90 99.94 99.90 99.87 99.93 99.86 99.64 99.34 98.64 99.75 99.93 99.82 99.64 99.46 99.55 99.43 99.56 99.08 99.02 99.56 99.93 100.10 100.26 100.14 100.17 100.24 100.23 100.15 99.81 99.42 99.14 99.17 99.61 99.51 99.48 99.43 100.25 99.21 98.03 98.40 98.52 98.66 98.86 98.85 98.47 98.60 99.11 99.55 99.66 99.42 99.86 99.94 99.94 100.02 99.56 97.84 99.91 100.54 100.41 98.44 100.54 100.47 100.42 100.24 100.19 100.12 99.90 99.66 99.44 99.51 98.83 98.57 99.51 100.05 100.02 99.86 99.74 99.59 99.49 99.41 99.63 99.63
-67°N ||     100.61 99.44 99.21 99.86 99.89 99.97 99.99 100.41 100.45 100.53 100.55 100.55 100.45 100.34 100.08 99.84 99.58 99.18 99.11 98.85 98.85 98.58 98.91 98.94 99.28 99.25 99.14 99.07 99.50 98.85 98.87 98.88 99.36 100.59 99.32 99.53 99.54 100.09 99.87 99.90 99.99 99.98 99.95 99.96 99.97 100.01 99.98 100.07 100.07 100.02 100.05 100.13 100.16 100.17 100.10 100.23 100.34 100.25 100.31 100.24 99.79 100.11 100.29 100.29 100.09 99.89 100.93 100.93 100.77 99.63 99.78 99.83 99.88 100.05 100.17 99.86 99.56 99.05 99.11 98.81 99.11 99.13 99.45 99.41 99.70 99.60 99.71 99.72 99.70 99.70 99.73 99.88 99.80 99.92 99.87 99.98 99.87 99.83 99.83 99.68 99.68 99.03 98.83 98.87 98.52 99.06 100.22 100.59 100.55 100.21 100.14 99.76 99.79 99.46 99.61 99.50 99.85 99.97 100.21 100.24 100.21 100.20 100.25 100.24 100.18 100.37 100.35 100.46 100.47 100.09 99.41 98.81 99.37 99.56 98.84 98.68 98.56 98.18 98.70 97.96 98.22 98.61 98.63 99.49 99.24 99.18 98.72 99.04 99.47 99.77 100.04 100.11 99.91 100.06 100.17 100.20 100.23 100.16 99.94 100.09 100.05 100.11 99.95 99.76 99.99 99.94 99.96 99.95 99.89 99.53 100.09 99.90 99.85 99.68 99.26 99.76 99.17 99.16 99.23 99.68
-65°N ||     99.58 99.23 98.94 99.34 99.37 100.11 100.16 100.46 100.43 100.47 100.46 100.54 100.55 100.55 100.49 100.37 100.27 100.23 100.16 99.90 99.48 99.36 99.42 99.23 99.55 99.49 99.19 99.79 99.70 99.24 99.04 99.32 99.12 99.35 99.52 99.62 99.64 99.70 99.72 99.91 99.94 100.02 100.05 100.05 100.12 100.15 100.12 100.11 100.13 100.11 100.03 99.95 99.89 99.98 100.11 100.21 100.22 100.23 100.13 99.38 100.15 100.36 100.47 100.58 100.12 100.33 100.25 100.23 99.91 99.85 100.03 99.95 100.01 100.12 100.28 100.18 99.79 99.63 99.28 98.96 98.98 99.26 99.99 99.55 99.71 99.74 99.73 99.66 99.43 99.77 99.77 99.79 99.75 99.89 99.71 99.91 100.13 99.99 99.75 99.82 99.60 99.63 99.51 99.41 99.04 99.33 99.19 99.42 99.51 99.40 99.38 99.25 99.36 99.85 100.12 100.49 100.46 100.34 100.20 100.11 100.11 100.26 100.39 100.36 100.46 100.41 100.38 100.43 100.42 100.49 99.68 99.62 99.58 99.47 100.63 99.00 98.94 99.04 99.46 98.42 98.38 98.40 98.86 98.90 98.96 98.56 98.41 99.54 99.27 99.02 99.81 99.72 99.61 100.05 100.02 98.69 99.27 99.44 99.97 99.69 99.14 99.30 99.97 99.65 99.86 100.10 99.98 100.06 100.03 100.00 99.71 99.64 99.49 98.93 99.80 100.00 99.63 99.48 99.14 99.05
