Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     67.56 67.59 67.63 67.64 67.64 67.64 67.64 67.65 67.69 67.72 67.84 67.89 67.87 67.91 68.08 68.16 68.19 68.25 68.26 68.17 68.12 68.24 68.26 68.23 68.18 68.17 68.12 68.13 68.21 68.18 68.26 68.35 68.30 68.25 68.33 68.26 68.18 68.12 68.06 68.02 67.99 67.92 67.87 67.85 67.83 67.83 67.83 67.83 67.82 67.81 67.79 67.78 67.75 67.74 67.74 67.73 67.67 67.65 67.63 67.63 67.61 67.58 67.58 67.55 67.56 67.59 67.60 67.51 67.47 67.48 67.42 67.40 67.40 67.41 67.38 67.35 67.34 67.33 67.32 67.32 67.31 67.32 67.32 67.31 67.32 67.33 67.32 67.31 67.31 67.31 67.33 67.35 67.37 67.38 67.38 67.39 67.38 67.39 67.41 67.41 67.40 67.39 67.38 67.38 67.39 67.39 67.40 67.41 67.42 67.43 67.44 67.42 67.40 67.41 67.45 67.47 67.47 67.46 67.47 67.49 67.50 67.51 67.52 67.54 67.57 67.60 67.60 67.62 67.65 67.66 67.67 67.68 67.69 67.70 67.71 67.74 67.75 67.75 67.75 67.75 67.71 67.71 67.69 67.66 67.67 67.67 67.66 67.64 67.62 67.59 67.59 67.57 67.57 67.54 67.52 67.50 67.50 67.48 67.48 67.49 67.48 67.48 67.48 67.47 67.47 67.47 67.47 67.47 67.48 67.48 67.48 67.49 67.49 67.49 67.49 67.52 67.54 67.55 67.55 67.57
-87°N ||     69.27 69.32 69.32 69.43 69.41 69.47 69.39 69.38 69.37 69.30 69.30 69.29 69.19 69.08 69.02 69.00 69.02 69.02 69.02 68.98 68.99 69.03 69.16 69.20 69.18 69.15 69.16 69.08 69.15 69.02 69.23 69.25 69.11 69.10 69.08 69.06 69.01 68.95 69.00 69.02 68.99 69.03 68.99 68.96 68.92 68.90 68.89 68.83 68.79 68.74 68.62 68.75 68.59 68.36 68.38 68.32 68.22 68.11 68.05 68.03 68.15 67.73 67.77 67.56 67.50 67.49 67.45 67.43 67.42 67.39 67.31 67.25 67.30 67.29 67.08 67.03 66.98 66.90 66.87 66.99 66.75 66.60 66.59 66.51 66.49 66.50 66.52 66.54 66.56 66.58 66.61 66.63 66.66 66.67 66.68 67.00 66.91 67.06 66.98 67.16 67.17 67.16 67.22 67.23 67.27 67.34 67.39 67.52 67.60 67.66 67.55 67.54 67.57 67.58 67.60 67.60 67.64 67.67 67.73 67.73 67.79 67.84 67.85 67.90 67.97 67.96 67.97 68.04 68.10 68.09 68.15 68.16 68.17 68.22 68.34 68.48 68.57 68.70 68.63 68.47 68.34 68.29 68.26 68.22 68.17 68.16 68.12 67.91 67.89 67.87 67.86 67.87 67.90 67.90 67.89 67.91 67.96 68.06 68.14 68.13 68.21 68.27 68.36 68.40 68.51 68.60 68.67 68.70 68.81 68.83 68.97 68.96 68.98 68.97 69.06 68.99 68.80 68.93 69.27 69.46
-85°N ||     68.76 68.76 68.76 68.76 68.77 68.77 68.79 68.84 68.85 68.85 68.85 68.86 68.87 68.93 68.87 68.80 68.81 68.91 68.90 68.90 68.91 68.93 68.97 68.98 68.98 68.99 69.03 69.13 69.19 69.33 69.64 69.68 69.66 69.66 69.70 69.53 69.69 69.56 69.54 69.52 69.73 69.97 69.91 69.92 69.72 69.68 69.58 69.49 69.41 69.34 69.37 69.27 69.25 69.22 69.43 69.50 69.25 69.09 69.15 69.49 69.33 68.53 68.41 68.43 68.54 68.62 68.50 68.58 68.57 68.22 68.31 68.18 67.94 67.87 67.91 67.71 67.97 68.19 68.40 68.10 67.95 67.87 67.92 67.92 68.00 67.88 67.81 67.70 67.69 67.79 67.69 67.72 67.83 67.82 67.83 67.83 67.84 67.88 67.94 68.05 68.03 68.12 68.37 68.62 68.56 68.52 68.51 68.53 68.51 68.56 68.64 68.70 68.75 68.82 68.63 68.69 68.79 68.81 68.73 68.64 68.63 68.66 68.69 68.78 68.88 68.96 68.96 68.90 68.91 68.86 68.83 68.80 68.77 68.79 68.83 68.94 69.46 70.53 70.92 70.65 70.02 69.73 69.60 69.61 69.18 68.96 68.86 68.76 68.81 68.86 68.75 68.76 68.81 68.93 69.08 69.14 69.18 69.21 69.19 69.20 69.18 69.02 68.88 68.82 68.80 68.89 68.94 68.99 69.10 69.27 69.05 69.10 69.04 68.98 68.92 68.92 68.91 68.92 68.82 68.78
-83°N ||     68.79 68.80 68.82 68.84 68.85 68.85 68.87 68.89 68.91 68.94 68.96 68.99 69.03 69.05 69.04 69.05 69.06 69.09 69.12 69.15 69.18 69.22 69.25 69.29 69.34 69.39 69.44 69.50 69.59 69.72 69.67 69.54 69.53 69.49 69.60 69.69 69.66 69.61 69.68 69.75 69.52 69.51 69.51 69.51 69.54 69.56 69.55 70.03 70.15 70.24 70.17 70.19 70.11 70.11 70.13 70.09 70.04 70.31 70.44 70.49 70.07 70.38 70.28 70.17 70.52 70.26 70.29 70.25 70.64 70.29 70.57 70.80 70.98 70.98 70.80 70.65 70.70 70.69 70.65 70.73 70.68 70.63 70.46 70.49 70.51 70.42 70.34 70.31 70.36 70.34 70.08 70.07 70.18 70.57 70.11 70.02 69.92 69.87 69.91 69.79 70.00 69.51 69.67 69.44 69.82 70.06 70.13 69.90 69.80 69.81 69.84 69.97 70.25 70.36 70.46 70.45 70.04 70.04 69.95 69.91 69.83 69.83 69.52 69.44 69.50 69.55 69.55 69.41 69.41 69.55 69.49 69.51 69.68 69.71 69.92 70.50 71.34 71.26 71.30 71.28 71.28 70.04 69.88 69.92 69.87 69.98 69.94 69.85 69.82 69.81 69.75 69.62 69.51 69.45 69.40 69.29 69.24 69.31 69.61 69.97 70.42 70.64 70.16 69.61 68.91 68.90 68.63 68.56 68.54 68.58 68.74 68.93 69.35 69.28 68.99 68.81 68.74 68.71 68.73 68.76
-81°N ||     69.07 69.14 69.15 69.29 69.05 69.12 69.17 69.21 69.26 69.32 69.39 69.46 69.63 69.67 69.47 69.48 69.53 69.59 69.63 69.65 69.68 69.73 69.75 69.79 69.83 69.88 69.95 69.99 70.02 70.06 70.12 70.29 70.26 70.30 70.43 70.37 70.15 70.18 70.16 70.20 70.37 70.21 69.89 69.93 69.77 69.64 69.71 69.89 69.96 69.87 70.04 69.96 70.19 71.06 70.77 70.96 71.23 70.71 71.23 71.17 70.85 70.97 71.03 71.01 71.05 71.03 71.11 71.11 71.02 70.92 71.02 70.84 70.65 70.67 70.69 70.72 70.67 70.69 70.64 70.64 71.08 70.54 70.37 70.32 70.30 70.31 70.30 70.30 70.27 70.25 70.23 70.25 70.13 69.95 69.76 69.47 68.89 68.29 69.02 69.16 69.59 69.91 69.87 70.00 70.31 70.53 70.67 70.90 70.86 70.73 70.49 70.81 70.96 71.12 71.12 71.21 71.25 71.34 71.30 71.28 71.25 71.30 71.24 71.16 71.13 71.19 70.74 70.77 70.84 70.93 71.00 71.25 71.32 71.44 71.50 71.49 71.47 70.81 69.98 69.78 69.72 69.64 69.58 69.73 69.79 69.79 69.71 69.84 69.92 70.01 70.14 70.22 70.33 70.09 70.21 70.45 70.62 70.29 70.15 70.19 70.68 70.43 70.05 70.04 70.18 70.12 70.54 69.87 69.12 68.86 68.92 69.06 69.16 69.36 69.63 68.99 69.10 69.10 68.92 68.98
-79°N ||     69.41 69.46 69.48 69.59 69.58 69.54 69.55 69.59 69.61 69.80 69.67 69.77 69.83 69.86 69.95 70.13 70.06 70.33 69.97 70.16 70.01 70.05 70.02 70.51 70.97 69.91 70.37 70.91 70.70 70.82 70.74 70.75 70.72 70.75 70.80 70.83 70.83 70.82 70.71 70.67 70.68 70.43 71.06 71.17 70.16 70.34 70.32 70.20 70.16 70.48 70.77 70.44 71.24 71.06 71.17 71.37 71.61 70.27 70.97 70.48 71.25 70.97 70.32 70.78 70.84 71.21 71.27 71.20 71.17 71.13 71.08 71.10 71.08 71.10 71.08 71.05 71.08 71.13 71.08 70.84 70.93 71.12 70.84 70.80 70.82 71.03 70.68 70.86 70.70 70.73 70.77 70.64 70.55 70.23 69.46 69.46 69.08 69.51 70.05 70.36 70.29 70.56 70.62 70.71 70.81 71.05 70.85 70.96 70.69 70.98 70.55 70.85 70.68 70.68 70.33 70.24 70.99 71.18 71.49 71.56 71.62 71.61 71.64 71.62 71.67 71.63 71.57 71.62 71.59 71.65 71.58 71.56 71.66 71.63 71.64 71.65 71.74 71.76 71.68 71.68 71.68 71.72 71.35 70.89 71.07 70.45 69.93 69.91 69.89 69.80 69.87 69.98 70.39 71.65 71.46 70.47 70.27 70.83 69.61 69.62 70.23 69.67 69.38 69.25 69.18 69.28 69.12 69.49 69.22 69.18 69.20 69.25 69.37 69.08 68.99 69.11 69.20 69.31 69.32 69.34
-77°N ||     70.24 69.97 69.90 69.87 69.78 70.06 70.01 70.37 70.33 70.38 70.38 70.42 70.77 70.57 70.50 70.59 70.72 70.74 70.82 70.63 70.54 70.60 70.55 70.66 70.59 70.72 70.95 71.04 70.89 71.01 70.97 70.99 71.00 70.99 70.98 71.00 70.97 71.00 70.98 70.98 70.96 70.98 70.89 70.74 70.67 70.44 69.93 70.63 69.84 70.10 70.92 70.70 70.58 70.10 70.29 70.49 70.66 70.61 70.77 70.76 71.06 71.24 71.05 71.12 71.35 71.41 71.40 71.45 71.45 71.41 71.36 71.33 71.28 71.29 71.26 71.27 71.25 71.15 70.93 70.94 70.87 70.73 70.68 70.53 70.76 70.95 70.81 70.85 70.65 70.77 70.78 70.70 70.34 70.17 70.03 69.87 69.42 69.07 70.15 71.33 71.74 71.93 71.94 70.67 70.96 70.84 70.87 71.04 70.75 71.09 70.81 70.77 70.68 71.12 71.51 71.32 70.75 70.62 70.22 70.01 69.92 69.56 69.43 69.94 70.56 71.02 71.34 71.33 71.23 71.02 70.46 71.15 71.35 70.59 71.17 71.39 71.71 71.59 71.31 71.18 70.83 70.88 70.69 71.15 71.76 71.67 71.47 71.31 70.58 70.62 70.69 69.91 70.60 70.93 70.92 70.04 69.65 69.72 69.48 69.50 69.59 69.43 69.42 69.67 69.54 69.49 69.60 69.69 69.72 69.69 69.59 69.69 69.91 69.59 69.61 69.67 69.86 70.02 70.12 69.94
-75°N ||     70.51 70.62 70.39 70.53 70.34 70.32 70.45 71.22 70.69 70.64 71.71 72.13 70.93 71.06 71.05 71.17 70.93 71.05 71.03 70.82 70.82 71.09 71.09 71.27 71.10 71.17 71.22 71.25 71.22 71.18 71.18 71.15 71.18 71.13 70.66 71.05 71.07 71.06 71.03 71.02 70.96 70.91 70.91 70.92 70.98 71.04 70.96 70.86 70.65 70.52 70.63 70.09 69.98 70.38 70.95 71.05 70.99 71.36 71.54 71.59 71.64 71.62 71.56 71.51 71.49 71.50 71.47 71.26 71.48 71.36 71.19 71.01 70.97 70.79 70.73 70.83 70.76 70.97 70.79 70.81 70.88 70.93 71.03 70.83 71.17 70.93 70.93 71.10 70.93 70.92 70.81 70.50 70.38 70.68 70.83 70.87 70.89 70.91 70.98 70.85 70.68 70.77 70.77 70.73 71.06 71.14 71.14 70.97 70.93 70.80 70.70 70.51 70.05 70.25 70.36 69.86 70.25 70.12 69.91 70.08 69.85 69.80 70.51 70.80 70.59 70.56 71.71 70.20 70.42 70.43 70.56 71.08 70.98 70.85 70.78 70.56 70.86 69.85 69.48 69.07 69.02 69.68 72.04 71.83 71.93 70.60 71.27 70.63 71.40 71.76 71.61 71.54 71.45 71.48 71.58 70.35 69.26 69.18 69.16 69.17 69.14 69.28 69.93 69.81 70.00 69.38 69.45 69.64 69.71 69.72 69.80 69.81 69.86 70.12 70.13 70.20 70.32 70.26 70.31 70.37
-73°N ||     71.78 70.53 71.24 71.24 71.11 70.77 71.60 71.25 71.29 71.29 70.84 70.50 71.65 70.77 71.06 71.27 71.22 71.21 71.13 70.99 70.82 70.45 71.58 70.24 70.49 71.42 71.13 71.11 71.14 71.20 71.22 71.21 71.31 70.90 70.83 70.49 70.73 71.13 71.00 71.06 71.06 71.09 70.99 71.05 71.09 71.09 71.09 70.82 71.46 72.53 72.52 72.71 72.67 70.88 71.46 71.48 71.68 71.75 71.79 71.83 71.84 71.81 71.73 71.64 71.69 71.28 71.45 71.67 71.71 71.71 71.64 71.33 71.10 71.24 71.09 70.97 70.89 71.03 71.25 70.85 70.87 70.89 70.94 71.29 71.12 71.39 71.55 71.51 71.39 71.45 71.06 71.02 70.65 71.05 71.02 71.14 71.33 71.36 71.36 71.34 71.38 71.38 71.46 71.42 71.34 71.27 71.42 70.91 70.82 70.67 70.22 69.86 70.11 70.53 70.97 70.68 70.90 70.78 70.89 70.52 70.67 70.29 70.09 69.99 70.29 70.23 70.60 70.66 70.97 70.92 70.87 70.98 71.02 71.12 71.22 71.23 71.20 71.33 70.94 70.54 71.01 69.64 69.85 70.47 70.56 70.60 70.67 70.95 71.77 71.34 71.09 70.24 71.07 71.53 71.87 72.00 71.30 70.19 69.29 69.71 69.45 69.74 70.25 70.36 69.62 69.91 70.37 70.52 70.36 70.77 71.68 71.38 70.95 70.80 70.81 70.74 70.91 70.69 70.74 71.67
-71°N ||     71.60 71.66 71.80 71.89 71.98 72.20 72.38 72.29 72.31 72.34 72.33 71.50 70.76 70.40 69.71 69.74 70.45 70.63 71.89 70.90 70.98 70.77 70.54 70.62 72.82 71.31 71.27 71.30 71.17 70.92 71.01 70.90 70.88 71.10 71.01 70.97 70.88 71.23 71.04 71.06 71.20 71.02 71.18 71.07 71.12 71.15 70.84 70.63 70.69 71.76 72.60 72.45 72.89 70.67 71.63 71.80 71.88 71.96 71.88 71.91 71.99 71.61 71.46 71.60 71.76 71.86 71.96 71.73 71.76 70.80 71.10 71.32 71.16 71.35 71.03 71.25 71.06 70.55 70.34 70.19 70.11 71.16 71.12 71.12 71.33 71.36 71.53 71.32 71.62 71.45 72.03 71.90 71.44 71.54 71.52 71.33 71.23 70.59 71.23 71.55 71.72 71.40 71.44 71.46 71.44 71.49 71.09 70.18 70.46 70.81 70.87 70.99 71.00 71.18 71.21 71.11 71.39 71.19 71.33 71.42 71.33 71.56 71.59 71.36 71.59 71.15 70.53 70.78 72.13 72.11 70.98 71.16 70.92 69.76 70.55 70.76 70.87 70.42 70.07 70.42 70.91 70.27 71.19 71.31 71.62 71.65 71.60 71.25 71.24 71.46 71.77 71.66 71.95 71.73 72.70 72.96 72.85 72.38 71.93 71.60 71.90 71.66 71.40 71.80 72.02 71.93 71.92 71.70 71.52 72.14 71.59 71.96 71.81 71.84 71.21 71.20 71.26 71.36 70.93 71.58
