Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     231.01 231.02 231.03 231.04 231.04 231.04 231.04 231.04 231.04 231.04 231.05 231.05 231.05 231.05 231.02 230.99 231.01 231.01 231.02 231.05 231.05 231.00 230.99 231.00 231.02 231.01 231.03 231.03 231.00 231.01 230.98 230.93 230.96 230.99 230.95 230.98 231.02 231.03 231.05 231.06 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.06 231.06 231.06 231.06 231.06 231.06 231.05 231.05 231.05 231.05 231.05 231.05 231.05 231.04 231.05 231.05 231.05 231.03 231.02 231.03 231.02 231.02 231.02 231.02 231.01 231.00 231.00 231.00 231.00 231.00 230.99 231.00 231.00 231.00 231.00 231.00 231.00 231.00 231.00 231.00 231.00 231.01 231.01 231.01 231.01 231.01 231.01 231.01 231.01 231.00 231.00 231.00 231.00 231.00 231.00 231.00 231.00 231.01 231.01 231.01 231.01 231.00 231.00 231.00 231.01 231.02 231.02 231.02 231.02 231.02 231.02 231.03 231.03 231.03 231.04 231.05 231.05 231.05 231.05 231.05 231.06 231.06 231.06 231.06 231.06 231.06 231.06 231.06 231.06 231.06 231.06 231.06 231.06 231.05 231.05 231.06 231.05 231.05 231.04 231.04 231.04 231.03 231.03 231.03 231.02 231.02 231.01 231.01 231.01 231.01 231.00 231.00 231.00 230.99 230.99 230.98 230.99 230.99 230.99 231.00 231.01 231.01 231.01 231.02 231.01 231.01 231.01 231.01 231.01 231.01
-87°N ||     230.75 230.67 230.55 230.43 230.46 230.46 230.59 230.61 230.64 230.71 230.72 230.73 230.78 230.83 230.84 230.85 230.84 230.83 230.84 230.86 230.87 230.86 230.79 230.77 230.80 230.84 230.84 230.90 230.86 230.93 230.82 230.81 230.88 230.88 230.88 230.87 230.87 230.87 230.89 230.91 230.94 230.92 230.93 230.94 230.94 230.95 230.94 230.96 230.98 230.99 231.02 230.97 231.02 231.07 231.06 231.06 231.08 231.08 231.08 231.08 231.07 231.06 231.07 231.04 231.03 231.03 231.02 231.01 231.00 231.00 230.99 231.00 231.01 231.00 230.94 230.93 230.91 230.88 230.87 230.93 230.83 230.76 230.76 230.73 230.72 230.72 230.73 230.74 230.76 230.76 230.77 230.77 230.76 230.74 230.74 230.89 230.86 230.92 230.86 230.92 230.91 230.92 230.95 230.95 230.96 230.98 231.00 231.02 231.03 231.03 231.01 231.01 231.02 231.03 231.03 231.03 231.04 231.05 231.06 231.06 231.07 231.07 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.06 231.04 231.03 230.99 231.00 231.04 231.06 231.07 231.07 231.07 231.07 231.07 231.06 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.08 231.08 231.07 231.07 231.06 231.06 231.05 231.03 231.00 230.98 230.93 230.90 230.80 230.79 230.79 230.80 230.72 230.82 230.99 230.98 230.77 230.65
-85°N ||     231.03 231.02 231.01 231.00 231.00 231.00 231.00 230.99 230.99 231.00 231.00 231.00 230.99 230.96 230.98 231.00 230.99 230.95 230.96 230.96 230.96 230.97 230.96 230.96 230.97 230.97 230.96 230.93 230.90 230.84 230.58 230.57 230.59 230.60 230.55 230.67 230.41 230.53 230.61 230.70 230.52 230.23 230.26 230.24 230.47 230.49 230.57 230.66 230.72 230.77 230.75 230.82 230.82 230.84 230.68 230.60 230.74 230.86 230.85 230.57 230.75 231.06 231.07 231.07 231.05 231.03 231.05 231.04 231.05 231.08 231.07 231.08 231.07 231.06 231.05 231.04 231.06 231.06 231.04 231.05 231.03 231.03 231.02 231.01 230.98 231.02 231.03 231.05 231.06 231.06 231.07 231.06 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.06 231.06 231.07 231.05 230.96 231.00 231.02 231.03 231.03 231.04 231.03 231.00 230.99 230.98 230.96 231.03 230.98 230.92 230.91 230.96 231.00 231.01 231.00 231.00 230.97 230.93 230.89 230.88 230.92 230.92 230.95 230.97 230.98 231.00 230.99 230.99 230.97 230.69 229.26 228.44 228.96 230.05 230.34 230.39 230.38 230.73 230.86 230.91 230.97 230.95 230.92 230.96 230.95 230.93 230.85 230.74 230.74 230.75 230.75 230.79 230.81 230.82 230.89 230.95 230.98 231.00 230.96 230.92 230.87 230.80 230.68 230.88 230.85 230.85 230.86 230.90 230.95 230.99 231.00 231.03 231.04
-83°N ||     231.00 230.99 230.98 230.97 230.97 230.97 230.97 230.97 230.96 230.96 230.95 230.94 230.93 230.92 230.93 230.93 230.92 230.90 230.89 230.88 230.87 230.85 230.84 230.82 230.80 230.77 230.74 230.70 230.61 230.51 230.58 230.73 230.75 230.80 230.74 230.65 230.65 230.66 230.62 230.59 230.77 230.76 230.73 230.71 230.69 230.66 230.68 230.16 230.06 230.00 230.14 230.12 230.21 230.19 230.12 230.18 230.23 229.84 229.76 229.78 230.43 230.05 230.16 230.32 229.90 230.34 230.33 230.34 229.74 230.23 229.72 229.26 228.84 228.75 229.05 229.41 229.37 229.43 229.38 229.10 229.12 229.20 229.48 229.42 229.38 229.54 229.64 229.65 229.54 229.54 229.96 229.98 229.83 229.03 229.95 230.04 230.16 230.22 230.20 230.37 230.11 230.67 230.52 230.74 230.42 230.17 230.10 230.38 230.51 230.47 230.40 230.26 229.98 229.91 229.77 229.69 230.37 230.34 230.39 230.38 230.44 230.37 230.72 230.77 230.72 230.67 230.67 230.77 230.77 230.65 230.72 230.72 230.61 230.59 230.41 229.64 228.08 228.35 228.31 228.40 228.30 230.33 230.39 230.31 230.32 230.15 230.20 230.28 230.31 230.31 230.37 230.48 230.57 230.60 230.65 230.78 230.83 230.82 230.60 230.28 229.62 228.93 229.21 230.05 230.91 230.92 231.02 231.04 231.04 231.06 231.06 231.01 230.65 230.64 230.87 230.97 231.00 231.01 231.01 231.00
-81°N ||     230.89 230.85 230.85 230.75 230.92 230.89 230.87 230.85 230.82 230.79 230.76 230.71 230.57 230.55 230.74 230.77 230.77 230.75 230.69 230.62 230.57 230.53 230.52 230.49 230.45 230.40 230.33 230.31 230.30 230.27 230.23 230.03 230.11 230.10 229.95 229.99 230.28 230.22 230.26 230.25 229.99 230.17 230.50 230.42 230.53 230.67 230.60 230.46 230.40 230.53 230.40 230.51 230.27 228.80 229.07 228.74 228.26 229.37 228.45 228.81 229.50 229.27 229.09 229.18 229.24 229.41 229.32 229.27 229.40 229.54 229.29 229.57 229.86 229.78 229.72 229.70 229.81 229.83 229.81 229.70 228.64 229.81 230.06 230.12 230.14 230.10 230.11 230.08 230.09 230.09 230.10 230.05 230.16 230.37 230.54 230.75 230.97 231.03 230.99 230.86 230.71 230.45 230.51 230.41 230.06 229.79 229.55 229.07 229.15 229.36 229.71 229.15 228.99 228.74 228.81 228.63 228.57 228.34 228.38 228.36 228.42 228.30 228.47 228.66 228.67 228.40 229.47 229.38 229.22 229.07 228.94 228.37 228.24 228.00 227.93 228.05 228.19 229.56 230.69 230.83 230.85 230.85 230.83 230.68 230.58 230.57 230.60 230.44 230.31 230.23 230.06 229.91 229.67 230.07 229.92 229.57 229.36 229.89 230.17 230.05 229.04 229.11 229.85 229.94 229.67 229.62 229.01 230.01 230.75 231.00 231.03 230.99 230.88 230.63 230.23 230.90 230.84 230.84 230.95 230.93
-79°N ||     230.74 230.71 230.73 230.65 230.67 230.70 230.71 230.68 230.67 230.50 230.62 230.56 230.51 230.49 230.42 230.35 230.55 230.26 230.62 230.18 230.35 230.31 230.35 229.58 228.73 230.48 229.85 228.91 229.57 229.42 229.55 229.54 229.60 229.58 229.50 229.45 229.45 229.48 229.66 229.73 229.70 230.00 228.84 228.58 230.27 230.02 230.02 230.20 230.26 229.47 228.83 229.93 228.46 229.17 229.09 228.53 227.71 230.20 229.14 230.00 228.81 229.25 230.23 229.56 229.60 229.06 229.00 229.14 229.19 229.24 229.31 229.23 229.26 229.23 229.28 229.35 229.29 229.19 229.22 229.57 229.36 229.02 229.59 229.65 229.58 229.09 229.73 229.42 229.71 229.64 229.52 229.68 229.71 230.07 230.76 230.76 230.96 230.73 230.30 229.95 230.08 229.70 229.62 229.53 229.43 229.02 229.36 229.09 229.54 229.02 229.86 229.36 229.67 229.67 230.20 230.33 229.19 228.81 228.19 228.08 227.96 228.01 227.96 228.02 227.90 228.01 228.12 227.96 228.01 227.89 228.09 228.16 227.91 227.97 227.98 228.00 227.83 227.80 228.02 228.03 228.03 227.87 228.67 229.43 228.94 229.83 230.51 230.48 230.44 230.55 230.51 230.41 229.76 226.94 227.55 229.75 230.04 229.14 230.71 230.65 229.91 230.58 230.82 230.91 230.95 230.90 230.94 230.61 230.81 230.84 230.85 230.82 230.69 230.89 230.93 230.88 230.83 230.77 230.79 230.78
-77°N ||     230.02 230.31 230.50 230.54 230.62 230.32 230.38 229.97 230.05 230.03 230.12 230.15 229.58 229.85 229.94 229.95 229.85 229.95 229.67 229.76 229.85 229.78 229.88 229.66 229.82 229.60 229.22 229.11 229.46 229.28 229.34 229.28 229.25 229.23 229.22 229.21 229.31 229.29 229.33 229.32 229.35 229.28 229.43 229.66 229.76 230.06 230.61 229.55 230.66 230.37 229.00 229.51 229.82 230.49 230.50 230.25 229.96 229.88 229.79 229.93 229.46 229.03 229.29 229.21 228.86 228.85 228.95 228.86 228.87 228.92 228.93 228.90 228.98 228.91 228.96 228.99 229.07 229.31 229.62 229.52 229.62 229.86 229.94 230.14 229.76 229.38 229.62 229.57 229.89 229.67 229.58 229.63 230.09 230.24 230.37 230.55 230.82 231.01 230.33 228.16 227.21 226.61 226.52 229.71 229.30 229.59 229.52 229.15 229.60 229.00 229.50 229.49 229.65 228.60 227.74 228.34 229.60 229.87 230.43 230.66 230.76 230.96 230.99 230.70 229.56 228.97 228.53 228.65 228.94 229.37 230.25 228.70 228.19 230.07 229.18 228.64 227.85 228.06 228.53 228.60 229.50 229.59 229.82 228.86 227.58 227.59 227.99 228.25 229.36 229.42 229.45 230.50 229.64 229.21 229.11 230.30 230.69 230.56 230.73 230.68 230.55 230.72 230.75 230.54 230.69 230.74 230.64 230.52 230.45 230.49 230.60 230.54 230.33 230.67 230.66 230.61 230.41 230.24 230.13 230.39
-75°N ||     229.88 229.75 230.11 229.94 230.08 230.18 229.98 228.38 229.73 229.88 228.11 227.22 229.63 229.49 229.40 229.15 229.58 229.36 229.34 229.66 229.67 229.22 229.30 228.97 229.28 229.12 229.02 228.97 229.04 229.11 229.11 229.14 229.00 229.02 229.70 229.15 229.19 229.28 229.33 229.34 229.44 229.53 229.50 229.49 229.44 229.35 229.50 229.61 229.88 230.00 229.65 230.39 230.59 230.22 229.52 229.44 229.62 228.98 228.70 228.68 228.62 228.64 228.75 228.87 228.95 228.98 229.07 229.50 229.10 229.26 229.50 229.66 229.64 229.84 229.87 229.79 229.99 229.75 229.98 229.88 229.72 229.57 229.34 229.72 229.04 229.48 229.48 229.16 229.51 229.46 229.52 229.94 230.10 229.64 229.41 229.42 229.47 229.47 229.34 229.54 229.81 229.62 229.58 229.72 229.26 229.24 229.22 229.44 229.56 229.71 229.81 230.00 230.45 229.80 229.97 230.54 230.22 230.42 230.65 230.54 230.75 230.82 230.23 229.63 229.74 228.65 226.92 230.37 230.25 230.25 230.09 229.14 229.44 229.81 229.86 229.98 229.44 230.64 230.83 230.98 230.98 230.86 227.50 227.84 227.35 229.90 228.60 229.47 228.09 227.33 227.88 228.15 228.41 228.39 227.87 229.96 230.86 230.85 230.86 230.86 230.87 230.78 230.08 230.25 229.94 230.73 230.69 230.56 230.50 230.56 230.53 230.56 230.58 230.38 230.39 230.29 230.10 230.16 230.11 230.04
-73°N ||     227.40 230.03 228.90 228.95 229.26 229.82 228.12 229.04 229.04 229.13 229.97 230.47 227.54 229.94 229.29 228.90 229.04 229.09 229.28 229.57 229.85 230.29 228.31 230.49 230.26 228.65 229.32 229.38 229.35 229.24 229.17 229.15 228.84 229.64 229.63 230.20 229.93 229.31 229.52 229.41 229.41 229.35 229.53 229.44 229.37 229.38 229.33 229.74 228.22 225.15 225.22 224.53 224.89 229.57 228.75 228.84 228.47 228.40 228.39 228.37 228.35 228.38 228.51 228.75 228.70 229.55 229.29 228.92 228.88 228.82 228.83 229.32 229.60 229.24 229.49 229.72 229.84 229.62 229.11 229.71 229.67 229.69 229.65 229.02 229.35 228.79 228.38 228.48 228.78 228.62 229.38 229.41 229.98 229.33 229.37 229.16 228.78 228.74 228.79 228.88 228.78 228.73 228.48 228.68 228.94 229.15 228.79 229.62 229.70 229.98 230.41 230.77 230.48 230.04 229.33 229.88 229.62 229.85 229.73 230.22 230.11 230.58 230.74 230.76 230.43 230.42 230.10 230.15 229.90 229.89 229.93 229.67 229.53 229.31 229.04 228.93 228.90 228.46 229.18 229.77 228.89 230.83 230.85 230.34 230.19 230.03 229.91 229.20 226.74 228.52 229.24 230.06 228.98 228.50 227.59 226.90 228.25 230.04 230.94 230.67 230.85 230.64 230.07 229.68 230.74 230.51 229.94 229.81 230.02 229.44 227.61 228.45 229.36 229.67 229.64 229.74 229.43 229.76 229.63 227.53
-71°N ||     228.18 228.21 228.03 227.93 227.77 227.24 226.77 227.11 227.11 227.02 226.99 228.99 229.95 230.23 230.79 230.79 230.23 230.06 227.57 229.86 229.68 229.96 230.24 230.12 224.70 228.78 229.17 229.16 229.43 229.82 229.63 229.75 229.79 229.48 229.68 229.76 229.87 229.31 229.61 229.53 229.29 229.60 229.36 229.55 229.43 229.31 229.78 230.04 229.92 227.38 225.30 225.88 224.48 230.24 228.68 228.38 228.31 228.20 228.44 228.40 228.15 228.95 229.19 228.91 228.70 228.60 228.26 228.99 228.96 230.42 229.99 229.58 229.80 229.45 229.91 229.25 229.55 230.23 230.38 230.46 230.46 228.98 229.43 229.53 229.14 229.14 228.80 229.27 228.61 229.04 227.58 227.94 229.02 228.77 228.74 229.02 229.09 229.99 229.19 228.71 228.31 228.99 228.85 228.88 229.00 228.93 229.52 230.48 230.16 229.82 229.87 229.75 229.75 229.44 229.42 229.62 229.17 229.55 229.37 229.24 229.43 229.06 229.04 229.45 228.42 229.76 230.54 230.45 228.39 228.21 230.09 229.66 229.74 230.31 229.88 229.67 229.53 229.78 230.52 230.12 228.70 230.10 228.88 229.08 228.49 228.44 228.49 229.10 229.02 228.53 227.98 228.30 227.65 228.22 225.53 224.63 225.08 226.60 227.61 228.47 227.73 228.27 228.72 227.91 227.38 227.64 227.63 228.13 228.50 226.86 228.49 227.63 227.94 227.80 229.17 229.17 229.06 228.77 229.56 227.89
