Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     105.08 105.13 105.18 105.20 105.20 105.19 105.19 105.21 105.25 105.29 105.45 105.51 105.48 105.54 105.76 105.86 105.92 105.99 106.01 105.89 105.82 105.98 106.00 105.95 105.89 105.87 105.80 105.82 105.91 105.88 105.97 106.09 106.03 105.96 106.07 105.99 105.89 105.82 105.73 105.67 105.62 105.54 105.48 105.45 105.43 105.43 105.42 105.43 105.42 105.40 105.37 105.37 105.34 105.32 105.32 105.31 105.23 105.20 105.18 105.18 105.15 105.13 105.13 105.09 105.11 105.14 105.16 105.03 104.98 104.98 104.92 104.90 104.89 104.90 104.86 104.83 104.81 104.80 104.78 104.79 104.77 104.79 104.79 104.77 104.79 104.80 104.79 104.78 104.77 104.78 104.80 104.83 104.85 104.86 104.86 104.87 104.87 104.88 104.89 104.90 104.88 104.87 104.86 104.86 104.87 104.88 104.88 104.90 104.90 104.91 104.92 104.90 104.87 104.89 104.94 104.97 104.96 104.96 104.97 104.99 105.01 105.02 105.03 105.06 105.10 105.13 105.14 105.17 105.20 105.21 105.23 105.24 105.26 105.27 105.28 105.31 105.32 105.32 105.31 105.32 105.27 105.28 105.25 105.21 105.23 105.23 105.22 105.19 105.16 105.13 105.12 105.10 105.10 105.06 105.03 105.02 105.01 104.99 104.98 104.99 104.99 104.98 104.98 104.96 104.96 104.95 104.96 104.97 104.98 104.98 105.00 105.01 105.01 105.02 105.02 105.04 105.05 105.06 105.07 105.08
-87°N ||     107.20 107.29 107.31 107.45 107.41 107.49 107.39 107.38 107.36 107.26 107.26 107.25 107.13 107.00 106.94 106.92 106.94 106.95 106.94 106.90 106.89 106.95 107.09 107.14 107.11 107.06 107.06 106.95 107.04 106.87 107.13 107.15 106.98 106.96 106.95 106.94 106.90 106.85 106.89 106.88 106.84 106.88 106.84 106.81 106.77 106.75 106.74 106.66 106.61 106.55 106.40 106.56 106.36 106.07 106.10 106.03 105.90 105.76 105.69 105.65 105.83 105.29 105.36 105.08 105.01 104.99 104.93 104.90 104.88 104.84 104.76 104.69 104.76 104.74 104.45 104.39 104.31 104.22 104.18 104.34 104.02 103.82 103.80 103.70 103.67 103.68 103.70 103.73 103.76 103.79 103.83 103.85 103.87 103.87 103.89 104.32 104.21 104.41 104.28 104.51 104.51 104.51 104.60 104.62 104.66 104.75 104.82 105.00 105.10 105.16 105.01 104.99 105.03 105.06 105.08 105.08 105.13 105.17 105.25 105.25 105.33 105.39 105.41 105.46 105.55 105.54 105.55 105.64 105.72 105.70 105.78 105.79 105.81 105.88 106.03 106.18 106.29 106.45 106.37 106.17 106.01 105.96 105.92 105.89 105.83 105.84 105.78 105.50 105.47 105.45 105.44 105.46 105.51 105.50 105.50 105.51 105.59 105.71 105.81 105.80 105.90 105.98 106.08 106.12 106.26 106.36 106.47 106.53 106.68 106.72 106.91 106.91 106.94 106.92 107.01 106.90 106.63 106.78 107.19 107.43
-85°N ||     106.59 106.60 106.62 106.63 106.64 106.64 106.66 106.72 106.72 106.71 106.72 106.72 106.74 106.82 106.74 106.66 106.67 106.80 106.79 106.79 106.80 106.81 106.85 106.86 106.85 106.85 106.90 107.01 107.09 107.24 107.61 107.64 107.62 107.62 107.66 107.48 107.69 107.56 107.51 107.46 107.70 107.99 107.93 107.95 107.71 107.67 107.55 107.44 107.34 107.24 107.28 107.15 107.13 107.09 107.35 107.43 107.12 106.93 106.99 107.37 107.20 106.21 106.06 106.10 106.23 106.32 106.15 106.26 106.24 105.80 105.93 105.80 105.48 105.39 105.45 105.17 105.52 105.80 106.09 105.70 105.51 105.42 105.49 105.49 105.59 105.43 105.35 105.21 105.20 105.32 105.20 105.23 105.36 105.34 105.34 105.35 105.37 105.43 105.48 105.60 105.57 105.70 106.02 106.34 106.26 106.21 106.18 106.20 106.17 106.23 106.34 106.40 106.46 106.54 106.29 106.36 106.48 106.51 106.42 106.33 106.31 106.36 106.40 106.51 106.63 106.73 106.73 106.66 106.66 106.61 106.56 106.52 106.48 106.49 106.53 106.65 107.28 108.48 108.89 108.62 107.96 107.64 107.50 107.55 107.04 106.78 106.66 106.54 106.60 106.67 106.54 106.57 106.63 106.79 106.98 107.05 107.09 107.12 107.08 107.09 107.08 106.90 106.74 106.66 106.63 106.74 106.82 106.90 107.04 107.25 106.98 107.04 106.99 106.93 106.85 106.82 106.78 106.77 106.65 106.60
-83°N ||     106.71 106.73 106.76 106.78 106.78 106.79 106.81 106.83 106.85 106.88 106.90 106.93 106.97 106.99 106.98 106.99 107.01 107.05 107.08 107.11 107.14 107.18 107.22 107.27 107.32 107.38 107.43 107.50 107.61 107.75 107.67 107.51 107.48 107.41 107.54 107.66 107.64 107.58 107.66 107.72 107.45 107.45 107.47 107.47 107.50 107.53 107.50 108.04 108.16 108.24 108.15 108.16 108.07 108.07 108.09 108.05 107.98 108.28 108.39 108.38 107.91 108.26 108.16 108.03 108.39 108.08 108.10 108.07 108.48 108.13 108.43 108.68 108.87 108.88 108.71 108.55 108.59 108.57 108.55 108.65 108.61 108.57 108.39 108.42 108.44 108.34 108.27 108.24 108.29 108.28 107.99 107.98 108.10 108.49 108.03 107.93 107.82 107.76 107.80 107.65 107.88 107.31 107.49 107.20 107.65 107.92 107.98 107.72 107.60 107.63 107.67 107.82 108.11 108.21 108.30 108.26 107.82 107.84 107.76 107.74 107.65 107.64 107.29 107.20 107.28 107.34 107.34 107.18 107.17 107.34 107.26 107.28 107.47 107.49 107.72 108.34 109.17 109.09 109.12 109.11 109.12 107.88 107.74 107.80 107.76 107.90 107.86 107.77 107.74 107.74 107.68 107.54 107.42 107.36 107.31 107.16 107.10 107.15 107.50 107.90 108.43 108.72 108.21 107.63 106.82 106.83 106.49 106.41 106.38 106.38 106.52 106.76 107.31 107.29 106.97 106.74 106.65 106.62 106.64 106.68
-81°N ||     107.09 107.17 107.17 107.33 107.05 107.13 107.18 107.24 107.29 107.36 107.43 107.51 107.69 107.74 107.50 107.49 107.53 107.58 107.65 107.70 107.75 107.80 107.82 107.86 107.90 107.96 108.03 108.07 108.09 108.13 108.18 108.35 108.32 108.35 108.47 108.41 108.18 108.22 108.19 108.22 108.41 108.24 107.90 107.95 107.77 107.62 107.69 107.88 107.94 107.82 107.99 107.89 108.13 109.01 108.64 108.86 109.16 108.68 109.14 109.05 108.72 108.86 108.92 108.89 108.90 108.86 108.92 108.92 108.84 108.74 108.85 108.68 108.49 108.51 108.53 108.56 108.50 108.51 108.47 108.49 108.91 108.39 108.21 108.16 108.13 108.15 108.13 108.14 108.11 108.09 108.08 108.10 107.98 107.78 107.56 107.23 106.52 105.76 106.67 106.81 107.34 107.71 107.66 107.79 108.13 108.35 108.50 108.74 108.71 108.57 108.33 108.66 108.79 108.93 108.92 109.00 109.04 109.12 109.09 109.08 109.06 109.10 109.03 108.97 108.94 108.97 108.57 108.61 108.69 108.77 108.83 109.07 109.13 109.23 109.27 109.26 109.23 108.57 107.66 107.44 107.39 107.33 107.30 107.50 107.59 107.61 107.54 107.72 107.82 107.92 108.07 108.17 108.29 108.05 108.18 108.43 108.61 108.25 108.10 108.15 108.65 108.41 108.12 108.13 108.28 108.21 108.68 107.98 107.12 106.77 106.79 106.97 107.14 107.41 107.74 107.00 107.14 107.14 106.91 106.98
-79°N ||     107.49 107.55 107.56 107.69 107.67 107.62 107.63 107.67 107.69 107.90 107.75 107.85 107.92 107.95 108.04 108.18 108.06 108.27 107.97 108.23 108.12 108.16 108.13 108.61 109.05 107.99 108.46 108.95 108.77 108.87 108.80 108.81 108.78 108.80 108.85 108.87 108.87 108.85 108.75 108.71 108.72 108.46 109.08 109.19 108.20 108.41 108.39 108.24 108.19 108.45 108.67 108.43 109.13 108.97 109.03 109.23 109.47 108.22 108.89 108.36 109.13 108.89 108.23 108.71 108.72 109.05 109.09 109.02 108.99 108.95 108.91 108.93 108.91 108.93 108.90 108.87 108.90 108.94 108.90 108.67 108.77 108.94 108.66 108.62 108.65 108.86 108.50 108.69 108.52 108.55 108.61 108.48 108.40 108.08 107.20 107.20 106.75 107.27 107.87 108.19 108.11 108.39 108.44 108.53 108.61 108.85 108.65 108.78 108.50 108.79 108.34 108.66 108.48 108.48 108.10 107.99 108.77 108.94 109.22 109.27 109.32 109.30 109.33 109.31 109.35 109.32 109.28 109.33 109.31 109.35 109.30 109.28 109.36 109.34 109.35 109.36 109.42 109.44 109.38 109.38 109.38 109.42 109.10 108.69 108.90 108.30 107.76 107.77 107.77 107.66 107.74 107.86 108.30 109.45 109.32 108.41 108.19 108.80 107.53 107.57 108.26 107.65 107.33 107.18 107.11 107.24 107.08 107.53 107.26 107.22 107.23 107.30 107.45 107.12 107.02 107.16 107.28 107.39 107.40 107.41
-77°N ||     108.40 108.09 108.02 107.98 107.89 108.18 108.13 108.51 108.45 108.49 108.46 108.48 108.83 108.63 108.59 108.65 108.74 108.73 108.86 108.72 108.66 108.71 108.65 108.75 108.69 108.82 109.01 109.09 108.94 109.04 109.01 109.04 109.04 109.04 109.03 109.05 109.01 109.03 109.01 109.01 108.99 109.02 108.94 108.80 108.73 108.50 107.96 108.66 107.85 108.13 108.91 108.73 108.56 108.01 108.19 108.42 108.60 108.55 108.69 108.66 108.96 109.13 108.95 109.02 109.20 109.23 109.21 109.25 109.25 109.21 109.18 109.16 109.11 109.13 109.09 109.09 109.07 108.97 108.76 108.78 108.71 108.57 108.51 108.35 108.59 108.78 108.64 108.68 108.47 108.60 108.61 108.54 108.17 107.99 107.85 107.67 107.13 106.70 107.95 109.09 109.44 109.58 109.56 108.48 108.76 108.62 108.65 108.83 108.55 108.88 108.61 108.55 108.50 108.92 109.28 109.11 108.56 108.41 107.97 107.72 107.61 107.18 107.02 107.63 108.26 108.79 109.10 109.09 109.00 108.79 108.20 108.80 108.95 108.33 108.93 109.13 109.42 109.32 109.08 108.95 108.64 108.66 108.41 108.87 109.48 109.44 109.29 109.17 108.45 108.50 108.58 107.75 108.49 108.84 108.83 107.96 107.58 107.68 107.44 107.50 107.60 107.43 107.43 107.72 107.58 107.53 107.68 107.80 107.85 107.82 107.71 107.82 108.06 107.70 107.72 107.79 108.01 108.19 108.29 108.08
-75°N ||     108.65 108.75 108.51 108.65 108.45 108.45 108.56 109.18 108.79 108.70 109.56 109.75 108.87 109.04 109.06 109.16 108.96 109.07 109.07 108.90 108.90 109.11 109.13 109.27 109.13 109.20 109.24 109.26 109.23 109.20 109.20 109.18 109.22 109.18 108.76 109.11 109.12 109.10 109.07 109.07 109.01 108.96 108.97 108.98 109.02 109.07 108.99 108.90 108.71 108.59 108.69 108.16 108.01 108.38 108.91 109.00 108.94 109.24 109.38 109.41 109.43 109.42 109.38 109.33 109.31 109.31 109.28 109.09 109.25 109.15 109.04 108.89 108.86 108.70 108.64 108.72 108.63 108.81 108.64 108.67 108.73 108.77 108.85 108.68 109.00 108.77 108.77 108.92 108.75 108.75 108.65 108.34 108.21 108.52 108.67 108.69 108.70 108.71 108.78 108.64 108.48 108.59 108.59 108.54 108.84 108.90 108.91 108.74 108.72 108.60 108.51 108.33 107.84 108.04 108.21 107.64 108.06 107.91 107.68 107.86 107.59 107.52 108.29 108.62 108.44 108.28 109.41 108.01 108.22 108.24 108.36 108.85 108.75 108.64 108.57 108.36 108.69 107.66 107.27 106.81 106.73 107.43 109.63 109.49 109.59 108.44 109.09 108.46 109.23 109.52 109.40 109.33 109.27 109.30 109.39 108.33 107.21 107.17 107.15 107.17 107.15 107.33 108.05 107.94 108.13 107.49 107.57 107.78 107.86 107.85 107.93 107.94 107.98 108.23 108.25 108.33 108.46 108.41 108.47 108.52
-73°N ||     109.65 108.65 109.26 109.24 109.14 108.85 109.47 109.24 109.27 109.24 108.84 108.51 109.25 108.82 109.10 109.27 109.23 109.22 109.16 109.04 108.90 108.55 109.48 108.34 108.60 109.37 109.17 109.14 109.17 109.22 109.24 109.23 109.29 108.98 108.91 108.59 108.82 109.16 109.05 109.10 109.10 109.13 109.04 109.09 109.12 109.11 109.12 108.88 109.36 109.98 109.98 110.05 110.03 108.85 109.35 109.37 109.51 109.55 109.57 109.58 109.59 109.57 109.52 109.45 109.48 109.14 109.28 109.45 109.47 109.47 109.42 109.19 108.98 109.09 108.97 108.87 108.79 108.91 109.11 108.75 108.76 108.77 108.81 109.12 108.96 109.19 109.30 109.25 109.15 109.20 108.88 108.84 108.48 108.86 108.83 108.94 109.10 109.12 109.12 109.10 109.13 109.14 109.21 109.17 109.09 109.03 109.16 108.70 108.62 108.47 107.99 107.60 107.87 108.35 108.80 108.50 108.71 108.58 108.69 108.31 108.46 108.06 107.83 107.74 108.10 108.06 108.42 108.45 108.74 108.70 108.66 108.78 108.83 108.93 109.03 109.05 109.04 109.16 108.84 108.47 108.87 107.44 107.63 108.30 108.41 108.46 108.54 108.77 109.25 109.13 108.95 108.05 108.85 109.32 109.58 109.68 109.16 108.16 107.24 107.71 107.45 107.79 108.33 108.39 107.69 108.01 108.48 108.64 108.48 108.86 109.56 109.37 109.01 108.88 108.90 108.84 109.01 108.82 108.86 109.54
-71°N ||     109.53 109.57 109.64 109.68 109.73 109.83 109.91 109.86 109.88 109.89 109.89 109.41 108.82 108.52 107.88 107.89 108.59 108.74 109.62 108.96 109.01 108.86 108.67 108.75 110.04 109.24 109.29 109.31 109.20 109.00 109.08 108.98 108.97 109.15 109.07 109.03 108.95 109.24 109.09 109.11 109.22 109.06 109.19 109.11 109.15 109.18 108.91 108.73 108.79 109.49 109.97 109.86 110.02 108.70 109.49 109.60 109.64 109.68 109.63 109.65 109.70 109.45 109.35 109.44 109.54 109.61 109.62 109.50 109.52 108.72 109.00 109.19 109.05 109.21 108.93 109.10 108.96 108.50 108.29 108.14 108.03 108.99 108.98 108.97 109.14 109.16 109.29 109.11 109.33 109.20 109.60 109.53 109.18 109.26 109.25 109.09 109.02 108.39 108.99 109.26 109.38 109.14 109.18 109.19 109.17 109.21 108.88 107.97 108.28 108.62 108.66 108.77 108.78 108.94 108.96 108.87 109.11 108.93 109.06 109.14 109.06 109.25 109.28 109.09 109.16 108.91 108.28 108.52 109.65 109.64 108.75 108.94 108.73 107.50 108.42 108.64 108.75 108.27 107.97 108.32 108.63 108.11 108.95 109.14 109.38 109.41 109.37 109.09 109.09 109.24 109.51 109.43 109.62 109.43 109.98 110.06 110.03 109.85 109.54 109.37 109.58 109.46 109.27 109.57 109.72 109.67 109.67 109.55 109.43 109.75 109.48 109.72 109.64 109.67 109.23 109.22 109.28 109.35 109.03 109.42
