Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     99.28 99.31 99.36 99.37 99.37 99.37 99.36 99.38 99.42 99.46 99.60 99.65 99.63 99.68 99.87 99.97 100.01 100.08 100.09 99.98 99.92 100.07 100.09 100.05 100.00 99.98 99.92 99.94 100.03 99.99 100.08 100.19 100.14 100.07 100.17 100.09 100.00 99.93 99.86 99.81 99.76 99.69 99.63 99.61 99.59 99.59 99.58 99.59 99.58 99.56 99.54 99.53 99.50 99.49 99.49 99.48 99.41 99.39 99.36 99.36 99.34 99.32 99.31 99.28 99.29 99.32 99.33 99.22 99.18 99.19 99.12 99.10 99.10 99.10 99.07 99.04 99.03 99.02 99.00 99.01 98.99 99.01 99.01 98.99 99.01 99.01 99.01 99.00 98.99 99.00 99.02 99.05 99.06 99.07 99.08 99.08 99.07 99.09 99.10 99.10 99.09 99.08 99.07 99.06 99.08 99.08 99.09 99.10 99.11 99.12 99.13 99.11 99.08 99.10 99.14 99.17 99.16 99.16 99.17 99.19 99.21 99.22 99.23 99.25 99.28 99.32 99.32 99.34 99.37 99.39 99.40 99.41 99.42 99.43 99.44 99.47 99.48 99.48 99.48 99.48 99.44 99.44 99.42 99.38 99.39 99.39 99.38 99.36 99.33 99.30 99.30 99.28 99.28 99.24 99.22 99.21 99.19 99.18 99.18 99.18 99.18 99.18 99.17 99.16 99.16 99.16 99.16 99.17 99.17 99.18 99.18 99.19 99.19 99.20 99.20 99.23 99.25 99.26 99.26 99.28
87°S ||     101.23 101.30 101.32 101.45 101.42 101.49 101.39 101.38 101.36 101.27 101.27 101.26 101.15 101.02 100.96 100.94 100.96 100.96 100.96 100.92 100.92 100.98 101.12 101.16 101.15 101.10 101.11 101.01 101.10 100.94 101.19 101.21 101.04 101.02 101.01 100.99 100.94 100.88 100.93 100.94 100.90 100.95 100.90 100.87 100.83 100.81 100.79 100.73 100.68 100.62 100.48 100.64 100.45 100.18 100.21 100.14 100.02 99.90 99.84 99.81 99.96 99.48 99.53 99.28 99.22 99.20 99.15 99.13 99.12 99.08 99.00 98.93 98.99 98.97 98.73 98.68 98.62 98.53 98.50 98.64 98.37 98.20 98.18 98.10 98.08 98.08 98.10 98.12 98.15 98.18 98.21 98.23 98.25 98.26 98.27 98.63 98.54 98.71 98.60 98.81 98.81 98.81 98.88 98.89 98.93 99.01 99.07 99.22 99.31 99.37 99.24 99.23 99.26 99.28 99.30 99.30 99.35 99.39 99.45 99.45 99.52 99.58 99.59 99.64 99.72 99.71 99.72 99.80 99.87 99.85 99.92 99.94 99.95 100.01 100.15 100.29 100.40 100.55 100.47 100.28 100.13 100.08 100.05 100.01 99.95 99.95 99.90 99.66 99.63 99.61 99.60 99.61 99.65 99.64 99.64 99.65 99.72 99.83 99.92 99.91 100.00 100.07 100.17 100.21 100.34 100.44 100.53 100.57 100.71 100.73 100.90 100.90 100.92 100.91 101.01 100.92 100.68 100.83 101.23 101.45
85°S ||     100.65 100.65 100.66 100.66 100.67 100.67 100.70 100.75 100.76 100.76 100.76 100.77 100.78 100.85 100.78 100.71 100.71 100.83 100.82 100.83 100.84 100.86 100.89 100.91 100.90 100.91 100.96 101.07 101.15 101.30 101.67 101.71 101.68 101.68 101.72 101.53 101.73 101.59 101.56 101.52 101.76 102.05 101.99 102.00 101.76 101.71 101.60 101.49 101.40 101.30 101.34 101.22 101.20 101.16 101.41 101.50 101.20 101.01 101.08 101.47 101.29 100.36 100.21 100.25 100.37 100.46 100.31 100.40 100.38 99.98 100.09 99.96 99.67 99.60 99.65 99.40 99.71 99.96 100.21 99.87 99.70 99.62 99.67 99.67 99.76 99.62 99.55 99.42 99.41 99.52 99.41 99.44 99.56 99.55 99.55 99.56 99.57 99.62 99.68 99.79 99.77 99.88 100.16 100.46 100.38 100.34 100.32 100.34 100.31 100.38 100.47 100.53 100.59 100.67 100.45 100.51 100.63 100.65 100.57 100.47 100.45 100.49 100.53 100.63 100.74 100.83 100.84 100.77 100.77 100.72 100.68 100.65 100.61 100.62 100.66 100.79 101.39 102.63 103.09 102.79 102.05 101.72 101.57 101.60 101.10 100.84 100.73 100.62 100.67 100.74 100.61 100.63 100.68 100.83 101.00 101.07 101.12 101.15 101.12 101.13 101.11 100.93 100.77 100.70 100.68 100.78 100.84 100.92 101.04 101.24 100.99 101.04 100.99 100.92 100.85 100.83 100.82 100.82 100.70 100.66
83°S ||     100.71 100.73 100.75 100.77 100.78 100.79 100.81 100.83 100.86 100.88 100.91 100.95 100.98 101.01 101.00 101.00 101.02 101.06 101.10 101.13 101.16 101.20 101.24 101.29 101.34 101.40 101.46 101.52 101.64 101.78 101.72 101.56 101.54 101.48 101.61 101.72 101.69 101.63 101.71 101.79 101.52 101.51 101.52 101.52 101.55 101.58 101.56 102.12 102.25 102.35 102.25 102.28 102.19 102.18 102.20 102.16 102.09 102.42 102.55 102.59 102.08 102.45 102.33 102.20 102.60 102.28 102.31 102.27 102.73 102.32 102.65 102.93 103.14 103.15 102.95 102.76 102.82 102.80 102.77 102.87 102.82 102.76 102.57 102.60 102.62 102.51 102.43 102.39 102.45 102.43 102.12 102.12 102.24 102.69 102.16 102.06 101.93 101.88 101.92 101.78 102.02 101.45 101.63 101.35 101.80 102.08 102.15 101.88 101.76 101.78 101.82 101.97 102.28 102.41 102.52 102.50 102.02 102.03 101.93 101.90 101.80 101.80 101.45 101.35 101.42 101.48 101.48 101.32 101.31 101.48 101.40 101.43 101.62 101.65 101.88 102.56 103.53 103.44 103.48 103.46 103.47 102.03 101.87 101.91 101.86 102.00 101.95 101.86 101.82 101.81 101.74 101.60 101.48 101.41 101.36 101.22 101.16 101.23 101.58 102.00 102.54 102.83 102.29 101.65 100.83 100.83 100.51 100.43 100.40 100.44 100.60 100.82 101.33 101.28 100.95 100.73 100.65 100.62 100.65 100.68
81°S ||     101.06 101.14 101.15 101.31 101.03 101.11 101.17 101.22 101.28 101.35 101.42 101.51 101.70 101.75 101.51 101.51 101.57 101.63 101.68 101.72 101.77 101.82 101.84 101.89 101.93 101.99 102.07 102.11 102.15 102.19 102.25 102.44 102.41 102.45 102.59 102.53 102.27 102.31 102.28 102.32 102.53 102.34 101.97 102.02 101.84 101.68 101.76 101.96 102.04 101.92 102.10 102.01 102.27 103.29 102.94 103.17 103.49 102.89 103.48 103.39 103.00 103.14 103.22 103.19 103.22 103.18 103.26 103.27 103.16 103.04 103.17 102.96 102.74 102.76 102.78 102.82 102.76 102.77 102.72 102.74 103.26 102.62 102.43 102.37 102.34 102.36 102.34 102.35 102.31 102.29 102.27 102.29 102.16 101.95 101.73 101.40 100.72 100.03 100.86 101.01 101.52 101.89 101.83 101.98 102.33 102.58 102.75 103.03 102.98 102.83 102.56 102.93 103.09 103.27 103.26 103.37 103.41 103.52 103.48 103.46 103.43 103.48 103.41 103.31 103.28 103.35 102.82 102.86 102.95 103.05 103.13 103.42 103.51 103.64 103.70 103.68 103.66 102.87 101.89 101.67 101.60 101.53 101.48 101.66 101.74 101.74 101.66 101.83 101.92 102.03 102.19 102.29 102.42 102.14 102.28 102.57 102.76 102.38 102.21 102.27 102.84 102.57 102.16 102.15 102.32 102.25 102.75 101.97 101.10 100.78 100.83 100.99 101.14 101.38 101.72 100.96 101.09 101.09 100.88 100.95
79°S ||     101.46 101.52 101.54 101.67 101.66 101.61 101.62 101.67 101.69 101.92 101.77 101.87 101.94 101.98 102.08 102.27 102.17 102.46 102.07 102.32 102.16 102.20 102.17 102.74 103.28 102.03 102.57 103.19 102.94 103.07 102.99 102.99 102.96 102.98 103.04 103.07 103.08 103.06 102.93 102.89 102.90 102.61 103.36 103.49 102.30 102.52 102.50 102.35 102.30 102.67 102.99 102.59 103.51 103.28 103.39 103.63 103.94 102.37 103.18 102.58 103.49 103.17 102.41 102.95 102.99 103.41 103.47 103.38 103.35 103.30 103.24 103.27 103.25 103.27 103.24 103.20 103.24 103.30 103.24 102.97 103.08 103.29 102.96 102.91 102.94 103.20 102.78 103.00 102.80 102.83 102.89 102.74 102.64 102.28 101.38 101.38 100.94 101.44 102.05 102.40 102.32 102.63 102.69 102.79 102.90 103.18 102.95 103.09 102.77 103.11 102.60 102.96 102.75 102.75 102.34 102.23 103.10 103.32 103.67 103.75 103.82 103.80 103.83 103.81 103.87 103.82 103.76 103.82 103.79 103.85 103.77 103.74 103.85 103.83 103.83 103.85 103.95 103.97 103.88 103.88 103.88 103.93 103.50 102.98 103.21 102.50 101.90 101.89 101.88 101.77 101.86 101.98 102.47 103.95 103.73 102.58 102.34 103.01 101.60 101.62 102.34 101.69 101.36 101.21 101.13 101.26 101.08 101.52 101.22 101.18 101.20 101.26 101.41 101.07 100.97 101.11 101.22 101.34 101.35 101.38
77°S ||     102.44 102.12 102.03 102.00 101.90 102.22 102.17 102.59 102.53 102.59 102.58 102.62 103.03 102.80 102.73 102.81 102.95 102.96 103.08 102.88 102.79 102.85 102.79 102.92 102.83 102.99 103.25 103.35 103.17 103.30 103.26 103.29 103.30 103.29 103.28 103.30 103.26 103.29 103.27 103.27 103.25 103.27 103.18 103.00 102.92 102.65 102.05 102.88 101.94 102.25 103.20 102.95 102.77 102.18 102.38 102.62 102.83 102.78 102.95 102.92 103.28 103.50 103.27 103.36 103.61 103.67 103.64 103.69 103.70 103.65 103.60 103.58 103.51 103.53 103.49 103.49 103.46 103.35 103.09 103.11 103.02 102.86 102.79 102.61 102.89 103.11 102.94 102.99 102.75 102.89 102.90 102.82 102.40 102.21 102.05 101.86 101.33 100.92 102.17 103.53 104.00 104.23 104.24 102.75 103.09 102.94 102.97 103.18 102.85 103.24 102.91 102.86 102.77 103.29 103.74 103.51 102.84 102.68 102.21 101.95 101.84 101.42 101.27 101.86 102.60 103.14 103.51 103.49 103.37 103.12 102.45 103.25 103.49 102.60 103.28 103.54 103.92 103.79 103.47 103.33 102.92 102.96 102.72 103.27 104.00 103.91 103.69 103.52 102.67 102.72 102.81 101.90 102.71 103.10 103.10 102.09 101.65 101.74 101.48 101.52 101.62 101.44 101.43 101.73 101.58 101.53 101.66 101.77 101.81 101.78 101.67 101.78 102.04 101.67 101.69 101.76 101.99 102.18 102.30 102.08
75°S ||     102.75 102.88 102.60 102.78 102.56 102.54 102.68 103.57 102.96 102.88 104.11 104.56 103.20 103.35 103.35 103.49 103.22 103.36 103.35 103.12 103.12 103.42 103.42 103.62 103.43 103.52 103.57 103.60 103.57 103.52 103.53 103.50 103.54 103.48 102.94 103.39 103.41 103.39 103.36 103.35 103.28 103.21 103.22 103.24 103.29 103.37 103.27 103.15 102.92 102.77 102.90 102.27 102.12 102.56 103.22 103.33 103.24 103.66 103.86 103.91 103.96 103.94 103.87 103.81 103.78 103.78 103.75 103.50 103.75 103.61 103.42 103.23 103.19 102.99 102.92 103.02 102.93 103.16 102.95 102.97 103.05 103.11 103.22 102.99 103.39 103.10 103.10 103.29 103.09 103.08 102.96 102.60 102.45 102.80 102.98 103.01 103.03 103.04 103.12 102.96 102.77 102.89 102.88 102.83 103.20 103.28 103.29 103.09 103.05 102.91 102.79 102.58 102.05 102.30 102.43 101.84 102.28 102.13 101.88 102.06 101.79 101.72 102.54 102.90 102.67 102.66 103.98 102.20 102.43 102.45 102.59 103.19 103.07 102.91 102.83 102.59 102.95 101.80 101.38 100.92 100.86 101.58 104.28 104.05 104.19 102.66 103.45 102.71 103.62 104.04 103.86 103.78 103.69 103.73 103.87 102.46 101.23 101.16 101.15 101.16 101.13 101.30 102.06 101.92 102.15 101.43 101.51 101.73 101.82 101.82 101.91 101.93 101.98 102.28 102.29 102.37 102.52 102.46 102.52 102.59
73°S ||     104.21 102.78 103.59 103.58 103.43 103.05 104.00 103.60 103.64 103.63 103.11 102.72 104.02 103.05 103.40 103.64 103.58 103.56 103.48 103.32 103.13 102.70 103.99 102.46 102.75 103.81 103.48 103.45 103.49 103.56 103.59 103.58 103.69 103.23 103.16 102.75 103.03 103.49 103.34 103.41 103.40 103.45 103.33 103.39 103.44 103.44 103.45 103.13 103.87 105.08 105.06 105.28 105.22 103.17 103.83 103.84 104.07 104.14 104.17 104.21 104.22 104.19 104.10 103.99 104.04 103.56 103.76 104.01 104.04 104.05 103.97 103.62 103.36 103.52 103.35 103.21 103.12 103.27 103.53 103.07 103.08 103.09 103.15 103.55 103.34 103.65 103.83 103.78 103.63 103.69 103.25 103.20 102.77 103.22 103.19 103.32 103.54 103.57 103.57 103.54 103.58 103.58 103.69 103.63 103.53 103.45 103.62 103.04 102.94 102.76 102.24 101.82 102.11 102.61 103.12 102.77 103.01 102.87 102.99 102.56 102.73 102.27 102.04 101.93 102.29 102.23 102.64 102.69 103.03 102.98 102.93 103.06 103.12 103.24 103.36 103.38 103.36 103.52 103.08 102.63 103.16 101.56 101.77 102.49 102.60 102.66 102.75 103.08 104.02 103.54 103.25 102.28 103.24 103.78 104.17 104.35 103.56 102.30 101.27 101.76 101.47 101.82 102.41 102.54 101.69 102.03 102.57 102.74 102.56 103.03 104.06 103.73 103.23 103.06 103.08 103.00 103.21 102.96 103.02 104.08
71°S ||     104.00 104.07 104.22 104.31 104.41 104.66 104.86 104.75 104.78 104.81 104.82 103.90 103.06 102.67 101.89 101.91 102.72 102.93 104.34 103.23 103.31 103.09 102.82 102.92 105.35 103.69 103.65 103.69 103.54 103.27 103.37 103.25 103.23 103.48 103.37 103.32 103.22 103.61 103.40 103.43 103.59 103.38 103.56 103.44 103.50 103.54 103.18 102.94 103.01 104.21 105.14 104.96 105.43 102.94 104.04 104.23 104.30 104.39 104.29 104.32 104.42 103.99 103.82 103.98 104.15 104.26 104.37 104.10 104.13 103.02 103.38 103.63 103.44 103.66 103.29 103.55 103.34 102.76 102.51 102.34 102.23 103.43 103.37 103.36 103.60 103.62 103.81 103.56 103.90 103.69 104.36 104.20 103.67 103.78 103.76 103.54 103.44 102.69 103.42 103.78 103.97 103.60 103.66 103.67 103.65 103.71 103.26 102.21 102.54 102.94 102.99 103.12 103.13 103.33 103.35 103.24 103.55 103.32 103.47 103.57 103.46 103.72 103.76 103.49 103.76 103.25 102.50 102.77 104.33 104.32 103.03 103.25 103.00 101.69 102.62 102.86 102.99 102.48 102.08 102.48 103.04 102.30 103.34 103.48 103.84 103.87 103.81 103.42 103.43 103.68 104.04 103.91 104.25 103.99 105.09 105.39 105.28 104.76 104.26 103.90 104.24 103.99 103.70 104.16 104.42 104.33 104.31 104.07 103.87 104.56 103.95 104.37 104.21 104.26 103.54 103.54 103.61 103.73 103.24 103.97
