Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     93.54 93.58 93.62 93.63 93.63 93.62 93.62 93.63 93.66 93.70 93.83 93.88 93.86 93.90 94.07 94.15 94.20 94.27 94.29 94.20 94.14 94.26 94.27 94.23 94.18 94.15 94.10 94.11 94.18 94.15 94.22 94.31 94.26 94.20 94.28 94.21 94.14 94.08 94.00 93.94 93.89 93.82 93.75 93.72 93.69 93.68 93.65 93.64 93.61 93.58 93.55 93.54 93.51 93.51 93.51 93.51 93.43 93.41 93.40 93.41 93.40 93.39 93.40 93.36 93.37 93.40 93.41 93.28 93.22 93.25 93.21 93.21 93.22 93.22 93.18 93.16 93.15 93.15 93.13 93.14 93.12 93.15 93.16 93.14 93.16 93.17 93.17 93.16 93.16 93.17 93.17 93.20 93.21 93.21 93.22 93.26 93.27 93.31 93.34 93.37 93.36 93.35 93.34 93.34 93.35 93.36 93.36 93.37 93.38 93.38 93.39 93.38 93.36 93.38 93.43 93.46 93.46 93.46 93.47 93.48 93.50 93.51 93.52 93.54 93.57 93.60 93.60 93.63 93.65 93.67 93.68 93.69 93.70 93.71 93.72 93.75 93.76 93.76 93.75 93.76 93.71 93.72 93.70 93.66 93.68 93.67 93.66 93.64 93.61 93.58 93.57 93.56 93.56 93.52 93.50 93.49 93.49 93.48 93.47 93.48 93.48 93.47 93.46 93.44 93.44 93.43 93.44 93.44 93.45 93.45 93.46 93.48 93.50 93.51 93.52 93.54 93.55 93.55 93.54 93.54
87°S ||     94.83 94.89 94.90 94.98 94.96 95.01 94.95 94.95 94.93 94.87 94.87 94.87 94.80 94.71 94.67 94.66 94.67 94.68 94.68 94.65 94.65 94.69 94.79 94.82 94.80 94.76 94.77 94.70 94.76 94.64 94.82 94.83 94.71 94.70 94.69 94.69 94.67 94.63 94.65 94.64 94.60 94.63 94.60 94.58 94.56 94.54 94.53 94.48 94.43 94.38 94.25 94.39 94.23 93.99 94.03 93.98 93.88 93.77 93.72 93.71 93.89 93.45 93.55 93.32 93.26 93.24 93.17 93.13 93.09 93.09 93.09 93.11 93.18 93.16 92.90 92.85 92.78 92.70 92.68 92.86 92.56 92.39 92.39 92.31 92.28 92.29 92.31 92.34 92.38 92.40 92.43 92.43 92.43 92.41 92.44 92.86 92.79 92.97 92.88 93.07 93.08 93.08 93.15 93.15 93.19 93.25 93.30 93.42 93.49 93.53 93.43 93.42 93.45 93.47 93.49 93.49 93.54 93.56 93.62 93.62 93.67 93.72 93.72 93.76 93.82 93.81 93.82 93.87 93.93 93.91 93.96 93.97 93.98 94.03 94.12 94.23 94.29 94.40 94.34 94.22 94.11 94.07 94.05 94.02 93.99 93.99 93.94 93.76 93.73 93.72 93.71 93.72 93.75 93.75 93.74 93.75 93.80 93.88 93.95 93.95 94.01 94.06 94.12 94.15 94.24 94.30 94.37 94.40 94.50 94.53 94.65 94.65 94.67 94.67 94.73 94.65 94.48 94.58 94.83 94.98
85°S ||     94.17 94.17 94.19 94.19 94.20 94.20 94.21 94.24 94.25 94.25 94.25 94.25 94.27 94.32 94.27 94.23 94.24 94.31 94.31 94.31 94.32 94.34 94.36 94.37 94.36 94.37 94.40 94.47 94.52 94.62 94.85 94.88 94.87 94.87 94.90 94.79 94.93 94.86 94.83 94.79 94.95 95.14 95.10 95.13 94.99 94.98 94.92 94.88 94.83 94.78 94.81 94.73 94.73 94.72 94.93 95.00 94.78 94.66 94.70 94.98 94.89 94.20 94.14 94.21 94.34 94.44 94.30 94.36 94.33 94.01 94.18 94.12 93.85 93.76 93.79 93.58 93.87 94.10 94.36 94.08 93.94 93.89 93.95 93.98 94.10 94.02 93.98 93.87 93.87 93.95 93.81 93.78 93.82 93.73 93.68 93.66 93.62 93.63 93.64 93.69 93.66 93.75 93.95 94.16 94.10 94.07 94.06 94.07 94.04 94.08 94.14 94.18 94.22 94.26 94.11 94.14 94.21 94.23 94.18 94.12 94.11 94.14 94.16 94.22 94.30 94.35 94.35 94.31 94.31 94.27 94.24 94.21 94.18 94.19 94.21 94.29 94.66 95.36 95.60 95.44 95.06 94.87 94.78 94.81 94.50 94.34 94.27 94.20 94.23 94.27 94.19 94.20 94.24 94.33 94.44 94.48 94.50 94.52 94.50 94.50 94.49 94.37 94.27 94.22 94.20 94.27 94.31 94.35 94.44 94.56 94.40 94.44 94.41 94.37 94.32 94.30 94.28 94.27 94.20 94.17
83°S ||     94.19 94.20 94.22 94.23 94.23 94.24 94.25 94.26 94.28 94.30 94.31 94.33 94.36 94.37 94.37 94.37 94.39 94.41 94.44 94.46 94.48 94.51 94.53 94.56 94.60 94.64 94.67 94.71 94.78 94.87 94.83 94.74 94.72 94.69 94.77 94.84 94.83 94.80 94.85 94.89 94.73 94.73 94.74 94.75 94.78 94.80 94.80 95.15 95.24 95.30 95.25 95.27 95.22 95.22 95.24 95.22 95.18 95.38 95.44 95.44 95.15 95.39 95.34 95.27 95.50 95.33 95.35 95.32 95.57 95.36 95.56 95.73 95.84 95.84 95.73 95.63 95.66 95.65 95.65 95.72 95.71 95.69 95.58 95.61 95.64 95.60 95.56 95.55 95.58 95.56 95.37 95.34 95.39 95.59 95.29 95.21 95.11 95.06 95.06 94.96 95.08 94.74 94.84 94.67 94.94 95.09 95.13 94.97 94.90 94.91 94.94 95.03 95.19 95.25 95.30 95.28 95.02 95.03 94.98 94.97 94.92 94.91 94.70 94.65 94.69 94.72 94.72 94.62 94.62 94.71 94.66 94.67 94.78 94.79 94.92 95.29 95.78 95.73 95.75 95.74 95.75 95.01 94.93 94.96 94.93 95.01 94.98 94.92 94.91 94.90 94.86 94.78 94.70 94.66 94.63 94.54 94.50 94.53 94.73 94.96 95.26 95.42 95.11 94.76 94.28 94.28 94.08 94.02 94.00 94.02 94.11 94.25 94.56 94.54 94.34 94.21 94.15 94.13 94.15 94.17
81°S ||     94.38 94.43 94.43 94.53 94.36 94.41 94.44 94.48 94.51 94.55 94.59 94.64 94.75 94.78 94.65 94.65 94.68 94.72 94.75 94.77 94.80 94.83 94.85 94.87 94.90 94.94 94.98 95.01 95.03 95.06 95.09 95.19 95.18 95.20 95.27 95.24 95.10 95.13 95.11 95.13 95.25 95.15 94.95 94.99 94.88 94.80 94.84 94.96 95.00 94.94 95.05 94.99 95.15 95.69 95.48 95.61 95.79 95.49 95.78 95.73 95.53 95.61 95.65 95.63 95.64 95.62 95.66 95.67 95.62 95.56 95.63 95.53 95.42 95.43 95.45 95.47 95.43 95.44 95.42 95.44 95.71 95.38 95.28 95.25 95.23 95.25 95.24 95.25 95.23 95.22 95.21 95.22 95.15 95.03 94.90 94.70 94.25 93.77 94.35 94.43 94.75 94.97 94.93 95.01 95.20 95.33 95.42 95.56 95.54 95.46 95.32 95.51 95.58 95.67 95.66 95.71 95.73 95.78 95.76 95.75 95.74 95.76 95.72 95.68 95.66 95.68 95.44 95.46 95.50 95.55 95.58 95.72 95.76 95.82 95.85 95.83 95.82 95.43 94.90 94.77 94.74 94.70 94.68 94.79 94.84 94.85 94.80 94.89 94.95 95.01 95.09 95.14 95.21 95.06 95.13 95.28 95.38 95.17 95.07 95.10 95.38 95.23 95.04 95.04 95.12 95.08 95.35 94.92 94.42 94.22 94.24 94.34 94.43 94.57 94.76 94.33 94.41 94.41 94.28 94.32
79°S ||     94.60 94.63 94.64 94.72 94.71 94.68 94.69 94.71 94.72 94.85 94.77 94.83 94.86 94.88 94.94 95.04 94.99 95.13 94.93 95.07 94.99 95.01 94.99 95.29 95.56 94.92 95.21 95.52 95.41 95.47 95.43 95.43 95.42 95.43 95.46 95.48 95.48 95.47 95.41 95.39 95.39 95.24 95.62 95.69 95.09 95.21 95.20 95.13 95.10 95.28 95.43 95.27 95.72 95.62 95.67 95.79 95.94 95.17 95.58 95.27 95.74 95.59 95.20 95.48 95.50 95.71 95.73 95.69 95.68 95.66 95.64 95.66 95.65 95.66 95.64 95.63 95.64 95.67 95.65 95.52 95.58 95.69 95.52 95.50 95.52 95.65 95.44 95.55 95.45 95.47 95.51 95.43 95.39 95.20 94.67 94.67 94.39 94.71 95.06 95.25 95.20 95.36 95.39 95.43 95.48 95.62 95.50 95.57 95.41 95.58 95.32 95.50 95.40 95.40 95.18 95.12 95.57 95.67 95.84 95.87 95.90 95.89 95.90 95.89 95.91 95.89 95.87 95.89 95.88 95.90 95.87 95.86 95.90 95.89 95.89 95.90 95.94 95.95 95.91 95.91 95.91 95.93 95.73 95.49 95.60 95.25 94.93 94.93 94.92 94.86 94.90 94.97 95.22 95.92 95.83 95.27 95.14 95.49 94.73 94.74 95.13 94.77 94.58 94.49 94.44 94.51 94.40 94.65 94.48 94.45 94.46 94.49 94.57 94.37 94.31 94.40 94.46 94.53 94.54 94.55
77°S ||     95.12 94.94 94.90 94.88 94.83 95.00 94.97 95.20 95.17 95.20 95.19 95.21 95.41 95.29 95.25 95.30 95.36 95.36 95.43 95.33 95.28 95.31 95.28 95.35 95.31 95.39 95.52 95.57 95.48 95.54 95.52 95.54 95.54 95.53 95.53 95.54 95.52 95.54 95.53 95.53 95.52 95.54 95.49 95.41 95.37 95.23 94.91 95.34 94.85 95.03 95.52 95.41 95.31 94.99 95.11 95.25 95.36 95.34 95.43 95.42 95.60 95.71 95.60 95.64 95.76 95.79 95.78 95.80 95.81 95.78 95.76 95.76 95.73 95.74 95.72 95.72 95.71 95.65 95.53 95.55 95.51 95.43 95.39 95.30 95.45 95.57 95.49 95.51 95.39 95.47 95.47 95.44 95.22 95.12 95.03 94.93 94.61 94.36 95.10 95.77 95.98 96.07 96.06 95.39 95.55 95.47 95.49 95.59 95.43 95.62 95.46 95.43 95.39 95.64 95.86 95.75 95.43 95.35 95.09 94.95 94.88 94.63 94.54 94.89 95.25 95.55 95.74 95.73 95.67 95.55 95.20 95.57 95.67 95.27 95.62 95.74 95.91 95.85 95.70 95.63 95.44 95.46 95.33 95.60 95.96 95.92 95.83 95.75 95.32 95.35 95.39 94.91 95.34 95.53 95.53 94.99 94.76 94.80 94.65 94.66 94.72 94.61 94.60 94.76 94.68 94.64 94.72 94.78 94.80 94.78 94.71 94.78 94.92 94.71 94.72 94.76 94.88 94.99 95.05 94.93
75°S ||     95.26 95.33 95.19 95.28 95.16 95.15 95.22 95.64 95.36 95.32 95.90 96.08 95.46 95.54 95.54 95.60 95.47 95.53 95.52 95.41 95.41 95.55 95.56 95.65 95.56 95.61 95.63 95.65 95.63 95.61 95.61 95.59 95.61 95.58 95.31 95.54 95.55 95.55 95.53 95.53 95.50 95.47 95.47 95.48 95.51 95.55 95.50 95.45 95.34 95.27 95.33 95.01 94.93 95.17 95.51 95.57 95.54 95.74 95.83 95.85 95.88 95.87 95.84 95.81 95.80 95.80 95.78 95.67 95.78 95.71 95.64 95.54 95.52 95.43 95.39 95.45 95.40 95.52 95.42 95.44 95.48 95.51 95.56 95.46 95.66 95.52 95.52 95.61 95.52 95.52 95.46 95.29 95.21 95.40 95.48 95.50 95.51 95.52 95.55 95.47 95.38 95.44 95.44 95.41 95.58 95.62 95.62 95.53 95.51 95.44 95.39 95.28 95.00 95.11 95.21 94.88 95.12 95.04 94.90 95.01 94.85 94.81 95.25 95.44 95.33 95.25 95.92 95.07 95.20 95.20 95.27 95.56 95.50 95.43 95.38 95.26 95.44 94.83 94.60 94.32 94.28 94.72 96.06 95.96 96.02 95.31 95.70 95.32 95.78 95.97 95.89 95.85 95.81 95.82 95.87 95.19 94.50 94.45 94.43 94.44 94.41 94.51 94.92 94.85 94.96 94.57 94.61 94.73 94.78 94.78 94.83 94.84 94.86 95.02 95.03 95.07 95.15 95.11 95.15 95.18
73°S ||     95.92 95.26 95.65 95.65 95.58 95.40 95.83 95.66 95.68 95.66 95.41 95.21 95.76 95.35 95.51 95.62 95.59 95.58 95.54 95.46 95.37 95.15 95.77 95.02 95.17 95.69 95.54 95.52 95.54 95.57 95.58 95.57 95.63 95.41 95.37 95.18 95.32 95.55 95.48 95.51 95.51 95.54 95.48 95.52 95.54 95.54 95.55 95.40 95.74 96.26 96.26 96.35 96.33 95.44 95.77 95.78 95.88 95.92 95.93 95.95 95.95 95.94 95.90 95.85 95.88 95.65 95.74 95.86 95.87 95.87 95.84 95.68 95.55 95.63 95.55 95.48 95.44 95.51 95.64 95.42 95.43 95.45 95.48 95.68 95.58 95.73 95.81 95.79 95.73 95.76 95.57 95.55 95.34 95.56 95.55 95.61 95.72 95.73 95.73 95.72 95.74 95.74 95.78 95.76 95.71 95.67 95.75 95.48 95.43 95.34 95.07 94.85 95.00 95.28 95.54 95.37 95.49 95.42 95.48 95.26 95.35 95.11 94.98 94.92 95.12 95.09 95.30 95.32 95.49 95.46 95.43 95.50 95.51 95.57 95.62 95.63 95.61 95.68 95.48 95.25 95.51 94.68 94.82 95.21 95.27 95.30 95.35 95.50 95.87 95.72 95.60 95.07 95.56 95.84 96.00 96.06 95.70 95.07 94.51 94.78 94.61 94.80 95.11 95.15 94.71 94.90 95.17 95.26 95.16 95.39 95.87 95.73 95.49 95.40 95.41 95.37 95.47 95.35 95.37 95.85
71°S ||     95.81 95.85 95.92 95.96 96.01 96.11 96.19 96.14 96.15 96.16 96.15 95.74 95.32 95.11 94.67 94.68 95.12 95.22 95.87 95.37 95.40 95.29 95.15 95.20 96.29 95.57 95.57 95.58 95.51 95.38 95.42 95.36 95.35 95.48 95.43 95.41 95.36 95.56 95.46 95.48 95.56 95.46 95.55 95.50 95.53 95.55 95.38 95.27 95.31 95.85 96.26 96.19 96.38 95.31 95.83 95.92 95.95 95.99 95.95 95.97 96.00 95.82 95.74 95.81 95.88 95.93 95.96 95.86 95.87 95.35 95.52 95.63 95.54 95.65 95.47 95.58 95.48 95.20 95.07 94.99 94.93 95.54 95.54 95.54 95.66 95.67 95.76 95.65 95.81 95.73 96.01 95.96 95.73 95.78 95.78 95.68 95.63 95.26 95.63 95.79 95.88 95.72 95.74 95.75 95.74 95.77 95.56 95.02 95.20 95.41 95.44 95.51 95.51 95.62 95.63 95.58 95.73 95.62 95.70 95.75 95.70 95.82 95.83 95.71 95.79 95.59 95.22 95.36 96.06 96.05 95.47 95.57 95.43 94.68 95.21 95.34 95.40 95.11 94.93 95.14 95.37 95.04 95.57 95.67 95.84 95.86 95.84 95.66 95.66 95.77 95.94 95.89 96.03 95.92 96.34 96.44 96.40 96.21 95.99 95.84 95.98 95.87 95.74 95.93 96.04 95.99 95.98 95.88 95.78 96.06 95.81 95.99 95.92 95.93 95.60 95.60 95.63 95.68 95.46 95.77
