Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     106.69 106.73 106.77 106.78 106.78 106.78 106.78 106.80 106.83 106.88 107.03 107.08 107.05 107.11 107.31 107.40 107.45 107.52 107.53 107.42 107.36 107.51 107.53 107.49 107.44 107.42 107.36 107.37 107.46 107.43 107.52 107.64 107.58 107.51 107.61 107.53 107.43 107.36 107.28 107.24 107.20 107.12 107.06 107.03 107.01 107.01 107.00 107.00 106.99 106.98 106.95 106.94 106.91 106.90 106.89 106.89 106.81 106.78 106.75 106.75 106.73 106.70 106.69 106.66 106.67 106.71 106.72 106.61 106.56 106.57 106.50 106.48 106.48 106.49 106.45 106.42 106.40 106.39 106.38 106.38 106.36 106.38 106.38 106.36 106.38 106.38 106.38 106.37 106.36 106.37 106.38 106.42 106.44 106.45 106.45 106.46 106.45 106.46 106.48 106.49 106.47 106.46 106.45 106.44 106.46 106.46 106.47 106.48 106.49 106.50 106.52 106.50 106.47 106.49 106.53 106.57 106.56 106.55 106.56 106.58 106.60 106.61 106.62 106.65 106.69 106.72 106.72 106.75 106.78 106.79 106.81 106.82 106.83 106.84 106.86 106.89 106.90 106.91 106.90 106.91 106.86 106.86 106.84 106.80 106.82 106.81 106.80 106.78 106.75 106.72 106.71 106.70 106.69 106.65 106.63 106.61 106.60 106.58 106.58 106.58 106.58 106.58 106.57 106.56 106.56 106.56 106.56 106.57 106.57 106.57 106.58 106.59 106.59 106.59 106.60 106.63 106.65 106.67 106.68 106.69
-87°N ||     108.74 108.80 108.80 108.93 108.90 108.97 108.88 108.87 108.86 108.77 108.77 108.76 108.64 108.51 108.44 108.42 108.44 108.44 108.44 108.40 108.40 108.46 108.60 108.65 108.64 108.59 108.60 108.51 108.60 108.44 108.69 108.72 108.55 108.53 108.52 108.49 108.43 108.36 108.42 108.44 108.41 108.45 108.40 108.37 108.33 108.30 108.28 108.21 108.16 108.10 107.96 108.11 107.92 107.65 107.67 107.60 107.47 107.34 107.27 107.24 107.39 106.88 106.93 106.67 106.60 106.58 106.53 106.51 106.50 106.47 106.37 106.29 106.35 106.34 106.08 106.03 105.95 105.86 105.82 105.97 105.68 105.49 105.47 105.38 105.36 105.36 105.38 105.41 105.44 105.46 105.50 105.52 105.56 105.57 105.59 105.97 105.87 106.06 105.95 106.18 106.19 106.18 106.25 106.27 106.31 106.39 106.46 106.63 106.72 106.79 106.65 106.65 106.68 106.70 106.72 106.72 106.78 106.81 106.89 106.89 106.96 107.02 107.03 107.09 107.17 107.16 107.18 107.26 107.34 107.32 107.39 107.41 107.42 107.49 107.63 107.79 107.91 108.06 107.98 107.79 107.63 107.57 107.53 107.49 107.43 107.42 107.37 107.12 107.09 107.07 107.06 107.06 107.10 107.09 107.09 107.10 107.17 107.29 107.38 107.38 107.47 107.55 107.65 107.70 107.83 107.94 108.03 108.06 108.19 108.21 108.38 108.37 108.39 108.38 108.49 108.41 108.19 108.35 108.74 108.97
-85°N ||     108.15 108.14 108.14 108.13 108.15 108.15 108.18 108.23 108.24 108.24 108.25 108.26 108.27 108.33 108.26 108.18 108.19 108.30 108.29 108.30 108.31 108.34 108.38 108.40 108.39 108.40 108.46 108.57 108.65 108.81 109.17 109.21 109.19 109.19 109.23 109.04 109.22 109.08 109.05 109.03 109.27 109.55 109.48 109.49 109.25 109.21 109.09 108.99 108.90 108.81 108.85 108.74 108.71 108.67 108.92 109.00 108.70 108.52 108.59 108.98 108.81 107.86 107.71 107.74 107.87 107.97 107.82 107.92 107.91 107.49 107.59 107.44 107.14 107.06 107.11 106.86 107.18 107.45 107.71 107.33 107.15 107.06 107.11 107.11 107.21 107.06 106.98 106.85 106.83 106.95 106.84 106.87 107.00 106.99 107.00 107.00 107.01 107.07 107.14 107.27 107.25 107.36 107.66 107.96 107.89 107.85 107.83 107.86 107.83 107.89 107.99 108.06 108.12 108.21 107.98 108.05 108.17 108.19 108.10 107.99 107.97 108.01 108.05 108.16 108.28 108.37 108.37 108.31 108.31 108.26 108.22 108.19 108.15 108.17 108.22 108.36 108.97 110.18 110.60 110.32 109.62 109.28 109.13 109.15 108.64 108.38 108.27 108.15 108.21 108.26 108.13 108.15 108.19 108.34 108.51 108.59 108.64 108.67 108.65 108.66 108.64 108.44 108.27 108.20 108.18 108.29 108.34 108.41 108.53 108.74 108.48 108.54 108.47 108.40 108.33 108.32 108.32 108.33 108.21 108.16
-83°N ||     108.17 108.19 108.21 108.23 108.23 108.24 108.26 108.29 108.31 108.34 108.37 108.41 108.44 108.47 108.46 108.47 108.48 108.52 108.56 108.59 108.62 108.67 108.71 108.76 108.81 108.88 108.93 108.99 109.11 109.25 109.20 109.05 109.04 109.00 109.13 109.23 109.19 109.13 109.21 109.29 109.03 109.02 109.02 109.02 109.04 109.08 109.06 109.61 109.75 109.85 109.77 109.80 109.71 109.70 109.72 109.68 109.62 109.93 110.08 110.13 109.66 110.01 109.90 109.78 110.17 109.89 109.92 109.88 110.29 109.92 110.22 110.47 110.66 110.66 110.47 110.31 110.37 110.36 110.31 110.39 110.34 110.29 110.10 110.13 110.15 110.05 109.97 109.93 109.98 109.96 109.67 109.66 109.78 110.20 109.71 109.61 109.48 109.43 109.48 109.34 109.58 109.02 109.20 108.93 109.38 109.66 109.73 109.47 109.36 109.37 109.40 109.55 109.87 110.00 110.10 110.07 109.63 109.64 109.53 109.49 109.39 109.39 109.04 108.95 109.01 109.07 109.07 108.91 108.90 109.07 109.00 109.03 109.23 109.26 109.50 110.15 111.04 110.97 111.00 110.99 110.98 109.65 109.46 109.50 109.45 109.57 109.52 109.43 109.39 109.38 109.31 109.16 109.03 108.95 108.90 108.76 108.72 108.79 109.14 109.55 110.06 110.29 109.73 109.11 108.30 108.30 107.97 107.89 107.86 107.93 108.12 108.35 108.82 108.74 108.40 108.19 108.10 108.08 108.10 108.14
-81°N ||     108.50 108.58 108.59 108.75 108.48 108.56 108.61 108.66 108.72 108.79 108.86 108.95 109.14 109.19 108.96 108.97 109.03 109.11 109.14 109.17 109.21 109.26 109.28 109.33 109.37 109.43 109.51 109.56 109.59 109.64 109.70 109.89 109.87 109.91 110.05 109.99 109.75 109.78 109.76 109.80 109.99 109.81 109.45 109.50 109.31 109.17 109.24 109.45 109.53 109.43 109.62 109.54 109.80 110.74 110.40 110.61 110.91 110.37 110.91 110.86 110.52 110.65 110.71 110.69 110.74 110.72 110.80 110.80 110.71 110.60 110.71 110.52 110.32 110.34 110.36 110.39 110.34 110.36 110.30 110.30 110.75 110.19 110.01 109.95 109.92 109.94 109.92 109.92 109.88 109.87 109.85 109.86 109.73 109.53 109.30 108.98 108.29 107.57 108.44 108.60 109.12 109.49 109.44 109.59 109.93 110.17 110.33 110.58 110.54 110.39 110.14 110.48 110.64 110.81 110.81 110.90 110.94 111.03 111.00 110.98 110.95 111.00 110.93 110.85 110.82 110.87 110.41 110.44 110.52 110.61 110.69 110.95 111.03 111.14 111.20 111.20 111.18 110.49 109.57 109.35 109.28 109.19 109.12 109.29 109.36 109.35 109.27 109.42 109.51 109.60 109.75 109.84 109.96 109.69 109.82 110.09 110.28 109.91 109.75 109.80 110.32 110.03 109.63 109.62 109.77 109.70 110.17 109.41 108.55 108.25 108.33 108.49 108.61 108.83 109.14 108.40 108.53 108.53 108.32 108.39
-79°N ||     108.89 108.95 108.97 109.10 109.09 109.04 109.05 109.09 109.11 109.33 109.19 109.30 109.37 109.40 109.51 109.71 109.65 109.93 109.54 109.74 109.57 109.61 109.58 110.11 110.61 109.46 109.97 110.55 110.34 110.47 110.39 110.39 110.37 110.39 110.45 110.48 110.49 110.47 110.36 110.32 110.32 110.05 110.72 110.83 109.75 109.94 109.92 109.79 109.75 110.08 110.37 110.06 110.90 110.74 110.85 111.05 111.29 109.89 110.63 110.11 110.93 110.65 109.94 110.45 110.51 110.90 110.96 110.89 110.86 110.82 110.76 110.79 110.77 110.79 110.77 110.74 110.77 110.83 110.77 110.52 110.61 110.80 110.51 110.47 110.49 110.71 110.33 110.54 110.36 110.39 110.44 110.29 110.19 109.84 108.96 108.96 108.51 109.02 109.63 109.98 109.91 110.21 110.27 110.37 110.48 110.74 110.52 110.64 110.34 110.66 110.20 110.53 110.34 110.34 109.96 109.86 110.67 110.87 111.18 111.25 111.32 111.31 111.33 111.31 111.36 111.33 111.27 111.32 111.30 111.35 111.28 111.27 111.36 111.33 111.34 111.36 111.44 111.46 111.39 111.38 111.38 111.42 111.04 110.57 110.76 110.09 109.52 109.49 109.47 109.37 109.44 109.57 110.02 111.32 111.15 110.11 109.88 110.50 109.14 109.15 109.84 109.20 108.86 108.71 108.63 108.75 108.56 108.98 108.66 108.62 108.64 108.71 108.84 108.50 108.40 108.53 108.65 108.77 108.78 108.81
-77°N ||     109.83 109.52 109.45 109.42 109.31 109.62 109.57 109.97 109.92 109.98 109.98 110.03 110.41 110.18 110.11 110.21 110.36 110.38 110.47 110.25 110.16 110.22 110.16 110.28 110.20 110.35 110.59 110.69 110.53 110.66 110.62 110.65 110.65 110.64 110.63 110.65 110.62 110.65 110.63 110.63 110.61 110.63 110.54 110.37 110.30 110.05 109.48 110.24 109.38 109.67 110.54 110.33 110.20 109.68 109.90 110.13 110.30 110.25 110.43 110.42 110.74 110.92 110.72 110.80 111.04 111.10 111.09 111.13 111.14 111.10 111.05 111.02 110.96 110.98 110.94 110.95 110.93 110.84 110.60 110.62 110.54 110.40 110.34 110.17 110.43 110.62 110.47 110.51 110.31 110.43 110.44 110.36 109.95 109.76 109.61 109.43 108.91 108.51 109.75 111.00 111.41 111.59 111.58 110.33 110.64 110.51 110.54 110.72 110.41 110.77 110.48 110.42 110.34 110.80 111.20 111.01 110.42 110.28 109.84 109.60 109.49 109.09 108.94 109.52 110.18 110.70 111.04 111.03 110.93 110.71 110.10 110.79 110.98 110.25 110.87 111.09 111.41 111.29 111.00 110.86 110.51 110.56 110.34 110.81 111.46 111.37 111.17 111.01 110.21 110.26 110.35 109.49 110.25 110.61 110.59 109.62 109.19 109.26 108.98 109.01 109.10 108.91 108.90 109.19 109.05 108.98 109.11 109.21 109.24 109.21 109.10 109.21 109.46 109.09 109.12 109.18 109.41 109.59 109.70 109.49
-75°N ||     110.13 110.25 109.99 110.15 109.93 109.92 110.05 110.84 110.32 110.26 111.37 111.74 110.56 110.71 110.70 110.82 110.57 110.69 110.68 110.45 110.45 110.73 110.74 110.92 110.74 110.82 110.87 110.90 110.87 110.83 110.83 110.80 110.83 110.77 110.26 110.69 110.71 110.70 110.67 110.67 110.60 110.54 110.55 110.56 110.62 110.69 110.60 110.49 110.27 110.13 110.23 109.65 109.53 109.97 110.59 110.71 110.65 111.03 111.21 111.27 111.31 111.29 111.24 111.19 111.17 111.18 111.15 110.95 111.15 111.03 110.87 110.68 110.63 110.45 110.38 110.48 110.42 110.63 110.45 110.46 110.54 110.58 110.69 110.49 110.85 110.59 110.59 110.77 110.59 110.58 110.46 110.13 109.99 110.32 110.49 110.53 110.56 110.58 110.65 110.51 110.33 110.43 110.43 110.39 110.73 110.82 110.82 110.64 110.60 110.47 110.35 110.15 109.63 109.83 109.98 109.42 109.86 109.72 109.48 109.67 109.41 109.36 110.15 110.47 110.24 110.13 111.37 109.82 110.06 110.08 110.22 110.76 110.66 110.54 110.46 110.21 110.53 109.42 108.99 108.51 108.45 109.22 111.71 111.51 111.61 110.25 110.96 110.26 111.09 111.45 111.31 111.23 111.15 111.18 111.26 109.97 108.72 108.62 108.60 108.60 108.57 108.74 109.48 109.34 109.55 108.85 108.93 109.14 109.23 109.23 109.33 109.35 109.40 109.69 109.71 109.78 109.92 109.85 109.91 109.97
-73°N ||     111.42 110.15 110.90 110.89 110.76 110.41 111.24 110.91 110.95 110.94 110.48 110.12 111.17 110.39 110.70 110.91 110.86 110.85 110.77 110.62 110.44 110.04 111.21 109.80 110.09 111.06 110.77 110.74 110.77 110.83 110.85 110.84 110.94 110.52 110.44 110.07 110.34 110.77 110.63 110.69 110.69 110.73 110.62 110.68 110.72 110.72 110.73 110.44 111.07 112.05 112.04 112.20 112.16 110.50 111.11 111.14 111.34 111.41 111.45 111.48 111.49 111.46 111.39 111.30 111.35 110.95 111.12 111.34 111.37 111.37 111.30 110.99 110.75 110.89 110.74 110.62 110.54 110.68 110.91 110.50 110.51 110.54 110.60 110.96 110.78 111.06 111.21 111.17 111.05 111.11 110.73 110.68 110.29 110.71 110.68 110.81 111.00 111.03 111.04 111.01 111.06 111.05 111.14 111.09 111.01 110.95 111.09 110.57 110.48 110.31 109.82 109.42 109.69 110.17 110.65 110.34 110.57 110.44 110.56 110.17 110.33 109.91 109.69 109.58 109.92 109.85 110.26 110.32 110.66 110.61 110.56 110.67 110.71 110.82 110.92 110.93 110.89 111.02 110.63 110.19 110.68 109.18 109.42 110.12 110.22 110.26 110.33 110.60 111.30 111.01 110.78 109.83 110.72 111.23 111.54 111.66 110.96 109.77 108.76 109.24 108.94 109.28 109.85 109.94 109.13 109.46 109.97 110.14 109.96 110.41 111.33 111.05 110.59 110.44 110.45 110.37 110.55 110.32 110.37 111.30
-71°N ||     111.25 111.32 111.45 111.53 111.62 111.81 111.97 111.88 111.90 111.92 111.92 111.15 110.36 109.97 109.19 109.22 110.02 110.23 111.48 110.52 110.59 110.38 110.12 110.21 112.24 110.90 110.90 110.93 110.80 110.54 110.63 110.51 110.49 110.73 110.63 110.58 110.49 110.86 110.66 110.68 110.83 110.64 110.81 110.70 110.75 110.78 110.44 110.22 110.28 111.32 112.08 111.94 112.27 110.29 111.27 111.45 111.52 111.60 111.52 111.55 111.62 111.26 111.11 111.25 111.40 111.50 111.57 111.38 111.41 110.44 110.75 110.97 110.81 111.00 110.67 110.88 110.69 110.15 109.92 109.76 109.66 110.78 110.77 110.77 110.99 111.02 111.19 110.98 111.28 111.11 111.66 111.55 111.10 111.20 111.19 110.99 110.90 110.21 110.89 111.22 111.38 111.07 111.11 111.13 111.11 111.17 110.76 109.76 110.07 110.46 110.53 110.66 110.67 110.86 110.89 110.79 111.08 110.88 111.02 111.11 111.03 111.25 111.29 111.06 111.21 110.84 110.18 110.46 111.79 111.77 110.68 110.86 110.60 109.28 110.19 110.43 110.55 110.03 109.67 110.05 110.50 109.86 110.84 111.02 111.32 111.35 111.30 110.94 110.93 111.14 111.46 111.35 111.62 111.41 112.23 112.40 112.33 111.98 111.55 111.27 111.55 111.33 111.07 111.46 111.67 111.59 111.57 111.37 111.18 111.73 111.26 111.61 111.46 111.49 110.86 110.85 110.91 111.02 110.58 111.19
