Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     151.24 151.28 151.33 151.35 151.35 151.34 151.34 151.36 151.40 151.44 151.60 151.65 151.62 151.68 151.89 151.99 152.04 152.11 152.13 152.01 151.95 152.10 152.11 152.07 152.02 151.99 151.93 151.95 152.03 152.00 152.09 152.20 152.15 152.08 152.18 152.10 152.01 151.94 151.86 151.81 151.76 151.69 151.62 151.60 151.57 151.58 151.56 151.57 151.56 151.54 151.52 151.51 151.48 151.47 151.46 151.46 151.38 151.35 151.32 151.32 151.30 151.27 151.27 151.23 151.25 151.28 151.30 151.17 151.12 151.13 151.06 151.04 151.04 151.04 151.00 150.97 150.95 150.94 150.92 150.93 150.91 150.93 150.93 150.91 150.93 150.93 150.93 150.92 150.91 150.91 150.93 150.97 150.98 150.99 151.00 151.01 151.00 151.02 151.03 151.04 151.02 151.01 151.00 151.00 151.01 151.02 151.02 151.04 151.05 151.05 151.06 151.05 151.01 151.03 151.08 151.12 151.10 151.10 151.11 151.13 151.15 151.16 151.17 151.20 151.24 151.28 151.28 151.31 151.34 151.35 151.37 151.38 151.39 151.41 151.42 151.45 151.46 151.46 151.46 151.46 151.41 151.42 151.39 151.36 151.37 151.36 151.36 151.33 151.29 151.27 151.26 151.25 151.24 151.20 151.18 151.16 151.15 151.14 151.13 151.14 151.14 151.13 151.13 151.12 151.12 151.11 151.12 151.13 151.13 151.14 151.15 151.16 151.16 151.16 151.17 151.19 151.21 151.22 151.23 151.24
-87°N ||     153.27 153.34 153.34 153.47 153.44 153.51 153.43 153.42 153.40 153.31 153.31 153.30 153.19 153.07 153.01 152.99 153.01 153.01 153.01 152.96 152.96 153.02 153.15 153.19 153.17 153.12 153.13 153.03 153.11 152.95 153.19 153.21 153.05 153.03 153.02 153.01 152.96 152.91 152.95 152.96 152.92 152.96 152.92 152.89 152.85 152.83 152.82 152.75 152.70 152.65 152.50 152.66 152.46 152.19 152.22 152.15 152.02 151.89 151.82 151.79 151.96 151.43 151.49 151.22 151.15 151.13 151.08 151.05 151.03 150.99 150.90 150.84 150.90 150.88 150.60 150.54 150.46 150.37 150.32 150.49 150.17 149.97 149.95 149.85 149.82 149.83 149.85 149.88 149.91 149.94 149.98 150.00 150.02 150.03 150.05 150.48 150.37 150.57 150.44 150.68 150.68 150.68 150.77 150.78 150.83 150.92 150.99 151.16 151.26 151.32 151.17 151.16 151.20 151.23 151.25 151.25 151.30 151.34 151.42 151.42 151.49 151.56 151.57 151.63 151.71 151.70 151.72 151.80 151.88 151.86 151.94 151.95 151.97 152.03 152.18 152.33 152.44 152.59 152.51 152.32 152.16 152.11 152.08 152.04 151.98 151.98 151.92 151.66 151.62 151.60 151.60 151.61 151.66 151.65 151.65 151.67 151.74 151.86 151.96 151.96 152.04 152.12 152.23 152.27 152.40 152.50 152.60 152.65 152.79 152.82 152.99 152.99 153.01 153.00 153.08 152.98 152.75 152.89 153.26 153.48
-85°N ||     152.71 152.72 152.73 152.73 152.74 152.74 152.76 152.81 152.82 152.81 152.81 152.82 152.83 152.90 152.83 152.75 152.76 152.87 152.86 152.87 152.87 152.89 152.92 152.93 152.92 152.93 152.97 153.08 153.14 153.28 153.60 153.64 153.61 153.61 153.65 153.49 153.66 153.55 153.51 153.47 153.69 153.93 153.87 153.89 153.69 153.65 153.55 153.46 153.37 153.28 153.31 153.20 153.18 153.15 153.39 153.46 153.18 153.01 153.07 153.41 153.27 152.35 152.21 152.24 152.37 152.46 152.30 152.40 152.39 151.96 152.09 151.95 151.64 151.55 151.61 151.34 151.68 151.95 152.23 151.85 151.66 151.58 151.63 151.64 151.73 151.58 151.51 151.36 151.35 151.48 151.36 151.39 151.52 151.51 151.51 151.52 151.53 151.59 151.65 151.77 151.74 151.87 152.18 152.48 152.41 152.36 152.34 152.36 152.33 152.39 152.49 152.55 152.61 152.69 152.46 152.52 152.63 152.65 152.58 152.49 152.47 152.51 152.55 152.66 152.77 152.86 152.86 152.80 152.80 152.75 152.71 152.67 152.64 152.65 152.69 152.81 153.38 154.39 154.68 154.48 153.97 153.69 153.56 153.60 153.14 152.90 152.79 152.67 152.73 152.80 152.67 152.70 152.76 152.90 153.07 153.14 153.18 153.22 153.19 153.20 153.18 153.01 152.86 152.79 152.76 152.87 152.93 153.00 153.13 153.31 153.07 153.13 153.08 153.02 152.95 152.92 152.89 152.89 152.77 152.72
-83°N ||     152.80 152.83 152.84 152.86 152.87 152.87 152.89 152.91 152.93 152.95 152.98 153.00 153.04 153.06 153.05 153.05 153.07 153.10 153.13 153.16 153.18 153.22 153.25 153.29 153.34 153.39 153.44 153.49 153.59 153.71 153.65 153.50 153.48 153.43 153.54 153.64 153.62 153.57 153.63 153.70 153.46 153.46 153.47 153.47 153.50 153.52 153.50 153.97 154.07 154.15 154.08 154.09 154.02 154.02 154.03 154.00 153.95 154.20 154.29 154.29 153.92 154.21 154.13 154.03 154.32 154.09 154.10 154.08 154.39 154.12 154.35 154.54 154.67 154.68 154.55 154.44 154.47 154.46 154.44 154.51 154.48 154.45 154.31 154.33 154.35 154.27 154.21 154.19 154.23 154.22 153.98 153.98 154.07 154.36 154.02 153.94 153.84 153.79 153.83 153.70 153.90 153.41 153.57 153.32 153.71 153.95 154.00 153.78 153.68 153.70 153.74 153.86 154.11 154.19 154.26 154.21 153.88 153.89 153.82 153.80 153.73 153.70 153.41 153.33 153.39 153.45 153.45 153.31 153.30 153.44 153.38 153.40 153.58 153.59 153.79 154.29 154.88 154.84 154.86 154.85 154.85 153.94 153.81 153.85 153.81 153.93 153.89 153.82 153.79 153.79 153.74 153.62 153.51 153.45 153.41 153.28 153.23 153.28 153.59 153.93 154.36 154.57 154.10 153.63 152.94 152.94 152.62 152.54 152.51 152.53 152.68 152.90 153.37 153.34 153.05 152.84 152.75 152.72 152.75 152.78
-81°N ||     153.16 153.23 153.23 153.37 153.12 153.20 153.24 153.29 153.34 153.40 153.46 153.53 153.69 153.73 153.53 153.52 153.56 153.61 153.66 153.69 153.73 153.77 153.78 153.82 153.85 153.90 153.96 153.99 154.01 154.04 154.08 154.22 154.20 154.22 154.32 154.27 154.08 154.11 154.09 154.12 154.27 154.13 153.84 153.88 153.72 153.60 153.66 153.83 153.88 153.79 153.94 153.86 154.07 154.73 154.40 154.58 154.82 154.50 154.82 154.78 154.55 154.65 154.70 154.68 154.69 154.67 154.71 154.72 154.66 154.59 154.67 154.54 154.40 154.41 154.43 154.45 154.41 154.42 154.39 154.40 154.67 154.32 154.19 154.14 154.12 154.14 154.12 154.13 154.10 154.09 154.07 154.09 153.99 153.82 153.63 153.34 152.68 151.96 152.83 152.96 153.45 153.78 153.73 153.85 154.13 154.31 154.43 154.60 154.58 154.48 154.29 154.53 154.64 154.73 154.73 154.78 154.80 154.85 154.83 154.83 154.81 154.83 154.79 154.75 154.73 154.71 154.48 154.51 154.57 154.62 154.67 154.81 154.86 154.92 154.94 154.93 154.92 154.48 153.78 153.59 153.54 153.48 153.45 153.62 153.69 153.71 153.65 153.79 153.88 153.97 154.09 154.17 154.26 154.07 154.18 154.38 154.51 154.24 154.13 154.16 154.50 154.28 154.10 154.11 154.23 154.15 154.54 153.96 153.21 152.90 152.94 153.10 153.23 153.45 153.73 153.08 153.20 153.20 153.00 153.06
-79°N ||     153.54 153.59 153.60 153.71 153.69 153.65 153.65 153.69 153.70 153.89 153.76 153.85 153.90 153.93 154.01 154.13 154.05 154.20 153.97 154.14 154.05 154.08 154.05 154.42 154.73 153.93 154.30 154.64 154.55 154.63 154.58 154.58 154.56 154.57 154.60 154.62 154.62 154.61 154.53 154.50 154.50 154.30 154.74 154.82 154.09 154.25 154.24 154.12 154.08 154.24 154.36 154.28 154.75 154.70 154.74 154.87 154.99 154.13 154.64 154.25 154.82 154.66 154.16 154.53 154.55 154.78 154.81 154.77 154.75 154.73 154.70 154.72 154.70 154.71 154.70 154.68 154.70 154.73 154.70 154.54 154.61 154.72 154.54 154.51 154.52 154.67 154.41 154.56 154.43 154.46 154.50 154.40 154.34 154.08 153.31 153.31 152.89 153.37 153.90 154.17 154.11 154.34 154.38 154.45 154.51 154.68 154.54 154.63 154.42 154.63 154.31 154.55 154.41 154.41 154.12 154.03 154.63 154.74 154.91 154.94 154.96 154.95 154.97 154.96 154.98 154.96 154.95 154.97 154.96 154.98 154.95 154.95 154.98 154.98 154.98 154.98 155.01 155.02 154.99 155.00 155.00 155.01 154.83 154.57 154.72 154.27 153.85 153.85 153.85 153.76 153.83 153.94 154.28 154.96 154.93 154.38 154.20 154.66 153.65 153.68 154.25 153.74 153.46 153.33 153.26 153.37 153.22 153.61 153.35 153.31 153.33 153.39 153.51 153.20 153.11 153.24 153.34 153.45 153.45 153.47
-77°N ||     154.32 154.05 154.01 153.98 153.90 154.14 154.10 154.40 154.36 154.40 154.38 154.40 154.65 154.50 154.46 154.52 154.58 154.59 154.67 154.54 154.49 154.53 154.49 154.55 154.51 154.61 154.73 154.79 154.68 154.76 154.73 154.75 154.75 154.74 154.74 154.75 154.72 154.74 154.72 154.72 154.71 154.72 154.67 154.56 154.51 154.33 153.88 154.42 153.78 154.02 154.60 154.50 154.38 153.94 154.12 154.30 154.43 154.38 154.50 154.49 154.71 154.82 154.68 154.75 154.87 154.89 154.88 154.90 154.90 154.88 154.86 154.85 154.82 154.83 154.81 154.81 154.80 154.74 154.59 154.61 154.56 154.46 154.42 154.30 154.48 154.62 154.52 154.55 154.40 154.49 154.50 154.45 154.15 154.00 153.88 153.73 153.25 152.87 153.98 154.78 154.99 155.03 154.99 154.41 154.62 154.52 154.54 154.67 154.46 154.70 154.50 154.45 154.42 154.69 154.93 154.84 154.47 154.36 154.01 153.80 153.71 153.34 153.20 153.73 154.18 154.61 154.84 154.84 154.78 154.65 154.21 154.54 154.58 154.31 154.75 154.85 155.01 154.96 154.80 154.69 154.54 154.56 154.35 154.63 155.04 155.02 154.96 154.90 154.36 154.41 154.50 153.85 154.43 154.70 154.69 154.02 153.70 153.78 153.57 153.61 153.70 153.55 153.55 153.79 153.69 153.64 153.76 153.85 153.89 153.86 153.76 153.86 154.06 153.75 153.77 153.83 154.01 154.15 154.23 154.07
-75°N ||     154.54 154.61 154.42 154.53 154.36 154.38 154.46 154.78 154.63 154.56 155.05 154.99 154.66 154.81 154.82 154.88 154.75 154.82 154.81 154.69 154.69 154.82 154.84 154.92 154.83 154.87 154.89 154.90 154.88 154.86 154.86 154.85 154.86 154.84 154.52 154.79 154.80 154.79 154.77 154.76 154.72 154.69 154.69 154.70 154.73 154.76 154.71 154.64 154.50 154.40 154.45 154.04 153.91 154.24 154.64 154.71 154.68 154.87 154.95 154.97 154.99 154.98 154.96 154.94 154.93 154.93 154.91 154.80 154.88 154.82 154.77 154.67 154.65 154.53 154.48 154.55 154.49 154.62 154.51 154.53 154.57 154.59 154.64 154.54 154.76 154.61 154.61 154.71 154.60 154.60 154.53 154.29 154.18 154.43 154.54 154.56 154.57 154.58 154.63 154.53 154.41 154.49 154.49 154.45 154.67 154.72 154.72 154.59 154.59 154.50 154.43 154.29 153.88 153.99 154.18 153.69 154.06 153.94 153.75 153.90 153.68 153.62 154.27 154.52 154.37 154.07 154.91 154.04 154.22 154.23 154.33 154.66 154.61 154.55 154.49 154.32 154.56 153.75 153.40 152.97 152.90 153.57 155.07 155.02 155.06 154.41 154.84 154.37 154.90 155.04 155.01 154.99 154.96 154.98 154.98 154.33 153.36 153.31 153.30 153.31 153.29 153.46 154.07 153.97 154.12 153.59 153.66 153.84 153.91 153.91 153.98 153.98 154.02 154.23 154.24 154.30 154.40 154.36 154.40 154.44
-73°N ||     155.03 154.54 154.92 154.91 154.87 154.69 154.96 154.91 154.94 154.92 154.68 154.46 154.53 154.67 154.84 154.93 154.91 154.91 154.87 154.80 154.70 154.44 154.98 154.27 154.47 154.93 154.86 154.84 154.86 154.88 154.89 154.88 154.89 154.72 154.65 154.42 154.60 154.83 154.76 154.79 154.79 154.81 154.75 154.78 154.80 154.80 154.80 154.63 154.86 154.92 154.94 154.87 154.89 154.57 154.92 154.94 155.01 155.03 155.03 155.04 155.04 155.04 155.02 154.99 155.01 154.82 154.90 155.00 155.01 155.01 154.98 154.86 154.71 154.77 154.71 154.65 154.60 154.69 154.82 154.57 154.58 154.60 154.63 154.83 154.73 154.87 154.91 154.88 154.84 154.86 154.69 154.67 154.40 154.68 154.67 154.74 154.84 154.86 154.85 154.84 154.86 154.86 154.90 154.88 154.83 154.80 154.87 154.57 154.51 154.40 153.99 153.68 153.89 154.30 154.63 154.41 154.57 154.48 154.57 154.27 154.40 154.08 153.89 153.81 154.10 154.07 154.37 154.40 154.62 154.59 154.57 154.65 154.68 154.76 154.82 154.83 154.82 154.88 154.69 154.42 154.66 153.57 153.76 154.32 154.41 154.43 154.50 154.59 154.52 154.83 154.79 154.05 154.61 154.98 155.06 155.06 154.83 154.16 153.40 153.82 153.58 153.89 154.33 154.31 153.80 154.07 154.43 154.56 154.44 154.70 155.03 155.00 154.80 154.73 154.73 154.69 154.80 154.67 154.69 154.95
-71°N ||     155.03 155.06 155.07 155.07 155.07 155.03 154.99 155.01 155.01 155.00 155.00 155.00 154.65 154.43 153.89 153.90 154.48 154.60 154.94 154.76 154.76 154.67 154.53 154.59 154.69 154.79 154.93 154.94 154.88 154.75 154.80 154.73 154.72 154.83 154.79 154.76 154.70 154.88 154.80 154.80 154.87 154.77 154.85 154.80 154.83 154.84 154.66 154.52 154.56 154.80 154.83 154.81 154.63 154.50 155.00 155.05 155.06 155.06 155.05 155.06 155.06 154.99 154.93 154.98 155.02 155.05 154.96 155.02 155.02 154.54 154.74 154.86 154.77 154.87 154.69 154.76 154.69 154.37 154.20 154.08 153.97 154.68 154.74 154.74 154.85 154.87 154.93 154.84 154.94 154.89 155.01 155.02 154.89 154.93 154.93 154.83 154.78 154.31 154.77 154.94 154.97 154.87 154.89 154.90 154.88 154.91 154.69 153.97 154.23 154.51 154.54 154.62 154.63 154.74 154.76 154.69 154.85 154.73 154.82 154.87 154.82 154.93 154.95 154.84 154.68 154.73 154.26 154.46 155.07 155.07 154.64 154.76 154.61 153.52 154.35 154.55 154.64 154.20 154.03 154.31 154.32 154.09 154.65 154.90 155.01 155.02 155.00 154.87 154.86 154.89 155.05 155.03 155.06 154.99 154.87 154.70 154.77 154.99 154.91 154.96 155.00 155.01 154.93 155.04 155.06 155.07 155.07 155.06 155.03 154.92 155.04 155.07 155.07 155.07 154.94 154.93 154.96 154.97 154.82 154.84
