Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     76.95 76.98 77.02 77.03 77.03 77.03 77.03 77.04 77.08 77.11 77.25 77.30 77.27 77.32 77.49 77.58 77.62 77.68 77.69 77.59 77.54 77.67 77.69 77.65 77.61 77.59 77.54 77.55 77.63 77.60 77.69 77.79 77.74 77.67 77.76 77.69 77.60 77.54 77.48 77.43 77.40 77.33 77.28 77.26 77.24 77.24 77.23 77.23 77.22 77.21 77.18 77.18 77.15 77.14 77.13 77.13 77.06 77.04 77.02 77.01 76.99 76.97 76.96 76.93 76.95 76.98 76.99 76.89 76.85 76.86 76.80 76.78 76.78 76.78 76.75 76.72 76.71 76.70 76.69 76.69 76.68 76.69 76.69 76.67 76.69 76.70 76.69 76.68 76.68 76.68 76.70 76.73 76.74 76.75 76.76 76.76 76.75 76.77 76.78 76.79 76.77 76.77 76.75 76.75 76.76 76.77 76.77 76.79 76.79 76.80 76.81 76.80 76.77 76.79 76.83 76.85 76.84 76.84 76.85 76.87 76.88 76.89 76.90 76.93 76.96 76.99 76.99 77.01 77.04 77.05 77.06 77.07 77.08 77.09 77.10 77.13 77.14 77.15 77.14 77.15 77.10 77.11 77.09 77.05 77.06 77.06 77.05 77.03 77.00 76.98 76.97 76.96 76.95 76.92 76.90 76.89 76.88 76.86 76.86 76.87 76.86 76.86 76.86 76.85 76.85 76.85 76.85 76.85 76.85 76.85 76.86 76.87 76.86 76.87 76.87 76.90 76.92 76.93 76.94 76.95
-87°N ||     78.76 78.81 78.82 78.93 78.91 78.98 78.89 78.88 78.87 78.79 78.79 78.78 78.68 78.56 78.50 78.48 78.49 78.50 78.50 78.46 78.46 78.51 78.64 78.69 78.67 78.63 78.64 78.56 78.64 78.50 78.72 78.74 78.59 78.58 78.56 78.54 78.48 78.43 78.48 78.50 78.47 78.50 78.46 78.43 78.40 78.37 78.36 78.29 78.25 78.20 78.07 78.21 78.03 77.80 77.82 77.75 77.64 77.53 77.47 77.44 77.57 77.13 77.17 76.94 76.88 76.87 76.83 76.81 76.80 76.76 76.68 76.62 76.67 76.65 76.43 76.39 76.32 76.25 76.21 76.34 76.09 75.93 75.91 75.83 75.81 75.81 75.83 75.86 75.88 75.90 75.94 75.96 75.98 76.00 76.01 76.34 76.26 76.41 76.32 76.52 76.52 76.52 76.59 76.60 76.63 76.71 76.77 76.91 76.99 77.05 76.93 76.92 76.95 76.97 76.99 76.99 77.03 77.07 77.13 77.13 77.19 77.24 77.25 77.30 77.38 77.37 77.38 77.45 77.52 77.51 77.57 77.58 77.60 77.65 77.78 77.92 78.02 78.16 78.08 77.91 77.77 77.72 77.69 77.65 77.59 77.59 77.54 77.32 77.30 77.27 77.27 77.27 77.31 77.30 77.30 77.31 77.37 77.48 77.56 77.56 77.63 77.70 77.79 77.84 77.96 78.05 78.13 78.16 78.28 78.29 78.44 78.43 78.45 78.44 78.54 78.47 78.27 78.41 78.76 78.96
-85°N ||     78.23 78.22 78.22 78.22 78.23 78.23 78.26 78.31 78.31 78.31 78.32 78.33 78.34 78.40 78.33 78.27 78.27 78.38 78.37 78.37 78.38 78.40 78.44 78.46 78.45 78.46 78.51 78.61 78.68 78.83 79.16 79.20 79.18 79.18 79.21 79.04 79.21 79.07 79.05 79.03 79.25 79.51 79.44 79.45 79.24 79.19 79.09 79.00 78.92 78.83 78.87 78.76 78.74 78.71 78.93 79.01 78.74 78.57 78.63 78.99 78.83 77.98 77.85 77.87 77.99 78.07 77.94 78.03 78.02 77.65 77.74 77.61 77.35 77.27 77.32 77.10 77.38 77.61 77.84 77.51 77.36 77.28 77.33 77.33 77.41 77.28 77.22 77.09 77.08 77.18 77.09 77.12 77.23 77.22 77.23 77.23 77.24 77.29 77.35 77.46 77.44 77.54 77.80 78.07 78.01 77.97 77.95 77.98 77.95 78.01 78.10 78.16 78.21 78.29 78.09 78.14 78.25 78.27 78.19 78.10 78.08 78.11 78.15 78.24 78.35 78.43 78.43 78.37 78.38 78.33 78.29 78.27 78.23 78.25 78.30 78.42 78.97 80.09 80.50 80.23 79.56 79.25 79.11 79.13 78.67 78.43 78.33 78.23 78.28 78.33 78.21 78.23 78.27 78.40 78.56 78.63 78.67 78.70 78.68 78.69 78.67 78.50 78.34 78.28 78.26 78.36 78.41 78.47 78.58 78.76 78.53 78.58 78.52 78.46 78.39 78.39 78.38 78.39 78.28 78.24
-83°N ||     78.25 78.27 78.28 78.30 78.31 78.32 78.34 78.36 78.38 78.41 78.44 78.47 78.50 78.53 78.52 78.52 78.54 78.57 78.61 78.63 78.67 78.70 78.74 78.79 78.83 78.89 78.94 79.00 79.11 79.24 79.18 79.05 79.04 79.00 79.12 79.21 79.18 79.12 79.20 79.27 79.03 79.02 79.02 79.02 79.04 79.07 79.06 79.57 79.70 79.79 79.71 79.74 79.66 79.65 79.67 79.63 79.58 79.87 80.01 80.05 79.61 79.94 79.83 79.72 80.09 79.81 79.84 79.80 80.21 79.84 80.13 80.38 80.56 80.57 80.38 80.22 80.27 80.27 80.23 80.30 80.25 80.21 80.03 80.06 80.07 79.98 79.90 79.87 79.91 79.90 79.62 79.61 79.72 80.13 79.66 79.56 79.45 79.40 79.44 79.32 79.54 79.02 79.19 78.94 79.35 79.60 79.67 79.43 79.32 79.34 79.36 79.51 79.80 79.92 80.03 80.01 79.58 79.58 79.49 79.44 79.36 79.35 79.03 78.95 79.01 79.06 79.06 78.92 78.91 79.06 78.99 79.02 79.20 79.23 79.45 80.07 80.95 80.87 80.90 80.89 80.88 79.58 79.41 79.45 79.40 79.52 79.47 79.38 79.35 79.33 79.27 79.14 79.02 78.95 78.90 78.78 78.74 78.80 79.12 79.51 79.98 80.22 79.70 79.13 78.38 78.37 78.08 78.01 77.98 78.03 78.20 78.40 78.84 78.77 78.46 78.27 78.19 78.17 78.19 78.22
-81°N ||     78.55 78.62 78.63 78.78 78.53 78.60 78.65 78.70 78.76 78.82 78.89 78.97 79.14 79.19 78.98 78.98 79.04 79.10 79.14 79.16 79.20 79.25 79.27 79.31 79.35 79.41 79.48 79.52 79.56 79.60 79.66 79.84 79.81 79.86 79.99 79.93 79.70 79.73 79.71 79.74 79.93 79.75 79.42 79.47 79.30 79.16 79.23 79.42 79.49 79.40 79.57 79.49 79.74 80.66 80.35 80.55 80.83 80.29 80.83 80.77 80.43 80.56 80.62 80.60 80.64 80.63 80.70 80.71 80.61 80.51 80.61 80.43 80.22 80.24 80.26 80.30 80.25 80.26 80.21 80.21 80.67 80.10 79.93 79.88 79.85 79.87 79.85 79.85 79.82 79.80 79.78 79.80 79.68 79.48 79.28 78.98 78.36 77.72 78.50 78.64 79.10 79.45 79.40 79.54 79.86 80.09 80.24 80.49 80.45 80.31 80.06 80.39 80.54 80.71 80.71 80.81 80.85 80.94 80.90 80.89 80.86 80.91 80.84 80.75 80.73 80.79 80.31 80.35 80.42 80.51 80.59 80.85 80.93 81.05 81.11 81.10 81.09 80.39 79.51 79.31 79.24 79.16 79.09 79.25 79.31 79.31 79.23 79.37 79.45 79.54 79.68 79.77 79.88 79.63 79.75 80.01 80.19 79.84 79.69 79.74 80.25 79.98 79.59 79.58 79.72 79.66 80.10 79.39 78.60 78.33 78.39 78.54 78.65 78.85 79.15 78.46 78.58 78.58 78.39 78.45
-79°N ||     78.91 78.97 78.99 79.11 79.09 79.05 79.06 79.10 79.12 79.32 79.19 79.29 79.36 79.39 79.49 79.67 79.60 79.88 79.50 79.71 79.55 79.59 79.56 80.07 80.56 79.44 79.93 80.50 80.28 80.40 80.32 80.32 80.30 80.32 80.38 80.41 80.41 80.40 80.29 80.25 80.25 79.99 80.66 80.77 79.71 79.89 79.87 79.74 79.71 80.05 80.34 80.00 80.84 80.65 80.77 80.97 81.23 79.83 80.55 80.04 80.85 80.56 79.88 80.36 80.42 80.81 80.87 80.80 80.77 80.72 80.67 80.70 80.68 80.70 80.67 80.64 80.68 80.73 80.67 80.42 80.52 80.71 80.42 80.38 80.40 80.63 80.25 80.45 80.27 80.30 80.35 80.21 80.12 79.78 78.96 78.96 78.56 79.02 79.58 79.91 79.84 80.13 80.19 80.28 80.39 80.65 80.43 80.55 80.26 80.57 80.11 80.44 80.25 80.25 79.89 79.79 80.57 80.78 81.10 81.17 81.24 81.23 81.26 81.23 81.29 81.24 81.19 81.24 81.21 81.27 81.20 81.18 81.28 81.25 81.26 81.27 81.36 81.39 81.31 81.31 81.30 81.34 80.95 80.47 80.66 80.01 79.46 79.44 79.42 79.32 79.40 79.51 79.95 81.27 81.07 80.03 79.82 80.42 79.13 79.13 79.78 79.18 78.88 78.74 78.66 78.77 78.60 78.99 78.70 78.67 78.69 78.75 78.87 78.56 78.46 78.59 78.69 78.80 78.81 78.83
-77°N ||     79.79 79.50 79.42 79.40 79.30 79.59 79.55 79.93 79.88 79.94 79.93 79.98 80.35 80.13 80.07 80.16 80.30 80.31 80.41 80.20 80.11 80.17 80.11 80.24 80.16 80.30 80.53 80.64 80.47 80.60 80.56 80.58 80.59 80.58 80.57 80.59 80.56 80.59 80.57 80.57 80.55 80.57 80.48 80.32 80.24 80.00 79.46 80.20 79.37 79.64 80.50 80.28 80.14 79.64 79.84 80.05 80.23 80.18 80.35 80.33 80.66 80.85 80.64 80.72 80.96 81.02 81.01 81.06 81.06 81.02 80.97 80.94 80.88 80.90 80.86 80.87 80.85 80.75 80.51 80.53 80.45 80.31 80.25 80.09 80.34 80.54 80.39 80.43 80.23 80.35 80.35 80.28 79.89 79.71 79.57 79.40 78.93 78.55 79.70 80.93 81.36 81.56 81.57 80.25 80.55 80.43 80.45 80.63 80.33 80.68 80.39 80.34 80.26 80.72 81.12 80.92 80.33 80.19 79.77 79.54 79.45 79.07 78.94 79.47 80.12 80.61 80.94 80.93 80.83 80.62 80.02 80.74 80.95 80.16 80.77 80.99 81.33 81.21 80.91 80.78 80.41 80.47 80.26 80.74 81.38 81.29 81.08 80.91 80.14 80.19 80.27 79.44 80.17 80.52 80.51 79.58 79.17 79.24 78.99 79.01 79.10 78.93 78.92 79.19 79.05 79.00 79.11 79.20 79.23 79.21 79.10 79.21 79.44 79.10 79.12 79.18 79.39 79.56 79.67 79.47
-75°N ||     80.07 80.19 79.94 80.10 79.90 79.88 80.01 80.82 80.27 80.21 81.34 81.77 80.52 80.65 80.64 80.77 80.51 80.64 80.63 80.41 80.41 80.68 80.69 80.87 80.69 80.77 80.82 80.85 80.82 80.78 80.78 80.75 80.78 80.72 80.23 80.64 80.66 80.65 80.62 80.62 80.55 80.49 80.50 80.51 80.57 80.64 80.54 80.44 80.22 80.09 80.20 79.63 79.51 79.93 80.53 80.64 80.58 80.96 81.15 81.21 81.26 81.24 81.18 81.13 81.10 81.11 81.08 80.87 81.09 80.97 80.79 80.61 80.56 80.37 80.31 80.41 80.34 80.55 80.37 80.39 80.46 80.51 80.62 80.41 80.77 80.51 80.51 80.69 80.51 80.51 80.39 80.07 79.93 80.25 80.41 80.45 80.48 80.49 80.57 80.43 80.25 80.35 80.35 80.31 80.65 80.73 80.73 80.56 80.52 80.38 80.27 80.08 79.58 79.80 79.92 79.39 79.80 79.66 79.44 79.62 79.38 79.32 80.07 80.38 80.16 80.12 81.33 79.75 79.97 79.99 80.13 80.67 80.57 80.43 80.36 80.13 80.44 79.38 78.98 78.55 78.50 79.19 81.67 81.46 81.56 80.17 80.88 80.19 81.01 81.39 81.23 81.15 81.06 81.09 81.20 79.90 78.75 78.67 78.65 78.65 78.62 78.78 79.46 79.33 79.54 78.88 78.95 79.15 79.23 79.23 79.32 79.34 79.39 79.66 79.67 79.74 79.87 79.81 79.87 79.93
-73°N ||     81.41 80.10 80.85 80.84 80.70 80.35 81.22 80.86 80.89 80.89 80.42 80.07 81.26 80.34 80.66 80.87 80.82 80.81 80.73 80.58 80.40 80.01 81.20 79.79 80.06 81.03 80.73 80.70 80.73 80.80 80.82 80.81 80.91 80.49 80.42 80.05 80.30 80.73 80.59 80.65 80.65 80.69 80.58 80.64 80.68 80.68 80.69 80.40 81.07 82.18 82.16 82.36 82.32 80.47 81.07 81.09 81.31 81.38 81.42 81.45 81.47 81.44 81.36 81.26 81.31 80.89 81.07 81.29 81.33 81.33 81.26 80.94 80.69 80.84 80.68 80.56 80.48 80.62 80.85 80.44 80.45 80.47 80.53 80.90 80.72 81.00 81.17 81.12 81.00 81.06 80.66 80.61 80.23 80.64 80.61 80.74 80.94 80.97 80.97 80.94 80.99 80.98 81.07 81.03 80.94 80.88 81.03 80.50 80.40 80.24 79.77 79.39 79.65 80.10 80.56 80.26 80.48 80.36 80.47 80.09 80.25 79.84 79.63 79.52 79.84 79.78 80.17 80.23 80.55 80.51 80.45 80.57 80.61 80.72 80.82 80.83 80.80 80.94 80.53 80.10 80.60 79.16 79.37 80.03 80.12 80.17 80.24 80.53 81.38 80.94 80.68 79.79 80.66 81.15 81.49 81.63 80.90 79.73 78.79 79.22 78.95 79.26 79.80 79.91 79.13 79.44 79.93 80.09 79.92 80.35 81.30 80.99 80.53 80.37 80.39 80.31 80.49 80.27 80.32 81.29
-71°N ||     81.22 81.28 81.43 81.52 81.61 81.84 82.03 81.93 81.95 81.98 81.98 81.12 80.33 79.96 79.23 79.26 80.01 80.21 81.52 80.49 80.57 80.35 80.10 80.19 82.47 80.91 80.87 80.90 80.77 80.51 80.60 80.48 80.47 80.70 80.60 80.55 80.46 80.83 80.63 80.65 80.80 80.61 80.78 80.67 80.72 80.75 80.42 80.20 80.26 81.38 82.25 82.09 82.54 80.25 81.25 81.43 81.51 81.59 81.51 81.54 81.62 81.23 81.07 81.22 81.38 81.49 81.59 81.35 81.38 80.38 80.70 80.92 80.76 80.96 80.62 80.85 80.65 80.12 79.90 79.74 79.65 80.76 80.72 80.71 80.94 80.97 81.15 80.92 81.24 81.06 81.67 81.53 81.05 81.15 81.13 80.93 80.84 80.16 80.83 81.16 81.34 81.01 81.05 81.07 81.05 81.11 80.69 79.73 80.02 80.39 80.45 80.58 80.59 80.78 80.81 80.71 81.00 80.79 80.93 81.03 80.94 81.17 81.21 80.97 81.20 80.74 80.09 80.36 81.77 81.74 80.57 80.76 80.50 79.28 80.12 80.34 80.45 79.98 79.61 79.97 80.49 79.82 80.79 80.92 81.24 81.27 81.21 80.85 80.84 81.07 81.40 81.28 81.58 81.35 82.35 82.61 82.51 82.02 81.56 81.22 81.52 81.28 81.01 81.42 81.66 81.57 81.55 81.32 81.13 81.77 81.21 81.59 81.44 81.47 80.81 80.80 80.86 80.97 80.52 81.20
