Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     68.87 68.91 68.95 68.96 68.96 68.96 68.95 68.97 69.01 69.04 69.18 69.23 69.21 69.26 69.44 69.53 69.58 69.64 69.66 69.55 69.49 69.63 69.65 69.61 69.56 69.54 69.48 69.50 69.58 69.55 69.63 69.73 69.68 69.62 69.71 69.64 69.55 69.49 69.42 69.37 69.33 69.26 69.20 69.18 69.16 69.16 69.15 69.16 69.15 69.13 69.11 69.11 69.08 69.06 69.06 69.06 68.99 68.96 68.94 68.94 68.92 68.90 68.89 68.86 68.88 68.91 68.92 68.81 68.77 68.77 68.71 68.70 68.69 68.70 68.66 68.63 68.62 68.61 68.59 68.60 68.58 68.60 68.60 68.58 68.60 68.60 68.60 68.59 68.58 68.59 68.60 68.63 68.65 68.65 68.66 68.67 68.66 68.67 68.69 68.69 68.67 68.67 68.66 68.66 68.67 68.67 68.68 68.69 68.70 68.71 68.72 68.70 68.67 68.69 68.73 68.76 68.75 68.75 68.75 68.77 68.79 68.80 68.81 68.84 68.87 68.90 68.90 68.93 68.95 68.97 68.98 68.99 69.00 69.02 69.03 69.05 69.06 69.06 69.06 69.06 69.02 69.02 69.00 68.97 68.98 68.98 68.97 68.95 68.92 68.89 68.89 68.87 68.87 68.83 68.81 68.80 68.79 68.78 68.77 68.78 68.78 68.78 68.77 68.76 68.76 68.76 68.76 68.77 68.77 68.78 68.79 68.80 68.80 68.80 68.81 68.83 68.84 68.85 68.86 68.87
-87°N ||     70.73 70.79 70.81 70.93 70.90 70.97 70.87 70.87 70.84 70.76 70.76 70.75 70.65 70.53 70.47 70.45 70.47 70.47 70.47 70.43 70.43 70.47 70.60 70.64 70.62 70.57 70.58 70.49 70.56 70.41 70.64 70.66 70.51 70.49 70.48 70.47 70.43 70.38 70.42 70.42 70.38 70.42 70.38 70.36 70.32 70.30 70.29 70.22 70.18 70.13 70.00 70.14 69.96 69.71 69.73 69.67 69.56 69.44 69.38 69.35 69.50 69.03 69.09 68.85 68.79 68.77 68.73 68.70 68.69 68.65 68.58 68.52 68.57 68.56 68.32 68.27 68.20 68.11 68.08 68.22 67.95 67.78 67.76 67.67 67.65 67.65 67.67 67.70 67.73 67.75 67.78 67.80 67.82 67.83 67.84 68.21 68.12 68.29 68.18 68.38 68.38 68.38 68.46 68.47 68.51 68.59 68.65 68.80 68.89 68.94 68.81 68.80 68.84 68.86 68.88 68.87 68.92 68.96 69.02 69.02 69.09 69.14 69.16 69.21 69.28 69.27 69.29 69.36 69.43 69.41 69.48 69.49 69.51 69.57 69.70 69.84 69.93 70.07 70.00 69.83 69.69 69.64 69.61 69.57 69.52 69.52 69.47 69.23 69.20 69.19 69.18 69.20 69.24 69.23 69.23 69.24 69.31 69.41 69.50 69.50 69.58 69.65 69.74 69.78 69.90 70.00 70.09 70.13 70.26 70.29 70.45 70.45 70.47 70.46 70.54 70.45 70.22 70.36 70.72 70.93
-85°N ||     70.19 70.19 70.20 70.21 70.22 70.21 70.23 70.28 70.28 70.28 70.28 70.29 70.30 70.37 70.30 70.23 70.23 70.34 70.33 70.33 70.34 70.35 70.38 70.40 70.38 70.39 70.43 70.53 70.59 70.73 71.06 71.09 71.07 71.07 71.11 70.94 71.12 71.00 70.96 70.92 71.14 71.40 71.35 71.36 71.15 71.11 71.00 70.91 70.82 70.73 70.77 70.66 70.64 70.60 70.84 70.91 70.64 70.47 70.53 70.88 70.72 69.85 69.72 69.76 69.87 69.96 69.81 69.90 69.89 69.51 69.62 69.49 69.22 69.14 69.19 68.96 69.25 69.50 69.75 69.41 69.25 69.17 69.22 69.22 69.31 69.17 69.10 68.98 68.97 69.07 68.97 69.00 69.11 69.10 69.10 69.11 69.12 69.17 69.22 69.34 69.31 69.42 69.70 69.98 69.91 69.87 69.85 69.87 69.83 69.89 69.98 70.04 70.09 70.17 69.95 70.01 70.12 70.14 70.07 69.98 69.97 70.00 70.04 70.14 70.24 70.33 70.33 70.27 70.27 70.22 70.18 70.15 70.12 70.13 70.17 70.28 70.83 71.93 72.32 72.07 71.44 71.15 71.02 71.05 70.60 70.36 70.26 70.15 70.21 70.27 70.15 70.18 70.23 70.37 70.53 70.60 70.64 70.67 70.64 70.65 70.64 70.47 70.33 70.26 70.24 70.33 70.40 70.46 70.59 70.77 70.53 70.58 70.53 70.48 70.41 70.38 70.36 70.35 70.24 70.20
-83°N ||     70.27 70.29 70.31 70.33 70.33 70.34 70.35 70.37 70.39 70.41 70.44 70.46 70.49 70.51 70.50 70.51 70.52 70.55 70.59 70.61 70.64 70.67 70.70 70.74 70.79 70.84 70.89 70.94 71.04 71.17 71.10 70.95 70.93 70.88 70.99 71.09 71.07 71.02 71.09 71.15 70.91 70.91 70.92 70.92 70.94 70.97 70.95 71.45 71.56 71.64 71.56 71.58 71.50 71.50 71.52 71.48 71.42 71.70 71.81 71.83 71.39 71.72 71.62 71.51 71.85 71.57 71.59 71.56 71.95 71.61 71.89 72.13 72.31 72.32 72.15 72.00 72.04 72.02 72.00 72.08 72.04 72.00 71.83 71.86 71.88 71.79 71.72 71.69 71.74 71.72 71.46 71.45 71.56 71.94 71.49 71.41 71.30 71.25 71.29 71.16 71.37 70.86 71.02 70.77 71.17 71.42 71.48 71.24 71.13 71.15 71.19 71.33 71.59 71.69 71.79 71.76 71.35 71.36 71.28 71.26 71.18 71.17 70.86 70.78 70.84 70.90 70.90 70.76 70.75 70.90 70.83 70.85 71.03 71.05 71.26 71.84 72.65 72.57 72.60 72.59 72.60 71.40 71.27 71.32 71.27 71.40 71.36 71.28 71.25 71.25 71.19 71.07 70.96 70.90 70.86 70.73 70.68 70.74 71.05 71.42 71.90 72.16 71.69 71.14 70.40 70.40 70.10 70.03 70.00 70.02 70.16 70.37 70.84 70.81 70.51 70.31 70.23 70.20 70.22 70.25
-81°N ||     70.61 70.68 70.69 70.83 70.58 70.65 70.69 70.74 70.79 70.85 70.91 70.98 71.15 71.19 70.98 70.97 71.01 71.06 71.11 71.14 71.18 71.23 71.24 71.28 71.31 71.36 71.43 71.46 71.49 71.52 71.57 71.73 71.70 71.73 71.84 71.79 71.57 71.60 71.58 71.60 71.79 71.62 71.30 71.35 71.18 71.05 71.12 71.30 71.35 71.25 71.41 71.32 71.55 72.41 72.08 72.29 72.56 72.08 72.55 72.48 72.16 72.28 72.35 72.32 72.34 72.31 72.37 72.37 72.29 72.20 72.30 72.13 71.94 71.96 71.99 72.01 71.96 71.97 71.93 71.95 72.37 71.85 71.69 71.64 71.61 71.63 71.61 71.62 71.59 71.57 71.56 71.58 71.46 71.28 71.08 70.79 70.16 69.51 70.30 70.43 70.90 71.24 71.19 71.31 71.62 71.84 71.98 72.21 72.17 72.04 71.81 72.13 72.26 72.40 72.39 72.48 72.51 72.60 72.57 72.56 72.53 72.58 72.51 72.44 72.42 72.46 72.05 72.08 72.16 72.24 72.31 72.54 72.61 72.72 72.77 72.75 72.73 72.09 71.24 71.04 70.99 70.93 70.90 71.07 71.15 71.17 71.10 71.25 71.34 71.44 71.58 71.67 71.79 71.56 71.68 71.92 72.09 71.76 71.62 71.67 72.15 71.92 71.61 71.61 71.75 71.69 72.12 71.45 70.67 70.37 70.40 70.55 70.69 70.92 71.21 70.54 70.66 70.66 70.46 70.52
-79°N ||     70.99 71.04 71.05 71.17 71.15 71.10 71.11 71.14 71.16 71.36 71.22 71.31 71.37 71.40 71.48 71.63 71.54 71.76 71.44 71.66 71.53 71.56 71.53 72.00 72.44 71.39 71.84 72.35 72.15 72.25 72.18 72.17 72.15 72.16 72.21 72.23 72.23 72.22 72.11 72.07 72.08 71.83 72.44 72.55 71.58 71.76 71.74 71.61 71.57 71.86 72.10 71.81 72.55 72.37 72.45 72.65 72.89 71.62 72.29 71.79 72.54 72.29 71.66 72.11 72.15 72.48 72.53 72.46 72.43 72.39 72.35 72.37 72.35 72.37 72.34 72.31 72.35 72.39 72.35 72.13 72.22 72.39 72.12 72.08 72.10 72.31 71.97 72.15 71.99 72.02 72.07 71.94 71.86 71.56 70.76 70.77 70.36 70.83 71.37 71.67 71.60 71.87 71.92 72.00 72.09 72.32 72.13 72.24 71.98 72.26 71.83 72.13 71.96 71.96 71.61 71.51 72.25 72.42 72.70 72.76 72.82 72.80 72.83 72.81 72.86 72.82 72.78 72.83 72.81 72.86 72.80 72.78 72.87 72.85 72.86 72.87 72.95 72.97 72.90 72.91 72.91 72.95 72.62 72.20 72.40 71.82 71.32 71.32 71.32 71.22 71.29 71.41 71.83 73.00 72.85 71.93 71.73 72.31 71.10 71.13 71.77 71.20 70.91 70.78 70.71 70.83 70.67 71.07 70.80 70.76 70.78 70.84 70.96 70.66 70.57 70.69 70.79 70.90 70.90 70.92
-77°N ||     71.85 71.56 71.49 71.46 71.37 71.64 71.59 71.95 71.90 71.94 71.92 71.95 72.28 72.08 72.03 72.09 72.20 72.20 72.30 72.14 72.07 72.11 72.06 72.16 72.09 72.21 72.41 72.49 72.33 72.44 72.40 72.42 72.42 72.41 72.40 72.42 72.38 72.40 72.38 72.38 72.36 72.38 72.30 72.15 72.09 71.86 71.35 72.03 71.24 71.51 72.29 72.10 71.94 71.43 71.61 71.82 71.99 71.95 72.09 72.07 72.36 72.54 72.35 72.43 72.63 72.67 72.65 72.69 72.69 72.65 72.61 72.60 72.54 72.56 72.53 72.53 72.51 72.42 72.21 72.23 72.16 72.02 71.97 71.82 72.05 72.23 72.10 72.13 71.94 72.06 72.06 72.00 71.65 71.48 71.35 71.18 70.71 70.34 71.46 72.57 72.94 73.10 73.10 71.96 72.23 72.11 72.13 72.30 72.03 72.35 72.08 72.03 71.97 72.39 72.75 72.57 72.03 71.90 71.49 71.26 71.17 70.79 70.66 71.19 71.80 72.28 72.58 72.57 72.48 72.29 71.73 72.36 72.53 71.86 72.43 72.64 72.94 72.84 72.59 72.48 72.16 72.19 71.97 72.43 73.03 72.97 72.81 72.68 71.98 72.03 72.11 71.33 72.03 72.36 72.36 71.52 71.16 71.25 71.02 71.06 71.16 71.00 71.00 71.26 71.14 71.09 71.22 71.32 71.35 71.33 71.22 71.32 71.54 71.21 71.23 71.29 71.49 71.65 71.74 71.55
-75°N ||     72.12 72.22 71.98 72.12 71.93 71.92 72.03 72.70 72.25 72.17 73.10 73.39 72.39 72.53 72.54 72.64 72.43 72.53 72.52 72.34 72.34 72.56 72.57 72.72 72.56 72.63 72.67 72.69 72.66 72.62 72.62 72.59 72.62 72.57 72.13 72.50 72.50 72.49 72.46 72.45 72.39 72.33 72.34 72.34 72.39 72.44 72.36 72.27 72.07 71.95 72.04 71.52 71.38 71.76 72.29 72.39 72.32 72.65 72.80 72.84 72.88 72.86 72.81 72.76 72.74 72.74 72.71 72.52 72.70 72.60 72.46 72.31 72.27 72.11 72.05 72.14 72.06 72.25 72.08 72.10 72.17 72.21 72.30 72.12 72.45 72.22 72.21 72.37 72.21 72.20 72.10 71.81 71.68 71.98 72.13 72.16 72.17 72.18 72.25 72.12 71.96 72.06 72.06 72.01 72.31 72.38 72.38 72.22 72.19 72.07 71.98 71.80 71.34 71.54 71.68 71.16 71.55 71.42 71.20 71.37 71.13 71.08 71.79 72.09 71.91 71.83 72.93 71.52 71.73 71.74 71.87 72.36 72.26 72.15 72.08 71.88 72.19 71.22 70.85 70.44 70.38 71.03 73.23 73.07 73.17 71.98 72.63 72.02 72.77 73.08 72.95 72.89 72.83 72.86 72.96 71.87 70.81 70.76 70.75 70.76 70.74 70.91 71.58 71.46 71.65 71.04 71.11 71.30 71.38 71.37 71.45 71.46 71.50 71.74 71.75 71.82 71.95 71.89 71.94 71.99
-73°N ||     73.22 72.14 72.76 72.75 72.64 72.33 73.02 72.74 72.77 72.76 72.35 72.03 72.94 72.30 72.59 72.76 72.71 72.70 72.63 72.51 72.35 72.00 72.99 71.79 72.03 72.85 72.61 72.58 72.60 72.65 72.67 72.66 72.73 72.38 72.31 71.98 72.20 72.57 72.45 72.50 72.49 72.52 72.42 72.47 72.51 72.50 72.50 72.25 72.80 73.65 73.64 73.77 73.73 72.25 72.77 72.78 72.95 73.00 73.03 73.05 73.06 73.04 72.97 72.89 72.93 72.56 72.71 72.90 72.93 72.93 72.87 72.61 72.40 72.52 72.39 72.28 72.21 72.33 72.54 72.17 72.19 72.20 72.25 72.56 72.40 72.65 72.78 72.73 72.63 72.68 72.34 72.30 71.95 72.32 72.30 72.40 72.58 72.60 72.60 72.58 72.61 72.61 72.69 72.65 72.57 72.51 72.64 72.17 72.09 71.94 71.50 71.14 71.38 71.82 72.25 71.97 72.17 72.05 72.16 71.80 71.95 71.57 71.37 71.27 71.60 71.55 71.90 71.95 72.24 72.20 72.16 72.28 72.33 72.44 72.54 72.56 72.55 72.68 72.34 71.97 72.40 71.03 71.22 71.85 71.95 72.00 72.08 72.33 72.97 72.70 72.50 71.65 72.44 72.89 73.18 73.31 72.73 71.72 70.85 71.28 71.04 71.35 71.87 71.95 71.26 71.56 72.00 72.16 72.00 72.38 73.14 72.91 72.53 72.40 72.41 72.35 72.50 72.31 72.35 73.12
-71°N ||     73.08 73.12 73.22 73.27 73.33 73.48 73.60 73.53 73.55 73.57 73.57 72.95 72.31 72.00 71.35 71.37 72.05 72.21 73.23 72.44 72.50 72.32 72.11 72.19 73.88 72.75 72.75 72.77 72.65 72.43 72.51 72.40 72.38 72.57 72.49 72.44 72.36 72.66 72.50 72.51 72.64 72.47 72.61 72.51 72.56 72.58 72.29 72.10 72.15 73.03 73.68 73.55 73.86 72.07 72.93 73.07 73.12 73.18 73.11 73.13 73.20 72.89 72.76 72.88 73.00 73.08 73.14 72.96 72.99 72.12 72.41 72.61 72.47 72.64 72.34 72.54 72.38 71.91 71.70 71.56 71.46 72.45 72.42 72.41 72.60 72.62 72.77 72.57 72.83 72.68 73.16 73.06 72.67 72.75 72.74 72.57 72.49 71.88 72.48 72.76 72.90 72.63 72.67 72.68 72.66 72.70 72.34 71.46 71.75 72.08 72.13 72.24 72.25 72.41 72.44 72.34 72.60 72.41 72.54 72.63 72.55 72.75 72.78 72.58 72.74 72.40 71.79 72.03 73.23 73.23 72.26 72.45 72.24 71.09 71.93 72.15 72.26 71.82 71.51 71.85 72.24 71.68 72.53 72.69 72.95 72.97 72.93 72.64 72.64 72.82 73.10 73.00 73.23 73.04 73.76 73.93 73.87 73.56 73.20 72.98 73.23 73.06 72.86 73.19 73.37 73.31 73.31 73.15 73.01 73.45 73.06 73.35 73.24 73.28 72.77 72.76 72.81 72.90 72.53 73.03
