Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     102.98 103.02 103.07 103.09 103.09 103.08 103.07 103.09 103.12 103.16 103.30 103.36 103.33 103.38 103.56 103.66 103.71 103.78 103.81 103.70 103.64 103.77 103.78 103.74 103.69 103.66 103.61 103.62 103.70 103.67 103.75 103.84 103.79 103.73 103.82 103.75 103.67 103.61 103.53 103.46 103.41 103.34 103.28 103.25 103.22 103.22 103.21 103.21 103.19 103.17 103.14 103.13 103.11 103.10 103.10 103.10 103.02 103.00 102.98 102.99 102.98 102.96 102.97 102.93 102.94 102.97 102.98 102.85 102.79 102.81 102.77 102.77 102.78 102.78 102.74 102.72 102.71 102.70 102.68 102.69 102.67 102.70 102.71 102.69 102.71 102.72 102.72 102.71 102.71 102.72 102.73 102.75 102.76 102.77 102.77 102.79 102.79 102.81 102.83 102.84 102.82 102.82 102.80 102.80 102.81 102.82 102.83 102.84 102.84 102.85 102.86 102.84 102.82 102.84 102.89 102.93 102.91 102.91 102.92 102.94 102.96 102.97 102.98 103.00 103.04 103.07 103.07 103.09 103.12 103.13 103.15 103.16 103.17 103.18 103.19 103.21 103.22 103.22 103.22 103.22 103.18 103.18 103.16 103.13 103.14 103.14 103.13 103.10 103.07 103.04 103.03 103.02 103.01 102.98 102.95 102.94 102.93 102.92 102.91 102.92 102.92 102.91 102.90 102.88 102.87 102.86 102.87 102.88 102.88 102.89 102.91 102.93 102.94 102.95 102.96 102.97 102.98 102.98 102.98 102.98
87°S ||     104.51 104.58 104.59 104.69 104.67 104.73 104.66 104.65 104.63 104.56 104.56 104.55 104.47 104.37 104.33 104.32 104.33 104.34 104.34 104.30 104.30 104.34 104.45 104.48 104.46 104.42 104.42 104.34 104.41 104.28 104.47 104.49 104.36 104.34 104.33 104.34 104.31 104.28 104.30 104.28 104.24 104.28 104.25 104.23 104.20 104.18 104.18 104.12 104.08 104.03 103.90 104.04 103.88 103.63 103.66 103.61 103.51 103.39 103.34 103.32 103.50 103.04 103.13 102.89 102.82 102.80 102.74 102.69 102.66 102.65 102.63 102.63 102.70 102.69 102.42 102.37 102.30 102.21 102.19 102.37 102.07 101.89 101.88 101.79 101.77 101.77 101.80 101.83 101.87 101.89 101.93 101.93 101.94 101.93 101.94 102.35 102.27 102.45 102.33 102.53 102.53 102.53 102.61 102.62 102.65 102.73 102.79 102.92 103.00 103.05 102.92 102.92 102.95 102.97 103.00 102.99 103.04 103.07 103.14 103.14 103.20 103.25 103.26 103.30 103.37 103.35 103.36 103.42 103.49 103.47 103.53 103.53 103.55 103.60 103.71 103.82 103.90 104.02 103.96 103.81 103.69 103.65 103.63 103.60 103.56 103.56 103.51 103.30 103.27 103.25 103.25 103.26 103.29 103.29 103.28 103.29 103.34 103.44 103.51 103.51 103.57 103.63 103.70 103.73 103.83 103.90 103.98 104.03 104.15 104.18 104.32 104.33 104.35 104.34 104.40 104.31 104.10 104.21 104.50 104.67
85°S ||     103.89 103.90 103.92 103.92 103.93 103.93 103.94 103.98 103.98 103.98 103.98 103.98 104.00 104.05 104.00 103.95 103.96 104.05 104.04 104.05 104.05 104.06 104.09 104.10 104.09 104.09 104.12 104.20 104.26 104.37 104.63 104.66 104.64 104.64 104.67 104.56 104.71 104.64 104.59 104.54 104.72 104.93 104.90 104.92 104.76 104.74 104.67 104.60 104.54 104.46 104.49 104.40 104.39 104.38 104.60 104.67 104.43 104.29 104.34 104.64 104.53 103.77 103.69 103.75 103.89 103.98 103.83 103.90 103.88 103.51 103.67 103.60 103.31 103.22 103.25 103.03 103.33 103.58 103.85 103.54 103.40 103.34 103.41 103.44 103.56 103.46 103.41 103.29 103.29 103.38 103.23 103.22 103.28 103.22 103.19 103.18 103.18 103.21 103.23 103.30 103.27 103.37 103.62 103.85 103.79 103.76 103.74 103.75 103.72 103.77 103.84 103.89 103.92 103.98 103.80 103.84 103.92 103.94 103.89 103.82 103.82 103.84 103.87 103.95 104.03 104.10 104.10 104.04 104.04 104.00 103.96 103.93 103.90 103.91 103.93 104.01 104.44 105.25 105.52 105.34 104.90 104.69 104.60 104.63 104.28 104.10 104.02 103.93 103.97 104.02 103.93 103.95 103.99 104.09 104.22 104.27 104.29 104.30 104.28 104.28 104.26 104.13 104.02 103.96 103.93 104.01 104.06 104.12 104.22 104.36 104.18 104.22 104.19 104.15 104.09 104.05 104.02 104.01 103.92 103.89
83°S ||     103.94 103.96 103.97 103.99 103.99 104.00 104.01 104.02 104.04 104.06 104.07 104.10 104.12 104.14 104.13 104.14 104.15 104.18 104.21 104.23 104.25 104.28 104.31 104.34 104.38 104.42 104.46 104.50 104.58 104.68 104.63 104.52 104.50 104.46 104.54 104.63 104.62 104.58 104.63 104.68 104.49 104.50 104.51 104.52 104.55 104.57 104.56 104.95 105.04 105.10 105.04 105.05 105.00 105.00 105.02 105.00 104.95 105.17 105.23 105.22 104.89 105.16 105.09 105.02 105.27 105.06 105.08 105.05 105.34 105.10 105.32 105.50 105.62 105.63 105.50 105.40 105.42 105.41 105.41 105.49 105.48 105.46 105.34 105.38 105.40 105.35 105.31 105.29 105.33 105.31 105.10 105.07 105.13 105.37 105.05 104.98 104.89 104.84 104.85 104.74 104.89 104.50 104.62 104.42 104.72 104.91 104.95 104.77 104.68 104.71 104.74 104.84 105.03 105.09 105.14 105.11 104.83 104.84 104.79 104.78 104.73 104.71 104.48 104.42 104.47 104.51 104.51 104.40 104.39 104.50 104.44 104.45 104.58 104.59 104.73 105.15 105.69 105.64 105.65 105.64 105.65 104.84 104.75 104.78 104.75 104.85 104.82 104.76 104.74 104.73 104.69 104.60 104.51 104.47 104.43 104.32 104.27 104.31 104.53 104.80 105.14 105.33 104.98 104.59 104.05 104.05 103.81 103.75 103.73 103.73 103.83 103.99 104.36 104.35 104.13 103.97 103.90 103.88 103.90 103.92
81°S ||     104.17 104.23 104.23 104.34 104.15 104.21 104.24 104.28 104.32 104.36 104.41 104.46 104.59 104.62 104.46 104.46 104.49 104.53 104.57 104.60 104.63 104.66 104.68 104.71 104.74 104.78 104.83 104.85 104.87 104.90 104.94 105.05 105.03 105.05 105.13 105.10 104.94 104.97 104.95 104.98 105.11 105.00 104.77 104.81 104.68 104.59 104.64 104.77 104.82 104.74 104.86 104.79 104.97 105.57 105.32 105.47 105.68 105.36 105.67 105.60 105.37 105.47 105.51 105.49 105.50 105.47 105.51 105.51 105.46 105.40 105.48 105.36 105.23 105.25 105.27 105.29 105.24 105.25 105.23 105.25 105.55 105.19 105.07 105.04 105.02 105.03 105.03 105.04 105.02 105.01 105.00 105.01 104.93 104.80 104.65 104.42 103.91 103.35 104.02 104.12 104.49 104.75 104.71 104.80 105.02 105.17 105.26 105.42 105.40 105.31 105.16 105.37 105.46 105.55 105.54 105.59 105.61 105.67 105.65 105.65 105.63 105.66 105.61 105.57 105.55 105.57 105.31 105.33 105.38 105.43 105.47 105.62 105.66 105.73 105.75 105.74 105.72 105.28 104.68 104.53 104.50 104.46 104.44 104.57 104.63 104.65 104.60 104.71 104.78 104.84 104.94 105.00 105.07 104.91 104.99 105.15 105.26 105.02 104.92 104.94 105.26 105.10 104.90 104.90 105.00 104.95 105.25 104.78 104.21 103.97 103.98 104.10 104.21 104.39 104.61 104.11 104.21 104.20 104.06 104.10
79°S ||     104.42 104.46 104.47 104.56 104.54 104.51 104.52 104.55 104.56 104.71 104.61 104.67 104.72 104.74 104.80 104.90 104.83 104.98 104.77 104.93 104.85 104.87 104.85 105.18 105.48 104.77 105.08 105.42 105.30 105.37 105.32 105.33 105.31 105.32 105.35 105.37 105.37 105.36 105.29 105.27 105.27 105.10 105.52 105.60 104.93 105.07 105.06 104.97 104.94 105.12 105.28 105.12 105.60 105.50 105.54 105.68 105.84 104.99 105.45 105.09 105.62 105.45 105.01 105.34 105.35 105.57 105.60 105.55 105.54 105.51 105.48 105.50 105.49 105.50 105.48 105.46 105.48 105.51 105.49 105.34 105.41 105.52 105.34 105.31 105.33 105.48 105.24 105.37 105.26 105.28 105.32 105.24 105.19 104.98 104.38 104.38 104.07 104.43 104.84 105.06 105.00 105.19 105.22 105.27 105.32 105.47 105.35 105.43 105.25 105.44 105.14 105.35 105.24 105.24 104.99 104.92 105.43 105.54 105.72 105.76 105.79 105.78 105.80 105.78 105.81 105.79 105.76 105.79 105.78 105.80 105.76 105.75 105.80 105.79 105.79 105.80 105.84 105.85 105.80 105.80 105.80 105.83 105.61 105.35 105.48 105.09 104.74 104.74 104.74 104.67 104.71 104.79 105.07 105.83 105.73 105.13 104.98 105.37 104.53 104.54 104.99 104.58 104.37 104.26 104.21 104.29 104.18 104.46 104.27 104.24 104.25 104.29 104.39 104.16 104.10 104.19 104.27 104.35 104.35 104.37
77°S ||     105.00 104.80 104.76 104.74 104.67 104.86 104.84 105.09 105.05 105.08 105.07 105.09 105.32 105.18 105.14 105.19 105.25 105.25 105.33 105.22 105.18 105.21 105.18 105.25 105.20 105.29 105.43 105.48 105.38 105.45 105.43 105.45 105.45 105.44 105.44 105.45 105.43 105.45 105.43 105.43 105.42 105.44 105.39 105.29 105.25 105.10 104.74 105.21 104.67 104.86 105.40 105.28 105.17 104.81 104.94 105.09 105.22 105.19 105.29 105.27 105.47 105.59 105.46 105.52 105.64 105.66 105.65 105.67 105.67 105.65 105.63 105.62 105.58 105.59 105.57 105.57 105.55 105.49 105.35 105.37 105.32 105.23 105.19 105.09 105.25 105.38 105.29 105.32 105.18 105.27 105.28 105.24 105.00 104.88 104.79 104.67 104.31 104.02 104.87 105.62 105.85 105.94 105.94 105.20 105.38 105.29 105.32 105.44 105.25 105.47 105.29 105.25 105.22 105.50 105.74 105.62 105.26 105.17 104.88 104.72 104.65 104.37 104.26 104.66 105.07 105.41 105.62 105.61 105.55 105.41 105.02 105.42 105.53 105.10 105.49 105.62 105.80 105.74 105.57 105.49 105.29 105.31 105.16 105.46 105.85 105.82 105.72 105.64 105.17 105.20 105.26 104.71 105.19 105.41 105.40 104.81 104.55 104.60 104.44 104.46 104.52 104.40 104.39 104.57 104.48 104.44 104.53 104.60 104.63 104.61 104.54 104.61 104.77 104.54 104.55 104.59 104.74 104.85 104.92 104.79
75°S ||     105.15 105.22 105.07 105.16 105.03 105.03 105.11 105.55 105.26 105.21 105.82 105.99 105.35 105.45 105.45 105.52 105.37 105.45 105.44 105.32 105.32 105.47 105.47 105.57 105.48 105.52 105.55 105.57 105.55 105.52 105.52 105.51 105.53 105.50 105.21 105.46 105.47 105.46 105.44 105.44 105.40 105.37 105.37 105.38 105.41 105.45 105.40 105.34 105.21 105.13 105.20 104.85 104.76 105.02 105.38 105.45 105.41 105.63 105.72 105.75 105.77 105.76 105.73 105.70 105.68 105.68 105.66 105.52 105.64 105.57 105.49 105.38 105.36 105.25 105.21 105.27 105.21 105.33 105.22 105.24 105.29 105.32 105.38 105.26 105.48 105.33 105.33 105.43 105.33 105.33 105.27 105.07 104.98 105.19 105.29 105.31 105.32 105.32 105.37 105.28 105.17 105.24 105.24 105.20 105.40 105.44 105.45 105.34 105.32 105.25 105.19 105.07 104.76 104.89 105.01 104.63 104.91 104.82 104.67 104.78 104.61 104.57 105.07 105.28 105.16 105.06 105.80 104.88 105.02 105.02 105.10 105.42 105.35 105.27 105.22 105.08 105.29 104.62 104.36 104.05 104.00 104.49 105.94 105.85 105.91 105.15 105.58 105.16 105.66 105.86 105.78 105.74 105.69 105.71 105.76 105.03 104.27 104.22 104.21 104.21 104.19 104.30 104.75 104.67 104.80 104.37 104.42 104.55 104.61 104.61 104.66 104.67 104.70 104.87 104.88 104.93 105.02 104.98 105.02 105.06
73°S ||     105.84 105.13 105.56 105.56 105.49 105.29 105.74 105.57 105.59 105.57 105.30 105.08 105.64 105.24 105.42 105.54 105.51 105.50 105.45 105.37 105.27 105.03 105.69 104.89 105.06 105.61 105.46 105.44 105.46 105.49 105.50 105.49 105.55 105.32 105.27 105.06 105.21 105.46 105.39 105.42 105.42 105.45 105.39 105.42 105.45 105.45 105.45 105.29 105.65 106.16 106.16 106.24 106.22 105.32 105.66 105.68 105.79 105.82 105.83 105.85 105.85 105.83 105.80 105.74 105.76 105.52 105.62 105.74 105.75 105.75 105.71 105.54 105.39 105.47 105.38 105.31 105.26 105.34 105.48 105.23 105.24 105.26 105.29 105.50 105.40 105.56 105.64 105.62 105.55 105.59 105.37 105.35 105.12 105.37 105.35 105.42 105.54 105.55 105.55 105.54 105.56 105.56 105.61 105.58 105.53 105.49 105.57 105.27 105.22 105.13 104.82 104.58 104.75 105.07 105.36 105.17 105.31 105.23 105.30 105.06 105.16 104.90 104.76 104.70 104.92 104.89 105.13 105.15 105.33 105.30 105.27 105.34 105.36 105.42 105.48 105.49 105.47 105.55 105.33 105.09 105.36 104.45 104.59 105.03 105.10 105.14 105.19 105.35 105.72 105.59 105.47 104.88 105.41 105.71 105.89 105.95 105.57 104.90 104.28 104.58 104.40 104.61 104.95 104.99 104.52 104.72 105.02 105.13 105.02 105.27 105.78 105.63 105.37 105.28 105.29 105.25 105.36 105.23 105.26 105.76
71°S ||     105.72 105.76 105.83 105.87 105.92 106.02 106.09 106.05 106.06 106.06 106.05 105.65 105.21 104.98 104.51 104.52 105.00 105.11 105.79 105.27 105.31 105.19 105.04 105.10 106.19 105.48 105.49 105.50 105.43 105.28 105.33 105.26 105.26 105.39 105.34 105.32 105.27 105.47 105.37 105.39 105.47 105.37 105.46 105.41 105.44 105.46 105.28 105.15 105.19 105.75 106.16 106.08 106.26 105.18 105.74 105.83 105.86 105.90 105.85 105.87 105.91 105.71 105.63 105.70 105.78 105.82 105.85 105.74 105.75 105.18 105.36 105.49 105.39 105.50 105.30 105.42 105.31 104.99 104.85 104.75 104.68 105.36 105.35 105.35 105.47 105.49 105.59 105.47 105.63 105.54 105.85 105.79 105.54 105.60 105.59 105.48 105.43 105.02 105.42 105.61 105.70 105.52 105.55 105.56 105.54 105.58 105.35 104.76 104.96 105.19 105.22 105.30 105.31 105.43 105.44 105.39 105.56 105.44 105.53 105.58 105.53 105.66 105.68 105.55 105.62 105.42 105.02 105.18 105.92 105.91 105.30 105.41 105.27 104.45 105.03 105.17 105.24 104.93 104.73 104.96 105.19 104.85 105.42 105.54 105.71 105.74 105.71 105.53 105.53 105.64 105.82 105.77 105.91 105.79 106.21 106.29 106.26 106.09 105.86 105.72 105.86 105.75 105.61 105.82 105.93 105.88 105.87 105.77 105.67 105.95 105.71 105.89 105.81 105.83 105.49 105.49 105.52 105.58 105.35 105.67
