Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     252.78 252.79 252.81 252.81 252.81 252.81 252.81 252.81 252.82 252.84 252.88 252.89 252.88 252.90 252.93 252.95 252.97 252.99 252.99 252.98 252.96 252.98 252.98 252.97 252.96 252.96 252.95 252.95 252.96 252.96 252.96 252.97 252.97 252.97 252.97 252.97 252.96 252.96 252.94 252.93 252.92 252.90 252.89 252.88 252.88 252.88 252.87 252.88 252.87 252.87 252.86 252.86 252.85 252.85 252.85 252.85 252.82 252.82 252.81 252.81 252.80 252.80 252.79 252.78 252.79 252.80 252.80 252.76 252.75 252.75 252.73 252.72 252.72 252.72 252.71 252.70 252.70 252.69 252.69 252.69 252.68 252.69 252.69 252.68 252.69 252.69 252.69 252.69 252.69 252.69 252.69 252.71 252.71 252.71 252.72 252.72 252.72 252.72 252.72 252.72 252.72 252.72 252.71 252.71 252.72 252.72 252.72 252.73 252.73 252.73 252.73 252.73 252.72 252.72 252.74 252.75 252.74 252.74 252.75 252.75 252.76 252.76 252.77 252.77 252.79 252.80 252.80 252.81 252.81 252.82 252.83 252.83 252.83 252.84 252.84 252.85 252.85 252.85 252.85 252.85 252.83 252.84 252.83 252.82 252.83 252.82 252.82 252.81 252.80 252.79 252.79 252.79 252.79 252.77 252.77 252.76 252.76 252.75 252.75 252.75 252.75 252.75 252.75 252.74 252.74 252.74 252.74 252.74 252.75 252.75 252.75 252.76 252.76 252.76 252.76 252.77 252.77 252.77 252.77 252.78
-87°N ||     253.08 253.08 253.04 253.02 253.03 253.04 253.07 253.08 253.08 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.09 253.07 253.08 253.06 253.02 253.02 253.01 252.99 252.96 252.94 252.93 252.97 252.84 252.86 252.78 252.76 252.75 252.73 252.72 252.71 252.70 252.68 252.66 252.68 252.67 252.57 252.55 252.52 252.49 252.47 252.54 252.42 252.34 252.33 252.29 252.28 252.28 252.29 252.30 252.32 252.33 252.34 252.35 252.35 252.35 252.36 252.52 252.48 252.56 252.50 252.59 252.59 252.59 252.62 252.62 252.64 252.67 252.69 252.75 252.77 252.79 252.75 252.74 252.76 252.76 252.77 252.77 252.79 252.80 252.82 252.82 252.84 252.86 252.87 252.88 252.90 252.90 252.90 252.92 252.94 252.94 252.96 252.96 252.96 252.98 253.01 253.03 253.05 253.07 253.06 253.03 253.00 252.99 252.99 252.98 252.97 252.97 252.95 252.89 252.88 252.88 252.88 252.88 252.89 252.89 252.89 252.89 252.91 252.94 252.96 252.96 252.98 252.99 253.01 253.02 253.04 253.05 253.07 253.07 253.09 253.09 253.10 253.10 253.10 253.10 253.08 253.08 253.08 253.10 253.08 253.06
-85°N ||     253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.02 253.02 253.02 253.02 253.00 253.05 252.98 253.03 253.04 253.06 253.00 252.91 252.92 252.93 253.01 253.02 253.04 253.07 253.08 253.09 253.08 253.09 253.09 253.10 253.08 253.06 253.07 253.09 253.09 253.03 253.09 253.04 253.02 253.02 253.04 253.05 253.02 253.04 253.04 252.96 252.99 252.96 252.88 252.86 252.87 252.80 252.89 252.96 253.02 252.93 252.87 252.85 252.86 252.86 252.88 252.85 252.84 252.81 252.81 252.84 252.81 252.82 252.85 252.85 252.85 252.85 252.85 252.87 252.88 252.90 252.90 252.93 253.00 253.05 253.04 253.04 253.03 253.04 253.03 253.04 253.05 253.06 253.07 253.08 253.04 253.04 253.04 253.04 253.05 253.05 253.05 253.05 253.06 253.08 253.09 253.09 253.09 253.09 253.09 253.09 253.08 253.08 253.07 253.07 253.08 253.09 253.09 252.68 252.37 252.57 252.96 253.03 253.04 253.06 253.10 253.10 253.09 253.08 253.09 253.09 253.08 253.08 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.09 253.09 253.09 253.09 253.07 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09
-83°N ||     253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.09 253.08 253.07 253.07 253.05 253.03 252.99 253.01 253.05 253.05 253.07 253.04 253.02 253.03 253.04 253.02 253.00 253.06 253.06 253.06 253.06 253.05 253.05 253.06 252.87 252.83 252.81 252.86 252.86 252.90 252.90 252.88 252.91 252.92 252.78 252.73 252.69 252.95 252.82 252.88 252.93 252.74 252.92 252.91 252.92 252.67 252.90 252.71 252.55 252.38 252.37 252.52 252.66 252.63 252.64 252.65 252.57 252.60 252.64 252.75 252.73 252.72 252.78 252.82 252.83 252.81 252.81 252.94 252.95 252.90 252.59 252.93 252.96 253.00 253.01 253.00 253.04 252.96 253.09 253.06 253.09 253.04 252.98 252.95 253.02 253.05 253.05 253.04 253.00 252.91 252.87 252.81 252.74 253.00 253.00 253.02 253.03 253.04 253.00 253.09 253.10 253.09 253.08 253.09 253.10 253.10 253.08 253.09 253.09 253.08 253.06 253.01 252.74 252.06 252.17 252.13 252.16 252.13 252.99 253.03 253.01 253.02 252.98 252.99 253.02 253.02 253.02 253.04 253.06 253.08 253.09 253.09 253.10 253.10 253.10 253.05 252.95 252.74 252.53 252.58 252.87 253.10 253.10 253.08 253.07 253.06 253.06 253.07 253.08 253.01 253.05 253.10 253.10 253.09 253.09 253.09 253.09
-81°N ||     253.10 253.09 253.09 253.06 253.10 253.10 253.10 253.09 253.09 253.08 253.07 253.06 253.01 253.00 253.06 253.06 253.06 253.05 253.03 253.02 253.00 252.98 252.98 252.96 252.95 252.93 252.90 252.89 252.87 252.86 252.83 252.73 252.76 252.74 252.66 252.68 252.83 252.81 252.82 252.81 252.70 252.79 252.95 252.92 252.96 253.03 253.00 252.95 252.92 252.97 252.92 252.96 252.87 252.15 252.19 252.07 251.90 252.50 251.99 252.13 252.47 252.38 252.31 252.35 252.35 252.41 252.35 252.34 252.43 252.51 252.41 252.57 252.71 252.69 252.68 252.66 252.70 252.70 252.72 252.70 252.20 252.76 252.86 252.89 252.90 252.89 252.90 252.89 252.90 252.91 252.91 252.90 252.94 253.01 253.06 253.09 253.05 252.92 253.08 253.05 253.08 253.03 253.04 253.02 252.90 252.80 252.71 252.52 252.56 252.65 252.78 252.57 252.49 252.35 252.37 252.27 252.24 252.13 252.16 252.17 252.20 252.13 252.20 252.30 252.30 252.12 252.67 252.64 252.58 252.51 252.45 252.17 252.10 251.97 251.91 251.94 251.98 252.61 253.05 253.08 253.09 253.09 253.10 253.07 253.05 253.05 253.07 253.03 253.00 252.98 252.93 252.88 252.79 252.94 252.88 252.74 252.64 252.82 252.92 252.87 252.44 252.46 252.83 252.88 252.78 252.73 252.54 252.89 253.07 253.10 253.10 253.10 253.09 253.04 252.92 253.10 253.10 253.10 253.10 253.10
-79°N ||     253.06 253.04 253.05 253.03 253.03 253.03 253.04 253.03 253.02 252.96 253.00 252.98 252.96 252.95 252.91 252.85 252.91 252.70 252.94 252.75 252.87 252.85 252.86 252.47 251.99 252.92 252.59 252.02 252.41 252.32 252.39 252.38 252.41 252.39 252.34 252.31 252.31 252.33 252.42 252.46 252.45 252.62 251.96 251.82 252.80 252.69 252.70 252.79 252.82 252.36 251.93 252.66 251.74 252.18 252.08 251.81 251.37 252.81 252.23 252.65 252.02 252.31 252.83 252.51 252.50 252.17 252.12 252.21 252.25 252.30 252.35 252.32 252.34 252.33 252.36 252.40 252.37 252.32 252.37 252.57 252.48 252.31 252.59 252.62 252.60 252.39 252.68 252.56 252.69 252.67 252.63 252.72 252.76 252.91 253.08 253.08 253.09 253.08 252.99 252.87 252.91 252.78 252.74 252.70 252.64 252.44 252.60 252.50 252.69 252.47 252.80 252.60 252.73 252.73 252.92 252.96 252.50 252.31 251.99 251.92 251.84 251.86 251.82 251.85 251.78 251.83 251.90 251.82 251.85 251.78 251.88 251.91 251.77 251.81 251.80 251.79 251.67 251.64 251.76 251.76 251.76 251.68 252.12 252.54 252.36 252.76 253.03 253.03 253.03 253.05 253.04 253.01 252.77 251.38 251.72 252.75 252.84 252.50 253.07 253.06 252.84 253.04 253.09 253.10 253.10 253.09 253.10 253.03 253.09 253.10 253.09 253.09 253.06 253.10 253.10 253.10 253.09 253.08 253.08 253.07
-77°N ||     252.74 252.84 252.93 252.95 252.98 252.84 252.87 252.68 252.72 252.69 252.71 252.71 252.41 252.56 252.62 252.59 252.48 252.50 252.39 252.48 252.55 252.50 252.55 252.41 252.51 252.39 252.15 252.06 252.24 252.13 252.16 252.12 252.11 252.11 252.12 252.10 252.15 252.12 252.15 252.14 252.16 252.13 252.22 252.37 252.44 252.62 252.92 252.32 252.95 252.81 252.04 252.39 252.52 252.84 252.83 252.71 252.57 252.52 252.46 252.53 252.25 252.02 252.20 252.17 251.92 251.89 251.93 251.88 251.88 251.94 251.99 252.01 252.08 252.06 252.11 252.12 252.16 252.28 252.48 252.46 252.53 252.65 252.69 252.79 252.64 252.47 252.60 252.58 252.72 252.64 252.63 252.67 252.87 252.94 252.98 253.04 253.06 253.08 252.97 251.97 251.49 251.12 251.01 252.72 252.53 252.63 252.60 252.45 252.65 252.39 252.61 252.60 252.71 252.24 251.84 252.12 252.68 252.77 252.97 253.04 253.06 253.10 253.09 253.04 252.54 252.36 252.15 252.18 252.29 252.48 252.87 252.01 251.66 252.77 252.37 252.09 251.68 251.82 252.08 252.11 252.57 252.56 252.60 252.12 251.56 251.65 251.92 252.09 252.56 252.59 252.61 252.98 252.65 252.48 252.44 252.93 253.06 253.03 253.08 253.07 253.03 253.07 253.07 253.01 253.06 253.06 253.04 253.01 253.00 253.00 253.03 253.00 252.92 253.03 253.03 253.01 252.93 252.86 252.81 252.91
-75°N ||     252.60 252.52 252.69 252.60 252.66 252.73 252.63 251.63 252.47 252.52 251.34 250.50 252.26 252.23 252.21 252.06 252.31 252.18 252.16 252.35 252.35 252.04 252.07 251.85 252.05 251.95 251.88 251.84 251.87 251.92 251.91 251.93 251.87 251.91 252.36 252.00 252.00 252.03 252.07 252.08 252.15 252.21 252.20 252.19 252.14 252.07 252.17 252.27 252.46 252.56 252.37 252.82 252.90 252.67 252.20 252.14 252.25 251.81 251.59 251.54 251.48 251.52 251.61 251.69 251.74 251.75 251.81 252.08 251.77 251.91 252.17 252.33 252.37 252.52 252.56 252.50 252.58 252.42 252.58 252.57 252.51 252.43 252.32 252.56 252.23 252.48 252.49 252.33 252.51 252.51 252.59 252.79 252.85 252.68 252.58 252.56 252.56 252.56 252.50 252.59 252.72 252.65 252.64 252.67 252.43 252.39 252.38 252.48 252.55 252.65 252.71 252.81 252.99 252.72 252.85 253.01 252.90 252.96 253.03 252.99 253.05 253.06 252.83 252.62 252.74 252.12 251.28 252.95 252.87 252.87 252.80 252.31 252.45 252.62 252.65 252.73 252.52 253.03 253.08 253.09 253.07 253.08 251.23 251.51 251.32 252.72 252.13 252.53 251.93 251.49 251.77 251.89 252.00 251.96 251.71 252.82 253.10 253.10 253.10 253.10 253.10 253.09 252.90 252.94 252.82 253.07 253.06 253.02 252.99 253.00 252.98 252.97 252.96 252.86 252.86 252.82 252.74 252.77 252.73 252.70
-73°N ||     250.96 252.60 251.91 251.92 252.12 252.45 251.31 251.94 251.93 251.94 252.43 252.72 250.55 252.48 252.15 251.91 251.97 251.98 252.07 252.22 252.37 252.64 251.32 252.76 252.61 251.54 252.01 252.03 251.99 251.91 251.87 251.87 251.64 252.21 252.20 252.56 252.38 251.95 252.11 252.04 252.04 252.00 252.12 252.06 252.01 252.02 252.01 252.30 251.25 248.82 248.89 248.25 248.48 252.13 251.54 251.58 251.28 251.19 251.15 251.10 251.08 251.13 251.26 251.44 251.38 251.99 251.77 251.47 251.43 251.43 251.52 251.95 252.17 251.97 252.18 252.35 252.43 252.32 252.08 252.47 252.47 252.47 252.44 252.09 252.29 251.99 251.73 251.78 251.98 251.90 252.39 252.43 252.71 252.42 252.45 252.35 252.15 252.13 252.13 252.17 252.12 252.11 251.99 252.06 252.16 252.24 252.08 252.54 252.61 252.73 252.89 253.04 252.93 252.78 252.47 252.69 252.56 252.65 252.58 252.78 252.72 252.94 252.99 253.01 252.91 252.93 252.76 252.74 252.55 252.57 252.62 252.51 252.46 252.39 252.28 252.25 252.27 252.07 252.47 252.75 252.28 253.06 253.06 252.85 252.80 252.73 252.70 252.30 250.52 251.96 252.39 252.70 252.13 251.91 251.41 251.09 251.93 252.77 253.10 253.03 253.08 253.02 252.82 252.58 253.04 252.96 252.71 252.65 252.72 252.42 251.30 251.80 252.29 252.43 252.41 252.47 252.30 252.48 252.42 251.02
-71°N ||     251.38 251.36 251.17 251.05 250.90 250.45 250.03 250.27 250.25 250.17 250.15 251.68 252.41 252.64 252.98 252.97 252.65 252.52 250.77 252.32 252.18 252.38 252.58 252.50 248.25 251.51 251.84 251.80 251.97 252.22 252.12 252.21 252.23 251.99 252.12 252.17 252.25 251.85 252.08 252.04 251.88 252.08 251.89 252.04 251.98 251.93 252.26 252.45 252.40 250.46 248.65 248.99 247.62 252.49 251.33 251.04 250.93 250.79 250.96 250.91 250.71 251.42 251.64 251.42 251.19 251.05 250.67 251.33 251.30 252.50 252.21 251.95 252.14 251.92 252.28 251.88 252.18 252.66 252.79 252.86 252.86 251.99 252.24 252.28 252.04 252.05 251.83 252.13 251.70 252.00 251.03 251.33 252.05 251.93 251.95 252.15 252.24 252.67 252.24 251.94 251.67 252.11 252.05 252.04 252.07 252.00 252.40 252.91 252.81 252.62 252.60 252.50 252.50 252.34 252.32 252.41 252.14 252.34 252.22 252.12 252.21 251.96 251.92 252.19 251.36 252.39 252.81 252.71 251.16 251.16 252.56 252.38 252.51 252.78 252.69 252.61 252.55 252.62 252.97 252.80 251.92 252.70 251.99 252.19 251.82 251.78 251.84 252.22 252.19 251.87 251.57 251.75 251.30 251.61 249.62 248.81 249.19 250.44 251.07 251.72 251.25 251.64 251.91 251.41 251.04 251.19 251.19 251.52 251.75 250.46 251.64 251.02 251.24 251.15 252.05 252.04 251.97 251.77 252.28 251.07
