Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.58 241.57 241.57 241.56 241.49 241.45 241.45 241.45 241.45 241.50 241.51 241.44 241.43 241.44 241.47 241.47 241.50 241.50 241.45 241.47 241.42 241.35 241.39 241.44 241.37 241.42 241.47 241.50 241.53 241.56 241.57 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.58 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59
-87°N ||     241.03 240.93 240.79 240.64 240.68 240.67 240.81 240.84 240.88 240.97 240.98 240.99 241.06 241.13 241.15 241.16 241.14 241.14 241.15 241.18 241.19 241.17 241.08 241.05 241.09 241.14 241.15 241.23 241.18 241.28 241.13 241.11 241.21 241.21 241.21 241.19 241.19 241.20 241.21 241.25 241.29 241.26 241.28 241.29 241.30 241.30 241.30 241.33 241.35 241.37 241.43 241.35 241.42 241.52 241.51 241.51 241.54 241.57 241.57 241.58 241.54 241.60 241.59 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.58 241.59 241.59 241.59 241.56 241.55 241.54 241.53 241.52 241.56 241.50 241.46 241.45 241.43 241.42 241.43 241.43 241.44 241.45 241.46 241.46 241.46 241.45 241.44 241.44 241.53 241.51 241.55 241.51 241.55 241.55 241.55 241.57 241.57 241.57 241.58 241.59 241.59 241.58 241.57 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.58 241.58 241.58 241.58 241.57 241.56 241.56 241.55 241.55 241.54 241.53 241.49 241.46 241.43 241.37 241.39 241.46 241.51 241.52 241.52 241.53 241.53 241.52 241.53 241.58 241.59 241.59 241.59 241.58 241.58 241.58 241.58 241.58 241.58 241.57 241.56 241.56 241.55 241.53 241.52 241.51 241.48 241.45 241.40 241.37 241.29 241.24 241.09 241.08 241.08 241.10 241.00 241.14 241.38 241.35 241.06 240.89
-85°N ||     241.44 241.42 241.39 241.38 241.38 241.39 241.38 241.37 241.38 241.38 241.39 241.39 241.37 241.32 241.35 241.38 241.38 241.31 241.32 241.32 241.33 241.33 241.32 241.32 241.33 241.34 241.32 241.27 241.23 241.14 240.81 240.80 240.82 240.84 240.77 240.92 240.61 240.75 240.85 240.96 240.73 240.38 240.41 240.39 240.67 240.69 240.79 240.90 240.98 241.06 241.02 241.12 241.13 241.15 240.93 240.84 241.03 241.18 241.16 240.81 241.03 241.50 241.53 241.52 241.48 241.45 241.49 241.47 241.49 241.57 241.53 241.55 241.58 241.58 241.57 241.60 241.57 241.53 241.45 241.52 241.51 241.53 241.51 241.50 241.45 241.51 241.53 241.57 241.59 241.57 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.57 241.57 241.55 241.56 241.56 241.49 241.34 241.40 241.43 241.45 241.45 241.46 241.43 241.39 241.37 241.36 241.32 241.43 241.38 241.29 241.28 241.34 241.40 241.41 241.39 241.38 241.33 241.27 241.21 241.21 241.27 241.27 241.31 241.33 241.36 241.38 241.38 241.37 241.33 240.94 239.24 238.30 238.90 240.16 240.51 240.58 240.56 241.00 241.18 241.25 241.33 241.30 241.26 241.32 241.30 241.27 241.16 241.02 241.02 241.02 241.03 241.08 241.10 241.11 241.22 241.31 241.36 241.38 241.33 241.27 241.20 241.10 240.94 241.20 241.15 241.16 241.18 241.24 241.30 241.36 241.38 241.43 241.45
-83°N ||     241.38 241.36 241.35 241.34 241.34 241.34 241.34 241.33 241.33 241.32 241.31 241.30 241.28 241.27 241.28 241.27 241.26 241.23 241.22 241.20 241.19 241.17 241.15 241.12 241.09 241.05 241.01 240.95 240.85 240.72 240.81 240.99 241.02 241.10 241.01 240.90 240.89 240.91 240.86 240.82 241.06 241.03 241.00 240.97 240.94 240.91 240.94 240.29 240.17 240.10 240.26 240.24 240.34 240.32 240.25 240.32 240.37 239.91 239.82 239.84 240.62 240.16 240.29 240.48 239.98 240.50 240.49 240.51 239.80 240.37 239.78 239.24 238.75 238.66 239.00 239.41 239.37 239.43 239.38 239.06 239.07 239.16 239.49 239.42 239.37 239.55 239.68 239.68 239.56 239.56 240.05 240.08 239.90 238.99 240.03 240.15 240.28 240.36 240.34 240.55 240.23 240.92 240.74 241.02 240.60 240.30 240.22 240.56 240.72 240.67 240.58 240.41 240.08 239.99 239.83 239.75 240.54 240.51 240.57 240.56 240.63 240.56 240.99 241.06 240.99 240.92 240.92 241.05 241.05 240.90 240.99 240.99 240.84 240.82 240.60 239.68 237.89 238.20 238.16 238.25 238.14 240.49 240.57 240.47 240.49 240.28 240.33 240.44 240.47 240.47 240.54 240.68 240.79 240.83 240.89 241.06 241.14 241.12 240.84 240.44 239.65 238.86 239.21 240.20 241.25 241.26 241.42 241.45 241.46 241.50 241.51 241.42 240.93 240.91 241.19 241.33 241.39 241.41 241.40 241.39
-81°N ||     241.22 241.17 241.17 241.04 241.26 241.22 241.19 241.16 241.12 241.08 241.03 240.97 240.80 240.77 241.01 241.05 241.05 241.03 240.95 240.86 240.79 240.74 240.73 240.69 240.64 240.58 240.50 240.47 240.45 240.42 240.37 240.13 240.23 240.21 240.04 240.09 240.44 240.37 240.41 240.39 240.09 240.30 240.71 240.60 240.75 240.92 240.83 240.66 240.58 240.75 240.58 240.71 240.42 238.71 239.05 238.66 238.10 239.37 238.31 238.72 239.51 239.25 239.04 239.14 239.21 239.41 239.30 239.24 239.40 239.55 239.27 239.60 239.93 239.84 239.77 239.75 239.87 239.89 239.88 239.75 238.54 239.88 240.17 240.24 240.27 240.22 240.23 240.19 240.21 240.21 240.22 240.16 240.29 240.54 240.76 241.03 241.37 241.55 241.37 241.22 240.98 240.64 240.72 240.59 240.17 239.85 239.57 239.02 239.11 239.35 239.76 239.11 238.92 238.64 238.72 238.51 238.44 238.19 238.23 238.21 238.27 238.14 238.34 238.55 238.56 238.26 239.47 239.37 239.19 239.01 238.86 238.22 238.08 237.81 237.72 237.86 238.02 239.59 240.95 241.14 241.16 241.16 241.14 240.94 240.81 240.79 240.84 240.63 240.48 240.37 240.17 240.00 239.72 240.18 240.00 239.60 239.35 239.98 240.30 240.17 239.00 239.11 239.93 240.03 239.72 239.68 238.95 240.13 241.05 241.39 241.43 241.37 241.20 240.88 240.40 241.23 241.15 241.15 241.30 241.27
-79°N ||     241.02 240.98 241.00 240.90 240.92 240.96 240.98 240.94 240.92 240.70 240.86 240.77 240.72 240.69 240.60 240.52 240.77 240.44 240.86 240.32 240.52 240.47 240.51 239.62 238.63 240.68 239.93 238.85 239.60 239.42 239.57 239.56 239.63 239.60 239.51 239.46 239.46 239.49 239.70 239.77 239.75 240.11 238.76 238.46 240.43 240.13 240.13 240.34 240.41 239.52 238.80 240.03 238.34 239.14 239.05 238.41 237.48 240.34 239.10 240.12 238.72 239.23 240.37 239.58 239.62 239.00 238.94 239.10 239.15 239.22 239.29 239.20 239.24 239.20 239.26 239.34 239.27 239.15 239.18 239.59 239.35 238.96 239.62 239.69 239.60 239.04 239.78 239.42 239.76 239.68 239.53 239.72 239.76 240.19 241.05 241.05 241.33 241.00 240.46 240.04 240.20 239.74 239.65 239.55 239.43 238.95 239.35 239.04 239.56 238.96 239.93 239.35 239.71 239.71 240.33 240.50 239.15 238.73 238.01 237.90 237.75 237.82 237.75 237.83 237.68 237.81 237.94 237.75 237.81 237.68 237.91 237.98 237.69 237.77 237.77 237.80 237.61 237.58 237.82 237.84 237.84 237.66 238.56 239.43 238.87 239.91 240.71 240.67 240.63 240.77 240.72 240.59 239.83 236.62 237.30 239.81 240.16 239.10 240.97 240.89 240.00 240.81 241.13 241.24 241.30 241.23 241.29 240.86 241.10 241.15 241.16 241.12 240.96 241.22 241.28 241.20 241.13 241.05 241.07 241.07
-77°N ||     240.13 240.49 240.71 240.76 240.86 240.48 240.56 240.06 240.16 240.13 240.24 240.28 239.60 239.93 240.03 240.04 239.92 240.04 239.72 239.82 239.91 239.84 239.96 239.70 239.89 239.63 239.19 239.06 239.46 239.26 239.33 239.25 239.22 239.20 239.19 239.18 239.30 239.27 239.31 239.30 239.33 239.26 239.43 239.70 239.82 240.17 240.85 239.59 240.91 240.55 238.95 239.53 239.90 240.71 240.71 240.40 240.05 239.97 239.85 240.02 239.47 238.97 239.28 239.18 238.77 238.77 238.88 238.78 238.78 238.85 238.86 238.82 238.92 238.83 238.89 238.92 239.02 239.29 239.65 239.54 239.65 239.93 240.03 240.26 239.82 239.37 239.65 239.59 239.97 239.71 239.61 239.66 240.20 240.39 240.55 240.77 241.14 241.41 240.49 237.99 236.92 236.24 236.14 239.75 239.28 239.62 239.54 239.11 239.64 238.93 239.52 239.51 239.69 238.49 237.51 238.18 239.63 239.94 240.62 240.91 241.03 241.32 241.38 240.97 239.64 238.92 238.40 238.54 238.87 239.36 240.40 238.64 238.06 240.19 239.15 238.53 237.63 237.87 238.42 238.50 239.52 239.63 239.92 238.81 237.33 237.34 237.79 238.08 239.38 239.44 239.47 240.73 239.69 239.18 239.07 240.48 240.94 240.79 241.00 240.94 240.78 240.99 241.03 240.76 240.95 241.02 240.88 240.73 240.64 240.69 240.84 240.76 240.49 240.92 240.91 240.84 240.59 240.39 240.26 240.57
-75°N ||     239.96 239.81 240.24 240.02 240.20 240.31 240.08 238.25 239.78 239.97 237.93 236.93 239.68 239.50 239.39 239.11 239.61 239.35 239.33 239.70 239.71 239.19 239.28 238.90 239.26 239.08 238.96 238.90 238.98 239.07 239.06 239.10 238.94 238.96 239.76 239.11 239.16 239.25 239.32 239.32 239.44 239.54 239.51 239.50 239.44 239.34 239.51 239.64 239.96 240.10 239.70 240.57 240.81 240.38 239.55 239.44 239.65 238.91 238.59 238.57 238.50 238.53 238.65 238.78 238.88 238.91 239.02 239.51 239.05 239.24 239.51 239.70 239.68 239.91 239.94 239.85 240.09 239.80 240.07 239.96 239.77 239.59 239.33 239.77 238.98 239.49 239.48 239.12 239.52 239.46 239.54 240.03 240.21 239.67 239.41 239.42 239.47 239.48 239.32 239.56 239.88 239.65 239.61 239.77 239.24 239.21 239.19 239.45 239.58 239.76 239.87 240.10 240.65 239.90 240.06 240.77 240.37 240.61 240.90 240.76 241.03 241.12 240.37 239.66 239.79 238.63 236.60 240.54 240.39 240.39 240.20 239.11 239.45 239.88 239.94 240.10 239.45 240.88 241.14 241.36 241.38 241.18 237.24 237.63 237.08 240.00 238.49 239.52 237.91 237.05 237.66 237.97 238.26 238.24 237.66 240.06 241.17 241.16 241.17 241.17 241.19 241.07 240.20 240.41 240.04 240.99 240.95 240.78 240.71 240.78 240.75 240.78 240.80 240.56 240.57 240.44 240.22 240.29 240.22 240.15
-73°N ||     237.13 240.14 238.83 238.89 239.23 239.89 237.95 238.99 238.98 239.09 240.07 240.67 237.35 240.03 239.27 238.82 238.98 239.04 239.26 239.59 239.92 240.45 238.15 240.70 240.41 238.54 239.31 239.38 239.34 239.21 239.13 239.11 238.76 239.67 239.68 240.34 240.02 239.29 239.54 239.40 239.40 239.34 239.55 239.45 239.36 239.37 239.32 239.79 238.06 234.62 234.70 233.93 234.33 239.61 238.65 238.75 238.34 238.26 238.24 238.22 238.20 238.23 238.38 238.65 238.59 239.57 239.27 238.84 238.80 238.74 238.74 239.30 239.64 239.22 239.50 239.77 239.91 239.65 239.06 239.76 239.71 239.73 239.68 238.96 239.34 238.70 238.24 238.35 238.70 238.51 239.38 239.41 240.07 239.31 239.36 239.12 238.69 238.64 238.69 238.80 238.69 238.63 238.34 238.57 238.87 239.11 238.69 239.66 239.75 240.07 240.61 241.06 240.70 240.15 239.32 239.95 239.65 239.92 239.78 240.36 240.23 240.81 241.02 241.04 240.62 240.61 240.22 240.28 239.98 239.97 240.01 239.71 239.55 239.29 238.98 238.85 238.82 238.32 239.14 239.82 238.83 241.15 241.16 240.51 240.33 240.14 240.00 239.20 236.43 238.40 239.21 240.24 238.95 238.37 237.34 236.57 238.10 240.17 241.28 240.93 241.16 240.88 240.19 239.75 241.01 240.72 240.03 239.87 240.12 239.45 237.36 238.31 239.35 239.71 239.68 239.79 239.43 239.81 239.67 237.29
-71°N ||     238.00 238.04 237.83 237.72 237.54 236.95 236.43 236.80 236.80 236.71 236.67 238.92 240.06 240.39 241.08 241.08 240.37 240.16 237.33 239.93 239.73 240.06 240.38 240.24 234.13 238.71 239.13 239.12 239.43 239.88 239.67 239.80 239.86 239.49 239.72 239.81 239.95 239.30 239.64 239.55 239.27 239.64 239.35 239.58 239.43 239.30 239.84 240.14 240.00 237.13 234.79 235.44 233.88 240.38 238.57 238.23 238.15 238.03 238.30 238.25 237.97 238.88 239.15 238.83 238.60 238.48 238.11 238.92 238.89 240.60 240.09 239.61 239.86 239.45 240.00 239.24 239.58 240.37 240.56 240.65 240.67 238.93 239.43 239.55 239.09 239.10 238.71 239.24 238.49 238.98 237.33 237.74 238.96 238.67 238.64 238.96 239.05 240.11 239.15 238.60 238.15 238.93 238.77 238.80 238.93 238.86 239.53 240.70 240.30 239.88 239.94 239.80 239.80 239.44 239.42 239.65 239.13 239.57 239.36 239.21 239.43 239.01 238.98 239.45 238.32 239.81 240.76 240.64 238.24 238.04 240.21 239.70 239.80 240.58 239.97 239.72 239.55 239.89 240.73 240.24 238.67 240.27 238.83 239.03 238.36 238.30 238.35 239.05 238.96 238.41 237.78 238.14 237.41 238.05 235.04 234.04 234.54 236.24 237.37 238.34 237.50 238.11 238.62 237.70 237.10 237.39 237.39 237.95 238.37 236.53 238.35 237.39 237.73 237.58 239.14 239.14 239.00 238.67 239.58 237.70
