Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     140.47 140.52 140.57 140.59 140.59 140.58 140.57 140.59 140.63 140.67 140.82 140.88 140.85 140.91 141.11 141.21 141.27 141.34 141.36 141.25 141.18 141.33 141.34 141.30 141.24 141.22 141.16 141.17 141.26 141.23 141.31 141.42 141.37 141.30 141.40 141.33 141.24 141.18 141.10 141.04 140.98 140.91 140.85 140.82 140.80 140.80 140.79 140.80 140.80 140.78 140.75 140.75 140.72 140.71 140.71 140.71 140.63 140.60 140.58 140.58 140.56 140.54 140.54 140.51 140.52 140.56 140.57 140.44 140.38 140.40 140.34 140.33 140.33 140.33 140.29 140.26 140.25 140.24 140.22 140.23 140.21 140.23 140.24 140.22 140.24 140.25 140.25 140.24 140.24 140.24 140.26 140.29 140.30 140.30 140.31 140.32 140.31 140.32 140.33 140.33 140.31 140.31 140.29 140.29 140.31 140.31 140.32 140.33 140.34 140.34 140.35 140.33 140.30 140.33 140.37 140.41 140.39 140.39 140.40 140.42 140.44 140.45 140.46 140.49 140.52 140.56 140.56 140.59 140.61 140.63 140.65 140.66 140.67 140.68 140.69 140.72 140.72 140.72 140.72 140.73 140.68 140.68 140.66 140.63 140.64 140.64 140.63 140.60 140.57 140.54 140.53 140.52 140.51 140.47 140.45 140.43 140.42 140.40 140.39 140.40 140.40 140.39 140.38 140.36 140.35 140.34 140.35 140.36 140.37 140.38 140.40 140.42 140.42 140.43 140.43 140.45 140.45 140.46 140.46 140.47
-87°N ||     142.33 142.41 142.42 142.54 142.52 142.59 142.50 142.49 142.47 142.39 142.38 142.38 142.28 142.17 142.12 142.11 142.12 142.13 142.13 142.09 142.09 142.13 142.25 142.29 142.27 142.22 142.22 142.12 142.20 142.04 142.27 142.29 142.14 142.13 142.12 142.12 142.09 142.06 142.08 142.06 142.02 142.06 142.03 142.01 141.97 141.96 141.95 141.89 141.85 141.79 141.65 141.80 141.62 141.36 141.39 141.32 141.21 141.08 141.02 140.99 141.16 140.66 140.74 140.48 140.41 140.39 140.33 140.29 140.26 140.24 140.18 140.14 140.21 140.19 139.91 139.86 139.78 139.68 139.65 139.82 139.51 139.32 139.30 139.21 139.18 139.18 139.21 139.24 139.28 139.30 139.34 139.35 139.37 139.37 139.37 139.80 139.69 139.89 139.74 139.96 139.96 139.96 140.05 140.06 140.11 140.20 140.26 140.42 140.51 140.57 140.42 140.41 140.45 140.47 140.50 140.49 140.55 140.58 140.66 140.66 140.73 140.79 140.80 140.85 140.93 140.91 140.93 141.00 141.08 141.05 141.12 141.14 141.15 141.21 141.35 141.48 141.57 141.71 141.64 141.46 141.32 141.28 141.25 141.22 141.18 141.19 141.13 140.87 140.84 140.82 140.82 140.83 140.88 140.87 140.86 140.87 140.94 141.05 141.14 141.13 141.21 141.27 141.36 141.40 141.51 141.60 141.70 141.75 141.90 141.94 142.12 142.12 142.14 142.13 142.20 142.08 141.83 141.96 142.31 142.51
-85°N ||     141.76 141.78 141.80 141.81 141.82 141.82 141.84 141.88 141.88 141.87 141.87 141.88 141.90 141.97 141.90 141.84 141.85 141.96 141.95 141.95 141.95 141.97 142.00 142.01 141.99 141.99 142.03 142.13 142.19 142.32 142.61 142.64 142.63 142.63 142.66 142.52 142.70 142.61 142.56 142.50 142.70 142.94 142.89 142.91 142.73 142.70 142.60 142.51 142.43 142.34 142.37 142.26 142.24 142.21 142.44 142.51 142.25 142.09 142.13 142.45 142.32 141.46 141.34 141.38 141.51 141.60 141.43 141.52 141.50 141.10 141.24 141.13 140.83 140.74 140.79 140.53 140.86 141.12 141.41 141.06 140.89 140.82 140.88 140.90 141.00 140.87 140.80 140.67 140.66 140.78 140.64 140.66 140.76 140.73 140.72 140.74 140.76 140.80 140.84 140.94 140.91 141.03 141.33 141.61 141.54 141.49 141.47 141.48 141.45 141.51 141.60 141.65 141.70 141.77 141.55 141.60 141.70 141.73 141.66 141.59 141.58 141.61 141.65 141.74 141.85 141.93 141.93 141.87 141.87 141.82 141.77 141.74 141.70 141.71 141.74 141.84 142.36 143.29 143.57 143.38 142.91 142.66 142.55 142.60 142.18 141.97 141.87 141.76 141.81 141.87 141.76 141.79 141.84 141.98 142.13 142.19 142.21 142.23 142.20 142.20 142.19 142.03 141.90 141.83 141.80 141.89 141.96 142.03 142.16 142.33 142.11 142.16 142.13 142.08 142.01 141.96 141.92 141.91 141.80 141.76
-83°N ||     141.87 141.89 141.91 141.93 141.93 141.94 141.95 141.97 141.99 142.01 142.03 142.05 142.08 142.10 142.09 142.10 142.12 142.15 142.19 142.21 142.24 142.27 142.30 142.34 142.38 142.43 142.47 142.53 142.62 142.73 142.67 142.53 142.50 142.45 142.55 142.65 142.64 142.60 142.65 142.71 142.49 142.49 142.51 142.52 142.54 142.56 142.54 142.96 143.06 143.12 143.05 143.05 142.99 142.99 143.00 142.97 142.92 143.15 143.22 143.20 142.83 143.12 143.04 142.94 143.21 142.98 142.99 142.96 143.27 143.01 143.24 143.43 143.56 143.56 143.44 143.33 143.36 143.35 143.34 143.42 143.40 143.37 143.25 143.28 143.29 143.23 143.18 143.16 143.20 143.19 142.96 142.95 143.03 143.29 142.97 142.90 142.81 142.77 142.79 142.67 142.84 142.39 142.53 142.29 142.66 142.87 142.92 142.71 142.61 142.64 142.68 142.80 143.01 143.08 143.14 143.09 142.78 142.79 142.74 142.73 142.67 142.64 142.37 142.30 142.36 142.41 142.41 142.28 142.27 142.40 142.34 142.36 142.51 142.52 142.69 143.15 143.72 143.67 143.69 143.67 143.68 142.81 142.72 142.76 142.73 142.85 142.81 142.75 142.72 142.72 142.67 142.57 142.47 142.42 142.38 142.24 142.18 142.22 142.49 142.80 143.21 143.42 143.02 142.59 141.96 141.97 141.68 141.61 141.58 141.57 141.67 141.88 142.34 142.34 142.09 141.90 141.82 141.79 141.81 141.84
-81°N ||     142.17 142.24 142.24 142.37 142.14 142.21 142.25 142.29 142.34 142.40 142.45 142.52 142.66 142.69 142.51 142.50 142.53 142.57 142.62 142.67 142.71 142.75 142.77 142.80 142.83 142.88 142.93 142.96 142.98 143.01 143.05 143.17 143.15 143.17 143.25 143.21 143.05 143.08 143.06 143.08 143.22 143.10 142.84 142.89 142.74 142.63 142.68 142.83 142.87 142.78 142.91 142.82 143.01 143.63 143.32 143.49 143.72 143.42 143.71 143.65 143.42 143.52 143.57 143.54 143.54 143.51 143.54 143.55 143.49 143.43 143.51 143.39 143.25 143.27 143.29 143.30 143.25 143.26 143.24 143.26 143.54 143.19 143.06 143.02 143.00 143.01 143.00 143.01 142.99 142.98 142.97 142.98 142.89 142.74 142.57 142.30 141.68 141.01 141.82 141.93 142.38 142.69 142.64 142.74 143.00 143.17 143.28 143.45 143.42 143.33 143.16 143.39 143.48 143.57 143.56 143.62 143.63 143.69 143.67 143.67 143.65 143.67 143.63 143.59 143.57 143.57 143.33 143.36 143.41 143.46 143.51 143.65 143.69 143.75 143.77 143.76 143.74 143.29 142.61 142.43 142.39 142.35 142.34 142.50 142.58 142.60 142.54 142.68 142.76 142.84 142.96 143.03 143.11 142.94 143.03 143.21 143.33 143.06 142.95 142.97 143.32 143.14 142.96 142.98 143.09 143.02 143.38 142.86 142.19 141.89 141.89 142.04 142.19 142.42 142.68 142.10 142.21 142.21 142.03 142.09
-79°N ||     142.48 142.52 142.54 142.64 142.62 142.58 142.59 142.62 142.64 142.81 142.69 142.77 142.82 142.84 142.91 143.01 142.92 143.05 142.85 143.05 142.98 143.01 142.99 143.33 143.62 142.89 143.22 143.54 143.45 143.52 143.47 143.48 143.46 143.47 143.50 143.52 143.52 143.51 143.44 143.41 143.42 143.24 143.65 143.72 143.06 143.21 143.20 143.09 143.05 143.19 143.31 143.22 143.65 143.58 143.61 143.74 143.87 143.06 143.53 143.14 143.69 143.53 143.07 143.41 143.42 143.63 143.65 143.61 143.59 143.57 143.53 143.55 143.54 143.54 143.53 143.50 143.52 143.55 143.52 143.37 143.44 143.55 143.36 143.34 143.35 143.50 143.25 143.39 143.27 143.29 143.33 143.24 143.20 142.96 142.25 142.26 141.88 142.32 142.80 143.04 142.98 143.19 143.23 143.28 143.34 143.50 143.37 143.46 143.27 143.47 143.15 143.38 143.25 143.25 142.97 142.88 143.45 143.56 143.73 143.76 143.79 143.78 143.80 143.79 143.81 143.79 143.77 143.80 143.79 143.81 143.78 143.77 143.81 143.80 143.80 143.80 143.83 143.84 143.81 143.81 143.81 143.83 143.63 143.36 143.51 143.09 142.70 142.71 142.71 142.62 142.68 142.77 143.09 143.81 143.75 143.16 143.00 143.43 142.49 142.53 143.05 142.59 142.33 142.21 142.15 142.25 142.13 142.49 142.28 142.24 142.25 142.31 142.43 142.17 142.09 142.21 142.30 142.40 142.40 142.42
-77°N ||     143.14 142.91 142.87 142.84 142.77 142.99 142.96 143.23 143.20 143.23 143.20 143.22 143.46 143.32 143.29 143.33 143.39 143.38 143.48 143.38 143.35 143.38 143.35 143.41 143.37 143.47 143.59 143.64 143.54 143.61 143.59 143.61 143.61 143.61 143.61 143.62 143.60 143.61 143.60 143.60 143.59 143.60 143.56 143.46 143.42 143.26 142.86 143.34 142.77 142.98 143.51 143.42 143.29 142.88 143.02 143.20 143.33 143.28 143.39 143.37 143.56 143.68 143.55 143.61 143.72 143.73 143.72 143.74 143.74 143.71 143.69 143.68 143.65 143.66 143.64 143.63 143.62 143.55 143.41 143.43 143.38 143.28 143.23 143.12 143.30 143.43 143.33 143.36 143.21 143.30 143.31 143.27 143.00 142.87 142.76 142.61 142.17 141.82 142.84 143.62 143.84 143.89 143.87 143.22 143.42 143.32 143.35 143.47 143.28 143.51 143.32 143.27 143.25 143.53 143.76 143.66 143.30 143.19 142.86 142.66 142.57 142.22 142.09 142.59 143.03 143.43 143.66 143.65 143.58 143.45 143.02 143.38 143.45 143.11 143.53 143.65 143.82 143.76 143.60 143.50 143.32 143.33 143.13 143.43 143.85 143.83 143.75 143.69 143.17 143.21 143.28 142.66 143.21 143.46 143.44 142.81 142.52 142.60 142.41 142.45 142.53 142.39 142.39 142.61 142.51 142.46 142.58 142.68 142.72 142.70 142.61 142.70 142.88 142.61 142.63 142.68 142.85 142.99 143.06 142.92
-75°N ||     143.31 143.38 143.20 143.31 143.16 143.17 143.25 143.62 143.41 143.34 143.87 143.92 143.43 143.57 143.59 143.65 143.52 143.60 143.60 143.48 143.49 143.62 143.64 143.72 143.64 143.68 143.71 143.72 143.71 143.69 143.69 143.68 143.70 143.68 143.40 143.64 143.65 143.64 143.62 143.62 143.58 143.55 143.56 143.56 143.59 143.62 143.57 143.52 143.39 143.31 143.37 143.01 142.89 143.16 143.51 143.58 143.54 143.73 143.81 143.82 143.83 143.83 143.80 143.78 143.76 143.76 143.74 143.62 143.71 143.65 143.59 143.50 143.47 143.36 143.32 143.37 143.31 143.43 143.31 143.33 143.38 143.39 143.45 143.34 143.56 143.40 143.40 143.50 143.39 143.39 143.33 143.10 143.00 143.24 143.34 143.36 143.36 143.37 143.41 143.32 143.20 143.28 143.28 143.24 143.45 143.49 143.49 143.37 143.37 143.29 143.23 143.10 142.74 142.87 143.04 142.59 142.92 142.81 142.62 142.76 142.55 142.50 143.08 143.33 143.21 143.00 143.78 142.89 143.04 143.05 143.13 143.45 143.39 143.32 143.26 143.11 143.34 142.59 142.29 141.92 141.85 142.40 143.91 143.83 143.89 143.17 143.61 143.16 143.69 143.86 143.80 143.76 143.72 143.73 143.77 143.07 142.22 142.18 142.17 142.18 142.16 142.30 142.84 142.75 142.89 142.41 142.48 142.64 142.70 142.70 142.76 142.76 142.79 142.99 143.00 143.06 143.16 143.13 143.17 143.21
-73°N ||     143.88 143.29 143.69 143.67 143.63 143.43 143.80 143.68 143.70 143.69 143.42 143.19 143.52 143.40 143.59 143.69 143.67 143.67 143.63 143.56 143.46 143.22 143.80 143.07 143.26 143.75 143.65 143.63 143.65 143.68 143.69 143.69 143.71 143.54 143.48 143.27 143.43 143.65 143.59 143.62 143.62 143.64 143.59 143.62 143.64 143.63 143.64 143.49 143.74 143.94 143.95 143.92 143.93 143.46 143.77 143.79 143.87 143.88 143.89 143.90 143.90 143.89 143.87 143.83 143.85 143.65 143.73 143.82 143.83 143.83 143.81 143.67 143.53 143.59 143.52 143.45 143.40 143.48 143.61 143.36 143.37 143.38 143.41 143.61 143.51 143.65 143.71 143.68 143.62 143.65 143.46 143.43 143.18 143.44 143.43 143.50 143.60 143.62 143.61 143.60 143.62 143.63 143.68 143.65 143.59 143.55 143.64 143.33 143.29 143.18 142.82 142.53 142.74 143.11 143.43 143.22 143.37 143.28 143.36 143.08 143.20 142.90 142.73 142.66 142.94 142.91 143.17 143.19 143.39 143.36 143.33 143.41 143.43 143.50 143.56 143.57 143.56 143.63 143.43 143.17 143.43 142.40 142.55 143.05 143.14 143.17 143.23 143.36 143.52 143.61 143.51 142.83 143.39 143.74 143.87 143.92 143.60 142.92 142.23 142.59 142.39 142.65 143.05 143.06 142.56 142.80 143.14 143.26 143.14 143.41 143.84 143.74 143.51 143.43 143.44 143.40 143.52 143.39 143.42 143.81
-71°N ||     143.82 143.85 143.89 143.91 143.93 143.97 143.98 143.97 143.98 143.98 143.98 143.76 143.38 143.17 142.69 142.70 143.21 143.33 143.83 143.48 143.50 143.41 143.28 143.33 143.90 143.62 143.69 143.71 143.64 143.52 143.57 143.51 143.50 143.61 143.57 143.55 143.50 143.68 143.59 143.60 143.68 143.58 143.66 143.61 143.64 143.66 143.49 143.37 143.42 143.74 143.90 143.85 143.81 143.37 143.85 143.90 143.92 143.93 143.91 143.92 143.94 143.82 143.77 143.82 143.87 143.89 143.86 143.84 143.85 143.34 143.53 143.65 143.56 143.66 143.47 143.56 143.48 143.17 143.01 142.90 142.80 143.48 143.50 143.49 143.60 143.61 143.69 143.58 143.71 143.64 143.86 143.83 143.63 143.68 143.67 143.57 143.52 143.07 143.50 143.68 143.75 143.61 143.63 143.64 143.62 143.65 143.43 142.78 143.02 143.27 143.30 143.37 143.38 143.50 143.51 143.45 143.62 143.50 143.58 143.63 143.58 143.70 143.72 143.60 143.56 143.49 143.04 143.21 143.90 143.90 143.37 143.49 143.35 142.40 143.11 143.27 143.34 142.97 142.78 143.04 143.17 142.86 143.43 143.61 143.76 143.78 143.76 143.59 143.59 143.66 143.84 143.79 143.89 143.78 143.97 143.93 143.96 143.96 143.79 143.73 143.84 143.78 143.67 143.84 143.92 143.90 143.90 143.83 143.76 143.88 143.79 143.91 143.87 143.89 143.64 143.63 143.67 143.71 143.52 143.71
