Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     73.20 73.25 73.29 73.31 73.31 73.30 73.29 73.31 73.34 73.37 73.51 73.56 73.53 73.59 73.76 73.85 73.90 73.97 73.99 73.89 73.83 73.96 73.97 73.93 73.88 73.86 73.80 73.82 73.89 73.86 73.94 74.04 73.99 73.93 74.02 73.95 73.88 73.82 73.74 73.68 73.64 73.57 73.52 73.49 73.48 73.48 73.47 73.48 73.47 73.46 73.44 73.43 73.41 73.40 73.40 73.40 73.33 73.31 73.29 73.30 73.28 73.27 73.26 73.23 73.25 73.27 73.28 73.16 73.12 73.13 73.09 73.08 73.09 73.09 73.06 73.04 73.02 73.02 73.00 73.01 72.99 73.01 73.02 73.00 73.02 73.03 73.03 73.02 73.02 73.03 73.04 73.06 73.07 73.08 73.08 73.09 73.08 73.09 73.10 73.10 73.08 73.07 73.07 73.06 73.07 73.08 73.08 73.09 73.10 73.11 73.11 73.10 73.07 73.10 73.14 73.17 73.16 73.16 73.17 73.18 73.20 73.21 73.22 73.24 73.27 73.30 73.30 73.32 73.34 73.36 73.37 73.38 73.39 73.40 73.41 73.43 73.43 73.43 73.43 73.44 73.39 73.40 73.38 73.35 73.37 73.36 73.36 73.33 73.30 73.27 73.27 73.25 73.25 73.21 73.19 73.18 73.17 73.15 73.15 73.16 73.15 73.14 73.13 73.11 73.11 73.10 73.11 73.11 73.12 73.13 73.14 73.16 73.17 73.18 73.18 73.19 73.20 73.20 73.20 73.21
87°S ||     74.78 74.85 74.87 74.98 74.96 75.02 74.94 74.93 74.90 74.83 74.83 74.82 74.73 74.63 74.59 74.57 74.59 74.60 74.59 74.56 74.55 74.59 74.70 74.74 74.71 74.67 74.67 74.58 74.65 74.51 74.71 74.73 74.59 74.58 74.57 74.58 74.56 74.53 74.54 74.52 74.48 74.52 74.49 74.47 74.45 74.43 74.43 74.37 74.34 74.29 74.17 74.31 74.15 73.92 73.94 73.90 73.80 73.69 73.64 73.62 73.77 73.35 73.42 73.19 73.13 73.11 73.06 73.02 72.99 72.98 72.95 72.93 72.99 72.98 72.75 72.70 72.64 72.56 72.53 72.68 72.42 72.26 72.25 72.16 72.14 72.15 72.17 72.20 72.23 72.26 72.29 72.30 72.32 72.31 72.32 72.67 72.59 72.75 72.62 72.80 72.80 72.80 72.88 72.89 72.92 73.00 73.05 73.19 73.27 73.31 73.19 73.18 73.21 73.24 73.26 73.25 73.30 73.33 73.39 73.40 73.46 73.50 73.51 73.55 73.62 73.60 73.61 73.68 73.74 73.72 73.78 73.78 73.80 73.85 73.96 74.07 74.14 74.27 74.20 74.06 73.93 73.90 73.88 73.86 73.82 73.82 73.77 73.56 73.53 73.51 73.51 73.52 73.56 73.55 73.54 73.55 73.60 73.69 73.77 73.76 73.82 73.88 73.95 73.98 74.07 74.15 74.24 74.28 74.41 74.45 74.60 74.60 74.62 74.61 74.68 74.58 74.35 74.46 74.77 74.95
85°S ||     74.23 74.24 74.27 74.27 74.28 74.28 74.29 74.33 74.33 74.32 74.32 74.32 74.34 74.40 74.34 74.29 74.30 74.39 74.38 74.38 74.38 74.39 74.42 74.42 74.41 74.41 74.44 74.53 74.58 74.69 74.97 74.99 74.98 74.98 75.01 74.89 75.05 74.97 74.92 74.87 75.05 75.28 75.24 75.26 75.08 75.05 74.97 74.89 74.81 74.74 74.76 74.66 74.65 74.63 74.84 74.91 74.67 74.53 74.58 74.87 74.75 74.00 73.91 73.96 74.08 74.17 74.02 74.10 74.07 73.72 73.85 73.76 73.49 73.41 73.45 73.24 73.52 73.75 73.99 73.70 73.57 73.52 73.58 73.61 73.71 73.61 73.56 73.44 73.43 73.52 73.39 73.39 73.47 73.43 73.42 73.44 73.45 73.49 73.52 73.60 73.58 73.68 73.93 74.17 74.11 74.07 74.05 74.06 74.03 74.08 74.16 74.21 74.25 74.30 74.12 74.16 74.25 74.28 74.22 74.15 74.15 74.18 74.21 74.28 74.37 74.44 74.44 74.38 74.39 74.34 74.30 74.27 74.23 74.24 74.26 74.35 74.80 75.68 75.99 75.78 75.30 75.07 74.97 75.01 74.65 74.46 74.37 74.28 74.32 74.37 74.28 74.30 74.34 74.46 74.59 74.63 74.66 74.67 74.64 74.64 74.62 74.49 74.37 74.31 74.28 74.35 74.41 74.48 74.59 74.74 74.55 74.59 74.56 74.52 74.45 74.41 74.37 74.36 74.27 74.23
83°S ||     74.31 74.33 74.34 74.36 74.36 74.36 74.38 74.39 74.41 74.42 74.44 74.46 74.48 74.50 74.49 74.50 74.51 74.54 74.57 74.58 74.61 74.63 74.66 74.69 74.73 74.77 74.81 74.86 74.94 75.04 74.99 74.86 74.84 74.80 74.89 74.98 74.97 74.93 74.98 75.03 74.83 74.83 74.85 74.86 74.88 74.91 74.88 75.30 75.39 75.45 75.38 75.39 75.33 75.33 75.35 75.32 75.27 75.51 75.57 75.56 75.19 75.47 75.40 75.31 75.59 75.35 75.37 75.34 75.67 75.39 75.63 75.83 75.97 75.97 75.83 75.71 75.74 75.73 75.73 75.82 75.80 75.77 75.65 75.68 75.71 75.65 75.60 75.58 75.62 75.61 75.37 75.35 75.43 75.71 75.36 75.29 75.21 75.17 75.19 75.08 75.25 74.82 74.95 74.74 75.07 75.27 75.31 75.12 75.03 75.05 75.09 75.20 75.40 75.47 75.54 75.51 75.19 75.20 75.15 75.14 75.08 75.07 74.82 74.76 74.81 74.86 74.85 74.74 74.73 74.85 74.79 74.80 74.93 74.94 75.10 75.55 76.17 76.11 76.13 76.11 76.12 75.21 75.12 75.16 75.13 75.24 75.21 75.14 75.12 75.12 75.07 74.97 74.89 74.84 74.80 74.68 74.63 74.67 74.90 75.19 75.57 75.78 75.42 74.99 74.41 74.41 74.17 74.11 74.09 74.08 74.18 74.35 74.74 74.73 74.51 74.34 74.27 74.24 74.26 74.29
81°S ||     74.56 74.61 74.61 74.73 74.53 74.59 74.62 74.66 74.70 74.75 74.79 74.85 74.98 75.01 74.84 74.84 74.87 74.91 74.95 74.98 75.02 75.05 75.06 75.09 75.12 75.16 75.22 75.24 75.27 75.29 75.33 75.45 75.43 75.45 75.54 75.50 75.33 75.36 75.34 75.36 75.51 75.39 75.14 75.18 75.05 74.94 74.99 75.13 75.18 75.09 75.22 75.14 75.33 76.01 75.74 75.91 76.14 75.76 76.12 76.04 75.77 75.87 75.93 75.90 75.90 75.86 75.91 75.92 75.85 75.78 75.87 75.73 75.59 75.61 75.63 75.65 75.60 75.60 75.58 75.61 75.95 75.54 75.40 75.36 75.34 75.36 75.35 75.37 75.34 75.34 75.33 75.35 75.26 75.12 74.96 74.72 74.19 73.63 74.31 74.41 74.81 75.08 75.04 75.13 75.38 75.54 75.65 75.84 75.81 75.71 75.54 75.78 75.88 75.98 75.97 76.04 76.06 76.13 76.11 76.11 76.09 76.12 76.07 76.02 76.00 76.03 75.72 75.75 75.80 75.86 75.91 76.09 76.13 76.21 76.24 76.22 76.20 75.69 75.03 74.87 74.83 74.80 74.78 74.93 74.99 75.01 74.96 75.08 75.16 75.23 75.33 75.40 75.48 75.31 75.40 75.57 75.69 75.43 75.31 75.34 75.70 75.54 75.31 75.31 75.42 75.37 75.70 75.19 74.59 74.34 74.34 74.47 74.59 74.78 75.02 74.50 74.59 74.59 74.44 74.49
79°S ||     74.82 74.86 74.87 74.96 74.94 74.91 74.91 74.94 74.96 75.11 75.00 75.07 75.12 75.14 75.21 75.31 75.23 75.40 75.17 75.35 75.25 75.28 75.26 75.62 75.95 75.16 75.50 75.88 75.74 75.82 75.76 75.76 75.74 75.75 75.79 75.81 75.81 75.80 75.72 75.69 75.70 75.51 75.98 76.07 75.32 75.47 75.46 75.35 75.32 75.53 75.72 75.51 76.07 75.93 75.99 76.15 76.34 75.36 75.87 75.47 76.06 75.87 75.37 75.73 75.74 75.99 76.02 75.97 75.95 75.92 75.88 75.90 75.88 75.89 75.87 75.84 75.86 75.90 75.87 75.70 75.78 75.91 75.69 75.67 75.69 75.86 75.58 75.73 75.61 75.63 75.68 75.58 75.54 75.31 74.67 74.67 74.35 74.73 75.16 75.40 75.34 75.55 75.59 75.64 75.70 75.88 75.73 75.83 75.63 75.85 75.51 75.75 75.62 75.62 75.34 75.27 75.84 75.97 76.18 76.23 76.27 76.26 76.28 76.26 76.30 76.27 76.24 76.28 76.26 76.29 76.24 76.23 76.29 76.27 76.28 76.28 76.33 76.34 76.29 76.29 76.29 76.32 76.07 75.76 75.92 75.48 75.10 75.10 75.11 75.03 75.08 75.16 75.47 76.34 76.22 75.53 75.37 75.79 74.89 74.91 75.39 74.96 74.73 74.63 74.57 74.66 74.54 74.85 74.65 74.62 74.63 74.67 74.78 74.55 74.48 74.57 74.66 74.74 74.75 74.76
77°S ||     75.42 75.21 75.16 75.14 75.07 75.28 75.25 75.51 75.48 75.51 75.49 75.52 75.77 75.62 75.58 75.62 75.70 75.69 75.78 75.66 75.61 75.65 75.61 75.69 75.64 75.74 75.88 75.95 75.83 75.91 75.88 75.90 75.90 75.90 75.89 75.91 75.88 75.90 75.88 75.88 75.87 75.89 75.83 75.72 75.67 75.51 75.11 75.63 75.04 75.24 75.84 75.69 75.57 75.17 75.31 75.47 75.61 75.58 75.69 75.66 75.88 76.02 75.88 75.94 76.08 76.10 76.08 76.11 76.11 76.08 76.05 76.03 75.99 76.00 75.97 75.97 75.95 75.87 75.71 75.73 75.68 75.57 75.53 75.41 75.60 75.74 75.64 75.67 75.52 75.61 75.62 75.58 75.31 75.19 75.10 74.97 74.59 74.29 75.18 76.04 76.32 76.44 76.44 75.56 75.76 75.66 75.68 75.82 75.62 75.86 75.66 75.62 75.58 75.91 76.18 76.05 75.64 75.54 75.23 75.05 74.97 74.68 74.57 75.00 75.46 75.83 76.06 76.05 75.97 75.82 75.39 75.86 75.99 75.48 75.91 76.06 76.28 76.20 76.02 75.93 75.69 75.72 75.55 75.89 76.34 76.31 76.19 76.10 75.58 75.61 75.66 75.07 75.59 75.83 75.82 75.19 74.91 74.97 74.80 74.83 74.89 74.77 74.76 74.95 74.86 74.82 74.92 74.99 75.02 75.00 74.93 75.00 75.17 74.93 74.94 74.99 75.14 75.27 75.34 75.20
75°S ||     75.58 75.66 75.49 75.59 75.45 75.45 75.53 76.03 75.70 75.64 76.33 76.55 75.80 75.91 75.91 75.98 75.82 75.91 75.90 75.76 75.76 75.93 75.94 76.05 75.94 76.00 76.03 76.04 76.02 75.99 75.99 75.98 76.00 75.97 75.64 75.91 75.92 75.92 75.90 75.89 75.85 75.81 75.82 75.82 75.85 75.90 75.84 75.77 75.63 75.54 75.61 75.23 75.12 75.41 75.81 75.88 75.83 76.08 76.19 76.21 76.24 76.22 76.18 76.15 76.12 76.12 76.09 75.94 76.07 75.99 75.88 75.77 75.74 75.61 75.56 75.63 75.56 75.70 75.57 75.59 75.64 75.67 75.74 75.61 75.86 75.68 75.68 75.80 75.67 75.68 75.61 75.38 75.29 75.52 75.63 75.65 75.66 75.67 75.72 75.62 75.50 75.58 75.58 75.54 75.76 75.81 75.81 75.69 75.68 75.59 75.53 75.41 75.07 75.22 75.34 74.95 75.25 75.15 74.99 75.11 74.94 74.89 75.42 75.66 75.53 75.47 76.28 75.23 75.38 75.39 75.47 75.83 75.75 75.66 75.61 75.46 75.68 74.96 74.69 74.38 74.33 74.83 76.44 76.33 76.41 75.54 76.02 75.56 76.12 76.35 76.25 76.20 76.14 76.16 76.23 75.41 74.62 74.58 74.56 74.57 74.55 74.66 75.14 75.05 75.19 74.74 74.79 74.94 74.99 74.99 75.05 75.06 75.09 75.28 75.29 75.34 75.43 75.39 75.44 75.48
73°S ||     76.35 75.56 76.03 76.02 75.94 75.73 76.25 76.03 76.06 76.04 75.73 75.49 76.17 75.67 75.87 76.00 75.97 75.96 75.92 75.83 75.71 75.46 76.19 75.31 75.49 76.10 75.92 75.90 75.92 75.96 75.97 75.96 76.02 75.77 75.72 75.48 75.65 75.92 75.84 75.88 75.88 75.90 75.83 75.87 75.90 75.90 75.90 75.72 76.13 76.77 76.77 76.88 76.85 75.74 76.13 76.14 76.27 76.31 76.32 76.34 76.34 76.32 76.27 76.20 76.23 75.95 76.05 76.19 76.20 76.20 76.15 75.95 75.78 75.87 75.76 75.68 75.62 75.70 75.86 75.58 75.59 75.60 75.64 75.88 75.76 75.94 76.05 76.01 75.93 75.97 75.72 75.69 75.43 75.71 75.70 75.78 75.90 75.92 75.92 75.90 75.93 75.93 75.99 75.96 75.90 75.85 75.95 75.61 75.56 75.45 75.13 74.87 75.06 75.40 75.72 75.51 75.66 75.58 75.66 75.40 75.51 75.24 75.09 75.02 75.27 75.24 75.49 75.51 75.72 75.69 75.65 75.73 75.75 75.82 75.89 75.89 75.88 75.97 75.73 75.46 75.77 74.79 74.94 75.40 75.48 75.52 75.58 75.76 76.25 76.04 75.88 75.26 75.84 76.17 76.37 76.45 76.02 75.28 74.64 74.95 74.76 74.98 75.34 75.39 74.89 75.10 75.42 75.53 75.42 75.69 76.26 76.09 75.81 75.71 75.72 75.67 75.79 75.65 75.69 76.27
71°S ||     76.20 76.25 76.33 76.38 76.44 76.56 76.66 76.61 76.61 76.62 76.61 76.12 75.64 75.40 74.91 74.93 75.42 75.54 76.30 75.71 75.76 75.63 75.47 75.53 76.83 75.96 75.96 75.97 75.89 75.73 75.79 75.71 75.70 75.85 75.79 75.77 75.71 75.94 75.82 75.84 75.93 75.82 75.92 75.86 75.89 75.92 75.71 75.57 75.61 76.27 76.78 76.69 76.93 75.59 76.22 76.32 76.36 76.41 76.35 76.37 76.41 76.18 76.08 76.16 76.25 76.30 76.34 76.20 76.20 75.55 75.75 75.89 75.78 75.90 75.67 75.81 75.68 75.33 75.17 75.06 74.99 75.73 75.71 75.70 75.84 75.86 75.97 75.83 76.02 75.91 76.28 76.20 75.90 75.97 75.96 75.83 75.78 75.32 75.77 75.98 76.08 75.88 75.91 75.92 75.90 75.94 75.68 75.05 75.26 75.51 75.55 75.64 75.65 75.78 75.81 75.75 75.94 75.81 75.91 75.97 75.92 76.06 76.09 75.94 76.06 75.80 75.37 75.53 76.39 76.38 75.68 75.80 75.64 74.80 75.40 75.54 75.61 75.30 75.08 75.32 75.61 75.22 75.84 75.96 76.16 76.19 76.16 75.95 75.95 76.09 76.29 76.22 76.40 76.26 76.81 76.94 76.88 76.63 76.36 76.18 76.35 76.22 76.06 76.30 76.43 76.37 76.36 76.24 76.13 76.48 76.17 76.39 76.30 76.32 75.93 75.93 75.97 76.04 75.78 76.16
