65°S ||     105.46 105.23 105.04 105.31 105.34 105.84 105.89 106.10 106.07 106.10 106.09 106.14 106.14 106.14 106.09 105.99 105.91 105.87 105.80 105.61 105.31 105.23 105.26 105.13 105.35 105.30 105.10 105.52 105.44 105.11 104.98 105.17 105.04 105.19 105.31 105.40 105.42 105.46 105.48 105.60 105.62 105.68 105.70 105.70 105.75 105.77 105.76 105.76 105.77 105.77 105.71 105.66 105.63 105.70 105.80 105.87 105.87 105.87 105.81 105.33 105.87 105.97 106.05 106.14 105.82 105.97 105.94 105.94 105.71 105.67 105.79 105.73 105.77 105.84 105.95 105.88 105.63 105.54 105.33 105.14 105.15 105.33 105.79 105.52 105.63 105.65 105.66 105.62 105.49 105.70 105.71 105.74 105.71 105.81 105.70 105.82 105.95 105.87 105.73 105.77 105.65 105.66 105.59 105.53 105.32 105.50 105.42 105.56 105.62 105.57 105.56 105.49 105.56 105.84 106.00 106.21 106.20 106.13 106.06 106.01 106.01 106.10 106.17 106.15 106.21 106.18 106.17 106.19 106.19 106.22 105.76 105.71 105.68 105.61 106.28 105.31 105.27 105.33 105.57 104.93 104.90 104.91 105.19 105.21 105.24 104.99 104.90 105.60 105.43 105.29 105.77 105.72 105.66 105.93 105.91 105.09 105.45 105.56 105.88 105.71 105.36 105.45 105.85 105.64 105.76 105.90 105.82 105.86 105.84 105.81 105.61 105.55 105.44 105.07 105.63 105.76 105.53 105.43 105.20 105.12
63°S ||     105.43 105.41 105.63 105.25 105.09 105.37 105.70 105.77 105.92 105.89 106.03 105.94 106.11 106.05 106.06 105.98 106.02 106.03 105.98 105.70 105.37 105.34 105.17 105.23 105.17 105.26 105.27 105.15 105.11 105.16 105.12 105.22 105.37 105.38 105.36 105.21 105.10 105.31 105.56 105.40 105.67 105.48 105.36 105.60 105.63 105.61 105.50 105.69 105.64 105.63 105.51 105.54 105.70 105.94 105.79 105.42 105.66 105.99 105.91 105.94 105.90 105.90 105.98 106.09 106.26 106.14 105.79 106.17 105.71 105.99 105.86 105.76 105.78 105.71 105.76 106.03 106.11 106.06 106.02 105.81 105.70 105.49 105.54 105.54 105.56 105.59 105.67 105.68 105.69 105.67 105.67 105.68 105.75 105.71 105.74 105.64 105.73 105.77 105.68 105.82 105.84 105.68 105.72 105.82 105.74 105.59 105.50 105.37 105.39 105.27 105.57 105.65 105.85 106.13 106.30 106.32 106.34 106.25 106.17 106.13 106.11 106.09 106.12 106.14 106.24 106.27 106.23 106.21 106.22 106.23 106.14 105.85 105.78 105.91 105.68 105.40 105.23 105.32 105.22 104.71 105.78 105.06 105.41 105.35 105.33 105.14 105.03 104.91 104.74 105.04 105.33 105.57 105.46 105.50 105.69 105.89 106.03 106.04 105.88 105.81 105.51 105.56 105.67 105.64 105.55 104.99 104.96 105.20 105.51 105.68 105.76 105.80 105.68 105.83 105.81 105.26 105.53 105.59 105.55 105.67
61°S ||     105.88 105.26 105.00 105.39 105.60 105.73 105.71 105.29 105.37 105.50 105.22 105.38 105.72 105.36 106.31 105.41 105.67 105.64 105.94 105.76 105.70 105.67 105.67 105.27 105.15 105.02 105.67 105.48 105.13 105.20 105.50 105.70 105.72 105.65 105.64 105.44 105.21 105.33 105.28 105.26 105.54 105.10 105.39 105.60 105.42 104.79 105.74 105.85 105.88 105.84 105.82 105.91 105.90 105.70 105.45 106.03 106.03 105.91 106.04 106.04 106.00 105.91 105.98 106.03 106.18 106.33 106.22 105.91 106.26 106.27 106.18 106.03 105.53 105.96 106.07 105.81 105.79 105.85 105.76 105.59 105.06 105.08 105.51 105.67 105.54 105.50 105.43 105.61 105.70 105.68 105.72 105.68 105.69 105.80 105.75 105.78 105.76 105.67 105.74 105.81 105.85 105.77 105.73 105.73 105.41 105.74 105.69 105.71 105.73 105.81 105.88 105.93 105.99 106.09 106.21 106.23 106.04 106.01 106.03 105.91 106.42 106.23 105.96 106.09 106.18 106.22 106.29 106.32 106.20 106.29 106.40 106.32 105.15 106.23 106.15 106.02 105.34 105.44 105.43 105.66 105.16 105.09 105.02 105.08 105.13 105.06 105.06 104.91 105.06 105.04 105.24 105.23 105.27 105.33 105.36 105.96 106.24 106.21 106.20 106.13 106.03 105.88 105.75 105.59 105.53 105.29 105.03 105.18 105.25 104.60 105.10 105.57 105.66 105.50 104.85 105.09 105.23 105.78 105.80 105.78
59°S ||     105.95 105.62 105.48 105.66 105.69 105.58 104.75 105.21 105.34 105.18 105.52 105.20 105.35 104.79 105.46 105.72 105.57 105.66 105.47 105.65 105.75 105.76 105.57 105.47 104.92 105.20 105.32 105.37 105.63 105.21 105.36 105.78 105.83 105.64 105.80 105.65 105.32 104.98 104.87 104.97 105.17 105.57 105.78 105.77 105.72 105.51 105.83 105.92 106.03 106.02 106.03 106.03 106.05 106.07 105.90 105.79 105.87 105.78 105.97 106.05 105.89 105.72 106.09 106.09 105.71 106.32 105.72 106.13 106.27 105.47 105.67 106.07 106.38 105.94 106.22 105.86 105.88 105.71 105.56 105.57 105.21 105.29 105.50 105.36 105.40 105.66 105.56 105.54 105.78 105.06 105.61 105.75 105.80 105.74 105.98 105.64 105.60 105.62 106.16 105.58 105.54 105.78 105.70 105.72 105.77 105.81 105.80 105.77 105.76 105.95 106.01 106.12 106.15 106.16 106.09 105.92 105.95 106.01 105.82 105.57 105.60 105.63 106.00 106.20 106.35 106.39 106.41 106.39 106.41 106.46 106.39 106.38 106.27 106.19 106.21 106.07 105.76 105.06 104.68 104.88 106.09 105.98 104.66 104.68 105.56 104.89 104.97 104.54 104.97 105.25 104.95 105.01 105.34 105.74 105.90 106.02 106.11 106.08 106.13 106.13 106.11 106.06 105.98 105.87 105.60 105.38 105.15 105.10 105.23 105.08 105.71 104.64 105.16 105.31 105.12 105.56 105.71 105.60 105.77 105.87
57°S ||     105.84 105.86 105.95 106.10 105.85 105.02 105.30 105.19 104.90 104.94 105.01 106.06 104.98 105.08 104.82 104.87 105.33 105.64 105.34 105.23 105.99 105.27 105.30 105.29 104.78 105.23 105.40 105.38 105.36 104.82 104.47 105.78 105.63 105.68 105.66 105.47 105.56 105.18 105.05 105.09 104.96 105.36 105.53 105.62 105.69 105.51 105.21 105.17 105.73 106.03 106.05 106.08 105.99 105.97 105.82 105.42 105.32 105.34 105.21 105.14 105.58 106.33 105.84 105.49 106.22 106.42 106.35 105.80 106.49 104.63 106.47 105.85 105.62 106.00 105.75 106.24 106.35 106.22 106.03 106.38 106.39 105.96 105.54 105.59 105.73 105.57 105.61 105.45 105.42 105.63 105.68 105.74 105.57 105.37 105.38 105.35 105.37 105.43 105.69 105.43 105.27 105.36 105.36 105.41 105.41 105.79 105.82 105.93 106.02 106.10 106.17 106.24 106.30 106.33 106.30 106.19 106.25 106.25 106.31 106.20 106.16 106.25 106.40 106.47 106.50 106.49 106.50 106.50 106.49 106.49 106.46 106.44 106.36 106.40 106.38 106.34 106.29 106.07 104.93 105.61 106.14 106.27 105.02 105.15 105.50 105.37 105.12 104.97 104.94 105.21 105.52 105.63 105.71 105.54 105.80 105.68 105.97 105.65 105.12 105.29 106.00 106.06 106.01 105.82 105.54 105.32 105.15 105.14 105.21 105.13 104.90 104.80 105.14 105.20 105.82 105.18 105.20 105.28 105.48 105.79
55°S ||     105.88 105.90 105.98 106.01 105.64 105.59 105.54 105.25 105.13 105.47 105.44 105.35 105.25 105.34 105.11 105.26 105.61 105.54 105.53 105.47 105.10 104.61 104.62 105.98 104.60 105.23 105.47 105.47 105.45 105.26 105.10 105.69 105.66 105.56 105.67 105.43 105.24 105.05 104.78 104.70 104.78 104.71 104.68 104.84 105.38 105.16 105.05 105.32 105.70 105.87 106.02 106.04 106.05 105.74 105.48 104.85 105.12 104.82 105.07 106.18 105.48 106.42 106.47 106.25 105.63 106.52 106.50 106.51 106.50 106.50 106.50 106.46 105.35 105.76 106.32 105.94 105.87 106.27 106.19 106.14 105.85 105.67 105.75 105.74 105.68 105.58 105.59 105.42 105.50 105.31 105.49 105.62 105.77 105.57 105.63 105.88 106.28 105.65 105.63 105.69 105.68 105.63 105.25 105.36 105.27 105.45 105.91 105.98 106.11 106.21 106.29 106.34 106.41 106.46 106.46 106.48 106.49 106.50 106.50 106.50 106.52 106.54 106.54 106.57 106.64 106.54 106.51 106.51 106.59 106.50 106.49 106.49 106.46 106.40 106.46 106.43 105.70 106.16 106.07 105.86 105.73 105.60 105.66 105.67 104.88 105.19 105.28 105.27 105.52 105.72 105.94 105.94 106.23 106.10 105.64 105.77 105.90 105.04 105.17 106.06 105.89 105.75 105.62 105.63 105.35 105.24 105.36 105.50 105.67 105.50 105.47 105.03 105.55 105.28 105.13 105.21 105.39 105.66 105.68 105.84
53°S ||     105.92 105.66 105.71 106.08 106.20 105.17 105.71 105.79 105.78 105.64 105.73 105.37 105.22 105.49 105.49 105.48 105.27 105.53 105.46 105.52 105.43 104.93 104.67 105.51 105.18 105.39 106.09 105.36 105.50 105.36 105.59 105.50 105.50 105.64 105.53 105.52 105.49 104.88 104.65 104.62 104.53 104.66 105.03 105.19 105.36 105.47 105.58 105.55 106.07 106.39 105.31 105.36 105.58 105.42 105.51 105.87 105.76 105.27 105.20 105.84 105.45 106.45 106.47 106.49 106.56 106.52 106.50 106.50 106.51 106.51 106.51 106.50 106.50 106.47 106.16 106.06 106.21 106.33 105.96 106.09 106.18 106.09 106.01 105.90 105.76 106.24 105.84 105.59 105.69 105.71 105.52 105.48 105.40 105.72 105.35 105.24 105.48 105.55 105.62 105.53 105.65 105.72 105.43 104.91 105.78 105.63 105.78 105.98 106.06 106.12 106.33 106.40 106.47 106.50 106.50 106.49 106.53 106.55 106.79 107.27 107.71 108.08 108.25 108.32 108.35 107.95 107.81 107.88 107.89 107.78 107.05 106.49 106.49 106.50 106.44 106.47 106.49 106.42 105.89 105.88 105.97 105.66 105.70 105.44 105.55 105.98 105.45 105.45 105.50 105.33 105.54 105.79 106.02 106.12 106.38 105.94 105.85 104.84 106.08 105.85 105.95 105.96 105.96 105.73 105.53 105.49 105.25 105.50 105.06 105.48 105.63 105.15 104.72 104.72 105.17 105.61 105.66 105.74 105.89 105.92
51°S ||     105.85 105.74 105.50 105.56 105.96 105.84 105.77 105.21 105.91 105.58 105.32 105.51 105.40 105.58 105.46 105.39 105.45 104.94 105.34 105.40 105.24 104.96 104.60 104.46 104.20 105.19 104.92 105.23 105.46 105.46 105.36 105.50 105.27 105.17 105.34 105.12 105.15 105.04 104.82 104.21 104.19 104.06 104.38 105.20 105.35 105.50 105.57 105.30 106.11 106.34 105.22 105.21 104.86 104.65 105.42 106.12 106.23 106.22 105.63 105.19 105.16 105.33 106.48 106.49 106.52 106.50 106.52 106.51 106.51 106.51 106.51 106.54 106.50 106.49 106.49 106.51 106.20 106.23 106.03 106.05 106.14 106.08 105.83 105.70 105.55 105.89 105.41 105.50 105.67 105.65 105.63 105.67 105.76 105.81 105.62 105.34 105.44 105.51 105.57 105.30 105.70 105.52 105.31 105.63 105.55 105.66 105.90 106.07 106.20 106.23 106.42 106.47 106.49 106.50 106.49 106.56 106.82 107.34 107.93 108.66 108.93 109.31 109.47 109.67 109.66 109.68 109.50 109.51 109.38 109.18 109.49 108.92 106.88 106.78 106.56 106.49 106.31 105.63 104.98 106.15 105.93 105.50 106.10 105.40 105.01 105.20 105.47 105.87 105.69 105.74 105.99 106.00 105.91 105.83 105.40 105.83 105.86 105.95 105.90 105.92 105.88 105.53 105.63 105.90 105.86 105.70 105.32 105.83 105.54 105.78 105.51 105.21 105.53 105.08 105.17 105.40 105.50 105.68 105.74 105.84
49°S ||     105.19 105.39 105.28 105.59 106.11 106.22 106.29 105.78 105.80 105.05 105.40 105.06 105.04 104.92 105.16 105.01 104.96 105.00 104.41 104.62 104.88 105.10 104.48 104.35 104.89 104.71 105.01 105.44 105.42 105.41 105.25 105.43 105.15 104.16 104.15 104.27 104.54 104.54 104.58 104.16 104.02 104.08 104.23 104.94 105.22 105.37 105.39 105.39 105.33 105.25 105.10 104.84 104.48 104.33 104.57 104.94 105.75 105.81 105.34 105.19 106.33 106.43 106.47 106.49 106.50 106.55 106.51 106.51 106.51 106.53 106.53 106.50 106.49 106.31 106.39 106.03 106.00 106.19 105.99 106.06 106.06 106.02 105.86 105.62 105.63 105.33 105.44 106.30 105.89 105.65 105.48 105.62 106.00 106.00 105.66 105.45 105.03 105.78 105.31 105.30 105.29 105.31 105.53 105.78 105.84 105.61 105.58 106.08 106.19 106.32 106.20 106.43 106.50 106.50 106.80 107.35 107.97 108.39 108.99 109.39 110.00 110.38 110.01 109.98 109.11 109.62 109.71 109.83 109.70 109.65 109.68 109.69 109.44 108.91 107.57 106.76 106.49 106.24 106.42 106.23 106.34 105.96 105.26 105.66 105.77 105.07 105.58 105.40 105.77 105.86 105.37 105.72 105.70 105.67 105.57 105.87 105.72 105.58 105.32 105.33 104.37 105.01 105.60 105.48 105.25 105.66 105.92 106.08 105.67 106.09 106.02 105.82 105.78 105.42 105.08 104.75 104.91 105.09 105.38 105.50
47°S ||     105.01 105.41 105.22 105.19 105.71 106.10 105.63 105.24 105.64 105.31 105.07 105.16 104.34 105.43 104.50 104.70 104.01 104.21 104.85 104.68 105.08 104.57 104.87 105.12 105.09 105.41 104.92 105.21 105.35 105.33 105.33 105.31 105.36 104.69 104.52 104.63 104.87 104.91 104.90 104.65 104.30 104.20 104.51 104.60 104.49 105.02 105.02 105.10 104.92 104.96 104.69 104.56 104.27 104.28 104.23 104.54 104.82 104.80 105.25 105.62 104.88 106.17 105.93 106.44 106.46 106.52 106.55 106.54 106.53 106.55 106.54 106.51 106.50 106.31 106.45 106.44 106.04 106.00 105.87 105.49 105.96 105.81 105.74 105.70 105.46 105.50 105.32 105.51 105.75 105.67 105.74 105.75 106.09 105.72 105.56 105.02 105.28 105.17 105.42 105.84 105.30 105.02 105.23 105.49 106.09 106.11 105.85 106.05 106.28 106.26 106.18 106.33 106.49 106.47 107.93 109.10 109.53 110.25 110.66 109.98 109.56 109.82 110.17 110.07 109.69 109.40 109.19 109.57 109.75 109.64 109.65 109.46 109.48 109.39 108.83 107.82 106.93 106.49 106.47 106.43 106.39 106.33 105.98 105.67 106.07 106.05 105.64 105.91 105.86 105.85 105.85 105.40 105.26 105.56 105.23 105.46 105.50 105.03 104.74 105.31 105.88 105.96 105.24 105.17 105.56 105.96 105.85 105.98 106.10 106.03 105.99 105.94 105.30 105.30 105.07 105.50 105.24 105.12 105.42 105.31
45°S ||     105.44 105.50 105.38 105.43 105.64 105.61 105.70 105.72 105.80 105.16 104.94 105.40 104.97 104.80 104.87 104.88 105.64 104.82 105.14 105.24 105.05 105.28 105.73 104.95 105.26 105.45 105.30 105.19 105.19 105.15 105.02 105.10 105.02 104.84 104.84 104.80 104.82 104.85 104.93 104.94 104.66 104.57 104.73 104.65 104.62 104.80 104.80 104.62 104.47 104.31 104.25 104.25 104.22 103.82 103.68 104.65 105.02 105.15 105.47 105.70 105.94 105.92 106.17 106.25 106.14 106.49 106.50 106.96 106.88 106.60 106.56 106.53 106.50 106.48 106.42 106.47 105.92 105.88 105.85 106.36 105.61 105.76 105.55 105.52 105.46 105.39 105.39 105.77 105.76 105.68 105.59 105.66 105.81 105.65 105.48 105.56 105.28 105.31 105.27 105.83 104.61 105.18 105.35 105.41 105.89 105.42 105.88 106.04 106.18 106.20 106.26 106.22 106.49 106.93 109.17 109.65 110.57 110.69 110.10 110.47 110.27 110.51 110.34 110.33 110.11 110.47 110.59 109.70 109.55 110.01 109.65 109.54 109.54 109.40 108.82 108.48 107.35 106.52 106.50 106.47 106.39 106.43 105.05 106.07 106.09 105.88 105.97 105.75 105.60 105.88 105.62 105.44 105.64 105.42 105.48 105.20 105.00 105.07 104.62 103.98 105.01 104.87 105.32 105.97 106.04 105.97 105.58 106.07 105.68 105.73 105.95 105.87 105.29 105.32 105.34 104.66 104.71 105.21 105.37 105.29
43°S ||     105.87 105.24 105.96 105.66 105.86 105.60 105.69 105.66 105.46 105.26 104.94 104.99 104.83 104.65 104.95 104.98 105.30 105.36 105.25 105.23 104.79 104.99 105.16 105.17 104.91 105.21 105.29 105.29 104.70 104.95 104.81 105.04 105.07 104.64 104.74 104.72 104.74 104.83 104.99 105.07 104.54 104.33 103.42 103.48 104.23 104.59 104.46 104.25 104.28 104.05 103.95 103.97 103.90 104.00 104.06 104.72 104.82 104.96 105.08 105.41 105.41 105.50 105.84 105.47 106.38 106.32 106.49 106.50 106.49 106.49 106.49 106.49 106.38 106.49 106.44 106.00 105.93 106.05 105.96 106.04 105.87 106.48 105.53 105.69 105.57 105.57 105.45 105.79 105.76 105.57 105.49 105.62 105.67 105.60 105.58 105.38 105.54 105.37 105.63 105.25 105.20 105.31 105.19 104.86 104.92 105.22 105.79 106.20 105.96 106.09 106.18 106.21 106.49 107.71 109.50 110.35 110.33 110.06 110.29 110.64 110.42 110.41 110.15 110.48 110.41 109.76 109.91 109.84 110.10 109.82 109.63 109.59 109.38 109.05 108.07 107.95 107.39 106.59 106.44 106.50 106.47 106.48 106.39 106.35 106.22 106.10 105.96 105.81 105.80 106.21 105.98 105.86 105.80 105.51 105.46 105.20 104.94 104.93 104.99 105.02 104.82 104.91 105.49 106.08 106.18 106.14 106.03 105.95 105.67 105.83 105.81 105.92 104.81 105.48 105.51 106.04 105.23 105.44 105.68 105.64
41°S ||     106.00 105.94 105.96 106.19 106.07 105.54 105.62 105.53 105.99 106.19 106.47 106.42 105.65 105.01 105.24 105.13 104.75 104.99 104.71 105.04 104.72 105.21 105.16 105.15 104.97 104.20 104.68 104.84 105.04 104.62 104.49 104.72 104.54 104.55 104.33 104.59 104.65 104.80 104.83 102.91 102.61 102.45 100.72 100.47 100.56 102.80 102.80 102.81 103.54 103.87 103.62 103.97 103.75 103.93 103.91 103.98 104.08 104.55 105.31 105.20 104.90 104.42 105.58 106.02 106.00 106.31 106.33 106.42 106.50 106.50 106.49 106.40 106.48 106.25 106.28 106.29 106.17 106.49 106.13 105.83 106.00 105.91 105.65 105.66 105.52 105.52 105.59 105.84 105.84 105.73 105.52 105.67 105.46 105.49 105.58 105.18 105.05 105.47 105.43 105.33 105.06 105.13 104.74 104.54 105.86 105.30 105.63 106.01 106.04 106.06 106.19 106.34 106.49 107.76 109.18 110.39 110.38 109.71 110.50 110.53 110.51 110.34 110.59 110.72 110.31 109.76 110.09 110.18 109.95 110.10 109.85 109.56 108.85 108.25 107.96 107.69 107.08 106.55 106.49 106.50 106.49 106.25 106.13 106.30 105.57 105.70 105.97 106.04 106.07 106.03 105.96 105.93 105.94 105.45 105.33 105.28 105.06 105.40 105.37 105.17 105.11 105.06 105.58 105.88 105.98 105.89 105.96 105.90 105.30 105.67 105.68 105.07 104.98 105.60 105.53 105.57 105.65 105.82 105.96 105.69
39°S ||     105.89 106.00 105.78 105.48 106.12 105.43 105.82 105.71 105.10 105.45 106.32 106.30 105.30 105.01 105.53 105.29 105.51 105.10 105.32 105.39 105.52 104.88 105.53 105.53 105.28 105.28 105.07 104.82 104.94 104.82 104.69 102.92 103.95 104.33 104.32 104.48 104.60 104.56 103.88 103.74 103.19 101.98 101.66 101.76 102.13 102.26 102.18 102.43 101.86 102.92 103.61 103.65 103.69 103.80 103.95 103.99 104.22 104.52 104.61 105.06 105.07 105.21 104.83 105.04 105.65 105.17 106.07 106.49 106.47 106.42 106.47 106.46 106.33 106.25 106.33 106.27 106.23 106.11 106.01 106.02 105.99 105.98 105.85 105.74 105.71 105.52 105.80 105.97 105.74 105.69 105.86 105.89 105.83 105.47 105.60 105.34 105.35 105.31 105.29 105.61 105.08 105.24 104.95 105.06 104.99 104.96 105.57 105.91 106.08 106.10 106.10 106.38 106.49 106.93 108.97 110.50 110.74 110.61 110.16 110.44 110.73 110.59 110.70 110.74 110.43 110.10 110.46 110.19 110.32 109.94 109.66 109.10 108.40 108.04 107.53 107.24 107.03 106.80 106.49 106.43 106.41 106.05 106.10 106.01 106.01 106.14 106.11 106.10 105.54 106.00 106.03 106.08 105.91 105.77 105.48 105.68 105.47 105.22 105.69 105.56 105.30 105.18 105.20 105.38 105.67 105.77 106.08 105.95 105.72 105.69 105.82 105.67 105.93 105.85 105.88 105.65 105.76 105.93 106.04 106.12
37°S ||     106.14 106.01 106.02 105.73 106.39 106.24 105.98 105.32 104.86 104.28 104.00 104.84 104.75 105.51 105.84 105.82 105.83 105.83 105.70 105.62 105.61 105.58 105.29 105.47 105.17 104.83 104.90 104.47 104.35 104.82 104.70 103.84 103.98 103.39 104.06 103.20 103.75 101.91 102.04 103.69 101.88 101.12 102.41 102.46 102.37 102.34 102.55 103.23 102.66 102.63 102.43 103.03 103.61 104.07 104.09 104.21 104.12 104.64 104.76 104.61 104.60 105.28 105.27 105.58 105.91 105.84 106.17 106.29 105.29 106.36 106.23 106.27 106.31 106.34 106.29 106.22 106.16 106.15 106.16 106.02 105.86 105.75 105.52 106.38 105.78 105.61 105.61 105.53 105.90 105.70 105.80 105.90 105.87 105.70 105.33 105.57 105.27 105.20 105.54 105.50 105.01 105.00 104.88 105.05 105.22 105.20 106.26 105.63 106.01 106.14 106.15 106.21 106.43 106.87 107.78 110.08 110.79 111.07 111.35 110.49 110.55 110.58 110.13 110.71 110.22 110.31 110.12 110.23 110.17 110.05 109.85 108.81 107.93 107.58 107.14 106.90 106.57 106.49 106.49 106.47 106.17 106.25 105.93 105.94 105.83 105.91 106.11 106.12 106.09 105.99 106.11 106.01 105.94 105.90 105.77 105.79 105.94 105.79 105.70 105.12 105.40 105.34 104.95 104.93 105.53 105.68 106.06 105.76 105.79 105.91 106.02 106.01 105.99 105.98 105.83 105.69 106.15 106.23 106.16 106.35
35°S ||     106.14 106.40 106.04 105.49 105.96 105.46 105.33 105.51 104.96 104.28 104.14 104.89 105.50 105.65 105.79 105.73 105.84 104.61 105.65 105.60 105.55 105.37 105.34 105.19 104.73 104.94 104.76 104.62 104.12 104.24 103.93 103.79 103.87 103.59 103.71 103.85 103.18 101.79 101.90 101.86 101.33 102.36 103.06 102.97 102.68 102.94 102.77 102.86 103.13 103.19 103.01 102.19 102.96 103.96 104.28 104.47 104.47 104.48 104.51 104.60 104.77 104.95 104.94 105.83 105.80 105.34 105.55 105.85 105.79 106.27 106.21 106.23 106.19 106.00 106.09 106.19 106.20 106.19 106.28 106.14 105.92 105.69 105.84 105.71 105.78 105.51 105.42 105.53 105.64 105.69 105.71 105.85 105.78 105.43 105.45 105.43 105.63 105.78 105.27 105.15 105.19 104.69 104.82 105.16 105.33 105.30 105.36 105.68 106.05 106.00 105.98 106.06 106.27 106.40 106.59 107.79 110.47 110.83 111.18 111.25 110.52 110.49 111.10 111.09 110.16 110.27 110.22 110.09 110.17 109.98 109.16 107.48 106.96 106.89 106.69 106.54 106.63 106.49 106.49 106.49 106.24 106.15 105.54 105.92 105.74 105.84 105.95 106.00 106.09 106.13 106.04 105.89 105.39 105.38 105.46 105.71 105.46 105.28 105.56 105.73 105.53 105.24 105.57 105.76 105.62 105.63 105.50 105.71 105.68 105.32 106.04 106.12 105.92 105.88 106.00 106.05 106.34 106.27 106.05 105.61
33°S ||     106.21 106.26 105.52 105.39 105.54 104.79 105.14 104.31 104.33 104.84 104.78 105.00 105.57 105.70 105.92 105.66 105.86 105.89 105.62 105.63 104.99 105.40 105.34 105.30 105.02 104.77 104.77 104.58 104.36 104.08 103.91 103.11 103.47 103.24 102.91 103.08 102.42 101.46 101.31 100.64 100.90 102.39 103.25 102.87 103.58 102.98 103.84 103.93 103.69 103.74 103.18 102.28 101.49 103.10 103.95 104.47 104.44 104.50 104.54 104.53 104.88 105.26 105.14 105.81 105.88 105.93 105.92 105.91 105.86 105.74 105.90 106.18 106.14 106.02 106.22 106.04 106.28 106.17 106.15 106.21 106.09 105.95 106.07 105.87 105.82 105.71 105.66 105.56 105.55 105.61 105.63 105.36 105.55 105.68 105.49 105.60 105.41 105.62 105.37 104.92 105.07 104.92 104.70 104.91 105.15 105.26 105.26 105.21 105.76 105.97 105.86 105.82 105.66 105.90 106.29 106.56 108.56 109.93 110.57 110.98 110.95 111.26 110.29 110.10 110.33 110.32 110.05 110.02 109.13 108.16 107.66 106.80 106.50 106.50 106.49 106.49 106.59 106.51 106.50 106.50 106.44 106.16 105.93 105.85 105.72 105.68 105.81 105.77 105.86 105.96 105.93 105.74 105.62 105.45 104.99 104.89 104.99 104.94 105.50 105.15 105.44 105.66 105.27 105.51 105.40 105.34 105.66 105.79 105.95 105.66 105.79 106.11 105.60 105.98 105.99 106.10 106.18 106.06 105.85 105.82
31°S ||     106.19 105.71 105.61 105.54 104.98 105.04 104.55 104.93 105.04 104.89 105.05 105.08 105.42 105.65 105.87 105.87 105.88 105.51 105.41 105.66 105.32 105.37 105.30 105.22 105.04 104.97 104.77 104.57 104.27 103.95 103.65 103.48 103.40 102.81 102.64 103.17 102.33 101.26 101.40 100.61 101.60 102.42 102.81 103.39 103.63 103.85 103.88 104.10 104.11 104.24 103.37 102.29 102.68 102.79 102.94 102.90 104.17 104.67 104.66 104.95 105.29 105.61 105.80 105.85 105.97 105.95 106.00 106.09 106.05 106.01 106.08 106.43 106.05 105.90 105.99 106.03 106.09 106.16 106.26 106.25 106.26 106.21 106.10 106.12 106.01 105.77 105.55 105.42 105.57 105.59 105.57 105.63 105.40 105.58 105.63 105.54 105.59 105.50 105.46 105.10 105.08 105.49 105.23 105.07 105.31 105.46 105.53 105.29 105.77 105.94 106.08 105.81 106.07 106.01 106.37 106.37 106.53 106.70 107.04 109.46 110.20 110.73 109.88 110.16 109.99 110.11 109.72 109.18 107.08 106.51 106.79 106.60 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.48 106.46 105.94 105.98 105.78 105.84 105.55 105.65 105.63 105.65 105.72 105.81 105.65 105.48 105.48 105.18 105.11 105.62 104.91 104.74 104.56 105.54 105.80 106.03 105.63 105.77 105.89 105.99 105.94 105.97 105.88 105.79 105.97 105.74 105.94 105.93 105.78 105.93 106.03 106.01 105.97
29°S ||     106.20 105.73 104.60 105.55 104.99 104.82 105.27 104.86 105.16 104.98 104.97 105.16 105.64 105.80 105.89 105.86 105.84 104.96 105.74 105.72 105.55 105.33 105.32 105.20 105.12 104.96 104.80 104.51 104.19 103.90 103.62 103.28 103.06 102.99 102.94 102.15 102.18 101.69 100.29 99.37 101.49 102.56 102.99 103.31 103.64 103.93 104.11 104.26 104.37 104.39 104.37 104.26 103.61 103.63 103.54 102.83 103.11 103.59 104.65 104.91 105.36 105.86 105.96 105.93 106.05 105.99 105.89 105.98 106.13 106.12 106.20 106.32 106.21 106.01 106.16 106.30 106.20 106.19 106.34 106.33 106.31 106.32 106.21 106.26 105.93 105.90 105.78 105.60 105.49 105.61 105.63 105.67 105.76 105.69 105.65 105.58 105.60 105.21 105.51 105.21 105.61 105.67 105.42 105.42 105.64 105.73 105.79 105.71 105.25 105.89 105.68 106.05 106.12 106.18 105.76 105.93 106.47 106.41 106.50 106.49 106.69 106.63 107.41 108.93 107.98 108.20 107.11 107.50 106.50 106.50 106.49 106.44 106.48 106.50 106.49 106.44 106.48 106.46 106.46 106.27 106.25 106.08 105.91 105.82 105.78 105.67 105.64 105.70 105.70 105.73 105.76 105.59 105.58 105.20 105.39 105.02 104.57 104.80 105.42 104.52 105.39 105.74 105.87 105.50 105.90 105.26 105.88 106.01 105.85 105.77 105.92 105.83 105.68 105.77 105.79 105.96 105.85 105.95 106.04 106.15
