Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     236.06 236.07 236.09 236.09 236.09 236.09 236.09 236.09 236.10 236.10 236.13 236.14 236.13 236.14 236.15 236.15 236.17 236.18 236.19 236.19 236.18 236.17 236.17 236.17 236.17 236.16 236.16 236.17 236.16 236.16 236.15 236.14 236.15 236.16 236.15 236.16 236.17 236.17 236.17 236.16 236.16 236.15 236.13 236.13 236.12 236.12 236.12 236.12 236.12 236.11 236.10 236.10 236.10 236.09 236.09 236.09 236.07 236.07 236.06 236.07 236.06 236.06 236.06 236.05 236.05 236.06 236.06 236.03 236.01 236.01 236.00 236.00 236.00 236.00 235.99 235.98 235.98 235.98 235.97 235.97 235.97 235.98 235.98 235.98 235.98 235.98 235.98 235.98 235.98 235.98 235.99 236.00 236.00 236.00 236.00 236.01 236.01 236.01 236.02 236.02 236.02 236.01 236.01 236.01 236.01 236.02 236.02 236.02 236.02 236.02 236.03 236.02 236.02 236.02 236.04 236.05 236.04 236.04 236.05 236.05 236.06 236.06 236.06 236.07 236.08 236.09 236.09 236.09 236.10 236.10 236.11 236.11 236.11 236.11 236.12 236.12 236.12 236.12 236.12 236.12 236.11 236.11 236.11 236.10 236.10 236.10 236.10 236.09 236.09 236.08 236.08 236.07 236.07 236.06 236.06 236.05 236.05 236.05 236.04 236.05 236.04 236.04 236.04 236.03 236.03 236.03 236.03 236.03 236.04 236.04 236.04 236.05 236.05 236.05 236.06 236.06 236.06 236.06 236.06 236.06
87°S ||     236.17 236.16 236.13 236.11 236.11 236.11 236.15 236.15 236.15 236.17 236.17 236.17 236.19 236.20 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.19 236.18 236.19 236.20 236.20 236.21 236.20 236.21 236.19 236.18 236.20 236.20 236.20 236.20 236.21 236.21 236.21 236.21 236.22 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.20 236.20 236.19 236.18 236.16 236.15 236.15 236.18 236.08 236.10 236.04 236.02 236.01 235.99 235.98 235.96 235.96 235.95 235.96 235.98 235.97 235.88 235.86 235.84 235.80 235.79 235.86 235.74 235.67 235.67 235.63 235.62 235.62 235.63 235.64 235.66 235.67 235.69 235.69 235.69 235.69 235.69 235.85 235.82 235.89 235.85 235.92 235.92 235.92 235.95 235.95 235.96 235.99 236.01 236.04 236.06 236.07 236.04 236.04 236.05 236.06 236.07 236.07 236.08 236.09 236.10 236.10 236.12 236.13 236.13 236.14 236.15 236.15 236.15 236.16 236.18 236.17 236.18 236.18 236.19 236.19 236.21 236.22 236.22 236.22 236.22 236.22 236.20 236.20 236.20 236.19 236.19 236.19 236.18 236.14 236.13 236.13 236.13 236.13 236.14 236.14 236.14 236.14 236.15 236.17 236.18 236.18 236.19 236.19 236.20 236.21 236.21 236.21 236.22 236.22 236.22 236.22 236.21 236.21 236.21 236.21 236.17 236.18 236.22 236.22 236.17 236.14
85°S ||     236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.20 236.14 236.13 236.14 236.14 236.12 236.16 236.10 236.14 236.15 236.17 236.12 236.03 236.04 236.04 236.11 236.12 236.14 236.16 236.17 236.18 236.18 236.19 236.20 236.20 236.16 236.14 236.17 236.20 236.20 236.10 236.17 236.21 236.20 236.21 236.22 236.22 236.20 236.21 236.22 236.18 236.20 236.19 236.14 236.12 236.12 236.07 236.14 236.19 236.22 236.17 236.13 236.12 236.13 236.13 236.13 236.14 236.13 236.13 236.13 236.15 236.12 236.12 236.14 236.12 236.11 236.11 236.11 236.12 236.12 236.13 236.13 236.15 236.19 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.22 236.22 236.22 236.21 236.20 236.20 236.20 236.20 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.19 235.83 235.59 235.74 236.06 236.13 236.14 236.15 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.21 236.21 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.19 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22
83°S ||     236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.21 236.20 236.20 236.19 236.18 236.16 236.14 236.15 236.18 236.18 236.19 236.17 236.15 236.16 236.16 236.15 236.14 236.18 236.18 236.18 236.18 236.17 236.17 236.17 236.01 235.97 235.95 235.99 235.98 236.01 236.01 235.99 236.01 236.03 235.90 235.85 235.82 236.05 235.91 235.95 236.00 235.82 235.97 235.96 235.98 235.75 235.95 235.76 235.60 235.46 235.46 235.60 235.72 235.69 235.70 235.70 235.61 235.62 235.66 235.76 235.73 235.71 235.75 235.80 235.80 235.77 235.78 235.95 235.97 235.93 235.64 235.98 236.02 236.06 236.08 236.08 236.12 236.05 236.18 236.15 236.19 236.12 236.05 236.03 236.10 236.14 236.13 236.12 236.08 236.00 235.96 235.91 235.87 236.08 236.08 236.10 236.11 236.13 236.10 236.18 236.20 236.19 236.18 236.18 236.20 236.20 236.17 236.19 236.19 236.17 236.15 236.10 235.88 235.36 235.44 235.42 235.44 235.43 236.09 236.12 236.10 236.11 236.08 236.09 236.11 236.12 236.12 236.14 236.16 236.18 236.19 236.20 236.21 236.21 236.21 236.16 236.07 235.91 235.78 235.86 236.05 236.22 236.22 236.22 236.21 236.21 236.21 236.21 236.22 236.16 236.18 236.22 236.22 236.22 236.22 236.22 236.22
81°S ||     236.22 236.22 236.21 236.20 236.22 236.22 236.22 236.21 236.21 236.20 236.20 236.19 236.16 236.15 236.19 236.19 236.19 236.18 236.17 236.16 236.15 236.14 236.14 236.13 236.12 236.11 236.09 236.08 236.07 236.06 236.04 235.98 235.99 235.98 235.93 235.94 236.04 236.02 236.03 236.02 235.95 236.01 236.11 236.09 236.12 236.16 236.14 236.10 236.08 236.12 236.07 236.10 236.02 235.51 235.56 235.47 235.33 235.75 235.39 235.48 235.72 235.65 235.60 235.62 235.62 235.65 235.61 235.60 235.66 235.72 235.64 235.76 235.86 235.85 235.83 235.82 235.85 235.85 235.86 235.85 235.46 235.89 235.97 235.99 236.00 235.99 236.00 235.99 236.00 236.00 236.01 236.00 236.03 236.10 236.15 236.19 236.20 236.14 236.22 236.19 236.18 236.12 236.13 236.10 236.00 235.91 235.84 235.69 235.72 235.79 235.90 235.73 235.66 235.56 235.57 235.50 235.47 235.40 235.42 235.43 235.45 235.40 235.45 235.53 235.53 235.42 235.80 235.78 235.74 235.68 235.64 235.44 235.40 235.30 235.26 235.28 235.31 235.77 236.14 236.18 236.18 236.19 236.19 236.16 236.14 236.15 236.16 236.13 236.10 236.08 236.04 236.00 235.94 236.05 236.01 235.91 235.84 235.97 236.05 236.02 235.74 235.78 236.02 236.05 235.98 235.96 235.84 236.07 236.20 236.22 236.22 236.22 236.21 236.18 236.10 236.22 236.22 236.22 236.22 236.22
79°S ||     236.19 236.18 236.19 236.17 236.17 236.18 236.18 236.17 236.17 236.13 236.16 236.14 236.13 236.12 236.10 236.05 236.08 235.94 236.11 236.01 236.08 236.07 236.08 235.86 235.59 236.11 235.92 235.60 235.80 235.75 235.79 235.79 235.80 235.79 235.76 235.75 235.74 235.75 235.81 235.83 235.83 235.93 235.55 235.47 236.03 235.97 235.98 236.02 236.04 235.77 235.52 235.92 235.36 235.59 235.52 235.35 235.09 236.00 235.62 235.89 235.47 235.65 236.00 235.78 235.76 235.53 235.49 235.55 235.57 235.60 235.63 235.61 235.63 235.62 235.63 235.66 235.64 235.60 235.63 235.77 235.71 235.58 235.78 235.80 235.78 235.62 235.84 235.74 235.84 235.82 235.79 235.86 235.89 236.02 236.19 236.19 236.22 236.19 236.08 235.98 236.01 235.90 235.87 235.83 235.79 235.65 235.76 235.69 235.84 235.67 235.92 235.76 235.86 235.86 236.01 236.05 235.68 235.54 235.31 235.26 235.20 235.21 235.19 235.21 235.16 235.20 235.25 235.19 235.22 235.17 235.24 235.26 235.17 235.20 235.19 235.19 235.11 235.09 235.17 235.17 235.17 235.12 235.42 235.73 235.60 235.91 236.12 236.12 236.12 236.14 236.13 236.10 235.92 235.01 235.22 235.91 235.98 235.74 236.18 236.17 236.01 236.16 236.20 236.22 236.22 236.21 236.22 236.17 236.21 236.22 236.22 236.21 236.19 236.22 236.22 236.22 236.21 236.21 236.21 236.20
77°S ||     236.00 236.06 236.11 236.12 236.14 236.06 236.08 235.96 235.98 235.96 235.97 235.96 235.79 235.88 235.92 235.89 235.83 235.83 235.78 235.86 235.90 235.87 235.90 235.83 235.88 235.81 235.68 235.63 235.73 235.67 235.69 235.67 235.67 235.68 235.68 235.67 235.69 235.67 235.69 235.68 235.70 235.68 235.73 235.81 235.85 235.95 236.12 235.79 236.14 236.05 235.62 235.80 235.86 236.05 236.03 235.96 235.87 235.84 235.80 235.83 235.65 235.51 235.62 235.60 235.44 235.41 235.43 235.39 235.39 235.42 235.46 235.47 235.52 235.51 235.54 235.54 235.55 235.63 235.76 235.74 235.79 235.86 235.89 235.96 235.85 235.73 235.81 235.79 235.90 235.84 235.83 235.86 236.00 236.06 236.09 236.14 236.18 236.22 236.07 235.37 235.04 234.82 234.77 235.88 235.74 235.81 235.79 235.68 235.83 235.64 235.80 235.80 235.87 235.56 235.28 235.46 235.84 235.90 236.06 236.13 236.15 236.20 236.21 236.13 235.77 235.62 235.47 235.48 235.56 235.69 235.98 235.42 235.20 235.91 235.61 235.43 235.17 235.27 235.45 235.48 235.77 235.76 235.79 235.47 235.08 235.14 235.32 235.44 235.78 235.79 235.79 236.09 235.83 235.70 235.68 236.06 236.17 236.15 236.19 236.19 236.16 236.19 236.19 236.15 236.18 236.19 236.18 236.16 236.15 236.16 236.17 236.16 236.11 236.18 236.17 236.16 236.12 236.08 236.04 236.10
75°S ||     235.92 235.87 235.96 235.91 235.95 235.99 235.93 235.38 235.83 235.85 235.14 234.64 235.67 235.67 235.67 235.60 235.74 235.67 235.68 235.79 235.80 235.63 235.64 235.53 235.64 235.59 235.55 235.54 235.56 235.59 235.59 235.61 235.58 235.61 235.85 235.66 235.65 235.66 235.68 235.68 235.72 235.75 235.75 235.74 235.71 235.67 235.72 235.77 235.88 235.93 235.84 236.08 236.11 235.98 235.70 235.65 235.71 235.45 235.31 235.28 235.24 235.26 235.31 235.36 235.38 235.39 235.42 235.57 235.39 235.48 235.63 235.73 235.76 235.85 235.88 235.83 235.88 235.77 235.87 235.86 235.82 235.77 235.70 235.84 235.63 235.78 235.78 235.68 235.79 235.79 235.84 235.97 236.01 235.89 235.82 235.80 235.79 235.79 235.75 235.81 235.90 235.86 235.85 235.87 235.71 235.68 235.67 235.74 235.79 235.85 235.89 235.97 236.11 235.93 236.00 236.13 236.04 236.08 236.14 236.10 236.15 236.16 235.97 235.83 235.91 235.57 235.02 236.06 236.00 236.00 235.94 235.62 235.71 235.82 235.85 235.91 235.77 236.14 236.20 236.22 236.21 236.18 234.87 235.06 234.94 235.88 235.47 235.76 235.34 235.05 235.21 235.29 235.36 235.34 235.21 235.98 236.21 236.22 236.22 236.22 236.22 236.21 236.09 236.12 236.05 236.20 236.20 236.17 236.15 236.16 236.14 236.14 236.13 236.06 236.06 236.04 236.00 236.02 236.00 235.98
73°S ||     235.06 235.92 235.52 235.52 235.63 235.81 235.18 235.52 235.51 235.51 235.79 235.96 234.81 235.86 235.70 235.57 235.61 235.62 235.66 235.75 235.84 235.98 235.31 236.05 235.98 235.43 235.66 235.68 235.66 235.63 235.62 235.62 235.52 235.79 235.79 235.97 235.87 235.65 235.73 235.70 235.70 235.67 235.73 235.70 235.67 235.67 235.67 235.82 235.29 234.08 234.10 233.76 233.85 235.70 235.37 235.38 235.20 235.14 235.12 235.09 235.08 235.11 235.19 235.28 235.24 235.57 235.45 235.29 235.27 235.27 235.33 235.57 235.70 235.60 235.71 235.80 235.84 235.78 235.64 235.86 235.85 235.84 235.82 235.61 235.72 235.54 235.39 235.41 235.51 235.46 235.75 235.77 235.94 235.75 235.76 235.70 235.57 235.55 235.56 235.57 235.54 235.54 235.48 235.52 235.58 235.62 235.53 235.82 235.86 235.93 236.05 236.16 236.08 235.97 235.76 235.90 235.80 235.86 235.81 235.95 235.90 236.06 236.11 236.13 236.04 236.06 235.94 235.91 235.78 235.80 235.83 235.76 235.74 235.70 235.64 235.63 235.65 235.53 235.78 235.96 235.66 236.17 236.16 235.99 235.95 235.90 235.88 235.63 234.59 235.39 235.64 235.90 235.49 235.31 235.00 234.84 235.40 235.97 236.21 236.15 236.20 236.16 236.02 235.89 236.18 236.12 235.97 235.94 235.98 235.80 235.19 235.46 235.73 235.82 235.81 235.85 235.76 235.87 235.83 235.11
71°S ||     235.29 235.25 235.12 235.03 234.93 234.67 234.43 234.56 234.55 234.53 234.55 235.41 235.84 235.99 236.18 236.17 236.01 235.94 235.05 235.83 235.76 235.88 235.99 235.96 233.89 235.47 235.63 235.61 235.69 235.82 235.78 235.83 235.84 235.72 235.77 235.80 235.83 235.64 235.75 235.73 235.64 235.74 235.64 235.71 235.68 235.66 235.82 235.92 235.89 234.92 233.97 234.11 233.39 235.90 235.28 235.13 235.06 234.98 235.07 235.04 234.95 235.33 235.45 235.34 235.22 235.14 234.95 235.28 235.27 235.90 235.75 235.63 235.73 235.62 235.81 235.62 235.77 236.01 236.08 236.11 236.11 235.65 235.76 235.77 235.63 235.62 235.50 235.65 235.41 235.56 235.02 235.17 235.57 235.49 235.50 235.62 235.67 235.94 235.67 235.48 235.33 235.59 235.56 235.55 235.56 235.52 235.76 236.08 236.02 235.89 235.87 235.80 235.80 235.69 235.67 235.72 235.55 235.66 235.58 235.51 235.57 235.41 235.38 235.56 235.12 235.69 235.97 235.90 234.92 234.94 235.81 235.71 235.81 236.00 235.94 235.89 235.85 235.91 236.12 236.01 235.49 235.95 235.48 235.57 235.33 235.29 235.33 235.57 235.55 235.35 235.14 235.24 234.94 235.12 233.91 233.45 233.67 234.41 234.83 235.23 234.96 235.22 235.41 235.11 234.91 235.01 235.03 235.24 235.39 234.69 235.33 235.00 235.15 235.13 235.62 235.62 235.59 235.49 235.77 235.16
