Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     97.34 97.37 97.42 97.43 97.43 97.42 97.41 97.42 97.45 97.48 97.61 97.65 97.62 97.67 97.81 97.89 97.93 98.00 98.02 97.93 97.87 97.98 97.98 97.95 97.90 97.87 97.82 97.83 97.90 97.87 97.93 98.00 97.95 97.90 97.96 97.90 97.82 97.75 97.63 97.52 97.44 97.36 97.29 97.26 97.23 97.23 97.22 97.23 97.23 97.22 97.20 97.20 97.17 97.17 97.18 97.18 97.11 97.09 97.08 97.09 97.09 97.09 97.11 97.08 97.10 97.13 97.14 97.01 96.96 96.98 96.95 96.96 96.96 96.96 96.92 96.90 96.90 96.89 96.88 96.89 96.88 96.91 96.92 96.91 96.92 96.93 96.93 96.93 96.93 96.94 96.95 96.97 96.97 96.96 96.96 96.97 96.96 96.97 96.96 96.94 96.92 96.93 96.94 96.94 96.96 96.97 96.99 97.01 97.02 97.05 97.08 97.10 97.11 97.16 97.24 97.28 97.29 97.30 97.30 97.32 97.33 97.34 97.35 97.37 97.40 97.43 97.43 97.45 97.47 97.49 97.50 97.51 97.52 97.53 97.54 97.56 97.57 97.57 97.56 97.57 97.53 97.53 97.51 97.48 97.50 97.49 97.48 97.46 97.43 97.40 97.39 97.38 97.38 97.35 97.33 97.32 97.32 97.30 97.30 97.31 97.30 97.30 97.29 97.27 97.26 97.25 97.26 97.26 97.26 97.27 97.28 97.30 97.31 97.33 97.33 97.35 97.36 97.36 97.35 97.35
87°S ||     98.44 98.49 98.49 98.57 98.55 98.59 98.54 98.54 98.53 98.48 98.48 98.48 98.41 98.34 98.31 98.30 98.31 98.32 98.32 98.29 98.29 98.32 98.41 98.43 98.42 98.38 98.39 98.33 98.38 98.28 98.43 98.44 98.34 98.32 98.31 98.32 98.29 98.26 98.26 98.20 98.13 98.17 98.14 98.13 98.11 98.10 98.10 98.05 98.02 97.98 97.86 98.00 97.84 97.61 97.65 97.61 97.52 97.42 97.37 97.35 97.54 97.11 97.23 97.01 96.95 96.94 96.89 96.84 96.81 96.81 96.82 96.84 96.90 96.89 96.62 96.58 96.51 96.43 96.42 96.61 96.32 96.15 96.16 96.07 96.05 96.07 96.10 96.13 96.17 96.19 96.22 96.20 96.17 96.12 96.11 96.55 96.45 96.63 96.43 96.59 96.57 96.61 96.72 96.74 96.79 96.87 96.94 97.08 97.15 97.21 97.11 97.12 97.18 97.22 97.26 97.27 97.32 97.35 97.39 97.40 97.44 97.48 97.49 97.53 97.58 97.57 97.58 97.62 97.67 97.66 97.70 97.71 97.72 97.76 97.85 97.94 98.00 98.09 98.04 97.93 97.83 97.80 97.78 97.76 97.72 97.72 97.68 97.52 97.50 97.48 97.48 97.48 97.51 97.51 97.50 97.51 97.56 97.63 97.69 97.69 97.74 97.78 97.84 97.86 97.94 97.99 98.05 98.08 98.16 98.18 98.29 98.29 98.30 98.30 98.35 98.29 98.14 98.23 98.44 98.56
85°S ||     97.80 97.80 97.81 97.82 97.83 97.82 97.84 97.87 97.87 97.87 97.87 97.88 97.89 97.94 97.90 97.86 97.87 97.93 97.93 97.94 97.94 97.96 97.98 97.99 97.98 97.99 98.01 98.08 98.12 98.21 98.41 98.44 98.43 98.44 98.46 98.39 98.52 98.47 98.47 98.45 98.61 98.81 98.79 98.82 98.70 98.69 98.62 98.55 98.48 98.40 98.41 98.31 98.30 98.29 98.50 98.58 98.36 98.24 98.28 98.55 98.45 97.73 97.65 97.69 97.78 97.84 97.69 97.75 97.72 97.39 97.58 97.55 97.29 97.22 97.28 97.04 97.33 97.56 97.84 97.54 97.40 97.35 97.42 97.44 97.52 97.40 97.35 97.23 97.24 97.35 97.25 97.26 97.34 97.29 97.28 97.32 97.36 97.40 97.41 97.46 97.44 97.59 97.85 98.07 98.01 97.97 97.92 97.90 97.84 97.85 97.88 97.89 97.90 97.92 97.76 97.79 97.84 97.85 97.81 97.76 97.75 97.77 97.80 97.85 97.92 97.97 97.97 97.93 97.93 97.89 97.87 97.85 97.82 97.83 97.85 97.91 98.23 98.82 99.01 98.88 98.57 98.41 98.33 98.36 98.10 97.96 97.90 97.83 97.86 97.90 97.82 97.84 97.86 97.94 98.04 98.07 98.09 98.10 98.09 98.09 98.08 97.98 97.89 97.85 97.83 97.89 97.92 97.96 98.03 98.14 98.00 98.03 98.00 97.97 97.93 97.91 97.89 97.89 97.82 97.80
83°S ||     97.80 97.82 97.83 97.84 97.85 97.85 97.86 97.88 97.89 97.91 97.92 97.94 97.96 97.98 97.97 97.98 97.99 98.01 98.04 98.06 98.08 98.10 98.12 98.15 98.18 98.21 98.24 98.28 98.35 98.42 98.39 98.31 98.30 98.28 98.34 98.41 98.41 98.39 98.44 98.49 98.36 98.37 98.39 98.40 98.43 98.46 98.44 98.77 98.85 98.90 98.84 98.85 98.81 98.82 98.84 98.82 98.78 98.97 99.01 98.97 98.67 98.91 98.85 98.76 98.96 98.74 98.74 98.72 99.01 98.79 99.01 99.19 99.32 99.34 99.26 99.16 99.17 99.15 99.17 99.26 99.27 99.26 99.16 99.18 99.19 99.14 99.10 99.10 99.15 99.14 98.96 98.95 99.02 99.21 98.96 98.91 98.85 98.81 98.80 98.66 98.77 98.43 98.51 98.35 98.58 98.71 98.73 98.58 98.50 98.50 98.51 98.57 98.70 98.74 98.77 98.74 98.53 98.53 98.49 98.48 98.44 98.43 98.26 98.21 98.24 98.28 98.27 98.19 98.19 98.26 98.23 98.23 98.33 98.34 98.45 98.75 99.14 99.10 99.12 99.11 99.11 98.52 98.45 98.47 98.45 98.52 98.49 98.45 98.43 98.43 98.39 98.32 98.26 98.22 98.19 98.12 98.08 98.11 98.28 98.47 98.72 98.85 98.59 98.30 97.89 97.89 97.71 97.67 97.65 97.66 97.74 97.86 98.13 98.11 97.94 97.82 97.77 97.76 97.77 97.79
81°S ||     97.96 98.00 98.01 98.09 97.95 97.99 98.02 98.05 98.08 98.12 98.15 98.20 98.29 98.32 98.20 98.20 98.23 98.26 98.29 98.31 98.34 98.37 98.38 98.41 98.43 98.46 98.50 98.52 98.54 98.57 98.60 98.69 98.67 98.69 98.76 98.73 98.62 98.65 98.64 98.66 98.76 98.69 98.52 98.55 98.47 98.40 98.45 98.57 98.61 98.55 98.66 98.61 98.77 99.26 99.05 99.17 99.33 99.08 99.30 99.23 99.05 99.13 99.17 99.15 99.15 99.11 99.15 99.16 99.13 99.09 99.16 99.07 98.98 99.00 99.03 99.03 98.98 98.98 98.99 99.04 99.29 99.00 98.89 98.85 98.83 98.85 98.84 98.86 98.85 98.84 98.83 98.85 98.77 98.65 98.51 98.29 97.79 97.26 97.94 98.01 98.34 98.53 98.47 98.53 98.69 98.79 98.86 98.97 98.95 98.89 98.77 98.92 98.98 99.05 99.04 99.08 99.09 99.13 99.12 99.11 99.10 99.12 99.09 99.05 99.04 99.05 98.86 98.88 98.91 98.95 98.98 99.09 99.12 99.16 99.18 99.18 99.16 98.85 98.42 98.31 98.28 98.25 98.23 98.32 98.37 98.37 98.34 98.42 98.46 98.51 98.58 98.62 98.67 98.55 98.61 98.73 98.81 98.64 98.56 98.58 98.81 98.68 98.53 98.53 98.60 98.56 98.79 98.43 98.00 97.83 97.84 97.93 98.01 98.13 98.29 97.92 97.99 97.99 97.87 97.91
79°S ||     98.14 98.17 98.18 98.25 98.24 98.22 98.22 98.24 98.26 98.37 98.29 98.34 98.38 98.40 98.44 98.52 98.48 98.60 98.44 98.55 98.49 98.51 98.50 98.74 98.97 98.44 98.68 98.93 98.84 98.90 98.87 98.87 98.86 98.87 98.90 98.91 98.92 98.91 98.86 98.85 98.86 98.73 99.04 99.11 98.62 98.73 98.73 98.67 98.65 98.79 98.91 98.81 99.17 99.10 99.14 99.24 99.35 98.72 99.05 98.78 99.17 99.06 98.73 98.97 98.98 99.15 99.17 99.14 99.13 99.12 99.10 99.12 99.11 99.12 99.11 99.10 99.11 99.13 99.13 99.02 99.08 99.17 99.02 99.00 99.02 99.15 98.95 99.06 98.96 98.99 99.02 98.96 98.94 98.77 98.21 98.23 97.95 98.29 98.62 98.76 98.69 98.82 98.83 98.86 98.90 99.00 98.91 98.97 98.83 98.97 98.76 98.91 98.82 98.82 98.64 98.59 98.96 99.04 99.17 99.19 99.22 99.21 99.22 99.21 99.23 99.21 99.19 99.22 99.20 99.22 99.20 99.19 99.22 99.21 99.22 99.22 99.25 99.26 99.23 99.23 99.23 99.25 99.09 98.89 98.99 98.70 98.44 98.44 98.43 98.38 98.41 98.47 98.68 99.23 99.16 98.72 98.61 98.89 98.27 98.27 98.60 98.30 98.13 98.05 98.01 98.07 97.98 98.19 98.04 98.02 98.02 98.06 98.12 97.95 97.90 97.97 98.03 98.09 98.09 98.10
77°S ||     98.57 98.42 98.39 98.37 98.32 98.47 98.45 98.64 98.62 98.64 98.63 98.65 98.82 98.72 98.69 98.73 98.78 98.78 98.84 98.75 98.72 98.75 98.72 98.78 98.75 98.82 98.92 98.96 98.89 98.94 98.93 98.94 98.94 98.94 98.94 98.95 98.94 98.95 98.95 98.95 98.94 98.96 98.92 98.85 98.82 98.72 98.44 98.81 98.40 98.55 98.96 98.88 98.80 98.53 98.63 98.75 98.84 98.82 98.89 98.88 99.03 99.12 99.03 99.07 99.16 99.18 99.17 99.19 99.19 99.18 99.16 99.16 99.14 99.15 99.13 99.13 99.12 99.08 98.98 99.00 98.97 98.90 98.86 98.78 98.93 99.03 98.96 98.98 98.87 98.94 98.95 98.93 98.75 98.67 98.60 98.49 98.17 97.93 98.60 99.13 99.29 99.35 99.34 98.81 98.94 98.87 98.89 98.97 98.84 98.99 98.86 98.84 98.81 99.01 99.18 99.10 98.84 98.77 98.56 98.44 98.39 98.18 98.09 98.39 98.69 98.94 99.09 99.09 99.04 98.94 98.66 98.95 99.03 98.72 99.00 99.09 99.23 99.18 99.06 99.00 98.85 98.87 98.76 98.97 99.26 99.24 99.16 99.10 98.75 98.77 98.81 98.41 98.76 98.93 98.92 98.48 98.28 98.32 98.19 98.20 98.24 98.15 98.14 98.28 98.21 98.18 98.24 98.29 98.31 98.29 98.24 98.29 98.41 98.23 98.24 98.27 98.37 98.46 98.51 98.41
75°S ||     98.68 98.73 98.62 98.69 98.59 98.59 98.65 98.98 98.77 98.73 99.20 99.33 98.84 98.91 98.91 98.96 98.85 98.91 98.90 98.81 98.81 98.93 98.94 99.01 98.94 98.98 99.00 99.01 98.99 98.98 98.98 98.97 98.98 98.96 98.74 98.93 98.94 98.94 98.93 98.93 98.91 98.88 98.89 98.90 98.92 98.96 98.92 98.88 98.79 98.73 98.78 98.52 98.45 98.66 98.93 98.98 98.96 99.12 99.19 99.21 99.22 99.22 99.20 99.18 99.17 99.17 99.15 99.06 99.15 99.10 99.04 98.97 98.95 98.88 98.85 98.89 98.85 98.95 98.87 98.88 98.91 98.93 98.98 98.89 99.06 98.94 98.94 99.02 98.94 98.94 98.89 98.74 98.67 98.83 98.90 98.91 98.91 98.91 98.94 98.87 98.79 98.84 98.83 98.81 98.95 98.98 98.99 98.91 98.90 98.84 98.80 98.71 98.47 98.56 98.65 98.37 98.58 98.51 98.40 98.49 98.36 98.32 98.70 98.85 98.76 98.67 99.23 98.55 98.65 98.66 98.72 98.95 98.90 98.85 98.81 98.70 98.85 98.35 98.14 97.91 97.87 98.25 99.34 99.27 99.31 98.75 99.06 98.75 99.12 99.26 99.21 99.17 99.14 99.15 99.19 98.64 98.05 98.01 97.99 98.00 97.98 98.06 98.41 98.35 98.44 98.11 98.14 98.25 98.29 98.28 98.32 98.33 98.35 98.48 98.49 98.52 98.59 98.56 98.58 98.61
73°S ||     99.20 98.67 98.99 98.99 98.94 98.79 99.14 99.00 99.01 99.01 98.80 98.63 99.07 98.75 98.88 98.97 98.95 98.94 98.91 98.85 98.77 98.58 99.09 98.48 98.61 99.03 98.91 98.90 98.92 98.94 98.95 98.95 98.99 98.82 98.78 98.62 98.74 98.93 98.88 98.91 98.91 98.93 98.89 98.92 98.94 98.94 98.95 98.83 99.10 99.50 99.50 99.56 99.55 98.86 99.13 99.14 99.22 99.24 99.26 99.27 99.27 99.26 99.24 99.20 99.22 99.04 99.12 99.21 99.22 99.22 99.19 99.07 98.97 99.03 98.97 98.91 98.88 98.94 99.04 98.86 98.87 98.88 98.90 99.06 98.98 99.10 99.16 99.13 99.09 99.11 98.95 98.93 98.76 98.94 98.93 98.98 99.06 99.07 99.07 99.06 99.08 99.08 99.11 99.09 99.05 99.02 99.09 98.87 98.83 98.76 98.52 98.34 98.47 98.71 98.92 98.78 98.89 98.83 98.88 98.70 98.78 98.58 98.47 98.42 98.59 98.56 98.74 98.76 98.90 98.87 98.85 98.90 98.91 98.96 99.00 99.01 98.99 99.05 98.89 98.70 98.91 98.21 98.33 98.66 98.71 98.74 98.78 98.89 99.18 99.07 98.98 98.53 98.93 99.16 99.29 99.34 99.05 98.53 98.06 98.29 98.14 98.31 98.57 98.59 98.23 98.38 98.61 98.69 98.60 98.80 99.18 99.06 98.87 98.80 98.80 98.77 98.85 98.74 98.77 99.15
71°S ||     99.12 99.15 99.20 99.24 99.27 99.35 99.41 99.38 99.38 99.39 99.38 99.07 98.72 98.54 98.17 98.18 98.55 98.64 99.17 98.76 98.79 98.70 98.58 98.62 99.50 98.93 98.93 98.94 98.89 98.77 98.82 98.76 98.76 98.86 98.83 98.81 98.77 98.93 98.86 98.87 98.94 98.86 98.93 98.89 98.92 98.94 98.80 98.70 98.74 99.17 99.49 99.44 99.58 98.74 99.17 99.24 99.26 99.29 99.26 99.27 99.30 99.16 99.10 99.16 99.22 99.26 99.28 99.20 99.21 98.80 98.94 99.03 98.96 99.04 98.90 98.98 98.91 98.67 98.57 98.49 98.44 98.94 98.94 98.94 99.03 99.04 99.11 99.03 99.15 99.08 99.30 99.26 99.08 99.12 99.11 99.03 98.99 98.68 98.99 99.12 99.19 99.06 99.08 99.08 99.07 99.10 98.93 98.48 98.64 98.81 98.84 98.89 98.90 98.99 99.00 98.96 99.08 99.00 99.06 99.10 99.06 99.16 99.17 99.07 99.13 98.98 98.67 98.79 99.35 99.34 98.88 98.96 98.84 98.20 98.66 98.77 98.82 98.57 98.43 98.60 98.77 98.51 98.95 99.04 99.17 99.18 99.17 99.03 99.03 99.11 99.24 99.20 99.31 99.22 99.54 99.62 99.58 99.44 99.27 99.16 99.27 99.18 99.07 99.23 99.31 99.28 99.27 99.18 99.11 99.32 99.13 99.27 99.21 99.22 98.96 98.95 98.98 99.02 98.83 99.08
