Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     85.97 86.02 86.07 86.09 86.08 86.07 86.06 86.08 86.11 86.15 86.28 86.34 86.31 86.36 86.52 86.60 86.65 86.72 86.74 86.65 86.59 86.69 86.70 86.65 86.60 86.56 86.51 86.51 86.57 86.54 86.61 86.69 86.65 86.59 86.66 86.61 86.55 86.50 86.41 86.33 86.28 86.21 86.16 86.14 86.13 86.13 86.13 86.15 86.15 86.13 86.12 86.11 86.09 86.09 86.09 86.10 86.03 86.01 86.00 86.01 86.00 86.00 86.02 85.99 86.01 86.04 86.05 85.93 85.88 85.90 85.87 85.88 85.88 85.88 85.84 85.82 85.82 85.81 85.80 85.81 85.80 85.83 85.84 85.83 85.84 85.85 85.85 85.85 85.85 85.86 85.87 85.89 85.89 85.88 85.88 85.89 85.89 85.89 85.89 85.87 85.84 85.84 85.84 85.84 85.85 85.86 85.86 85.86 85.86 85.86 85.86 85.84 85.81 85.84 85.88 85.92 85.91 85.91 85.92 85.94 85.96 85.97 85.98 86.01 86.04 86.07 86.07 86.10 86.13 86.14 86.15 86.16 86.17 86.19 86.20 86.23 86.24 86.25 86.25 86.26 86.22 86.22 86.19 86.15 86.16 86.15 86.13 86.10 86.06 86.03 86.03 86.02 86.03 86.00 85.98 85.98 85.98 85.97 85.97 85.98 85.98 85.96 85.95 85.92 85.91 85.90 85.90 85.90 85.90 85.92 85.94 85.96 85.97 85.98 85.98 85.98 85.97 85.97 85.96 85.97
-87°N ||     87.26 87.33 87.36 87.45 87.43 87.48 87.42 87.41 87.39 87.33 87.33 87.32 87.26 87.19 87.16 87.15 87.17 87.17 87.17 87.14 87.13 87.17 87.25 87.27 87.25 87.20 87.20 87.12 87.16 87.04 87.22 87.24 87.12 87.11 87.10 87.13 87.14 87.13 87.11 87.05 86.99 87.04 87.02 87.01 87.00 86.99 87.00 86.96 86.93 86.89 86.78 86.91 86.76 86.54 86.58 86.54 86.45 86.35 86.30 86.29 86.46 86.05 86.16 85.95 85.90 85.89 85.83 85.79 85.76 85.76 85.76 85.78 85.84 85.82 85.58 85.53 85.47 85.38 85.37 85.55 85.27 85.11 85.11 85.03 85.01 85.02 85.05 85.08 85.12 85.14 85.17 85.15 85.12 85.08 85.07 85.49 85.40 85.56 85.36 85.52 85.50 85.52 85.62 85.63 85.67 85.75 85.80 85.94 86.01 86.05 85.89 85.87 85.91 85.94 85.96 85.96 86.01 86.04 86.11 86.12 86.18 86.23 86.24 86.28 86.34 86.32 86.33 86.39 86.44 86.42 86.47 86.48 86.49 86.54 86.65 86.74 86.80 86.91 86.86 86.74 86.64 86.60 86.58 86.56 86.53 86.54 86.48 86.26 86.22 86.21 86.21 86.23 86.27 86.27 86.27 86.27 86.32 86.41 86.47 86.47 86.52 86.56 86.61 86.63 86.71 86.76 86.84 86.89 87.00 87.04 87.17 87.18 87.20 87.19 87.22 87.11 86.90 86.98 87.23 87.38
-85°N ||     86.72 86.74 86.78 86.80 86.80 86.80 86.81 86.83 86.83 86.82 86.82 86.82 86.84 86.90 86.87 86.82 86.83 86.91 86.90 86.91 86.91 86.91 86.93 86.94 86.92 86.92 86.94 87.01 87.06 87.16 87.39 87.42 87.40 87.41 87.43 87.36 87.53 87.49 87.42 87.33 87.49 87.71 87.68 87.71 87.57 87.56 87.48 87.40 87.33 87.26 87.28 87.18 87.18 87.17 87.38 87.45 87.24 87.11 87.14 87.38 87.28 86.56 86.48 86.53 86.63 86.69 86.54 86.62 86.61 86.28 86.46 86.42 86.17 86.11 86.17 85.93 86.22 86.46 86.73 86.46 86.33 86.28 86.35 86.36 86.45 86.33 86.28 86.17 86.17 86.28 86.17 86.17 86.25 86.20 86.19 86.22 86.25 86.28 86.26 86.30 86.25 86.38 86.67 86.92 86.85 86.82 86.80 86.81 86.78 86.83 86.90 86.95 86.99 87.03 86.83 86.85 86.91 86.92 86.88 86.82 86.81 86.83 86.85 86.91 86.97 87.02 87.01 86.96 86.96 86.91 86.88 86.85 86.81 86.81 86.82 86.88 87.23 87.86 88.05 87.92 87.60 87.45 87.38 87.44 87.16 87.02 86.94 86.86 86.90 86.95 86.87 86.88 86.92 87.01 87.11 87.13 87.13 87.13 87.10 87.08 87.07 86.97 86.87 86.82 86.79 86.85 86.90 86.96 87.06 87.17 87.02 87.06 87.03 87.01 86.95 86.89 86.83 86.81 86.73 86.70
-83°N ||     86.77 86.79 86.81 86.82 86.83 86.83 86.85 86.86 86.87 86.89 86.90 86.92 86.95 86.97 86.96 86.97 86.99 87.01 87.04 87.06 87.08 87.10 87.13 87.15 87.19 87.23 87.26 87.31 87.39 87.47 87.41 87.30 87.26 87.21 87.28 87.38 87.40 87.38 87.42 87.44 87.25 87.28 87.32 87.34 87.37 87.40 87.37 87.72 87.79 87.84 87.77 87.78 87.74 87.75 87.78 87.76 87.72 87.91 87.93 87.87 87.53 87.80 87.74 87.65 87.85 87.61 87.62 87.61 87.90 87.69 87.90 88.08 88.21 88.23 88.15 88.06 88.06 88.04 88.06 88.14 88.14 88.13 88.04 88.06 88.07 88.02 87.99 87.98 88.03 88.02 87.86 87.86 87.91 88.09 87.87 87.83 87.77 87.73 87.73 87.61 87.73 87.35 87.46 87.25 87.55 87.71 87.74 87.57 87.49 87.53 87.58 87.67 87.80 87.82 87.85 87.80 87.56 87.57 87.54 87.55 87.51 87.48 87.27 87.22 87.26 87.29 87.29 87.19 87.19 87.28 87.23 87.23 87.33 87.33 87.44 87.75 88.14 88.09 88.10 88.08 88.10 87.50 87.45 87.49 87.47 87.56 87.54 87.49 87.48 87.47 87.43 87.36 87.29 87.26 87.22 87.11 87.06 87.07 87.24 87.44 87.72 87.88 87.63 87.32 86.89 86.89 86.69 86.64 86.62 86.59 86.63 86.77 87.09 87.11 86.95 86.80 86.74 86.71 86.73 86.75
-81°N ||     86.93 86.98 86.98 87.07 86.92 86.97 87.00 87.04 87.08 87.12 87.16 87.21 87.31 87.34 87.21 87.20 87.22 87.25 87.30 87.34 87.38 87.41 87.43 87.46 87.49 87.52 87.57 87.59 87.61 87.63 87.65 87.74 87.72 87.74 87.80 87.78 87.66 87.69 87.67 87.69 87.82 87.74 87.54 87.59 87.47 87.39 87.43 87.56 87.58 87.49 87.61 87.53 87.69 88.21 87.96 88.11 88.31 88.08 88.29 88.21 88.00 88.10 88.15 88.12 88.10 88.04 88.07 88.08 88.05 88.00 88.08 87.99 87.89 87.92 87.95 87.95 87.90 87.89 87.90 87.96 88.19 87.91 87.80 87.76 87.75 87.77 87.77 87.79 87.77 87.77 87.76 87.79 87.72 87.61 87.47 87.24 86.68 86.01 86.78 86.85 87.26 87.52 87.47 87.54 87.73 87.84 87.92 88.04 88.02 87.96 87.84 88.00 88.05 88.09 88.07 88.11 88.12 88.16 88.15 88.14 88.13 88.15 88.12 88.09 88.08 88.10 87.91 87.92 87.96 87.98 88.00 88.10 88.12 88.15 88.17 88.15 88.13 87.80 87.32 87.18 87.15 87.13 87.13 87.25 87.31 87.33 87.29 87.39 87.45 87.50 87.58 87.62 87.68 87.56 87.62 87.73 87.80 87.61 87.53 87.53 87.78 87.67 87.55 87.55 87.61 87.56 87.80 87.45 87.00 86.77 86.75 86.84 86.95 87.11 87.28 86.90 86.97 86.97 86.85 86.88
-79°N ||     87.10 87.13 87.14 87.21 87.20 87.18 87.19 87.22 87.24 87.36 87.28 87.34 87.38 87.40 87.45 87.51 87.43 87.52 87.40 87.57 87.53 87.55 87.54 87.80 88.03 87.48 87.73 87.98 87.89 87.94 87.91 87.91 87.90 87.91 87.94 87.96 87.96 87.96 87.90 87.89 87.90 87.76 88.12 88.20 87.65 87.81 87.81 87.72 87.69 87.81 87.93 87.84 88.21 88.10 88.11 88.26 88.41 87.73 88.10 87.73 88.22 88.11 87.74 88.03 88.00 88.16 88.17 88.14 88.13 88.11 88.10 88.12 88.11 88.12 88.10 88.08 88.09 88.12 88.12 88.01 88.07 88.16 87.99 87.96 87.99 88.13 87.92 88.04 87.93 87.96 88.00 87.94 87.94 87.78 87.18 87.19 86.85 87.24 87.63 87.80 87.73 87.89 87.91 87.93 87.95 88.05 87.95 88.03 87.89 88.03 87.79 87.95 87.85 87.85 87.65 87.58 87.97 88.04 88.16 88.18 88.19 88.18 88.19 88.18 88.20 88.18 88.17 88.19 88.17 88.19 88.16 88.15 88.18 88.17 88.17 88.17 88.19 88.20 88.16 88.16 88.16 88.18 88.02 87.82 87.94 87.64 87.37 87.38 87.39 87.32 87.35 87.41 87.63 88.18 88.11 87.66 87.54 87.84 87.20 87.22 87.57 87.26 87.08 86.99 86.93 87.00 86.91 87.16 87.02 86.98 86.98 87.01 87.08 86.91 86.86 86.93 86.99 87.04 87.05 87.05
-77°N ||     87.50 87.36 87.33 87.32 87.28 87.42 87.41 87.60 87.58 87.61 87.59 87.61 87.78 87.69 87.67 87.70 87.73 87.72 87.81 87.76 87.74 87.77 87.74 87.80 87.77 87.85 87.94 87.98 87.90 87.95 87.94 87.96 87.96 87.97 87.97 87.98 87.96 87.98 87.97 87.98 87.98 88.00 87.97 87.90 87.88 87.77 87.45 87.87 87.39 87.58 88.05 87.97 87.84 87.44 87.53 87.72 87.86 87.85 87.92 87.88 88.05 88.17 88.09 88.13 88.21 88.21 88.19 88.21 88.21 88.20 88.20 88.21 88.19 88.21 88.20 88.19 88.16 88.10 87.98 88.02 87.99 87.89 87.85 87.75 87.92 88.05 87.97 87.98 87.86 87.94 87.96 87.95 87.75 87.67 87.60 87.48 87.10 86.80 87.64 88.22 88.37 88.43 88.42 87.86 87.98 87.89 87.91 88.01 87.87 88.04 87.89 87.86 87.85 88.07 88.23 88.15 87.87 87.79 87.54 87.39 87.32 87.08 86.98 87.33 87.64 87.92 88.06 88.04 88.00 87.90 87.61 87.89 87.96 87.66 87.94 88.03 88.17 88.13 88.02 87.96 87.81 87.79 87.64 87.88 88.18 88.16 88.10 88.05 87.70 87.71 87.75 87.32 87.68 87.85 87.84 87.41 87.22 87.27 87.14 87.17 87.21 87.10 87.09 87.23 87.15 87.12 87.19 87.25 87.27 87.25 87.19 87.24 87.35 87.18 87.19 87.21 87.31 87.39 87.44 87.35
-75°N ||     87.58 87.64 87.53 87.61 87.51 87.52 87.58 87.90 87.70 87.66 88.10 88.22 87.75 87.84 87.86 87.91 87.81 87.87 87.88 87.79 87.79 87.90 87.91 87.98 87.91 87.95 87.97 87.98 87.96 87.95 87.95 87.94 87.97 87.96 87.75 87.94 87.94 87.93 87.92 87.92 87.90 87.88 87.89 87.90 87.93 87.96 87.93 87.90 87.81 87.77 87.85 87.58 87.45 87.65 87.94 87.99 87.96 88.13 88.20 88.21 88.23 88.22 88.21 88.19 88.17 88.17 88.15 88.02 88.12 88.07 88.05 88.00 88.01 87.94 87.93 87.95 87.86 87.94 87.86 87.90 87.95 87.97 88.03 87.93 88.13 88.00 88.00 88.08 87.98 87.98 87.95 87.79 87.72 87.90 87.97 87.96 87.95 87.94 87.97 87.90 87.82 87.88 87.88 87.83 87.97 87.99 87.99 87.90 87.90 87.85 87.82 87.75 87.50 87.61 87.75 87.40 87.62 87.52 87.37 87.46 87.30 87.24 87.64 87.82 87.75 87.65 88.20 87.52 87.61 87.61 87.66 87.88 87.83 87.77 87.74 87.64 87.80 87.30 87.10 86.86 86.80 87.16 88.21 88.14 88.18 87.65 87.95 87.65 88.01 88.14 88.08 88.04 88.01 88.01 88.07 87.59 87.01 86.97 86.95 86.96 86.94 87.03 87.37 87.30 87.38 87.05 87.09 87.18 87.22 87.22 87.25 87.26 87.28 87.40 87.40 87.44 87.49 87.47 87.49 87.52
-73°N ||     88.05 87.56 87.86 87.86 87.82 87.69 88.01 87.89 87.91 87.90 87.68 87.50 87.96 87.69 87.85 87.93 87.90 87.88 87.85 87.80 87.72 87.54 88.03 87.42 87.56 87.97 87.86 87.85 87.86 87.88 87.89 87.89 87.93 87.78 87.76 87.60 87.71 87.89 87.84 87.87 87.88 87.90 87.86 87.89 87.91 87.91 87.92 87.82 88.09 88.48 88.49 88.57 88.54 87.86 88.12 88.12 88.19 88.21 88.22 88.23 88.24 88.23 88.21 88.17 88.19 88.00 88.07 88.17 88.18 88.19 88.20 88.09 88.00 88.08 88.04 87.98 87.92 87.99 88.12 87.93 87.95 87.95 87.96 88.12 88.04 88.16 88.21 88.18 88.12 88.14 88.00 87.99 87.81 87.99 87.97 88.01 88.07 88.07 88.06 88.05 88.07 88.07 88.11 88.08 88.04 87.99 88.07 87.85 87.83 87.75 87.48 87.29 87.46 87.73 87.95 87.80 87.89 87.82 87.86 87.67 87.73 87.52 87.39 87.36 87.54 87.53 87.69 87.69 87.81 87.78 87.76 87.80 87.81 87.85 87.89 87.91 87.91 87.97 87.84 87.69 87.86 87.15 87.22 87.55 87.60 87.63 87.67 87.77 88.04 87.93 87.84 87.42 87.79 88.00 88.13 88.20 87.97 87.49 87.02 87.26 87.11 87.26 87.50 87.50 87.16 87.30 87.51 87.58 87.50 87.67 88.02 87.91 87.74 87.68 87.68 87.65 87.72 87.63 87.65 88.00
-71°N ||     87.96 87.99 88.04 88.07 88.10 88.18 88.24 88.21 88.21 88.23 88.24 87.93 87.62 87.48 87.11 87.14 87.51 87.55 88.03 87.67 87.70 87.63 87.52 87.57 88.36 87.83 87.83 87.85 87.80 87.69 87.73 87.68 87.68 87.77 87.74 87.73 87.69 87.84 87.77 87.79 87.85 87.78 87.85 87.82 87.85 87.87 87.74 87.66 87.70 88.10 88.39 88.35 88.48 87.69 88.09 88.15 88.17 88.19 88.17 88.18 88.21 88.08 88.03 88.08 88.14 88.17 88.19 88.11 88.12 87.67 87.85 87.97 87.91 88.01 87.87 87.99 87.95 87.72 87.62 87.56 87.48 87.99 87.96 87.94 88.02 88.02 88.08 87.99 88.10 88.03 88.23 88.19 88.02 88.06 88.05 87.98 87.95 87.64 87.93 88.05 88.11 88.00 88.02 88.03 88.02 88.04 87.88 87.41 87.62 87.78 87.77 87.81 87.81 87.88 87.89 87.84 87.95 87.86 87.92 87.95 87.91 87.99 88.00 87.91 87.96 87.83 87.55 87.65 88.16 88.15 87.74 87.81 87.71 87.11 87.54 87.64 87.69 87.47 87.34 87.50 87.65 87.41 87.81 87.89 88.01 88.02 88.00 87.88 87.88 87.95 88.07 88.03 88.12 88.04 88.35 88.42 88.39 88.26 88.10 88.00 88.10 88.02 87.91 88.06 88.13 88.10 88.09 88.01 87.95 88.14 87.97 88.09 88.04 88.04 87.81 87.81 87.83 87.87 87.70 87.93
