69°S ||     74.30 74.36 74.68 74.90 74.50 75.77 75.62 75.30 75.44 75.41 75.37 75.18 74.64 74.75 74.38 74.55 73.53 73.70 74.06 74.48 74.81 74.61 74.36 74.26 74.16 74.76 74.54 74.69 74.35 74.87 74.03 74.11 74.02 74.28 74.31 74.39 74.63 74.65 74.74 74.74 74.80 74.74 74.71 74.76 74.77 75.29 74.58 74.86 74.87 74.84 74.88 74.99 75.00 75.10 75.11 75.06 75.09 75.11 74.93 74.93 74.76 75.10 75.06 75.20 75.08 74.88 74.33 74.35 74.41 74.40 74.36 74.49 74.47 74.66 74.76 74.96 74.80 74.28 73.78 74.03 74.16 74.57 74.56 74.18 74.15 73.94 74.01 73.96 74.20 74.46 74.47 74.59 73.75 74.62 74.69 74.61 74.74 74.74 74.72 74.76 74.71 74.68 74.75 74.67 74.45 74.16 73.48 74.56 74.75 74.63 74.45 74.27 74.36 74.24 74.37 73.90 73.85 74.37 74.75 74.93 75.11 74.97 75.00 75.08 75.07 74.98 74.63 74.23 73.96 73.99 74.44 74.32 74.29 74.28 75.12 74.07 72.92 73.27 73.38 73.50 73.69 73.68 73.33 73.44 73.93 74.36 74.47 74.23 74.68 74.76 74.76 74.84 74.37 72.76 74.73 75.45 75.29 73.31 75.45 75.36 75.30 75.09 75.02 74.95 74.72 74.47 74.25 74.34 73.66 73.42 74.32 74.89 74.85 74.68 74.55 74.40 74.30 74.22 74.44 74.44
67°S ||     75.57 74.26 74.03 74.68 74.70 74.79 74.81 75.34 75.33 75.43 75.47 75.46 75.33 75.22 74.91 74.65 74.39 74.00 73.93 73.69 73.68 73.43 73.74 73.77 74.10 74.07 73.96 73.89 74.35 73.68 73.70 73.73 74.22 75.53 74.14 74.34 74.35 75.01 74.69 74.72 74.81 74.80 74.76 74.78 74.79 74.83 74.79 74.89 74.90 74.85 74.88 74.96 75.00 75.00 74.93 75.07 75.20 75.09 75.16 75.08 74.60 74.94 75.14 75.14 74.92 74.73 76.23 76.21 75.81 74.44 74.59 74.65 74.70 74.87 75.01 74.67 74.37 73.88 73.93 73.65 73.93 73.95 74.28 74.22 74.51 74.41 74.52 74.53 74.51 74.51 74.55 74.69 74.61 74.74 74.69 74.80 74.69 74.64 74.66 74.49 74.50 73.85 73.66 73.70 73.38 73.88 75.07 75.52 75.46 75.07 74.97 74.57 74.60 74.27 74.42 74.31 74.66 74.80 75.05 75.08 75.05 75.04 75.10 75.09 75.01 75.23 75.22 75.34 75.36 74.92 74.23 73.65 74.19 74.37 73.68 73.52 73.41 73.06 73.55 72.86 73.10 73.46 73.48 74.32 74.05 74.00 73.56 73.86 74.28 74.58 74.86 74.98 74.72 74.89 75.00 75.04 75.07 75.04 74.76 74.92 74.88 74.94 74.76 74.57 74.81 74.76 74.77 74.77 74.71 74.34 74.92 74.71 74.67 74.49 74.08 74.60 73.99 73.98 74.05 74.49
65°S ||     74.39 74.05 73.76 74.15 74.18 74.94 75.03 75.39 75.31 75.36 75.35 75.45 75.46 75.46 75.39 75.23 75.12 75.07 74.99 74.72 74.29 74.17 74.24 74.05 74.36 74.30 74.01 74.66 74.54 74.05 73.86 74.14 73.94 74.16 74.32 74.43 74.45 74.51 74.54 74.73 74.75 74.84 74.87 74.87 74.95 74.98 74.95 74.94 74.96 74.94 74.85 74.77 74.70 74.81 74.94 75.05 75.06 75.07 74.96 74.20 75.12 75.22 75.36 75.52 74.95 75.22 75.22 75.23 74.73 74.67 74.86 74.76 74.83 74.95 75.13 75.02 74.60 74.44 74.09 73.79 73.80 74.08 74.83 74.36 74.52 74.55 74.54 74.47 74.24 74.58 74.58 74.61 74.56 74.71 74.53 74.73 74.96 74.81 74.57 74.63 74.41 74.44 74.32 74.22 73.86 74.15 74.00 74.23 74.33 74.22 74.19 74.07 74.17 74.69 74.95 75.40 75.36 75.20 75.04 74.94 74.94 75.11 75.26 75.22 75.34 75.29 75.25 75.30 75.30 75.39 74.49 74.43 74.38 74.28 75.59 73.82 73.77 73.87 74.30 73.28 73.24 73.26 73.69 73.73 73.78 73.41 73.28 74.36 74.11 73.85 74.65 74.53 74.43 74.88 74.85 73.53 74.08 74.25 74.79 74.50 73.97 74.12 74.80 74.47 74.68 74.92 74.80 74.88 74.85 74.82 74.53 74.45 74.30 73.76 74.62 74.82 74.44 74.29 73.96 73.87
63°S ||     74.39 74.36 74.70 74.12 73.87 74.27 74.75 74.85 75.09 75.03 75.27 75.13 75.45 75.32 75.34 75.23 75.30 75.33 75.27 74.86 74.39 74.36 74.13 74.22 74.14 74.27 74.28 74.12 74.07 74.14 74.09 74.21 74.43 74.44 74.41 74.21 74.04 74.35 74.69 74.46 74.85 74.57 74.39 74.75 74.79 74.76 74.59 74.86 74.79 74.77 74.58 74.64 74.89 75.24 74.98 74.39 74.77 75.28 75.16 75.20 75.14 75.13 75.25 75.43 75.73 75.52 74.91 75.56 74.78 75.24 75.01 74.84 74.87 74.76 74.85 75.29 75.42 75.33 75.25 74.90 74.71 74.36 74.45 74.43 74.44 74.49 74.61 74.60 74.61 74.57 74.55 74.56 74.66 74.59 74.63 74.46 74.59 74.66 74.50 74.74 74.77 74.50 74.56 74.74 74.59 74.35 74.17 73.96 73.99 73.78 74.24 74.36 74.69 75.22 75.59 75.64 75.67 75.46 75.27 75.19 75.15 75.11 75.16 75.20 75.41 75.47 75.37 75.33 75.36 75.39 75.20 74.66 74.55 74.80 74.41 73.98 73.72 73.88 73.74 73.04 74.64 73.54 74.08 74.00 73.98 73.70 73.55 73.38 73.15 73.57 73.98 74.37 74.17 74.22 74.53 74.85 75.08 75.11 74.84 74.73 74.28 74.36 74.55 74.53 74.42 73.63 73.60 73.94 74.40 74.67 74.80 74.87 74.70 74.95 74.92 74.10 74.52 74.62 74.56 74.78
61°S ||     75.08 74.21 73.83 74.37 74.66 74.84 74.82 74.22 74.33 74.52 74.12 74.34 74.84 74.32 75.84 74.41 74.78 74.74 75.24 74.96 74.89 74.85 74.87 74.31 74.15 73.97 74.91 74.61 74.13 74.23 74.65 74.93 74.96 74.86 74.84 74.58 74.24 74.42 74.34 74.31 74.70 74.08 74.48 74.78 74.51 73.64 74.97 75.12 75.16 75.11 75.08 75.21 75.19 74.89 74.52 75.38 75.38 75.19 75.40 75.38 75.32 75.17 75.28 75.35 75.58 75.87 75.64 75.11 75.70 75.72 75.54 75.29 74.51 75.20 75.38 74.95 74.89 74.98 74.84 74.57 73.78 73.80 74.43 74.68 74.46 74.38 74.27 74.54 74.66 74.63 74.68 74.60 74.62 74.77 74.68 74.73 74.69 74.53 74.65 74.75 74.82 74.68 74.61 74.60 74.08 74.61 74.52 74.54 74.56 74.67 74.78 74.86 74.96 75.14 75.38 75.44 75.01 74.96 74.99 74.76 75.91 75.42 74.83 75.07 75.26 75.34 75.51 75.58 75.30 75.52 75.82 75.59 73.58 75.40 75.25 75.02 73.94 74.11 74.09 74.48 73.74 73.65 73.57 73.67 73.74 73.65 73.66 73.45 73.67 73.63 73.90 73.89 73.95 74.03 74.07 75.00 75.53 75.46 75.44 75.32 75.14 74.92 74.72 74.51 74.45 74.12 73.77 74.00 74.10 73.23 73.92 74.59 74.72 74.49 73.59 73.93 74.12 74.92 74.96 74.93
59°S ||     75.19 74.73 74.54 74.81 74.84 74.68 73.57 74.19 74.36 74.16 74.61 74.17 74.37 73.65 74.53 74.93 74.68 74.82 74.56 74.83 74.97 74.99 74.74 74.61 73.88 74.25 74.42 74.48 74.84 74.26 74.47 75.06 75.14 74.86 75.11 74.89 74.43 73.98 73.84 73.97 74.23 74.77 75.05 75.03 74.97 74.67 75.12 75.25 75.41 75.40 75.41 75.41 75.45 75.47 75.23 75.06 75.18 75.03 75.31 75.43 75.16 74.90 75.61 75.48 74.90 75.88 74.93 75.46 75.70 74.43 74.73 75.41 75.97 75.16 75.63 75.04 75.07 74.79 74.57 74.57 74.05 74.16 74.45 74.24 74.29 74.67 74.52 74.48 74.84 73.75 74.54 74.75 74.82 74.72 75.13 74.54 74.47 74.49 75.39 74.43 74.35 74.73 74.59 74.62 74.69 74.74 74.71 74.65 74.63 74.94 75.02 75.21 75.27 75.28 75.14 74.81 74.85 74.95 74.61 74.19 74.23 74.27 74.90 75.28 75.64 75.74 75.81 75.74 75.82 75.99 75.76 75.73 75.48 75.32 75.39 75.12 74.63 73.60 73.12 73.40 75.23 75.06 73.15 73.18 74.44 73.49 73.61 73.04 73.60 73.98 73.57 73.65 74.11 74.69 74.94 75.13 75.30 75.25 75.35 75.34 75.32 75.25 75.14 74.99 74.60 74.31 74.01 73.95 74.13 73.94 74.83 73.39 74.08 74.28 74.02 74.62 74.83 74.67 74.92 75.07
57°S ||     75.05 75.08 75.23 75.46 75.08 73.98 74.34 74.20 73.83 73.89 73.98 75.40 73.94 74.06 73.73 73.80 74.40 74.82 74.42 74.30 75.35 74.36 74.40 74.39 73.74 74.31 74.55 74.53 74.49 73.79 73.34 75.08 74.87 74.95 74.93 74.69 74.82 74.31 74.13 74.18 74.01 74.53 74.74 74.87 74.94 74.70 74.30 74.24 75.00 75.42 75.45 75.51 75.37 75.35 75.14 74.59 74.43 74.45 74.25 74.14 74.73 75.95 75.10 74.58 75.82 76.12 75.98 75.17 76.97 73.41 76.29 75.14 74.67 75.24 74.88 75.66 75.88 75.62 75.32 75.94 75.96 75.17 74.54 74.61 74.82 74.57 74.62 74.39 74.34 74.63 74.70 74.77 74.50 74.22 74.22 74.17 74.18 74.26 74.64 74.25 74.01 74.13 74.11 74.18 74.17 74.73 74.77 74.93 75.08 75.21 75.33 75.45 75.57 75.65 75.54 75.31 75.42 75.42 75.55 75.30 75.21 75.39 75.77 76.04 76.25 76.23 76.26 76.25 76.25 76.47 76.00 75.89 75.70 75.88 75.78 75.69 75.61 75.16 73.51 74.48 75.32 75.62 73.70 73.88 74.37 74.20 73.86 73.66 73.63 73.99 74.43 74.58 74.70 74.46 74.87 74.66 75.11 74.62 73.90 74.13 75.18 75.28 75.21 74.94 74.56 74.29 74.06 74.06 74.16 74.07 73.78 73.66 74.10 74.18 75.02 74.14 74.16 74.26 74.53 74.99
55°S ||     75.13 75.16 75.28 75.34 74.81 74.76 74.69 74.33 74.17 74.62 74.58 74.47 74.33 74.44 74.15 74.35 74.81 74.72 74.72 74.65 74.18 73.57 73.58 75.34 73.55 74.35 74.66 74.66 74.65 74.40 74.19 74.97 74.94 74.83 74.98 74.66 74.43 74.19 73.83 73.73 73.84 73.73 73.68 73.88 74.57 74.28 74.13 74.47 74.97 75.21 75.43 75.46 75.47 75.05 74.71 73.87 74.20 73.80 74.11 75.65 74.63 76.11 76.28 75.82 74.81 77.40 77.33 77.54 77.29 77.31 77.32 76.52 74.50 74.95 75.90 75.29 75.08 75.72 75.57 75.49 75.04 74.76 74.88 74.86 74.77 74.62 74.63 74.39 74.49 74.21 74.46 74.63 74.85 74.55 74.63 75.02 75.65 74.63 74.58 74.67 74.64 74.56 74.00 74.16 74.00 74.25 74.93 75.03 75.24 75.42 75.56 75.67 75.85 76.00 75.99 76.13 76.23 76.34 76.38 76.65 76.99 77.15 77.22 77.35 77.53 77.19 76.95 76.92 77.51 76.61 76.32 76.21 76.07 75.84 76.00 75.92 74.63 75.34 75.20 74.88 74.71 74.53 74.63 74.66 73.61 74.00 74.13 74.13 74.46 74.76 75.08 75.08 75.71 75.35 74.67 74.85 75.04 73.86 74.04 75.30 75.04 74.85 74.68 74.71 74.35 74.22 74.38 74.57 74.81 74.60 74.57 74.00 74.68 74.33 74.13 74.22 74.45 74.82 74.84 75.07
53°S ||     75.20 74.85 74.92 75.47 75.65 74.24 74.95 75.07 75.06 74.87 75.00 74.53 74.33 74.68 74.67 74.66 74.40 74.75 74.65 74.74 74.62 74.00 73.68 74.73 74.32 74.58 75.53 74.55 74.73 74.55 74.86 74.75 74.75 74.98 74.81 74.80 74.77 74.01 73.72 73.69 73.58 73.72 74.17 74.37 74.57 74.70 74.85 74.80 75.54 76.07 74.50 74.58 74.86 74.64 74.76 75.23 75.07 74.40 74.30 75.14 74.66 76.19 76.28 76.42 78.02 77.72 77.39 77.40 77.44 77.47 77.45 77.21 76.64 76.26 75.53 75.37 75.60 75.86 75.22 75.41 75.57 75.42 75.29 75.12 74.91 75.67 75.05 74.66 74.79 74.83 74.54 74.48 74.36 74.79 74.27 74.12 74.43 74.52 74.61 74.48 74.63 74.72 74.28 73.58 74.78 74.55 74.74 75.05 75.17 75.26 75.66 75.82 76.07 76.26 76.36 76.58 77.04 77.28 77.97 78.82 79.51 80.04 80.27 80.37 80.42 79.84 79.64 79.74 79.76 79.61 78.46 76.65 76.66 76.93 75.97 76.15 76.18 75.92 74.94 74.95 75.10 74.64 74.73 74.37 74.53 75.17 74.42 74.41 74.50 74.28 74.55 74.91 75.25 75.42 75.90 75.13 75.01 73.67 75.35 75.02 75.16 75.19 75.19 74.87 74.63 74.58 74.27 74.61 74.05 74.60 74.80 74.18 73.66 73.65 74.21 74.77 74.84 74.94 75.15 75.20
51°S ||     75.13 74.98 74.67 74.76 75.29 75.15 75.06 74.34 75.25 74.81 74.48 74.74 74.59 74.83 74.68 74.58 74.67 74.04 74.54 74.61 74.42 74.07 73.64 73.47 73.16 74.35 74.03 74.40 74.69 74.70 74.59 74.78 74.50 74.40 74.60 74.34 74.37 74.24 73.98 73.24 73.22 73.06 73.42 74.41 74.59 74.77 74.86 74.51 75.62 75.96 74.43 74.42 73.98 73.72 74.69 75.58 75.74 75.72 74.88 74.30 74.27 74.48 76.32 77.20 77.69 77.29 77.56 77.44 77.43 77.41 77.42 77.47 76.65 76.70 76.92 77.50 75.60 75.66 75.34 75.37 75.51 75.42 75.05 74.87 74.66 75.17 74.47 74.58 74.80 74.77 74.73 74.79 74.90 74.96 74.69 74.31 74.43 74.51 74.58 74.20 74.76 74.47 74.17 74.59 74.46 74.63 74.95 75.22 75.43 75.46 75.94 76.08 76.15 76.48 76.75 77.34 78.02 78.92 79.81 80.78 81.10 81.55 81.71 81.86 81.91 81.93 81.74 81.75 81.61 81.38 81.74 81.10 78.03 77.93 76.99 76.33 75.72 74.56 73.80 75.39 75.07 74.47 75.39 74.41 73.88 74.13 74.48 75.03 74.79 74.87 75.22 75.25 75.13 75.02 74.43 75.02 75.07 75.20 75.12 75.15 75.09 74.64 74.78 75.13 75.08 74.88 74.39 75.07 74.70 75.02 74.67 74.29 74.71 74.13 74.24 74.53 74.66 74.89 74.97 75.10
49°S ||     74.31 74.55 74.42 74.81 75.51 75.69 75.80 75.08 75.10 74.18 74.62 74.20 74.18 74.04 74.33 74.15 74.08 74.13 73.44 73.68 74.00 74.26 73.53 73.39 74.01 73.80 74.16 74.69 74.67 74.66 74.48 74.71 74.38 73.22 73.21 73.37 73.68 73.68 73.73 73.24 73.07 73.14 73.30 74.13 74.46 74.64 74.67 74.66 74.60 74.49 74.32 74.01 73.57 73.38 73.64 74.08 75.08 75.15 74.52 74.32 75.91 76.13 76.27 76.51 77.33 77.92 77.50 77.54 77.45 77.68 77.71 77.27 76.89 75.82 76.21 75.38 75.38 75.67 75.29 75.41 75.42 75.36 75.12 74.79 74.81 74.39 74.53 75.78 75.18 74.80 74.59 74.75 75.28 75.29 74.79 74.52 73.94 74.93 74.27 74.26 74.22 74.22 74.50 74.84 74.92 74.57 74.52 75.25 75.43 75.71 75.41 75.93 76.41 76.89 77.97 78.93 79.83 80.40 81.14 81.58 82.21 82.54 82.22 82.19 81.26 81.84 81.94 82.04 81.91 81.86 81.89 81.90 81.66 81.06 79.20 77.83 76.26 75.65 75.95 75.54 75.76 75.16 74.21 74.75 74.91 74.00 74.67 74.44 74.93 75.07 74.43 74.89 74.87 74.83 74.70 75.11 74.91 74.72 74.39 74.41 73.24 74.02 74.76 74.62 74.31 74.84 75.20 75.46 74.89 75.45 75.36 75.09 75.04 74.58 74.17 73.77 73.96 74.18 74.53 74.69
47°S ||     74.13 74.61 74.37 74.34 74.99 75.50 74.89 74.41 74.91 74.52 74.23 74.35 73.39 74.68 73.58 73.80 73.02 73.25 73.99 73.78 74.26 73.66 74.01 74.32 74.27 74.68 74.09 74.43 74.61 74.58 74.59 74.59 74.66 73.87 73.68 73.82 74.10 74.16 74.15 73.86 73.45 73.33 73.67 73.78 73.64 74.25 74.26 74.35 74.15 74.19 73.86 73.71 73.36 73.36 73.30 73.63 73.95 73.91 74.44 74.88 73.95 75.63 75.27 76.22 76.19 77.57 77.89 77.83 77.72 77.85 77.77 77.44 77.11 75.94 76.16 76.12 75.39 75.34 75.15 74.66 75.28 75.07 74.97 74.93 74.60 74.65 74.41 74.66 74.96 74.85 74.94 74.95 75.44 74.90 74.68 73.98 74.30 74.15 74.47 75.01 74.28 73.91 74.14 74.47 75.31 75.32 74.92 75.22 75.61 75.54 75.39 75.70 76.26 76.59 79.75 81.29 81.75 82.42 82.72 82.17 81.73 82.00 82.34 82.25 81.88 81.57 81.33 81.74 81.93 81.81 81.83 81.63 81.65 81.55 80.94 79.65 78.20 76.62 76.15 75.97 75.88 75.76 75.24 74.80 75.35 75.33 74.79 75.15 75.09 75.09 75.10 74.52 74.35 74.72 74.32 74.61 74.66 74.08 73.73 74.41 75.14 75.25 74.33 74.25 74.74 75.26 75.12 75.30 75.47 75.38 75.33 75.26 74.45 74.47 74.18 74.71 74.39 74.24 74.61 74.48
45°S ||     74.66 74.73 74.59 74.64 74.90 74.86 74.98 75.01 75.13 74.34 74.10 74.64 74.14 73.94 74.03 74.04 74.95 73.96 74.35 74.46 74.24 74.52 75.09 74.13 74.49 74.73 74.55 74.43 74.43 74.39 74.26 74.35 74.28 74.08 74.09 74.05 74.08 74.11 74.22 74.24 73.91 73.80 73.98 73.88 73.85 74.05 74.05 73.84 73.66 73.47 73.40 73.39 73.34 72.88 72.70 73.80 74.21 74.35 74.73 75.00 75.31 75.26 75.64 75.77 75.78 76.76 77.25 79.01 78.73 78.15 77.94 77.64 76.58 76.31 76.07 76.24 75.23 75.19 75.15 75.96 74.83 75.03 74.75 74.70 74.63 74.53 74.53 75.01 75.00 74.90 74.77 74.86 75.06 74.84 74.62 74.72 74.35 74.37 74.31 75.03 73.49 74.15 74.34 74.41 75.02 74.39 74.98 75.21 75.42 75.45 75.55 75.47 76.26 77.83 81.35 81.83 82.66 82.73 82.23 82.56 82.39 82.60 82.44 82.44 82.23 82.57 82.63 81.81 81.70 82.15 81.81 81.70 81.70 81.56 80.91 80.52 78.97 77.10 76.33 76.12 75.88 76.01 74.09 75.36 75.40 75.12 75.25 74.96 74.79 75.15 74.82 74.60 74.87 74.58 74.66 74.32 74.09 74.17 73.64 72.91 74.12 73.92 74.45 75.28 75.39 75.29 74.79 75.43 74.92 74.99 75.28 75.18 74.46 74.50 74.56 73.72 73.78 74.37 74.56 74.47
43°S ||     75.19 74.43 75.31 74.93 75.19 74.86 74.97 74.94 74.72 74.48 74.10 74.18 73.99 73.79 74.13 74.17 74.54 74.62 74.49 74.46 73.96 74.19 74.39 74.40 74.10 74.45 74.56 74.56 73.88 74.19 74.04 74.31 74.35 73.89 74.00 73.99 74.02 74.13 74.32 74.41 73.82 73.58 72.56 72.63 73.45 73.84 73.69 73.44 73.48 73.20 73.09 73.11 73.01 73.11 73.16 73.90 74.00 74.16 74.27 74.65 74.64 74.74 75.18 74.70 76.04 75.93 76.46 76.60 76.78 76.91 76.70 76.68 76.08 76.32 76.17 75.36 75.26 75.43 75.31 75.41 75.19 76.29 74.74 74.94 74.78 74.78 74.63 75.06 75.02 74.77 74.67 74.84 74.90 74.80 74.77 74.52 74.73 74.49 74.81 74.31 74.24 74.35 74.18 73.77 73.82 74.18 74.88 75.58 75.10 75.32 75.42 75.52 76.46 79.46 81.68 82.48 82.44 82.21 82.40 82.68 82.50 82.50 82.28 82.55 82.50 81.87 82.04 81.96 82.22 81.96 81.76 81.73 81.52 81.15 79.94 79.81 79.02 77.56 76.37 76.32 76.13 76.19 75.90 75.83 75.62 75.45 75.24 75.05 75.06 75.65 75.30 75.15 75.08 74.71 74.66 74.35 74.05 74.03 74.10 74.13 73.89 74.00 74.69 75.45 75.60 75.56 75.38 75.28 74.92 75.13 75.11 75.24 73.91 74.69 74.73 75.41 74.40 74.65 74.95 74.90
41°S ||     75.36 75.28 75.31 75.63 75.46 74.79 74.89 74.79 75.36 75.69 76.23 76.07 74.98 74.22 74.49 74.36 73.91 74.19 73.88 74.24 73.88 74.45 74.39 74.38 74.18 73.33 73.87 74.06 74.29 73.83 73.70 73.97 73.79 73.80 73.57 73.87 73.95 74.13 74.17 72.06 71.75 71.57 69.78 69.51 69.59 71.90 71.89 71.90 72.67 73.03 72.74 73.13 72.87 73.06 73.02 73.08 73.18 73.70 74.57 74.41 74.06 73.49 74.85 75.44 75.40 75.92 75.90 76.15 76.48 76.53 76.49 76.10 76.31 75.75 75.80 75.79 75.61 76.40 75.55 75.15 75.35 75.23 74.90 74.91 74.72 74.73 74.85 75.14 75.13 74.98 74.73 74.93 74.65 74.70 74.80 74.31 74.14 74.64 74.58 74.45 74.11 74.18 73.69 73.44 75.03 74.31 74.69 75.22 75.24 75.26 75.47 75.71 76.42 79.50 81.27 82.48 82.44 81.85 82.55 82.58 82.55 82.41 82.61 82.71 82.40 81.87 82.19 82.28 82.07 82.21 81.98 81.69 80.90 80.18 79.81 79.46 78.53 77.35 76.76 76.36 76.57 75.68 75.49 75.73 74.76 74.89 75.26 75.36 75.42 75.37 75.28 75.27 75.27 74.66 74.52 74.46 74.21 74.62 74.57 74.34 74.27 74.20 74.83 75.20 75.33 75.22 75.30 75.22 74.50 74.94 74.95 74.21 74.12 74.84 74.76 74.84 74.90 75.11 75.29 74.97
39°S ||     75.22 75.35 75.07 74.71 75.52 74.68 75.13 75.01 74.30 74.72 75.86 75.86 74.55 74.23 74.82 74.54 74.79 74.32 74.57 74.64 74.80 74.06 74.82 74.81 74.54 74.54 74.31 74.04 74.18 74.06 73.94 72.05 73.16 73.58 73.59 73.77 73.91 73.88 73.14 72.99 72.40 71.11 70.77 70.86 71.23 71.36 71.25 71.51 70.92 72.01 72.74 72.78 72.81 72.92 73.08 73.11 73.35 73.68 73.76 74.26 74.27 74.43 73.98 74.21 74.95 74.39 75.49 76.35 76.24 76.21 76.24 76.22 75.89 75.73 75.86 75.76 75.68 75.50 75.36 75.38 75.33 75.33 75.18 75.00 74.96 74.72 75.07 75.32 75.01 74.94 75.16 75.21 75.12 74.68 74.87 74.52 74.53 74.48 74.44 74.84 74.17 74.35 73.97 74.08 73.99 73.94 74.65 75.07 75.30 75.33 75.33 75.90 76.49 78.18 81.04 82.54 82.70 82.60 82.25 82.48 82.71 82.60 82.68 82.71 82.48 82.18 82.50 82.27 82.38 82.04 81.77 81.18 80.36 79.90 79.21 78.77 78.43 77.91 76.70 76.08 75.96 75.42 75.41 75.31 75.30 75.49 75.62 75.45 74.74 75.32 75.37 75.46 75.23 75.06 74.70 74.95 74.70 74.40 74.97 74.81 74.50 74.36 74.38 74.60 74.95 75.07 75.47 75.30 75.01 74.98 75.11 74.92 75.24 75.14 75.17 74.89 75.03 75.25 75.40 75.51
37°S ||     75.53 75.35 75.36 75.00 75.95 75.70 75.32 74.54 74.03 73.40 73.11 74.05 73.94 74.80 75.19 75.15 75.16 75.16 74.99 74.90 74.88 74.86 74.52 74.73 74.40 74.03 74.12 73.65 73.53 74.06 73.95 73.05 73.20 72.60 73.31 72.42 73.01 71.10 71.22 72.95 71.04 70.26 71.56 71.59 71.49 71.44 71.65 72.36 71.74 71.72 71.51 72.12 72.73 73.22 73.23 73.35 73.25 73.82 73.95 73.77 73.75 74.51 74.50 74.85 75.28 75.25 75.65 75.81 74.49 76.00 75.70 75.78 75.82 75.92 75.81 75.67 75.57 75.55 75.56 75.36 75.14 75.00 74.72 75.92 75.04 74.83 74.83 74.73 75.23 74.95 75.08 75.22 75.17 74.97 74.52 74.81 74.45 74.37 74.77 74.71 74.12 74.08 73.92 74.10 74.28 74.25 75.62 74.74 75.21 75.42 75.47 75.57 76.00 77.78 79.44 82.13 82.73 82.89 82.99 82.51 82.56 82.59 82.22 82.68 82.28 82.36 82.20 82.29 82.24 82.13 81.94 80.83 79.73 79.27 78.60 78.20 77.48 76.73 76.40 76.12 75.55 75.63 75.17 75.20 75.06 75.18 75.46 75.48 75.45 75.32 75.48 75.35 75.26 75.20 75.05 75.08 75.28 75.09 74.98 74.30 74.63 74.57 74.13 74.10 74.79 74.98 75.44 75.06 75.09 75.22 75.36 75.34 75.31 75.29 75.11 74.94 75.54 75.66 75.55 75.87
35°S ||     75.51 75.94 75.37 74.70 75.27 74.67 74.56 74.76 74.14 73.41 73.28 74.09 74.78 74.95 75.11 75.03 75.15 73.75 74.92 74.85 74.79 74.58 74.57 74.39 73.89 74.13 73.94 73.80 73.28 73.42 73.12 72.99 73.09 72.81 72.95 73.11 72.43 71.00 71.11 71.05 70.50 71.53 72.24 72.13 71.81 72.07 71.88 71.96 72.23 72.28 72.10 71.26 72.04 73.08 73.42 73.63 73.62 73.64 73.67 73.76 73.95 74.13 74.12 75.15 75.10 74.54 74.79 75.16 75.09 75.77 75.69 75.84 75.61 75.34 75.46 75.60 75.61 75.59 75.76 75.50 75.18 74.89 75.07 74.90 74.99 74.67 74.57 74.71 74.84 74.92 74.96 75.14 75.06 74.65 74.67 74.64 74.87 75.09 74.45 74.31 74.33 73.76 73.88 74.26 74.43 74.38 74.45 74.82 75.34 75.21 75.19 75.36 75.67 75.90 77.30 79.40 82.47 82.74 82.93 82.96 82.54 82.52 82.79 82.87 82.24 82.33 82.28 82.16 82.23 82.05 81.21 79.07 78.17 78.16 77.79 77.29 77.47 76.71 76.65 76.59 75.78 75.46 74.70 75.17 74.94 75.09 75.23 75.31 75.43 75.50 75.36 75.18 74.58 74.59 74.67 74.96 74.67 74.47 74.80 75.01 74.78 74.46 74.85 75.06 74.89 74.90 74.75 74.98 74.95 74.51 75.40 75.47 75.20 75.14 75.30 75.38 75.83 75.69 75.38 74.82
33°S ||     75.58 75.66 74.69 74.54 74.73 73.91 74.31 73.42 73.46 74.02 73.97 74.22 74.85 75.00 75.27 74.93 75.16 75.19 74.86 74.85 74.13 74.59 74.51 74.48 74.18 73.91 73.93 73.73 73.51 73.24 73.08 72.28 72.66 72.45 72.13 72.31 71.65 70.69 70.53 69.85 70.09 71.57 72.42 72.03 72.74 72.11 72.99 73.07 72.81 72.85 72.25 71.34 70.55 72.16 73.05 73.61 73.58 73.65 73.70 73.68 74.07 74.49 74.36 75.11 75.19 75.25 75.22 75.21 75.14 75.00 75.19 75.64 75.60 75.35 75.68 75.36 75.74 75.54 75.49 75.57 75.37 75.18 75.37 75.06 75.00 74.87 74.82 74.71 74.71 74.80 74.85 74.54 74.76 74.93 74.71 74.83 74.61 74.85 74.56 74.04 74.21 74.02 73.77 73.99 74.24 74.35 74.36 74.28 74.92 75.19 75.05 75.00 74.80 75.13 75.70 76.96 80.46 81.97 82.56 82.83 82.82 82.95 82.32 82.19 82.38 82.37 82.13 82.10 81.15 80.00 79.33 77.86 76.94 76.84 76.78 76.76 77.13 76.88 76.47 76.40 76.06 75.49 75.17 75.07 74.92 74.87 75.04 75.00 75.11 75.24 75.21 74.97 74.83 74.64 74.12 74.01 74.13 74.08 74.73 74.33 74.67 74.93 74.48 74.75 74.63 74.57 74.93 75.06 75.26 74.88 75.05 75.46 74.78 75.25 75.26 75.41 75.53 75.36 75.09 75.07
