Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     76.81 76.88 76.94 76.97 76.96 76.95 76.95 76.96 76.99 77.03 77.17 77.23 77.21 77.27 77.46 77.56 77.61 77.68 77.70 77.60 77.53 77.66 77.67 77.63 77.57 77.54 77.48 77.50 77.57 77.54 77.62 77.71 77.67 77.61 77.70 77.65 77.58 77.53 77.44 77.37 77.32 77.25 77.20 77.18 77.16 77.17 77.17 77.18 77.18 77.16 77.14 77.14 77.12 77.11 77.12 77.12 77.05 77.03 77.01 77.02 77.01 77.01 77.02 76.99 77.01 77.03 77.04 76.92 76.87 76.89 76.85 76.85 76.85 76.85 76.81 76.79 76.78 76.77 76.76 76.76 76.75 76.77 76.78 76.76 76.78 76.78 76.78 76.77 76.77 76.77 76.78 76.80 76.80 76.80 76.80 76.81 76.81 76.81 76.81 76.79 76.76 76.77 76.76 76.76 76.77 76.78 76.78 76.79 76.80 76.80 76.80 76.79 76.76 76.79 76.83 76.86 76.85 76.85 76.86 76.88 76.90 76.91 76.92 76.94 76.97 77.00 77.00 77.02 77.04 77.06 77.07 77.08 77.09 77.10 77.11 77.13 77.12 77.12 77.12 77.13 77.08 77.09 77.07 77.04 77.07 77.07 77.05 77.02 76.98 76.95 76.95 76.93 76.93 76.89 76.87 76.85 76.83 76.81 76.80 76.80 76.79 76.77 76.75 76.72 76.71 76.69 76.71 76.73 76.74 76.76 76.79 76.82 76.82 76.84 76.83 76.82 76.81 76.80 76.80 76.81
87°S ||     78.42 78.53 78.58 78.71 78.68 78.74 78.66 78.63 78.60 78.52 78.51 78.50 78.42 78.34 78.30 78.29 78.32 78.33 78.32 78.27 78.26 78.30 78.40 78.42 78.39 78.33 78.33 78.22 78.28 78.14 78.35 78.37 78.23 78.22 78.22 78.25 78.26 78.25 78.24 78.18 78.12 78.18 78.15 78.14 78.12 78.11 78.12 78.07 78.04 77.99 77.87 78.02 77.85 77.62 77.66 77.61 77.52 77.41 77.36 77.34 77.51 77.08 77.19 76.97 76.91 76.90 76.84 76.80 76.77 76.77 76.75 76.75 76.82 76.80 76.54 76.49 76.43 76.34 76.32 76.49 76.21 76.04 76.04 75.95 75.93 75.93 75.96 75.99 76.02 76.04 76.06 76.05 76.03 75.99 75.98 76.41 76.31 76.48 76.29 76.46 76.44 76.46 76.56 76.57 76.61 76.70 76.75 76.90 76.98 77.02 76.87 76.86 76.90 76.93 76.95 76.94 76.98 77.02 77.09 77.10 77.17 77.23 77.23 77.28 77.34 77.32 77.33 77.39 77.46 77.43 77.50 77.50 77.52 77.58 77.70 77.80 77.87 77.99 77.93 77.78 77.65 77.61 77.59 77.59 77.57 77.59 77.52 77.26 77.21 77.20 77.21 77.23 77.27 77.26 77.24 77.23 77.28 77.37 77.44 77.42 77.48 77.53 77.59 77.60 77.69 77.76 77.88 77.95 78.12 78.18 78.37 78.38 78.40 78.38 78.41 78.24 77.94 78.04 78.38 78.57
85°S ||     77.83 77.88 77.94 77.96 77.97 77.95 77.96 77.99 77.98 77.97 77.96 77.96 77.99 78.07 78.02 77.96 77.98 78.09 78.07 78.07 78.06 78.06 78.08 78.08 78.05 78.04 78.07 78.16 78.21 78.33 78.62 78.64 78.62 78.62 78.65 78.54 78.74 78.68 78.60 78.51 78.69 78.94 78.90 78.93 78.77 78.75 78.66 78.58 78.50 78.42 78.45 78.35 78.34 78.33 78.55 78.63 78.39 78.25 78.28 78.56 78.45 77.67 77.58 77.63 77.73 77.80 77.65 77.73 77.71 77.37 77.55 77.49 77.23 77.17 77.23 76.98 77.28 77.53 77.81 77.51 77.37 77.31 77.38 77.39 77.48 77.36 77.30 77.18 77.18 77.29 77.17 77.18 77.26 77.21 77.20 77.23 77.26 77.29 77.28 77.33 77.29 77.42 77.71 77.98 77.90 77.86 77.82 77.83 77.79 77.84 77.92 77.97 78.01 78.07 77.85 77.89 77.99 78.02 77.97 77.91 77.90 77.94 77.97 78.06 78.15 78.23 78.22 78.16 78.16 78.11 78.06 78.02 77.97 77.98 77.99 78.06 78.54 79.39 79.65 79.49 79.06 78.86 78.77 78.84 78.47 78.28 78.18 78.07 78.11 78.18 78.07 78.10 78.16 78.29 78.43 78.46 78.46 78.46 78.41 78.38 78.37 78.23 78.10 78.02 77.97 78.05 78.13 78.22 78.36 78.50 78.26 78.32 78.31 78.29 78.21 78.10 78.01 77.97 77.86 77.81
83°S ||     77.98 78.00 78.03 78.04 78.04 78.04 78.05 78.06 78.07 78.08 78.10 78.12 78.14 78.16 78.15 78.16 78.18 78.21 78.24 78.26 78.28 78.30 78.33 78.36 78.39 78.44 78.48 78.54 78.63 78.73 78.65 78.50 78.45 78.38 78.47 78.59 78.59 78.57 78.61 78.65 78.43 78.45 78.49 78.52 78.54 78.58 78.55 78.95 79.03 79.09 79.02 79.02 78.97 78.98 79.01 78.99 78.94 79.16 79.20 79.15 78.77 79.06 78.99 78.89 79.13 78.88 78.89 78.88 79.19 78.95 79.20 79.40 79.55 79.57 79.47 79.36 79.37 79.35 79.36 79.46 79.45 79.43 79.32 79.35 79.36 79.30 79.26 79.26 79.31 79.30 79.11 79.10 79.17 79.41 79.12 79.07 79.00 78.96 78.97 78.84 78.99 78.56 78.70 78.46 78.80 78.99 79.03 78.82 78.73 78.77 78.83 78.93 79.11 79.14 79.19 79.14 78.84 78.86 78.83 78.84 78.79 78.76 78.50 78.43 78.50 78.56 78.56 78.44 78.43 78.56 78.49 78.50 78.63 78.63 78.78 79.20 79.73 79.67 79.68 79.66 79.68 78.88 78.83 78.90 78.88 79.00 78.98 78.92 78.90 78.90 78.85 78.76 78.68 78.64 78.59 78.43 78.34 78.35 78.58 78.85 79.26 79.52 79.19 78.78 78.18 78.18 77.89 77.82 77.79 77.66 77.64 77.83 78.39 78.48 78.27 78.05 77.96 77.91 77.93 77.95
81°S ||     78.23 78.29 78.28 78.40 78.17 78.23 78.27 78.31 78.36 78.41 78.45 78.51 78.65 78.68 78.48 78.44 78.44 78.46 78.54 78.62 78.68 78.71 78.72 78.75 78.78 78.83 78.88 78.90 78.91 78.93 78.95 79.07 79.03 79.04 79.12 79.08 78.92 78.96 78.93 78.94 79.10 78.99 78.74 78.80 78.66 78.57 78.62 78.76 78.80 78.70 78.82 78.74 78.92 79.55 79.26 79.44 79.67 79.36 79.64 79.55 79.30 79.41 79.47 79.44 79.42 79.36 79.39 79.41 79.36 79.31 79.40 79.30 79.17 79.20 79.23 79.24 79.19 79.18 79.19 79.24 79.53 79.19 79.06 79.02 79.01 79.04 79.03 79.05 79.03 79.03 79.03 79.06 78.98 78.85 78.70 78.45 77.86 77.18 77.97 78.06 78.50 78.79 78.73 78.82 79.05 79.20 79.31 79.47 79.45 79.37 79.21 79.43 79.50 79.57 79.55 79.60 79.62 79.67 79.66 79.67 79.65 79.68 79.63 79.59 79.58 79.60 79.34 79.37 79.43 79.47 79.51 79.66 79.69 79.75 79.76 79.74 79.71 79.23 78.53 78.34 78.31 78.31 78.34 78.53 78.63 78.68 78.64 78.79 78.88 78.96 79.06 79.13 79.21 79.05 79.13 79.28 79.38 79.10 78.99 79.01 79.37 79.22 79.09 79.10 79.20 79.12 79.48 79.00 78.35 77.95 77.86 77.99 78.22 78.51 78.79 78.21 78.32 78.31 78.11 78.16
79°S ||     78.46 78.49 78.49 78.58 78.56 78.51 78.51 78.55 78.57 78.74 78.61 78.68 78.73 78.75 78.81 78.85 78.67 78.76 78.61 78.91 78.87 78.89 78.87 79.22 79.54 78.76 79.10 79.43 79.29 79.36 79.31 79.31 79.29 79.30 79.33 79.34 79.35 79.33 79.25 79.23 79.24 79.05 79.51 79.60 78.90 79.08 79.08 78.97 78.93 79.09 79.24 79.09 79.56 79.42 79.43 79.61 79.81 78.95 79.41 78.97 79.55 79.40 78.95 79.30 79.28 79.48 79.49 79.45 79.44 79.42 79.40 79.43 79.41 79.42 79.41 79.38 79.40 79.44 79.43 79.30 79.38 79.49 79.29 79.27 79.30 79.46 79.21 79.36 79.24 79.27 79.32 79.25 79.24 79.05 78.38 78.40 78.03 78.46 78.90 79.12 79.04 79.24 79.27 79.31 79.35 79.49 79.37 79.47 79.29 79.48 79.16 79.38 79.26 79.25 78.97 78.87 79.43 79.53 79.71 79.73 79.76 79.75 79.76 79.75 79.77 79.75 79.72 79.76 79.75 79.77 79.73 79.72 79.77 79.76 79.75 79.75 79.78 79.79 79.74 79.74 79.74 79.78 79.56 79.30 79.49 79.09 78.73 78.76 78.79 78.69 78.73 78.82 79.13 79.90 79.80 79.18 78.99 79.44 78.52 78.59 79.13 78.64 78.35 78.20 78.12 78.21 78.12 78.55 78.38 78.32 78.31 78.36 78.49 78.23 78.15 78.26 78.35 78.43 78.41 78.41
77°S ||     79.06 78.80 78.73 78.70 78.62 78.86 78.82 79.11 79.07 79.08 79.02 79.00 79.28 79.14 79.12 79.12 79.14 79.10 79.25 79.19 79.17 79.20 79.15 79.22 79.18 79.28 79.42 79.46 79.33 79.41 79.39 79.41 79.42 79.42 79.43 79.43 79.40 79.40 79.39 79.39 79.38 79.41 79.36 79.26 79.21 79.05 78.62 79.17 78.56 78.80 79.40 79.29 79.11 78.62 78.72 78.93 79.10 79.08 79.17 79.12 79.34 79.49 79.37 79.43 79.54 79.54 79.51 79.54 79.54 79.52 79.52 79.53 79.50 79.53 79.51 79.50 79.47 79.40 79.26 79.31 79.27 79.17 79.12 79.01 79.22 79.37 79.27 79.30 79.15 79.26 79.29 79.27 79.03 78.93 78.83 78.69 78.23 77.87 78.88 79.66 79.89 79.98 79.98 79.23 79.40 79.28 79.31 79.45 79.26 79.50 79.30 79.27 79.26 79.56 79.80 79.67 79.29 79.16 78.80 78.57 78.46 78.07 77.91 78.47 78.97 79.42 79.63 79.60 79.51 79.36 78.91 79.33 79.44 78.97 79.43 79.57 79.78 79.73 79.57 79.50 79.27 79.23 78.96 79.35 79.83 79.83 79.75 79.69 79.19 79.22 79.27 78.61 79.17 79.42 79.42 78.80 78.54 78.65 78.48 78.55 78.63 78.46 78.43 78.64 78.52 78.46 78.61 78.72 78.79 78.75 78.64 78.70 78.87 78.57 78.58 78.63 78.81 78.94 79.01 78.84
75°S ||     79.16 79.22 79.01 79.12 78.97 78.99 79.07 79.53 79.22 79.10 79.72 79.87 79.14 79.32 79.37 79.45 79.29 79.38 79.38 79.25 79.25 79.41 79.40 79.51 79.40 79.46 79.49 79.51 79.49 79.46 79.47 79.45 79.50 79.49 79.18 79.45 79.44 79.41 79.39 79.39 79.35 79.32 79.33 79.33 79.35 79.38 79.33 79.28 79.16 79.09 79.19 78.83 78.65 78.90 79.27 79.33 79.27 79.50 79.58 79.59 79.61 79.60 79.57 79.54 79.51 79.51 79.48 79.31 79.44 79.37 79.33 79.26 79.27 79.18 79.16 79.19 79.10 79.21 79.11 79.16 79.23 79.27 79.34 79.23 79.48 79.33 79.34 79.44 79.32 79.34 79.32 79.12 79.03 79.26 79.36 79.35 79.34 79.34 79.39 79.29 79.19 79.28 79.29 79.22 79.40 79.42 79.43 79.30 79.30 79.24 79.19 79.09 78.76 78.92 79.11 78.62 78.92 78.78 78.57 78.69 78.44 78.34 78.94 79.27 79.22 79.09 79.88 78.85 78.94 78.94 79.03 79.37 79.28 79.17 79.12 79.00 79.28 78.55 78.29 77.98 77.84 78.26 79.85 79.77 79.87 79.07 79.57 79.11 79.69 79.87 79.77 79.71 79.66 79.66 79.76 79.08 78.30 78.31 78.29 78.30 78.27 78.42 78.97 78.87 79.00 78.50 78.54 78.69 78.73 78.68 78.71 78.67 78.66 78.83 78.83 78.91 79.04 79.00 79.03 79.07
73°S ||     79.85 79.06 79.51 79.49 79.41 79.18 79.68 79.47 79.48 79.44 79.07 78.75 79.49 79.13 79.40 79.53 79.48 79.47 79.41 79.30 79.17 78.88 79.65 78.71 78.93 79.56 79.39 79.37 79.38 79.42 79.45 79.45 79.51 79.27 79.22 78.96 79.13 79.39 79.31 79.36 79.36 79.38 79.31 79.35 79.38 79.37 79.39 79.23 79.62 80.17 80.16 80.25 80.21 79.18 79.55 79.54 79.64 79.66 79.66 79.67 79.67 79.67 79.63 79.57 79.58 79.29 79.39 79.52 79.53 79.55 79.55 79.39 79.25 79.37 79.30 79.23 79.18 79.28 79.46 79.23 79.25 79.25 79.27 79.49 79.38 79.55 79.64 79.60 79.53 79.57 79.37 79.36 79.10 79.39 79.37 79.45 79.56 79.57 79.56 79.53 79.56 79.58 79.64 79.59 79.51 79.44 79.56 79.26 79.23 79.11 78.70 78.40 78.65 79.06 79.39 79.15 79.28 79.17 79.23 78.91 79.01 78.66 78.44 78.43 78.79 78.81 79.03 78.98 79.15 79.13 79.13 79.24 79.30 79.40 79.49 79.52 79.53 79.63 79.44 79.21 79.45 78.25 78.30 78.86 78.97 79.03 79.11 79.29 79.72 79.56 79.41 78.66 79.28 79.63 79.83 79.94 79.60 78.89 78.14 78.52 78.30 78.59 79.02 79.03 78.48 78.72 79.07 79.19 79.06 79.31 79.81 79.65 79.36 79.25 79.25 79.22 79.35 79.22 79.25 79.78
71°S ||     79.70 79.70 79.74 79.76 79.80 79.89 79.97 79.91 79.91 79.93 79.93 79.49 79.05 78.88 78.40 78.39 78.96 79.06 79.76 79.16 79.19 79.09 78.95 79.03 80.22 79.43 79.44 79.45 79.35 79.19 79.27 79.21 79.19 79.32 79.25 79.22 79.16 79.39 79.28 79.31 79.41 79.27 79.36 79.30 79.35 79.39 79.20 79.07 79.14 79.72 80.14 80.03 80.24 78.94 79.59 79.67 79.68 79.71 79.65 79.66 79.71 79.51 79.44 79.52 79.58 79.61 79.63 79.50 79.51 78.81 79.10 79.29 79.20 79.35 79.13 79.31 79.26 78.95 78.84 78.77 78.67 79.38 79.35 79.31 79.44 79.45 79.55 79.41 79.58 79.48 79.80 79.75 79.49 79.56 79.57 79.48 79.45 78.97 79.41 79.58 79.67 79.50 79.54 79.53 79.50 79.52 79.31 78.66 78.97 79.19 79.16 79.22 79.22 79.35 79.36 79.27 79.45 79.29 79.37 79.42 79.34 79.48 79.49 79.34 79.42 79.21 78.63 78.77 79.66 79.70 79.04 79.26 79.18 78.26 79.06 79.23 79.31 78.92 78.72 78.98 79.14 78.74 79.33 79.47 79.64 79.65 79.64 79.46 79.47 79.57 79.75 79.68 79.81 79.67 80.13 80.24 80.19 79.98 79.75 79.60 79.77 79.67 79.53 79.76 79.87 79.82 79.82 79.72 79.63 79.91 79.64 79.82 79.76 79.79 79.44 79.44 79.48 79.55 79.30 79.65
69°S ||     79.23 79.28 79.50 79.65 79.35 80.22 80.11 79.89 79.98 79.95 79.92 79.79 79.41 79.51 79.23 79.32 78.49 78.64 78.92 79.29 79.53 79.38 79.15 79.03 79.01 79.44 79.29 79.40 79.14 79.52 78.90 78.98 78.89 79.09 79.10 79.16 79.33 79.34 79.42 79.44 79.49 79.44 79.41 79.45 79.47 79.84 79.35 79.56 79.57 79.55 79.55 79.62 79.62 79.68 79.69 79.63 79.64 79.64 79.50 79.50 79.36 79.63 79.61 79.71 79.63 79.47 78.99 78.94 78.93 78.93 78.97 79.13 79.13 79.29 79.37 79.58 79.50 79.16 78.75 79.00 79.12 79.44 79.41 79.14 79.13 78.95 79.00 78.96 79.16 79.36 79.38 79.48 78.75 79.52 79.58 79.54 79.65 79.65 79.63 79.66 79.63 79.63 79.69 79.62 79.46 79.22 78.67 79.51 79.64 79.55 79.42 79.29 79.36 79.27 79.37 78.99 78.91 79.32 79.58 79.69 79.79 79.69 79.70 79.74 79.73 79.66 79.37 79.03 78.77 78.88 79.30 79.29 79.31 79.31 79.89 79.15 78.31 78.61 78.68 78.82 78.96 78.93 78.63 78.72 79.09 79.39 79.48 79.32 79.63 79.68 79.68 79.72 79.42 78.07 79.64 80.08 79.98 78.51 80.07 80.01 79.97 79.85 79.81 79.76 79.60 79.41 79.24 79.28 78.75 78.53 79.27 79.66 79.64 79.52 79.41 79.28 79.17 79.11 79.30 79.33
