Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     184.47 184.50 184.54 184.56 184.56 184.55 184.54 184.56 184.58 184.61 184.72 184.76 184.74 184.79 184.92 184.98 185.03 185.08 185.10 185.03 184.98 185.07 185.08 185.05 185.01 184.99 184.95 184.97 185.02 185.00 185.05 185.11 185.08 185.04 185.10 185.06 185.01 184.97 184.91 184.87 184.83 184.78 184.73 184.72 184.70 184.70 184.70 184.70 184.70 184.69 184.67 184.66 184.64 184.64 184.64 184.64 184.58 184.56 184.54 184.55 184.53 184.52 184.52 184.49 184.50 184.53 184.53 184.43 184.39 184.40 184.36 184.36 184.36 184.37 184.34 184.32 184.31 184.30 184.29 184.29 184.28 184.30 184.30 184.29 184.30 184.31 184.31 184.30 184.30 184.31 184.32 184.34 184.35 184.36 184.36 184.37 184.36 184.37 184.37 184.37 184.35 184.35 184.34 184.34 184.35 184.36 184.36 184.37 184.38 184.38 184.39 184.37 184.35 184.37 184.41 184.44 184.43 184.43 184.43 184.45 184.46 184.47 184.48 184.50 184.52 184.55 184.55 184.57 184.59 184.60 184.61 184.62 184.63 184.64 184.64 184.66 184.66 184.66 184.66 184.67 184.63 184.64 184.62 184.60 184.61 184.61 184.60 184.58 184.55 184.53 184.52 184.51 184.51 184.47 184.46 184.44 184.43 184.42 184.42 184.42 184.42 184.41 184.40 184.39 184.38 184.37 184.38 184.39 184.39 184.40 184.41 184.43 184.43 184.44 184.44 184.46 184.46 184.46 184.46 184.47
-87°N ||     185.64 185.69 185.68 185.74 185.73 185.77 185.74 185.73 185.72 185.68 185.68 185.67 185.62 185.56 185.53 185.52 185.53 185.54 185.54 185.51 185.51 185.54 185.61 185.62 185.61 185.58 185.59 185.53 185.57 185.49 185.61 185.62 185.54 185.53 185.52 185.53 185.51 185.49 185.51 185.49 185.46 185.49 185.47 185.46 185.44 185.43 185.43 185.39 185.37 185.34 185.25 185.34 185.23 185.06 185.08 185.04 184.96 184.88 184.84 184.82 184.94 184.59 184.65 184.46 184.40 184.39 184.33 184.30 184.28 184.26 184.24 184.22 184.28 184.26 184.06 184.01 183.95 183.88 183.85 183.99 183.74 183.59 183.58 183.50 183.48 183.48 183.51 183.53 183.56 183.59 183.62 183.63 183.65 183.64 183.65 183.98 183.90 184.05 183.94 184.11 184.10 184.10 184.18 184.19 184.22 184.28 184.33 184.45 184.52 184.55 184.45 184.44 184.47 184.49 184.51 184.51 184.55 184.58 184.63 184.63 184.68 184.73 184.73 184.77 184.82 184.81 184.82 184.87 184.92 184.90 184.95 184.96 184.97 185.01 185.09 185.18 185.23 185.32 185.27 185.17 185.07 185.05 185.03 185.01 184.98 184.99 184.94 184.77 184.74 184.73 184.73 184.74 184.77 184.76 184.76 184.76 184.80 184.88 184.94 184.93 184.98 185.03 185.08 185.10 185.18 185.23 185.29 185.33 185.42 185.44 185.54 185.54 185.56 185.55 185.57 185.51 185.37 185.45 185.64 185.74
-85°N ||     185.29 185.30 185.32 185.32 185.33 185.33 185.34 185.36 185.36 185.36 185.36 185.36 185.37 185.41 185.37 185.34 185.34 185.40 185.40 185.40 185.40 185.41 185.42 185.43 185.42 185.42 185.44 185.50 185.53 185.60 185.74 185.76 185.75 185.75 185.76 185.71 185.78 185.75 185.72 185.70 185.79 185.89 185.87 185.88 185.81 185.80 185.75 185.71 185.67 185.62 185.64 185.58 185.57 185.56 185.69 185.72 185.57 185.49 185.52 185.67 185.63 185.12 185.05 185.09 185.18 185.24 185.13 185.19 185.18 184.90 185.00 184.93 184.71 184.64 184.67 184.50 184.73 184.92 185.12 184.88 184.76 184.72 184.77 184.79 184.87 184.79 184.75 184.66 184.66 184.74 184.63 184.63 184.70 184.66 184.66 184.67 184.68 184.71 184.74 184.80 184.78 184.87 185.07 185.24 185.20 185.18 185.16 185.17 185.15 185.18 185.24 185.27 185.30 185.34 185.21 185.23 185.29 185.31 185.28 185.23 185.23 185.25 185.28 185.33 185.39 185.44 185.44 185.40 185.40 185.37 185.34 185.32 185.30 185.30 185.32 185.37 185.66 186.00 186.03 186.00 185.90 185.80 185.74 185.78 185.57 185.45 185.39 185.33 185.36 185.40 185.33 185.34 185.37 185.45 185.53 185.56 185.58 185.59 185.57 185.57 185.56 185.47 185.39 185.35 185.33 185.38 185.42 185.46 185.53 185.62 185.51 185.54 185.52 185.49 185.45 185.42 185.39 185.39 185.32 185.29
-83°N ||     185.35 185.36 185.37 185.38 185.39 185.39 185.40 185.40 185.42 185.43 185.44 185.45 185.47 185.48 185.47 185.48 185.49 185.50 185.52 185.53 185.55 185.56 185.58 185.60 185.62 185.65 185.67 185.70 185.74 185.79 185.76 185.70 185.68 185.66 185.71 185.76 185.75 185.73 185.76 185.78 185.68 185.68 185.69 185.69 185.71 185.72 185.71 185.89 185.93 185.96 185.93 185.94 185.91 185.92 185.92 185.91 185.89 185.96 185.98 185.96 185.85 185.96 185.94 185.91 185.98 185.92 185.93 185.92 185.99 185.93 185.98 186.02 186.03 186.03 186.02 186.02 186.02 186.02 186.01 186.02 186.02 186.02 186.00 186.01 186.01 186.00 185.99 185.98 186.00 185.99 185.93 185.92 185.95 185.96 185.92 185.90 185.87 185.85 185.86 185.81 185.87 185.67 185.74 185.62 185.80 185.89 185.91 185.82 185.78 185.80 185.82 185.86 185.94 185.96 185.97 185.92 185.85 185.86 185.84 185.84 185.81 185.78 185.67 185.64 185.67 185.69 185.69 185.63 185.62 185.68 185.66 185.66 185.74 185.73 185.81 185.95 186.00 186.01 186.01 186.01 186.01 185.87 185.83 185.85 185.83 185.88 185.87 185.84 185.83 185.83 185.80 185.76 185.71 185.69 185.66 185.59 185.56 185.58 185.71 185.84 185.98 186.02 185.83 185.69 185.42 185.42 185.25 185.20 185.19 185.19 185.25 185.37 185.59 185.60 185.48 185.37 185.32 185.30 185.32 185.33
-81°N ||     185.52 185.55 185.55 185.61 185.50 185.53 185.56 185.58 185.60 185.63 185.66 185.69 185.76 185.77 185.69 185.68 185.70 185.72 185.74 185.76 185.78 185.80 185.80 185.82 185.83 185.85 185.87 185.88 185.89 185.90 185.91 185.95 185.95 185.95 185.98 185.96 185.92 185.93 185.92 185.93 185.97 185.93 185.84 185.85 185.78 185.74 185.76 185.83 185.84 185.81 185.87 185.84 185.91 186.02 185.86 185.91 185.98 186.02 186.00 186.02 186.01 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.03 186.02 185.99 185.99 186.00 186.00 185.99 186.00 185.99 186.00 185.96 185.98 185.94 185.93 185.92 185.93 185.92 185.93 185.92 185.92 185.91 185.92 185.88 185.83 185.75 185.61 185.25 184.82 185.35 185.40 185.66 185.81 185.79 185.83 185.93 185.98 186.01 186.03 186.03 186.01 185.97 186.01 186.03 186.03 186.03 186.02 186.02 186.01 186.01 186.01 186.01 186.00 186.01 186.02 186.01 185.95 186.02 186.02 186.03 186.03 186.03 186.00 186.00 185.99 185.98 185.98 185.99 185.98 185.78 185.70 185.68 185.66 185.65 185.73 185.76 185.78 185.75 185.81 185.84 185.87 185.92 185.93 185.95 185.91 185.94 185.98 186.01 185.93 185.91 185.90 185.94 185.86 185.88 185.90 185.93 185.88 186.01 185.83 185.52 185.37 185.37 185.46 185.53 185.63 185.74 185.48 185.54 185.54 185.44 185.47
-79°N ||     185.67 185.69 185.70 185.75 185.74 185.72 185.73 185.74 185.75 185.82 185.77 185.81 185.83 185.84 185.87 185.90 185.87 185.88 185.85 185.89 185.89 185.90 185.89 185.97 186.00 185.85 185.94 185.96 186.02 186.03 186.02 186.02 186.02 186.02 186.03 186.03 186.03 186.03 186.01 186.01 186.01 185.96 186.00 186.01 185.91 185.96 185.96 185.92 185.91 185.86 185.81 185.96 185.93 186.01 186.00 185.99 185.93 185.92 186.00 185.92 186.02 186.02 185.93 186.02 186.02 186.03 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.01 186.02 186.03 186.01 186.01 186.01 186.02 185.98 186.02 186.00 186.00 186.01 185.99 185.98 185.90 185.57 185.58 185.37 185.62 185.85 185.94 185.92 185.98 185.99 186.00 186.01 186.03 186.01 186.03 185.99 186.02 185.97 186.02 186.00 186.00 185.92 185.89 186.02 186.01 185.99 185.98 185.96 185.97 185.96 185.97 185.95 185.96 185.98 185.96 185.97 185.95 185.97 185.98 185.95 185.96 185.96 185.96 185.94 185.93 185.95 185.95 185.96 185.94 185.99 185.99 186.01 185.93 185.82 185.82 185.82 185.78 185.81 185.85 185.93 185.85 185.93 185.96 185.90 186.02 185.71 185.72 185.93 185.74 185.63 185.56 185.53 185.58 185.51 185.68 185.57 185.55 185.56 185.59 185.64 185.51 185.46 185.53 185.58 185.63 185.63 185.64
-77°N ||     185.94 185.84 185.85 185.84 185.81 185.89 185.88 185.97 185.96 185.97 185.97 185.98 186.02 185.99 185.99 186.00 186.00 186.00 186.02 186.00 186.00 186.00 186.00 186.00 186.00 186.02 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.01 185.97 185.82 185.94 185.78 185.87 185.96 186.00 185.96 185.82 185.90 185.96 185.99 185.96 186.00 186.00 186.03 186.03 186.01 186.03 186.02 186.01 186.02 186.01 186.01 186.02 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.01 186.01 186.01 185.99 185.98 185.94 186.00 186.02 186.00 186.01 185.98 186.00 186.00 185.99 185.90 185.85 185.81 185.75 185.52 185.33 185.85 185.96 185.92 185.84 185.81 185.98 186.02 186.00 186.01 186.03 185.99 186.03 186.00 185.97 185.99 185.99 185.99 186.02 186.00 185.98 185.87 185.80 185.76 185.59 185.52 185.76 185.82 185.97 186.02 186.02 186.03 186.02 185.93 185.84 185.77 185.94 186.02 186.00 185.96 185.98 185.97 185.93 185.98 185.99 185.90 185.90 185.93 185.95 185.99 186.01 185.90 185.93 185.97 185.78 185.95 186.02 186.00 185.83 185.72 185.75 185.66 185.68 185.70 185.64 185.64 185.73 185.69 185.67 185.73 185.77 185.78 185.77 185.73 185.77 185.85 185.73 185.74 185.77 185.84 185.89 185.92 185.86
-75°N ||     185.99 186.01 185.96 185.99 185.93 185.95 185.97 185.90 186.01 185.99 185.93 185.72 185.96 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.03 186.02 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.03 186.03 185.98 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.00 185.98 185.97 185.87 185.83 185.93 186.00 186.02 186.03 186.01 185.99 185.98 185.98 185.98 185.99 186.00 186.01 186.01 186.02 186.02 185.99 186.00 186.03 186.02 186.02 186.00 185.99 186.00 185.99 186.01 185.99 185.99 186.00 185.99 185.99 186.00 186.03 186.01 186.01 186.02 186.01 186.01 186.00 185.93 185.90 185.97 186.00 186.00 186.01 186.01 186.02 185.99 185.97 185.99 185.99 185.98 186.02 186.03 186.03 185.99 186.01 185.99 185.98 185.94 185.80 185.79 185.92 185.73 185.87 185.83 185.76 185.82 185.73 185.71 185.94 186.01 185.98 185.69 185.86 185.88 185.93 185.93 185.96 185.98 185.98 186.00 185.98 185.93 185.98 185.74 185.59 185.40 185.36 185.67 185.86 185.92 185.89 185.96 185.99 185.89 185.97 185.92 185.97 185.99 186.00 186.00 185.95 185.93 185.56 185.53 185.52 185.52 185.51 185.58 185.82 185.78 185.83 185.63 185.66 185.74 185.77 185.77 185.80 185.80 185.81 185.89 185.90 185.92 185.95 185.94 185.95 185.96
-73°N ||     185.90 185.98 186.01 186.00 186.03 186.02 185.91 186.01 186.02 186.01 186.00 185.96 185.59 186.01 186.03 186.03 186.03 186.03 186.03 186.03 186.02 185.95 185.95 185.90 185.97 185.98 186.03 186.03 186.03 186.03 186.03 186.03 185.99 186.02 185.99 185.96 186.00 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 185.92 185.48 185.49 185.33 185.37 185.96 185.98 186.00 185.96 185.95 185.94 185.93 185.93 185.94 185.96 185.99 185.98 186.02 186.01 185.99 185.99 185.99 186.00 186.03 186.01 186.00 186.01 186.01 186.00 186.02 186.03 185.99 185.99 186.00 186.00 186.03 186.02 186.03 186.00 185.99 186.01 186.00 186.02 186.01 185.95 186.02 186.01 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 185.99 185.98 185.96 185.81 185.70 185.78 185.94 186.02 185.97 186.01 185.99 186.01 185.93 185.97 185.88 185.81 185.78 185.89 185.88 185.97 185.97 186.02 186.01 186.01 186.01 186.01 186.03 186.03 186.03 186.03 186.01 186.02 185.96 185.96 185.65 185.74 185.94 185.96 185.96 185.98 185.93 185.52 185.95 186.02 185.77 185.89 185.99 185.91 185.85 185.94 185.84 185.57 185.74 185.64 185.76 185.91 185.86 185.71 185.82 185.93 185.98 185.94 186.00 185.94 186.02 186.02 186.01 186.01 186.01 186.03 186.01 186.01 185.88
-71°N ||     185.97 185.97 185.94 185.91 185.87 185.76 185.66 185.72 185.71 185.70 185.72 186.00 185.98 185.92 185.72 185.73 185.95 185.98 185.86 186.01 186.00 185.99 185.96 185.98 185.35 185.92 186.03 186.03 186.03 186.02 186.03 186.01 186.01 186.02 186.03 186.02 186.01 186.03 186.03 186.03 186.03 186.02 186.02 186.03 186.03 186.03 186.01 185.99 186.00 185.75 185.41 185.45 185.10 185.99 185.98 185.94 185.92 185.89 185.92 185.92 185.88 185.99 186.02 185.99 185.97 185.95 185.85 185.99 185.99 185.98 186.02 186.03 186.02 186.03 186.01 185.97 185.99 185.91 185.85 185.80 185.75 185.95 186.01 186.01 186.02 186.03 186.02 186.03 186.00 186.03 185.92 185.97 186.03 186.03 186.03 186.02 186.02 185.87 186.01 186.03 186.00 186.03 186.03 186.03 186.03 186.03 186.01 185.77 185.88 185.97 185.98 186.00 186.01 186.03 186.03 186.02 186.03 186.02 186.03 186.03 186.03 186.02 186.02 186.03 185.81 186.03 185.91 185.98 185.90 185.91 186.01 186.03 185.99 185.54 185.90 185.97 186.00 185.81 185.81 185.90 185.74 185.78 185.89 186.03 186.00 185.99 186.00 186.02 186.01 185.96 185.95 185.98 185.89 185.92 185.44 185.21 185.33 185.68 185.79 185.94 185.87 185.96 185.98 185.93 185.88 185.91 185.92 185.98 186.01 185.75 185.99 185.90 185.95 185.94 186.03 186.03 186.03 186.01 186.02 185.85
