Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     74.57 74.60 74.64 74.65 74.65 74.64 74.64 74.66 74.70 74.73 74.87 74.92 74.89 74.94 75.11 75.20 75.24 75.30 75.32 75.21 75.16 75.29 75.31 75.28 75.23 75.21 75.16 75.18 75.25 75.23 75.31 75.41 75.36 75.30 75.39 75.31 75.22 75.16 75.10 75.05 75.02 74.95 74.90 74.87 74.85 74.85 74.84 74.85 74.84 74.82 74.80 74.79 74.76 74.75 74.75 74.74 74.67 74.65 74.62 74.62 74.60 74.58 74.57 74.54 74.55 74.58 74.60 74.50 74.46 74.46 74.40 74.38 74.38 74.39 74.35 74.33 74.32 74.30 74.29 74.29 74.28 74.29 74.29 74.28 74.29 74.30 74.29 74.28 74.27 74.28 74.30 74.33 74.34 74.35 74.36 74.36 74.35 74.37 74.38 74.39 74.37 74.37 74.35 74.35 74.36 74.37 74.37 74.39 74.39 74.40 74.41 74.40 74.37 74.39 74.43 74.46 74.45 74.45 74.46 74.47 74.49 74.50 74.51 74.53 74.56 74.59 74.60 74.62 74.65 74.66 74.67 74.68 74.69 74.70 74.72 74.75 74.76 74.76 74.76 74.76 74.72 74.72 74.70 74.67 74.68 74.67 74.67 74.65 74.62 74.60 74.59 74.57 74.57 74.53 74.51 74.50 74.49 74.47 74.47 74.47 74.47 74.47 74.46 74.45 74.45 74.45 74.46 74.46 74.46 74.46 74.47 74.48 74.48 74.48 74.48 74.51 74.53 74.55 74.55 74.57
87°S ||     76.40 76.45 76.45 76.56 76.54 76.61 76.52 76.51 76.50 76.42 76.42 76.41 76.31 76.19 76.12 76.11 76.12 76.13 76.12 76.09 76.09 76.14 76.27 76.31 76.30 76.26 76.27 76.19 76.27 76.13 76.35 76.38 76.23 76.21 76.19 76.17 76.11 76.05 76.11 76.13 76.10 76.13 76.09 76.06 76.02 76.00 75.98 75.92 75.88 75.82 75.70 75.83 75.66 75.42 75.44 75.37 75.26 75.14 75.08 75.06 75.19 74.74 74.78 74.55 74.49 74.47 74.43 74.41 74.40 74.37 74.28 74.22 74.27 74.25 74.03 73.98 73.92 73.84 73.80 73.93 73.67 73.51 73.49 73.41 73.39 73.39 73.41 73.43 73.46 73.48 73.52 73.54 73.56 73.58 73.59 73.93 73.84 74.01 73.92 74.12 74.12 74.12 74.18 74.19 74.23 74.31 74.37 74.51 74.60 74.65 74.54 74.53 74.56 74.58 74.60 74.60 74.64 74.68 74.74 74.74 74.80 74.86 74.87 74.92 74.99 74.99 75.00 75.07 75.14 75.13 75.19 75.20 75.22 75.27 75.40 75.54 75.65 75.79 75.71 75.54 75.40 75.35 75.32 75.28 75.22 75.21 75.17 74.95 74.92 74.90 74.89 74.90 74.93 74.92 74.92 74.93 75.00 75.10 75.18 75.18 75.26 75.33 75.42 75.46 75.58 75.68 75.76 75.79 75.90 75.92 76.07 76.06 76.08 76.07 76.17 76.10 75.90 76.04 76.40 76.60
85°S ||     75.86 75.85 75.85 75.85 75.87 75.86 75.89 75.94 75.94 75.95 75.95 75.96 75.97 76.03 75.96 75.89 75.90 76.00 75.99 76.00 76.01 76.03 76.07 76.09 76.08 76.09 76.14 76.24 76.31 76.45 76.78 76.82 76.80 76.80 76.84 76.67 76.83 76.70 76.68 76.65 76.88 77.13 77.06 77.07 76.86 76.82 76.71 76.62 76.54 76.46 76.49 76.39 76.37 76.33 76.56 76.63 76.36 76.20 76.26 76.61 76.46 75.61 75.47 75.50 75.62 75.70 75.57 75.66 75.65 75.27 75.36 75.23 74.97 74.90 74.94 74.72 75.00 75.24 75.47 75.14 74.97 74.90 74.94 74.94 75.03 74.89 74.83 74.71 74.69 74.80 74.70 74.73 74.84 74.84 74.84 74.84 74.85 74.90 74.96 75.08 75.06 75.16 75.43 75.70 75.63 75.59 75.58 75.60 75.58 75.63 75.72 75.78 75.84 75.92 75.71 75.77 75.88 75.90 75.82 75.73 75.71 75.74 75.78 75.87 75.98 76.06 76.07 76.01 76.01 75.96 75.92 75.90 75.87 75.88 75.93 76.05 76.60 77.71 78.11 77.84 77.20 76.89 76.74 76.76 76.31 76.07 75.97 75.86 75.92 75.97 75.85 75.86 75.90 76.03 76.19 76.26 76.30 76.33 76.31 76.32 76.30 76.13 75.97 75.91 75.89 75.99 76.04 76.10 76.21 76.39 76.16 76.21 76.15 76.09 76.02 76.02 76.02 76.02 75.92 75.87
83°S ||     75.88 75.90 75.92 75.93 75.94 75.95 75.97 75.99 76.01 76.04 76.06 76.09 76.13 76.15 76.14 76.15 76.16 76.20 76.23 76.26 76.29 76.33 76.37 76.41 76.46 76.52 76.56 76.62 76.73 76.86 76.81 76.67 76.67 76.63 76.75 76.84 76.80 76.75 76.82 76.90 76.66 76.64 76.64 76.64 76.67 76.70 76.68 77.19 77.31 77.41 77.33 77.36 77.28 77.27 77.29 77.25 77.20 77.48 77.62 77.67 77.23 77.55 77.45 77.34 77.70 77.44 77.47 77.43 77.82 77.47 77.75 77.99 78.16 78.17 77.99 77.84 77.89 77.88 77.84 77.91 77.86 77.81 77.64 77.67 77.68 77.59 77.52 77.48 77.53 77.51 77.24 77.23 77.34 77.74 77.28 77.18 77.07 77.02 77.07 76.94 77.16 76.65 76.81 76.57 76.97 77.23 77.29 77.06 76.95 76.96 76.99 77.13 77.42 77.54 77.64 77.62 77.21 77.21 77.11 77.07 76.99 76.98 76.67 76.58 76.64 76.70 76.69 76.55 76.54 76.69 76.63 76.65 76.83 76.87 77.08 77.69 78.54 78.46 78.50 78.48 78.48 77.22 77.05 77.09 77.03 77.15 77.10 77.02 76.98 76.97 76.91 76.78 76.65 76.58 76.54 76.42 76.37 76.44 76.76 77.13 77.60 77.82 77.31 76.74 76.00 76.00 75.71 75.63 75.61 75.66 75.84 76.04 76.47 76.40 76.09 75.90 75.82 75.80 75.82 75.86
81°S ||     76.17 76.25 76.26 76.40 76.16 76.23 76.27 76.32 76.38 76.44 76.50 76.58 76.75 76.80 76.59 76.60 76.66 76.73 76.76 76.78 76.81 76.86 76.88 76.93 76.97 77.02 77.09 77.13 77.17 77.21 77.27 77.44 77.42 77.46 77.59 77.54 77.31 77.34 77.32 77.36 77.54 77.36 77.04 77.08 76.91 76.78 76.85 77.04 77.11 77.02 77.19 77.12 77.36 78.24 77.94 78.13 78.41 77.89 78.41 78.35 78.03 78.15 78.22 78.19 78.24 78.23 78.30 78.30 78.21 78.11 78.21 78.03 77.84 77.86 77.88 77.91 77.86 77.88 77.82 77.83 78.26 77.72 77.55 77.50 77.47 77.49 77.47 77.47 77.44 77.42 77.40 77.42 77.30 77.11 76.90 76.61 75.99 75.35 76.13 76.27 76.73 77.07 77.03 77.16 77.48 77.71 77.85 78.09 78.05 77.91 77.67 78.00 78.14 78.30 78.31 78.40 78.44 78.53 78.49 78.47 78.45 78.50 78.43 78.35 78.32 78.38 77.93 77.96 78.03 78.12 78.19 78.45 78.52 78.63 78.69 78.69 78.67 78.00 77.15 76.95 76.88 76.80 76.74 76.89 76.95 76.95 76.87 77.01 77.09 77.18 77.32 77.40 77.51 77.26 77.38 77.63 77.81 77.46 77.32 77.36 77.85 77.58 77.21 77.19 77.33 77.27 77.70 77.00 76.22 75.96 76.02 76.17 76.28 76.47 76.76 76.09 76.20 76.21 76.02 76.08
79°S ||     76.53 76.59 76.61 76.72 76.71 76.67 76.68 76.71 76.73 76.93 76.80 76.90 76.96 77.00 77.09 77.27 77.22 77.49 77.12 77.30 77.15 77.19 77.16 77.65 78.12 77.04 77.52 78.07 77.87 77.99 77.91 77.91 77.89 77.91 77.97 78.00 78.00 77.98 77.88 77.84 77.84 77.59 78.22 78.33 77.31 77.49 77.47 77.35 77.31 77.63 77.91 77.60 78.41 78.24 78.36 78.54 78.78 77.44 78.14 77.65 78.43 78.15 77.49 77.96 78.02 78.40 78.46 78.39 78.36 78.32 78.27 78.29 78.27 78.29 78.27 78.24 78.27 78.32 78.27 78.03 78.12 78.30 78.02 77.99 78.00 78.22 77.86 78.05 77.88 77.91 77.96 77.81 77.72 77.40 76.59 76.59 76.19 76.65 77.21 77.53 77.46 77.74 77.80 77.89 77.99 78.24 78.04 78.15 77.87 78.16 77.73 78.04 77.86 77.86 77.51 77.42 78.18 78.37 78.68 78.74 78.81 78.80 78.83 78.81 78.85 78.82 78.77 78.82 78.79 78.84 78.78 78.76 78.85 78.83 78.83 78.85 78.93 78.95 78.88 78.88 78.87 78.91 78.54 78.08 78.27 77.64 77.10 77.08 77.06 76.96 77.03 77.15 77.57 78.83 78.64 77.65 77.44 78.02 76.76 76.76 77.39 76.81 76.50 76.36 76.29 76.40 76.23 76.61 76.32 76.29 76.31 76.37 76.49 76.18 76.09 76.21 76.31 76.42 76.43 76.46
77°S ||     77.39 77.11 77.03 77.01 76.91 77.20 77.15 77.52 77.47 77.53 77.53 77.58 77.93 77.71 77.65 77.74 77.88 77.90 77.98 77.78 77.69 77.75 77.69 77.81 77.74 77.87 78.10 78.20 78.04 78.16 78.13 78.15 78.15 78.14 78.13 78.16 78.12 78.16 78.14 78.14 78.12 78.14 78.05 77.89 77.82 77.59 77.07 77.78 76.97 77.24 78.06 77.86 77.73 77.25 77.46 77.66 77.83 77.78 77.94 77.93 78.24 78.42 78.22 78.30 78.53 78.59 78.58 78.63 78.63 78.59 78.54 78.51 78.45 78.47 78.44 78.45 78.43 78.34 78.11 78.12 78.05 77.91 77.86 77.71 77.94 78.13 77.99 78.03 77.83 77.95 77.95 77.88 77.50 77.32 77.19 77.02 76.55 76.18 77.31 78.50 78.91 79.09 79.09 77.85 78.15 78.03 78.05 78.22 77.93 78.27 77.99 77.94 77.86 78.30 78.69 78.50 77.93 77.80 77.39 77.17 77.08 76.71 76.57 77.10 77.73 78.21 78.53 78.52 78.43 78.22 77.64 78.32 78.52 77.78 78.37 78.58 78.90 78.78 78.50 78.37 78.03 78.08 77.87 78.33 78.95 78.86 78.66 78.50 77.75 77.80 77.88 77.08 77.79 78.12 78.11 77.20 76.80 76.86 76.61 76.63 76.72 76.55 76.54 76.80 76.67 76.61 76.73 76.82 76.84 76.82 76.72 76.82 77.05 76.71 76.74 76.79 77.00 77.17 77.27 77.08
75°S ||     77.66 77.78 77.54 77.69 77.49 77.47 77.59 78.36 77.84 77.79 78.86 79.26 78.09 78.21 78.20 78.32 78.08 78.20 78.18 77.97 77.97 78.23 78.24 78.42 78.25 78.32 78.37 78.39 78.36 78.32 78.32 78.30 78.32 78.27 77.79 78.19 78.21 78.21 78.18 78.17 78.11 78.05 78.06 78.07 78.12 78.19 78.10 78.00 77.79 77.66 77.76 77.22 77.11 77.52 78.10 78.21 78.16 78.52 78.70 78.76 78.81 78.78 78.73 78.68 78.66 78.67 78.64 78.44 78.65 78.53 78.36 78.19 78.14 77.96 77.90 78.00 77.93 78.14 77.96 77.98 78.05 78.10 78.19 78.00 78.35 78.10 78.10 78.27 78.10 78.09 77.98 77.67 77.54 77.84 78.00 78.04 78.07 78.09 78.16 78.02 77.85 77.95 77.94 77.91 78.24 78.32 78.32 78.15 78.11 77.98 77.88 77.68 77.20 77.40 77.53 77.01 77.42 77.28 77.07 77.24 77.00 76.95 77.69 77.99 77.77 77.71 78.88 77.37 77.60 77.62 77.75 78.27 78.17 78.05 77.97 77.75 78.05 77.01 76.62 76.19 76.14 76.83 79.21 79.01 79.11 77.78 78.46 77.80 78.59 78.95 78.80 78.72 78.64 78.67 78.76 77.51 76.37 76.29 76.26 76.27 76.24 76.39 77.07 76.94 77.13 76.49 76.56 76.76 76.84 76.84 76.93 76.94 77.00 77.26 77.27 77.34 77.47 77.41 77.46 77.52
73°S ||     78.92 77.68 78.40 78.39 78.26 77.93 78.74 78.40 78.44 78.44 77.99 77.65 78.74 77.91 78.20 78.41 78.36 78.35 78.27 78.13 77.96 77.58 78.71 77.36 77.63 78.56 78.27 78.24 78.27 78.33 78.35 78.34 78.44 78.03 77.96 77.61 77.86 78.27 78.14 78.20 78.19 78.23 78.13 78.18 78.23 78.22 78.23 77.95 78.58 79.60 79.59 79.77 79.73 78.02 78.60 78.63 78.83 78.90 78.94 78.98 78.99 78.96 78.88 78.79 78.84 78.45 78.62 78.83 78.86 78.86 78.79 78.49 78.26 78.39 78.24 78.13 78.05 78.19 78.41 78.01 78.03 78.05 78.11 78.45 78.28 78.55 78.70 78.66 78.55 78.61 78.23 78.19 77.82 78.21 78.19 78.31 78.50 78.53 78.53 78.51 78.55 78.54 78.63 78.58 78.51 78.45 78.59 78.08 77.99 77.84 77.38 77.01 77.26 77.70 78.15 77.86 78.08 77.96 78.07 77.70 77.86 77.47 77.26 77.16 77.47 77.41 77.79 77.85 78.16 78.12 78.07 78.18 78.22 78.32 78.42 78.42 78.39 78.52 78.13 77.72 78.19 76.79 77.01 77.65 77.75 77.79 77.86 78.13 78.89 78.52 78.28 77.40 78.24 78.72 79.04 79.16 78.47 77.34 76.41 76.84 76.57 76.88 77.40 77.50 76.75 77.05 77.52 77.68 77.51 77.93 78.83 78.54 78.10 77.95 77.97 77.89 78.06 77.85 77.90 78.81
71°S ||     78.75 78.81 78.95 79.03 79.12 79.33 79.49 79.40 79.42 79.45 79.44 78.64 77.88 77.52 76.80 76.83 77.57 77.76 79.00 78.03 78.11 77.90 77.66 77.74 79.85 78.42 78.40 78.43 78.30 78.05 78.14 78.02 78.01 78.23 78.14 78.09 78.01 78.36 78.17 78.19 78.33 78.15 78.31 78.20 78.25 78.28 77.96 77.75 77.81 78.85 79.65 79.51 79.91 77.82 78.76 78.94 79.01 79.09 79.01 79.04 79.12 78.75 78.61 78.74 78.89 78.99 79.09 78.87 78.90 77.96 78.25 78.47 78.31 78.50 78.18 78.39 78.20 77.69 77.47 77.32 77.23 78.30 78.27 78.27 78.49 78.51 78.68 78.47 78.77 78.60 79.17 79.05 78.60 78.69 78.68 78.48 78.39 77.74 78.39 78.71 78.87 78.56 78.60 78.62 78.60 78.66 78.26 77.32 77.61 77.97 78.04 78.17 78.18 78.36 78.39 78.29 78.57 78.38 78.51 78.61 78.52 78.74 78.78 78.55 78.75 78.34 77.72 77.98 79.30 79.28 78.18 78.36 78.11 76.90 77.73 77.95 78.06 77.59 77.24 77.60 78.07 77.44 78.37 78.51 78.82 78.84 78.79 78.44 78.43 78.64 78.95 78.84 79.12 78.91 79.81 80.03 79.94 79.52 79.08 78.77 79.05 78.83 78.57 78.96 79.17 79.09 79.07 78.86 78.68 79.26 78.75 79.10 78.96 78.98 78.36 78.35 78.41 78.51 78.08 78.71
