Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     66.39 66.42 66.45 66.47 66.47 66.46 66.46 66.48 66.51 66.54 66.67 66.71 66.69 66.74 66.90 66.98 67.01 67.07 67.08 66.99 66.94 67.06 67.08 67.05 67.00 66.99 66.94 66.95 67.03 67.00 67.08 67.17 67.12 67.07 67.15 67.08 67.00 66.94 66.88 66.84 66.81 66.75 66.70 66.68 66.66 66.66 66.65 66.65 66.64 66.63 66.61 66.61 66.58 66.57 66.56 66.56 66.50 66.48 66.45 66.45 66.43 66.41 66.40 66.37 66.39 66.42 66.43 66.34 66.30 66.30 66.25 66.23 66.23 66.23 66.20 66.18 66.17 66.16 66.15 66.15 66.14 66.15 66.15 66.13 66.15 66.15 66.15 66.14 66.14 66.14 66.16 66.18 66.20 66.21 66.21 66.22 66.21 66.22 66.23 66.24 66.23 66.22 66.21 66.21 66.22 66.22 66.23 66.24 66.25 66.25 66.26 66.25 66.23 66.24 66.28 66.30 66.29 66.29 66.30 66.31 66.33 66.34 66.35 66.37 66.40 66.42 66.43 66.45 66.47 66.49 66.50 66.51 66.52 66.53 66.54 66.56 66.57 66.57 66.57 66.57 66.53 66.54 66.52 66.49 66.50 66.49 66.49 66.47 66.44 66.42 66.41 66.40 66.40 66.36 66.34 66.33 66.32 66.31 66.31 66.31 66.31 66.31 66.31 66.30 66.30 66.29 66.30 66.30 66.30 66.30 66.31 66.31 66.31 66.31 66.32 66.34 66.36 66.37 66.38 66.39
-87°N ||     68.08 68.13 68.14 68.24 68.22 68.28 68.20 68.19 68.18 68.11 68.11 68.10 68.00 67.89 67.83 67.82 67.83 67.84 67.83 67.80 67.80 67.85 67.97 68.01 68.00 67.96 67.97 67.89 67.96 67.83 68.04 68.06 67.92 67.91 67.90 67.87 67.82 67.77 67.82 67.83 67.81 67.84 67.80 67.78 67.74 67.71 67.70 67.64 67.60 67.55 67.44 67.56 67.40 67.18 67.20 67.14 67.04 66.93 66.87 66.85 66.97 66.56 66.59 66.38 66.33 66.31 66.28 66.26 66.25 66.22 66.14 66.08 66.13 66.11 65.91 65.87 65.81 65.73 65.70 65.82 65.59 65.44 65.42 65.35 65.33 65.33 65.35 65.37 65.40 65.42 65.45 65.47 65.49 65.50 65.51 65.83 65.74 65.89 65.81 65.99 66.00 65.99 66.05 66.06 66.09 66.16 66.22 66.35 66.43 66.48 66.37 66.37 66.39 66.41 66.43 66.43 66.47 66.50 66.56 66.56 66.62 66.66 66.67 66.72 66.79 66.78 66.80 66.86 66.92 66.91 66.97 66.98 66.99 67.05 67.16 67.29 67.39 67.52 67.45 67.29 67.16 67.11 67.08 67.04 66.99 66.98 66.94 66.74 66.71 66.69 66.69 66.69 66.73 66.72 66.71 66.73 66.79 66.88 66.96 66.96 67.03 67.09 67.18 67.22 67.33 67.42 67.49 67.52 67.63 67.64 67.78 67.77 67.79 67.78 67.87 67.81 67.62 67.75 68.08 68.27
-85°N ||     67.58 67.57 67.57 67.57 67.59 67.59 67.61 67.66 67.66 67.66 67.67 67.68 67.69 67.74 67.68 67.62 67.62 67.72 67.71 67.72 67.73 67.75 67.78 67.80 67.79 67.80 67.85 67.94 68.01 68.14 68.45 68.49 68.47 68.47 68.50 68.34 68.50 68.37 68.35 68.33 68.54 68.78 68.72 68.73 68.52 68.48 68.39 68.30 68.22 68.15 68.18 68.08 68.06 68.03 68.24 68.31 68.06 67.90 67.96 68.30 68.14 67.35 67.23 67.25 67.36 67.44 67.31 67.40 67.39 67.04 67.13 67.00 66.76 66.69 66.74 66.53 66.79 67.01 67.22 66.92 66.77 66.70 66.74 66.74 66.82 66.70 66.64 66.53 66.51 66.61 66.52 66.55 66.65 66.65 66.65 66.65 66.66 66.71 66.76 66.87 66.85 66.94 67.19 67.44 67.38 67.34 67.33 67.35 67.33 67.38 67.46 67.52 67.57 67.64 67.45 67.50 67.61 67.62 67.55 67.46 67.44 67.48 67.51 67.60 67.69 67.77 67.78 67.72 67.72 67.68 67.64 67.62 67.59 67.60 67.65 67.76 68.27 69.33 69.71 69.45 68.83 68.54 68.41 68.42 67.99 67.77 67.68 67.58 67.63 67.68 67.56 67.58 67.62 67.74 67.89 67.95 67.99 68.02 68.00 68.01 68.00 67.83 67.69 67.63 67.61 67.70 67.75 67.81 67.91 68.08 67.87 67.91 67.86 67.79 67.74 67.73 67.73 67.73 67.63 67.59
-83°N ||     67.60 67.62 67.64 67.65 67.66 67.67 67.68 67.70 67.73 67.75 67.78 67.81 67.84 67.86 67.86 67.86 67.87 67.90 67.94 67.96 67.99 68.03 68.06 68.10 68.15 68.20 68.25 68.30 68.40 68.53 68.48 68.35 68.34 68.30 68.41 68.50 68.47 68.42 68.49 68.56 68.33 68.32 68.32 68.32 68.35 68.37 68.36 68.84 68.96 69.04 68.97 69.00 68.92 68.91 68.93 68.89 68.84 69.12 69.25 69.29 68.87 69.18 69.08 68.98 69.32 69.06 69.09 69.06 69.44 69.09 69.37 69.60 69.77 69.78 69.60 69.45 69.50 69.49 69.45 69.53 69.48 69.43 69.27 69.29 69.31 69.22 69.15 69.12 69.16 69.14 68.88 68.88 68.98 69.37 68.92 68.83 68.72 68.68 68.72 68.60 68.81 68.32 68.48 68.25 68.63 68.87 68.93 68.71 68.61 68.62 68.64 68.78 69.05 69.17 69.27 69.25 68.84 68.85 68.76 68.72 68.64 68.63 68.33 68.25 68.31 68.36 68.36 68.22 68.22 68.36 68.30 68.32 68.49 68.52 68.73 69.30 70.13 70.06 70.09 70.08 70.07 68.85 68.69 68.72 68.68 68.79 68.74 68.66 68.63 68.62 68.56 68.43 68.32 68.25 68.21 68.10 68.06 68.12 68.42 68.78 69.23 69.44 68.96 68.42 67.72 67.72 67.45 67.38 67.35 67.40 67.55 67.75 68.16 68.09 67.80 67.62 67.55 67.53 67.55 67.58
-81°N ||     67.88 67.95 67.96 68.10 67.86 67.93 67.98 68.02 68.08 68.14 68.20 68.27 68.44 68.48 68.28 68.29 68.34 68.40 68.43 68.46 68.49 68.54 68.56 68.60 68.63 68.69 68.76 68.79 68.83 68.87 68.92 69.09 69.07 69.10 69.23 69.17 68.95 68.99 68.97 69.00 69.17 69.01 68.69 68.74 68.58 68.45 68.52 68.70 68.77 68.68 68.84 68.77 69.00 69.86 69.57 69.76 70.03 69.51 70.03 69.97 69.65 69.77 69.83 69.81 69.85 69.83 69.90 69.91 69.82 69.72 69.82 69.64 69.45 69.47 69.49 69.52 69.47 69.49 69.44 69.44 69.88 69.34 69.17 69.13 69.10 69.12 69.10 69.10 69.07 69.05 69.04 69.05 68.94 68.76 68.56 68.28 67.70 67.11 67.83 67.97 68.40 68.72 68.68 68.80 69.11 69.33 69.47 69.70 69.66 69.53 69.30 69.61 69.75 69.91 69.91 70.00 70.04 70.13 70.09 70.08 70.05 70.10 70.03 69.95 69.93 69.99 69.53 69.57 69.64 69.72 69.79 70.05 70.12 70.23 70.29 70.28 70.27 69.61 68.78 68.59 68.53 68.45 68.39 68.54 68.60 68.59 68.52 68.65 68.73 68.81 68.94 69.03 69.13 68.89 69.01 69.25 69.42 69.09 68.95 69.00 69.48 69.23 68.86 68.84 68.98 68.93 69.34 68.67 67.93 67.68 67.73 67.87 67.98 68.17 68.44 67.80 67.91 67.91 67.73 67.79
-79°N ||     68.22 68.27 68.29 68.40 68.39 68.35 68.36 68.40 68.41 68.61 68.48 68.57 68.64 68.67 68.76 68.93 68.87 69.13 68.77 68.97 68.82 68.85 68.83 69.31 69.77 68.71 69.17 69.71 69.50 69.62 69.54 69.55 69.52 69.55 69.60 69.63 69.63 69.61 69.51 69.47 69.48 69.24 69.86 69.97 68.97 69.14 69.12 69.00 68.96 69.29 69.57 69.24 70.04 69.86 69.97 70.16 70.41 69.08 69.76 69.28 70.04 69.77 69.13 69.58 69.64 70.01 70.06 69.99 69.96 69.92 69.87 69.90 69.88 69.90 69.87 69.84 69.88 69.93 69.87 69.64 69.73 69.91 69.63 69.60 69.62 69.83 69.47 69.66 69.50 69.52 69.57 69.44 69.35 69.04 68.27 68.27 67.89 68.32 68.85 69.16 69.09 69.36 69.42 69.51 69.61 69.85 69.65 69.76 69.49 69.77 69.35 69.65 69.48 69.48 69.13 69.04 69.78 69.97 70.28 70.35 70.41 70.40 70.43 70.41 70.46 70.42 70.37 70.42 70.39 70.44 70.37 70.36 70.45 70.42 70.43 70.45 70.53 70.55 70.48 70.48 70.47 70.51 70.14 69.68 69.87 69.25 68.74 68.72 68.70 68.61 68.67 68.78 69.19 70.45 70.26 69.27 69.07 69.63 68.42 68.43 69.03 68.48 68.19 68.06 67.99 68.09 67.93 68.30 68.03 67.99 68.01 68.07 68.18 67.89 67.80 67.92 68.02 68.12 68.13 68.15
-77°N ||     69.04 68.77 68.70 68.68 68.59 68.86 68.82 69.18 69.13 69.18 69.18 69.22 69.57 69.37 69.30 69.39 69.52 69.53 69.62 69.43 69.34 69.40 69.35 69.46 69.39 69.52 69.74 69.84 69.68 69.80 69.77 69.79 69.79 69.78 69.78 69.80 69.76 69.80 69.77 69.78 69.76 69.78 69.69 69.54 69.47 69.24 68.74 69.43 68.65 68.91 69.71 69.50 69.38 68.90 69.09 69.29 69.46 69.41 69.57 69.55 69.86 70.04 69.84 69.92 70.15 70.20 70.19 70.24 70.25 70.20 70.15 70.13 70.07 70.09 70.05 70.06 70.04 69.95 69.73 69.74 69.67 69.53 69.48 69.33 69.56 69.75 69.61 69.65 69.45 69.57 69.57 69.50 69.14 68.97 68.84 68.68 68.23 67.89 68.96 70.12 70.53 70.72 70.73 69.47 69.76 69.64 69.66 69.84 69.55 69.88 69.61 69.56 69.48 69.92 70.30 70.11 69.55 69.42 69.02 68.81 68.72 68.37 68.24 68.75 69.36 69.82 70.13 70.12 70.03 69.82 69.26 69.94 70.14 69.39 69.97 70.18 70.50 70.38 70.10 69.98 69.63 69.68 69.49 69.95 70.55 70.46 70.26 70.10 69.38 69.42 69.49 68.72 69.40 69.73 69.72 68.84 68.46 68.53 68.29 68.31 68.40 68.24 68.23 68.48 68.35 68.30 68.41 68.50 68.52 68.50 68.40 68.50 68.72 68.40 68.42 68.47 68.67 68.83 68.93 68.74
-75°N ||     69.31 69.42 69.19 69.33 69.15 69.13 69.25 70.02 69.49 69.44 70.50 70.92 69.73 69.85 69.84 69.96 69.73 69.85 69.83 69.62 69.62 69.88 69.89 70.06 69.89 69.97 70.02 70.04 70.01 69.97 69.97 69.95 69.98 69.92 69.46 69.85 69.87 69.86 69.83 69.82 69.76 69.70 69.71 69.72 69.77 69.84 69.75 69.65 69.45 69.32 69.43 68.89 68.78 69.18 69.74 69.85 69.79 70.15 70.33 70.39 70.43 70.41 70.36 70.31 70.28 70.29 70.27 70.06 70.27 70.15 69.98 69.81 69.77 69.59 69.53 69.63 69.56 69.76 69.59 69.61 69.67 69.72 69.82 69.63 69.97 69.72 69.72 69.89 69.72 69.72 69.61 69.30 69.18 69.48 69.63 69.67 69.69 69.71 69.78 69.64 69.48 69.57 69.57 69.53 69.85 69.93 69.93 69.77 69.73 69.60 69.50 69.31 68.85 69.05 69.16 68.67 69.05 68.92 68.72 68.88 68.66 68.60 69.31 69.60 69.39 69.37 70.51 69.00 69.22 69.24 69.36 69.88 69.78 69.65 69.58 69.36 69.65 68.66 68.29 67.88 67.84 68.48 70.83 70.62 70.72 69.40 70.07 69.43 70.20 70.56 70.40 70.33 70.25 70.28 70.38 69.15 68.07 67.99 67.97 67.98 67.95 68.09 68.74 68.62 68.81 68.19 68.26 68.45 68.52 68.52 68.60 68.62 68.67 68.92 68.93 69.00 69.12 69.06 69.12 69.17
-73°N ||     70.57 69.33 70.04 70.03 69.90 69.57 70.40 70.05 70.08 70.08 69.64 69.30 70.45 69.56 69.86 70.07 70.01 70.00 69.93 69.79 69.62 69.25 70.37 69.04 69.29 70.22 69.93 69.90 69.93 69.99 70.01 70.00 70.10 69.70 69.63 69.29 69.53 69.93 69.80 69.86 69.85 69.89 69.79 69.84 69.88 69.88 69.89 69.62 70.25 71.32 71.30 71.50 71.45 69.68 70.25 70.27 70.48 70.54 70.58 70.62 70.63 70.60 70.53 70.43 70.48 70.08 70.25 70.46 70.50 70.50 70.43 70.12 69.90 70.03 69.88 69.76 69.69 69.82 70.05 69.65 69.67 69.69 69.74 70.09 69.92 70.18 70.34 70.30 70.18 70.24 69.86 69.82 69.45 69.84 69.82 69.93 70.12 70.15 70.15 70.13 70.17 70.17 70.26 70.21 70.13 70.07 70.21 69.71 69.62 69.47 69.03 68.67 68.91 69.33 69.77 69.48 69.69 69.58 69.69 69.33 69.47 69.09 68.90 68.79 69.09 69.03 69.40 69.46 69.76 69.72 69.67 69.78 69.82 69.92 70.02 70.02 69.99 70.12 69.74 69.34 69.81 68.45 68.65 69.27 69.36 69.40 69.47 69.74 70.56 70.13 69.88 69.04 69.87 70.33 70.66 70.79 70.09 68.99 68.10 68.51 68.26 68.55 69.05 69.16 68.43 68.72 69.17 69.32 69.16 69.57 70.47 70.18 69.74 69.59 69.61 69.54 69.71 69.49 69.54 70.46
-71°N ||     70.39 70.46 70.59 70.68 70.77 70.99 71.17 71.07 71.09 71.12 71.12 70.30 69.56 69.21 68.52 68.54 69.25 69.43 70.68 69.70 69.77 69.57 69.34 69.42 71.60 70.10 70.06 70.09 69.96 69.72 69.81 69.69 69.68 69.90 69.81 69.76 69.68 70.02 69.84 69.86 70.00 69.82 69.98 69.87 69.92 69.95 69.64 69.43 69.49 70.55 71.39 71.24 71.68 69.47 70.42 70.60 70.67 70.75 70.67 70.70 70.78 70.40 70.25 70.39 70.55 70.65 70.75 70.52 70.55 69.60 69.90 70.11 69.96 70.14 69.83 70.05 69.85 69.35 69.14 69.00 68.91 69.96 69.92 69.91 70.13 70.15 70.32 70.11 70.42 70.24 70.82 70.69 70.23 70.33 70.31 70.12 70.03 69.39 70.02 70.34 70.51 70.19 70.24 70.25 70.23 70.29 69.89 68.98 69.26 69.61 69.67 69.79 69.80 69.98 70.00 69.91 70.18 69.99 70.12 70.21 70.13 70.35 70.38 70.15 70.39 69.94 69.33 69.58 70.92 70.90 69.78 69.95 69.72 68.57 69.35 69.56 69.66 69.23 68.87 69.22 69.71 69.07 69.99 70.11 70.42 70.45 70.39 70.04 70.04 70.25 70.56 70.45 70.74 70.52 71.49 71.75 71.64 71.17 70.72 70.39 70.69 70.45 70.19 70.59 70.81 70.73 70.71 70.49 70.31 70.93 70.38 70.75 70.60 70.63 70.00 69.99 70.05 70.16 69.73 70.38
