Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     144.24 144.30 144.37 144.39 144.39 144.38 144.37 144.38 144.41 144.45 144.59 144.64 144.62 144.68 144.85 144.93 144.98 145.05 145.07 144.98 144.93 145.03 145.04 145.00 144.95 144.92 144.87 144.88 144.94 144.92 144.98 145.05 145.02 144.98 145.05 145.01 144.96 144.92 144.84 144.78 144.73 144.67 144.62 144.60 144.58 144.59 144.59 144.60 144.60 144.58 144.56 144.56 144.54 144.53 144.54 144.54 144.47 144.45 144.44 144.44 144.44 144.43 144.44 144.41 144.43 144.46 144.47 144.35 144.30 144.32 144.27 144.27 144.27 144.28 144.24 144.21 144.20 144.19 144.18 144.18 144.17 144.19 144.20 144.19 144.20 144.21 144.20 144.19 144.19 144.20 144.21 144.23 144.23 144.22 144.22 144.24 144.23 144.24 144.23 144.21 144.19 144.19 144.19 144.18 144.20 144.20 144.21 144.22 144.22 144.22 144.23 144.21 144.19 144.21 144.26 144.29 144.27 144.27 144.28 144.30 144.32 144.33 144.34 144.36 144.39 144.42 144.42 144.44 144.47 144.48 144.49 144.50 144.51 144.53 144.53 144.55 144.54 144.54 144.54 144.55 144.50 144.51 144.49 144.47 144.49 144.49 144.48 144.45 144.41 144.38 144.37 144.36 144.36 144.32 144.29 144.27 144.25 144.23 144.22 144.22 144.21 144.19 144.17 144.14 144.13 144.11 144.13 144.15 144.17 144.19 144.21 144.24 144.25 144.26 144.26 144.25 144.23 144.23 144.22 144.23
87°S ||     145.65 145.73 145.74 145.82 145.80 145.86 145.82 145.81 145.79 145.73 145.73 145.72 145.67 145.60 145.58 145.57 145.59 145.60 145.59 145.55 145.55 145.58 145.65 145.67 145.64 145.60 145.60 145.52 145.57 145.45 145.62 145.63 145.52 145.51 145.51 145.54 145.54 145.53 145.53 145.49 145.44 145.48 145.46 145.45 145.44 145.43 145.44 145.40 145.37 145.34 145.23 145.35 145.21 145.01 145.05 145.00 144.92 144.82 144.77 144.75 144.92 144.51 144.61 144.39 144.33 144.32 144.27 144.23 144.20 144.19 144.18 144.18 144.24 144.22 143.96 143.91 143.84 143.75 143.73 143.91 143.61 143.43 143.43 143.34 143.31 143.32 143.35 143.37 143.41 143.43 143.46 143.44 143.42 143.38 143.37 143.82 143.72 143.90 143.70 143.87 143.85 143.87 143.98 143.99 144.03 144.12 144.18 144.32 144.40 144.44 144.29 144.28 144.32 144.35 144.37 144.36 144.41 144.44 144.52 144.52 144.59 144.65 144.65 144.69 144.76 144.73 144.74 144.80 144.87 144.84 144.90 144.91 144.92 144.98 145.08 145.17 145.23 145.34 145.29 145.15 145.04 145.01 144.99 144.98 144.96 144.99 144.92 144.68 144.63 144.62 144.63 144.64 144.68 144.67 144.66 144.65 144.69 144.78 144.85 144.83 144.89 144.92 144.98 144.99 145.07 145.13 145.24 145.30 145.43 145.48 145.62 145.63 145.65 145.64 145.63 145.51 145.29 145.37 145.62 145.76
85°S ||     145.20 145.24 145.29 145.31 145.31 145.30 145.31 145.34 145.33 145.31 145.31 145.31 145.33 145.40 145.36 145.31 145.32 145.41 145.40 145.39 145.39 145.39 145.41 145.41 145.39 145.38 145.40 145.47 145.51 145.60 145.78 145.80 145.79 145.79 145.80 145.74 145.84 145.82 145.78 145.73 145.83 145.96 145.94 145.96 145.89 145.87 145.82 145.77 145.72 145.66 145.68 145.61 145.61 145.60 145.76 145.80 145.62 145.53 145.56 145.73 145.68 145.05 144.98 145.02 145.11 145.17 145.03 145.11 145.09 144.78 144.94 144.89 144.65 144.58 144.64 144.41 144.69 144.92 145.18 144.90 144.76 144.71 144.77 144.78 144.85 144.75 144.70 144.59 144.60 144.70 144.59 144.60 144.68 144.63 144.62 144.65 144.68 144.71 144.70 144.74 144.70 144.82 145.09 145.31 145.26 145.22 145.19 145.20 145.16 145.20 145.27 145.32 145.35 145.39 145.21 145.24 145.31 145.33 145.30 145.26 145.26 145.29 145.32 145.39 145.46 145.52 145.52 145.47 145.47 145.43 145.39 145.36 145.32 145.33 145.34 145.39 145.75 146.06 146.02 146.04 146.02 145.92 145.86 145.92 145.70 145.57 145.48 145.40 145.43 145.48 145.40 145.42 145.47 145.57 145.66 145.69 145.69 145.69 145.65 145.64 145.63 145.52 145.42 145.36 145.32 145.38 145.44 145.51 145.62 145.71 145.55 145.59 145.58 145.57 145.51 145.43 145.35 145.31 145.22 145.18
83°S ||     145.32 145.34 145.36 145.38 145.38 145.38 145.38 145.39 145.40 145.41 145.42 145.44 145.46 145.47 145.46 145.47 145.48 145.51 145.53 145.55 145.56 145.58 145.60 145.62 145.65 145.68 145.71 145.74 145.80 145.86 145.81 145.72 145.69 145.64 145.69 145.78 145.78 145.77 145.79 145.81 145.67 145.69 145.72 145.73 145.75 145.77 145.75 145.95 145.99 146.03 146.00 146.00 145.99 145.99 145.99 145.99 145.96 146.04 146.05 146.00 145.88 146.02 145.99 145.95 146.03 145.94 145.95 145.94 146.03 145.98 146.03 146.07 146.05 146.05 146.06 146.08 146.08 146.08 146.07 146.06 146.06 146.07 146.07 146.07 146.07 146.07 146.07 146.06 146.07 146.07 146.03 146.03 146.05 145.99 146.04 146.02 146.00 145.98 145.98 145.92 145.97 145.76 145.83 145.69 145.89 145.99 146.01 145.91 145.86 145.89 145.92 145.97 146.04 146.05 146.04 145.97 145.91 145.93 145.92 145.93 145.90 145.85 145.72 145.67 145.72 145.76 145.76 145.68 145.67 145.75 145.71 145.72 145.81 145.79 145.88 146.01 145.97 146.01 146.00 146.01 146.00 145.95 145.92 145.95 145.94 146.00 145.99 145.96 145.95 145.95 145.93 145.88 145.83 145.81 145.78 145.67 145.61 145.61 145.76 145.90 146.06 146.06 145.85 145.75 145.48 145.49 145.25 145.19 145.16 145.05 145.03 145.19 145.59 145.67 145.55 145.39 145.31 145.27 145.28 145.30
81°S ||     145.53 145.57 145.56 145.64 145.48 145.53 145.55 145.59 145.62 145.66 145.69 145.73 145.81 145.83 145.71 145.68 145.68 145.69 145.75 145.80 145.83 145.85 145.86 145.88 145.89 145.92 145.94 145.95 145.96 145.97 145.98 146.02 146.01 146.01 146.03 146.02 145.96 145.98 145.97 145.97 146.03 145.99 145.87 145.90 145.81 145.76 145.79 145.88 145.89 145.84 145.91 145.87 145.96 146.04 145.86 145.92 145.97 146.07 146.01 146.05 146.05 146.08 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.08 146.07 146.05 146.06 146.06 146.07 146.05 146.06 146.06 146.07 145.98 146.05 146.02 146.01 146.00 146.01 146.01 146.02 146.01 146.01 146.00 146.01 145.98 145.93 145.85 145.68 145.20 144.59 145.31 145.36 145.71 145.89 145.87 145.91 146.01 146.06 146.08 146.07 146.07 146.07 146.04 146.06 146.07 146.05 146.05 146.04 146.03 146.00 146.01 146.01 146.01 145.99 146.01 146.04 146.03 145.95 146.08 146.08 146.08 146.07 146.06 146.00 145.99 145.96 145.95 145.97 145.98 146.01 145.74 145.60 145.58 145.59 145.61 145.73 145.79 145.83 145.81 145.90 145.94 145.98 146.02 146.03 146.03 146.01 146.04 146.06 146.08 146.00 145.99 145.97 145.95 145.85 145.98 146.02 146.01 145.93 146.06 145.94 145.59 145.30 145.22 145.33 145.51 145.70 145.82 145.51 145.59 145.59 145.43 145.47
79°S ||     145.68 145.71 145.71 145.78 145.76 145.72 145.73 145.75 145.77 145.87 145.79 145.84 145.86 145.88 145.91 145.92 145.82 145.81 145.79 145.91 145.94 145.95 145.94 146.01 146.01 145.88 145.98 145.97 146.07 146.08 146.08 146.08 146.07 146.08 146.08 146.08 146.08 146.08 146.06 146.06 146.06 145.99 146.02 146.02 145.94 146.03 146.03 145.98 145.97 145.85 145.77 146.01 145.94 146.05 146.04 146.01 145.91 145.96 146.03 145.91 146.05 146.06 145.97 146.07 146.07 146.07 146.06 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.08 146.07 146.08 146.06 146.07 146.07 146.07 146.06 146.05 146.08 146.07 146.07 146.08 146.07 146.07 146.01 145.62 145.64 145.36 145.69 145.95 146.04 146.01 146.07 146.07 146.08 146.08 146.07 146.07 146.07 146.06 146.06 146.04 146.08 146.07 146.07 145.98 145.94 146.07 146.03 145.98 145.97 145.95 145.96 145.95 145.96 145.94 145.96 145.97 145.95 145.96 145.94 145.97 145.98 145.94 145.95 145.95 145.96 145.93 145.93 145.96 145.96 145.96 145.94 146.01 146.03 146.03 145.97 145.86 145.88 145.90 145.84 145.87 145.91 145.98 145.73 145.85 146.02 145.95 146.06 145.73 145.78 146.03 145.80 145.62 145.51 145.44 145.51 145.44 145.73 145.64 145.59 145.58 145.62 145.70 145.52 145.46 145.54 145.61 145.67 145.66 145.65
77°S ||     146.01 145.86 145.86 145.85 145.80 145.92 145.90 146.03 146.02 146.02 146.00 146.00 146.06 146.02 146.03 146.04 146.02 146.02 146.07 146.04 146.05 146.05 146.05 146.03 146.05 146.07 146.07 146.07 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.06 146.01 145.80 145.95 145.75 145.88 145.97 146.04 145.98 145.75 145.85 145.97 146.02 145.97 146.03 146.03 146.08 146.07 146.05 146.08 146.06 146.06 146.06 146.06 146.06 146.06 146.06 146.06 146.07 146.06 146.06 146.07 146.07 146.08 146.06 146.07 146.07 146.05 146.04 146.00 146.06 146.07 146.07 146.07 146.05 146.07 146.07 146.07 146.00 145.96 145.91 145.84 145.50 145.23 145.94 145.93 145.81 145.69 145.66 146.05 146.08 146.06 146.07 146.07 146.05 146.06 146.05 146.02 146.07 145.98 145.91 146.00 146.07 146.05 145.90 145.77 145.69 145.40 145.26 145.69 145.76 145.98 146.02 146.04 146.06 146.06 145.94 145.80 145.73 145.94 146.06 146.01 145.93 145.96 145.98 145.93 146.03 146.02 145.84 145.88 145.89 145.89 145.96 145.99 145.90 145.94 146.01 145.75 145.98 146.07 146.03 145.86 145.75 145.81 145.71 145.75 145.78 145.68 145.67 145.79 145.73 145.69 145.79 145.86 145.90 145.87 145.81 145.85 145.93 145.76 145.77 145.81 145.90 145.97 146.00 145.92
75°S ||     146.05 146.06 145.99 146.03 145.94 145.99 146.00 145.88 146.06 146.00 145.97 145.80 145.94 146.07 146.08 146.07 146.07 146.08 146.07 146.07 146.07 146.05 146.08 146.07 146.08 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.01 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.05 146.03 146.00 145.92 145.82 145.93 146.03 146.06 146.07 146.06 146.04 146.04 146.04 146.04 146.05 146.06 146.06 146.07 146.07 146.06 146.04 146.04 146.08 146.07 146.07 146.05 146.05 146.05 146.03 146.05 146.04 146.05 146.06 146.04 146.03 146.06 146.06 146.07 146.08 146.07 146.08 146.08 146.08 146.04 146.00 146.07 146.08 146.08 146.08 146.08 146.08 146.06 146.05 146.07 146.07 146.05 146.07 146.08 146.08 146.03 146.07 146.07 146.06 146.03 145.88 145.80 146.03 145.77 145.94 145.88 145.76 145.84 145.67 145.60 145.96 146.07 146.06 145.56 145.71 145.93 145.97 145.97 146.00 145.99 146.01 146.04 146.01 145.93 146.01 145.74 145.56 145.32 145.19 145.54 145.87 145.92 145.85 145.98 146.00 145.86 145.93 145.84 145.94 145.98 146.01 146.01 145.92 146.01 145.57 145.59 145.57 145.58 145.56 145.66 145.94 145.91 145.92 145.72 145.75 145.84 145.86 145.84 145.85 145.82 145.82 145.92 145.92 145.96 146.01 146.00 146.01 146.02
73°S ||     145.84 146.01 146.04 146.04 146.08 146.05 145.93 146.06 146.06 146.06 146.00 145.87 145.55 146.04 146.08 146.06 146.07 146.07 146.08 146.07 146.05 145.93 145.97 145.84 145.97 146.00 146.08 146.07 146.08 146.08 146.07 146.07 146.02 146.07 146.02 145.97 146.04 146.07 146.07 146.08 146.08 146.08 146.07 146.08 146.08 146.08 146.08 146.06 145.91 145.36 145.38 145.22 145.30 145.96 146.03 146.05 146.02 146.01 146.01 146.01 146.01 146.01 146.02 146.05 146.04 146.06 146.06 146.06 146.06 146.05 146.05 146.08 146.04 146.03 146.05 146.06 146.05 146.07 146.07 146.06 146.06 146.07 146.07 146.07 146.08 146.04 145.98 145.98 146.02 146.01 146.08 146.08 146.03 146.08 146.08 146.07 146.05 146.05 146.05 146.06 146.05 146.05 146.02 146.04 146.06 146.07 146.05 146.05 146.05 146.03 145.80 145.65 145.78 146.02 146.08 146.04 146.07 146.05 146.07 145.93 145.99 145.82 145.67 145.66 145.89 145.91 146.00 145.98 146.05 146.03 146.04 146.06 146.06 146.08 146.07 146.06 146.06 146.00 146.07 146.06 145.98 145.52 145.57 145.93 145.98 145.98 146.02 145.94 145.48 145.96 146.07 145.64 145.85 146.02 145.89 145.76 145.90 145.85 145.46 145.73 145.58 145.78 145.99 145.86 145.70 145.86 145.99 146.06 146.00 146.05 145.88 146.02 146.06 146.06 146.06 146.06 146.08 146.06 146.05 145.83
71°S ||     145.97 145.99 145.96 145.95 145.92 145.83 145.74 145.80 145.80 145.79 145.78 146.05 145.97 145.91 145.65 145.64 145.98 146.01 145.82 146.05 146.01 146.01 145.98 146.01 145.25 145.93 146.07 146.07 146.08 146.06 146.07 146.05 146.05 146.07 146.07 146.06 146.05 146.07 146.07 146.07 146.08 146.06 146.06 146.07 146.08 146.08 146.05 146.02 146.04 145.71 145.38 145.48 145.19 145.97 146.04 146.01 146.00 145.99 146.01 146.01 145.98 146.06 146.07 146.05 146.04 146.03 145.94 146.07 146.06 145.91 146.03 146.07 146.06 146.08 146.04 145.98 146.03 145.98 145.92 145.89 145.79 145.95 146.07 146.08 146.06 146.07 146.04 146.08 146.01 146.06 145.86 145.93 146.07 146.05 146.05 146.06 146.06 145.91 146.04 146.04 145.99 146.07 146.06 146.06 146.07 146.06 146.07 145.79 145.97 146.06 146.05 146.06 146.06 146.08 146.08 146.07 146.07 146.06 146.08 146.08 146.07 146.07 146.07 146.07 145.79 146.06 145.78 145.88 146.01 145.99 146.01 146.07 146.02 145.36 145.95 146.04 146.07 145.79 145.86 145.96 145.63 145.73 145.87 146.07 146.02 146.02 146.02 146.06 146.05 145.97 145.95 146.00 145.90 145.96 145.46 145.24 145.35 145.69 145.82 145.98 145.89 145.98 146.00 145.93 145.85 145.90 145.90 145.98 146.02 145.71 146.02 145.90 145.95 145.93 146.07 146.07 146.07 146.03 146.08 145.82
