Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     120.69 120.72 120.76 120.78 120.77 120.77 120.76 120.77 120.80 120.83 120.95 120.99 120.97 121.01 121.15 121.21 121.26 121.32 121.34 121.26 121.21 121.30 121.31 121.27 121.23 121.20 121.16 121.17 121.22 121.20 121.25 121.31 121.27 121.22 121.28 121.22 121.15 121.08 120.97 120.86 120.78 120.71 120.64 120.61 120.58 120.58 120.57 120.58 120.58 120.57 120.55 120.55 120.53 120.52 120.53 120.53 120.47 120.45 120.43 120.45 120.44 120.44 120.46 120.43 120.45 120.48 120.49 120.37 120.31 120.34 120.30 120.31 120.31 120.31 120.27 120.25 120.25 120.24 120.23 120.24 120.23 120.26 120.27 120.26 120.28 120.28 120.28 120.28 120.28 120.29 120.30 120.32 120.32 120.31 120.31 120.32 120.32 120.32 120.31 120.29 120.27 120.28 120.29 120.29 120.31 120.32 120.34 120.36 120.38 120.41 120.44 120.45 120.46 120.52 120.59 120.63 120.64 120.65 120.65 120.67 120.69 120.69 120.70 120.72 120.75 120.78 120.78 120.80 120.82 120.83 120.85 120.86 120.87 120.88 120.88 120.91 120.92 120.91 120.91 120.92 120.88 120.88 120.86 120.83 120.84 120.84 120.83 120.81 120.78 120.75 120.74 120.73 120.73 120.70 120.68 120.67 120.67 120.66 120.65 120.66 120.66 120.65 120.64 120.62 120.61 120.60 120.61 120.61 120.62 120.62 120.63 120.65 120.66 120.68 120.68 120.70 120.71 120.71 120.70 120.70
87°S ||     121.74 121.78 121.79 121.85 121.84 121.88 121.83 121.83 121.82 121.78 121.78 121.77 121.72 121.65 121.62 121.61 121.62 121.63 121.63 121.60 121.60 121.63 121.71 121.73 121.72 121.69 121.69 121.64 121.68 121.59 121.73 121.74 121.65 121.63 121.63 121.63 121.61 121.58 121.57 121.52 121.46 121.50 121.47 121.45 121.43 121.43 121.43 121.38 121.35 121.31 121.20 121.33 121.18 120.96 121.00 120.96 120.87 120.77 120.72 120.70 120.89 120.46 120.58 120.37 120.30 120.29 120.24 120.19 120.16 120.16 120.17 120.19 120.25 120.24 119.97 119.93 119.86 119.78 119.76 119.96 119.67 119.49 119.50 119.42 119.39 119.41 119.44 119.47 119.51 119.54 119.57 119.55 119.51 119.46 119.45 119.90 119.80 119.98 119.77 119.94 119.92 119.96 120.07 120.09 120.14 120.22 120.29 120.43 120.50 120.56 120.46 120.47 120.53 120.58 120.61 120.62 120.67 120.70 120.74 120.75 120.79 120.83 120.84 120.87 120.92 120.91 120.92 120.97 121.02 121.00 121.05 121.05 121.06 121.10 121.19 121.27 121.33 121.41 121.37 121.26 121.17 121.14 121.12 121.10 121.07 121.07 121.03 120.87 120.85 120.83 120.83 120.83 120.86 120.86 120.85 120.86 120.90 120.98 121.03 121.03 121.08 121.12 121.18 121.20 121.27 121.32 121.38 121.41 121.49 121.50 121.60 121.60 121.62 121.61 121.65 121.60 121.47 121.54 121.74 121.85
85°S ||     121.14 121.14 121.15 121.16 121.16 121.16 121.18 121.20 121.21 121.21 121.21 121.22 121.23 121.27 121.23 121.20 121.20 121.27 121.27 121.27 121.28 121.29 121.31 121.32 121.31 121.32 121.34 121.41 121.45 121.53 121.71 121.74 121.73 121.74 121.76 121.69 121.81 121.77 121.76 121.75 121.89 122.06 122.04 122.07 121.97 121.96 121.90 121.84 121.77 121.70 121.71 121.62 121.61 121.60 121.79 121.86 121.66 121.56 121.60 121.82 121.75 121.07 120.99 121.03 121.12 121.18 121.03 121.09 121.06 120.73 120.93 120.90 120.64 120.57 120.63 120.39 120.68 120.91 121.18 120.89 120.75 120.69 120.76 120.78 120.86 120.75 120.69 120.58 120.59 120.70 120.60 120.61 120.69 120.64 120.63 120.67 120.71 120.75 120.76 120.81 120.79 120.94 121.19 121.39 121.34 121.30 121.26 121.24 121.18 121.19 121.22 121.23 121.24 121.26 121.11 121.13 121.18 121.19 121.15 121.10 121.09 121.11 121.14 121.19 121.25 121.30 121.30 121.26 121.26 121.23 121.20 121.18 121.16 121.17 121.19 121.25 121.55 122.07 122.23 122.12 121.86 121.71 121.64 121.66 121.42 121.29 121.23 121.17 121.20 121.23 121.16 121.17 121.20 121.28 121.36 121.40 121.42 121.43 121.41 121.41 121.40 121.31 121.22 121.18 121.17 121.22 121.25 121.29 121.36 121.46 121.33 121.36 121.33 121.30 121.26 121.24 121.23 121.22 121.16 121.14
83°S ||     121.14 121.16 121.17 121.18 121.19 121.19 121.20 121.21 121.23 121.24 121.26 121.27 121.29 121.31 121.31 121.31 121.32 121.34 121.37 121.38 121.40 121.42 121.45 121.47 121.50 121.53 121.56 121.60 121.65 121.72 121.69 121.62 121.61 121.59 121.65 121.72 121.71 121.70 121.74 121.79 121.67 121.68 121.69 121.71 121.73 121.76 121.74 122.03 122.09 122.14 122.09 122.10 122.06 122.07 122.09 122.08 122.04 122.20 122.22 122.19 121.94 122.14 122.09 122.02 122.19 122.00 122.01 121.99 122.22 122.04 122.22 122.36 122.45 122.46 122.41 122.34 122.35 122.33 122.35 122.41 122.41 122.41 122.34 122.36 122.36 122.32 122.30 122.29 122.33 122.33 122.19 122.18 122.23 122.35 122.19 122.15 122.10 122.06 122.05 121.94 122.03 121.73 121.80 121.66 121.87 121.98 122.00 121.87 121.80 121.80 121.81 121.86 121.97 122.00 122.03 122.00 121.82 121.82 121.79 121.78 121.74 121.72 121.57 121.53 121.56 121.59 121.59 121.51 121.51 121.58 121.54 121.55 121.64 121.64 121.74 122.01 122.33 122.30 122.31 122.31 122.31 121.81 121.75 121.77 121.75 121.81 121.79 121.75 121.73 121.73 121.70 121.63 121.57 121.54 121.51 121.44 121.41 121.43 121.59 121.77 121.99 122.10 121.86 121.60 121.23 121.23 121.05 121.01 120.99 121.00 121.08 121.20 121.45 121.43 121.28 121.16 121.11 121.10 121.11 121.13
81°S ||     121.29 121.34 121.34 121.42 121.28 121.33 121.35 121.38 121.41 121.44 121.48 121.52 121.60 121.63 121.52 121.52 121.55 121.58 121.60 121.63 121.65 121.67 121.69 121.71 121.73 121.76 121.80 121.82 121.83 121.85 121.88 121.96 121.95 121.97 122.02 122.00 121.90 121.93 121.92 121.93 122.03 121.96 121.81 121.84 121.76 121.71 121.75 121.85 121.89 121.84 121.94 121.89 122.03 122.41 122.22 122.32 122.45 122.28 122.44 122.39 122.25 122.32 122.35 122.34 122.33 122.31 122.33 122.35 122.32 122.29 122.34 122.28 122.20 122.22 122.25 122.25 122.21 122.20 122.21 122.25 122.41 122.22 122.13 122.10 122.09 122.10 122.09 122.11 122.10 122.09 122.08 122.10 122.03 121.93 121.80 121.60 121.12 120.61 121.28 121.34 121.64 121.82 121.77 121.82 121.96 122.05 122.11 122.20 122.18 122.13 122.03 122.16 122.21 122.26 122.25 122.28 122.29 122.32 122.31 122.31 122.30 122.31 122.29 122.26 122.25 122.25 122.11 122.12 122.15 122.18 122.20 122.29 122.31 122.35 122.36 122.35 122.35 122.10 121.72 121.62 121.59 121.57 121.55 121.63 121.67 121.68 121.64 121.72 121.76 121.80 121.86 121.90 121.94 121.84 121.89 122.00 122.07 121.91 121.85 121.86 122.06 121.94 121.82 121.82 121.88 121.84 122.04 121.73 121.33 121.17 121.18 121.27 121.34 121.45 121.60 121.25 121.32 121.32 121.21 121.24
79°S ||     121.46 121.49 121.50 121.56 121.56 121.53 121.54 121.56 121.57 121.67 121.60 121.65 121.68 121.70 121.74 121.82 121.78 121.87 121.74 121.84 121.78 121.80 121.79 122.00 122.19 121.74 121.95 122.16 122.09 122.14 122.11 122.11 122.11 122.12 122.14 122.15 122.15 122.15 122.11 122.10 122.10 122.00 122.25 122.30 121.90 121.99 121.99 121.94 121.93 122.03 122.11 122.06 122.34 122.29 122.32 122.39 122.47 121.98 122.26 122.03 122.35 122.26 121.99 122.20 122.21 122.33 122.35 122.33 122.32 122.31 122.30 122.31 122.31 122.32 122.31 122.30 122.31 122.32 122.32 122.24 122.29 122.35 122.24 122.23 122.24 122.33 122.18 122.27 122.19 122.21 122.24 122.19 122.18 122.03 121.53 121.55 121.28 121.60 121.90 122.02 121.96 122.07 122.08 122.11 122.14 122.22 122.15 122.19 122.08 122.20 122.02 122.15 122.07 122.07 121.92 121.87 122.19 122.25 122.35 122.37 122.38 122.38 122.39 122.38 122.39 122.38 122.37 122.38 122.38 122.39 122.37 122.36 122.39 122.38 122.38 122.39 122.41 122.41 122.39 122.39 122.39 122.40 122.29 122.13 122.21 121.96 121.74 121.74 121.73 121.68 121.72 121.77 121.95 122.38 122.34 121.98 121.89 122.13 121.58 121.59 121.89 121.61 121.46 121.38 121.34 121.40 121.31 121.51 121.37 121.35 121.35 121.38 121.45 121.28 121.23 121.30 121.36 121.41 121.42 121.42
77°S ||     121.85 121.72 121.69 121.68 121.64 121.77 121.75 121.92 121.90 121.92 121.91 121.93 122.07 121.99 121.96 121.99 122.04 122.04 122.09 122.02 121.99 122.01 121.99 122.04 122.01 122.07 122.15 122.19 122.13 122.17 122.16 122.17 122.18 122.17 122.17 122.18 122.17 122.18 122.18 122.18 122.18 122.19 122.16 122.10 122.08 121.98 121.74 122.05 121.70 121.84 122.18 122.12 122.05 121.81 121.91 122.01 122.09 122.06 122.13 122.12 122.24 122.31 122.24 122.27 122.34 122.36 122.35 122.37 122.37 122.36 122.35 122.34 122.33 122.33 122.32 122.32 122.32 122.28 122.20 122.22 122.20 122.14 122.11 122.04 122.16 122.25 122.19 122.21 122.12 122.17 122.18 122.17 122.01 121.95 121.88 121.78 121.49 121.27 121.88 122.31 122.43 122.47 122.46 122.06 122.17 122.12 122.13 122.20 122.09 122.22 122.11 122.08 122.06 122.22 122.36 122.30 122.09 122.03 121.85 121.74 121.69 121.50 121.42 121.70 121.94 122.17 122.29 122.29 122.25 122.17 121.93 122.15 122.21 121.98 122.22 122.29 122.39 122.36 122.26 122.21 122.10 122.11 122.01 122.18 122.42 122.40 122.34 122.30 122.00 122.02 122.06 121.71 122.02 122.16 122.15 121.77 121.59 121.63 121.51 121.52 121.56 121.47 121.46 121.59 121.53 121.50 121.56 121.61 121.62 121.61 121.55 121.60 121.71 121.55 121.56 121.58 121.68 121.76 121.80 121.71
75°S ||     121.95 122.00 121.90 121.96 121.87 121.87 121.92 122.19 122.03 121.99 122.37 122.45 122.08 122.15 122.15 122.19 122.10 122.15 122.14 122.06 122.07 122.16 122.17 122.23 122.17 122.20 122.22 122.23 122.22 122.20 122.20 122.20 122.21 122.19 122.01 122.17 122.18 122.17 122.17 122.17 122.14 122.13 122.13 122.14 122.16 122.19 122.16 122.12 122.05 122.00 122.04 121.81 121.75 121.93 122.16 122.21 122.19 122.31 122.36 122.38 122.39 122.38 122.37 122.35 122.35 122.35 122.34 122.27 122.33 122.29 122.25 122.20 122.19 122.12 122.10 122.13 122.10 122.18 122.11 122.12 122.15 122.16 122.20 122.14 122.26 122.18 122.18 122.23 122.17 122.17 122.13 122.00 121.95 122.08 122.14 122.15 122.15 122.15 122.17 122.11 122.05 122.09 122.08 122.06 122.18 122.21 122.21 122.14 122.14 122.09 122.05 121.98 121.77 121.83 121.93 121.68 121.87 121.80 121.70 121.78 121.66 121.63 121.97 122.10 122.02 121.90 122.38 121.84 121.93 121.93 121.99 122.17 122.14 122.09 122.06 121.97 122.10 121.65 121.47 121.24 121.21 121.56 122.46 122.41 122.45 122.01 122.26 122.00 122.31 122.42 122.38 122.35 122.33 122.34 122.36 121.92 121.38 121.34 121.33 121.33 121.31 121.39 121.71 121.65 121.73 121.43 121.47 121.56 121.60 121.60 121.63 121.64 121.66 121.78 121.78 121.82 121.87 121.84 121.87 121.89
73°S ||     122.37 121.94 122.21 122.21 122.17 122.05 122.32 122.22 122.23 122.22 122.05 121.91 122.22 122.01 122.13 122.20 122.18 122.18 122.15 122.10 122.03 121.87 122.29 121.77 121.89 122.24 122.15 122.14 122.15 122.17 122.18 122.18 122.21 122.07 122.04 121.90 122.01 122.17 122.12 122.15 122.15 122.16 122.13 122.15 122.17 122.17 122.18 122.08 122.28 122.54 122.54 122.57 122.57 122.10 122.31 122.33 122.39 122.40 122.41 122.42 122.42 122.41 122.40 122.37 122.38 122.25 122.31 122.38 122.38 122.39 122.37 122.28 122.19 122.24 122.19 122.15 122.12 122.17 122.25 122.11 122.11 122.12 122.14 122.27 122.21 122.29 122.34 122.32 122.28 122.30 122.18 122.17 122.02 122.18 122.17 122.21 122.27 122.28 122.28 122.27 122.28 122.28 122.31 122.29 122.26 122.24 122.29 122.11 122.08 122.02 121.81 121.65 121.76 121.98 122.16 122.04 122.13 122.08 122.13 121.97 122.03 121.86 121.77 121.72 121.87 121.85 122.01 122.02 122.14 122.12 122.10 122.14 122.15 122.19 122.22 122.23 122.22 122.26 122.13 121.97 122.14 121.53 121.64 121.94 121.98 122.00 122.03 122.12 122.29 122.26 122.20 121.80 122.14 122.34 122.43 122.46 122.25 121.81 121.38 121.60 121.46 121.62 121.85 121.86 121.55 121.69 121.89 121.96 121.88 122.05 122.35 122.27 122.11 122.05 122.06 122.03 122.10 122.01 122.03 122.32
71°S ||     122.31 122.33 122.37 122.40 122.42 122.47 122.51 122.48 122.49 122.49 122.49 122.27 121.98 121.83 121.49 121.50 121.84 121.92 122.34 122.02 122.04 121.97 121.87 121.90 122.54 122.15 122.17 122.18 122.13 122.03 122.07 122.02 122.02 122.11 122.08 122.06 122.03 122.17 122.10 122.11 122.17 122.10 122.17 122.13 122.16 122.17 122.05 121.97 122.01 122.32 122.53 122.49 122.56 122.01 122.35 122.40 122.41 122.43 122.41 122.42 122.44 122.34 122.30 122.34 122.38 122.41 122.41 122.37 122.38 122.05 122.17 122.25 122.19 122.25 122.14 122.20 122.14 121.95 121.85 121.79 121.74 122.16 122.17 122.17 122.24 122.26 122.31 122.24 122.33 122.28 122.43 122.41 122.28 122.31 122.31 122.25 122.22 121.95 122.21 122.32 122.36 122.27 122.28 122.29 122.28 122.30 122.16 121.77 121.91 122.07 122.09 122.13 122.14 122.21 122.22 122.19 122.28 122.22 122.27 122.30 122.27 122.34 122.35 122.28 122.28 122.20 121.94 122.05 122.47 122.46 122.12 122.19 122.09 121.50 121.93 122.03 122.07 121.84 121.73 121.88 121.99 121.79 122.15 122.25 122.35 122.36 122.35 122.24 122.24 122.30 122.40 122.37 122.44 122.38 122.56 122.59 122.58 122.52 122.40 122.33 122.41 122.35 122.27 122.39 122.45 122.42 122.42 122.36 122.31 122.44 122.32 122.42 122.38 122.38 122.19 122.18 122.20 122.23 122.08 122.26
