Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     252.77 252.78 252.79 252.80 252.80 252.79 252.79 252.80 252.81 252.82 252.86 252.88 252.87 252.88 252.92 252.94 252.95 252.97 252.98 252.96 252.95 252.97 252.97 252.96 252.95 252.94 252.93 252.94 252.95 252.94 252.95 252.96 252.96 252.96 252.96 252.96 252.95 252.94 252.93 252.92 252.91 252.89 252.87 252.87 252.86 252.86 252.86 252.86 252.86 252.85 252.85 252.84 252.83 252.83 252.83 252.83 252.81 252.80 252.79 252.79 252.78 252.77 252.77 252.76 252.77 252.78 252.78 252.74 252.73 252.73 252.70 252.70 252.70 252.70 252.69 252.68 252.67 252.66 252.66 252.66 252.65 252.66 252.66 252.65 252.66 252.66 252.66 252.66 252.65 252.66 252.66 252.67 252.68 252.68 252.68 252.69 252.68 252.69 252.70 252.70 252.69 252.69 252.68 252.68 252.69 252.69 252.69 252.70 252.70 252.70 252.71 252.70 252.69 252.70 252.71 252.72 252.72 252.72 252.72 252.73 252.74 252.74 252.74 252.75 252.77 252.78 252.78 252.79 252.80 252.80 252.81 252.81 252.81 252.82 252.82 252.83 252.83 252.83 252.83 252.83 252.82 252.82 252.81 252.80 252.81 252.80 252.80 252.79 252.78 252.77 252.77 252.77 252.77 252.75 252.75 252.74 252.74 252.73 252.73 252.73 252.73 252.73 252.73 252.72 252.73 252.72 252.73 252.73 252.73 252.73 252.73 252.74 252.74 252.74 252.74 252.75 252.76 252.76 252.76 252.77
-87°N ||     253.08 253.08 253.05 253.04 253.04 253.06 253.08 253.08 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.10 253.10 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.09 253.08 253.06 253.08 253.05 253.01 253.02 253.00 252.98 252.95 252.93 252.92 252.96 252.82 252.84 252.76 252.74 252.73 252.71 252.70 252.70 252.69 252.66 252.63 252.65 252.65 252.55 252.53 252.50 252.46 252.45 252.51 252.39 252.31 252.30 252.26 252.25 252.25 252.26 252.27 252.28 252.29 252.31 252.32 252.33 252.33 252.34 252.50 252.46 252.54 252.49 252.58 252.58 252.58 252.61 252.62 252.63 252.66 252.69 252.74 252.77 252.79 252.75 252.74 252.76 252.76 252.77 252.77 252.79 252.80 252.82 252.82 252.85 252.86 252.87 252.88 252.91 252.90 252.91 252.93 252.95 252.94 252.96 252.96 252.97 252.98 253.01 253.04 253.05 253.07 253.06 253.04 253.01 253.00 252.99 252.98 252.97 252.97 252.95 252.89 252.88 252.87 252.87 252.87 252.88 252.88 252.88 252.89 252.91 252.94 252.96 252.96 252.98 252.99 253.01 253.02 253.04 253.05 253.06 253.07 253.09 253.09 253.10 253.10 253.10 253.10 253.08 253.08 253.08 253.10 253.08 253.07
-85°N ||     253.08 253.08 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.10 253.09 253.09 253.09 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.03 253.03 253.04 253.04 253.02 253.07 253.01 253.05 253.06 253.07 253.02 252.95 252.96 252.96 253.03 253.04 253.06 253.08 253.08 253.09 253.09 253.09 253.10 253.10 253.08 253.07 253.07 253.09 253.09 253.03 253.09 253.04 253.02 253.02 253.05 253.06 253.02 253.04 253.05 252.97 252.99 252.96 252.88 252.86 252.87 252.80 252.90 252.96 253.02 252.93 252.87 252.85 252.86 252.86 252.87 252.85 252.83 252.80 252.80 252.83 252.80 252.81 252.85 252.85 252.85 252.85 252.85 252.87 252.89 252.91 252.91 252.94 253.01 253.05 253.05 253.04 253.04 253.04 253.04 253.05 253.06 253.07 253.08 253.08 253.06 253.05 253.05 253.05 253.06 253.06 253.06 253.06 253.07 253.08 253.09 253.10 253.10 253.09 253.10 253.09 253.09 253.09 253.08 253.08 253.09 253.10 253.08 252.63 252.31 252.51 252.93 253.01 253.02 253.05 253.10 253.10 253.09 253.08 253.09 253.09 253.08 253.08 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.09 253.09 253.09 253.10 253.08 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09
-83°N ||     253.09 253.09 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.08 253.08 253.06 253.03 253.04 253.07 253.07 253.08 253.06 253.04 253.05 253.06 253.04 253.03 253.08 253.08 253.08 253.08 253.07 253.07 253.07 252.91 252.87 252.84 252.88 252.87 252.91 252.91 252.89 252.92 252.93 252.79 252.72 252.66 252.92 252.78 252.84 252.90 252.68 252.86 252.85 252.87 252.59 252.85 252.65 252.48 252.31 252.30 252.46 252.60 252.57 252.57 252.59 252.52 252.56 252.60 252.72 252.70 252.69 252.75 252.79 252.80 252.78 252.79 252.92 252.92 252.87 252.56 252.90 252.94 252.98 252.99 252.98 253.02 252.93 253.08 253.04 253.08 253.01 252.93 252.90 252.98 253.02 253.02 253.01 252.97 252.85 252.80 252.71 252.65 252.94 252.94 252.97 252.99 253.01 252.96 253.07 253.09 253.08 253.07 253.07 253.09 253.09 253.06 253.08 253.08 253.05 253.03 252.96 252.64 251.86 251.97 251.93 251.95 251.94 252.94 252.99 252.97 252.99 252.94 252.96 252.99 253.00 253.00 253.02 253.05 253.07 253.08 253.08 253.10 253.10 253.09 253.03 252.91 252.69 252.52 252.62 252.89 253.10 253.10 253.07 253.06 253.06 253.06 253.08 253.09 253.02 253.05 253.10 253.09 253.09 253.08 253.09 253.09
-81°N ||     253.10 253.10 253.10 253.08 253.10 253.10 253.10 253.10 253.10 253.09 253.08 253.07 253.04 253.03 253.08 253.08 253.07 253.06 253.05 253.04 253.04 253.02 253.02 253.01 253.00 252.98 252.96 252.95 252.94 252.92 252.89 252.81 252.83 252.81 252.74 252.76 252.89 252.87 252.88 252.87 252.77 252.86 252.99 252.97 253.00 253.05 253.03 252.98 252.95 252.99 252.94 252.97 252.88 252.20 252.23 252.12 251.97 252.53 252.01 252.10 252.42 252.34 252.27 252.30 252.27 252.30 252.23 252.22 252.32 252.41 252.31 252.47 252.63 252.61 252.60 252.57 252.61 252.61 252.64 252.63 252.11 252.69 252.80 252.83 252.84 252.83 252.84 252.84 252.85 252.86 252.86 252.85 252.90 252.98 253.03 253.08 253.06 252.96 253.09 253.06 253.06 252.99 253.01 252.97 252.83 252.70 252.60 252.39 252.43 252.53 252.69 252.45 252.34 252.18 252.19 252.08 252.03 251.91 251.96 251.97 252.00 251.92 252.00 252.12 252.12 251.92 252.54 252.50 252.44 252.35 252.28 251.97 251.88 251.73 251.65 251.67 251.70 252.42 252.98 253.04 253.05 253.06 253.07 253.03 253.01 253.02 253.04 253.00 252.96 252.94 252.88 252.82 252.73 252.89 252.83 252.67 252.56 252.76 252.87 252.81 252.36 252.43 252.83 252.88 252.78 252.74 252.57 252.91 253.07 253.10 253.10 253.10 253.09 253.05 252.95 253.10 253.10 253.10 253.10 253.10
-79°N ||     253.07 253.06 253.07 253.05 253.05 253.05 253.06 253.05 253.05 252.99 253.03 253.01 252.99 252.98 252.95 252.88 252.91 252.68 252.95 252.81 252.93 252.92 252.93 252.60 252.20 252.98 252.70 252.21 252.53 252.44 252.51 252.51 252.53 252.51 252.47 252.44 252.44 252.45 252.54 252.57 252.57 252.71 252.15 252.05 252.88 252.80 252.80 252.87 252.89 252.48 252.09 252.72 251.85 252.21 252.08 251.84 251.47 252.83 252.27 252.65 252.02 252.31 252.82 252.50 252.46 252.10 252.03 252.12 252.16 252.20 252.26 252.23 252.25 252.23 252.25 252.29 252.25 252.19 252.25 252.48 252.39 252.20 252.49 252.52 252.50 252.27 252.59 252.46 252.60 252.57 252.53 252.63 252.69 252.86 253.07 253.07 253.09 253.07 252.95 252.80 252.84 252.68 252.64 252.58 252.50 252.27 252.45 252.35 252.57 252.32 252.69 252.46 252.60 252.60 252.83 252.87 252.33 252.10 251.72 251.63 251.52 251.55 251.50 251.53 251.45 251.51 251.59 251.50 251.54 251.46 251.57 251.60 251.43 251.47 251.46 251.44 251.28 251.24 251.38 251.37 251.38 251.30 251.82 252.34 252.14 252.64 252.97 252.98 252.98 253.01 252.99 252.95 252.66 251.11 251.49 252.64 252.75 252.35 253.05 253.04 252.79 253.02 253.08 253.10 253.10 253.09 253.10 253.03 253.10 253.10 253.10 253.09 253.07 253.10 253.10 253.10 253.10 253.09 253.09 253.08
-77°N ||     252.78 252.87 252.95 252.96 253.00 252.87 252.90 252.73 252.76 252.73 252.73 252.71 252.44 252.59 252.66 252.61 252.48 252.48 252.42 252.55 252.63 252.59 252.64 252.52 252.61 252.51 252.29 252.21 252.36 252.26 252.30 252.27 252.27 252.28 252.29 252.27 252.31 252.28 252.30 252.30 252.32 252.30 252.38 252.51 252.57 252.73 252.98 252.47 253.00 252.88 252.22 252.52 252.60 252.86 252.84 252.73 252.60 252.57 252.49 252.53 252.25 252.04 252.21 252.18 251.90 251.84 251.86 251.80 251.80 251.86 251.92 251.95 252.02 252.00 252.04 252.04 252.06 252.18 252.39 252.38 252.45 252.57 252.61 252.72 252.55 252.37 252.51 252.48 252.64 252.54 252.53 252.59 252.81 252.89 252.94 253.01 253.05 253.09 252.91 251.78 251.25 250.85 250.75 252.60 252.36 252.47 252.45 252.28 252.52 252.22 252.47 252.47 252.59 252.08 251.63 251.93 252.54 252.64 252.89 252.97 253.00 253.08 253.08 252.98 252.38 252.16 251.91 251.93 252.05 252.27 252.74 251.74 251.33 252.61 252.11 251.78 251.30 251.48 251.80 251.84 252.38 252.34 252.39 251.82 251.16 251.30 251.63 251.85 252.42 252.44 252.45 252.91 252.49 252.28 252.24 252.85 253.03 253.00 253.06 253.06 253.02 253.06 253.06 252.99 253.04 253.05 253.04 253.01 253.00 253.01 253.03 253.01 252.93 253.04 253.04 253.02 252.95 252.89 252.84 252.93
-75°N ||     252.62 252.53 252.69 252.60 252.67 252.75 252.65 251.66 252.49 252.51 251.21 250.21 252.15 252.17 252.18 252.05 252.31 252.19 252.20 252.41 252.41 252.11 252.14 251.93 252.14 252.06 252.00 251.97 252.01 252.06 252.06 252.09 252.06 252.12 252.52 252.20 252.19 252.20 252.24 252.24 252.31 252.37 252.36 252.35 252.30 252.23 252.32 252.41 252.59 252.68 252.53 252.91 252.96 252.75 252.29 252.22 252.31 251.88 251.64 251.56 251.49 251.52 251.61 251.69 251.73 251.73 251.77 252.04 251.70 251.86 252.14 252.32 252.36 252.51 252.56 252.48 252.55 252.36 252.53 252.51 252.45 252.36 252.24 252.49 252.13 252.40 252.40 252.22 252.41 252.41 252.50 252.72 252.79 252.60 252.48 252.44 252.43 252.41 252.35 252.45 252.61 252.53 252.52 252.55 252.25 252.19 252.19 252.31 252.39 252.51 252.59 252.71 252.94 252.65 252.79 252.97 252.83 252.90 252.99 252.93 253.01 253.02 252.71 252.48 252.64 252.00 251.02 252.87 252.76 252.75 252.66 252.08 252.23 252.43 252.46 252.58 252.33 252.98 253.07 253.10 253.08 253.04 250.62 251.00 250.81 252.55 251.83 252.35 251.62 251.08 251.38 251.51 251.63 251.58 251.32 252.71 253.09 253.10 253.10 253.10 253.10 253.09 252.88 252.93 252.81 253.07 253.06 253.02 253.00 253.00 252.98 252.97 252.95 252.84 252.84 252.81 252.74 252.77 252.74 252.71
-73°N ||     250.91 252.59 251.85 251.85 252.07 252.42 251.22 251.88 251.86 251.84 252.35 252.66 250.31 252.46 252.15 251.90 251.97 251.99 252.09 252.24 252.41 252.68 251.37 252.81 252.67 251.62 252.10 252.13 252.10 252.03 252.01 252.02 251.81 252.35 252.36 252.68 252.51 252.11 252.26 252.20 252.20 252.16 252.27 252.22 252.17 252.18 252.17 252.45 251.48 249.20 249.29 248.69 248.84 252.26 251.68 251.70 251.39 251.27 251.21 251.14 251.12 251.18 251.32 251.49 251.40 251.99 251.77 251.46 251.40 251.40 251.51 251.95 252.18 251.98 252.19 252.35 252.43 252.30 252.04 252.45 252.44 252.43 252.38 252.00 252.20 251.86 251.57 251.61 251.82 251.73 252.27 252.31 252.63 252.28 252.31 252.18 251.95 251.91 251.91 251.95 251.89 251.89 251.76 251.83 251.93 252.02 251.84 252.39 252.48 252.61 252.82 253.00 252.87 252.69 252.33 252.58 252.41 252.51 252.42 252.67 252.59 252.85 252.92 252.96 252.82 252.86 252.64 252.59 252.34 252.37 252.42 252.29 252.23 252.14 252.01 251.98 252.01 251.77 252.28 252.62 252.04 253.02 253.00 252.70 252.64 252.55 252.52 252.04 249.98 251.61 252.11 252.55 251.80 251.49 250.88 250.54 251.61 252.67 253.09 252.99 253.06 252.99 252.75 252.48 253.03 252.92 252.64 252.58 252.67 252.33 251.09 251.65 252.19 252.36 252.34 252.42 252.26 252.46 252.40 250.97
-71°N ||     251.28 251.23 250.98 250.82 250.63 250.12 249.64 249.90 249.88 249.80 249.80 251.54 252.39 252.66 253.02 253.01 252.69 252.55 250.62 252.33 252.18 252.42 252.64 252.58 248.10 251.56 251.92 251.89 252.06 252.32 252.23 252.34 252.35 252.12 252.24 252.29 252.37 251.98 252.21 252.18 252.02 252.21 252.02 252.17 252.12 252.09 252.41 252.59 252.55 250.67 248.86 249.17 247.76 252.59 251.47 251.17 251.03 250.87 251.04 250.98 250.79 251.51 251.74 251.52 251.27 251.09 250.69 251.35 251.31 252.52 252.23 251.97 252.16 251.93 252.29 251.89 252.20 252.69 252.81 252.88 252.87 251.94 252.19 252.21 251.93 251.92 251.66 251.98 251.48 251.81 250.67 251.00 251.83 251.68 251.70 251.94 252.05 252.56 252.03 251.65 251.33 251.87 251.80 251.78 251.81 251.73 252.23 252.85 252.74 252.50 252.45 252.33 252.33 252.14 252.11 252.21 251.88 252.11 251.96 251.83 251.93 251.62 251.56 251.89 250.96 252.15 252.66 252.52 250.51 250.52 252.32 252.11 252.29 252.68 252.54 252.43 252.35 252.44 252.90 252.67 251.53 252.55 251.58 251.83 251.36 251.31 251.40 251.90 251.88 251.46 251.07 251.29 250.70 251.07 248.60 247.63 248.05 249.57 250.39 251.21 250.63 251.15 251.53 250.89 250.44 250.63 250.68 251.12 251.43 249.91 251.31 250.60 250.90 250.84 251.90 251.91 251.84 251.65 252.23 250.93
