Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     72.64 72.68 72.72 72.73 72.73 72.72 72.72 72.73 72.76 72.79 72.92 72.96 72.94 72.98 73.14 73.22 73.26 73.33 73.35 73.26 73.20 73.31 73.32 73.29 73.24 73.21 73.16 73.18 73.24 73.22 73.28 73.36 73.32 73.26 73.33 73.27 73.20 73.15 73.07 73.01 72.97 72.90 72.84 72.81 72.78 72.77 72.75 72.74 72.71 72.69 72.66 72.65 72.62 72.61 72.62 72.62 72.55 72.53 72.51 72.52 72.52 72.51 72.51 72.48 72.49 72.52 72.52 72.41 72.36 72.38 72.34 72.35 72.35 72.36 72.32 72.30 72.29 72.29 72.27 72.28 72.26 72.29 72.30 72.28 72.30 72.31 72.30 72.30 72.30 72.30 72.31 72.34 72.34 72.34 72.36 72.39 72.40 72.43 72.47 72.49 72.48 72.47 72.46 72.46 72.47 72.48 72.48 72.49 72.50 72.50 72.51 72.50 72.48 72.50 72.55 72.58 72.57 72.57 72.58 72.60 72.61 72.62 72.63 72.65 72.68 72.70 72.71 72.73 72.75 72.76 72.78 72.78 72.79 72.81 72.81 72.84 72.84 72.84 72.84 72.85 72.81 72.81 72.79 72.76 72.77 72.77 72.76 72.74 72.71 72.68 72.67 72.66 72.66 72.63 72.61 72.60 72.60 72.59 72.59 72.59 72.59 72.58 72.58 72.56 72.55 72.55 72.55 72.56 72.56 72.57 72.58 72.59 72.61 72.62 72.63 72.64 72.65 72.65 72.65 72.65
-87°N ||     73.86 73.91 73.92 74.00 73.98 74.03 73.97 73.96 73.95 73.89 73.89 73.89 73.82 73.74 73.70 73.69 73.70 73.71 73.71 73.68 73.68 73.72 73.81 73.84 73.82 73.79 73.79 73.73 73.78 73.67 73.84 73.85 73.74 73.72 73.72 73.72 73.69 73.66 73.68 73.67 73.63 73.66 73.64 73.62 73.59 73.57 73.57 73.52 73.47 73.42 73.31 73.43 73.28 73.06 73.09 73.05 72.96 72.86 72.82 72.80 72.97 72.57 72.66 72.45 72.39 72.37 72.31 72.27 72.24 72.24 72.24 72.25 72.31 72.30 72.06 72.02 71.95 71.88 71.86 72.02 71.76 71.60 71.60 71.53 71.50 71.51 71.53 71.55 71.59 71.61 71.64 71.64 71.64 71.62 71.64 72.03 71.96 72.13 72.04 72.22 72.22 72.22 72.28 72.29 72.32 72.38 72.43 72.54 72.60 72.64 72.54 72.54 72.56 72.58 72.60 72.60 72.64 72.67 72.72 72.72 72.77 72.81 72.82 72.85 72.90 72.90 72.90 72.95 73.01 72.99 73.04 73.04 73.06 73.10 73.19 73.28 73.35 73.44 73.39 73.27 73.17 73.14 73.12 73.09 73.06 73.06 73.02 72.85 72.82 72.81 72.80 72.81 72.84 72.84 72.83 72.84 72.89 72.96 73.03 73.02 73.08 73.12 73.19 73.21 73.29 73.35 73.42 73.45 73.54 73.56 73.68 73.68 73.70 73.69 73.75 73.69 73.52 73.61 73.85 73.99
-85°N ||     73.23 73.23 73.24 73.25 73.26 73.25 73.27 73.30 73.30 73.30 73.30 73.31 73.32 73.37 73.32 73.28 73.29 73.36 73.36 73.36 73.37 73.38 73.41 73.42 73.41 73.41 73.44 73.51 73.56 73.65 73.87 73.90 73.89 73.89 73.92 73.82 73.95 73.88 73.85 73.81 73.96 74.15 74.12 74.14 74.01 74.00 73.94 73.90 73.85 73.80 73.83 73.75 73.75 73.74 73.94 74.01 73.80 73.69 73.73 74.00 73.91 73.26 73.20 73.26 73.39 73.48 73.35 73.41 73.38 73.08 73.24 73.19 72.93 72.85 72.88 72.68 72.95 73.16 73.40 73.15 73.02 72.97 73.03 73.05 73.17 73.09 73.06 72.95 72.95 73.02 72.89 72.87 72.90 72.82 72.78 72.75 72.72 72.73 72.74 72.79 72.75 72.84 73.03 73.22 73.17 73.14 73.12 73.13 73.11 73.15 73.20 73.24 73.27 73.32 73.17 73.20 73.27 73.29 73.24 73.18 73.17 73.20 73.22 73.28 73.35 73.40 73.40 73.36 73.36 73.32 73.29 73.27 73.24 73.25 73.27 73.34 73.69 74.37 74.61 74.45 74.07 73.89 73.80 73.83 73.54 73.39 73.32 73.25 73.29 73.32 73.25 73.26 73.29 73.38 73.48 73.52 73.54 73.55 73.53 73.54 73.52 73.42 73.32 73.28 73.26 73.32 73.36 73.40 73.48 73.60 73.45 73.48 73.45 73.41 73.37 73.35 73.33 73.33 73.26 73.23
-83°N ||     73.24 73.26 73.27 73.28 73.29 73.29 73.30 73.32 73.33 73.35 73.36 73.38 73.40 73.42 73.42 73.42 73.43 73.46 73.48 73.50 73.52 73.54 73.57 73.60 73.63 73.67 73.70 73.74 73.81 73.89 73.85 73.76 73.75 73.72 73.79 73.86 73.85 73.82 73.87 73.91 73.75 73.76 73.77 73.78 73.80 73.83 73.82 74.16 74.25 74.31 74.26 74.27 74.23 74.23 74.25 74.23 74.19 74.38 74.45 74.45 74.16 74.39 74.34 74.28 74.51 74.33 74.35 74.33 74.58 74.36 74.57 74.74 74.85 74.85 74.73 74.64 74.66 74.66 74.66 74.73 74.72 74.69 74.59 74.62 74.65 74.60 74.57 74.55 74.59 74.57 74.38 74.35 74.39 74.61 74.30 74.21 74.12 74.07 74.07 73.97 74.10 73.76 73.86 73.70 73.95 74.11 74.14 73.99 73.92 73.93 73.96 74.04 74.20 74.26 74.31 74.29 74.03 74.04 74.00 73.98 73.93 73.92 73.73 73.68 73.72 73.75 73.75 73.66 73.65 73.74 73.69 73.70 73.81 73.82 73.94 74.30 74.79 74.74 74.76 74.75 74.75 74.03 73.94 73.97 73.94 74.02 73.99 73.94 73.92 73.92 73.88 73.80 73.73 73.69 73.66 73.57 73.54 73.57 73.76 73.98 74.27 74.42 74.13 73.79 73.33 73.33 73.14 73.09 73.08 73.09 73.17 73.31 73.60 73.57 73.39 73.26 73.21 73.19 73.21 73.23
-81°N ||     73.42 73.47 73.47 73.56 73.41 73.46 73.48 73.51 73.55 73.59 73.63 73.67 73.78 73.80 73.68 73.68 73.71 73.74 73.77 73.80 73.82 73.85 73.87 73.89 73.92 73.95 74.00 74.02 74.04 74.07 74.10 74.20 74.18 74.20 74.28 74.25 74.11 74.14 74.12 74.14 74.26 74.16 73.97 74.00 73.90 73.82 73.86 73.98 74.02 73.96 74.06 74.01 74.16 74.70 74.49 74.62 74.81 74.50 74.79 74.74 74.53 74.61 74.66 74.64 74.65 74.62 74.66 74.67 74.62 74.57 74.64 74.53 74.42 74.44 74.46 74.47 74.44 74.44 74.43 74.44 74.72 74.39 74.28 74.25 74.24 74.25 74.24 74.25 74.23 74.23 74.22 74.23 74.16 74.04 73.91 73.72 73.31 72.86 73.39 73.47 73.78 73.99 73.95 74.03 74.21 74.34 74.42 74.56 74.54 74.46 74.32 74.51 74.59 74.67 74.67 74.72 74.74 74.79 74.77 74.76 74.75 74.77 74.73 74.68 74.67 74.70 74.44 74.46 74.51 74.55 74.59 74.73 74.77 74.83 74.86 74.84 74.83 74.43 73.92 73.79 73.76 73.73 73.71 73.81 73.86 73.87 73.82 73.91 73.97 74.02 74.10 74.15 74.22 74.07 74.14 74.29 74.38 74.18 74.09 74.11 74.40 74.25 74.05 74.05 74.13 74.09 74.35 73.94 73.46 73.27 73.29 73.39 73.47 73.61 73.79 73.38 73.45 73.45 73.33 73.37
-79°N ||     73.63 73.66 73.67 73.75 73.74 73.71 73.71 73.74 73.75 73.87 73.79 73.85 73.88 73.90 73.96 74.05 74.00 74.14 73.95 74.08 74.00 74.02 74.01 74.30 74.57 73.94 74.22 74.53 74.41 74.48 74.43 74.44 74.42 74.43 74.47 74.48 74.48 74.48 74.41 74.39 74.40 74.25 74.63 74.70 74.10 74.22 74.21 74.14 74.11 74.29 74.45 74.28 74.73 74.62 74.67 74.80 74.96 74.18 74.59 74.28 74.74 74.59 74.20 74.49 74.51 74.71 74.74 74.70 74.69 74.67 74.64 74.66 74.65 74.66 74.65 74.63 74.65 74.68 74.66 74.52 74.59 74.69 74.53 74.51 74.52 74.66 74.44 74.56 74.46 74.48 74.51 74.44 74.39 74.21 73.70 73.70 73.44 73.74 74.08 74.26 74.21 74.37 74.39 74.44 74.49 74.62 74.51 74.58 74.42 74.59 74.32 74.51 74.40 74.40 74.19 74.13 74.57 74.68 74.85 74.88 74.91 74.90 74.91 74.90 74.93 74.91 74.88 74.91 74.89 74.92 74.88 74.87 74.92 74.90 74.91 74.91 74.96 74.97 74.92 74.92 74.92 74.95 74.74 74.49 74.61 74.26 73.95 73.94 73.94 73.88 73.92 73.99 74.23 74.94 74.84 74.28 74.15 74.49 73.76 73.76 74.14 73.80 73.61 73.52 73.48 73.55 73.45 73.68 73.52 73.49 73.50 73.53 73.61 73.42 73.36 73.44 73.50 73.57 73.57 73.59
-77°N ||     74.13 73.96 73.92 73.90 73.85 74.01 73.99 74.20 74.17 74.20 74.19 74.22 74.42 74.29 74.26 74.30 74.37 74.37 74.43 74.33 74.29 74.32 74.29 74.36 74.32 74.40 74.52 74.57 74.48 74.55 74.53 74.54 74.54 74.54 74.54 74.55 74.53 74.55 74.53 74.54 74.53 74.54 74.50 74.41 74.37 74.24 73.93 74.35 73.87 74.04 74.53 74.41 74.32 74.01 74.12 74.26 74.37 74.34 74.44 74.42 74.60 74.71 74.60 74.65 74.77 74.79 74.78 74.81 74.81 74.79 74.77 74.76 74.73 74.74 74.72 74.73 74.71 74.66 74.53 74.55 74.51 74.43 74.40 74.31 74.45 74.57 74.49 74.51 74.40 74.47 74.48 74.44 74.23 74.13 74.05 73.94 73.64 73.41 74.11 74.78 75.00 75.10 75.10 74.39 74.56 74.48 74.49 74.60 74.43 74.63 74.47 74.44 74.40 74.65 74.87 74.76 74.43 74.35 74.10 73.96 73.90 73.66 73.58 73.91 74.27 74.56 74.75 74.74 74.68 74.55 74.21 74.59 74.70 74.28 74.63 74.75 74.93 74.86 74.71 74.64 74.45 74.47 74.34 74.62 74.98 74.94 74.84 74.76 74.33 74.36 74.40 73.93 74.35 74.54 74.53 74.01 73.78 73.82 73.68 73.69 73.74 73.64 73.63 73.79 73.71 73.67 73.75 73.80 73.82 73.80 73.74 73.80 73.94 73.74 73.75 73.78 73.90 74.00 74.06 73.95
-75°N ||     74.27 74.34 74.20 74.28 74.17 74.16 74.23 74.65 74.37 74.33 74.91 75.11 74.47 74.55 74.54 74.60 74.47 74.54 74.53 74.41 74.41 74.56 74.56 74.66 74.57 74.61 74.64 74.65 74.63 74.61 74.61 74.60 74.61 74.59 74.32 74.55 74.56 74.55 74.54 74.53 74.50 74.47 74.48 74.48 74.52 74.55 74.51 74.45 74.34 74.27 74.34 74.03 73.95 74.18 74.51 74.57 74.54 74.74 74.84 74.86 74.89 74.88 74.85 74.82 74.81 74.81 74.79 74.67 74.79 74.72 74.64 74.55 74.53 74.43 74.40 74.45 74.41 74.52 74.42 74.44 74.48 74.51 74.57 74.46 74.66 74.52 74.52 74.62 74.52 74.52 74.47 74.29 74.22 74.40 74.49 74.50 74.51 74.52 74.56 74.48 74.38 74.44 74.44 74.41 74.59 74.63 74.63 74.53 74.52 74.45 74.39 74.29 74.01 74.13 74.22 73.90 74.13 74.05 73.92 74.02 73.87 73.83 74.26 74.44 74.33 74.28 74.94 74.09 74.21 74.21 74.28 74.57 74.51 74.43 74.39 74.27 74.45 73.85 73.63 73.37 73.33 73.75 75.08 74.98 75.05 74.32 74.71 74.34 74.79 74.98 74.90 74.86 74.82 74.83 74.89 74.20 73.54 73.49 73.48 73.48 73.46 73.55 73.94 73.87 73.98 73.60 73.64 73.76 73.80 73.80 73.85 73.86 73.88 74.04 74.04 74.08 74.16 74.12 74.16 74.19
-73°N ||     74.94 74.26 74.66 74.66 74.59 74.40 74.85 74.66 74.68 74.67 74.41 74.21 74.80 74.35 74.52 74.63 74.59 74.59 74.54 74.47 74.37 74.16 74.78 74.03 74.18 74.70 74.54 74.53 74.54 74.57 74.59 74.58 74.63 74.42 74.38 74.18 74.32 74.55 74.48 74.52 74.52 74.54 74.49 74.52 74.55 74.55 74.55 74.41 74.76 75.32 75.32 75.42 75.40 74.45 74.78 74.79 74.90 74.93 74.95 74.96 74.97 74.95 74.92 74.86 74.89 74.66 74.75 74.87 74.88 74.89 74.85 74.69 74.56 74.63 74.55 74.49 74.44 74.52 74.65 74.43 74.44 74.45 74.49 74.68 74.59 74.74 74.82 74.80 74.74 74.77 74.57 74.55 74.34 74.57 74.56 74.62 74.72 74.74 74.74 74.72 74.74 74.74 74.79 74.76 74.72 74.68 74.76 74.48 74.44 74.35 74.08 73.87 74.02 74.28 74.54 74.37 74.49 74.42 74.48 74.27 74.35 74.12 74.00 73.94 74.13 74.10 74.31 74.33 74.50 74.47 74.44 74.50 74.52 74.57 74.63 74.63 74.62 74.69 74.48 74.26 74.52 73.71 73.84 74.22 74.28 74.31 74.36 74.51 74.93 74.73 74.61 74.09 74.58 74.85 75.02 75.09 74.72 74.09 73.55 73.80 73.64 73.82 74.12 74.17 73.74 73.92 74.18 74.27 74.17 74.40 74.89 74.73 74.49 74.41 74.41 74.37 74.47 74.35 74.38 74.87
-71°N ||     74.82 74.86 74.93 74.98 75.03 75.14 75.23 75.18 75.19 75.19 75.18 74.75 74.33 74.12 73.70 73.71 74.13 74.23 74.89 74.37 74.41 74.30 74.16 74.21 75.36 74.58 74.57 74.59 74.52 74.38 74.43 74.36 74.36 74.48 74.44 74.41 74.37 74.56 74.47 74.48 74.56 74.47 74.56 74.50 74.54 74.56 74.39 74.27 74.31 74.89 75.33 75.25 75.48 74.31 74.84 74.93 74.97 75.01 74.97 74.98 75.03 74.83 74.75 74.82 74.90 74.95 74.99 74.87 74.88 74.35 74.52 74.64 74.55 74.65 74.47 74.59 74.49 74.20 74.09 74.00 73.95 74.55 74.54 74.54 74.66 74.68 74.77 74.66 74.82 74.73 75.04 74.98 74.74 74.79 74.79 74.69 74.64 74.27 74.63 74.80 74.89 74.72 74.75 74.75 74.74 74.77 74.56 74.04 74.21 74.41 74.44 74.51 74.52 74.62 74.63 74.58 74.74 74.63 74.70 74.76 74.71 74.83 74.84 74.72 74.82 74.59 74.23 74.37 75.09 75.07 74.47 74.57 74.44 73.72 74.22 74.34 74.40 74.13 73.95 74.15 74.40 74.06 74.59 74.68 74.85 74.87 74.85 74.67 74.67 74.78 74.96 74.90 75.05 74.94 75.41 75.54 75.48 75.26 75.02 74.86 75.01 74.89 74.75 74.95 75.06 75.02 75.00 74.89 74.79 75.10 74.82 75.01 74.93 74.94 74.61 74.60 74.64 74.69 74.46 74.80
