Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     157.59 157.64 157.69 157.70 157.70 157.69 157.69 157.70 157.73 157.77 157.91 157.95 157.93 157.98 158.15 158.23 158.28 158.35 158.37 158.28 158.22 158.34 158.35 158.31 158.27 158.24 158.19 158.21 158.27 158.25 158.32 158.40 158.36 158.30 158.38 158.33 158.26 158.21 158.14 158.08 158.04 157.97 157.92 157.89 157.87 157.88 157.87 157.88 157.87 157.86 157.83 157.83 157.80 157.80 157.80 157.80 157.73 157.70 157.69 157.69 157.68 157.66 157.66 157.62 157.64 157.66 157.67 157.55 157.50 157.52 157.47 157.47 157.47 157.48 157.44 157.42 157.41 157.40 157.38 157.39 157.37 157.39 157.40 157.38 157.40 157.41 157.41 157.40 157.40 157.41 157.42 157.45 157.46 157.46 157.47 157.48 157.47 157.48 157.49 157.48 157.46 157.46 157.45 157.45 157.46 157.46 157.47 157.48 157.49 157.49 157.50 157.49 157.46 157.48 157.53 157.56 157.55 157.55 157.56 157.57 157.59 157.60 157.61 157.63 157.66 157.69 157.69 157.72 157.74 157.75 157.77 157.78 157.79 157.80 157.81 157.83 157.83 157.83 157.83 157.84 157.79 157.80 157.78 157.75 157.76 157.76 157.75 157.73 157.69 157.66 157.66 157.64 157.64 157.60 157.58 157.57 157.56 157.54 157.54 157.54 157.54 157.53 157.52 157.50 157.49 157.48 157.49 157.50 157.51 157.52 157.53 157.55 157.56 157.57 157.57 157.58 157.59 157.59 157.59 157.60
87°S ||     159.09 159.15 159.16 159.25 159.22 159.28 159.22 159.21 159.20 159.14 159.13 159.13 159.05 158.97 158.93 158.92 158.93 158.94 158.94 158.90 158.90 158.94 159.03 159.06 159.04 159.00 159.00 158.93 158.98 158.86 159.04 159.05 158.94 158.92 158.92 158.92 158.90 158.88 158.89 158.88 158.84 158.88 158.85 158.83 158.81 158.79 158.79 158.74 158.71 158.67 158.55 158.68 158.53 158.31 158.34 158.29 158.19 158.09 158.04 158.02 158.17 157.74 157.82 157.59 157.52 157.50 157.44 157.40 157.37 157.36 157.33 157.31 157.37 157.36 157.11 157.06 157.00 156.91 156.88 157.04 156.76 156.58 156.57 156.48 156.45 156.46 156.48 156.51 156.55 156.58 156.62 156.63 156.64 156.64 156.65 157.03 156.94 157.11 156.98 157.17 157.17 157.17 157.25 157.26 157.30 157.38 157.44 157.58 157.66 157.70 157.58 157.57 157.60 157.63 157.65 157.65 157.69 157.73 157.79 157.79 157.85 157.90 157.91 157.95 158.02 158.00 158.01 158.08 158.14 158.12 158.18 158.18 158.20 158.25 158.35 158.46 158.53 158.64 158.59 158.45 158.33 158.30 158.28 158.25 158.22 158.22 158.17 157.96 157.93 157.91 157.91 157.92 157.95 157.95 157.94 157.95 158.00 158.09 158.17 158.16 158.22 158.27 158.34 158.37 158.46 158.53 158.61 158.66 158.77 158.80 158.94 158.94 158.96 158.95 159.00 158.91 158.72 158.82 159.08 159.23
85°S ||     158.61 158.62 158.64 158.65 158.66 158.65 158.67 158.70 158.70 158.69 158.69 158.69 158.71 158.76 158.71 158.66 158.67 158.75 158.75 158.75 158.75 158.76 158.78 158.79 158.77 158.78 158.80 158.88 158.92 159.02 159.24 159.26 159.25 159.25 159.27 159.18 159.30 159.24 159.21 159.16 159.31 159.48 159.44 159.46 159.34 159.32 159.25 159.18 159.12 159.06 159.08 159.00 158.99 158.97 159.15 159.20 159.00 158.88 158.92 159.15 159.07 158.39 158.30 158.35 158.47 158.55 158.41 158.48 158.46 158.12 158.24 158.15 157.89 157.81 157.84 157.63 157.91 158.14 158.39 158.10 157.96 157.91 157.97 157.99 158.09 158.00 157.94 157.83 157.83 157.92 157.79 157.79 157.87 157.83 157.82 157.83 157.85 157.89 157.92 158.00 157.97 158.08 158.33 158.55 158.49 158.46 158.44 158.45 158.42 158.47 158.54 158.59 158.63 158.68 158.50 158.54 158.62 158.64 158.59 158.54 158.53 158.56 158.59 158.66 158.74 158.80 158.80 158.75 158.75 158.71 158.67 158.65 158.61 158.62 158.64 158.72 159.11 159.72 159.88 159.77 159.49 159.32 159.24 159.28 158.98 158.82 158.74 158.66 158.69 158.74 158.65 158.67 158.71 158.81 158.93 158.97 158.99 159.00 158.98 158.98 158.96 158.84 158.74 158.68 158.65 158.72 158.77 158.83 158.93 159.05 158.90 158.94 158.91 158.87 158.81 158.78 158.74 158.73 158.65 158.61
83°S ||     158.68 158.70 158.71 158.73 158.73 158.73 158.74 158.76 158.77 158.78 158.80 158.82 158.84 158.86 158.85 158.85 158.87 158.89 158.91 158.93 158.95 158.97 159.00 159.02 159.05 159.09 159.12 159.16 159.23 159.31 159.26 159.16 159.15 159.11 159.18 159.25 159.25 159.22 159.26 159.29 159.14 159.14 159.15 159.16 159.18 159.20 159.18 159.48 159.55 159.60 159.55 159.56 159.51 159.52 159.52 159.51 159.47 159.63 159.67 159.64 159.41 159.61 159.56 159.50 159.67 159.53 159.54 159.52 159.71 159.55 159.69 159.80 159.87 159.87 159.81 159.75 159.76 159.76 159.75 159.80 159.79 159.78 159.71 159.73 159.74 159.71 159.68 159.67 159.70 159.69 159.54 159.53 159.58 159.71 159.53 159.49 159.43 159.40 159.42 159.33 159.45 159.13 159.23 159.06 159.32 159.47 159.50 159.36 159.29 159.31 159.34 159.42 159.57 159.61 159.64 159.60 159.41 159.42 159.39 159.38 159.34 159.31 159.13 159.08 159.12 159.16 159.16 159.06 159.05 159.15 159.10 159.11 159.22 159.22 159.34 159.64 159.93 159.92 159.92 159.92 159.92 159.43 159.36 159.40 159.37 159.45 159.43 159.38 159.37 159.36 159.33 159.25 159.18 159.15 159.11 159.01 158.97 159.00 159.19 159.40 159.66 159.78 159.49 159.21 158.77 158.77 158.55 158.50 158.48 158.47 158.56 158.71 159.04 159.04 158.86 158.71 158.65 158.62 158.64 158.66
81°S ||     158.91 158.95 158.95 159.05 158.88 158.93 158.96 158.99 159.03 159.07 159.11 159.15 159.25 159.28 159.15 159.14 159.17 159.20 159.23 159.26 159.29 159.31 159.32 159.35 159.37 159.40 159.44 159.46 159.47 159.49 159.51 159.59 159.58 159.59 159.65 159.62 159.52 159.54 159.52 159.54 159.63 159.55 159.38 159.41 159.30 159.23 159.26 159.37 159.40 159.34 159.44 159.38 159.51 159.88 159.66 159.76 159.91 159.77 159.92 159.89 159.77 159.83 159.85 159.84 159.84 159.82 159.84 159.85 159.82 159.78 159.83 159.76 159.68 159.69 159.70 159.71 159.68 159.69 159.68 159.69 159.82 159.65 159.56 159.54 159.53 159.54 159.53 159.54 159.52 159.52 159.51 159.53 159.46 159.36 159.24 159.04 158.57 158.02 158.68 158.76 159.11 159.33 159.30 159.37 159.55 159.65 159.72 159.81 159.80 159.75 159.64 159.78 159.83 159.87 159.87 159.89 159.90 159.92 159.92 159.92 159.91 159.91 159.90 159.88 159.87 159.84 159.75 159.77 159.80 159.82 159.84 159.90 159.92 159.94 159.95 159.94 159.94 159.71 159.29 159.17 159.14 159.11 159.10 159.21 159.26 159.28 159.24 159.34 159.39 159.44 159.52 159.56 159.60 159.50 159.56 159.67 159.74 159.57 159.50 159.51 159.70 159.56 159.48 159.50 159.56 159.50 159.74 159.40 158.92 158.71 158.72 158.82 158.93 159.08 159.26 158.85 158.94 158.93 158.80 158.84
79°S ||     159.12 159.16 159.17 159.24 159.23 159.20 159.21 159.23 159.24 159.36 159.28 159.33 159.36 159.38 159.43 159.50 159.45 159.52 159.40 159.51 159.46 159.48 159.47 159.67 159.84 159.40 159.61 159.79 159.76 159.80 159.78 159.78 159.77 159.77 159.79 159.80 159.80 159.80 159.75 159.74 159.74 159.62 159.85 159.90 159.51 159.61 159.60 159.53 159.51 159.56 159.61 159.62 159.84 159.84 159.85 159.91 159.96 159.53 159.81 159.57 159.90 159.82 159.54 159.76 159.76 159.88 159.89 159.87 159.86 159.85 159.83 159.84 159.83 159.84 159.83 159.82 159.83 159.84 159.83 159.74 159.78 159.84 159.74 159.73 159.74 159.82 159.67 159.76 159.69 159.71 159.73 159.68 159.65 159.50 158.99 159.00 158.71 159.05 159.40 159.56 159.52 159.66 159.68 159.71 159.75 159.83 159.76 159.81 159.70 159.81 159.63 159.77 159.70 159.70 159.52 159.47 159.81 159.86 159.94 159.94 159.95 159.95 159.95 159.95 159.95 159.95 159.95 159.95 159.95 159.95 159.95 159.94 159.95 159.95 159.95 159.95 159.96 159.96 159.95 159.95 159.95 159.96 159.88 159.75 159.83 159.59 159.35 159.35 159.35 159.29 159.33 159.40 159.59 159.90 159.91 159.63 159.53 159.79 159.19 159.20 159.55 159.24 159.06 158.97 158.92 158.99 158.89 159.14 158.99 158.96 158.97 159.01 159.09 158.89 158.84 158.92 158.99 159.06 159.07 159.08
77°S ||     159.57 159.41 159.40 159.38 159.33 159.47 159.45 159.64 159.61 159.63 159.62 159.64 159.77 159.69 159.67 159.70 159.73 159.73 159.78 159.72 159.69 159.71 159.69 159.73 159.71 159.76 159.83 159.86 159.80 159.85 159.83 159.84 159.84 159.84 159.84 159.84 159.83 159.84 159.83 159.83 159.83 159.84 159.81 159.75 159.73 159.63 159.36 159.66 159.30 159.44 159.76 159.73 159.65 159.38 159.50 159.61 159.69 159.65 159.72 159.72 159.83 159.89 159.82 159.86 159.91 159.91 159.91 159.92 159.92 159.91 159.90 159.89 159.88 159.88 159.87 159.87 159.86 159.83 159.75 159.76 159.73 159.67 159.64 159.57 159.69 159.76 159.71 159.73 159.64 159.69 159.70 159.68 159.50 159.41 159.34 159.25 158.92 158.66 159.41 159.85 159.94 159.94 159.91 159.66 159.78 159.72 159.73 159.81 159.69 159.82 159.71 159.68 159.68 159.82 159.93 159.90 159.71 159.65 159.44 159.31 159.25 159.01 158.91 159.26 159.50 159.77 159.90 159.90 159.87 159.80 159.55 159.69 159.70 159.60 159.84 159.88 159.95 159.93 159.85 159.78 159.72 159.73 159.60 159.75 159.96 159.95 159.94 159.91 159.61 159.65 159.70 159.31 159.65 159.81 159.79 159.40 159.20 159.25 159.11 159.14 159.18 159.08 159.08 159.23 159.16 159.13 159.21 159.27 159.29 159.28 159.22 159.28 159.40 159.22 159.23 159.26 159.38 159.47 159.52 159.42
75°S ||     159.67 159.72 159.61 159.68 159.58 159.59 159.64 159.81 159.74 159.70 159.96 159.90 159.75 159.84 159.84 159.87 159.81 159.84 159.84 159.78 159.78 159.84 159.86 159.90 159.86 159.88 159.89 159.90 159.89 159.88 159.88 159.87 159.88 159.87 159.70 159.85 159.85 159.85 159.84 159.84 159.82 159.80 159.80 159.81 159.82 159.84 159.81 159.78 159.70 159.65 159.67 159.44 159.37 159.56 159.78 159.82 159.81 159.90 159.94 159.94 159.95 159.94 159.94 159.93 159.92 159.92 159.91 159.85 159.89 159.85 159.83 159.78 159.76 159.69 159.66 159.70 159.66 159.74 159.67 159.68 159.71 159.72 159.75 159.69 159.82 159.73 159.73 159.79 159.73 159.73 159.69 159.55 159.49 159.64 159.71 159.72 159.72 159.73 159.75 159.70 159.63 159.68 159.67 159.65 159.77 159.80 159.80 159.72 159.73 159.68 159.65 159.57 159.33 159.38 159.52 159.22 159.45 159.38 159.26 159.36 159.22 159.19 159.57 159.72 159.64 159.41 159.88 159.45 159.55 159.55 159.61 159.77 159.75 159.72 159.68 159.58 159.71 159.24 159.02 158.75 158.70 159.13 159.96 159.94 159.96 159.63 159.86 159.60 159.89 159.96 159.95 159.94 159.93 159.93 159.92 159.56 158.96 158.93 158.91 158.92 158.90 159.00 159.37 159.30 159.39 159.06 159.11 159.22 159.27 159.27 159.31 159.32 159.34 159.48 159.48 159.52 159.58 159.56 159.59 159.61
73°S ||     159.94 159.66 159.88 159.87 159.86 159.76 159.90 159.88 159.90 159.89 159.75 159.62 159.65 159.73 159.83 159.88 159.87 159.87 159.85 159.81 159.75 159.59 159.91 159.49 159.62 159.89 159.85 159.84 159.85 159.86 159.87 159.86 159.87 159.78 159.74 159.61 159.72 159.85 159.81 159.83 159.83 159.84 159.81 159.83 159.84 159.84 159.84 159.75 159.86 159.83 159.84 159.77 159.78 159.72 159.91 159.92 159.95 159.96 159.96 159.96 159.96 159.96 159.95 159.94 159.95 159.85 159.89 159.94 159.94 159.94 159.93 159.86 159.77 159.80 159.76 159.73 159.70 159.75 159.82 159.67 159.68 159.69 159.71 159.83 159.77 159.86 159.88 159.86 159.84 159.85 159.75 159.74 159.58 159.75 159.74 159.78 159.84 159.85 159.85 159.84 159.85 159.86 159.88 159.86 159.84 159.82 159.86 159.69 159.66 159.60 159.35 159.17 159.30 159.56 159.75 159.63 159.72 159.68 159.72 159.55 159.63 159.45 159.34 159.29 159.47 159.45 159.62 159.63 159.75 159.73 159.72 159.76 159.77 159.80 159.83 159.84 159.83 159.86 159.76 159.60 159.74 159.10 159.22 159.56 159.61 159.63 159.67 159.71 159.63 159.84 159.83 159.39 159.71 159.93 159.96 159.95 159.83 159.44 158.98 159.23 159.08 159.26 159.52 159.50 159.19 159.35 159.57 159.65 159.57 159.73 159.94 159.91 159.79 159.75 159.75 159.73 159.79 159.72 159.73 159.89
71°S ||     159.93 159.95 159.96 159.96 159.96 159.94 159.91 159.92 159.92 159.92 159.92 159.91 159.69 159.55 159.20 159.21 159.57 159.65 159.89 159.75 159.75 159.70 159.61 159.64 159.76 159.79 159.86 159.87 159.84 159.76 159.79 159.74 159.74 159.81 159.79 159.78 159.75 159.85 159.81 159.81 159.86 159.80 159.84 159.82 159.84 159.85 159.75 159.67 159.70 159.80 159.78 159.77 159.63 159.68 159.94 159.96 159.96 159.96 159.96 159.96 159.96 159.93 159.91 159.93 159.95 159.95 159.90 159.94 159.94 159.66 159.77 159.84 159.78 159.84 159.73 159.76 159.72 159.51 159.40 159.32 159.25 159.71 159.74 159.74 159.81 159.82 159.86 159.81 159.87 159.84 159.93 159.93 159.84 159.87 159.87 159.81 159.78 159.48 159.77 159.87 159.90 159.83 159.85 159.85 159.84 159.86 159.73 159.30 159.46 159.63 159.66 159.71 159.72 159.79 159.80 159.77 159.86 159.80 159.84 159.87 159.85 159.90 159.91 159.86 159.75 159.80 159.53 159.65 159.96 159.96 159.73 159.79 159.70 159.03 159.54 159.64 159.69 159.43 159.33 159.50 159.51 159.37 159.71 159.86 159.93 159.94 159.93 159.86 159.85 159.87 159.95 159.94 159.95 159.92 159.82 159.71 159.77 159.91 159.87 159.90 159.92 159.92 159.87 159.94 159.96 159.96 159.96 159.95 159.92 159.89 159.93 159.96 159.95 159.96 159.85 159.85 159.87 159.88 159.78 159.82
