Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     69.60 69.63 69.67 69.68 69.68 69.68 69.67 69.69 69.72 69.76 69.88 69.93 69.90 69.95 70.12 70.20 70.24 70.30 70.31 70.21 70.16 70.29 70.31 70.27 70.23 70.21 70.16 70.18 70.25 70.22 70.30 70.40 70.35 70.29 70.38 70.31 70.23 70.17 70.10 70.06 70.02 69.96 69.91 69.89 69.87 69.87 69.86 69.87 69.86 69.85 69.83 69.82 69.80 69.78 69.78 69.78 69.72 69.69 69.67 69.67 69.65 69.63 69.63 69.60 69.61 69.64 69.65 69.55 69.51 69.52 69.46 69.45 69.44 69.45 69.42 69.39 69.38 69.37 69.36 69.36 69.35 69.36 69.36 69.35 69.36 69.37 69.36 69.36 69.35 69.36 69.37 69.40 69.41 69.42 69.42 69.43 69.42 69.43 69.44 69.45 69.43 69.43 69.42 69.41 69.42 69.43 69.43 69.44 69.45 69.46 69.47 69.46 69.43 69.45 69.48 69.51 69.50 69.50 69.50 69.52 69.54 69.55 69.55 69.58 69.60 69.63 69.63 69.66 69.68 69.69 69.71 69.71 69.72 69.73 69.74 69.77 69.78 69.78 69.77 69.78 69.74 69.74 69.72 69.69 69.70 69.70 69.69 69.67 69.64 69.62 69.61 69.60 69.60 69.57 69.55 69.54 69.53 69.51 69.51 69.52 69.51 69.51 69.51 69.50 69.50 69.49 69.50 69.50 69.51 69.51 69.52 69.53 69.53 69.53 69.53 69.55 69.57 69.58 69.59 69.60
87°S ||     71.31 71.37 71.38 71.50 71.47 71.53 71.45 71.44 71.42 71.34 71.34 71.34 71.24 71.12 71.07 71.05 71.07 71.07 71.07 71.03 71.03 71.08 71.21 71.25 71.23 71.19 71.20 71.11 71.19 71.05 71.27 71.29 71.14 71.13 71.12 71.10 71.05 71.00 71.04 71.05 71.02 71.06 71.02 70.99 70.96 70.93 70.92 70.87 70.82 70.77 70.65 70.78 70.62 70.39 70.41 70.35 70.25 70.14 70.09 70.06 70.19 69.77 69.82 69.60 69.55 69.53 69.49 69.47 69.46 69.43 69.36 69.30 69.35 69.33 69.12 69.08 69.02 68.95 68.92 69.04 68.80 68.65 68.64 68.57 68.55 68.55 68.57 68.59 68.61 68.63 68.66 68.68 68.70 68.71 68.72 69.03 68.95 69.10 69.01 69.19 69.19 69.19 69.25 69.26 69.29 69.36 69.42 69.55 69.63 69.68 69.56 69.56 69.59 69.60 69.62 69.62 69.66 69.69 69.75 69.75 69.81 69.86 69.87 69.92 69.98 69.97 69.99 70.05 70.12 70.10 70.16 70.17 70.19 70.24 70.36 70.48 70.58 70.71 70.64 70.48 70.34 70.30 70.27 70.23 70.19 70.18 70.14 69.93 69.90 69.89 69.88 69.89 69.92 69.92 69.91 69.93 69.98 70.08 70.16 70.15 70.23 70.29 70.38 70.41 70.53 70.61 70.69 70.73 70.85 70.87 71.02 71.01 71.03 71.02 71.11 71.04 70.83 70.96 71.30 71.50
85°S ||     70.80 70.79 70.80 70.81 70.82 70.82 70.84 70.88 70.89 70.89 70.89 70.90 70.91 70.98 70.91 70.85 70.85 70.96 70.95 70.95 70.96 70.98 71.01 71.03 71.02 71.03 71.07 71.17 71.23 71.37 71.69 71.72 71.70 71.70 71.74 71.57 71.75 71.63 71.59 71.56 71.78 72.03 71.97 71.98 71.77 71.73 71.63 71.53 71.45 71.37 71.40 71.30 71.28 71.24 71.47 71.54 71.28 71.12 71.17 71.52 71.36 70.54 70.42 70.44 70.55 70.63 70.50 70.58 70.57 70.21 70.31 70.19 69.94 69.88 69.92 69.71 69.97 70.19 70.42 70.11 69.97 69.89 69.94 69.94 70.02 69.90 69.84 69.72 69.71 69.81 69.72 69.74 69.85 69.84 69.84 69.84 69.85 69.90 69.95 70.05 70.03 70.13 70.37 70.63 70.56 70.53 70.51 70.53 70.50 70.56 70.64 70.70 70.74 70.82 70.62 70.68 70.78 70.80 70.72 70.64 70.62 70.66 70.69 70.78 70.88 70.96 70.96 70.90 70.91 70.86 70.82 70.79 70.76 70.77 70.81 70.92 71.45 72.55 72.96 72.68 72.03 71.74 71.61 71.63 71.19 70.96 70.87 70.77 70.82 70.87 70.76 70.78 70.82 70.95 71.11 71.17 71.20 71.23 71.21 71.22 71.20 71.04 70.90 70.84 70.82 70.91 70.97 71.03 71.14 71.32 71.09 71.14 71.09 71.04 70.98 70.96 70.94 70.95 70.84 70.80
83°S ||     70.85 70.87 70.89 70.91 70.91 70.92 70.94 70.96 70.98 71.00 71.03 71.06 71.09 71.11 71.10 71.11 71.12 71.16 71.19 71.22 71.24 71.28 71.32 71.36 71.40 71.46 71.50 71.56 71.67 71.79 71.73 71.59 71.58 71.53 71.64 71.74 71.71 71.66 71.73 71.80 71.56 71.55 71.56 71.56 71.58 71.61 71.59 72.09 72.21 72.29 72.21 72.23 72.15 72.14 72.16 72.12 72.07 72.36 72.48 72.51 72.05 72.38 72.28 72.16 72.52 72.23 72.26 72.22 72.63 72.27 72.56 72.81 73.00 73.01 72.82 72.66 72.71 72.70 72.66 72.75 72.71 72.66 72.48 72.51 72.53 72.44 72.36 72.33 72.38 72.36 72.09 72.09 72.19 72.60 72.13 72.03 71.92 71.88 71.91 71.79 72.00 71.50 71.65 71.41 71.80 72.05 72.11 71.88 71.77 71.79 71.82 71.96 72.23 72.34 72.44 72.43 72.00 72.01 71.92 71.89 71.81 71.81 71.49 71.41 71.47 71.53 71.52 71.39 71.38 71.52 71.46 71.48 71.65 71.67 71.88 72.48 73.35 73.27 73.31 73.29 73.29 72.01 71.86 71.91 71.86 71.98 71.94 71.86 71.83 71.82 71.76 71.63 71.52 71.46 71.42 71.29 71.25 71.31 71.61 71.98 72.46 72.72 72.24 71.68 70.95 70.95 70.67 70.60 70.58 70.61 70.75 70.95 71.40 71.35 71.06 70.87 70.80 70.77 70.79 70.83
81°S ||     71.15 71.22 71.23 71.38 71.13 71.20 71.25 71.30 71.35 71.41 71.47 71.55 71.72 71.76 71.55 71.55 71.60 71.66 71.70 71.74 71.78 71.82 71.84 71.88 71.92 71.97 72.04 72.08 72.11 72.15 72.21 72.38 72.35 72.38 72.51 72.45 72.22 72.26 72.23 72.26 72.45 72.28 71.95 72.00 71.84 71.70 71.77 71.95 72.01 71.91 72.07 71.99 72.22 73.14 72.83 73.03 73.32 72.77 73.30 73.22 72.87 73.00 73.07 73.04 73.07 73.04 73.11 73.11 73.02 72.91 73.02 72.84 72.64 72.66 72.68 72.71 72.66 72.67 72.62 72.64 73.11 72.53 72.36 72.31 72.28 72.30 72.28 72.29 72.26 72.24 72.22 72.24 72.13 71.94 71.74 71.45 70.86 70.25 70.98 71.12 71.56 71.89 71.84 71.96 72.28 72.50 72.65 72.90 72.86 72.72 72.48 72.81 72.95 73.11 73.11 73.21 73.24 73.34 73.30 73.29 73.26 73.31 73.24 73.15 73.13 73.20 72.71 72.75 72.83 72.91 72.99 73.25 73.33 73.45 73.51 73.49 73.47 72.76 71.89 71.69 71.63 71.56 71.52 71.68 71.75 71.76 71.68 71.83 71.92 72.01 72.15 72.24 72.35 72.11 72.23 72.49 72.66 72.32 72.17 72.22 72.74 72.50 72.13 72.11 72.26 72.21 72.65 71.96 71.19 70.91 70.95 71.10 71.22 71.44 71.73 71.07 71.18 71.19 71.00 71.06
79°S ||     71.51 71.56 71.58 71.70 71.68 71.64 71.65 71.69 71.71 71.91 71.78 71.87 71.93 71.97 72.06 72.22 72.14 72.40 72.04 72.27 72.12 72.16 72.13 72.64 73.12 72.01 72.49 73.05 72.82 72.94 72.86 72.86 72.83 72.86 72.91 72.94 72.94 72.92 72.81 72.77 72.78 72.52 73.20 73.32 72.25 72.44 72.42 72.29 72.25 72.58 72.88 72.51 73.34 73.12 73.22 73.44 73.73 72.31 73.03 72.50 73.31 73.03 72.35 72.83 72.87 73.24 73.30 73.22 73.19 73.14 73.09 73.12 73.10 73.11 73.09 73.05 73.09 73.14 73.09 72.84 72.95 73.14 72.84 72.80 72.82 73.05 72.67 72.87 72.69 72.72 72.78 72.64 72.55 72.24 71.44 71.44 71.05 71.49 72.03 72.34 72.27 72.55 72.60 72.69 72.78 73.04 72.83 72.95 72.67 72.97 72.51 72.83 72.65 72.65 72.28 72.19 72.96 73.16 73.48 73.55 73.62 73.60 73.63 73.60 73.66 73.61 73.56 73.62 73.59 73.64 73.57 73.55 73.65 73.62 73.63 73.64 73.73 73.75 73.67 73.67 73.67 73.72 73.33 72.86 73.06 72.43 71.90 71.89 71.88 71.78 71.86 71.97 72.40 73.74 73.54 72.50 72.29 72.88 71.63 71.65 72.29 71.71 71.42 71.29 71.22 71.33 71.18 71.56 71.30 71.26 71.28 71.34 71.46 71.16 71.08 71.20 71.30 71.41 71.41 71.43
77°S ||     72.37 72.09 72.01 71.98 71.89 72.18 72.13 72.51 72.46 72.51 72.50 72.54 72.90 72.69 72.63 72.71 72.83 72.84 72.95 72.77 72.68 72.74 72.68 72.80 72.72 72.87 73.09 73.19 73.02 73.14 73.11 73.14 73.14 73.13 73.12 73.14 73.10 73.14 73.11 73.11 73.09 73.12 73.03 72.87 72.80 72.56 72.03 72.77 71.93 72.20 73.06 72.83 72.67 72.14 72.32 72.54 72.72 72.68 72.83 72.80 73.12 73.32 73.12 73.19 73.42 73.47 73.45 73.50 73.50 73.46 73.41 73.39 73.33 73.35 73.31 73.31 73.29 73.18 72.95 72.97 72.89 72.75 72.68 72.53 72.77 72.97 72.82 72.86 72.65 72.78 72.79 72.71 72.34 72.17 72.03 71.86 71.40 71.03 72.13 73.36 73.79 73.99 74.00 72.65 72.95 72.81 72.84 73.03 72.73 73.09 72.80 72.75 72.67 73.14 73.55 73.33 72.73 72.59 72.17 71.94 71.84 71.47 71.34 71.86 72.52 73.01 73.33 73.31 73.20 72.98 72.38 73.11 73.33 72.52 73.12 73.36 73.71 73.58 73.30 73.18 72.80 72.84 72.63 73.13 73.78 73.70 73.49 73.34 72.58 72.63 72.70 71.90 72.62 72.96 72.96 72.06 71.68 71.76 71.52 71.56 71.65 71.49 71.48 71.74 71.62 71.57 71.69 71.78 71.82 71.79 71.69 71.79 72.02 71.69 71.71 71.77 71.98 72.15 72.25 72.06
75°S ||     72.65 72.77 72.52 72.67 72.48 72.46 72.59 73.40 72.84 72.77 73.88 74.31 73.05 73.19 73.19 73.32 73.07 73.20 73.19 72.98 72.98 73.25 73.25 73.44 73.26 73.34 73.39 73.42 73.38 73.34 73.35 73.32 73.36 73.30 72.82 73.22 73.24 73.22 73.19 73.19 73.12 73.06 73.07 73.08 73.14 73.21 73.11 73.01 72.80 72.67 72.79 72.22 72.09 72.48 73.07 73.17 73.09 73.47 73.65 73.70 73.74 73.72 73.66 73.61 73.58 73.58 73.55 73.32 73.55 73.43 73.26 73.08 73.04 72.86 72.80 72.89 72.81 73.01 72.83 72.85 72.92 72.97 73.08 72.86 73.23 72.96 72.96 73.14 72.95 72.95 72.84 72.52 72.38 72.70 72.85 72.88 72.90 72.91 72.98 72.84 72.66 72.77 72.77 72.72 73.05 73.13 73.13 72.96 72.92 72.79 72.69 72.50 72.03 72.25 72.37 71.84 72.24 72.09 71.88 72.04 71.80 71.74 72.46 72.78 72.58 72.59 73.77 72.16 72.37 72.38 72.51 73.05 72.93 72.79 72.72 72.51 72.83 71.81 71.44 71.04 70.98 71.61 74.04 73.83 73.95 72.57 73.28 72.62 73.44 73.82 73.65 73.57 73.49 73.53 73.66 72.39 71.31 71.25 71.23 71.24 71.22 71.37 72.04 71.92 72.11 71.48 71.56 71.74 71.82 71.82 71.91 71.92 71.97 72.23 72.24 72.31 72.44 72.39 72.45 72.50
73°S ||     73.97 72.67 73.41 73.40 73.26 72.92 73.78 73.41 73.45 73.44 72.97 72.62 73.85 72.91 73.24 73.45 73.39 73.38 73.30 73.16 72.98 72.61 73.78 72.39 72.65 73.61 73.31 73.28 73.32 73.38 73.40 73.39 73.50 73.08 73.02 72.65 72.90 73.31 73.18 73.24 73.24 73.27 73.17 73.23 73.27 73.27 73.28 72.99 73.67 74.81 74.79 75.01 74.94 73.03 73.63 73.64 73.84 73.91 73.94 73.97 73.98 73.95 73.88 73.77 73.82 73.38 73.56 73.79 73.82 73.82 73.75 73.44 73.20 73.34 73.19 73.06 72.98 73.11 73.35 72.93 72.94 72.96 73.01 73.37 73.18 73.46 73.63 73.58 73.45 73.50 73.10 73.05 72.67 73.07 73.05 73.16 73.36 73.39 73.38 73.36 73.40 73.40 73.49 73.44 73.35 73.28 73.43 72.91 72.82 72.66 72.20 71.83 72.08 72.52 72.98 72.67 72.88 72.76 72.87 72.48 72.63 72.22 72.01 71.92 72.24 72.19 72.55 72.59 72.90 72.86 72.81 72.93 72.98 73.09 73.20 73.22 73.19 73.34 72.95 72.54 73.02 71.59 71.78 72.42 72.52 72.57 72.65 72.95 73.84 73.37 73.10 72.23 73.10 73.58 73.94 74.11 73.39 72.25 71.34 71.77 71.52 71.82 72.35 72.46 71.71 72.01 72.49 72.64 72.48 72.90 73.84 73.54 73.08 72.93 72.95 72.88 73.06 72.84 72.89 73.86
71°S ||     73.78 73.84 73.98 74.07 74.17 74.40 74.59 74.49 74.51 74.55 74.55 73.69 72.93 72.58 71.88 71.90 72.62 72.81 74.10 73.08 73.16 72.95 72.72 72.80 75.09 73.51 73.46 73.49 73.36 73.12 73.21 73.09 73.08 73.30 73.21 73.16 73.07 73.43 73.24 73.26 73.41 73.22 73.38 73.27 73.32 73.36 73.03 72.82 72.88 74.00 74.88 74.71 75.19 72.82 73.82 73.99 74.06 74.14 74.05 74.08 74.17 73.77 73.62 73.77 73.92 74.02 74.13 73.87 73.90 72.89 73.21 73.44 73.27 73.47 73.14 73.38 73.18 72.65 72.44 72.29 72.19 73.27 73.21 73.19 73.41 73.43 73.61 73.38 73.69 73.50 74.12 73.97 73.47 73.58 73.56 73.36 73.27 72.60 73.25 73.58 73.75 73.42 73.47 73.48 73.46 73.52 73.11 72.17 72.46 72.81 72.86 72.98 72.99 73.17 73.19 73.08 73.37 73.16 73.29 73.39 73.29 73.53 73.56 73.31 73.58 73.09 72.43 72.67 74.09 74.08 72.90 73.10 72.88 71.72 72.53 72.75 72.86 72.42 72.05 72.41 72.93 72.25 73.20 73.31 73.63 73.66 73.61 73.25 73.26 73.49 73.82 73.70 74.01 73.78 74.82 75.12 75.01 74.50 74.03 73.69 74.01 73.77 73.51 73.93 74.17 74.08 74.07 73.85 73.66 74.32 73.74 74.13 73.98 74.02 73.36 73.36 73.42 73.54 73.09 73.77
